#Frame   bbRMSD_ml19f_ref
     239           3.7291
     240           3.7330
     241           3.7394
     242           3.7277
     243           3.7476
     244           3.7341
     245           3.7343
     246           3.7303
     247           3.7252
     248           3.6944
     249           3.6991
     250           3.7364
     251           3.7077
     252           3.7037
     253           3.7495
     254           3.7219
     255           3.7307
     256           3.7156
     257           3.6974
     258           3.6826
     259           3.7266
     260           3.7026
     261           3.6833
     262           3.7168
     263           3.6929
     264           3.7141
     265           3.7303
     266           3.7139
     267           3.7308
     268           3.7204
     269           3.7224
     270           3.7170
     271           3.7116
     272           3.6973
     273           3.7036
     274           3.7333
     275           3.7397
     276           3.7388
     277           3.7472
     278           3.7010
     279           3.6993
     280           3.7180
     281           3.7439
     282           3.7034
     283           3.7033
     284           3.7013
     285           3.7064
     286           3.6936
     287           3.6801
     288           3.6738
     289           3.6798
     290           3.7014
     291           3.6769
     292           3.6866
     293           3.7132
     294           3.7259
     295           3.7201
     296           3.7107
     297           3.7430
     298           3.7281
     299           3.7164
     300           3.7277
     301           3.7196
     302           3.6901
     303           3.7232
     304           3.7211
     305           3.7066
     306           3.6834
     307           3.7266
     308           3.7120
     309           3.7522
     310           3.7535
     311           3.7652
     312           3.7660
     313           3.7320
     314           3.7545
     315           3.7398
     316           3.7413
     317           3.7076
     318           3.7194
     319           3.7044
     320           3.7133
     321           3.7278
     322           3.7307
     323           3.7668
     324           3.7288
     325           3.7226
     326           3.7584
     327           3.7358
     328           3.7757
     329           3.7536
     330           3.7380
     331           3.7196
     332           3.7393
     333           3.7221
     334           3.7095
     335           3.7180
     336           3.6996
     337           3.7100
     338           3.7184
     339           3.7296
     340           3.7074
     341           3.7003
     342           3.6627
     343           3.6885
     344           3.7098
     345           3.7010
     346           3.6843
     347           3.6741
     348           3.7016
     349           3.6977
     350           3.6964
     351           3.7251
     352           3.7105
     353           3.6965
     354           3.7167
     355           3.6856
     356           3.7098
     357           3.7125
     358           3.7111
     359           3.7126
     360           3.7380
     361           3.7079
     362           3.6942
     363           3.7140
     364           3.6903
     365           3.6889
     366           3.6860
     367           3.7045
     368           3.6933
     369           3.7137
     370           3.7470
     371           3.6930
     372           3.7115
     373           3.7270
     374           3.7149
     375           3.7224
     376           3.7496
     377           3.7547
     378           3.7525
     379           3.7118
     380           3.7238
     381           3.7204
     382           3.7052
     383           3.7124
     384           3.6987
     385           3.7096
     386           3.7227
     387           3.6891
     388           3.6672
     389           3.7503
     390           3.6934
     391           3.7329
     392           3.7275
     393           3.7283
     394           3.7267
     395           3.7296
     396           3.7273
     397           3.7075
     398           3.7378
     399           3.7478
     400           3.7599
     401           3.7182
     402           3.7179
     403           3.7025
     404           3.7137
     405           3.7010
     406           3.6922
     407           3.7006
     408           3.7215
     409           3.6857
     410           3.7056
     411           3.7279
     412           3.6744
     413           3.7138
     414           3.7010
     415           3.7000
     416           3.7116
     417           3.6879
     418           3.7030
     419           3.6884
     420           3.7101
     421           3.7132
     422           3.7185
     423           3.7010
     424           3.7357
     425           3.7126
     426           3.7340
     427           3.7459
     428           3.7185
     429           3.7212
     430           3.7321
     431           3.7215
     432           3.7099
     433           3.7026
     434           3.6962
     435           3.7198
     436           3.7025
     437           3.7047
     438           3.7242
     439           3.7158
     440           3.7239
     441           3.7215
     442           3.7313
     443           3.7384
     444           3.7198
     445           3.7368
     446           3.7283
     447           3.7466
     448           3.6970
     449           3.7329
     450           3.7273
     451           3.7346
     452           3.7146
     453           3.7302
     454           3.7559
     455           3.7457
     456           3.7374
     457           3.7375
     458           3.7654
     459           3.7645
     460           3.7656
     461           3.7709
     462           3.7630
     463           3.7635
     464           3.7805
     465           3.7527
     466           3.7735
     467           3.7239
     468           3.7550
     469           3.7319
     470           3.7689
     471           3.7524
     472           3.7096
     473           3.7273
     474           3.7319
     475           3.7659
     476           3.7244
     477           3.7665
     478           3.7569
     479           3.7589
     480           3.7516
     481           3.7389
     482           3.7306
     483           3.7436
     484           3.7469
     485           3.7340
     486           3.7245
     487           3.7685
     488           3.7399
     489           3.7051
     490           3.7484
     491           3.7164
     492           3.7203
     493           3.7249
     494           3.7225
     495           3.7450
     496           3.7463
     497           3.7428
     498           3.7363
     499           3.7533
     500           3.7389
     501           3.7364
     502           3.7322
     503           3.7265
     504           3.7687
     505           3.7415
     506           3.7402
     507           3.7701
     508           3.7233
     509           3.7237
     510           3.7615
     511           3.7610
     512           3.7090
     513           3.7091
     514           3.7057
     515           3.7179
     516           3.7451
     517           3.7012
     518           3.7239
     519           3.7317
     520           3.7178
     521           3.7257
     522           3.7571
     523           3.7545
     524           3.7437
     525           3.6911
     526           3.7270
     527           3.6919
     528           3.7062
     529           3.7379
     530           3.7262
     531           3.7444
     532           3.7242
     533           3.7446
     534           3.7309
     535           3.7386
     536           3.7182
     537           3.7402
     538           3.7265
     539           3.7308
     540           3.7374
     541           3.7405
     542           3.7155
     543           3.6999
     544           3.7112
     545           3.7552
     546           3.7297
     547           3.7289
     548           3.7489
     549           3.6995
     550           3.6968
     551           3.7091
     552           3.6985
     553           3.6956
     554           3.7108
     555           3.7172
     556           3.7344
     557           3.7588
     558           3.7263
     559           3.7608
     560           3.7318
     561           3.7262
     562           3.7016
     563           3.7116
     564           3.7304
     565           3.7013
     566           3.7086
     567           3.6908
     568           3.6868
     569           3.7216
     570           3.7016
     571           3.7287
     572           3.7012
     573           3.7352
     574           3.7201
     575           3.7085
     576           3.7262
     577           3.7038
     578           3.6849
     579           3.6791
     580           3.6504
     581           3.6817
     582           3.6752
     583           3.6657
     584           3.6798
     585           3.6843
     586           3.6914
     587           3.7286
     588           3.6805
     589           3.7222
     590           3.7259
     591           3.6908
     592           3.7371
     593           3.6820
     594           3.6915
     595           3.6766
     596           3.6782
     597           3.6508
     598           3.6833
     599           3.7138
     600           3.7008
     601           3.6967
     602           3.6864
     603           3.7114
     604           3.7019
     605           3.6854
     606           3.6653
     607           3.6643
     608           3.6864
     609           3.6877
     610           3.7013
     611           3.6946
     612           3.6810
     613           3.6766
     614           3.6852
     615           3.6950
     616           3.7327
     617           3.6818
     618           3.7016
     619           3.7209
     620           3.7184
     621           3.7235
     622           3.6731
     623           3.6835
     624           3.6879
     625           3.7348
     626           3.6867
     627           3.7170
     628           3.6769
     629           3.7075
     630           3.6657
     631           3.7001
     632           3.7042
     633           3.7105
     634           3.6922
     635           3.7038
     636           3.6744
     637           3.6789
     638           3.6701
     639           3.6866
     640           3.6772
     641           3.6362
     642           3.6731
     643           3.6709
     644           3.6734
     645           3.6829
     646           3.6715
     647           3.6356
     648           3.6608
     649           3.6636
     650           3.6997
     651           3.6869
     652           3.6949
     653           3.6964
     654           3.6763
     655           3.6734
     656           3.6919
     657           3.7341
     658           3.6849
     659           3.7114
     660           3.6805
     661           3.6880
     662           3.6665
     663           3.6801
     664           3.6573
     665           3.6768
     666           3.6870
     667           3.6737
     668           3.6933
     669           3.6694
     670           3.6445
     671           3.6709
     672           3.6628
     673           3.6761
     674           3.6724
     675           3.6693
     676           3.6738
     677           3.6897
     678           3.6703
     679           3.6905
     680           3.6889
     681           3.6865
     682           3.6778
     683           3.6886
     684           3.7189
     685           3.7244
     686           3.7213
     687           3.7203
     688           3.7152
     689           3.7211
     690           3.6747
     691           3.6813
     692           3.7194
     693           3.7081
     694           3.7060
     695           3.7017
     696           3.6695
     697           3.6874
     698           3.6788
     699           3.7003
     700           3.7337
     701           3.7007
     702           3.7003
     703           3.7217
     704           3.7390
     705           3.6983
     706           3.6913
     707           3.7133
     708           3.6820
     709           3.6915
     710           3.7090
     711           3.7190
     712           3.7108
     713           3.7444
     714           3.6947
     715           3.7009
     716           3.6671
     717           3.7167
     718           3.7140
     719           3.7257
     720           3.7036
     721           3.6979
     722           3.6897
     723           3.7165
     724           3.7212
     725           3.7368
     726           3.7008
     727           3.6873
     728           3.6938
     729           3.7263
     730           3.6911
     731           3.7329
     732           3.7098
     733           3.6927
     734           3.7164
     735           3.7063
     736           3.7117
     737           3.7413
     738           3.7385
     739           3.7529
     740           3.7305
     741           3.7077
     742           3.6737
     743           3.6988
     744           3.6897
     745           3.7198
     746           3.6923
     747           3.6748
     748           3.6933
     749           3.7047
     750           3.6952
     751           3.6857
     752           3.7028
     753           3.6924
     754           3.6963
     755           3.6825
     756           3.7000
     757           3.6949
     758           3.6792
     759           3.7416
     760           3.7112
     761           3.7174
     762           3.7184
     763           3.7396
     764           3.7251
     765           3.7122
     766           3.6783
     767           3.7087
     768           3.7159
     769           3.6936
     770           3.7019
     771           3.6933
     772           3.7003
     773           3.7286
     774           3.7110
     775           3.7128
     776           3.7266
     777           3.6951
     778           3.7021
     779           3.6933
     780           3.6808
     781           3.6792
     782           3.7047
     783           3.7102
     784           3.7167
     785           3.6984
     786           3.6871
     787           3.7025
     788           3.7104
     789           3.7090
     790           3.6694
     791           3.6641
     792           3.6900
     793           3.6816
     794           3.6977
     795           3.7077
     796           3.6840
     797           3.7172
     798           3.6942
     799           3.6894
     800           3.6834
     801           3.7099
     802           3.7071
     803           3.7247
     804           3.7118
     805           3.7411
     806           3.7273
     807           3.7451
     808           3.6890
     809           3.7005
     810           3.7022
     811           3.7087
     812           3.6856
     813           3.7177
     814           3.6956
     815           3.7078
     816           3.6955
     817           3.6928
     818           3.7493
     819           3.6740
     820           3.6800
     821           3.6947
     822           3.7134
     823           3.7339
     824           3.6959
     825           3.7058
     826           3.7115
     827           3.7040
     828           3.6880
     829           3.7252
     830           3.7064
     831           3.7044
     832           3.7234
     833           3.7115
     834           3.7059
     835           3.7071
     836           3.7143
     837           3.6921
     838           3.7167
     839           3.7144
     840           3.7685
     841           3.7256
     842           3.7223
     843           3.7126
     844           3.7365
     845           3.7148
     846           3.6774
     847           3.6871
     848           3.7043
     849           3.7086
     850           3.7052
     851           3.7200
     852           3.6996
     853           3.7107
     854           3.7023
     855           3.6863
     856           3.7200
     857           3.7246
     858           3.7016
     859           3.7128
     860           3.6875
     861           3.6870
     862           3.7070
     863           3.6898
     864           3.7200
     865           3.7119
     866           3.6925
     867           3.6870
     868           3.6866
     869           3.6951
     870           3.6936
     871           3.6794
     872           3.6785
     873           3.7123
     874           3.7189
     875           3.7061
     876           3.7314
     877           3.7167
     878           3.7093
     879           3.7095
     880           3.7214
     881           3.7196
     882           3.7363
     883           3.7225
     884           3.7023
     885           3.6886
     886           3.7015
     887           3.6973
     888           3.7125
     889           3.6939
     890           3.6792
     891           3.6645
     892           3.6814
     893           3.6892
     894           3.6780
     895           3.6930
     896           3.6881
     897           3.7027
     898           3.6891
     899           3.7022
     900           3.6643
     901           3.6850
     902           3.6854
     903           3.6696
     904           3.6859
     905           3.6825
     906           3.6833
     907           3.6592
     908           3.6887
     909           3.6943
     910           3.7258
     911           3.7054
     912           3.6868
     913           3.6791
     914           3.6833
     915           3.6698
     916           3.6761
     917           3.6799
     918           3.7047
     919           3.6727
     920           3.7038
     921           3.7110
     922           3.6772
     923           3.7262
     924           3.7177
     925           3.7032
     926           3.6869
     927           3.6873
     928           3.6828
     929           3.6951
     930           3.6818
     931           3.6976
     932           3.7250
     933           3.7441
     934           3.7171
     935           3.6834
     936           3.6790
     937           3.6680
     938           3.6777
     939           3.6725
     940           3.7016
     941           3.6681
     942           3.7171
     943           3.6906
     944           3.7042
     945           3.6989
     946           3.6978
     947           3.6693
     948           3.6753
     949           3.7040
     950           3.6900
     951           3.7054
     952           3.6880
     953           3.7059
     954           3.6930
     955           3.7252
     956           3.7263
     957           3.7229
     958           3.7005
     959           3.6726
     960           3.7167
     961           3.7280
     962           3.6998
     963           3.7013
     964           3.6775
     965           3.6919
     966           3.7033
     967           3.7408
     968           3.6771
     969           3.7196
     970           3.7153
     971           3.7185
     972           3.7142
     973           3.7052
     974           3.7071
     975           3.7121
     976           3.7213
     977           3.6973
     978           3.7172
     979           3.7125
     980           3.7206
     981           3.7115
     982           3.7095
     983           3.6995
     984           3.7032
     985           3.7100
     986           3.7035
     987           3.7020
     988           3.6913
     989           3.6884
     990           3.6984
     991           3.7143
     992           3.7311
     993           3.6847
     994           3.7371
     995           3.7531
     996           3.6950
     997           3.7154
     998           3.7162
     999           3.6984
    1000           3.6965
    1001           3.7194
    1002           3.6982
    1003           3.7270
    1004           3.7367
    1005           3.7149
    1006           3.6998
    1007           3.7052
    1008           3.7320
    1009           3.6953
    1010           3.6932
    1011           3.6874
    1012           3.6874
    1013           3.7363
    1014           3.6997
    1015           3.7000
    1016           3.7429
    1017           3.7230
    1018           3.7277
    1019           3.7024
    1020           3.7266
    1021           3.7349
    1022           3.7005
    1023           3.7101
    1024           3.7195
    1025           3.6845
    1026           3.6766
    1027           3.6874
    1028           3.6727
    1029           3.7083
    1030           3.7158
    1031           3.7000
    1032           3.6972
    1033           3.7084
    1034           3.7397
    1035           3.6897
    1036           3.7212
    1037           3.6995
    1038           3.7105
    1039           3.6953
    1040           3.7479
    1041           3.7304
    1042           3.6922
    1043           3.6912
    1044           3.6913
    1045           3.6750
    1046           3.6941
    1047           3.6987
    1048           3.6959
    1049           3.6925
    1050           3.7184
    1051           3.7182
    1052           3.6935
    1053           3.7406
    1054           3.7395
    1055           3.7235
    1056           3.7767
    1057           3.7300
    1058           3.7233
    1059           3.7260
    1060           3.7177
    1061           3.7354
    1062           3.7140
    1063           3.7239
    1064           3.7313
    1065           3.7135
    1066           3.6971
    1067           3.7045
    1068           3.7168
    1069           3.7071
    1070           3.7297
    1071           3.7319
    1072           3.7136
    1073           3.7153
    1074           3.7118
    1075           3.7464
    1076           3.6992
    1077           3.7218
    1078           3.7424
    1079           3.7234
    1080           3.7406
    1081           3.7445
    1082           3.7020
    1083           3.7144
    1084           3.7190
    1085           3.7158
    1086           3.7215
    1087           3.6963
    1088           3.7037
    1089           3.7197
    1090           3.6718
    1091           3.6780
    1092           3.6973
    1093           3.7101
    1094           3.7307
    1095           3.7006
    1096           3.7034
    1097           3.6878
    1098           3.7365
    1099           3.7349
    1100           3.7275
    1101           3.7162
    1102           3.7339
    1103           3.7488
    1104           3.7405
    1105           3.7023
    1106           3.6776
    1107           3.7126
    1108           3.7204
    1109           3.7067
    1110           3.7098
    1111           3.7350
    1112           3.7256
    1113           3.7356
    1114           3.7826
    1115           3.7560
    1116           3.7535
    1117           3.7589
    1118           3.7293
    1119           3.7534
    1120           3.7330
    1121           3.7628
    1122           3.7508
    1123           3.7169
    1124           3.7645
    1125           3.7260
    1126           3.7922
    1127           3.7334
    1128           3.7489
    1129           3.7479
    1130           3.6985
    1131           3.7243
    1132           3.7513
    1133           3.7233
    1134           3.6958
    1135           3.7305
    1136           3.7444
    1137           3.7678
    1138           3.7417
    1139           3.7083
    1140           3.7221
    1141           3.7443
    1142           3.7178
    1143           3.7246
    1144           3.7220
    1145           3.7513
    1146           3.7240
    1147           3.7627
    1148           3.7166
    1149           3.7258
    1150           3.7195
    1151           3.7308
    1152           3.7291
    1153           3.7254
    1154           3.7239
    1155           3.7316
    1156           3.7318
    1157           3.7076
    1158           3.7385
    1159           3.7154
    1160           3.7431
    1161           3.7144
    1162           3.7176
    1163           3.7204
    1164           3.7338
    1165           3.7181
    1166           3.7240
    1167           3.7471
    1168           3.7240
    1169           3.6998
    1170           3.7249
    1171           3.7392
    1172           3.7088
    1173           3.7547
    1174           3.6991
    1175           3.7249
    1176           3.7467
    1177           3.7304
    1178           3.7684
    1179           3.7546
    1180           3.7320
    1181           3.7357
    1182           3.7515
    1183           3.7343
    1184           3.7367
    1185           3.7284
    1186           3.7383
    1187           3.7475
    1188           3.7568
    1189           3.7495
    1190           3.7781
    1191           3.7294
    1192           3.7365
    1193           3.7380
    1194           3.7674
    1195           3.7191
    1196           3.7873
    1197           3.7372
    1198           3.7243
    1199           3.7342
    1200           3.7236
    1201           3.7437
    1202           3.7248
    1203           3.7347
    1204           3.7381
    1205           3.7243
    1206           3.7435
    1207           3.7431
    1208           3.7517
    1209           3.7445
    1210           3.7091
    1211           3.7416
    1212           3.7136
    1213           3.7448
    1214           3.7464
    1215           3.7719
    1216           3.7645
    1217           3.7575
    1218           3.7523
    1219           3.7294
    1220           3.7440
    1221           3.7221
    1222           3.7777
    1223           3.7277
    1224           3.7474
    1225           3.7647
    1226           3.7264
    1227           3.7524
    1228           3.7548
    1229           3.7600
    1230           3.7598
    1231           3.7382
    1232           3.7323
    1233           3.7331
    1234           3.7184
    1235           3.7246
    1236           3.7353
    1237           3.7395
    1238           3.7535
    1239           3.7282
    1240           3.7340
    1241           3.7327
    1242           3.7435
    1243           3.7279
    1244           3.7207
    1245           3.7313
    1246           3.7222
    1247           3.7472
    1248           3.7618
    1249           3.7347
    1250           3.7736
    1251           3.7566
    1252           3.7221
    1253           3.7435
    1254           3.7379
    1255           3.7588
    1256           3.7331
    1257           3.7513
    1258           3.7600
    1259           3.7411
    1260           3.7138
    1261           3.7662
    1262           3.7545
    1263           3.7776
    1264           3.7252
    1265           3.7403
    1266           3.7504
    1267           3.7151
    1268           3.7112
    1269           3.7168
    1270           3.6878
    1271           3.7072
    1272           3.6948
    1273           3.7211
    1274           3.6985
    1275           3.6925
    1276           3.7021
    1277           3.7064
    1278           3.7096
    1279           3.7150
    1280           3.6998
    1281           3.7344
    1282           3.7343
    1283           3.7420
    1284           3.7309
    1285           3.7275
    1286           3.6861
    1287           3.7319
    1288           3.7127
    1289           3.6953
    1290           3.7033
    1291           3.6770
    1292           3.7150
    1293           3.6975
    1294           3.7108
    1295           3.7157
    1296           3.7057
    1297           3.6816
    1298           3.7065
    1299           3.7089
    1300           3.6932
    1301           3.6879
    1302           3.6997
    1303           3.7481
    1304           3.7206
    1305           3.7000
    1306           3.7195
    1307           3.6955
    1308           3.7357
    1309           3.7025
    1310           3.6846
    1311           3.6961
    1312           3.7140
    1313           3.7480
    1314           3.7160
    1315           3.6847
    1316           3.7311
    1317           3.7148
    1318           3.7312
    1319           3.7234
    1320           3.7491
    1321           3.7591
    1322           3.7454
    1323           3.7461
    1324           3.7359
    1325           3.7453
    1326           3.7708
    1327           3.7396
    1328           3.7659
    1329           3.7469
    1330           3.7830
    1331           3.7822
    1332           3.7582
    1333           3.7705
    1334           3.8106
    1335           3.8036
    1336           3.7730
    1337           3.7749
    1338           3.7722
    1339           3.7434
    1340           3.7738
    1341           3.7768
    1342           3.7724
    1343           3.7847
    1344           3.7813
    1345           3.8052
    1346           3.8166
    1347           3.8172
    1348           3.7727
    1349           3.7497
    1350           3.7721
    1351           3.7595
    1352           3.7657
    1353           3.7427
    1354           3.7648
    1355           3.7611
    1356           3.7987
    1357           3.7719
    1358           3.7919
    1359           3.7605
    1360           3.8066
    1361           3.7853
    1362           3.7906
    1363           3.7673
    1364           3.7567
    1365           3.7776
    1366           3.7750
    1367           3.7597
    1368           3.7366
    1369           3.7697
    1370           3.7737
    1371           3.7197
    1372           3.7308
    1373           3.7189
    1374           3.7340
    1375           3.7248
    1376           3.7388
    1377           3.7353
    1378           3.7126
    1379           3.7336
    1380           3.7297
    1381           3.7274
    1382           3.7126
    1383           3.7492
    1384           3.7767
    1385           3.7491
    1386           3.7380
    1387           3.7479
    1388           3.7343
    1389           3.7538
    1390           3.7250
    1391           3.7532
    1392           3.7650
    1393           3.7585
    1394           3.7899
    1395           3.7524
    1396           3.7621
    1397           3.7587
    1398           3.7158
    1399           3.7385
    1400           3.7198
    1401           3.7285
    1402           3.7213
    1403           3.7267
    1404           3.7403
    1405           3.7150
    1406           3.7322
    1407           3.7145
    1408           3.7114
    1409           3.7491
    1410           3.7393
    1411           3.7574
    1412           3.7331
    1413           3.7150
    1414           3.7275
    1415           3.7376
    1416           3.7513
    1417           3.6909
    1418           3.7434
    1419           3.7122
    1420           3.7146
    1421           3.7074
    1422           3.7065
    1423           3.7221
    1424           3.7091
    1425           3.7151
    1426           3.7210
    1427           3.7040
    1428           3.6999
    1429           3.7135
    1430           3.6873
    1431           3.7111
    1432           3.7176
    1433           3.6986
    1434           3.7130
    1435           3.7263
    1436           3.7366
    1437           3.7028
    1438           3.7183
    1439           3.7047
    1440           3.6785
    1441           3.7150
    1442           3.6777
    1443           3.7060
    1444           3.7332
    1445           3.7170
    1446           3.7213
    1447           3.7072
    1448           3.7223
    1449           3.7195
    1450           3.7065
    1451           3.7005
    1452           3.7301
    1453           3.7018
    1454           3.7128
    1455           3.7116
    1456           3.7217
    1457           3.7005
    1458           3.7102
    1459           3.6833
    1460           3.6856
    1461           3.6983
    1462           3.7043
    1463           3.6813
    1464           3.6956
    1465           3.7023
    1466           3.6947
    1467           3.7168
    1468           3.6984
    1469           3.7068
    1470           3.7150
    1471           3.6942
    1472           3.7383
    1473           3.7421
    1474           3.7205
    1475           3.7470
    1476           3.7552
    1477           3.7220
    1478           3.7100
    1479           3.7264
    1480           3.7379
    1481           3.7431
    1482           3.7340
    1483           3.7663
    1484           3.7572
    1485           3.7192
    1486           3.7364
    1487           3.7177
    1488           3.7256
    1489           3.7397
    1490           3.7273
    1491           3.7262
    1492           3.7385
    1493           3.7468
    1494           3.7622
    1495           3.7601
    1496           3.7309
    1497           3.7389
    1498           3.7353
    1499           3.7381
    1500           3.7660
    1501           3.7355
    1502           3.7693
    1503           3.7449
    1504           3.7252
    1505           3.7734
    1506           3.7378
    1507           3.7554
    1508           3.7596
    1509           3.7313
    1510           3.7544
    1511           3.7696
    1512           3.7276
    1513           3.6994
    1514           3.7025
    1515           3.7166
    1516           3.7063
    1517           3.6878
    1518           3.7181
    1519           3.6797
    1520           3.7115
    1521           3.7153
    1522           3.6826
    1523           3.7232
    1524           3.7106
    1525           3.6983
    1526           3.7237
    1527           3.7101
    1528           3.7053
    1529           3.6994
    1530           3.7133
    1531           3.7272
    1532           3.6997
    1533           3.7284
    1534           3.7060
    1535           3.6997
    1536           3.7099
    1537           3.7327
    1538           3.7598
    1539           3.7432
    1540           3.7193
    1541           3.7329
    1542           3.7572
    1543           3.7466
    1544           3.7398
    1545           3.7380
    1546           3.7172
    1547           3.7309
    1548           3.7159
    1549           3.6807
    1550           3.7264
    1551           3.7110
    1552           3.6983
    1553           3.7158
    1554           3.7240
    1555           3.7189
    1556           3.7059
    1557           3.7145
    1558           3.7007
    1559           3.6962
    1560           3.7058
    1561           3.7092
    1562           3.7455
    1563           3.7073
    1564           3.6834
    1565           3.7014
    1566           3.7216
    1567           3.7320
    1568           3.7495
    1569           3.6944
    1570           3.7097
    1571           3.6839
    1572           3.7107
    1573           3.7182
    1574           3.7069
    1575           3.7060
    1576           3.6851
    1577           3.6768
    1578           3.7159
    1579           3.7149
    1580           3.7355
    1581           3.7285
    1582           3.7223
    1583           3.7114
    1584           3.7060
    1585           3.7098
    1586           3.7154
    1587           3.7393
    1588           3.7001
    1589           3.6880
    1590           3.6772
    1591           3.6916
    1592           3.7016
    1593           3.6929
    1594           3.6910
    1595           3.6821
    1596           3.7037
    1597           3.6737
    1598           3.6768
    1599           3.6907
    1600           3.7210
    1601           3.6787
    1602           3.6774
    1603           3.6842
    1604           3.7097
    1605           3.6696
    1606           3.6675
    1607           3.7006
    1608           3.6564
    1609           3.6872
    1610           3.6893
    1611           3.6801
    1612           3.6933
    1613           3.6495
    1614           3.6577
    1615           3.6716
    1616           3.6943
    1617           3.7025
    1618           3.7254
    1619           3.6909
    1620           3.6649
    1621           3.6676
    1622           3.6851
    1623           3.7084
    1624           3.6737
    1625           3.6820
    1626           3.6976
    1627           3.6665
    1628           3.6718
    1629           3.6650
    1630           3.6800
    1631           3.6956
    1632           3.6673
    1633           3.6749
    1634           3.6722
    1635           3.6459
    1636           3.6802
    1637           3.6815
    1638           3.6827
    1639           3.7169
    1640           3.7036
    1641           3.6551
    1642           3.6694
    1643           3.7030
    1644           3.7072
    1645           3.7074
    1646           3.7144
    1647           3.7116
    1648           3.6993
    1649           3.7131
    1650           3.6870
    1651           3.7128
    1652           3.7005
    1653           3.6940
    1654           3.7210
    1655           3.7076
    1656           3.6778
    1657           3.6831
    1658           3.7000
    1659           3.6880
    1660           3.6916
    1661           3.6961
    1662           3.6975
