#Frame         phe_sc
     149       3.9878
     150       3.9491
     151       3.9295
     152       3.9232
     153       3.8879
     154       3.9403
     155       3.9250
     156       3.9319
     157       3.9309
     158       3.9589
     159       3.9323
     160       3.9530
     161       4.0045
     162       3.9306
     163       3.9641
     164       3.9338
     165       4.0218
     166       3.9980
     167       4.0153
     168       3.9475
     169       3.9612
     170       3.9658
     171       4.0110
     172       3.9766
     173       4.0102
     174       3.9983
     175       4.0859
     176       4.0006
     177       4.0160
     178       3.9940
     179       4.0253
     180       4.0528
     181       3.9904
     182       4.0739
     183       4.0880
     184       3.9980
     185       4.0063
     186       3.9755
     187       3.9910
     188       4.0222
     189       3.9800
     190       3.9674
     191       4.0354
     192       3.9963
     193       3.9879
     194       4.0596
     195       3.9783
     196       3.9790
     197       4.0320
     198       4.0424
     199       4.0039
     200       4.0386
     201       3.9789
     202       3.9462
     203       4.0148
     204       3.9929
     205       3.9606
     206       3.9842
     207       3.9116
     208       3.9419
     209       3.9002
     210       3.9623
     211       3.9547
     212       4.0652
     213       4.0203
     214       4.0310
     215       4.0993
     216       3.9883
     217       3.9991
     218       4.1256
     219       4.0179
     220       4.0454
     221       4.1307
     222       4.1676
     223       4.1007
     224       4.0838
     225       3.9892
     226       4.0388
     227       4.0435
     228       4.0076
     229       3.9948
     230       4.0090
     231       4.0606
     232       3.9648
     233       3.9686
     234       4.0131
     235       3.9989
     236       4.0112
     237       3.9804
     238       3.9887
     239       3.9840
     240       3.9883
     241       4.0472
     242       3.9271
     243       4.0015
     244       4.0021
     245       3.9951
     246       3.9600
     247       3.9516
     248       3.9569
     249       4.0395
     250       4.1447
     251       4.0080
     252       4.0532
     253       4.0288
     254       4.0455
     255       4.0792
     256       4.1065
     257       3.9760
     258       4.0296
     259       4.0417
     260       4.0729
     261       4.0460
     262       4.0582
     263       4.0703
     264       3.9869
     265       4.0120
     266       4.0541
     267       4.0733
     268       4.0770
     269       4.0264
     270       4.0997
     271       4.0176
     272       4.0486
     273       4.0290
     274       4.0492
     275       4.0397
     276       4.0151
     277       4.0224
     278       4.0214
     279       4.0170
     280       3.9943
     281       3.9084
     282       3.9853
     283       3.9853
     284       3.9662
     285       3.9796
     286       3.9666
     287       3.9881
     288       4.0106
     289       4.0405
     290       3.9630
     291       3.9155
     292       3.9553
     293       3.9086
     294       3.9762
     295       3.9136
     296       3.9643
     297       3.9084
     298       3.9138
     299       3.9646
     300       3.9505
     301       3.9625
     302       3.9308
     303       3.9358
     304       3.9660
     305       3.9726
     306       3.9575
     307       4.0017
     308       3.9886
     309       3.9814
     310       3.9609
     311       3.9761
     312       3.9710
     313       3.9713
     314       3.9249
     315       3.9210
     316       3.9314
     317       3.9276
     318       3.9413
     319       3.9346
     320       3.9059
     321       3.8951
     322       3.9178
     323       3.9322
     324       3.9359
     325       3.9146
     326       3.9473
     327       3.9099
     328       3.9413
     329       3.9205
     330       3.9458
     331       3.9208
     332       3.9557
     333       3.9159
     334       3.9099
     335       3.8923
     336       3.9459
     337       3.9318
     338       3.9193
     339       3.9483
     340       3.9264
     341       3.9022
     342       3.9074
     343       3.9241
     344       3.9385
     345       3.8933
     346       3.9294
     347       3.9567
     348       3.9787
     349       3.9879
     350       4.0151
     351       4.0023
     352       4.0709
     353       4.0142
     354       3.9432
     355       3.8652
     356       3.8778
     357       3.9120
     358       3.9223
     359       3.8973
     360       3.9313
     361       3.9700
     362       3.8910
     363       3.9635
     364       3.8979
     365       3.8871
     366       3.9392
     367       4.0550
     368       3.9611
     369       3.9991
     370       3.9121
     371       3.9219
     372       4.0632
     373       3.9752
     374       3.9212
     375       3.9532
     376       3.8934
     377       3.8855
     378       3.9441
     379       3.8831
     380       3.8822
     381       3.9253
     382       3.9461
     383       3.9151
     384       3.9095
     385       3.9567
     386       3.9206
     387       3.8999
     388       3.9168
     389       3.9554
     390       3.9199
     391       3.9387
     392       3.9246
     393       3.9362
     394       3.9207
     395       3.9031
     396       3.9103
     397       3.8894
     398       3.8812
     399       3.9596
     400       3.9376
     401       3.9031
     402       3.8967
     403       3.9157
     404       3.8582
     405       3.9140
     406       3.9311
     407       3.8749
     408       3.9366
     409       3.9269
     410       3.9054
     411       3.9170
     412       3.8806
     413       3.8833
     414       3.9292
     415       3.9424
     416       3.9011
     417       3.9074
     418       3.9234
     419       3.8689
     420       3.9142
     421       3.8927
     422       3.9304
     423       3.8911
     424       3.8977
     425       3.8879
     426       3.9097
     427       3.9250
     428       3.9458
     429       3.9075
     430       3.9717
     431       3.9567
     432       3.8997
     433       3.9294
     434       3.8919
     435       3.9255
     436       3.9277
     437       4.0306
     438       3.9489
     439       3.9403
     440       3.9666
     441       3.8812
     442       3.9492
     443       3.9152
     444       3.8854
     445       3.9946
     446       3.9604
     447       3.9419
     448       3.9144
     449       3.9663
     450       3.9304
     451       4.0126
     452       3.9545
     453       3.9666
     454       3.9781
     455       4.0042
     456       3.9470
     457       3.9103
     458       3.9329
     459       3.9730
     460       3.9219
     461       3.9654
     462       3.9653
     463       3.9353
     464       3.9297
     465       3.9362
     466       3.9916
     467       3.9736
     468       4.0190
     469       4.0092
     470       3.9936
     471       4.0333
     472       3.9859
     473       3.9194
     474       3.9713
     475       3.9832
     476       3.9518
     477       3.9586
     478       3.9876
     479       3.9430
     480       3.9809
     481       3.9486
     482       3.9863
     483       3.9358
     484       3.9017
     485       3.9687
     486       3.9585
     487       3.9109
     488       3.9719
     489       3.9950
     490       3.9433
     491       3.9083
     492       3.9846
     493       4.0023
     494       4.0078
     495       3.9823
     496       4.0053
     497       3.9339
     498       3.9911
     499       4.0499
     500       4.0092
     501       3.9766
     502       4.0029
     503       3.9667
     504       4.0176
     505       3.9369
     506       3.9876
     507       4.0076
     508       3.9659
     509       4.0403
     510       3.9828
     511       4.0775
     512       4.0511
     513       4.0561
     514       4.0649
     515       4.0858
     516       4.0433
     517       4.1074
     518       4.1080
     519       4.0930
     520       4.0950
     521       4.1524
     522       4.1465
     523       4.0339
     524       4.1200
     525       4.1359
     526       4.0460
     527       4.0498
     528       4.0792
     529       4.0642
     530       4.0579
     531       4.0101
     532       4.0044
     533       3.9827
     534       4.0484
     535       4.0987
     536       4.0209
     537       4.0397
     538       4.1598
     539       4.1420
     540       3.9959
     541       4.0114
     542       4.0763
     543       4.0364
     544       4.0476
     545       4.1049
     546       4.0334
     547       4.1022
     548       4.1852
     549       4.1229
     550       4.0976
     551       4.1001
     552       4.0844
     553       4.0789
     554       4.0751
     555       4.0588
     556       4.0225
     557       4.0433
     558       4.0167
     559       4.0144
     560       3.9939
     561       4.0575
     562       4.0170
     563       4.0558
     564       3.9604
     565       4.0188
     566       3.9392
     567       4.0035
     568       4.0381
     569       3.9997
     570       3.9818
     571       4.0499
     572       3.9603
     573       4.1088
     574       3.9806
     575       3.9978
     576       4.0243
     577       4.0144
     578       4.0095
     579       4.0145
     580       4.0919
     581       3.9983
     582       3.9914
     583       3.9983
     584       4.0616
     585       4.0138
     586       3.9994
     587       3.9408
     588       3.9948
     589       4.0288
     590       3.9769
     591       3.9858
     592       3.9886
     593       3.9867
     594       3.9613
     595       3.9490
     596       3.9896
     597       3.9878
     598       4.0431
     599       3.9911
     600       4.0695
     601       3.9514
     602       3.9533
     603       3.9941
     604       3.9381
     605       3.9805
     606       3.9774
     607       3.9969
     608       3.9581
     609       4.0575
     610       4.0123
     611       4.0394
     612       4.0168
     613       4.0460
     614       3.9951
     615       4.0133
     616       4.0419
     617       4.0377
     618       4.0048
     619       3.9785
     620       3.9654
     621       3.9982
     622       3.9692
     623       3.9592
     624       4.0399
     625       3.9614
     626       3.9906
     627       4.0099
     628       3.9341
     629       3.9964
     630       3.9611
     631       3.9201
     632       3.9523
     633       3.9351
     634       3.9176
     635       3.9489
     636       3.9357
     637       3.9810
     638       3.9625
     639       3.9436
     640       4.0004
     641       3.9758
     642       3.9599
     643       3.9470
     644       3.9048
     645       3.9681
     646       3.9559
     647       3.9913
     648       3.9240
     649       3.9670
     650       3.9317
     651       3.9145
     652       3.9588
     653       3.9284
     654       3.9121
     655       3.9209
     656       3.9302
     657       3.9421
     658       3.9698
     659       3.9543
     660       3.9415
     661       3.9246
     662       3.9620
     663       3.9520
     664       3.9724
     665       3.9619
     666       3.8964
     667       3.9196
     668       3.9842
     669       3.9189
     670       3.9117
     671       3.9892
     672       3.9697
     673       3.9841
     674       3.9987
     675       4.0395
     676       3.9967
     677       3.9629
     678       3.9884
     679       3.9995
     680       4.0225
     681       3.9752
     682       4.0041
     683       3.9600
     684       3.9487
     685       3.9404
     686       3.9412
     687       3.9848
     688       3.8835
     689       3.9473
     690       3.9715
     691       3.9573
     692       3.9167
     693       3.9411
     694       3.8949
     695       3.9121
     696       3.8947
     697       3.8969
     698       3.9660
     699       3.8907
     700       3.9422
     701       3.9378
     702       3.9234
     703       3.9204
     704       3.9042
     705       3.9149
     706       3.9196
     707       3.9788
     708       3.9962
     709       3.9561
     710       3.9369
     711       3.9725
     712       3.9627
     713       3.9398
     714       3.9350
     715       3.9510
     716       3.9690
     717       3.9642
     718       3.9280
     719       3.9718
     720       3.9704
     721       3.9137
     722       3.9350
     723       3.9441
     724       3.9532
     725       3.9338
     726       3.9752
     727       3.9792
     728       3.9619
     729       3.9696
     730       4.0034
     731       3.9521
     732       3.9588
     733       4.0018
     734       3.9258
     735       3.9660
     736       3.9843
     737       4.0005
     738       4.0199
     739       4.0822
     740       4.0267
     741       4.0534
     742       4.0775
     743       4.0006
     744       4.0242
     745       4.0452
     746       4.1439
     747       4.0520
     748       4.1047
     749       4.0949
     750       4.1327
     751       4.1018
     752       4.0587
     753       4.0332
     754       4.1210
     755       4.2385
     756       4.1144
     757       4.1533
     758       4.0683
     759       4.0670
     760       4.0623
     761       4.0837
     762       4.0185
     763       3.9794
     764       4.0336
     765       4.0302
     766       4.0396
     767       3.9461
     768       4.0094
     769       4.0646
     770       4.0784
     771       4.0691
     772       4.0965
     773       4.0630
     774       4.0551
     775       4.0231
     776       4.0844
     777       4.0126
     778       4.0822
     779       4.0653
     780       4.0655
     781       4.0812
     782       3.9977
     783       4.0002
     784       4.0873
     785       4.0751
     786       4.0965
     787       4.0542
     788       4.1659
     789       4.0855
     790       4.0586
     791       4.1262
     792       4.0776
     793       4.0104
     794       4.1394
     795       4.1050
     796       4.1196
     797       4.2551
     798       4.2010
     799       4.0493
     800       4.0832
     801       4.0153
     802       4.0703
     803       4.1688
     804       4.1928
     805       4.0968
     806       4.2151
     807       4.2305
     808       4.1617
     809       4.1660
     810       4.1221
     811       4.1243
     812       4.0021
     813       3.9787
     814       4.0123
     815       4.0398
     816       3.9608
     817       4.0128
     818       4.0462
     819       4.0344
     820       3.9719
     821       4.0233
     822       4.0256
     823       4.0989
     824       4.1108
     825       4.0932
     826       4.1506
     827       4.1300
     828       4.0223
     829       4.0113
     830       3.9929
     831       4.0253
     832       4.0432
     833       4.1165
     834       4.1388
     835       4.0189
     836       3.9278
     837       3.9713
     838       4.0369
     839       3.9655
     840       3.9222
     841       3.9980
     842       4.0010
     843       3.9814
     844       4.0021
     845       3.9731
     846       3.9396
     847       4.0084
     848       3.9524
     849       3.9687
     850       3.9400
     851       4.1315
     852       4.0723
     853       3.9974
     854       4.0347
     855       3.9725
     856       4.0577
     857       3.9471
     858       3.8858
     859       3.9841
     860       3.9784
     861       3.9877
     862       3.9767
     863       4.0000
     864       3.9952
     865       3.8974
     866       3.9221
     867       4.0007
     868       3.9644
     869       4.0289
     870       3.9591
     871       3.9545
     872       3.9527
     873       3.9865
     874       3.9907
     875       4.0154
     876       3.9711
     877       3.9524
     878       3.9852
     879       3.9685
     880       4.0000
     881       4.0559
     882       4.0033
     883       4.0199
     884       4.0149
     885       4.0075
     886       3.9606
     887       4.0149
     888       4.0355
     889       3.9757
     890       3.9780
     891       4.0071
     892       3.9655
     893       3.9781
     894       4.0034
     895       4.0059
     896       3.9396
     897       3.9509
     898       3.9811
     899       3.9685
     900       3.9391
     901       3.9294
     902       4.0320
     903       4.0248
     904       4.0368
     905       4.0210
     906       4.0314
     907       3.9036
     908       4.0658
     909       3.9625
     910       3.9665
     911       3.9771
     912       4.0233
     913       3.9624
     914       3.9600
     915       3.9686
     916       3.9588
     917       3.9400
     918       3.9096
     919       3.9835
     920       3.9533
     921       4.0920
     922       4.0889
     923       4.1020
     924       4.0480
     925       4.0129
     926       3.9720
     927       4.0041
     928       3.9550
     929       3.9571
     930       3.9934
     931       3.9373
     932       4.0414
     933       4.0647
     934       3.9778
     935       4.0463
     936       4.0371
     937       3.9849
     938       4.0344
     939       4.0734
     940       3.9459
     941       4.0374
     942       4.0499
     943       4.0689
     944       4.0220
     945       4.0156
     946       3.9857
     947       3.9302
     948       4.0479
     949       4.0551
     950       4.0830
     951       4.1133
     952       4.0084
     953       4.0380
     954       4.0172
     955       4.0149
     956       4.0474
     957       4.0046
     958       4.0421
     959       4.0806
     960       4.0590
     961       3.9710
     962       4.0170
     963       4.0089
     964       4.0198
     965       4.0441
     966       4.0680
     967       4.0930
     968       4.0641
     969       4.0717
     970       4.0775
     971       4.0421
     972       4.0220
     973       4.0608
     974       4.0276
     975       4.0690
     976       3.9591
     977       4.0608
     978       4.0738
     979       3.9931
     980       3.9879
     981       3.9450
     982       3.9461
     983       4.0146
     984       3.9721
     985       3.9498
     986       4.0280
     987       4.0189
     988       4.0068
     989       4.0469
     990       4.0288
     991       4.0917
     992       4.0311
     993       4.0378
     994       4.0435
     995       4.0886
     996       4.0357
     997       4.0210
     998       4.0811
     999       3.9913
    1000       4.0226
