#Frame   res121RMSD_3k0n_ref
     233              0.9762
     234              0.9401
     235              0.7896
     236              0.9224
     237              0.9310
     238              1.1203
     239              0.9329
     240              0.7492
     241              0.8986
     242              0.8819
     243              0.8398
     244              0.6388
     245              0.5937
     246              0.6261
     247              1.1701
     248              1.2581
     249              0.7237
     250              0.9573
     251              0.6446
     252              0.7018
     253              0.9616
     254              0.7922
     255              0.7901
     256              0.9629
     257              1.1116
     258              0.8875
     259              1.0573
     260              1.0136
     261              1.1774
     262              1.3987
     263              1.4540
     264              1.4813
     265              1.1566
     266              0.9070
     267              1.0934
     268              1.0877
     269              0.9566
     270              1.7690
     271              0.4923
     272              0.8743
     273              1.0955
     274              0.6948
     275              0.5952
     276              1.7408
     277              1.3876
     278              0.7762
     279              1.3385
     280              1.1277
     281              1.2131
     282              1.3336
     283              1.4518
     284              0.5822
     285              1.2761
     286              1.3455
     287              1.1276
     288              1.3750
     289              1.7473
     290              1.0867
     291              1.0823
     292              1.1106
     293              1.6292
     294              1.2137
     295              0.9962
     296              0.6697
     297              1.0522
     298              0.5952
     299              0.7098
     300              1.3697
     301              1.2852
     302              1.4438
     303              1.6754
     304              1.5504
     305              1.4969
     306              1.7973
     307              1.7285
     308              1.8710
     309              1.6408
     310              1.4573
     311              1.4536
     312              1.8497
     313              1.0474
     314              1.0919
     315              1.6969
     316              0.8441
     317              1.2670
     318              1.1812
     319              1.2300
     320              0.8872
     321              0.9712
     322              1.3185
     323              1.1701
     324              0.6887
     325              0.9796
     326              0.9799
     327              0.7682
     328              0.6932
     329              0.8509
     330              0.8347
     331              0.5687
     332              0.4764
     333              0.7781
     334              0.4936
     335              1.0971
     336              0.9393
     337              0.8044
     338              0.8375
     339              0.9948
     340              1.1829
     341              0.6639
     342              1.3290
     343              0.8479
     344              0.8815
     345              0.7457
     346              0.9529
     347              0.9324
     348              0.9399
     349              1.3916
     350              0.6074
     351              0.7417
     352              1.2522
     353              1.0478
     354              1.2316
     355              0.9045
     356              1.0606
     357              0.8420
     358              0.6180
     359              0.8412
     360              0.7671
     361              1.4815
     362              0.8975
     363              1.1763
     364              0.9315
     365              0.7577
     366              0.6259
     367              0.9358
     368              1.1168
     369              1.0079
     370              1.0422
     371              0.9502
     372              1.0484
     373              1.0166
     374              1.0592
     375              1.4356
     376              1.1637
     377              0.8152
     378              1.0228
     379              0.7079
     380              0.8261
     381              1.1316
     382              0.5382
     383              0.7398
     384              0.9131
     385              0.8943
     386              0.6855
     387              1.0544
     388              0.8756
     389              0.6194
     390              0.8550
     391              0.9674
     392              1.4583
     393              1.4197
     394              0.9325
     395              0.9865
     396              0.7759
     397              1.0608
     398              1.0516
     399              1.0643
     400              1.5345
     401              0.6078
     402              0.8050
     403              0.7989
     404              1.1375
     405              1.1812
     406              0.9289
     407              0.9822
     408              0.9215
     409              0.5967
     410              0.4558
     411              0.6783
     412              0.8061
     413              1.3069
     414              0.7772
     415              0.7652
     416              1.2653
     417              0.6366
     418              0.6590
     419              0.8772
     420              0.9240
     421              0.7264
     422              1.3132
     423              0.7345
     424              0.7509
     425              0.6207
     426              0.6807
     427              0.8368
     428              1.0225
     429              1.0530
     430              1.1747
     431              0.5439
     432              1.1325
     433              0.4154
     434              1.3313
     435              1.1212
     436              0.5371
     437              1.4080
     438              1.1305
     439              1.4046
     440              1.6301
     441              1.1464
     442              0.6550
     443              1.1116
     444              1.3520
     445              1.4273
     446              0.7592
     447              1.3165
     448              0.9288
     449              1.6757
     450              0.9292
     451              1.4200
     452              1.3105
     453              2.0139
     454              1.5842
     455              1.1862
     456              0.9934
     457              1.4687
     458              1.2866
     459              1.3196
     460              1.2893
     461              1.1247
     462              1.3737
     463              1.1801
     464              0.9015
     465              1.6003
     466              1.0017
     467              0.8943
     468              0.5564
     469              0.5704
     470              0.5739
     471              1.1277
     472              0.5559
     473              0.5186
     474              0.7904
     475              1.0186
     476              1.5100
     477              1.5628
     478              0.9384
     479              1.4854
     480              0.8001
     481              0.7439
     482              1.2584
     483              0.6803
     484              1.1067
     485              0.5575
     486              0.9476
     487              1.2066
     488              0.9528
     489              0.7969
     490              1.3156
     491              1.3758
     492              1.1263
     493              1.0621
     494              1.2586
     495              0.6689
     496              0.6877
     497              0.5159
     498              0.6549
     499              0.9357
     500              1.1590
     501              0.8735
     502              0.9177
     503              1.1323
     504              0.7207
     505              0.4359
     506              0.6082
     507              0.6196
     508              1.1897
     509              1.0388
     510              1.1177
     511              0.5745
     512              0.5250
     513              1.1438
     514              0.6758
     515              0.4674
     516              1.0679
     517              0.7544
     518              1.3271
     519              1.4729
     520              1.7925
     521              1.1401
     522              1.3011
     523              1.0356
     524              0.6130
     525              1.7861
     526              0.7170
     527              1.0748
     528              1.1362
     529              1.0840
     530              1.0521
     531              1.0882
     532              1.2164
     533              0.9291
     534              1.1475
     535              1.2713
     536              0.6786
     537              0.7849
     538              1.0627
     539              1.5067
     540              1.3895
     541              2.3831
     542              1.2821
     543              0.9730
     544              0.8252
     545              1.0534
     546              1.4048
     547              1.1282
     548              1.1978
     549              1.3627
     550              0.8807
     551              0.6033
     552              0.8888
     553              1.3379
     554              1.8605
     555              0.8097
     556              1.3088
     557              0.9299
     558              0.8684
     559              0.9354
     560              1.1561
     561              0.6538
     562              1.3602
     563              1.2516
     564              0.9040
     565              0.6213
     566              1.1346
     567              0.7410
     568              1.1326
     569              1.7422
     570              1.0041
     571              1.0012
     572              1.5848
     573              1.1053
     574              1.3855
     575              1.2132
     576              0.9418
     577              1.4830
     578              1.5953
     579              1.8346
     580              1.1789
     581              1.4793
     582              1.1152
     583              1.8392
     584              1.0559
     585              0.6602
     586              1.3482
     587              0.8137
     588              1.0963
     589              1.3917
     590              2.1296
     591              1.4288
     592              1.6247
     593              0.8972
     594              0.6280
     595              0.7399
     596              1.5223
     597              0.7932
     598              1.3729
     599              0.9219
     600              0.9946
     601              1.3292
     602              0.5928
     603              0.7023
     604              0.7324
     605              0.4417
     606              0.6318
     607              0.6279
     608              0.5989
     609              0.9970
     610              1.2119
     611              1.0008
     612              1.2122
     613              1.3716
     614              0.7434
     615              0.9428
     616              1.0399
     617              0.5438
     618              0.3411
     619              0.6157
     620              0.7736
     621              1.0716
     622              0.6817
     623              1.0113
     624              1.1829
     625              0.5671
     626              0.9630
     627              0.9844
     628              1.2621
     629              0.7675
     630              0.9879
     631              0.6518
     632              0.8205
     633              0.6468
     634              0.4837
     635              0.6647
     636              0.5939
     637              1.0210
     638              1.6251
     639              1.1333
     640              1.2479
     641              0.9109
     642              0.8927
     643              1.5523
     644              1.3441
     645              0.7519
     646              1.1859
     647              1.2648
     648              0.9281
     649              0.7289
     650              1.1932
     651              0.8329
     652              1.6840
     653              1.7362
     654              1.3009
     655              0.5224
     656              1.1296
     657              1.0872
     658              1.0278
     659              0.8635
     660              1.0350
     661              0.7802
     662              1.0491
     663              1.2301
     664              1.0108
     665              0.8449
     666              1.2044
     667              1.7163
     668              0.8236
     669              0.6001
     670              1.0226
     671              1.3524
     672              0.7837
     673              0.5768
     674              0.7874
     675              1.1039
     676              0.5097
     677              1.2132
     678              0.6098
     679              0.8767
     680              0.9663
     681              1.1112
     682              0.9185
     683              0.7130
     684              1.0572
     685              0.7689
     686              1.0608
     687              1.0261
     688              0.9718
     689              1.3507
     690              0.6057
     691              0.9281
     692              0.9402
     693              1.3856
     694              1.0176
     695              0.9202
     696              1.5898
     697              0.7662
     698              1.1694
     699              0.6113
     700              0.7817
     701              0.9781
     702              0.7470
     703              0.9376
     704              1.3519
     705              0.6908
     706              0.6558
     707              0.7811
     708              0.7836
     709              0.6317
     710              0.6127
     711              0.7740
     712              0.7242
     713              0.6233
     714              1.6248
     715              0.8677
     716              1.2057
     717              1.1507
     718              1.3475
     719              2.1373
     720              0.6279
     721              0.7412
     722              1.0144
     723              0.5328
     724              0.9226
     725              0.7390
     726              0.9450
     727              1.1370
     728              0.5897
     729              0.6937
     730              0.9495
     731              1.1672
     732              0.6867
     733              0.4837
     734              1.1286
     735              0.8518
     736              0.9313
     737              1.2012
     738              1.2429
     739              1.1186
     740              0.8786
     741              0.9809
     742              0.9281
     743              1.2331
     744              0.8402
     745              0.6593
     746              0.9068
     747              0.6814
     748              1.1484
     749              0.9548
     750              0.5510
     751              1.1937
     752              1.3148
     753              0.8308
     754              0.8115
     755              1.5924
     756              0.9200
     757              1.4631
     758              1.3257
     759              0.9017
     760              1.1524
     761              1.0174
     762              0.7752
     763              0.8082
     764              0.7709
     765              0.8102
     766              0.8825
     767              1.1324
     768              0.6480
     769              0.9483
     770              0.6524
     771              1.3424
     772              1.0145
     773              0.4567
     774              0.8843
     775              0.8649
     776              0.5475
     777              0.5515
     778              0.8885
     779              1.0308
     780              0.6871
     781              0.5953
     782              0.8081
     783              1.1729
     784              0.6514
     785              1.0632
     786              0.8550
     787              0.7043
     788              0.5966
     789              0.8977
     790              0.4168
     791              0.7791
     792              1.0107
     793              0.8935
     794              0.7188
     795              0.6637
     796              0.9126
     797              1.0578
     798              0.5618
     799              0.6378
     800              1.0864
     801              0.9178
     802              0.9994
     803              0.7404
     804              0.4392
     805              1.5921
     806              1.5821
     807              0.9701
     808              1.0359
     809              0.8976
     810              0.5022
     811              0.7552
     812              0.8873
     813              0.8321
     814              1.0905
     815              0.8389
     816              1.3992
     817              0.7595
     818              0.5810
     819              0.9054
     820              0.8099
     821              0.9010
     822              0.4045
     823              0.8986
     824              0.9024
     825              0.6268
     826              0.5780
     827              0.8118
     828              0.6408
     829              0.8966
     830              0.8552
     831              0.5540
     832              0.4825
     833              0.7839
     834              1.0904
     835              0.7857
     836              0.7654
     837              0.5005
     838              1.0368
     839              0.7008
     840              0.7967
     841              0.9334
     842              0.2563
     843              0.4802
     844              1.1337
     845              1.1891
     846              1.0894
     847              1.5570
     848              0.9047
     849              0.7946
     850              0.7229
     851              0.9197
     852              1.2946
     853              1.3926
     854              1.0036
     855              0.8985
     856              0.9128
     857              0.6575
     858              0.6448
     859              0.6226
     860              1.0661
     861              0.7708
     862              0.6323
     863              0.7103
     864              1.1609
     865              0.9059
     866              0.9411
     867              0.9424
     868              0.3124
     869              0.9188
     870              0.7113
     871              0.3806
     872              0.8476
     873              0.6200
     874              1.2106
     875              0.8323
     876              0.7742
     877              0.5085
     878              0.7630
     879              0.6878
     880              1.1619
     881              1.2084
     882              0.5066
     883              0.6102
     884              0.6717
     885              0.6933
     886              1.0667
     887              0.7507
     888              0.7220
     889              0.5500
     890              0.7112
     891              0.6921
     892              0.7285
     893              0.5360
     894              0.7287
     895              0.7220
     896              0.8458
     897              0.4422
     898              0.6056
     899              0.7974
     900              0.6808
     901              1.1829
     902              0.8119
     903              0.7862
     904              0.4575
     905              1.0601
     906              0.9408
     907              0.6108
     908              0.9978
     909              0.8548
     910              0.8992
     911              0.7731
     912              0.6970
     913              0.3228
     914              0.5670
     915              0.7806
     916              0.8268
     917              1.1187
     918              0.9749
     919              0.5877
     920              0.8072
     921              1.3552
     922              1.7610
     923              1.8307
     924              1.1258
     925              0.8221
     926              0.6760
     927              1.0122
     928              0.5138
     929              0.5673
     930              1.3988
     931              1.0490
     932              2.5802
     933              1.4740
     934              0.6807
     935              0.5435
     936              0.7683
     937              1.1453
     938              1.6818
     939              1.4590
     940              0.6572
     941              1.3749
     942              0.5379
     943              1.1439
     944              1.1700
     945              0.8910
     946              1.1252
     947              1.0540
     948              0.5494
     949              0.8397
     950              0.3994
     951              1.1124
     952              1.0195
     953              1.2544
     954              0.8551
     955              1.5151
     956              1.0226
     957              0.5601
     958              0.6161
     959              1.1516
     960              0.7363
     961              1.1809
     962              1.8640
     963              0.7403
     964              1.0252
     965              1.1484
     966              0.7143
     967              1.1499
     968              0.6827
     969              1.4104
     970              0.8598
     971              0.9461
     972              0.6884
     973              0.8443
     974              0.7143
     975              0.6842
     976              0.7789
     977              0.7420
     978              0.9521
     979              0.9297
     980              0.3973
     981              1.3370
     982              0.5562
     983              0.7244
     984              0.7689
     985              1.2930
     986              1.1491
     987              0.8634
     988              0.7649
     989              0.6554
     990              1.1829
     991              1.1105
     992              1.1063
     993              1.3756
     994              1.1680
     995              1.0511
     996              0.7009
     997              0.7512
     998              1.0822
     999              0.8364
    1000              0.9275
    1001              0.6993
    1002              0.6674
    1003              0.8861
    1004              0.7205
    1005              1.1178
    1006              0.9804
    1007              0.3204
    1008              0.8759
    1009              0.5870
    1010              0.5288
    1011              1.2191
    1012              0.9089
    1013              0.8515
    1014              0.8050
    1015              0.4044
    1016              0.4670
    1017              0.7214
    1018              0.5485
    1019              0.6172
    1020              1.1204
    1021              0.6919
    1022              0.4656
    1023              0.6254
    1024              0.8863
    1025              0.7228
    1026              1.0422
    1027              0.9444
    1028              0.4505
    1029              0.3233
    1030              0.4727
    1031              0.7286
    1032              0.9510
    1033              0.5693
    1034              0.9640
    1035              0.9231
    1036              1.2994
    1037              1.1664
    1038              0.8018
    1039              1.0406
    1040              0.7925
    1041              1.0739
    1042              0.9537
    1043              1.2508
    1044              1.4247
    1045              0.5307
    1046              1.2683
    1047              1.3150
    1048              0.8784
    1049              0.2981
    1050              0.4780
    1051              1.1426
    1052              0.4681
    1053              0.4198
    1054              1.3655
    1055              0.9090
    1056              0.5910
    1057              0.7890
    1058              0.3463
    1059              0.5187
    1060              1.0864
    1061              0.5572
    1062              0.2770
    1063              0.8085
    1064              0.5085
    1065              0.6503
    1066              0.6524
    1067              0.9924
    1068              0.9255
    1069              0.4529
    1070              1.0514
    1071              1.1777
    1072              0.6771
    1073              1.5252
    1074              1.4306
    1075              1.2327
    1076              1.0966
    1077              0.8221
    1078              1.1691
    1079              1.1049
    1080              0.9059
    1081              1.1296
    1082              0.3868
    1083              0.9102
    1084              1.0283
    1085              1.0794
    1086              1.2652
    1087              1.3934
    1088              1.1579
    1089              0.4386
    1090              0.9349
    1091              0.4038
    1092              0.8283
    1093              0.7857
    1094              1.6362
    1095              1.1766
    1096              0.8521
    1097              0.8155
    1098              0.9799
    1099              1.0933
    1100              0.7132
    1101              0.4804
    1102              0.6195
    1103              0.4656
    1104              0.7026
    1105              0.6174
    1106              0.5907
    1107              0.5850
    1108              0.6631
    1109              0.4832
    1110              0.6473
    1111              1.0715
    1112              0.4980
    1113              0.9306
    1114              0.6231
    1115              0.5442
    1116              0.8085
    1117              0.8482
    1118              0.6775
    1119              0.7946
    1120              0.5943
    1121              0.7080
    1122              1.2606
    1123              0.6939
    1124              1.2529
    1125              0.8148
    1126              0.4257
    1127              1.3145
    1128              0.2590
    1129              1.1349
    1130              0.8251
    1131              1.1408
    1132              1.3049
    1133              0.8177
    1134              1.0782
    1135              1.0120
    1136              1.0423
    1137              1.5668
    1138              0.9037
    1139              0.7239
    1140              1.2576
    1141              1.6643
    1142              1.4981
    1143              0.9702
    1144              1.2849
    1145              0.7980
    1146              1.9132
    1147              1.4249
    1148              0.9784
    1149              1.4429
    1150              1.0681
    1151              1.2136
    1152              0.9128
    1153              1.2860
    1154              0.6489
    1155              0.7180
    1156              1.8299
    1157              0.9574
    1158              0.5266
    1159              0.3179
    1160              0.5746
    1161              0.3772
    1162              0.3233
    1163              1.0892
    1164              1.1575
    1165              0.4478
    1166              0.6061
    1167              0.7198
    1168              0.6710
    1169              0.9485
    1170              1.4566
    1171              1.2455
    1172              0.5532
    1173              0.5068
    1174              0.6993
    1175              0.7911
    1176              0.3878
    1177              0.5173
    1178              0.5642
    1179              0.8223
    1180              0.7463
    1181              1.6981
    1182              0.7222
    1183              0.5767
    1184              0.8389
    1185              0.5762
    1186              0.2288
    1187              0.3512
    1188              1.1777
    1189              1.4143
    1190              0.7915
    1191              0.4438
    1192              0.5067
    1193              1.0256
    1194              0.3162
    1195              1.3270
    1196              0.6327
    1197              0.5386
    1198              0.5216
    1199              0.6107
    1200              0.8399
    1201              0.7260
    1202              1.5565
    1203              0.7419
    1204              0.5857
    1205              1.1358
    1206              0.8758
    1207              0.7470
    1208              0.4225
    1209              0.7453
    1210              0.4382
    1211              0.9871
    1212              0.7536
    1213              1.3745
    1214              0.9527
    1215              0.7025
    1216              1.1721
    1217              1.0400
    1218              0.9462
    1219              1.0740
    1220              1.4435
    1221              0.6976
    1222              0.8910
    1223              0.5592
    1224              0.4552
    1225              0.3814
    1226              0.8288
    1227              0.3556
    1228              0.7977
    1229              1.1373
    1230              0.7519
    1231              0.5231
    1232              0.6542
    1233              0.4002
    1234              0.3766
    1235              0.5819
    1236              0.8535
    1237              1.2228
    1238              1.0386
    1239              0.7232
    1240              0.5808
    1241              0.6185
    1242              0.4959
    1243              0.4332
    1244              0.6402
    1245              1.6777
    1246              0.8275
    1247              0.6416
    1248              1.8079
    1249              0.6838
    1250              0.8899
    1251              0.5847
    1252              0.3514
    1253              0.5458
    1254              0.7833
    1255              0.3076
    1256              0.7407
    1257              0.4271
    1258              0.9686
    1259              0.8153
    1260              0.8274
    1261              0.9091
    1262              0.4027
    1263              0.9426
    1264              1.0874
    1265              1.2988
    1266              0.8145
    1267              0.6883
    1268              0.8444
    1269              0.5877
    1270              0.5817
    1271              0.8059
    1272              0.2152
    1273              0.8029
    1274              0.6493
    1275              0.8960
    1276              1.2496
    1277              0.9745
    1278              1.7287
    1279              0.6198
    1280              0.7344
    1281              1.9983
    1282              1.2459
    1283              0.9092
    1284              0.8387
    1285              0.9529
    1286              0.9017
    1287              0.8830
    1288              0.9189
    1289              0.6335
    1290              0.7763
    1291              0.7076
    1292              0.4666
    1293              0.8670
    1294              1.1989
    1295              0.8742
    1296              0.7129
    1297              0.4781
    1298              1.2504
    1299              1.0423
    1300              0.3706
    1301              1.2395
    1302              1.2828
    1303              1.8169
    1304              0.7701
    1305              0.7189
    1306              0.6281
    1307              0.8389
    1308              0.6919
    1309              0.7174
    1310              0.9417
    1311              0.6137
    1312              0.4082
    1313              0.3241
    1314              1.0817
    1315              0.5282
    1316              0.4364
    1317              0.5039
    1318              1.0264
    1319              0.4761
    1320              0.5162
    1321              0.6311
    1322              0.6265
    1323              0.6894
    1324              0.5864
    1325              0.7931
    1326              0.9002
    1327              0.8553
    1328              0.8074
    1329              0.9815
    1330              1.0986
    1331              0.4139
    1332              0.6165
    1333              0.8302
    1334              1.2850
    1335              0.7073
    1336              0.7941
    1337              0.4817
    1338              0.5699
    1339              1.0784
    1340              0.7851
    1341              0.6990
    1342              0.9824
    1343              1.0350
    1344              0.5229
    1345              0.9228
    1346              0.9978
    1347              0.8374
    1348              1.0582
    1349              0.8033
    1350              0.9360
    1351              0.8556
    1352              0.5782
    1353              0.9270
    1354              1.0747
    1355              1.1270
    1356              0.8373
    1357              0.4909
    1358              0.7797
    1359              0.8661
    1360              1.0626
    1361              1.3410
    1362              1.0076
    1363              0.7334
    1364              0.8272
    1365              0.5860
    1366              1.2704
    1367              0.6045
    1368              0.5301
    1369              0.9798
    1370              1.2833
    1371              0.6732
    1372              0.7656
    1373              1.4917
    1374              0.5318
    1375              1.1490
    1376              0.6837
    1377              0.4020
    1378              0.8866
    1379              0.8411
    1380              0.9667
    1381              0.3021
    1382              0.8402
    1383              0.9720
    1384              0.8356
    1385              1.0827
    1386              0.9419
    1387              0.7005
    1388              0.6406
    1389              1.0409
    1390              0.3615
    1391              0.7034
    1392              0.5169
    1393              0.8409
    1394              0.6031
    1395              0.8847
    1396              0.6989
    1397              0.6343
    1398              0.5402
    1399              0.7661
    1400              0.6067
    1401              1.1262
    1402              1.1365
    1403              0.6392
    1404              0.7008
    1405              0.4192
    1406              0.8679
    1407              0.7840
    1408              0.6570
    1409              1.0572
    1410              0.4429
    1411              0.7032
    1412              0.6603
    1413              1.4094
    1414              1.3817
    1415              0.8086
    1416              0.6265
    1417              0.8415
    1418              0.6102
    1419              0.7018
    1420              1.0771
    1421              0.5471
    1422              0.8830
    1423              1.0947
    1424              1.2801
    1425              0.9038
    1426              0.8118
    1427              1.0610
    1428              0.6927
    1429              0.7992
    1430              0.9307
    1431              1.5148
    1432              1.5573
    1433              1.0891
    1434              0.7970
    1435              1.0058
    1436              0.5324
    1437              0.8083
    1438              0.8445
    1439              1.0292
    1440              1.2162
    1441              0.7176
    1442              0.8566
    1443              0.6311
    1444              0.6630
    1445              1.0436
    1446              1.4592
    1447              1.2345
    1448              1.0589
    1449              0.7801
    1450              0.7371
    1451              0.9192
    1452              0.6320
    1453              0.8540
    1454              0.5496
    1455              1.5656
    1456              0.7810
    1457              0.7523
    1458              0.5668
    1459              0.7767
    1460              0.3162
    1461              0.5443
    1462              0.7977
    1463              1.2699
    1464              0.7041
    1465              1.0066
    1466              0.9123
    1467              0.7326
    1468              0.4659
    1469              0.8707
    1470              0.8612
    1471              0.7929
    1472              1.4489
    1473              0.9202
    1474              0.6355
    1475              0.6133
    1476              0.7184
    1477              0.9115
    1478              0.4889
    1479              0.6373
    1480              0.8909
    1481              1.1085
    1482              1.0140
    1483              0.5737
    1484              0.8189
    1485              0.5689
    1486              0.8237
    1487              0.7659
    1488              0.5619
    1489              0.8844
    1490              0.7966
    1491              1.0561
    1492              0.8289
    1493              0.8169
    1494              0.3648
    1495              0.5824
    1496              1.1527
    1497              0.8191
    1498              0.3142
    1499              1.3749
    1500              0.2630
    1501              0.8304
    1502              0.5800
    1503              0.3689
    1504              0.8203
    1505              1.2215
    1506              0.4963
    1507              0.3099
    1508              0.5497
    1509              0.6192
    1510              0.8292
    1511              0.9116
    1512              1.2282
    1513              0.4859
    1514              0.3556
    1515              0.4057
    1516              1.0920
    1517              1.4566
    1518              0.8718
    1519              0.4851
    1520              0.7036
    1521              1.2394
    1522              0.5806
    1523              0.8679
    1524              0.5116
    1525              0.7526
    1526              0.6151
    1527              0.5973
    1528              1.0829
    1529              0.6332
    1530              0.6179
    1531              0.9524
    1532              0.5320
    1533              0.4685
    1534              0.7972
    1535              0.6605
    1536              0.8047
    1537              0.4449
    1538              0.5509
    1539              1.3692
    1540              0.7098
    1541              1.2919
    1542              1.0564
    1543              0.7256
    1544              0.4670
    1545              0.4858
    1546              0.5902
    1547              0.7371
    1548              0.8708
    1549              0.4803
    1550              0.5232
    1551              0.5540
    1552              0.5619
