#Frame   bbRMSD_3k0m_ref
     498          0.9948
     499          1.0390
     500          1.0151
     501          0.9966
     502          0.9680
     503          0.9983
     504          1.0896
     505          1.0849
     506          1.0283
     507          1.0314
     508          0.9878
     509          0.9219
     510          1.0048
     511          0.9647
     512          0.9337
     513          0.8799
     514          0.8388
     515          0.9114
     516          0.9263
     517          0.8321
     518          0.8946
     519          0.9699
     520          0.8422
     521          0.8052
     522          0.9279
     523          0.9020
     524          0.9202
     525          0.8458
     526          0.8180
     527          0.8747
     528          0.8725
     529          0.8429
     530          0.8816
     531          0.9088
     532          0.9054
     533          0.8792
     534          0.8802
     535          0.9346
     536          0.8838
     537          0.9602
     538          0.9359
     539          0.9715
     540          0.9698
     541          0.9848
     542          0.9272
     543          0.8503
     544          0.8512
     545          0.8884
     546          0.9278
     547          0.9271
     548          0.9209
     549          0.8326
     550          0.8652
     551          0.9144
     552          0.8953
     553          0.8938
     554          0.9132
     555          0.9396
     556          0.8887
     557          0.9759
     558          0.9068
     559          0.9489
     560          0.9305
     561          0.8923
     562          0.8592
     563          0.9134
     564          0.9159
     565          0.8497
     566          0.9348
     567          0.8843
     568          0.8451
     569          0.8797
     570          0.9013
     571          0.8867
     572          0.8527
     573          0.8686
     574          0.8176
     575          0.8159
     576          0.7957
     577          0.8286
     578          0.7830
     579          0.8574
     580          0.8301
     581          0.8746
     582          0.8504
     583          0.8665
     584          0.8458
     585          0.9338
     586          0.8398
     587          0.9149
     588          0.8056
     589          0.8857
     590          0.9542
     591          0.8764
     592          0.9502
     593          0.8460
     594          0.8738
     595          0.8950
     596          0.8506
     597          0.8297
     598          0.8386
     599          0.7882
     600          0.7703
     601          0.8262
     602          0.7656
     603          0.8774
     604          0.8125
     605          0.7824
     606          0.7713
     607          0.7693
     608          0.7673
     609          0.8615
     610          0.8068
     611          0.7949
     612          0.7703
     613          0.7494
     614          0.7402
     615          0.7304
     616          0.7834
     617          0.7361
     618          0.7980
     619          0.8030
     620          0.7763
     621          0.7987
     622          0.8120
     623          0.7986
     624          0.8134
     625          0.9426
     626          0.7935
     627          0.8874
     628          0.7960
     629          0.8025
     630          0.7291
     631          0.7990
     632          0.7396
     633          0.8171
     634          0.7798
     635          0.7953
     636          0.8711
     637          0.8765
     638          0.8437
     639          0.8882
     640          0.8003
     641          0.8080
     642          0.8384
     643          0.8408
     644          0.7742
     645          0.7623
     646          0.7371
     647          0.7225
     648          0.6942
     649          0.7003
     650          0.7619
     651          0.8307
     652          0.8736
     653          0.8487
     654          0.8971
     655          0.8176
     656          0.8251
     657          0.8845
     658          0.8511
     659          0.7767
     660          0.8525
     661          0.7999
     662          0.8097
     663          0.8691
     664          0.7953
     665          0.8204
     666          0.8399
     667          0.7957
     668          0.8396
     669          0.7830
     670          0.8032
     671          0.8486
     672          0.7726
     673          0.8525
     674          0.8067
     675          0.8438
     676          0.7603
     677          0.8655
     678          0.8382
     679          0.9247
     680          0.8489
     681          0.8499
     682          0.8346
     683          0.8431
     684          0.8289
     685          0.9049
     686          0.8717
     687          0.9103
     688          0.8515
     689          0.8178
     690          0.7834
     691          0.7541
     692          0.8881
     693          0.7660
     694          0.8071
     695          0.7846
     696          0.7526
     697          0.8106
     698          0.8234
     699          0.8656
     700          0.8499
     701          0.9751
     702          0.9304
     703          0.9314
     704          1.0022
     705          0.8533
     706          0.8539
     707          0.8808
     708          0.7754
     709          0.8333
     710          0.8648
     711          0.8583
     712          0.8683
     713          0.8847
     714          0.8056
     715          0.9146
     716          0.8376
     717          0.9106
     718          0.8683
     719          0.8811
     720          0.8934
     721          0.8934
     722          0.8944
     723          0.9823
     724          0.9302
     725          0.9032
     726          0.9501
     727          0.9715
     728          0.9211
     729          0.9034
     730          0.8084
     731          0.8540
     732          0.8646
     733          0.9175
     734          0.9045
     735          0.8685
     736          0.9061
     737          0.9279
     738          1.0051
     739          0.9796
     740          0.9222
     741          0.8312
     742          0.8867
     743          0.8593
     744          0.8187
     745          0.9555
     746          0.8373
     747          0.8885
     748          0.8648
     749          0.8542
     750          0.8372
     751          0.8267
     752          0.8283
     753          0.8212
     754          0.7834
     755          0.7641
     756          0.7769
     757          0.8311
     758          0.7841
     759          0.8983
     760          0.8449
     761          0.8940
     762          0.9137
     763          0.9571
     764          0.8978
     765          0.7935
     766          0.7284
     767          0.8368
     768          0.8750
     769          0.7987
     770          0.8593
     771          0.8430
     772          0.8204
     773          0.9488
     774          0.9352
     775          0.9020
     776          0.9218
     777          0.8214
     778          0.8389
     779          0.8163
     780          0.8453
     781          0.7603
     782          0.8886
     783          0.8648
     784          0.8780
     785          0.9006
     786          0.8337
     787          0.8435
     788          0.8204
     789          0.8094
     790          0.7165
     791          0.7772
     792          0.8622
     793          0.8056
     794          0.8325
     795          0.7627
     796          0.8060
     797          0.8504
     798          0.8430
     799          0.7647
     800          0.8437
     801          0.9051
     802          0.8789
     803          0.9476
     804          0.9119
     805          0.9532
     806          0.9477
     807          0.9958
     808          0.9053
     809          0.9278
     810          0.8516
     811          0.8322
     812          0.7270
     813          0.8130
     814          0.8596
     815          0.8374
     816          0.8615
     817          0.9659
     818          0.9653
     819          0.8171
     820          0.8000
     821          0.8435
     822          0.9260
     823          0.9649
     824          0.8936
     825          0.9373
     826          0.9255
     827          0.8903
     828          0.8521
     829          0.8524
     830          0.8943
     831          0.7944
     832          0.7879
     833          0.8686
     834          0.8140
     835          0.8796
     836          0.9756
     837          0.8709
     838          0.8920
     839          0.8803
     840          1.0083
     841          0.8732
     842          0.8669
     843          0.8513
     844          0.9538
     845          0.9223
     846          0.8331
     847          0.8859
     848          0.9144
     849          0.8740
     850          0.8315
     851          0.9537
     852          0.9050
     853          0.9251
     854          0.9224
     855          0.8286
     856          0.8651
     857          0.8586
     858          0.8191
     859          0.8690
     860          0.8362
     861          0.7751
     862          0.8045
     863          0.9026
     864          0.9121
     865          0.9059
     866          0.8524
     867          0.8772
     868          0.8752
     869          0.9277
     870          0.9267
     871          0.8501
     872          0.8859
     873          0.9642
     874          0.9456
     875          0.9065
     876          0.9553
     877          0.9677
     878          0.9402
     879          0.9587
     880          0.9606
     881          0.9044
     882          1.0011
     883          0.8667
     884          0.9207
     885          0.8381
     886          0.8974
     887          0.8310
     888          0.8625
     889          0.8622
     890          0.8574
     891          0.7765
     892          0.7941
     893          0.8521
     894          0.7743
     895          0.8730
     896          0.8206
     897          0.8191
     898          0.7655
     899          0.8063
     900          0.7280
     901          0.7799
     902          0.7994
     903          0.7310
     904          0.7742
     905          0.7452
     906          0.7639
     907          0.8633
     908          0.8689
     909          0.8195
     910          0.8740
     911          0.8386
     912          0.7750
     913          0.7607
     914          0.8127
     915          0.6981
     916          0.7441
     917          0.7863
     918          0.8350
     919          0.8001
     920          0.8425
     921          0.9048
     922          0.7971
     923          0.8923
     924          0.8230
     925          0.8622
     926          0.7406
     927          0.8462
     928          0.8399
     929          0.7671
     930          0.7363
     931          0.8201
     932          0.9027
     933          0.9158
     934          0.9015
     935          0.7955
     936          0.7405
     937          0.7319
     938          0.7973
     939          0.8035
     940          0.7524
     941          0.8454
     942          0.8483
     943          0.8104
     944          0.8599
     945          0.9386
     946          0.8160
     947          0.8095
     948          0.7976
     949          0.8224
     950          0.8023
     951          0.8409
     952          0.8564
     953          0.8758
     954          0.7811
     955          0.8286
     956          0.9150
     957          0.9056
     958          0.8373
     959          0.8203
     960          0.9103
     961          1.0073
     962          0.8631
     963          0.8375
     964          0.8489
     965          0.8261
     966          0.8115
     967          0.8023
     968          0.7972
     969          0.8756
     970          0.8506
     971          0.8540
     972          0.8441
     973          0.8457
     974          0.8478
     975          0.8112
     976          0.8810
     977          0.8008
     978          0.8482
     979          0.8225
     980          0.8592
     981          0.8652
     982          0.8173
     983          0.8296
     984          0.8419
     985          0.8268
     986          0.8072
     987          0.7900
     988          0.8221
     989          0.8029
     990          0.8667
     991          0.8915
     992          0.9297
     993          0.8957
     994          1.0583
     995          1.0792
     996          0.9124
     997          0.9606
     998          0.9384
     999          0.9149
    1000          0.9649
    1001          0.9694
    1002          0.9280
    1003          0.9539
    1004          0.9790
    1005          0.9985
    1006          0.8992
    1007          0.9426
    1008          0.9186
    1009          0.8993
    1010          0.8587
    1011          0.8798
    1012          0.9790
    1013          1.0223
    1014          0.9503
    1015          0.9564
    1016          1.0120
    1017          0.9928
    1018          0.9694
    1019          0.9747
    1020          0.9871
    1021          1.0059
    1022          0.8276
    1023          0.9330
    1024          0.8643
    1025          0.8472
    1026          0.7639
    1027          0.8281
    1028          0.7630
    1029          0.8494
    1030          0.8840
    1031          0.8574
    1032          0.8572
    1033          0.9631
    1034          0.9632
    1035          0.8930
    1036          0.9136
    1037          0.9719
    1038          0.9359
    1039          0.9120
    1040          1.0567
    1041          0.9873
    1042          0.8907
    1043          0.9718
    1044          0.9902
    1045          0.9327
    1046          0.9327
    1047          0.9371
    1048          0.9126
    1049          0.8813
    1050          0.8982
    1051          0.9200
    1052          0.9812
    1053          1.0216
    1054          1.0501
    1055          1.0430
    1056          1.0549
    1057          0.9664
    1058          0.9839
    1059          0.9980
    1060          0.9645
    1061          1.0316
    1062          1.0144
    1063          1.0412
    1064          0.9591
    1065          0.9433
    1066          0.9357
    1067          0.9520
    1068          0.9758
    1069          0.8843
    1070          0.9416
    1071          0.8665
    1072          0.8427
    1073          0.9275
    1074          0.9306
    1075          1.0328
    1076          0.8909
    1077          0.9823
    1078          0.9703
    1079          0.9866
    1080          0.9835
    1081          0.9907
    1082          0.9761
    1083          0.9505
    1084          1.0654
    1085          0.9998
    1086          0.9998
    1087          0.9192
    1088          0.9302
    1089          0.9428
    1090          0.8912
    1091          0.8825
    1092          0.9023
    1093          0.9972
    1094          0.9495
    1095          0.9365
    1096          0.9122
    1097          0.8635
    1098          0.9333
    1099          1.0043
    1100          1.0607
    1101          1.0067
    1102          1.0420
    1103          1.0244
    1104          1.0080
    1105          0.9837
    1106          0.9521
    1107          1.0069
    1108          0.9706
    1109          1.0109
    1110          0.9590
    1111          0.9512
    1112          0.9816
    1113          0.8980
    1114          1.0365
    1115          1.0097
    1116          1.0442
    1117          1.0550
    1118          1.0512
    1119          1.0916
    1120          1.0078
    1121          1.0399
    1122          1.0481
    1123          1.0257
    1124          1.1137
    1125          1.0492
    1126          1.0967
    1127          1.0486
    1128          1.0338
    1129          1.0434
    1130          0.9310
    1131          0.9260
    1132          0.9870
    1133          0.9154
    1134          0.9108
    1135          0.9379
    1136          0.9452
    1137          1.0178
    1138          0.9789
    1139          0.9813
    1140          0.9873
    1141          0.9242
    1142          0.9997
    1143          0.9610
    1144          0.9719
    1145          0.9926
    1146          0.9508
    1147          1.1101
    1148          1.0633
    1149          1.0642
    1150          1.0170
    1151          0.9685
    1152          0.9748
    1153          1.0909
    1154          1.0049
    1155          1.1006
    1156          1.0617
    1157          0.9912
    1158          0.9723
    1159          0.9927
    1160          1.0037
    1161          1.0527
    1162          1.0065
    1163          1.0623
    1164          1.0338
    1165          1.0114
    1166          1.0257
    1167          1.0190
    1168          1.0184
    1169          0.9575
    1170          1.0566
    1171          1.0379
    1172          1.0137
    1173          1.1144
    1174          0.9900
    1175          0.9848
    1176          0.9928
    1177          1.0008
    1178          1.1010
    1179          1.0369
    1180          1.0292
    1181          0.8828
    1182          1.0339
    1183          0.9820
    1184          1.0076
    1185          1.0354
    1186          0.9848
    1187          1.0598
    1188          0.9722
    1189          1.0384
    1190          1.0889
    1191          1.0327
    1192          0.9967
    1193          1.0600
    1194          1.0713
    1195          1.0025
    1196          1.1466
    1197          1.0965
    1198          1.0362
    1199          1.0285
    1200          1.0183
    1201          1.0471
    1202          1.0302
    1203          1.1018
    1204          1.0852
    1205          1.0167
    1206          1.0573
    1207          1.1084
    1208          1.0801
    1209          1.0999
    1210          1.0602
    1211          1.0491
    1212          1.0202
    1213          1.0819
    1214          1.0473
    1215          1.1350
    1216          1.0587
    1217          1.1007
    1218          1.0835
    1219          1.0433
    1220          1.0742
    1221          0.9927
    1222          1.1433
    1223          1.0479
    1224          1.1045
    1225          1.1345
    1226          1.0318
    1227          1.0807
    1228          1.0491
    1229          1.0782
    1230          1.0919
    1231          1.1095
    1232          1.0481
    1233          1.0256
    1234          1.0107
    1235          1.0189
    1236          0.9608
    1237          0.9608
    1238          1.0682
    1239          0.9766
    1240          0.9974
    1241          1.0229
    1242          0.9858
    1243          0.9823
    1244          0.9067
    1245          0.9681
    1246          0.9483
    1247          0.9815
    1248          0.9914
    1249          0.9584
    1250          0.9817
    1251          0.9903
    1252          0.9219
    1253          0.9440
    1254          0.9485
    1255          1.0003
    1256          0.9538
    1257          1.0024
    1258          1.0467
    1259          1.0447
    1260          0.9893
    1261          1.0128
    1262          1.0050
    1263          0.9865
    1264          0.9753
    1265          0.9983
    1266          1.0211
    1267          0.9814
    1268          0.8750
    1269          0.8002
    1270          0.8177
    1271          0.8453
    1272          0.8529
    1273          0.9031
    1274          0.8687
    1275          0.8848
    1276          0.9038
    1277          0.8730
    1278          0.9162
    1279          0.8895
    1280          0.8475
    1281          0.9246
    1282          0.9441
    1283          0.9434
    1284          0.9900
    1285          1.0038
    1286          0.8305
    1287          1.0031
    1288          0.9287
    1289          0.8553
    1290          0.8678
    1291          0.8182
    1292          0.7930
    1293          0.8345
    1294          0.9227
    1295          0.9069
    1296          0.8639
    1297          0.7677
    1298          0.8728
    1299          0.8825
    1300          0.8174
    1301          0.7951
    1302          0.9074
    1303          0.9912
    1304          0.9220
    1305          0.8767
    1306          0.9191
    1307          0.8657
    1308          0.8518
    1309          0.8293
    1310          0.8624
    1311          0.8006
    1312          0.8828
    1313          0.9812
    1314          0.9279
    1315          0.8715
    1316          0.9110
    1317          0.8922
    1318          0.9123
    1319          0.9109
    1320          0.9841
    1321          0.9655
    1322          0.8614
    1323          0.9626
    1324          0.9448
    1325          0.8876
    1326          1.0615
    1327          0.9849
    1328          1.0184
    1329          1.0549
    1330          1.0704
    1331          1.0506
    1332          0.9760
    1333          1.0773
    1334          1.1346
    1335          1.0946
    1336          1.0686
    1337          1.1382
    1338          1.1152
    1339          1.0423
    1340          1.1109
    1341          1.0949
    1342          1.0529
    1343          1.0480
    1344          1.0978
    1345          1.1369
    1346          1.1518
    1347          1.1496
    1348          1.0484
    1349          1.0104
    1350          1.0474
    1351          1.0282
    1352          1.0603
    1353          1.0471
    1354          1.0706
    1355          1.0014
    1356          1.0783
    1357          1.0396
    1358          1.0366
    1359          0.9666
    1360          1.0472
    1361          1.0187
    1362          1.0276
    1363          0.9691
    1364          0.9884
    1365          1.0186
    1366          1.0220
    1367          0.9841
    1368          0.9683
    1369          0.9198
    1370          0.9659
    1371          0.8662
    1372          0.8505
    1373          0.8266
    1374          0.8472
    1375          0.8726
    1376          0.8358
    1377          0.8167
    1378          0.8302
    1379          0.8527
    1380          0.8875
    1381          0.8404
    1382          0.8643
    1383          0.9877
    1384          0.9013
    1385          0.9370
    1386          0.8992
    1387          0.8995
    1388          0.8604
    1389          0.9357
    1390          0.8552
    1391          0.9677
    1392          0.9762
    1393          0.9371
    1394          0.9526
    1395          0.9930
    1396          1.0192
    1397          0.9790
    1398          0.8711
    1399          0.9518
    1400          0.9434
    1401          0.9739
    1402          0.9470
    1403          0.8909
    1404          0.9135
    1405          0.9420
    1406          0.9425
    1407          0.8869
    1408          0.8906
    1409          0.9839
    1410          0.9710
    1411          1.0101
    1412          0.9247
    1413          0.8797
    1414          0.9177
    1415          0.9247
    1416          0.8920
    1417          0.8599
    1418          0.9029
    1419          0.7942
    1420          0.7908
    1421          0.7675
    1422          0.8395
    1423          0.8924
    1424          0.8751
    1425          0.8158
    1426          0.8846
    1427          0.8714
    1428          0.8548
    1429          0.8705
    1430          0.7922
    1431          0.8432
    1432          0.8416
    1433          0.8770
    1434          0.9374
    1435          0.8559
    1436          0.8983
    1437          0.7975
    1438          0.8349
    1439          0.8062
    1440          0.8227
    1441          0.8646
    1442          0.7671
    1443          0.8990
    1444          0.9219
    1445          0.8959
    1446          0.8750
    1447          0.8439
    1448          0.8853
    1449          0.8972
    1450          0.8511
    1451          0.8135
    1452          0.8177
    1453          0.7723
    1454          0.8147
    1455          0.8194
    1456          0.8309
    1457          0.8029
    1458          0.8688
    1459          0.7865
    1460          0.7985
    1461          0.7122
    1462          0.7965
    1463          0.8362
    1464          0.8056
    1465          0.8410
    1466          0.8572
    1467          0.9596
    1468          0.8653
    1469          0.8244
    1470          0.8573
    1471          0.8103
    1472          0.9100
    1473          0.9696
    1474          0.9001
    1475          0.9141
    1476          0.9046
    1477          0.8550
    1478          0.9241
    1479          0.9293
    1480          0.9848
    1481          1.0315
    1482          1.0023
    1483          1.0414
    1484          0.9966
    1485          0.9104
    1486          0.9174
    1487          0.8124
    1488          0.8718
    1489          0.8694
    1490          0.7897
    1491          0.8593
    1492          0.8875
    1493          0.9853
    1494          1.0397
    1495          0.9745
    1496          0.8681
    1497          0.9304
    1498          0.9118
    1499          0.9192
    1500          0.9586
    1501          0.8853
    1502          1.0272
    1503          0.9188
    1504          0.8817
    1505          0.9961
    1506          0.8495
    1507          0.9171
    1508          0.9204
    1509          0.9409
    1510          0.9177
    1511          1.0211
    1512          0.9098
    1513          0.8256
    1514          0.8121
    1515          0.7771
    1516          0.7553
    1517          0.7276
    1518          0.8203
    1519          0.7607
    1520          0.7659
    1521          0.7518
    1522          0.7074
    1523          0.7679
    1524          0.8226
    1525          0.7549
    1526          0.8244
    1527          0.8175
    1528          0.8262
    1529          0.8392
    1530          0.8110
    1531          0.8602
    1532          0.8061
    1533          0.8134
    1534          0.7492
    1535          0.7379
    1536          0.7667
    1537          0.7953
    1538          0.8303
    1539          0.8618
    1540          0.8369
    1541          0.8976
    1542          0.7958
    1543          0.8597
    1544          0.7228
    1545          0.8012
    1546          0.7891
    1547          0.8465
    1548          0.8091
    1549          0.7513
    1550          0.7379
    1551          0.8515
    1552          0.8274
    1553          0.8530
    1554          0.7764
    1555          0.8459
    1556          0.7844
    1557          0.8452
    1558          0.8263
    1559          0.7503
    1560          0.8400
    1561          0.8617
    1562          0.9217
    1563          0.8278
    1564          0.7895
    1565          0.7942
    1566          0.8767
    1567          0.8210
    1568          0.9221
    1569          0.8029
    1570          0.8230
    1571          0.8412
    1572          0.8445
    1573          0.8805
    1574          0.8067
    1575          0.8190
    1576          0.7721
    1577          0.7508
    1578          0.7674
    1579          0.8113
    1580          0.8068
    1581          0.7992
    1582          0.8127
    1583          0.8112
    1584          0.8113
    1585          0.8510
    1586          0.8864
    1587          0.8549
    1588          0.7830
    1589          0.7664
    1590          0.6995
    1591          0.7729
    1592          0.7906
    1593          0.7997
    1594          0.8359
    1595          0.8063
    1596          0.7807
    1597          0.7382
    1598          0.8214
    1599          0.8068
    1600          0.8195
    1601          0.7079
    1602          0.7731
    1603          0.7318
    1604          0.8345
    1605          0.7332
    1606          0.8013
    1607          0.7443
    1608          0.7324
    1609          0.7296
    1610          0.7721
    1611          0.7591
    1612          0.7337
    1613          0.7262
    1614          0.7900
    1615          0.7905
    1616          0.7959
    1617          0.7787
    1618          0.8556
    1619          0.7909
    1620          0.7592
    1621          0.8087
    1622          0.7520
    1623          0.8490
    1624          0.8444
    1625          0.8495
    1626          0.8641
    1627          0.7902
    1628          0.7726
    1629          0.7456
    1630          0.8405
    1631          0.8796
    1632          0.8184
    1633          0.8098
    1634          0.7956
    1635          0.7425
    1636          0.7864
    1637          0.8091
    1638          0.8606
    1639          0.8875
    1640          0.8647
    1641          0.7836
    1642          0.8805
    1643          0.8667
    1644          0.8117
    1645          0.8342
    1646          0.8015
    1647          0.8147
    1648          0.8334
    1649          0.7793
    1650          0.8085
    1651          0.8196
    1652          0.7974
    1653          0.8087
    1654          0.8877
    1655          0.8558
    1656          0.8209
    1657          0.7588
    1658          0.7461
    1659          0.7498
    1660          0.7443
    1661          0.7576
    1662          0.7508
