#Frame   bbRMSD_3k0n_ref
     787          0.8411
     788          0.8327
     789          0.8281
     790          0.7446
     791          0.7914
     792          0.8696
     793          0.8217
     794          0.8581
     795          0.7830
     796          0.8029
     797          0.8383
     798          0.8314
     799          0.7533
     800          0.8212
     801          0.8672
     802          0.8538
     803          0.9221
     804          0.8852
     805          0.9250
     806          0.9044
     807          0.9645
     808          0.8509
     809          0.8933
     810          0.8203
     811          0.8179
     812          0.7169
     813          0.8197
     814          0.8791
     815          0.8237
     816          0.8590
     817          0.9332
     818          0.9666
     819          0.8066
     820          0.8185
     821          0.8474
     822          0.9274
     823          0.9712
     824          0.8999
     825          0.9417
     826          0.9218
     827          0.9037
     828          0.8557
     829          0.8479
     830          0.8788
     831          0.7987
     832          0.8064
     833          0.8643
     834          0.7892
     835          0.8875
     836          0.9689
     837          0.8783
     838          0.9036
     839          0.8844
     840          1.0166
     841          0.8653
     842          0.8757
     843          0.8530
     844          0.9610
     845          0.9374
     846          0.8130
     847          0.8656
     848          0.9040
     849          0.8676
     850          0.8236
     851          0.9483
     852          0.9120
     853          0.9219
     854          0.9351
     855          0.8525
     856          0.9059
     857          0.8926
     858          0.8582
     859          0.9112
     860          0.8692
     861          0.7903
     862          0.8227
     863          0.9002
     864          0.8911
     865          0.8925
     866          0.8520
     867          0.8637
     868          0.8515
     869          0.9165
     870          0.9242
     871          0.8363
     872          0.8788
     873          0.9606
     874          0.9470
     875          0.9071
     876          0.9540
     877          0.9609
     878          0.9268
     879          0.9640
     880          0.9625
     881          0.9069
     882          0.9947
     883          0.8645
     884          0.9100
     885          0.8459
     886          0.8941
     887          0.8166
     888          0.8717
     889          0.8645
     890          0.8441
     891          0.7824
     892          0.8052
     893          0.8522
     894          0.7833
     895          0.8804
     896          0.8231
     897          0.8201
     898          0.7685
     899          0.8017
     900          0.7521
     901          0.7964
     902          0.8101
     903          0.7327
     904          0.7545
     905          0.7540
     906          0.7818
     907          0.8703
     908          0.8782
     909          0.8333
     910          0.8811
     911          0.8349
     912          0.7732
     913          0.7610
     914          0.8032
     915          0.7034
     916          0.7583
     917          0.7987
     918          0.8564
     919          0.8234
     920          0.8521
     921          0.8935
     922          0.7997
     923          0.8973
     924          0.8310
     925          0.8629
     926          0.7448
     927          0.8192
     928          0.8273
     929          0.7781
     930          0.7445
     931          0.8084
     932          0.8986
     933          0.9108
     934          0.8877
     935          0.8086
     936          0.7586
     937          0.7512
     938          0.7852
     939          0.7983
     940          0.7933
     941          0.8521
     942          0.8592
     943          0.8226
     944          0.8752
     945          0.9585
     946          0.8312
     947          0.8111
     948          0.8052
     949          0.8366
     950          0.8203
     951          0.8382
     952          0.8665
     953          0.8789
     954          0.7972
     955          0.8618
     956          0.9473
     957          0.9195
     958          0.8753
     959          0.8433
     960          0.9401
     961          1.0206
     962          0.8918
     963          0.8613
     964          0.8719
     965          0.8723
     966          0.8539
     967          0.8399
     968          0.7998
     969          0.8708
     970          0.8550
     971          0.8461
     972          0.8402
     973          0.8506
     974          0.8317
     975          0.8184
     976          0.8988
     977          0.8302
     978          0.8718
     979          0.8327
     980          0.8934
     981          0.9029
     982          0.8333
     983          0.8540
     984          0.8615
     985          0.8576
     986          0.8094
     987          0.7848
     988          0.8200
     989          0.8199
     990          0.8948
     991          0.9202
     992          0.9523
     993          0.9013
     994          1.0773
     995          1.1043
     996          0.9568
     997          0.9876
     998          0.9729
     999          0.9617
    1000          1.0005
    1001          1.0100
    1002          0.9543
    1003          0.9652
    1004          0.9969
    1005          0.9971
    1006          0.9258
    1007          0.9660
    1008          0.9489
    1009          0.9510
    1010          0.8944
    1011          0.9150
    1012          0.9952
    1013          1.0340
    1014          0.9783
    1015          0.9869
    1016          1.0195
    1017          1.0082
    1018          0.9818
    1019          0.9754
    1020          0.9896
    1021          1.0098
    1022          0.8214
    1023          0.9357
    1024          0.8902
    1025          0.8860
    1026          0.8009
    1027          0.8675
    1028          0.7888
    1029          0.8717
    1030          0.8980
    1031          0.8649
    1032          0.8689
    1033          0.9449
    1034          0.9717
    1035          0.8961
    1036          0.9089
    1037          0.9466
    1038          0.9048
    1039          0.8652
    1040          1.0342
    1041          0.9942
    1042          0.8895
    1043          0.9647
    1044          0.9750
    1045          0.9311
    1046          0.9313
    1047          0.9376
    1048          0.9089
    1049          0.8538
    1050          0.8928
    1051          0.9221
    1052          0.9727
    1053          1.0472
    1054          1.0549
    1055          1.0407
    1056          1.0775
    1057          0.9624
    1058          0.9838
    1059          1.0018
    1060          0.9707
    1061          1.0299
    1062          1.0073
    1063          1.0343
    1064          0.9343
    1065          0.9387
    1066          0.9224
    1067          0.9469
    1068          0.9547
    1069          0.8642
    1070          0.9116
    1071          0.8657
    1072          0.8235
    1073          0.9259
    1074          0.9247
    1075          1.0237
    1076          0.8514
    1077          0.9672
    1078          0.9758
    1079          0.9913
    1080          0.9885
    1081          0.9822
    1082          0.9823
    1083          0.9359
    1084          1.0539
    1085          0.9938
    1086          0.9875
    1087          0.9183
    1088          0.9357
    1089          0.9378
    1090          0.8656
    1091          0.8793
    1092          0.8882
    1093          0.9539
    1094          0.9516
    1095          0.9193
    1096          0.8955
    1097          0.8570
    1098          0.9426
    1099          0.9872
    1100          1.0292
    1101          0.9975
    1102          1.0295
    1103          1.0157
    1104          1.0057
    1105          0.9721
    1106          0.9509
    1107          1.0172
    1108          0.9767
    1109          1.0037
    1110          0.9547
    1111          0.9506
    1112          0.9712
    1113          0.8965
    1114          1.0375
    1115          0.9911
    1116          1.0383
    1117          1.0454
    1118          1.0308
    1119          1.0831
    1120          0.9990
    1121          1.0513
    1122          1.0633
    1123          1.0275
    1124          1.1284
    1125          1.0557
    1126          1.1176
    1127          1.0493
    1128          1.0500
    1129          1.0571
    1130          0.9443
    1131          0.9429
    1132          1.0149
    1133          0.9331
    1134          0.9269
    1135          0.9447
    1136          0.9402
    1137          1.0165
    1138          0.9778
    1139          0.9815
    1140          0.9780
    1141          0.9266
    1142          0.9870
    1143          0.9637
    1144          0.9795
    1145          0.9930
    1146          0.9712
    1147          1.1107
    1148          1.0532
    1149          1.0665
    1150          1.0136
    1151          0.9620
    1152          0.9599
    1153          1.0891
    1154          0.9970
    1155          1.0852
    1156          1.0676
    1157          0.9827
    1158          0.9750
    1159          0.9775
    1160          0.9979
    1161          1.0436
    1162          1.0046
    1163          1.0577
    1164          1.0368
    1165          1.0049
    1166          1.0295
    1167          1.0099
    1168          1.0285
    1169          0.9687
    1170          1.0534
    1171          1.0358
    1172          1.0098
    1173          1.1117
    1174          0.9883
    1175          0.9765
    1176          0.9764
    1177          0.9743
    1178          1.0719
    1179          1.0226
    1180          1.0161
    1181          0.8609
    1182          1.0189
    1183          0.9738
    1184          1.0134
    1185          1.0331
    1186          0.9850
    1187          1.0550
    1188          0.9787
    1189          1.0383
    1190          1.0942
    1191          1.0311
    1192          0.9886
    1193          1.0626
    1194          1.0677
    1195          1.0055
    1196          1.1388
    1197          1.0830
    1198          1.0302
    1199          1.0294
    1200          1.0253
    1201          1.0489
    1202          1.0304
    1203          1.1037
    1204          1.0859
    1205          1.0325
    1206          1.0590
    1207          1.1070
    1208          1.0774
    1209          1.1062
    1210          1.0464
    1211          1.0602
    1212          1.0273
    1213          1.0944
    1214          1.0586
    1215          1.1421
    1216          1.0801
    1217          1.0956
    1218          1.0857
    1219          1.0444
    1220          1.0704
    1221          0.9730
    1222          1.1381
    1223          1.0432
    1224          1.1122
    1225          1.1178
    1226          1.0316
    1227          1.0772
    1228          1.0550
    1229          1.0819
    1230          1.0863
    1231          1.0933
    1232          1.0428
    1233          1.0356
    1234          1.0198
    1235          1.0203
    1236          0.9633
    1237          0.9585
    1238          1.0552
    1239          0.9758
    1240          0.9786
    1241          1.0093
    1242          0.9900
    1243          0.9832
    1244          0.9009
    1245          0.9699
    1246          0.9379
    1247          0.9902
    1248          1.0227
    1249          0.9755
    1250          0.9915
    1251          1.0024
    1252          0.9337
    1253          0.9337
    1254          0.9432
    1255          0.9993
    1256          0.9620
    1257          1.0058
    1258          1.0344
    1259          1.0452
    1260          0.9887
    1261          1.0228
    1262          1.0104
    1263          0.9854
    1264          0.9607
    1265          0.9789
    1266          1.0241
    1267          0.9884
    1268          0.8744
    1269          0.8022
    1270          0.8051
    1271          0.8424
    1272          0.8328
    1273          0.9072
    1274          0.8705
    1275          0.8672
    1276          0.8814
    1277          0.8750
    1278          0.9131
    1279          0.8847
    1280          0.8392
    1281          0.9121
    1282          0.9470
    1283          0.9326
    1284          0.9630
    1285          0.9991
    1286          0.8462
    1287          0.9920
    1288          0.9155
    1289          0.8580
    1290          0.8628
    1291          0.8247
    1292          0.7933
    1293          0.8434
    1294          0.9377
    1295          0.9437
    1296          0.8959
    1297          0.8134
    1298          0.8832
    1299          0.8903
    1300          0.8258
    1301          0.7813
    1302          0.8879
    1303          0.9863
    1304          0.9051
    1305          0.8830
    1306          0.9248
    1307          0.8622
    1308          0.8563
    1309          0.8323
    1310          0.8575
    1311          0.7976
    1312          0.8769
    1313          0.9841
    1314          0.9323
    1315          0.8707
    1316          0.9154
    1317          0.8728
    1318          0.9084
    1319          0.9007
    1320          0.9821
    1321          0.9701
    1322          0.8592
    1323          0.9871
    1324          0.9639
    1325          0.9076
    1326          1.0698
    1327          0.9958
    1328          1.0279
    1329          1.0545
    1330          1.0875
    1331          1.0649
    1332          0.9799
    1333          1.1016
    1334          1.1598
    1335          1.1244
    1336          1.0968
    1337          1.1572
    1338          1.1517
    1339          1.0718
    1340          1.1411
    1341          1.1332
    1342          1.0856
    1343          1.0770
    1344          1.1013
    1345          1.1412
    1346          1.1547
    1347          1.1509
    1348          1.0507
    1349          1.0048
    1350          1.0614
    1351          1.0415
    1352          1.0633
    1353          1.0578
    1354          1.0796
    1355          1.0014
    1356          1.0872
    1357          1.0526
    1358          1.0462
    1359          0.9610
    1360          1.0478
    1361          1.0304
    1362          1.0362
    1363          0.9653
    1364          0.9854
    1365          1.0222
    1366          1.0291
    1367          0.9782
    1368          0.9517
    1369          0.9079
    1370          0.9692
    1371          0.8564
    1372          0.8285
    1373          0.7988
    1374          0.8332
    1375          0.8557
    1376          0.8235
    1377          0.8281
    1378          0.8113
    1379          0.8464
    1380          0.8820
    1381          0.8483
    1382          0.8643
    1383          0.9728
    1384          0.9102
    1385          0.9431
    1386          0.8944
    1387          0.9083
    1388          0.8609
    1389          0.9455
    1390          0.8461
    1391          0.9819
    1392          0.9820
    1393          0.9430
    1394          0.9623
    1395          0.9925
    1396          1.0298
    1397          0.9866
    1398          0.8658
    1399          0.9269
    1400          0.9158
    1401          0.9580
    1402          0.9343
    1403          0.8708
    1404          0.8971
    1405          0.9143
    1406          0.9220
    1407          0.8582
    1408          0.8824
    1409          0.9669
    1410          0.9720
    1411          1.0156
    1412          0.9362
    1413          0.8890
    1414          0.9216
    1415          0.9327
    1416          0.8996
    1417          0.8677
    1418          0.9137
    1419          0.8066
    1420          0.8221
    1421          0.7876
    1422          0.8552
    1423          0.8791
    1424          0.8822
    1425          0.8173
    1426          0.8835
    1427          0.8660
    1428          0.8454
    1429          0.8868
    1430          0.7785
    1431          0.8371
    1432          0.8520
    1433          0.8745
    1434          0.9137
    1435          0.8455
    1436          0.8927
    1437          0.7956
    1438          0.8406
    1439          0.8138
    1440          0.8243
    1441          0.8515
    1442          0.7497
    1443          0.8874
    1444          0.9172
    1445          0.8966
    1446          0.8705
    1447          0.8419
    1448          0.8884
    1449          0.8858
    1450          0.8471
    1451          0.8086
    1452          0.8195
    1453          0.7681
    1454          0.8055
    1455          0.8045
    1456          0.8150
    1457          0.7849
    1458          0.8551
    1459          0.7873
    1460          0.7653
    1461          0.7119
    1462          0.8009
    1463          0.8073
    1464          0.7865
    1465          0.8023
    1466          0.8326
    1467          0.9396
    1468          0.8853
    1469          0.8530
    1470          0.8684
    1471          0.8011
    1472          0.9062
    1473          0.9940
    1474          0.9200
    1475          0.9354
    1476          0.9092
    1477          0.8563
    1478          0.9143
    1479          0.9350
    1480          0.9770
    1481          1.0187
    1482          0.9741
    1483          1.0231
    1484          0.9906
    1485          0.8840
    1486          0.9060
    1487          0.8108
    1488          0.8797
    1489          0.8682
    1490          0.8028
    1491          0.8791
    1492          0.8832
    1493          0.9852
    1494          1.0549
    1495          0.9750
    1496          0.8576
    1497          0.9324
    1498          0.8939
    1499          0.9124
    1500          0.9593
    1501          0.9041
    1502          1.0293
    1503          0.9290
    1504          0.9033
    1505          1.0292
    1506          0.8812
    1507          0.9298
    1508          0.9455
    1509          0.9475
    1510          0.9302
    1511          1.0277
    1512          0.9283
    1513          0.8410
    1514          0.8399
    1515          0.8025
    1516          0.7900
    1517          0.7518
    1518          0.8577
    1519          0.8046
    1520          0.7878
    1521          0.8000
    1522          0.7491
    1523          0.8175
    1524          0.8805
    1525          0.8114
    1526          0.8645
    1527          0.8714
    1528          0.8682
    1529          0.8724
    1530          0.8499
    1531          0.8743
    1532          0.8410
    1533          0.8342
    1534          0.7754
    1535          0.7619
    1536          0.7946
    1537          0.8347
    1538          0.8671
    1539          0.9168
    1540          0.8499
    1541          0.9126
    1542          0.8445
    1543          0.8939
    1544          0.7653
    1545          0.8285
    1546          0.8195
    1547          0.8909
    1548          0.8275
    1549          0.7617
    1550          0.7545
    1551          0.8357
    1552          0.8198
    1553          0.8409
    1554          0.8119
    1555          0.8427
    1556          0.7782
    1557          0.8367
    1558          0.8155
    1559          0.7511
    1560          0.8402
    1561          0.8666
    1562          0.9301
    1563          0.8127
    1564          0.8071
    1565          0.8128
    1566          0.8770
    1567          0.8292
    1568          0.9208
    1569          0.7908
    1570          0.8144
    1571          0.8379
    1572          0.8522
    1573          0.8982
    1574          0.8274
    1575          0.8496
    1576          0.7913
    1577          0.7691
    1578          0.7918
    1579          0.8449
    1580          0.8328
    1581          0.8203
    1582          0.8332
    1583          0.8181
    1584          0.8107
    1585          0.8317
    1586          0.8960
    1587          0.8704
    1588          0.8189
    1589          0.7810
    1590          0.7068
    1591          0.7605
    1592          0.8080
    1593          0.8011
    1594          0.8343
    1595          0.7993
    1596          0.7849
    1597          0.7193
    1598          0.8310
    1599          0.8151
    1600          0.8326
    1601          0.7211
    1602          0.7618
    1603          0.7203
    1604          0.8311
    1605          0.7354
    1606          0.7897
    1607          0.7562
    1608          0.7461
    1609          0.7410
    1610          0.7968
    1611          0.7711
    1612          0.7499
    1613          0.7380
    1614          0.8174
    1615          0.8075
    1616          0.8129
    1617          0.7873
    1618          0.8703
    1619          0.8116
    1620          0.7633
    1621          0.8120
    1622          0.7735
    1623          0.8521
    1624          0.8773
    1625          0.8750
    1626          0.8942
    1627          0.8162
    1628          0.7943
    1629          0.7705
    1630          0.8645
    1631          0.8824
    1632          0.8239
    1633          0.8173
    1634          0.8159
    1635          0.7487
    1636          0.7871
    1637          0.8334
    1638          0.9056
    1639          0.9324
    1640          0.8819
    1641          0.8145
    1642          0.9081
    1643          0.9057
    1644          0.8766
    1645          0.8835
    1646          0.8751
    1647          0.8632
    1648          0.8881
    1649          0.8165
    1650          0.8365
    1651          0.8580
    1652          0.8290
    1653          0.8269
    1654          0.9101
    1655          0.8718
    1656          0.8228
    1657          0.7893
    1658          0.7946
    1659          0.7733
    1660          0.7847
    1661          0.7882
    1662          0.7949
