#Frame   rms_3K0N_1-165_BB
     372            0.7092
     373            0.7638
     374            0.8075
     375            0.8588
     376            0.7044
     377            0.9198
     378            0.8008
     379            0.8422
     380            0.8285
     381            0.7025
     382            0.7410
     383            0.8691
     384            0.8094
     385            0.7961
     386            0.7538
     387            0.8043
     388            0.7810
     389            0.7691
     390            0.7669
     391            0.7454
     392            0.8075
     393            0.8069
     394            0.8232
     395            0.7803
     396            0.7663
     397            0.7667
     398            0.7031
     399            0.7444
     400            0.6564
     401            0.7510
     402            0.7240
     403            0.7319
     404            0.7313
     405            0.6828
     406            0.7274
     407            0.8076
     408            0.6611
     409            0.8012
     410            0.7694
     411            0.7904
     412            0.6950
     413            0.6981
     414            0.7680
     415            0.6345
     416            0.8086
     417            0.7458
     418            0.8295
     419            0.7616
     420            0.7834
     421            0.7156
     422            0.7047
     423            0.7528
     424            0.7431
     425            0.8565
     426            0.8375
     427            0.9960
     428            0.8956
     429            0.8135
     430            0.7181
     431            0.7485
     432            0.8040
     433            0.8632
     434            0.7774
     435            0.7474
     436            0.7384
     437            0.7626
     438            0.8082
     439            0.7147
     440            0.8051
     441            0.8561
     442            0.8255
     443            0.9164
     444            0.9168
     445            0.7463
     446            0.7259
     447            0.7886
     448            0.8490
     449            0.7416
     450            0.8434
     451            0.7798
     452            0.8130
     453            0.7231
     454            0.7086
     455            0.8830
     456            0.8956
     457            0.8916
     458            0.8453
     459            0.8917
     460            0.8164
     461            0.7470
     462            0.7953
     463            0.8190
     464            0.8732
     465            0.8347
     466            0.7982
     467            0.8973
     468            0.8624
     469            0.8484
     470            0.8457
     471            0.8291
     472            0.8040
     473            0.8123
     474            0.8712
     475            0.9869
     476            0.8872
     477            0.9222
     478            0.8140
     479            0.5980
     480            0.7533
     481            0.8076
     482            0.7274
     483            0.7564
     484            0.7492
     485            0.7685
     486            0.8753
     487            0.6694
     488            0.7167
     489            0.8302
     490            0.8030
     491            0.8365
     492            0.8427
     493            0.7905
     494            0.7710
     495            0.7952
     496            0.6743
     497            0.7956
     498            0.8951
     499            0.7432
     500            0.8374
     501            0.9378
     502            0.8859
     503            0.8878
     504            0.7830
     505            0.7730
     506            0.8014
     507            0.6531
     508            0.7625
     509            0.8177
     510            0.8483
     511            0.7564
     512            0.7837
     513            0.8145
     514            0.9272
     515            0.8647
     516            1.0628
     517            1.0095
     518            0.7739
     519            0.8777
     520            0.7584
     521            0.8497
     522            0.6707
     523            0.7216
     524            0.7986
     525            0.8255
     526            0.8922
     527            0.7942
     528            0.8526
     529            0.8822
     530            0.9832
     531            0.8827
     532            0.8688
     533            0.8383
     534            0.8723
     535            0.9325
     536            0.8671
     537            0.7726
     538            0.9491
     539            0.9514
     540            0.9402
     541            0.8456
     542            0.8915
     543            0.9078
     544            0.9218
     545            0.9651
     546            0.9686
     547            1.0214
     548            1.0301
     549            1.0485
     550            1.0549
     551            1.0632
     552            1.0076
     553            0.8481
     554            0.9153
     555            1.0151
     556            1.0655
     557            1.0340
     558            0.9718
     559            0.9500
     560            0.9992
     561            0.9221
     562            1.0306
     563            0.9647
     564            1.0215
     565            1.0216
     566            0.9776
     567            0.8889
     568            0.9582
     569            1.0864
     570            1.1705
     571            1.1177
     572            0.9799
     573            0.9769
     574            0.8642
     575            0.8458
     576            1.0605
     577            0.8949
     578            0.7688
     579            0.9358
     580            0.9152
     581            0.7626
     582            0.8050
     583            0.8717
     584            0.7645
     585            0.8476
     586            0.8823
     587            0.9195
     588            0.7135
     589            0.7714
     590            0.7770
     591            0.7342
     592            0.7747
     593            0.7675
     594            0.8337
     595            0.7986
     596            0.7838
     597            0.7980
     598            0.8680
     599            0.8781
     600            0.8751
     601            0.8268
     602            0.9469
     603            0.9418
     604            0.9884
     605            0.8488
     606            0.9948
     607            1.0151
     608            0.8690
     609            0.8968
     610            0.8534
     611            1.0042
     612            0.9336
     613            0.9298
     614            0.8146
     615            0.8697
     616            0.7427
     617            0.7634
     618            0.7843
     619            0.7294
     620            0.8538
     621            0.8564
     622            0.8424
     623            0.8542
     624            0.7779
     625            0.9049
     626            0.7692
     627            0.8123
     628            0.7472
     629            0.8953
     630            0.7998
     631            0.8291
     632            0.9114
     633            0.7769
     634            0.8084
     635            0.9456
     636            0.7780
     637            1.0044
     638            0.8086
     639            0.7113
     640            0.9058
     641            1.0510
     642            0.9290
     643            0.8499
     644            0.9106
     645            1.0020
     646            0.9719
     647            0.9659
     648            0.8930
     649            0.9472
     650            0.8973
     651            0.9690
     652            0.8864
     653            0.7985
     654            1.0076
     655            0.9447
     656            0.8560
     657            0.8507
     658            0.8020
     659            0.8240
     660            0.8816
     661            0.8118
     662            0.7798
     663            0.8068
     664            0.8043
     665            0.8987
     666            0.9656
     667            0.8762
     668            0.8194
     669            0.7400
     670            0.9223
     671            0.8564
     672            0.9195
     673            0.8514
     674            0.8889
     675            1.0005
     676            0.9208
     677            0.9660
     678            0.9861
     679            1.0013
     680            1.0150
     681            0.9385
     682            0.8839
     683            0.8479
     684            0.9100
     685            0.9154
     686            0.8446
     687            0.8867
     688            0.9259
     689            0.8738
     690            0.9525
     691            0.9165
     692            0.8955
     693            0.9212
     694            0.9092
     695            1.0869
     696            0.9722
     697            1.0906
     698            1.0141
     699            1.1569
     700            1.0153
     701            1.1052
     702            1.0404
     703            1.1034
     704            1.0995
     705            0.9842
     706            0.9309
     707            1.0444
     708            1.0212
     709            0.9850
     710            1.0409
     711            1.1458
     712            1.0554
     713            1.1319
     714            1.1960
     715            1.2050
     716            1.1451
     717            1.1504
     718            1.0430
     719            0.9673
     720            0.9284
     721            0.8863
     722            0.9854
     723            0.8534
     724            0.8124
     725            0.8539
     726            0.9846
     727            0.9609
     728            0.8724
     729            0.8068
     730            0.9796
     731            0.8834
     732            0.9600
     733            0.9580
     734            0.9289
     735            0.9412
     736            0.9291
     737            0.8354
     738            0.8988
     739            0.9398
     740            0.9308
     741            0.9137
     742            0.9473
     743            0.9013
     744            0.8904
     745            0.9631
     746            0.8652
     747            0.9635
     748            0.9319
     749            0.9634
     750            0.8464
     751            0.8790
     752            0.8393
     753            0.7841
     754            0.9150
     755            0.9517
     756            0.9516
     757            0.9762
     758            0.8266
     759            0.7949
     760            0.9113
     761            0.9123
     762            0.8905
     763            0.7936
     764            0.8817
     765            0.9455
     766            0.8727
     767            0.8900
     768            0.7989
     769            0.8280
     770            0.8791
     771            0.8778
     772            1.0303
     773            1.0061
     774            1.0414
     775            0.9928
     776            1.0013
     777            0.9041
     778            1.0376
     779            0.8793
     780            0.9433
     781            0.9419
     782            1.0900
     783            0.9617
     784            0.9433
     785            0.9318
     786            0.8321
     787            0.9993
     788            1.0236
     789            1.0094
     790            0.9552
     791            0.9675
     792            1.0070
     793            1.0340
     794            0.9944
     795            0.9523
     796            0.9492
     797            0.9663
     798            1.0179
     799            0.9581
     800            0.9644
     801            0.9456
     802            0.9397
     803            1.0037
     804            0.9399
     805            0.9045
     806            0.9939
     807            0.9187
     808            0.9595
     809            0.9699
     810            0.8822
     811            0.9041
     812            1.0047
     813            0.9858
     814            0.8650
     815            0.9719
     816            0.9497
     817            0.9676
     818            0.9930
     819            1.0732
     820            1.0178
     821            0.8721
     822            0.8477
     823            0.8919
     824            0.9882
     825            0.8975
     826            0.9709
     827            0.9075
     828            0.9474
     829            0.8999
     830            0.9892
     831            1.0153
     832            0.9426
     833            0.9290
     834            0.9559
     835            0.9186
     836            0.9703
     837            0.9214
     838            0.8740
     839            0.9500
     840            0.8844
     841            0.9673
     842            0.9151
     843            0.8540
     844            0.8947
     845            1.0363
     846            0.8442
     847            1.0188
     848            0.8730
     849            0.9191
     850            0.9607
     851            0.9331
     852            0.9670
     853            0.9697
     854            1.0337
     855            0.9291
     856            0.7918
     857            1.0540
     858            0.9650
     859            1.0673
     860            0.9966
     861            0.9947
     862            1.0047
     863            1.0083
     864            1.0354
     865            0.9820
     866            1.0712
     867            0.8428
     868            0.9918
     869            0.8995
     870            0.9665
     871            0.9615
     872            0.9719
     873            0.9313
     874            0.9589
     875            1.0137
     876            0.9702
     877            0.9103
     878            0.8972
     879            0.9784
     880            1.0071
     881            1.1094
     882            0.9957
     883            1.0159
     884            1.0112
     885            1.0211
     886            1.0419
     887            0.9754
     888            0.8917
     889            0.9973
     890            1.0070
     891            0.9795
     892            0.9591
     893            1.0467
     894            1.0529
     895            1.0258
     896            1.0097
     897            0.9624
     898            0.9482
     899            0.9563
     900            0.8929
     901            1.0005
     902            1.0257
     903            0.9641
     904            1.0267
     905            0.9682
     906            1.0607
     907            1.0434
     908            1.1165
     909            1.0534
     910            1.0014
     911            0.9660
     912            1.0198
     913            0.9656
     914            0.9850
     915            1.0895
     916            0.9571
     917            1.0470
     918            0.9847
     919            1.0684
     920            0.9867
     921            0.9761
     922            1.0281
     923            0.9512
     924            0.9843
     925            0.8555
     926            1.0848
     927            1.0804
     928            1.1088
     929            0.9729
     930            0.9843
     931            0.9286
     932            0.9093
     933            0.9652
     934            1.0318
     935            1.1690
     936            1.0035
     937            0.9579
     938            1.0028
     939            0.9192
     940            0.9349
     941            0.9837
     942            0.9771
     943            0.8586
     944            0.9315
     945            0.9755
     946            0.9240
     947            0.8725
     948            0.9375
     949            1.0788
     950            0.8264
     951            0.8271
     952            0.8760
     953            0.8772
     954            0.9972
     955            0.9932
     956            0.9344
     957            1.0665
     958            0.9403
     959            0.9454
     960            1.1137
     961            0.9666
     962            1.0135
     963            0.9632
     964            0.9190
     965            0.8841
     966            1.0314
     967            0.9476
     968            0.9180
     969            1.0023
     970            0.9938
     971            0.8269
     972            0.9559
     973            0.8921
     974            0.9063
     975            0.9571
     976            0.9069
     977            1.0199
     978            0.8322
     979            1.1856
     980            0.9052
     981            1.0051
     982            0.8891
     983            1.0225
     984            0.9450
     985            0.9471
     986            0.9438
     987            1.0359
     988            1.0627
     989            0.9331
     990            1.1354
     991            1.0266
     992            1.0448
     993            1.0650
     994            0.9973
     995            0.9982
     996            0.9190
     997            0.9310
     998            0.9951
     999            0.9996
    1000            0.9225
    1001            0.9815
    1002            0.9289
    1003            1.1056
    1004            1.0189
    1005            1.0122
    1006            0.9539
    1007            1.0717
    1008            1.0085
    1009            1.0915
    1010            0.9758
    1011            1.0513
    1012            0.9264
    1013            1.0511
    1014            1.0568
    1015            1.0261
    1016            1.0394
    1017            0.9685
    1018            0.9410
    1019            1.0947
    1020            1.1359
    1021            1.1199
    1022            1.0665
    1023            1.0346
    1024            0.9270
    1025            1.0368
    1026            1.0725
    1027            1.0133
    1028            1.0548
    1029            0.9837
    1030            0.9332
    1031            0.9943
    1032            1.0316
    1033            1.1155
    1034            1.0085
    1035            0.9940
    1036            1.0287
    1037            1.0324
    1038            0.9907
    1039            1.0284
    1040            0.9961
    1041            1.0387
    1042            1.0477
    1043            0.9468
    1044            1.0098
    1045            0.9792
    1046            1.0019
    1047            1.0694
    1048            1.0754
    1049            0.9199
    1050            0.9751
    1051            0.9690
    1052            1.0171
    1053            0.9369
    1054            1.0460
    1055            1.0128
    1056            0.9588
    1057            1.0954
    1058            1.0306
    1059            1.0900
    1060            1.0071
    1061            0.9985
    1062            0.9247
    1063            0.9570
    1064            1.0029
    1065            0.8487
    1066            0.9993
    1067            0.9704
    1068            0.9137
    1069            0.8652
    1070            0.8069
    1071            0.9916
    1072            0.9679
    1073            0.9861
    1074            0.9732
    1075            0.9683
    1076            0.8325
    1077            0.9022
    1078            0.8048
    1079            1.0811
    1080            1.0267
    1081            1.0510
    1082            1.0276
    1083            1.0141
    1084            1.0597
    1085            1.0470
    1086            1.0799
    1087            0.8860
    1088            1.0865
    1089            1.0153
    1090            0.9531
    1091            0.8534
    1092            1.1359
    1093            0.9765
    1094            0.8863
    1095            0.9839
    1096            0.9573
    1097            0.9787
    1098            1.0882
    1099            1.1011
    1100            0.9400
    1101            1.0181
    1102            1.0090
    1103            1.0639
    1104            0.9178
    1105            0.9583
    1106            0.9707
    1107            0.9268
    1108            0.9409
    1109            0.8874
    1110            0.9781
    1111            0.9923
    1112            1.0953
    1113            1.0695
    1114            1.1406
    1115            1.0149
    1116            0.9592
    1117            0.9175
    1118            1.0032
    1119            0.9088
    1120            1.1027
    1121            0.9035
    1122            0.9792
    1123            1.0299
    1124            1.0460
    1125            1.0487
    1126            1.0416
    1127            1.0184
    1128            1.0452
    1129            1.0086
    1130            0.9895
    1131            0.9786
    1132            0.9783
    1133            1.0663
    1134            1.0551
    1135            1.0494
    1136            1.0178
    1137            1.1354
    1138            1.1108
    1139            1.0271
    1140            1.1229
    1141            1.0707
    1142            1.1323
    1143            1.1160
    1144            1.0677
    1145            1.0238
    1146            1.0086
    1147            0.9800
    1148            0.8944
    1149            0.9523
    1150            0.9502
    1151            0.8905
    1152            0.8709
    1153            0.9267
    1154            1.0157
    1155            0.9950
    1156            0.9400
    1157            0.9789
    1158            0.9605
    1159            1.0278
    1160            1.1007
    1161            1.0395
    1162            0.9600
    1163            0.8994
    1164            0.9128
    1165            0.9187
    1166            0.8514
    1167            0.9523
    1168            0.8935
    1169            0.9070
    1170            0.8639
    1171            0.8740
    1172            0.8984
    1173            0.7762
    1174            0.9457
    1175            1.1005
    1176            0.9359
    1177            0.9661
    1178            1.0541
    1179            1.0098
    1180            0.9799
    1181            1.0652
    1182            1.0657
    1183            1.0375
    1184            0.9510
    1185            0.8750
    1186            0.7916
    1187            0.8741
    1188            0.9602
    1189            0.9090
    1190            0.9653
    1191            0.8654
    1192            0.9171
    1193            0.9453
    1194            0.8929
    1195            0.9549
    1196            0.8717
    1197            0.8334
    1198            0.8763
    1199            0.9540
    1200            0.8333
    1201            0.8696
    1202            0.9981
    1203            0.8205
    1204            0.7942
    1205            0.8337
    1206            0.8822
    1207            0.8862
    1208            0.8207
    1209            0.8338
    1210            0.7910
    1211            0.7891
    1212            0.8406
    1213            0.8697
    1214            0.9773
    1215            0.9578
    1216            0.9366
    1217            0.8130
    1218            0.9764
    1219            1.0189
    1220            0.8839
    1221            1.0912
    1222            0.9102
    1223            1.0065
    1224            1.0649
    1225            0.9813
    1226            1.1055
    1227            1.0836
    1228            1.0519
    1229            0.9438
    1230            0.9240
    1231            0.9694
    1232            0.9362
    1233            0.8809
    1234            1.0539
    1235            0.8634
    1236            1.0630
    1237            0.9613
    1238            1.0562
    1239            1.0964
    1240            0.8803
    1241            0.9247
    1242            0.8802
    1243            1.0287
    1244            0.9528
    1245            0.9425
    1246            0.8191
    1247            0.9002
    1248            0.9026
    1249            0.8406
    1250            0.9606
    1251            0.8739
    1252            1.0479
    1253            1.0800
    1254            1.1127
    1255            1.0251
    1256            1.0507
    1257            1.0034
    1258            1.0102
    1259            0.9191
    1260            1.0521
    1261            1.0229
    1262            0.9661
    1263            0.9172
    1264            0.9312
    1265            0.9401
    1266            0.9459
    1267            0.8845
    1268            0.8531
    1269            0.9744
    1270            0.9327
    1271            0.9895
    1272            1.0078
    1273            0.9554
    1274            0.9626
    1275            0.9764
    1276            0.9695
    1277            0.9942
    1278            1.0766
    1279            1.0400
    1280            1.0252
    1281            0.9558
    1282            0.9879
    1283            0.9431
    1284            1.0175
    1285            1.0295
    1286            1.1363
    1287            1.0531
    1288            1.0824
    1289            1.0498
    1290            1.0067
    1291            0.9535
    1292            1.0062
    1293            1.0076
    1294            1.0386
    1295            1.0362
    1296            0.9449
    1297            1.0110
    1298            1.1446
    1299            1.1072
    1300            1.0635
    1301            1.0155
    1302            1.1479
    1303            1.1047
    1304            0.9486
    1305            0.9870
    1306            0.9660
    1307            0.9612
    1308            1.0180
    1309            0.8694
    1310            0.9954
    1311            0.9919
    1312            0.8698
    1313            0.9573
    1314            0.9207
    1315            0.8989
    1316            0.9714
    1317            1.1404
    1318            1.0326
    1319            0.9887
    1320            1.0244
    1321            1.0548
    1322            0.9219
    1323            1.0707
    1324            0.9576
    1325            0.9944
    1326            0.9074
    1327            0.9301
    1328            0.9427
    1329            0.9787
    1330            0.8498
    1331            0.9550
    1332            0.8504
    1333            0.8045
    1334            0.8796
    1335            0.8850
    1336            0.8194
    1337            0.9437
    1338            0.9023
    1339            1.0204
    1340            0.9848
    1341            0.9189
    1342            0.8853
    1343            1.0940
    1344            0.9612
    1345            0.9121
    1346            0.9079
    1347            0.8556
    1348            0.9393
    1349            1.0217
    1350            0.9021
    1351            0.9175
    1352            0.9640
    1353            0.8210
    1354            0.8978
    1355            0.8621
    1356            0.9232
    1357            0.9303
    1358            0.9209
    1359            0.8265
    1360            0.9418
    1361            0.9005
    1362            0.9466
    1363            0.9645
    1364            0.9839
    1365            0.9902
    1366            1.0316
    1367            0.9044
    1368            0.9741
    1369            1.0088
    1370            1.0055
    1371            1.0485
    1372            0.9754
    1373            0.9361
    1374            1.0446
    1375            1.0700
    1376            1.0289
    1377            1.0257
    1378            0.9820
    1379            1.0717
    1380            0.8798
    1381            0.9178
    1382            0.8695
    1383            0.8282
    1384            0.8554
    1385            0.9917
    1386            0.9122
    1387            0.9236
    1388            0.9217
    1389            0.8261
    1390            0.8084
    1391            0.9353
    1392            0.8302
    1393            0.9145
    1394            1.0250
    1395            0.9379
    1396            0.9217
    1397            0.9498
    1398            0.9882
    1399            0.9976
    1400            0.9110
    1401            0.8576
    1402            0.8194
    1403            0.8866
    1404            0.9222
    1405            0.9196
    1406            0.9674
    1407            0.9482
    1408            0.9906
    1409            0.9016
    1410            1.0247
    1411            0.9331
    1412            0.9512
    1413            0.9679
    1414            1.0091
    1415            0.9122
    1416            0.9926
    1417            0.9629
    1418            0.9382
    1419            0.9198
    1420            0.8449
    1421            0.9703
    1422            0.9267
    1423            0.9266
    1424            0.9256
    1425            0.9290
    1426            0.8802
    1427            0.8868
    1428            0.9271
    1429            0.8282
    1430            0.9973
    1431            0.9535
    1432            0.8790
    1433            0.8114
    1434            0.8644
    1435            0.8730
    1436            0.9537
    1437            1.0060
    1438            0.9145
    1439            0.8678
    1440            0.9348
    1441            0.8739
    1442            0.7840
    1443            0.9034
    1444            0.9438
    1445            0.8298
    1446            0.8657
    1447            0.9353
    1448            0.9569
    1449            0.7562
    1450            0.8545
    1451            0.9949
    1452            1.0437
    1453            1.0638
    1454            1.0223
    1455            1.0309
    1456            1.0941
    1457            1.0827
    1458            1.0441
    1459            0.9617
    1460            1.0444
    1461            1.1749
    1462            0.9673
    1463            1.1030
    1464            0.9098
    1465            0.9731
    1466            0.9174
    1467            0.9919
    1468            1.0989
    1469            1.0054
    1470            1.0820
    1471            0.9227
    1472            1.0205
    1473            1.0504
    1474            1.0276
    1475            1.0334
    1476            0.9567
    1477            0.9979
    1478            0.9168
    1479            0.9153
    1480            1.0273
    1481            1.0099
    1482            1.0083
    1483            0.8851
    1484            0.9569
    1485            0.8852
    1486            0.8646
    1487            1.0203
    1488            0.9319
    1489            1.0344
    1490            0.8729
    1491            0.8798
    1492            0.9842
    1493            0.9218
    1494            0.9405
    1495            0.9680
    1496            0.9831
    1497            0.9277
    1498            1.1321
    1499            0.9893
    1500            1.0662
    1501            1.0074
    1502            0.9666
    1503            1.0907
    1504            1.0446
    1505            0.9460
    1506            1.0427
    1507            1.0937
    1508            1.0162
    1509            1.0517
    1510            1.0191
    1511            0.9618
    1512            0.9486
    1513            1.0502
    1514            1.0086
    1515            1.0317
    1516            1.0210
    1517            1.0125
    1518            0.9664
    1519            0.9225
    1520            0.8919
    1521            0.9859
    1522            0.8301
    1523            0.9105
    1524            0.9547
    1525            1.0523
    1526            0.9607
    1527            1.1484
    1528            1.0126
    1529            1.0668
    1530            0.9790
    1531            0.9676
    1532            0.9598
    1533            0.9683
    1534            1.1110
    1535            1.1422
    1536            1.2127
    1537            1.1127
    1538            1.0503
    1539            1.0482
    1540            1.0028
    1541            1.0595
    1542            1.0380
    1543            1.0207
    1544            1.0835
    1545            1.0241
    1546            1.0501
    1547            1.1603
    1548            0.8953
    1549            1.0664
    1550            0.9526
    1551            0.9713
    1552            1.1266
    1553            1.1672
    1554            1.1489
    1555            1.0641
    1556            1.2236
    1557            1.2675
    1558            1.1381
    1559            1.1185
    1560            1.0866
    1561            1.0023
    1562            1.1230
    1563            0.9845
    1564            0.9385
    1565            1.0955
    1566            1.0346
    1567            1.1671
    1568            1.1915
    1569            1.0709
    1570            1.0383
    1571            1.1401
    1572            1.0367
    1573            1.0502
    1574            1.1002
    1575            1.0983
    1576            1.1442
    1577            0.9941
    1578            0.9944
    1579            1.0127
    1580            1.0381
    1581            1.0510
    1582            1.0854
    1583            1.0779
    1584            1.1233
    1585            0.9969
    1586            1.0626
    1587            1.1120
    1588            0.9562
    1589            1.0182
    1590            1.1032
    1591            0.9749
    1592            1.0397
    1593            1.0371
    1594            0.9536
    1595            1.0412
    1596            0.9915
    1597            1.0054
    1598            0.8959
    1599            0.9985
    1600            0.9601
    1601            1.0232
    1602            0.9648
    1603            1.0693
    1604            0.9646
    1605            1.0098
    1606            1.0096
    1607            0.9858
    1608            1.0344
    1609            1.0909
    1610            0.9577
    1611            0.9492
    1612            0.9729
    1613            1.0158
    1614            1.0197
    1615            0.9119
    1616            0.8807
    1617            0.9914
    1618            0.8662
    1619            0.8915
    1620            0.9918
    1621            1.1045
    1622            1.0428
    1623            1.0666
    1624            1.0364
    1625            1.0254
    1626            1.1339
    1627            1.1480
    1628            1.0374
    1629            1.1185
    1630            1.1493
    1631            1.0905
    1632            1.2784
    1633            1.3107
    1634            1.2510
    1635            1.2027
    1636            1.2732
    1637            1.2311
    1638            1.1009
    1639            1.2235
    1640            1.1867
    1641            1.1792
    1642            1.1837
    1643            1.2487
    1644            1.1035
    1645            1.2057
    1646            1.2047
    1647            1.2891
    1648            1.2126
    1649            1.2301
    1650            1.1850
    1651            1.1719
    1652            1.1583
    1653            1.1829
    1654            1.1641
    1655            1.2639
    1656            1.1955
    1657            1.1939
    1658            1.2164
    1659            1.2349
    1660            1.1787
    1661            1.1154
    1662            1.0802
