#Frame         bbRMSD
     278       0.6974
     279       0.7240
     280       0.7457
     281       0.8177
     282       0.8004
     283       0.7476
     284       0.6868
     285       0.8501
     286       0.7980
     287       0.6793
     288       0.7450
     289       0.7321
     290       0.7770
     291       0.7180
     292       0.7753
     293       0.7435
     294       0.8185
     295       0.7592
     296       0.7144
     297       0.7412
     298       0.7142
     299       0.7744
     300       0.7357
     301       0.8187
     302       0.7347
     303       0.7866
     304       0.8552
     305       0.7928
     306       0.8048
     307       0.8463
     308       0.7613
     309       0.7237
     310       0.8006
     311       0.8565
     312       0.9019
     313       0.8373
     314       0.9080
     315       0.8384
     316       0.8052
     317       0.7659
     318       0.7617
     319       0.7847
     320       0.7821
     321       0.7401
     322       0.7472
     323       0.8655
     324       0.8370
     325       0.7556
     326       0.7859
     327       0.8242
     328       0.8209
     329       0.7660
     330       0.7971
     331       0.8718
     332       0.8728
     333       0.8188
     334       0.7843
     335       0.8529
     336       0.7353
     337       0.7358
     338       0.7075
     339       0.7658
     340       0.6986
     341       0.7502
     342       0.7320
     343       0.7230
     344       0.7728
     345       0.7738
     346       0.6757
     347       0.7279
     348       0.7284
     349       0.7670
     350       0.7748
     351       0.8491
     352       0.7919
     353       0.6791
     354       0.7119
     355       0.7592
     356       0.7750
     357       0.7883
     358       0.7680
     359       0.7692
     360       0.8930
     361       0.7935
     362       0.7895
     363       0.8423
     364       0.8066
     365       0.8040
     366       0.8932
     367       0.8816
     368       0.8227
     369       0.8088
     370       0.8710
     371       0.8114
     372       0.8479
     373       0.8540
     374       0.8370
     375       0.8372
     376       0.8710
     377       0.8697
     378       0.8201
     379       0.7808
     380       0.8175
     381       0.7977
     382       0.8782
     383       0.8334
     384       0.7656
     385       0.7950
     386       0.8483
     387       0.8423
     388       0.7343
     389       0.8205
     390       0.7350
     391       0.7912
     392       0.8170
     393       0.8453
     394       0.7792
     395       0.8617
     396       0.7741
     397       0.8316
     398       0.8102
     399       0.7743
     400       0.8485
     401       0.7083
     402       0.7854
     403       0.7428
     404       0.7173
     405       0.7862
     406       0.7199
     407       0.6772
     408       0.6907
     409       0.6587
     410       0.6941
     411       0.7235
     412       0.7212
     413       0.8208
     414       0.7618
     415       0.7413
     416       0.7683
     417       0.7061
     418       0.7772
     419       0.6882
     420       0.6860
     421       0.7195
     422       0.7275
     423       0.7016
     424       0.7538
     425       0.7823
     426       0.8179
     427       0.8273
     428       0.7857
     429       0.8418
     430       0.7336
     431       0.7423
     432       0.7924
     433       0.6821
     434       0.6508
     435       0.6729
     436       0.6546
     437       0.6680
     438       0.6901
     439       0.6823
     440       0.6853
     441       0.7226
     442       0.7408
     443       0.7925
     444       0.8413
     445       0.8469
     446       0.7703
     447       0.8621
     448       0.7379
     449       0.8605
     450       0.7600
     451       0.8416
     452       0.7758
     453       0.7479
     454       0.8151
     455       0.8439
     456       0.7489
     457       0.7098
     458       0.9153
     459       0.8976
     460       0.8314
     461       0.9012
     462       0.8793
     463       0.9068
     464       0.8861
     465       0.8714
     466       0.8767
     467       0.8752
     468       0.9442
     469       0.9080
     470       0.9545
     471       0.9155
     472       0.8214
     473       0.8814
     474       0.9310
     475       0.8825
     476       0.8330
     477       0.9248
     478       0.9400
     479       0.9087
     480       0.9115
     481       0.8040
     482       0.7686
     483       0.8060
     484       0.8594
     485       0.8321
     486       0.7602
     487       0.8791
     488       0.8656
     489       0.7651
     490       0.8359
     491       0.7661
     492       0.7948
     493       0.8145
     494       0.8223
     495       0.7783
     496       0.7779
     497       0.8741
     498       0.8533
     499       0.8686
     500       0.8169
     501       0.8154
     502       0.8091
     503       0.8216
     504       0.9363
     505       0.9205
     506       0.8858
     507       0.8943
     508       0.8613
     509       0.7972
     510       0.8609
     511       0.8225
     512       0.7859
     513       0.7021
     514       0.6943
     515       0.7669
     516       0.7979
     517       0.6893
     518       0.7721
     519       0.8159
     520       0.7511
     521       0.6578
     522       0.8143
     523       0.8029
     524       0.8033
     525       0.7673
     526       0.6919
     527       0.7483
     528       0.7822
     529       0.7306
     530       0.7558
     531       0.8105
     532       0.7672
     533       0.7783
     534       0.7749
     535       0.8167
     536       0.7375
     537       0.8100
     538       0.8711
     539       0.8629
     540       0.8589
     541       0.8822
     542       0.8105
     543       0.7271
     544       0.7217
     545       0.7930
     546       0.8522
     547       0.8627
     548       0.8351
     549       0.7724
     550       0.7903
     551       0.8537
     552       0.7818
     553       0.8274
     554       0.8667
     555       0.8623
     556       0.7419
     557       0.8296
     558       0.7728
     559       0.8097
     560       0.7875
     561       0.7083
     562       0.6986
     563       0.7377
     564       0.7090
     565       0.6635
     566       0.7799
     567       0.6718
     568       0.6836
     569       0.6803
     570       0.7228
     571       0.7265
     572       0.6870
     573       0.6787
     574       0.6986
     575       0.7105
     576       0.6826
     577       0.7063
     578       0.6888
     579       0.7561
     580       0.7717
     581       0.8046
     582       0.8144
     583       0.8082
     584       0.8067
     585       0.8483
     586       0.7694
     587       0.8534
     588       0.7830
     589       0.8504
     590       0.9476
     591       0.9019
     592       0.9644
     593       0.8544
     594       0.8877
     595       0.8749
     596       0.8523
     597       0.8280
     598       0.8580
     599       0.8044
     600       0.7486
     601       0.8364
     602       0.7776
     603       0.8713
     604       0.8070
     605       0.7829
     606       0.7847
     607       0.7975
     608       0.7180
     609       0.7488
     610       0.7529
     611       0.8410
     612       0.7199
     613       0.7002
     614       0.7216
     615       0.7270
     616       0.6965
     617       0.6471
     618       0.7050
     619       0.7316
     620       0.7125
     621       0.6856
     622       0.7445
     623       0.7309
     624       0.7276
     625       0.8140
     626       0.6757
     627       0.7498
     628       0.6392
     629       0.7021
     630       0.6397
     631       0.7066
     632       0.6858
     633       0.7102
     634       0.6530
     635       0.6973
     636       0.7210
     637       0.7365
     638       0.6832
     639       0.7787
     640       0.6855
     641       0.6859
     642       0.7547
     643       0.7297
     644       0.6856
     645       0.6837
     646       0.6446
     647       0.7116
     648       0.6929
     649       0.6022
     650       0.7018
     651       0.7164
     652       0.7272
     653       0.6844
     654       0.7608
     655       0.7124
     656       0.6934
     657       0.7432
     658       0.7882
     659       0.7503
     660       0.7701
     661       0.7276
     662       0.7759
     663       0.8454
     664       0.7535
     665       0.8189
     666       0.8363
     667       0.8081
     668       0.8608
     669       0.7953
     670       0.7701
     671       0.8044
     672       0.7112
     673       0.8131
     674       0.7657
     675       0.7465
     676       0.7258
     677       0.7790
     678       0.7840
     679       0.7588
     680       0.7297
     681       0.7423
     682       0.7028
     683       0.6760
     684       0.7351
     685       0.7971
     686       0.7864
     687       0.7987
     688       0.7901
     689       0.7271
     690       0.6628
     691       0.7044
     692       0.8362
     693       0.6211
     694       0.6770
     695       0.6837
     696       0.7731
     697       0.7376
     698       0.7474
     699       0.7937
     700       0.7290
     701       0.8713
     702       0.8100
     703       0.7779
     704       0.8249
     705       0.6807
     706       0.6388
     707       0.6668
     708       0.6055
     709       0.6562
     710       0.6683
     711       0.6715
     712       0.6484
     713       0.7156
     714       0.5962
     715       0.6902
     716       0.6603
     717       0.7277
     718       0.6994
     719       0.6872
     720       0.7044
     721       0.7422
     722       0.7353
     723       0.7657
     724       0.7788
     725       0.7053
     726       0.7883
     727       0.8229
     728       0.7296
     729       0.7707
     730       0.6632
     731       0.7226
     732       0.7055
     733       0.7490
     734       0.7469
     735       0.7077
     736       0.7051
     737       0.7185
     738       0.8255
     739       0.8247
     740       0.7974
     741       0.7190
     742       0.7811
     743       0.7755
     744       0.7066
     745       0.8741
     746       0.6876
     747       0.7308
     748       0.7261
     749       0.7170
     750       0.6670
     751       0.6528
     752       0.6743
     753       0.7266
     754       0.7344
     755       0.6700
     756       0.6534
     757       0.6826
     758       0.6396
     759       0.7499
     760       0.6583
     761       0.6910
     762       0.7108
     763       0.7416
     764       0.6898
     765       0.6150
     766       0.6402
     767       0.6826
     768       0.6962
     769       0.6492
     770       0.7281
     771       0.7127
     772       0.6632
     773       0.7901
     774       0.7632
     775       0.7170
     776       0.7408
     777       0.6298
     778       0.6608
     779       0.6898
     780       0.7723
     781       0.6277
     782       0.7285
     783       0.7309
     784       0.7234
     785       0.7383
     786       0.6618
     787       0.7040
     788       0.6936
     789       0.7215
     790       0.6213
     791       0.6551
     792       0.7422
     793       0.7076
     794       0.7069
     795       0.6450
     796       0.6672
     797       0.6814
     798       0.6971
     799       0.6307
     800       0.6833
     801       0.7365
     802       0.6800
     803       0.7761
     804       0.7402
     805       0.7709
     806       0.7396
     807       0.8021
     808       0.7092
     809       0.7518
     810       0.6540
     811       0.6555
     812       0.5534
     813       0.6709
     814       0.7162
     815       0.6752
     816       0.7218
     817       0.7582
     818       0.7498
     819       0.6491
     820       0.6523
     821       0.6798
     822       0.7420
     823       0.7892
     824       0.7480
     825       0.7460
     826       0.7540
     827       0.7249
     828       0.7217
     829       0.6954
     830       0.7056
     831       0.6683
     832       0.6702
     833       0.7073
     834       0.6732
     835       0.7996
     836       0.8353
     837       0.7143
     838       0.7613
     839       0.7490
     840       0.8679
     841       0.7571
     842       0.7432
     843       0.7000
     844       0.8317
     845       0.8326
     846       0.7139
     847       0.7628
     848       0.8059
     849       0.7907
     850       0.7462
     851       0.8177
     852       0.7431
     853       0.7684
     854       0.7419
     855       0.7077
     856       0.7661
     857       0.7469
     858       0.7325
     859       0.7582
     860       0.7259
     861       0.6308
     862       0.6583
     863       0.7836
     864       0.7978
     865       0.7529
     866       0.7151
     867       0.7079
     868       0.7101
     869       0.7473
     870       0.7802
     871       0.6915
     872       0.8103
     873       0.8687
     874       0.8182
     875       0.7632
     876       0.7970
     877       0.7919
     878       0.7380
     879       0.7815
     880       0.7723
     881       0.7493
     882       0.8378
     883       0.7412
     884       0.8032
     885       0.7630
     886       0.7980
     887       0.7107
     888       0.7409
     889       0.7494
     890       0.7191
     891       0.6701
     892       0.6600
     893       0.7385
     894       0.6564
     895       0.7379
     896       0.6849
     897       0.6346
     898       0.5896
     899       0.6220
     900       0.6064
     901       0.6729
     902       0.6717
     903       0.6091
     904       0.6299
     905       0.6048
     906       0.6363
     907       0.7115
     908       0.7213
     909       0.6570
     910       0.6834
     911       0.6975
     912       0.6120
     913       0.6026
     914       0.6653
     915       0.6423
     916       0.6737
     917       0.6544
     918       0.6934
     919       0.6546
     920       0.6897
     921       0.7448
     922       0.6711
     923       0.7209
     924       0.6800
     925       0.6906
     926       0.6015
     927       0.6871
     928       0.6501
     929       0.6562
     930       0.6529
     931       0.6489
     932       0.7046
     933       0.7499
     934       0.7584
     935       0.6846
     936       0.6806
     937       0.6468
     938       0.6525
     939       0.6818
     940       0.7157
     941       0.7738
     942       0.7512
     943       0.7340
     944       0.7541
     945       0.8226
     946       0.7076
     947       0.6713
     948       0.6859
     949       0.7308
     950       0.6816
     951       0.7097
     952       0.7202
     953       0.7418
     954       0.6912
     955       0.7135
     956       0.7915
     957       0.7139
     958       0.7082
     959       0.6699
     960       0.7487
     961       0.8874
     962       0.7602
     963       0.7243
     964       0.7805
     965       0.7510
     966       0.6941
     967       0.7251
     968       0.6609
     969       0.7207
     970       0.6753
     971       0.6954
     972       0.6773
     973       0.7261
     974       0.6777
     975       0.6949
     976       0.8121
     977       0.7439
     978       0.7004
     979       0.6799
     980       0.7347
     981       0.7204
     982       0.6916
     983       0.7316
     984       0.7192
     985       0.7058
     986       0.6957
     987       0.6372
     988       0.7104
     989       0.6900
     990       0.7310
     991       0.7393
     992       0.7887
     993       0.7135
     994       0.9071
     995       0.9251
     996       0.7756
     997       0.8531
     998       0.7724
     999       0.8069
    1000       0.8093
    1001       0.8173
    1002       0.7922
    1003       0.7630
    1004       0.7876
    1005       0.8238
    1006       0.7408
    1007       0.7849
    1008       0.7599
    1009       0.7927
    1010       0.7023
    1011       0.7233
    1012       0.7969
    1013       0.8295
    1014       0.7919
    1015       0.7868
    1016       0.8107
    1017       0.7928
    1018       0.7876
    1019       0.7867
    1020       0.7828
    1021       0.7844
    1022       0.6589
    1023       0.7505
    1024       0.7457
    1025       0.7424
    1026       0.6899
    1027       0.7545
    1028       0.6719
    1029       0.7301
    1030       0.7211
    1031       0.6783
    1032       0.6772
    1033       0.7279
    1034       0.7518
    1035       0.6947
    1036       0.7287
    1037       0.7713
    1038       0.7808
    1039       0.7209
    1040       0.8582
    1041       0.8065
    1042       0.6879
    1043       0.7820
    1044       0.8102
    1045       0.7506
    1046       0.7560
    1047       0.8124
    1048       0.7347
    1049       0.6802
    1050       0.7324
    1051       0.7613
    1052       0.7862
    1053       0.8848
    1054       0.9291
    1055       0.8989
    1056       0.9385
    1057       0.8802
    1058       0.8609
    1059       0.8838
    1060       0.8509
    1061       0.8983
    1062       0.8598
    1063       0.8725
    1064       0.7868
    1065       0.7950
    1066       0.7594
    1067       0.7772
    1068       0.7975
    1069       0.7246
    1070       0.7676
    1071       0.7290
    1072       0.6769
    1073       0.7538
    1074       0.7797
    1075       0.8790
    1076       0.7434
    1077       0.8132
    1078       0.8059
    1079       0.8362
    1080       0.8049
    1081       0.8097
    1082       0.8527
    1083       0.7926
    1084       0.9032
    1085       0.8778
    1086       0.8469
    1087       0.7815
    1088       0.7612
    1089       0.7862
    1090       0.7240
    1091       0.7394
    1092       0.7327
    1093       0.8142
    1094       0.8043
    1095       0.7639
    1096       0.7417
    1097       0.7058
    1098       0.7557
    1099       0.8038
    1100       0.8664
    1101       0.8223
    1102       0.8561
    1103       0.8569
    1104       0.8324
    1105       0.8147
    1106       0.8135
    1107       0.8663
    1108       0.8126
    1109       0.8428
    1110       0.7849
    1111       0.8110
    1112       0.8353
    1113       0.7287
    1114       0.8533
    1115       0.7819
    1116       0.8309
    1117       0.8456
    1118       0.8270
    1119       0.8814
    1120       0.7971
    1121       0.8607
    1122       0.8632
    1123       0.8419
    1124       0.9431
    1125       0.9033
    1126       0.9446
    1127       0.8921
    1128       0.8811
    1129       0.8681
    1130       0.7193
    1131       0.7531
    1132       0.8284
    1133       0.7368
    1134       0.7572
    1135       0.7569
    1136       0.7662
    1137       0.8226
    1138       0.7931
    1139       0.7896
    1140       0.8107
    1141       0.7170
    1142       0.8067
    1143       0.7772
    1144       0.7686
    1145       0.8211
    1146       0.8132
    1147       0.9133
    1148       0.8535
    1149       0.8706
    1150       0.8233
    1151       0.7803
    1152       0.8086
    1153       0.9399
    1154       0.8459
    1155       0.9072
    1156       0.8654
    1157       0.7944
    1158       0.7939
    1159       0.7922
    1160       0.8341
    1161       0.8910
    1162       0.8732
    1163       0.8697
    1164       0.8424
    1165       0.8173
    1166       0.8195
    1167       0.8463
    1168       0.8650
    1169       0.7706
    1170       0.8783
    1171       0.8517
    1172       0.8284
    1173       0.9376
    1174       0.8258
    1175       0.8122
    1176       0.7929
    1177       0.8272
    1178       0.9138
    1179       0.8573
    1180       0.8700
    1181       0.7237
    1182       0.8470
    1183       0.8017
    1184       0.8293
    1185       0.8386
    1186       0.8063
    1187       0.8726
    1188       0.8270
    1189       0.8606
    1190       0.9060
    1191       0.8687
    1192       0.8433
    1193       0.9009
    1194       0.8749
    1195       0.8538
    1196       0.9605
    1197       0.9267
    1198       0.8750
    1199       0.8380
    1200       0.8550
    1201       0.8660
    1202       0.8271
    1203       0.9080
    1204       0.8823
    1205       0.8437
    1206       0.8507
    1207       0.9037
    1208       0.8594
    1209       0.9171
    1210       0.8660
    1211       0.8944
    1212       0.8544
    1213       0.9165
    1214       0.8686
    1215       0.9630
    1216       0.8859
    1217       0.9060
    1218       0.9029
    1219       0.8517
    1220       0.8838
    1221       0.7859
    1222       0.9489
    1223       0.8331
    1224       0.9242
    1225       0.9368
    1226       0.8295
    1227       0.8855
    1228       0.8523
    1229       0.8989
    1230       0.8718
    1231       0.8913
    1232       0.8261
    1233       0.8514
    1234       0.8362
    1235       0.8352
    1236       0.7620
    1237       0.7840
    1238       0.9106
    1239       0.8239
    1240       0.8323
    1241       0.8561
    1242       0.8140
    1243       0.8300
    1244       0.7226
    1245       0.8387
    1246       0.7782
    1247       0.8591
    1248       0.8631
    1249       0.7997
    1250       0.8255
    1251       0.8398
    1252       0.8081
    1253       0.7834
    1254       0.7903
    1255       0.8610
    1256       0.8378
    1257       0.8592
    1258       0.9076
    1259       0.8847
    1260       0.8252
    1261       0.8761
    1262       0.8400
    1263       0.8150
    1264       0.7905
    1265       0.8145
    1266       0.8848
    1267       0.8679
    1268       0.7417
    1269       0.6856
    1270       0.6803
    1271       0.7195
    1272       0.6984
    1273       0.7797
    1274       0.7760
    1275       0.7243
    1276       0.7455
    1277       0.7471
    1278       0.7826
    1279       0.7637
    1280       0.7079
    1281       0.8109
    1282       0.8100
    1283       0.7755
    1284       0.8261
    1285       0.8531
    1286       0.7392
    1287       0.8573
    1288       0.7898
    1289       0.7287
    1290       0.7000
    1291       0.6812
    1292       0.6231
    1293       0.6887
    1294       0.8021
    1295       0.8152
    1296       0.7646
    1297       0.7183
    1298       0.7379
    1299       0.7243
    1300       0.6885
    1301       0.6961
    1302       0.7767
    1303       0.8773
    1304       0.8132
    1305       0.7658
    1306       0.8143
    1307       0.7685
    1308       0.7731
    1309       0.7246
    1310       0.7474
    1311       0.6794
    1312       0.7485
    1313       0.8504
    1314       0.8045
    1315       0.7574
    1316       0.8013
    1317       0.7306
    1318       0.7728
    1319       0.7939
    1320       0.8225
    1321       0.8707
    1322       0.7042
    1323       0.8699
    1324       0.8300
    1325       0.7983
    1326       0.9359
    1327       0.8548
    1328       0.9046
    1329       0.9381
    1330       0.9534
    1331       0.9143
    1332       0.8475
    1333       0.9555
    1334       1.0263
    1335       0.9677
    1336       0.9283
    1337       0.9857
    1338       0.9762
    1339       0.9090
    1340       0.9707
    1341       0.9665
    1342       0.9154
    1343       0.9151
    1344       0.9265
    1345       0.9945
    1346       0.9991
    1347       0.9909
    1348       0.8759
    1349       0.8472
    1350       0.9090
    1351       0.8798
    1352       0.9212
    1353       0.9209
    1354       0.9469
    1355       0.8598
    1356       0.9524
    1357       0.9240
    1358       0.8836
    1359       0.8344
    1360       0.8783
    1361       0.8861
    1362       0.8941
    1363       0.8333
    1364       0.8439
    1365       0.9261
    1366       0.9098
    1367       0.8431
    1368       0.8198
    1369       0.7941
    1370       0.8654
    1371       0.7616
    1372       0.7135
    1373       0.7142
    1374       0.6871
    1375       0.7254
    1376       0.7026
    1377       0.7035
    1378       0.7613
    1379       0.7343
    1380       0.7801
    1381       0.7291
    1382       0.7764
    1383       0.8597
    1384       0.7724
    1385       0.8247
    1386       0.8032
    1387       0.8121
    1388       0.7865
    1389       0.8581
    1390       0.7291
    1391       0.8426
    1392       0.8463
    1393       0.8268
    1394       0.8461
    1395       0.8705
    1396       0.9026
    1397       0.8512
    1398       0.7755
    1399       0.8454
    1400       0.8086
    1401       0.8437
    1402       0.8490
    1403       0.8034
    1404       0.7757
    1405       0.8229
    1406       0.8080
    1407       0.7925
    1408       0.7831
    1409       0.8657
    1410       0.8333
    1411       0.8749
    1412       0.8262
    1413       0.7748
    1414       0.7913
    1415       0.7773
    1416       0.7499
    1417       0.7480
    1418       0.7806
    1419       0.7298
    1420       0.7210
    1421       0.6744
    1422       0.7528
    1423       0.7766
    1424       0.7688
    1425       0.7345
    1426       0.7785
    1427       0.8102
    1428       0.7614
    1429       0.8312
    1430       0.7078
    1431       0.8079
    1432       0.7879
    1433       0.7828
    1434       0.8168
    1435       0.7667
    1436       0.8092
    1437       0.7461
    1438       0.8330
    1439       0.7979
    1440       0.8286
    1441       0.8788
    1442       0.7352
    1443       0.9675
    1444       0.9814
    1445       0.9567
    1446       0.8882
    1447       0.8319
    1448       0.8751
    1449       0.8847
    1450       0.8586
    1451       0.8180
    1452       0.8156
    1453       0.7682
    1454       0.8183
    1455       0.8650
    1456       0.8182
    1457       0.8184
    1458       0.8684
    1459       0.8217
    1460       0.8226
    1461       0.7242
    1462       0.7559
    1463       0.7383
    1464       0.7286
    1465       0.7447
    1466       0.7569
    1467       0.8919
    1468       0.8101
    1469       0.8468
    1470       0.8795
    1471       0.7763
    1472       0.8444
    1473       0.9029
    1474       0.8801
    1475       0.8760
    1476       0.8109
    1477       0.7901
    1478       0.8288
    1479       0.8320
    1480       0.8997
    1481       0.9487
    1482       0.8925
    1483       0.9270
    1484       0.8807
    1485       0.7578
    1486       0.8005
    1487       0.6864
    1488       0.8282
    1489       0.8488
    1490       0.7509
    1491       0.7975
    1492       0.8045
    1493       0.8790
    1494       0.9530
    1495       0.8426
    1496       0.7537
    1497       0.8341
    1498       0.8103
    1499       0.8335
    1500       0.8729
    1501       0.7813
    1502       0.8912
    1503       0.7985
    1504       0.7700
    1505       0.9313
    1506       0.7664
    1507       0.8031
    1508       0.7883
    1509       0.7857
    1510       0.7468
    1511       0.8713
    1512       0.8000
    1513       0.7313
    1514       0.7219
    1515       0.6678
    1516       0.7257
    1517       0.7158
    1518       0.8698
    1519       0.8471
    1520       0.7738
    1521       0.7960
    1522       0.7032
    1523       0.7939
    1524       0.8647
    1525       0.7558
    1526       0.7652
    1527       0.7790
    1528       0.7634
    1529       0.7685
    1530       0.7133
    1531       0.7178
    1532       0.7016
    1533       0.7398
    1534       0.6584
    1535       0.6514
    1536       0.6984
    1537       0.7422
    1538       0.7828
    1539       0.8430
    1540       0.7199
    1541       0.8178
    1542       0.7699
    1543       0.8166
    1544       0.6848
    1545       0.7700
    1546       0.7203
    1547       0.7542
    1548       0.6957
    1549       0.6836
    1550       0.6495
    1551       0.7596
    1552       0.7281
    1553       0.7409
    1554       0.7201
    1555       0.7835
    1556       0.7074
    1557       0.7285
    1558       0.6712
    1559       0.6407
    1560       0.7267
    1561       0.7639
    1562       0.8268
    1563       0.6853
    1564       0.6954
    1565       0.6780
    1566       0.7586
    1567       0.7398
    1568       0.8282
    1569       0.7523
    1570       0.7646
    1571       0.7927
    1572       0.7874
    1573       0.8072
    1574       0.7362
    1575       0.7314
    1576       0.6638
    1577       0.6297
    1578       0.6823
    1579       0.6996
    1580       0.6953
    1581       0.7269
    1582       0.7303
    1583       0.7380
    1584       0.7375
    1585       0.7582
    1586       0.7998
    1587       0.7324
    1588       0.6694
    1589       0.6871
    1590       0.6578
    1591       0.6326
    1592       0.6798
    1593       0.6623
    1594       0.7190
    1595       0.6681
    1596       0.6998
    1597       0.6673
    1598       0.7658
    1599       0.6895
    1600       0.7256
    1601       0.6347
    1602       0.7006
    1603       0.6573
    1604       0.6965
    1605       0.6853
    1606       0.7317
    1607       0.6757
    1608       0.7128
    1609       0.7336
    1610       0.7693
    1611       0.7383
    1612       0.7009
    1613       0.7152
    1614       0.8074
    1615       0.7714
    1616       0.7261
    1617       0.7068
    1618       0.7640
    1619       0.6652
    1620       0.5678
    1621       0.6767
    1622       0.6000
    1623       0.6816
    1624       0.7265
    1625       0.7519
    1626       0.7154
    1627       0.7420
    1628       0.7036
    1629       0.6252
    1630       0.7803
    1631       0.7573
    1632       0.7045
    1633       0.7292
    1634       0.7286
    1635       0.6683
    1636       0.7033
    1637       0.7658
    1638       0.8073
    1639       0.8124
    1640       0.7305
    1641       0.6766
    1642       0.7610
    1643       0.7865
    1644       0.7425
    1645       0.7719
    1646       0.8053
    1647       0.7723
    1648       0.7734
    1649       0.7446
    1650       0.7217
    1651       0.7543
    1652       0.6978
    1653       0.6618
    1654       0.7200
    1655       0.6831
    1656       0.6873
    1657       0.6710
    1658       0.6836
    1659       0.6593
    1660       0.7009
    1661       0.7133
    1662       0.6852
    1663       0.5983
