#Frame      heavyRMSD
     427       1.2584
     428       1.2319
     429       1.3190
     430       1.2263
     431       1.2271
     432       1.2700
     433       1.2078
     434       1.1830
     435       1.1652
     436       1.1575
     437       1.1821
     438       1.1379
     439       1.1829
     440       1.1590
     441       1.1915
     442       1.1363
     443       1.2043
     444       1.2356
     445       1.2597
     446       1.1543
     447       1.2627
     448       1.1632
     449       1.2615
     450       1.2168
     451       1.2686
     452       1.2063
     453       1.2166
     454       1.2766
     455       1.2985
     456       1.2289
     457       1.2054
     458       1.3361
     459       1.3359
     460       1.3072
     461       1.3169
     462       1.3313
     463       1.3285
     464       1.2903
     465       1.3080
     466       1.3087
     467       1.2908
     468       1.3373
     469       1.3365
     470       1.3465
     471       1.3120
     472       1.2605
     473       1.2904
     474       1.2913
     475       1.3039
     476       1.2777
     477       1.3203
     478       1.3580
     479       1.3188
     480       1.3463
     481       1.2857
     482       1.2758
     483       1.2707
     484       1.3019
     485       1.2788
     486       1.2158
     487       1.3248
     488       1.3253
     489       1.2265
     490       1.3219
     491       1.2915
     492       1.3136
     493       1.3254
     494       1.3192
     495       1.3044
     496       1.2802
     497       1.3473
     498       1.3204
     499       1.3258
     500       1.2644
     501       1.2703
     502       1.2722
     503       1.2908
     504       1.3948
     505       1.3073
     506       1.2820
     507       1.3336
     508       1.2983
     509       1.2347
     510       1.2768
     511       1.2303
     512       1.2380
     513       1.1939
     514       1.1838
     515       1.2397
     516       1.2783
     517       1.2071
     518       1.2484
     519       1.2656
     520       1.2235
     521       1.1680
     522       1.2584
     523       1.2936
     524       1.2826
     525       1.3056
     526       1.2791
     527       1.2878
     528       1.3278
     529       1.2427
     530       1.2532
     531       1.2697
     532       1.2374
     533       1.2634
     534       1.2818
     535       1.3029
     536       1.2289
     537       1.2940
     538       1.3405
     539       1.3114
     540       1.3489
     541       1.3747
     542       1.2810
     543       1.2730
     544       1.2364
     545       1.2981
     546       1.3376
     547       1.3422
     548       1.3532
     549       1.2866
     550       1.2362
     551       1.3279
     552       1.2617
     553       1.3229
     554       1.3455
     555       1.2819
     556       1.2738
     557       1.2496
     558       1.1990
     559       1.2176
     560       1.2272
     561       1.1951
     562       1.1664
     563       1.1842
     564       1.1699
     565       1.1673
     566       1.2471
     567       1.1921
     568       1.1833
     569       1.2154
     570       1.2279
     571       1.2457
     572       1.1936
     573       1.1545
     574       1.2272
     575       1.2123
     576       1.2154
     577       1.2002
     578       1.1809
     579       1.2418
     580       1.2153
     581       1.2093
     582       1.2189
     583       1.2710
     584       1.2451
     585       1.2996
     586       1.2465
     587       1.3112
     588       1.2471
     589       1.2824
     590       1.3684
     591       1.3320
     592       1.4439
     593       1.3460
     594       1.3550
     595       1.3942
     596       1.3669
     597       1.3267
     598       1.3427
     599       1.2943
     600       1.2423
     601       1.3033
     602       1.2423
     603       1.3186
     604       1.3076
     605       1.2760
     606       1.2910
     607       1.2989
     608       1.2208
     609       1.2667
     610       1.2146
     611       1.3114
     612       1.2231
     613       1.2216
     614       1.2802
     615       1.2920
     616       1.2237
     617       1.1990
     618       1.2486
     619       1.3003
     620       1.2632
     621       1.2498
     622       1.2959
     623       1.3124
     624       1.2480
     625       1.3403
     626       1.2539
     627       1.2451
     628       1.2218
     629       1.2337
     630       1.1850
     631       1.1987
     632       1.2031
     633       1.1677
     634       1.2045
     635       1.2303
     636       1.2417
     637       1.2402
     638       1.2311
     639       1.2511
     640       1.2152
     641       1.1823
     642       1.2221
     643       1.1900
     644       1.1490
     645       1.1322
     646       1.1641
     647       1.1720
     648       1.1619
     649       1.1241
     650       1.1721
     651       1.2034
     652       1.1728
     653       1.1664
     654       1.2233
     655       1.1923
     656       1.2046
     657       1.2367
     658       1.3093
     659       1.2485
     660       1.2617
     661       1.1934
     662       1.2115
     663       1.2861
     664       1.2430
     665       1.2590
     666       1.2804
     667       1.2835
     668       1.2629
     669       1.2327
     670       1.2139
     671       1.2319
     672       1.1979
     673       1.2969
     674       1.2660
     675       1.2290
     676       1.2496
     677       1.2680
     678       1.2519
     679       1.1982
     680       1.1865
     681       1.2420
     682       1.2077
     683       1.2009
     684       1.2340
     685       1.2942
     686       1.2835
     687       1.2988
     688       1.2680
     689       1.2667
     690       1.1900
     691       1.2159
     692       1.3145
     693       1.2037
     694       1.2250
     695       1.2317
     696       1.2967
     697       1.2576
     698       1.2486
     699       1.2932
     700       1.2786
     701       1.3185
     702       1.2866
     703       1.2646
     704       1.2956
     705       1.2445
     706       1.1752
     707       1.1536
     708       1.1104
     709       1.1533
     710       1.1681
     711       1.1469
     712       1.1637
     713       1.1948
     714       1.1205
     715       1.1628
     716       1.1842
     717       1.2433
     718       1.1883
     719       1.2156
     720       1.1700
     721       1.2249
     722       1.2168
     723       1.2273
     724       1.2236
     725       1.2003
     726       1.2594
     727       1.2847
     728       1.2135
     729       1.2481
     730       1.1991
     731       1.2720
     732       1.2342
     733       1.2760
     734       1.2648
     735       1.1851
     736       1.1975
     737       1.2188
     738       1.3126
     739       1.3186
     740       1.2773
     741       1.2543
     742       1.3249
     743       1.2752
     744       1.2623
     745       1.3789
     746       1.2542
     747       1.2492
     748       1.2471
     749       1.2413
     750       1.1981
     751       1.1868
     752       1.1973
     753       1.2259
     754       1.2828
     755       1.2331
     756       1.2136
     757       1.2474
     758       1.2010
     759       1.2659
     760       1.2139
     761       1.2043
     762       1.2136
     763       1.2307
     764       1.1917
     765       1.1904
     766       1.2157
     767       1.2441
     768       1.2145
     769       1.2221
     770       1.2460
     771       1.2570
     772       1.2273
     773       1.2701
     774       1.2612
     775       1.2167
     776       1.2293
     777       1.1776
     778       1.1744
     779       1.2207
     780       1.2458
     781       1.1886
     782       1.2015
     783       1.2091
     784       1.2137
     785       1.2477
     786       1.1698
     787       1.1327
     788       1.1324
     789       1.1689
     790       1.1293
     791       1.1485
     792       1.1919
     793       1.2196
     794       1.1906
     795       1.2144
     796       1.1732
     797       1.1621
     798       1.1321
     799       1.1219
     800       1.1342
     801       1.1614
     802       1.1629
     803       1.2097
     804       1.1943
     805       1.2272
     806       1.2077
     807       1.2313
     808       1.1784
     809       1.1594
     810       1.1663
     811       1.1676
     812       1.1016
     813       1.1760
     814       1.2433
     815       1.2277
     816       1.2678
     817       1.2413
     818       1.2153
     819       1.1792
     820       1.1628
     821       1.1848
     822       1.2436
     823       1.2791
     824       1.2028
     825       1.2221
     826       1.2041
     827       1.1859
     828       1.1860
     829       1.1727
     830       1.1760
     831       1.1578
     832       1.1588
     833       1.2192
     834       1.1876
     835       1.2282
     836       1.2478
     837       1.1471
     838       1.1861
     839       1.2229
     840       1.2848
     841       1.2064
     842       1.1832
     843       1.1576
     844       1.2448
     845       1.2266
     846       1.1845
     847       1.2302
     848       1.2616
     849       1.3143
     850       1.1911
     851       1.2041
     852       1.2013
     853       1.2172
     854       1.2667
     855       1.2237
     856       1.2854
     857       1.2546
     858       1.2257
     859       1.2609
     860       1.2210
     861       1.1727
     862       1.1887
     863       1.1660
     864       1.2231
     865       1.2203
     866       1.1714
     867       1.2211
     868       1.1478
     869       1.2208
     870       1.2954
     871       1.2250
     872       1.3137
     873       1.3218
     874       1.3127
     875       1.2876
     876       1.2931
     877       1.2575
     878       1.2399
     879       1.2407
     880       1.2437
     881       1.2591
     882       1.3180
     883       1.2782
     884       1.2824
     885       1.2849
     886       1.3028
     887       1.2290
     888       1.2399
     889       1.2509
     890       1.2248
     891       1.1525
     892       1.2095
     893       1.2084
     894       1.1794
     895       1.1813
     896       1.1848
     897       1.1293
     898       1.1177
     899       1.1215
     900       1.1987
     901       1.2018
     902       1.2258
     903       1.1859
     904       1.1763
     905       1.1627
     906       1.1211
     907       1.1538
     908       1.2275
     909       1.1555
     910       1.1982
     911       1.2016
     912       1.1136
     913       1.0819
     914       1.1452
     915       1.1602
     916       1.1806
     917       1.1738
     918       1.1882
     919       1.1416
     920       1.2015
     921       1.2349
     922       1.2275
     923       1.2038
     924       1.1973
     925       1.1856
     926       1.1536
     927       1.1633
     928       1.1955
     929       1.1578
     930       1.1771
     931       1.1920
     932       1.2578
     933       1.2487
     934       1.2647
     935       1.2411
     936       1.2775
     937       1.2401
     938       1.2536
     939       1.2358
     940       1.2720
     941       1.2729
     942       1.2307
     943       1.2567
     944       1.2422
     945       1.2541
     946       1.2106
     947       1.1696
     948       1.1975
     949       1.2360
     950       1.1791
     951       1.1954
     952       1.2400
     953       1.2577
     954       1.2028
     955       1.2356
     956       1.2842
     957       1.1735
     958       1.2074
     959       1.1672
     960       1.2626
     961       1.2967
     962       1.2612
     963       1.2179
     964       1.2632
     965       1.2502
     966       1.2372
     967       1.2452
     968       1.2385
     969       1.3043
     970       1.2468
     971       1.2873
     972       1.2811
     973       1.2883
     974       1.2335
     975       1.2179
     976       1.3109
     977       1.3327
     978       1.2661
     979       1.2458
     980       1.2734
     981       1.2845
     982       1.2219
     983       1.2601
     984       1.2815
     985       1.2159
     986       1.2182
     987       1.1959
     988       1.1941
     989       1.2425
     990       1.2699
     991       1.2637
     992       1.2808
     993       1.2400
     994       1.3610
     995       1.3741
     996       1.2796
     997       1.3459
     998       1.3249
     999       1.3523
    1000       1.3619
    1001       1.3791
    1002       1.3517
    1003       1.3331
    1004       1.3397
    1005       1.3372
    1006       1.3201
    1007       1.3934
    1008       1.3737
    1009       1.3891
    1010       1.3039
    1011       1.3114
    1012       1.3516
    1013       1.3623
    1014       1.3174
    1015       1.3106
    1016       1.3445
    1017       1.3302
    1018       1.3214
    1019       1.3026
    1020       1.2793
    1021       1.2864
    1022       1.2145
    1023       1.2757
    1024       1.2855
    1025       1.2620
    1026       1.2217
    1027       1.2767
    1028       1.2699
    1029       1.3096
    1030       1.2893
    1031       1.2525
    1032       1.2871
    1033       1.2862
    1034       1.2891
    1035       1.2589
    1036       1.3074
    1037       1.3236
    1038       1.3220
    1039       1.2781
    1040       1.3793
    1041       1.3631
    1042       1.3125
    1043       1.3368
    1044       1.3742
    1045       1.3164
    1046       1.3339
    1047       1.3452
    1048       1.3220
    1049       1.3118
    1050       1.3110
    1051       1.3354
    1052       1.3378
    1053       1.4304
    1054       1.4800
    1055       1.4618
    1056       1.4695
    1057       1.3946
    1058       1.3520
    1059       1.3428
    1060       1.3380
    1061       1.3819
    1062       1.3975
    1063       1.3889
    1064       1.3215
    1065       1.3343
    1066       1.3032
    1067       1.2864
    1068       1.3418
    1069       1.2626
    1070       1.2914
    1071       1.2473
    1072       1.2256
    1073       1.2994
    1074       1.3368
    1075       1.3940
    1076       1.2773
    1077       1.3154
    1078       1.3093
    1079       1.2968
    1080       1.2862
    1081       1.2914
    1082       1.2638
    1083       1.2357
    1084       1.3443
    1085       1.3075
    1086       1.3046
    1087       1.2311
    1088       1.2249
    1089       1.3009
    1090       1.2096
    1091       1.2288
    1092       1.1818
    1093       1.2839
    1094       1.2995
    1095       1.2732
    1096       1.2475
    1097       1.2274
    1098       1.2649
    1099       1.2731
    1100       1.3019
    1101       1.2922
    1102       1.3094
    1103       1.2913
    1104       1.2800
    1105       1.2544
    1106       1.2741
    1107       1.2958
    1108       1.2978
    1109       1.3174
    1110       1.2747
    1111       1.2713
    1112       1.2610
    1113       1.2443
    1114       1.2955
    1115       1.2739
    1116       1.3075
    1117       1.3020
    1118       1.2986
    1119       1.3037
    1120       1.2584
    1121       1.2825
    1122       1.2983
    1123       1.2932
    1124       1.3917
    1125       1.3343
    1126       1.3869
    1127       1.3289
    1128       1.3322
    1129       1.2822
    1130       1.2454
    1131       1.2084
    1132       1.2846
    1133       1.2088
    1134       1.2634
    1135       1.2158
    1136       1.2348
    1137       1.2917
    1138       1.2316
    1139       1.3236
    1140       1.3408
    1141       1.2922
    1142       1.3147
    1143       1.2742
    1144       1.2676
    1145       1.3187
    1146       1.2654
    1147       1.3431
    1148       1.3170
    1149       1.3527
    1150       1.3396
    1151       1.3046
    1152       1.2999
    1153       1.3839
    1154       1.3347
    1155       1.3451
    1156       1.3399
    1157       1.2801
    1158       1.2933
    1159       1.3108
    1160       1.3009
    1161       1.3388
    1162       1.3506
    1163       1.3300
    1164       1.3154
    1165       1.3116
    1166       1.3624
    1167       1.3604
    1168       1.3421
    1169       1.2289
    1170       1.3565
    1171       1.3198
    1172       1.2638
    1173       1.3782
    1174       1.3012
    1175       1.2577
    1176       1.2584
    1177       1.3175
    1178       1.3697
    1179       1.2861
    1180       1.3067
    1181       1.2230
    1182       1.2751
    1183       1.2970
    1184       1.3133
    1185       1.3233
    1186       1.3211
    1187       1.3616
    1188       1.3375
    1189       1.3628
    1190       1.3702
    1191       1.3335
    1192       1.3122
    1193       1.3404
    1194       1.3209
    1195       1.3158
    1196       1.3962
    1197       1.3630
    1198       1.3302
    1199       1.3179
    1200       1.3532
    1201       1.3203
    1202       1.2907
    1203       1.3504
    1204       1.3525
    1205       1.3374
    1206       1.2970
    1207       1.3852
    1208       1.3155
    1209       1.3570
    1210       1.3303
    1211       1.3301
    1212       1.3102
    1213       1.3362
    1214       1.3096
    1215       1.3481
    1216       1.3666
    1217       1.3803
    1218       1.3508
    1219       1.3588
    1220       1.3620
    1221       1.2634
    1222       1.3721
    1223       1.3116
    1224       1.3553
    1225       1.3972
    1226       1.3393
    1227       1.3906
    1228       1.3253
    1229       1.3831
    1230       1.4034
    1231       1.3800
    1232       1.3168
    1233       1.3468
    1234       1.3392
    1235       1.3123
    1236       1.3226
    1237       1.3482
    1238       1.3830
    1239       1.3194
    1240       1.3264
    1241       1.3189
    1242       1.3276
    1243       1.3058
    1244       1.2767
    1245       1.3030
    1246       1.2595
    1247       1.3083
    1248       1.3390
    1249       1.3711
    1250       1.3100
    1251       1.3226
    1252       1.3005
    1253       1.2624
    1254       1.2924
    1255       1.3269
    1256       1.3188
    1257       1.3640
    1258       1.3927
    1259       1.3397
    1260       1.2970
    1261       1.3549
    1262       1.3450
    1263       1.2820
    1264       1.3177
    1265       1.2635
    1266       1.2962
    1267       1.3234
    1268       1.2049
    1269       1.1473
    1270       1.1503
    1271       1.1519
    1272       1.2096
    1273       1.2362
    1274       1.2291
    1275       1.1829
    1276       1.2333
    1277       1.2730
    1278       1.2383
    1279       1.2411
    1280       1.2267
    1281       1.2976
    1282       1.3008
    1283       1.2607
    1284       1.2990
    1285       1.3016
    1286       1.2449
    1287       1.3182
    1288       1.2888
    1289       1.2496
    1290       1.2612
    1291       1.2452
    1292       1.1850
    1293       1.2383
    1294       1.2642
    1295       1.2588
    1296       1.2236
    1297       1.2232
    1298       1.2186
    1299       1.1811
    1300       1.1615
    1301       1.2127
    1302       1.2046
    1303       1.2799
    1304       1.2744
    1305       1.2167
    1306       1.2515
    1307       1.2037
    1308       1.2078
    1309       1.1653
    1310       1.2044
    1311       1.1665
    1312       1.1978
    1313       1.2937
    1314       1.1947
    1315       1.1772
    1316       1.1864
    1317       1.1515
    1318       1.1933
    1319       1.1811
    1320       1.2110
    1321       1.2162
    1322       1.1926
    1323       1.2340
    1324       1.2430
    1325       1.2281
    1326       1.3299
    1327       1.2783
    1328       1.3130
    1329       1.3461
    1330       1.4116
    1331       1.4071
    1332       1.3738
    1333       1.4503
    1334       1.4775
    1335       1.4654
    1336       1.3836
    1337       1.4555
    1338       1.4233
    1339       1.3888
    1340       1.3729
    1341       1.3857
    1342       1.3453
    1343       1.3252
    1344       1.3301
    1345       1.4492
    1346       1.3910
    1347       1.4285
    1348       1.3388
    1349       1.3184
    1350       1.3419
    1351       1.3316
    1352       1.3307
    1353       1.3473
    1354       1.3604
    1355       1.2574
    1356       1.3662
    1357       1.3146
    1358       1.3161
    1359       1.2988
    1360       1.3402
    1361       1.3137
    1362       1.3036
    1363       1.3185
    1364       1.2653
    1365       1.3521
    1366       1.2923
    1367       1.2483
    1368       1.2656
    1369       1.2211
    1370       1.2647
    1371       1.2045
    1372       1.1375
    1373       1.1850
    1374       1.1251
    1375       1.1842
    1376       1.1392
    1377       1.1396
    1378       1.1872
    1379       1.1691
    1380       1.2394
    1381       1.2046
    1382       1.1874
    1383       1.2593
    1384       1.1699
    1385       1.2526
    1386       1.2441
    1387       1.2225
    1388       1.2051
    1389       1.2385
    1390       1.1539
    1391       1.2176
    1392       1.2327
    1393       1.2545
    1394       1.2577
    1395       1.2214
    1396       1.2525
    1397       1.2195
    1398       1.1420
    1399       1.2470
    1400       1.1988
    1401       1.2028
    1402       1.2733
    1403       1.2145
    1404       1.2177
    1405       1.2569
    1406       1.2418
    1407       1.2065
    1408       1.1960
    1409       1.2776
    1410       1.2143
    1411       1.2899
    1412       1.2724
    1413       1.2184
    1414       1.2110
    1415       1.1809
    1416       1.1372
    1417       1.1464
    1418       1.1808
    1419       1.1569
    1420       1.1500
    1421       1.1254
    1422       1.1862
    1423       1.1721
    1424       1.1577
    1425       1.0985
    1426       1.1577
    1427       1.1890
    1428       1.1924
    1429       1.2150
    1430       1.1310
    1431       1.2024
    1432       1.1940
    1433       1.1972
    1434       1.1946
    1435       1.1809
    1436       1.2162
    1437       1.2156
    1438       1.2518
    1439       1.2228
    1440       1.2675
    1441       1.2930
    1442       1.2111
    1443       1.4244
    1444       1.4663
    1445       1.3905
    1446       1.3598
    1447       1.2969
    1448       1.3528
    1449       1.3459
    1450       1.3310
    1451       1.3429
    1452       1.3261
    1453       1.3188
    1454       1.3773
    1455       1.4142
    1456       1.3049
    1457       1.3162
    1458       1.4087
    1459       1.3527
    1460       1.3319
    1461       1.2436
    1462       1.2248
    1463       1.2835
    1464       1.2534
    1465       1.2479
    1466       1.2411
    1467       1.3038
    1468       1.2888
    1469       1.3215
    1470       1.3328
    1471       1.2560
    1472       1.2693
    1473       1.3358
    1474       1.3671
    1475       1.3779
    1476       1.2998
    1477       1.2745
    1478       1.2757
    1479       1.2671
    1480       1.2941
    1481       1.3325
    1482       1.2761
    1483       1.3132
    1484       1.2622
    1485       1.2039
    1486       1.2462
    1487       1.2051
    1488       1.3026
    1489       1.3383
    1490       1.2623
    1491       1.2813
    1492       1.2744
    1493       1.3444
    1494       1.3541
    1495       1.3193
    1496       1.2699
    1497       1.3222
    1498       1.3202
    1499       1.2749
    1500       1.3130
    1501       1.2672
    1502       1.3297
    1503       1.3096
    1504       1.3296
    1505       1.3881
    1506       1.2431
    1507       1.2488
    1508       1.1968
    1509       1.2634
    1510       1.2121
    1511       1.3094
    1512       1.2656
    1513       1.2153
    1514       1.1898
    1515       1.1581
    1516       1.2273
    1517       1.2253
    1518       1.2982
    1519       1.3236
    1520       1.2894
    1521       1.2597
    1522       1.2199
    1523       1.2678
    1524       1.3296
    1525       1.2603
    1526       1.2510
    1527       1.2688
    1528       1.2527
    1529       1.2226
    1530       1.1657
    1531       1.1664
    1532       1.2346
    1533       1.2133
    1534       1.1641
    1535       1.2070
    1536       1.2325
    1537       1.2830
    1538       1.3029
    1539       1.2930
    1540       1.2720
    1541       1.2840
    1542       1.2359
    1543       1.3172
    1544       1.1802
    1545       1.2515
    1546       1.2657
    1547       1.2751
    1548       1.2533
    1549       1.1990
    1550       1.2165
    1551       1.2985
    1552       1.2176
    1553       1.2017
    1554       1.2510
    1555       1.3000
    1556       1.2128
    1557       1.2097
    1558       1.2221
    1559       1.1798
    1560       1.2406
    1561       1.2756
    1562       1.2972
    1563       1.2053
    1564       1.2396
    1565       1.2477
    1566       1.2355
    1567       1.2521
    1568       1.2810
    1569       1.2693
    1570       1.2814
    1571       1.3031
    1572       1.2651
    1573       1.2707
    1574       1.1981
    1575       1.1762
    1576       1.1541
    1577       1.1645
    1578       1.2174
    1579       1.1826
    1580       1.1812
    1581       1.1843
    1582       1.2028
    1583       1.2007
    1584       1.1676
    1585       1.2139
    1586       1.2096
    1587       1.1784
    1588       1.1584
    1589       1.1389
    1590       1.1130
    1591       1.1401
    1592       1.2088
    1593       1.2139
    1594       1.2263
    1595       1.2227
    1596       1.2126
    1597       1.1910
    1598       1.2742
    1599       1.2362
    1600       1.2248
    1601       1.2195
    1602       1.2277
    1603       1.2387
    1604       1.2180
    1605       1.1837
    1606       1.2624
    1607       1.2629
    1608       1.3061
    1609       1.2995
    1610       1.3135
    1611       1.2340
    1612       1.2423
    1613       1.3071
    1614       1.3704
    1615       1.3414
    1616       1.2677
    1617       1.2371
    1618       1.2861
    1619       1.2204
    1620       1.1126
    1621       1.2305
    1622       1.2168
    1623       1.2610
    1624       1.2906
    1625       1.2864
    1626       1.2252
    1627       1.2737
    1628       1.2871
    1629       1.2089
    1630       1.3392
    1631       1.3044
    1632       1.2654
    1633       1.2858
    1634       1.2718
    1635       1.2408
    1636       1.2466
    1637       1.3014
    1638       1.3474
    1639       1.3756
    1640       1.2585
    1641       1.2409
    1642       1.2956
    1643       1.3180
    1644       1.2937
    1645       1.3291
    1646       1.4152
    1647       1.3392
    1648       1.3017
    1649       1.3080
    1650       1.2993
    1651       1.3280
    1652       1.2982
    1653       1.2331
    1654       1.2316
    1655       1.2487
    1656       1.2853
    1657       1.2784
    1658       1.2865
    1659       1.3012
    1660       1.3072
    1661       1.3121
    1662       1.2951
    1663       1.2162
