#Frame   bbRMSD_mlwt_ref
     448          1.0032
     449          1.1205
     450          1.0376
     451          1.0902
     452          1.0651
     453          0.9730
     454          1.0591
     455          1.1331
     456          1.0882
     457          1.0272
     458          1.1948
     459          1.1940
     460          1.1517
     461          1.2028
     462          1.1674
     463          1.2166
     464          1.2162
     465          1.1709
     466          1.1871
     467          1.1853
     468          1.2299
     469          1.1929
     470          1.2122
     471          1.1764
     472          1.0935
     473          1.1316
     474          1.2019
     475          1.1642
     476          1.1368
     477          1.1856
     478          1.2004
     479          1.1529
     480          1.1683
     481          1.1104
     482          1.0807
     483          1.1148
     484          1.1287
     485          1.1211
     486          1.0686
     487          1.1705
     488          1.1360
     489          1.0604
     490          1.1016
     491          1.0381
     492          1.0651
     493          1.0841
     494          1.0904
     495          1.0784
     496          1.0453
     497          1.1552
     498          1.1143
     499          1.1442
     500          1.1060
     501          1.0992
     502          1.0798
     503          1.0925
     504          1.1912
     505          1.1883
     506          1.1314
     507          1.1629
     508          1.1167
     509          1.0519
     510          1.0968
     511          1.0691
     512          1.0250
     513          0.9968
     514          0.9711
     515          1.0314
     516          1.0676
     517          0.9622
     518          1.0178
     519          1.0631
     520          0.9647
     521          0.9657
     522          1.0637
     523          1.0486
     524          1.0720
     525          0.9973
     526          0.9727
     527          1.0393
     528          1.0289
     529          1.0045
     530          1.0313
     531          1.0432
     532          1.0130
     533          0.9953
     534          1.0191
     535          1.0694
     536          1.0411
     537          1.0891
     538          1.0228
     539          1.0799
     540          1.0748
     541          1.0587
     542          1.0226
     543          0.9732
     544          1.0102
     545          1.0289
     546          1.0275
     547          1.0463
     548          1.0633
     549          0.9577
     550          0.9957
     551          1.0322
     552          1.0351
     553          1.0145
     554          1.0422
     555          1.0892
     556          1.0512
     557          1.1239
     558          1.0655
     559          1.1067
     560          1.0713
     561          0.9996
     562          0.9978
     563          1.0466
     564          1.0416
     565          0.9724
     566          1.0420
     567          0.9999
     568          0.9794
     569          1.0036
     570          1.0150
     571          1.0138
     572          0.9814
     573          1.0076
     574          0.9586
     575          0.9751
     576          0.9593
     577          0.9751
     578          0.9262
     579          0.9721
     580          0.9405
     581          0.9874
     582          0.9642
     583          0.9534
     584          0.9530
     585          1.0372
     586          0.9682
     587          1.0280
     588          0.9126
     589          0.9538
     590          1.0464
     591          0.9620
     592          1.0498
     593          0.9563
     594          0.9750
     595          0.9910
     596          0.9421
     597          0.9366
     598          0.9481
     599          0.9162
     600          0.9006
     601          0.9390
     602          0.9170
     603          1.0149
     604          0.9636
     605          0.9032
     606          0.8822
     607          0.8824
     608          0.9105
     609          0.9819
     610          0.9473
     611          0.9162
     612          0.9166
     613          0.9041
     614          0.8914
     615          0.8952
     616          0.9422
     617          0.9028
     618          0.9393
     619          0.9527
     620          0.9374
     621          0.9703
     622          0.9615
     623          0.9441
     624          0.9798
     625          1.1083
     626          0.9430
     627          1.0136
     628          0.9332
     629          0.9773
     630          0.8914
     631          0.9718
     632          0.9313
     633          0.9784
     634          0.9278
     635          0.9220
     636          0.9697
     637          0.9453
     638          0.9058
     639          0.9840
     640          0.8918
     641          0.8712
     642          0.9324
     643          0.9113
     644          0.8696
     645          0.8714
     646          0.8371
     647          0.8080
     648          0.7998
     649          0.8261
     650          0.9080
     651          0.9604
     652          1.0159
     653          0.9854
     654          1.0043
     655          0.9653
     656          0.9561
     657          1.0330
     658          0.9733
     659          0.9081
     660          0.9774
     661          0.9371
     662          0.9550
     663          1.0147
     664          0.9294
     665          0.9405
     666          0.9698
     667          0.9164
     668          0.9540
     669          0.8975
     670          0.8917
     671          0.9378
     672          0.8710
     673          0.9629
     674          0.9227
     675          0.9500
     676          0.8880
     677          0.9637
     678          0.9350
     679          1.0253
     680          0.9524
     681          0.9275
     682          0.9269
     683          0.9279
     684          0.9223
     685          1.0557
     686          0.9956
     687          1.0515
     688          1.0054
     689          1.0013
     690          0.9254
     691          0.8650
     692          0.9935
     693          0.9166
     694          0.9397
     695          0.9222
     696          0.8795
     697          0.9190
     698          0.9113
     699          0.9386
     700          0.9335
     701          1.0457
     702          1.0080
     703          0.9975
     704          1.0845
     705          0.9619
     706          0.9607
     707          0.9570
     708          0.8648
     709          0.9514
     710          0.9638
     711          0.9940
     712          0.9981
     713          1.0348
     714          0.9159
     715          1.0309
     716          0.9807
     717          1.0289
     718          0.9915
     719          1.0047
     720          0.9848
     721          0.9793
     722          0.9833
     723          1.0742
     724          1.0392
     725          0.9939
     726          1.0347
     727          1.0875
     728          1.0352
     729          1.0602
     730          0.9630
     731          1.0165
     732          0.9808
     733          1.0445
     734          1.0183
     735          0.9735
     736          1.0251
     737          1.0448
     738          1.0923
     739          1.0785
     740          1.0276
     741          0.9331
     742          0.9713
     743          0.9978
     744          0.9451
     745          1.0545
     746          0.9662
     747          0.9776
     748          0.9546
     749          0.9322
     750          0.9056
     751          0.8909
     752          0.9142
     753          0.9190
     754          0.8783
     755          0.8569
     756          0.8875
     757          0.9250
     758          0.8832
     759          0.9935
     760          0.9473
     761          0.9898
     762          1.0001
     763          1.0614
     764          0.9895
     765          0.9068
     766          0.8657
     767          0.9430
     768          0.9489
     769          0.9007
     770          0.9490
     771          0.9455
     772          0.9058
     773          1.0361
     774          1.0183
     775          0.9964
     776          1.0273
     777          0.9081
     778          0.9223
     779          0.9099
     780          0.9384
     781          0.8692
     782          0.9983
     783          0.9789
     784          0.9872
     785          1.0307
     786          0.9555
     787          0.9822
     788          0.9714
     789          0.9658
     790          0.9140
     791          0.9318
     792          1.0165
     793          0.9796
     794          0.9884
     795          0.9317
     796          0.9541
     797          0.9671
     798          0.9706
     799          0.8850
     800          0.9711
     801          0.9927
     802          0.9920
     803          1.0284
     804          0.9845
     805          1.0189
     806          1.0162
     807          1.0775
     808          0.9720
     809          0.9735
     810          0.9464
     811          0.9436
     812          0.8648
     813          0.9368
     814          1.0168
     815          0.9642
     816          0.9753
     817          1.0500
     818          1.0809
     819          0.9343
     820          0.9398
     821          0.9769
     822          1.0485
     823          1.0857
     824          1.0311
     825          1.0700
     826          1.0448
     827          1.0279
     828          0.9858
     829          0.9909
     830          1.0173
     831          0.9201
     832          0.9328
     833          0.9993
     834          0.9239
     835          0.9931
     836          1.0976
     837          1.0207
     838          1.0362
     839          1.0191
     840          1.1281
     841          0.9873
     842          0.9984
     843          0.9909
     844          1.0829
     845          1.0384
     846          0.9570
     847          0.9802
     848          1.0304
     849          0.9988
     850          0.9716
     851          1.0619
     852          1.0233
     853          1.0477
     854          1.0632
     855          0.9743
     856          1.0254
     857          1.0369
     858          0.9937
     859          1.0255
     860          1.0070
     861          0.9398
     862          0.9664
     863          1.0295
     864          1.0249
     865          1.0446
     866          0.9769
     867          0.9981
     868          1.0122
     869          1.0698
     870          1.0771
     871          1.0185
     872          1.0302
     873          1.1023
     874          1.0866
     875          1.0482
     876          1.0888
     877          1.1181
     878          1.0662
     879          1.0987
     880          1.0967
     881          1.0205
     882          1.1113
     883          0.9936
     884          1.0363
     885          0.9883
     886          1.0339
     887          0.9719
     888          1.0136
     889          0.9925
     890          0.9988
     891          0.9361
     892          0.9483
     893          0.9944
     894          0.9369
     895          1.0224
     896          0.9740
     897          0.9831
     898          0.9366
     899          0.9540
     900          0.9131
     901          0.9228
     902          0.9509
     903          0.8959
     904          0.9240
     905          0.9042
     906          0.9203
     907          1.0054
     908          1.0090
     909          0.9735
     910          1.0197
     911          0.9746
     912          0.9238
     913          0.9231
     914          0.9547
     915          0.8660
     916          0.8948
     917          0.9526
     918          0.9948
     919          0.9769
     920          0.9978
     921          1.0263
     922          0.9491
     923          1.0197
     924          0.9637
     925          0.9863
     926          0.8881
     927          0.9754
     928          0.9922
     929          0.9458
     930          0.9070
     931          0.9853
     932          1.0676
     933          1.0688
     934          1.0596
     935          0.9730
     936          0.9225
     937          0.9013
     938          0.9472
     939          0.9443
     940          0.9260
     941          0.9683
     942          0.9737
     943          0.9397
     944          0.9975
     945          1.0812
     946          0.9791
     947          0.9714
     948          0.9568
     949          0.9738
     950          0.9495
     951          0.9780
     952          1.0094
     953          1.0308
     954          0.9564
     955          1.0179
     956          1.0850
     957          1.0760
     958          1.0204
     959          0.9876
     960          1.0805
     961          1.1576
     962          1.0181
     963          1.0102
     964          1.0018
     965          0.9950
     966          1.0061
     967          0.9966
     968          0.9796
     969          1.0444
     970          1.0145
     971          1.0154
     972          0.9942
     973          1.0204
     974          1.0017
     975          0.9680
     976          1.0464
     977          0.9704
     978          1.0391
     979          0.9860
     980          1.0444
     981          1.0468
     982          0.9881
     983          0.9973
     984          1.0214
     985          1.0131
     986          0.9725
     987          0.9597
     988          0.9653
     989          0.9523
     990          1.0427
     991          1.0525
     992          1.0705
     993          1.0467
     994          1.1985
     995          1.2054
     996          1.0696
     997          1.1111
     998          1.0910
     999          1.0756
    1000          1.1260
    1001          1.1322
    1002          1.0777
    1003          1.1120
    1004          1.1235
    1005          1.1117
    1006          1.0397
    1007          1.0771
    1008          1.0836
    1009          1.0624
    1010          1.0351
    1011          1.0378
    1012          1.1050
    1013          1.1609
    1014          1.0897
    1015          1.1022
    1016          1.1345
    1017          1.1303
    1018          1.1043
    1019          1.1110
    1020          1.1223
    1021          1.1454
    1022          0.9786
    1023          1.0835
    1024          1.0402
    1025          1.0138
    1026          0.9447
    1027          1.0085
    1028          0.9446
    1029          1.0332
    1030          1.0463
    1031          1.0069
    1032          1.0003
    1033          1.0716
    1034          1.0882
    1035          0.9928
    1036          1.0226
    1037          1.0446
    1038          1.0157
    1039          0.9771
    1040          1.1603
    1041          1.1069
    1042          1.0164
    1043          1.0886
    1044          1.0855
    1045          1.0617
    1046          1.0533
    1047          1.0322
    1048          1.0460
    1049          0.9985
    1050          1.0362
    1051          1.0331
    1052          1.0970
    1053          1.1383
    1054          1.1304
    1055          1.1328
    1056          1.1665
    1057          1.0457
    1058          1.0868
    1059          1.0968
    1060          1.0831
    1061          1.1407
    1062          1.1053
    1063          1.1405
    1064          1.0614
    1065          1.0480
    1066          1.0423
    1067          1.0671
    1068          1.0682
    1069          0.9883
    1070          1.0307
    1071          1.0023
    1072          0.9539
    1073          1.0265
    1074          1.0305
    1075          1.1295
    1076          0.9901
    1077          1.0759
    1078          1.0909
    1079          1.1094
    1080          1.1008
    1081          1.1056
    1082          1.0927
    1083          1.0807
    1084          1.1583
    1085          1.0963
    1086          1.1086
    1087          1.0314
    1088          1.0344
    1089          1.0648
    1090          0.9786
    1091          0.9799
    1092          1.0103
    1093          1.0856
    1094          1.0735
    1095          1.0341
    1096          1.0177
    1097          0.9947
    1098          1.0379
    1099          1.0943
    1100          1.1399
    1101          1.1114
    1102          1.1372
    1103          1.1318
    1104          1.1181
    1105          1.0923
    1106          1.0614
    1107          1.1330
    1108          1.1059
    1109          1.1305
    1110          1.0917
    1111          1.0794
    1112          1.0985
    1113          1.0309
    1114          1.1516
    1115          1.1127
    1116          1.1586
    1117          1.1493
    1118          1.1222
    1119          1.1912
    1120          1.0957
    1121          1.1475
    1122          1.1592
    1123          1.1346
    1124          1.2052
    1125          1.1529
    1126          1.1997
    1127          1.1506
    1128          1.1419
    1129          1.1409
    1130          1.0525
    1131          1.0578
    1132          1.1252
    1133          1.0533
    1134          1.0291
    1135          1.0744
    1136          1.0660
    1137          1.1436
    1138          1.1099
    1139          1.1206
    1140          1.0887
    1141          1.0617
    1142          1.1046
    1143          1.0912
    1144          1.0824
    1145          1.1182
    1146          1.0792
    1147          1.2191
    1148          1.1722
    1149          1.1756
    1150          1.1264
    1151          1.0864
    1152          1.0606
    1153          1.1745
    1154          1.1068
    1155          1.2005
    1156          1.1927
    1157          1.1070
    1158          1.0936
    1159          1.0953
    1160          1.1270
    1161          1.1504
    1162          1.1105
    1163          1.1686
    1164          1.1640
    1165          1.1267
    1166          1.1403
    1167          1.1292
    1168          1.1257
    1169          1.1021
    1170          1.1609
    1171          1.1432
    1172          1.1287
    1173          1.2332
    1174          1.1016
    1175          1.1082
    1176          1.1120
    1177          1.1090
    1178          1.2050
    1179          1.1495
    1180          1.1311
    1181          0.9651
    1182          1.1120
    1183          1.0774
    1184          1.1138
    1185          1.1680
    1186          1.1139
    1187          1.1716
    1188          1.0787
    1189          1.1378
    1190          1.1941
    1191          1.1209
    1192          1.0870
    1193          1.1581
    1194          1.1747
    1195          1.1256
    1196          1.2401
    1197          1.1956
    1198          1.1262
    1199          1.1390
    1200          1.1145
    1201          1.1519
    1202          1.1490
    1203          1.2001
    1204          1.2085
    1205          1.1209
    1206          1.1602
    1207          1.2126
    1208          1.1712
    1209          1.2110
    1210          1.1449
    1211          1.1494
    1212          1.1381
    1213          1.1668
    1214          1.1470
    1215          1.2353
    1216          1.1653
    1217          1.2021
    1218          1.1683
    1219          1.1311
    1220          1.1489
    1221          1.0606
    1222          1.2249
    1223          1.1538
    1224          1.2049
    1225          1.2198
    1226          1.1340
    1227          1.1700
    1228          1.1536
    1229          1.1678
    1230          1.1919
    1231          1.1842
    1232          1.1426
    1233          1.1154
    1234          1.1085
    1235          1.1239
    1236          1.0498
    1237          1.0543
    1238          1.1554
    1239          1.0729
    1240          1.0827
    1241          1.1151
    1242          1.0941
    1243          1.0884
    1244          1.0234
    1245          1.0611
    1246          1.0450
    1247          1.0652
    1248          1.0866
    1249          1.0731
    1250          1.1086
    1251          1.1109
    1252          1.0332
    1253          1.0529
    1254          1.0732
    1255          1.0947
    1256          1.0547
    1257          1.1012
    1258          1.1187
    1259          1.1187
    1260          1.0867
    1261          1.1026
    1262          1.1012
    1263          1.1082
    1264          1.0704
    1265          1.0942
    1266          1.1109
    1267          1.1008
    1268          0.9987
    1269          0.9299
    1270          0.9337
    1271          0.9202
    1272          0.9556
    1273          1.0139
    1274          0.9794
    1275          1.0003
    1276          1.0140
    1277          0.9994
    1278          1.0252
    1279          0.9978
    1280          0.9607
    1281          1.0060
    1282          1.0475
    1283          1.0462
    1284          1.0746
    1285          1.0812
    1286          0.9303
    1287          1.0973
    1288          1.0272
    1289          0.9786
    1290          0.9704
    1291          0.9478
    1292          0.9413
    1293          0.9687
    1294          1.0351
    1295          1.0431
    1296          1.0094
    1297          0.9405
    1298          1.0118
    1299          1.0086
    1300          0.9639
    1301          0.9105
    1302          1.0066
    1303          1.0819
    1304          1.0111
    1305          0.9939
    1306          1.0359
    1307          0.9879
    1308          0.9955
    1309          0.9537
    1310          0.9800
    1311          0.9097
    1312          0.9928
    1313          1.0722
    1314          1.0290
    1315          0.9650
    1316          1.0438
    1317          1.0059
    1318          1.0151
    1319          1.0179
    1320          1.0713
    1321          1.0813
    1322          1.0089
    1323          1.0671
    1324          1.0547
    1325          1.0247
    1326          1.1648
    1327          1.1012
    1328          1.1371
    1329          1.1415
    1330          1.1687
    1331          1.1803
    1332          1.0961
    1333          1.1995
    1334          1.2438
    1335          1.2223
    1336          1.1944
    1337          1.2569
    1338          1.2600
    1339          1.1814
    1340          1.2407
    1341          1.2288
    1342          1.1913
    1343          1.1855
    1344          1.2129
    1345          1.2351
    1346          1.2503
    1347          1.2464
    1348          1.1630
    1349          1.1170
    1350          1.1677
    1351          1.1425
    1352          1.1638
    1353          1.1559
    1354          1.1666
    1355          1.1002
    1356          1.1771
    1357          1.1549
    1358          1.1534
    1359          1.0722
    1360          1.1587
    1361          1.1289
    1362          1.1317
    1363          1.0857
    1364          1.0955
    1365          1.1211
    1366          1.1228
    1367          1.0822
    1368          1.0508
    1369          1.0365
    1370          1.0692
    1371          0.9573
    1372          0.9635
    1373          0.9286
    1374          0.9855
    1375          1.0001
    1376          0.9821
    1377          0.9550
    1378          0.9505
    1379          0.9756
    1380          1.0214
    1381          0.9841
    1382          0.9858
    1383          1.1004
    1384          1.0489
    1385          1.0570
    1386          1.0316
    1387          1.0282
    1388          0.9823
    1389          1.0520
    1390          0.9649
    1391          1.0804
    1392          1.0877
    1393          1.0461
    1394          1.0812
    1395          1.0935
    1396          1.1298
    1397          1.1088
    1398          0.9774
    1399          1.0446
    1400          1.0138
    1401          1.0549
    1402          1.0447
    1403          0.9814
    1404          1.0084
    1405          1.0253
    1406          1.0399
    1407          0.9794
    1408          0.9955
    1409          1.0858
    1410          1.0867
    1411          1.1345
    1412          1.0557
    1413          1.0143
    1414          1.0592
    1415          1.0721
    1416          1.0311
    1417          0.9956
    1418          1.0274
    1419          0.9495
    1420          0.9750
    1421          0.9342
    1422          0.9926
    1423          1.0025
    1424          1.0035
    1425          0.9447
    1426          1.0041
    1427          0.9805
    1428          0.9766
    1429          1.0033
    1430          0.9151
    1431          0.9541
    1432          0.9839
    1433          0.9837
    1434          1.0315
    1435          0.9808
    1436          1.0260
    1437          0.9395
    1438          0.9777
    1439          0.9617
    1440          0.9488
    1441          0.9717
    1442          0.8868
    1443          0.9786
    1444          1.0287
    1445          1.0129
    1446          0.9900
    1447          0.9756
    1448          1.0173
    1449          1.0092
    1450          0.9707
    1451          0.9147
    1452          0.9119
    1453          0.8772
    1454          0.9365
    1455          0.9158
    1456          0.9282
    1457          0.9056
    1458          0.9543
    1459          0.8772
    1460          0.8863
    1461          0.8544
    1462          0.9174
    1463          0.9390
    1464          0.8936
    1465          0.9091
    1466          0.9167
    1467          1.0168
    1468          0.9874
    1469          0.9172
    1470          0.9340
    1471          0.9154
    1472          1.0166
    1473          1.0944
    1474          1.0271
    1475          1.0299
    1476          1.0430
    1477          0.9864
    1478          1.0287
    1479          1.0549
    1480          1.0735
    1481          1.1178
    1482          1.0643
    1483          1.1134
    1484          1.0736
    1485          0.9936
    1486          1.0282
    1487          0.9403
    1488          0.9920
    1489          0.9783
    1490          0.9276
    1491          0.9985
    1492          0.9898
    1493          1.0898
    1494          1.1518
    1495          1.0908
    1496          0.9700
    1497          1.0384
    1498          1.0169
    1499          1.0308
    1500          1.0736
    1501          1.0163
    1502          1.1295
    1503          1.0411
    1504          1.0342
    1505          1.1390
    1506          1.0182
    1507          1.0595
    1508          1.0635
    1509          1.0786
    1510          1.0483
    1511          1.1341
    1512          1.0530
    1513          0.9707
    1514          0.9654
    1515          0.9508
    1516          0.9285
    1517          0.8811
    1518          0.9597
    1519          0.8959
    1520          0.9246
    1521          0.9218
    1522          0.8912
    1523          0.9489
    1524          0.9878
    1525          0.9380
    1526          1.0048
    1527          0.9827
    1528          0.9827
    1529          0.9760
    1530          0.9601
    1531          0.9999
    1532          0.9726
    1533          0.9551
    1534          0.9069
    1535          0.8768
    1536          0.9044
    1537          0.9725
    1538          0.9918
    1539          1.0064
    1540          0.9987
    1541          1.0392
    1542          0.9638
    1543          1.0165
    1544          0.9091
    1545          0.9691
    1546          0.9428
    1547          1.0058
    1548          0.9517
    1549          0.8604
    1550          0.8751
    1551          0.9268
    1552          0.9023
    1553          0.9323
    1554          0.9106
    1555          0.9736
    1556          0.9051
    1557          0.9338
    1558          0.9304
    1559          0.8756
    1560          0.9478
    1561          0.9727
    1562          1.0262
    1563          0.9604
    1564          0.9303
    1565          0.9384
    1566          1.0089
    1567          0.9586
    1568          1.0279
    1569          0.9058
    1570          0.9226
    1571          0.9282
    1572          0.9631
    1573          0.9984
    1574          0.9269
    1575          0.9483
    1576          0.9232
    1577          0.9160
    1578          0.9206
    1579          0.9685
    1580          0.9643
    1581          0.9600
    1582          0.9637
    1583          0.9441
    1584          0.9372
    1585          0.9783
    1586          1.0314
    1587          1.0149
    1588          0.9600
    1589          0.9189
    1590          0.8778
    1591          0.9006
    1592          0.9329
    1593          0.9401
    1594          0.9836
    1595          0.9328
    1596          0.8761
    1597          0.8508
    1598          0.9124
    1599          0.9135
    1600          0.9212
    1601          0.8258
    1602          0.8702
    1603          0.8550
    1604          0.9374
    1605          0.8461
    1606          0.8741
    1607          0.8715
    1608          0.8594
    1609          0.8347
    1610          0.8842
    1611          0.8547
    1612          0.8481
    1613          0.8378
    1614          0.9218
    1615          0.9307
    1616          0.9151
    1617          0.9028
    1618          0.9572
    1619          0.9123
    1620          0.8957
    1621          0.9317
    1622          0.8727
    1623          0.9696
    1624          0.9718
    1625          0.9797
    1626          0.9855
    1627          0.9227
    1628          0.9047
    1629          0.9021
    1630          0.9640
    1631          1.0029
    1632          0.9482
    1633          0.9414
    1634          0.9065
    1635          0.8822
    1636          0.8985
    1637          0.9485
    1638          1.0109
    1639          1.0344
    1640          0.9871
    1641          0.9333
    1642          1.0175
    1643          1.0386
    1644          1.0043
    1645          1.0098
    1646          0.9912
    1647          0.9842
    1648          1.0215
    1649          0.9493
    1650          0.9788
    1651          0.9734
    1652          0.9630
    1653          0.9480
    1654          1.0016
    1655          0.9630
    1656          0.9327
    1657          0.9255
    1658          0.9207
    1659          0.9075
    1660          0.9116
    1661          0.8981
    1662          0.8902
