#Frame   bbRMSD_3k0n_ref
     367          0.9639
     368          1.0110
     369          0.9933
     370          0.9192
     371          1.0154
     372          1.0902
     373          1.0361
     374          1.0134
     375          0.9815
     376          1.0360
     377          0.9864
     378          0.9132
     379          0.9148
     380          0.9521
     381          1.0009
     382          0.9986
     383          0.9119
     384          1.0399
     385          1.0257
     386          1.0244
     387          0.8940
     388          0.8790
     389          0.8902
     390          0.9636
     391          0.9372
     392          0.8951
     393          0.9068
     394          0.9516
     395          0.9584
     396          0.9579
     397          0.9892
     398          0.9606
     399          0.9925
     400          0.9651
     401          1.0366
     402          1.0058
     403          0.9969
     404          1.1198
     405          1.0879
     406          1.0925
     407          1.0924
     408          1.0870
     409          1.0790
     410          1.1330
     411          1.1273
     412          1.0939
     413          1.2076
     414          1.1104
     415          1.1969
     416          1.1335
     417          1.1217
     418          1.0225
     419          1.0866
     420          1.0716
     421          1.1753
     422          1.0831
     423          1.1194
     424          1.0815
     425          1.1526
     426          1.0781
     427          1.0453
     428          0.9468
     429          1.0126
     430          1.0937
     431          0.9534
     432          0.9516
     433          1.0016
     434          0.9768
     435          0.9395
     436          1.0357
     437          1.0128
     438          0.9852
     439          0.9923
     440          1.0048
     441          0.9258
     442          0.9179
     443          0.8869
     444          0.9093
     445          0.9365
     446          0.9948
     447          0.8943
     448          0.9558
     449          0.9764
     450          0.8445
     451          0.8716
     452          0.7832
     453          0.8422
     454          0.8691
     455          0.8828
     456          0.8583
     457          0.8972
     458          0.8561
     459          0.8967
     460          0.8994
     461          0.9454
     462          0.9482
     463          1.0176
     464          1.0058
     465          0.9767
     466          0.9603
     467          0.9456
     468          0.8462
     469          0.8575
     470          0.9681
     471          0.9874
     472          0.9824
     473          0.8990
     474          0.9831
     475          0.9605
     476          0.8528
     477          0.8459
     478          0.8544
     479          0.8538
     480          0.8261
     481          0.8337
     482          0.8868
     483          0.8863
     484          0.7909
     485          0.8534
     486          0.9013
     487          0.8299
     488          0.8425
     489          0.8490
     490          0.8706
     491          0.9312
     492          0.8692
     493          0.9630
     494          0.9024
     495          0.9410
     496          0.9060
     497          1.0631
     498          1.0180
     499          0.9534
     500          0.9810
     501          0.9685
     502          1.0095
     503          0.9986
     504          0.9769
     505          1.0458
     506          1.1167
     507          1.1517
     508          1.1534
     509          1.0753
     510          1.0383
     511          1.0684
     512          1.0312
     513          1.0160
     514          1.0246
     515          0.9938
     516          0.9840
     517          1.0621
     518          1.0512
     519          1.0840
     520          1.1463
     521          1.1019
     522          1.0527
     523          1.0509
     524          1.0361
     525          1.1379
     526          1.0346
     527          1.0710
     528          1.0718
     529          0.9502
     530          0.9302
     531          0.9589
     532          0.9861
     533          0.8978
     534          0.8612
     535          0.9151
     536          0.9091
     537          0.9097
     538          0.9074
     539          0.9108
     540          0.9013
     541          0.9500
     542          0.9505
     543          1.0895
     544          1.0561
     545          1.0430
     546          0.9591
     547          1.0082
     548          0.9714
     549          0.9063
     550          0.9368
     551          1.0404
     552          0.9687
     553          0.9784
     554          0.9281
     555          0.9738
     556          1.0382
     557          0.8786
     558          0.8829
     559          0.9207
     560          0.8449
     561          0.8842
     562          0.8878
     563          0.9365
     564          0.8164
     565          0.8254
     566          0.9740
     567          1.0526
     568          0.9764
     569          0.9531
     570          0.9953
     571          0.9904
     572          1.0495
     573          1.0198
     574          0.9698
     575          0.9476
     576          0.8776
     577          0.8833
     578          0.9360
     579          0.9842
     580          1.0360
     581          0.9787
     582          0.9961
     583          0.9736
     584          0.9577
     585          0.9334
     586          0.9211
     587          0.8280
     588          0.9213
     589          0.8344
     590          0.8717
     591          0.8164
     592          0.8015
     593          0.7767
     594          0.7935
     595          0.8190
     596          0.8034
     597          0.7675
     598          0.7468
     599          0.7419
     600          0.7494
     601          0.7989
     602          0.8122
     603          0.8954
     604          0.8965
     605          0.8331
     606          0.7483
     607          0.8042
     608          0.8307
     609          0.8821
     610          0.9520
     611          0.8766
     612          0.8344
     613          0.9041
     614          0.8487
     615          0.7669
     616          0.8743
     617          0.8657
     618          0.8266
     619          0.8114
     620          0.8165
     621          0.7926
     622          0.8559
     623          0.8509
     624          0.8994
     625          0.8933
     626          0.9716
     627          0.9026
     628          0.8804
     629          0.9684
     630          0.9911
     631          0.8672
     632          0.9008
     633          0.9756
     634          1.0149
     635          0.9540
     636          0.9263
     637          0.9070
     638          0.8698
     639          0.8895
     640          0.9162
     641          0.8589
     642          0.9119
     643          0.9139
     644          0.8127
     645          0.8419
     646          0.9994
     647          0.8469
     648          0.8643
     649          0.9116
     650          0.8768
     651          0.9314
     652          0.9308
     653          0.9244
     654          0.9119
     655          0.8975
     656          0.8826
     657          1.0219
     658          1.0418
     659          0.9618
     660          0.9270
     661          0.9039
     662          0.9301
     663          0.9231
     664          0.9203
     665          0.9258
     666          0.8704
     667          0.9721
     668          0.9721
     669          0.9373
     670          1.0103
     671          1.0668
     672          0.9338
     673          0.8314
     674          0.9238
     675          0.9009
     676          0.8323
     677          0.8275
     678          0.7382
     679          0.8498
     680          0.8470
     681          0.8790
     682          0.9457
     683          0.8439
     684          0.8537
     685          0.9112
     686          0.8126
     687          0.8174
     688          0.8477
     689          0.8895
     690          0.9155
     691          0.8453
     692          0.8116
     693          0.8576
     694          0.8962
     695          0.8954
     696          0.8775
     697          0.8991
     698          0.9098
     699          0.8105
     700          0.8809
     701          0.9357
     702          0.9925
     703          0.9895
     704          0.9642
     705          0.9308
     706          0.9125
     707          0.9019
     708          0.8913
     709          0.8629
     710          0.9085
     711          0.9313
     712          0.9170
     713          0.9094
     714          1.0351
     715          0.9998
     716          0.9901
     717          0.8862
     718          0.9503
     719          0.9309
     720          0.9806
     721          0.9904
     722          0.9386
     723          0.9890
     724          0.9912
     725          0.9224
     726          1.0070
     727          0.9421
     728          0.9713
     729          1.0241
     730          0.9602
     731          0.8769
     732          0.8878
     733          0.9283
     734          0.8148
     735          0.8661
     736          0.9107
     737          0.8768
     738          0.8537
     739          0.8227
     740          0.8476
     741          0.8663
     742          0.9177
     743          0.9065
     744          0.9298
     745          0.8789
     746          0.8041
     747          0.9047
     748          0.9096
     749          0.8104
     750          0.9163
     751          0.8340
     752          0.8355
     753          0.8120
     754          0.7552
     755          0.8203
     756          0.8499
     757          0.8964
     758          0.8268
     759          0.8743
     760          0.8163
     761          0.8323
     762          0.9177
     763          0.9244
     764          0.8416
     765          0.8645
     766          0.8625
     767          0.8397
     768          0.7904
     769          0.8004
     770          0.7388
     771          0.7820
     772          0.9128
     773          0.9474
     774          0.8317
     775          0.9169
     776          0.8442
     777          0.8628
     778          0.9286
     779          0.8788
     780          0.8740
     781          0.7915
     782          0.7611
     783          0.8442
     784          0.8370
     785          0.8690
     786          0.9377
     787          0.8471
     788          0.7985
     789          0.8032
     790          0.8048
     791          0.7855
     792          0.8678
     793          0.8219
     794          0.8197
     795          0.8880
     796          0.8192
     797          0.8879
     798          0.9049
     799          0.8200
     800          0.8333
     801          0.8580
     802          0.9304
     803          0.8824
     804          0.9060
     805          0.8299
     806          0.8858
     807          0.9237
     808          0.8696
     809          0.8872
     810          0.8534
     811          0.8779
     812          0.9336
     813          0.9112
     814          0.9014
     815          0.9355
     816          0.9660
     817          0.9397
     818          0.9848
     819          0.9620
     820          0.9776
     821          0.9721
     822          0.9512
     823          0.9278
     824          0.8608
     825          0.8500
     826          0.8495
     827          1.0363
     828          0.9270
     829          0.9009
     830          0.8626
     831          0.8943
     832          0.8951
     833          0.8692
     834          0.8263
     835          0.8491
     836          0.8609
     837          0.8920
     838          0.7728
     839          0.8118
     840          0.8567
     841          0.8546
     842          0.7831
     843          0.8021
     844          0.8835
     845          0.7736
     846          0.8232
     847          0.8405
     848          0.7691
     849          0.8701
     850          0.9256
     851          0.8864
     852          1.0004
     853          0.9652
     854          0.8721
     855          0.9250
     856          0.7878
     857          0.8081
     858          0.8002
     859          0.8609
     860          0.8785
     861          0.8991
     862          0.8529
     863          0.8127
     864          0.8178
     865          0.9208
     866          0.9401
     867          0.8947
     868          0.8350
     869          0.7748
     870          0.7762
     871          0.8859
     872          0.7970
     873          0.7858
     874          0.9067
     875          0.8089
     876          0.8607
     877          0.7533
     878          0.7204
     879          0.8025
     880          0.7724
     881          0.7149
     882          0.7475
     883          0.7664
     884          0.8130
     885          0.7632
     886          0.7718
     887          0.7713
     888          0.8356
     889          0.7726
     890          0.8159
     891          0.8485
     892          0.7675
     893          0.7824
     894          0.8868
     895          0.8724
     896          0.8740
     897          0.9034
     898          0.8773
     899          0.8598
     900          0.9060
     901          0.8861
     902          0.9953
     903          0.9143
     904          0.9779
     905          0.9233
     906          0.9715
     907          1.1081
     908          0.9336
     909          0.9697
     910          0.8325
     911          0.8921
     912          1.0145
     913          0.9218
     914          0.8626
     915          0.9001
     916          0.8617
     917          0.8879
     918          0.8314
     919          0.8956
     920          0.7728
     921          0.7949
     922          0.9400
     923          0.8966
     924          0.7842
     925          0.8039
     926          0.7789
     927          0.8143
     928          0.8188
     929          0.8186
     930          0.7603
     931          0.8178
     932          0.8408
     933          0.8738
     934          0.8635
     935          0.8706
     936          0.8807
     937          0.8492
     938          0.8452
     939          0.8757
     940          0.8943
     941          0.9780
     942          0.8738
     943          0.8924
     944          0.9413
     945          0.9429
     946          0.8823
     947          0.9577
     948          0.8757
     949          0.8883
     950          0.9130
     951          0.8443
     952          0.8452
     953          0.8421
     954          0.8040
     955          0.8412
     956          0.9373
     957          0.8921
     958          0.8462
     959          0.8981
     960          0.8641
     961          0.8329
     962          0.9166
     963          0.8670
     964          0.9068
     965          0.9493
     966          0.9363
     967          0.9020
     968          0.8492
     969          0.8155
     970          0.8360
     971          0.8429
     972          0.8244
     973          0.8884
     974          0.8245
     975          0.8000
     976          0.9029
     977          1.0298
     978          0.9215
     979          1.0163
     980          1.0104
     981          0.9872
     982          0.9234
     983          0.8872
     984          0.8841
     985          0.8895
     986          0.9114
     987          0.8538
     988          0.8348
     989          0.8673
     990          0.8425
     991          0.8530
     992          0.8563
     993          0.9082
     994          0.8437
     995          0.8638
     996          0.8444
     997          0.8779
     998          0.8175
     999          0.8475
    1000          0.8922
    1001          0.9398
    1002          0.9466
    1003          0.9051
    1004          0.9336
    1005          0.8926
    1006          0.8844
    1007          0.9333
    1008          0.8482
    1009          0.8497
    1010          0.9036
    1011          0.8757
    1012          0.8985
    1013          0.9478
    1014          0.8821
    1015          0.8142
    1016          0.8232
    1017          0.8085
    1018          0.8077
    1019          0.8214
    1020          0.9118
    1021          0.8952
    1022          0.9228
    1023          0.8582
    1024          0.8038
    1025          0.8452
    1026          0.7962
    1027          0.8153
    1028          0.7891
    1029          0.8576
    1030          0.8129
    1031          0.9861
    1032          0.8899
    1033          0.9258
    1034          0.9152
    1035          0.8202
    1036          0.8721
    1037          0.8834
    1038          0.8508
    1039          0.8796
    1040          0.9060
    1041          0.8655
    1042          0.8679
    1043          0.8187
    1044          0.7797
    1045          0.7923
    1046          0.8871
    1047          0.8551
    1048          0.8193
    1049          0.7963
    1050          0.8587
    1051          0.8001
    1052          0.8913
    1053          0.8363
    1054          0.8419
    1055          0.8816
    1056          0.8388
    1057          0.9031
    1058          0.8382
    1059          0.9506
    1060          0.8847
    1061          0.7916
    1062          0.8952
    1063          0.8769
    1064          0.8739
    1065          0.9544
    1066          0.8915
    1067          0.8321
    1068          0.8683
    1069          0.9050
    1070          0.8862
    1071          0.8505
    1072          0.9028
    1073          0.8213
    1074          0.8118
    1075          0.7965
    1076          0.7724
    1077          0.8371
    1078          0.8815
    1079          0.9598
    1080          0.8703
    1081          0.8450
    1082          0.8143
    1083          0.8873
    1084          0.8049
    1085          0.8765
    1086          0.8327
    1087          0.8440
    1088          0.8200
    1089          0.8673
    1090          0.8553
    1091          0.7889
    1092          0.7844
    1093          0.7623
    1094          0.7988
    1095          0.8513
    1096          0.8650
    1097          0.8031
    1098          0.8058
    1099          0.9006
    1100          0.7924
    1101          0.8396
    1102          0.9103
    1103          0.8990
    1104          0.8080
    1105          0.8207
    1106          0.8704
    1107          0.8985
    1108          0.7983
    1109          0.8332
    1110          0.8214
    1111          0.9637
    1112          0.8702
    1113          0.8227
    1114          0.9225
    1115          1.0078
    1116          0.9283
    1117          0.8923
    1118          0.9975
    1119          0.8682
    1120          0.8884
    1121          0.9214
    1122          0.8670
    1123          0.9130
    1124          0.8788
    1125          0.8979
    1126          0.8837
    1127          0.8396
    1128          0.8601
    1129          0.9036
    1130          0.8777
    1131          0.8641
    1132          0.7712
    1133          0.7768
    1134          0.8317
    1135          0.8349
    1136          0.7657
    1137          0.8418
    1138          0.9239
    1139          0.9014
    1140          0.7981
    1141          0.8948
    1142          0.8474
    1143          0.7763
    1144          0.8175
    1145          0.8328
    1146          0.7901
    1147          0.7928
    1148          0.8189
    1149          0.8358
    1150          0.8213
    1151          0.8165
    1152          0.8203
    1153          0.9033
    1154          0.8367
    1155          0.8711
    1156          0.8169
    1157          0.8638
    1158          0.8917
    1159          0.8954
    1160          0.8178
    1161          0.8199
    1162          1.0089
    1163          1.0992
    1164          0.9378
    1165          0.8630
    1166          0.8322
    1167          0.8759
    1168          0.8828
    1169          0.8520
    1170          0.8604
    1171          0.8378
    1172          0.8031
    1173          0.8609
    1174          0.8074
    1175          0.8276
    1176          0.8229
    1177          0.8603
    1178          0.7847
    1179          0.8026
    1180          0.8032
    1181          0.8010
    1182          0.7435
    1183          0.8213
    1184          0.8171
    1185          0.8367
    1186          0.7959
    1187          0.8086
    1188          0.8393
    1189          0.8705
    1190          0.8016
    1191          0.8054
    1192          0.8331
    1193          0.8296
    1194          0.7650
    1195          0.8245
    1196          0.8871
    1197          0.8456
    1198          0.8416
    1199          0.8324
    1200          0.8337
    1201          0.8994
    1202          0.8270
    1203          0.8859
    1204          0.9240
    1205          0.9371
    1206          0.9060
    1207          0.9030
    1208          0.9059
    1209          0.8729
    1210          0.8970
    1211          0.8314
    1212          0.8372
    1213          0.8714
    1214          0.8198
    1215          0.8641
    1216          0.9252
    1217          0.8574
    1218          0.7717
    1219          0.8351
    1220          0.8624
    1221          0.8874
    1222          0.9030
    1223          0.9775
    1224          0.9571
    1225          0.9719
    1226          0.8220
    1227          0.8487
    1228          0.8923
    1229          0.8486
    1230          0.8991
    1231          0.8673
    1232          0.8758
    1233          0.8939
    1234          0.9448
    1235          0.7775
    1236          0.8367
    1237          0.8381
    1238          0.8297
    1239          0.8346
    1240          0.9052
    1241          0.8969
    1242          0.9404
    1243          0.9065
    1244          0.9734
    1245          0.9033
    1246          0.8680
    1247          0.8135
    1248          0.8546
    1249          0.9053
    1250          0.9065
    1251          0.8978
    1252          0.9124
    1253          0.8308
    1254          0.7940
    1255          0.8460
    1256          0.8494
    1257          0.8314
    1258          0.7711
    1259          0.7756
    1260          0.7942
    1261          0.7636
    1262          0.8706
    1263          0.8189
    1264          0.8036
    1265          0.8515
    1266          0.8552
    1267          0.8769
    1268          0.8912
    1269          0.8353
    1270          0.8238
    1271          0.7885
    1272          0.8504
    1273          0.8596
    1274          0.8696
    1275          0.9256
    1276          0.8710
    1277          0.9195
    1278          0.8829
    1279          0.9296
    1280          0.8551
    1281          0.8681
    1282          0.8063
    1283          0.8684
    1284          0.8637
    1285          0.8109
    1286          0.8648
    1287          0.9023
    1288          0.8298
    1289          0.8188
    1290          0.8349
    1291          0.8531
    1292          0.7903
    1293          0.8294
    1294          0.8987
    1295          0.9460
    1296          0.8650
    1297          0.8020
    1298          0.8037
    1299          0.7962
    1300          0.8212
    1301          0.8141
    1302          0.8769
    1303          0.8293
    1304          0.8551
    1305          0.8272
    1306          0.8266
    1307          0.8445
    1308          0.8485
    1309          0.8231
    1310          0.9319
    1311          0.7775
    1312          0.8350
    1313          0.8159
    1314          0.8003
    1315          0.7968
    1316          0.7713
    1317          0.8510
    1318          0.7551
    1319          0.8141
    1320          0.7993
    1321          0.8283
    1322          0.7639
    1323          0.7895
    1324          0.7955
    1325          0.8889
    1326          0.8644
    1327          0.8771
    1328          0.8677
    1329          0.8556
    1330          0.8638
    1331          0.8837
    1332          0.7863
    1333          0.9051
    1334          0.9859
    1335          0.8793
    1336          0.8329
    1337          0.8548
    1338          0.9433
    1339          0.8509
    1340          0.8701
    1341          0.8560
    1342          0.8411
    1343          0.7674
    1344          0.8763
    1345          0.8165
    1346          0.8706
    1347          0.8110
    1348          0.8344
    1349          0.8023
    1350          0.9098
    1351          0.8021
    1352          0.7538
    1353          0.7551
    1354          0.8530
    1355          0.8103
    1356          0.8442
    1357          0.7633
    1358          0.8586
    1359          0.8185
    1360          0.8880
    1361          0.8335
    1362          0.8352
    1363          0.8390
    1364          0.9409
    1365          0.8643
    1366          0.8542
    1367          0.8803
    1368          0.9982
    1369          0.9388
    1370          0.9186
    1371          0.9557
    1372          0.8698
    1373          0.9379
    1374          0.8548
    1375          0.8708
    1376          0.8980
    1377          0.8350
    1378          0.8377
    1379          0.8467
    1380          0.8680
    1381          0.9206
    1382          0.8897
    1383          0.8926
    1384          0.8502
    1385          0.8159
    1386          0.8692
    1387          0.9337
    1388          0.8458
    1389          0.8440
    1390          0.8319
    1391          0.8190
    1392          0.7993
    1393          0.8094
    1394          0.7958
    1395          0.8344
    1396          0.8221
    1397          0.8602
    1398          0.8939
    1399          0.8163
    1400          0.7620
    1401          0.8724
    1402          0.8866
    1403          0.8896
    1404          0.8398
    1405          0.7832
    1406          0.7610
    1407          0.8528
    1408          0.8196
    1409          0.8657
    1410          0.8735
    1411          0.8310
    1412          0.8387
    1413          0.8395
    1414          0.8678
    1415          0.8223
    1416          0.8016
    1417          0.8256
    1418          0.7508
    1419          0.7833
    1420          0.7947
    1421          0.7496
    1422          0.7871
    1423          0.8310
    1424          0.8233
    1425          0.8741
    1426          0.8285
    1427          0.7382
    1428          0.8486
    1429          0.8683
    1430          0.8571
    1431          0.8004
    1432          0.7982
    1433          0.7609
    1434          0.8970
    1435          0.8156
    1436          0.9184
    1437          0.9180
    1438          0.9150
    1439          0.7768
    1440          0.7660
    1441          0.7848
    1442          0.8114
    1443          0.8434
    1444          0.7536
    1445          0.9069
    1446          0.9555
    1447          0.8449
    1448          0.7924
    1449          0.8411
    1450          0.8386
    1451          0.8594
    1452          0.8374
    1453          0.8551
    1454          0.8380
    1455          0.8748
    1456          0.8172
    1457          0.8652
    1458          0.9670
    1459          0.9360
    1460          0.9413
    1461          0.8552
    1462          0.8601
    1463          0.9310
    1464          0.8838
    1465          0.8780
    1466          0.9368
    1467          0.8683
    1468          0.9049
    1469          0.9828
    1470          0.9001
    1471          0.8459
    1472          0.8723
    1473          0.8478
    1474          0.8547
    1475          0.8533
    1476          0.8215
    1477          0.8178
    1478          0.9924
    1479          0.9643
    1480          0.9007
    1481          0.9055
    1482          1.0562
    1483          0.9785
    1484          0.9677
    1485          0.9833
    1486          0.9498
    1487          0.8477
    1488          0.8122
    1489          0.8583
    1490          0.9165
    1491          0.9119
    1492          0.8942
    1493          0.8581
    1494          0.8342
    1495          0.7610
    1496          0.7723
    1497          0.8339
    1498          0.8199
    1499          0.7481
    1500          0.7786
    1501          0.8753
    1502          0.8772
    1503          0.8922
    1504          0.8133
    1505          0.9060
    1506          0.9203
    1507          0.8034
    1508          0.9322
    1509          0.7893
    1510          0.8034
    1511          0.7593
    1512          0.9382
    1513          0.8560
    1514          0.8614
    1515          0.8644
    1516          0.8276
    1517          0.7627
    1518          0.7523
    1519          0.8167
    1520          0.8341
    1521          0.8140
    1522          0.7558
    1523          0.8131
    1524          0.7496
    1525          0.8245
    1526          0.8169
    1527          0.7977
    1528          0.7764
    1529          0.8164
    1530          0.7812
    1531          0.7854
    1532          0.8039
    1533          0.7833
    1534          0.8388
    1535          0.8632
    1536          0.7888
    1537          0.8371
    1538          0.7572
    1539          0.7557
    1540          0.8627
    1541          0.7580
    1542          0.9184
    1543          0.8248
    1544          0.7805
    1545          0.8459
    1546          0.8725
    1547          0.8638
    1548          0.8498
    1549          0.8488
    1550          0.8605
    1551          0.7812
    1552          0.7888
    1553          0.8558
    1554          0.8601
    1555          0.8378
    1556          0.8842
    1557          0.8560
    1558          0.8505
    1559          0.8870
    1560          0.7840
    1561          0.8207
    1562          0.8448
    1563          0.8977
    1564          0.8472
    1565          0.8617
    1566          0.8598
    1567          0.8852
    1568          0.9100
    1569          0.8694
    1570          0.9828
    1571          0.9826
    1572          0.8560
    1573          0.9695
    1574          0.9234
    1575          0.9402
    1576          0.9952
    1577          0.9697
    1578          0.9628
    1579          0.9179
    1580          0.8305
    1581          0.8952
    1582          0.9410
    1583          0.8256
    1584          0.8794
    1585          0.9086
    1586          0.9268
    1587          0.9179
    1588          0.9527
    1589          0.9043
    1590          0.8252
    1591          0.9114
    1592          0.8640
    1593          0.8724
    1594          0.8542
    1595          0.8404
    1596          0.8542
    1597          0.7573
    1598          0.8451
    1599          0.8476
    1600          0.8174
    1601          0.7703
    1602          0.8577
    1603          0.8477
    1604          0.8311
    1605          0.7896
    1606          0.8730
    1607          0.8381
    1608          0.9436
    1609          0.8978
    1610          0.8649
    1611          0.8074
    1612          0.8402
    1613          0.8942
    1614          0.9049
    1615          0.9016
    1616          0.9082
    1617          0.9338
    1618          0.9518
    1619          0.9109
    1620          0.9250
    1621          0.8852
    1622          0.8016
    1623          0.8643
    1624          0.7997
    1625          0.8331
    1626          0.8750
    1627          0.8590
    1628          0.8272
    1629          0.8632
    1630          0.9445
    1631          0.9032
    1632          1.0641
    1633          0.9506
    1634          0.8785
    1635          0.9467
    1636          0.9327
    1637          0.8661
    1638          0.8770
    1639          0.8671
    1640          0.9536
    1641          0.9028
    1642          0.8598
    1643          0.9818
    1644          0.9306
    1645          0.9261
    1646          1.0248
    1647          0.8785
    1648          0.8925
    1649          0.7401
    1650          0.7897
    1651          0.7730
    1652          0.8596
    1653          0.8580
    1654          0.9020
    1655          0.8610
    1656          0.7948
    1657          0.8419
    1658          0.7862
    1659          0.8022
    1660          0.7823
    1661          0.8464
    1662          0.8664
