#Frame         bbRMSD
     285       0.8470
     286       0.7858
     287       0.9157
     288       0.9798
     289       0.8381
     290       0.8583
     291       0.8243
     292       0.8134
     293       0.8518
     294       0.8628
     295       0.9789
     296       0.8808
     297       0.8935
     298       0.9134
     299       0.9096
     300       0.8048
     301       0.8156
     302       0.7985
     303       0.8564
     304       0.9218
     305       0.8189
     306       0.8108
     307       0.7796
     308       0.8600
     309       0.8055
     310       0.7875
     311       0.8849
     312       0.9318
     313       0.8893
     314       0.8845
     315       0.8713
     316       0.9833
     317       0.9322
     318       0.8820
     319       0.9295
     320       0.9466
     321       0.8692
     322       0.8318
     323       0.8691
     324       0.8835
     325       0.8885
     326       0.9253
     327       0.9710
     328       0.8903
     329       0.8918
     330       0.9258
     331       0.9459
     332       0.9093
     333       0.9009
     334       0.9078
     335       0.8762
     336       0.8871
     337       0.8444
     338       0.9094
     339       0.9374
     340       0.8605
     341       0.9192
     342       0.9668
     343       0.8864
     344       0.9173
     345       0.8842
     346       0.9289
     347       0.9595
     348       1.0241
     349       0.8598
     350       0.8567
     351       0.8607
     352       0.8897
     353       0.9244
     354       0.9328
     355       0.9671
     356       0.8974
     357       0.9265
     358       0.9539
     359       0.9497
     360       0.8722
     361       0.8783
     362       0.8817
     363       0.8781
     364       0.8401
     365       0.7750
     366       0.8827
     367       0.8725
     368       0.8984
     369       0.8876
     370       0.8376
     371       0.9137
     372       0.9988
     373       0.9385
     374       0.8941
     375       0.8744
     376       0.9471
     377       0.9373
     378       0.8714
     379       0.8664
     380       0.9040
     381       0.9412
     382       0.9278
     383       0.8243
     384       0.9440
     385       0.9658
     386       0.9501
     387       0.8287
     388       0.8072
     389       0.8139
     390       0.8897
     391       0.8595
     392       0.8425
     393       0.8208
     394       0.8694
     395       0.8672
     396       0.8636
     397       0.9240
     398       0.8747
     399       0.9014
     400       0.8792
     401       0.9536
     402       0.9022
     403       0.8937
     404       1.0034
     405       0.9884
     406       0.9672
     407       0.9741
     408       0.9645
     409       0.9428
     410       1.0022
     411       1.0064
     412       0.9691
     413       1.0796
     414       0.9778
     415       1.0653
     416       1.0153
     417       0.9909
     418       0.8943
     419       0.9642
     420       0.9415
     421       1.0580
     422       0.9544
     423       0.9888
     424       0.9749
     425       1.0481
     426       0.9634
     427       0.9397
     428       0.8807
     429       0.9382
     430       1.0171
     431       0.8702
     432       0.8804
     433       0.9327
     434       0.8897
     435       0.8582
     436       0.9132
     437       0.9387
     438       0.9156
     439       0.8897
     440       0.9371
     441       0.8624
     442       0.8536
     443       0.8227
     444       0.8444
     445       0.8605
     446       0.9407
     447       0.8270
     448       0.8644
     449       0.9151
     450       0.7781
     451       0.8219
     452       0.7336
     453       0.7854
     454       0.8521
     455       0.8585
     456       0.8543
     457       0.8591
     458       0.8394
     459       0.8960
     460       0.8955
     461       0.8953
     462       0.8841
     463       0.9578
     464       0.9611
     465       0.9399
     466       0.8993
     467       0.8651
     468       0.7903
     469       0.8417
     470       0.9019
     471       0.9173
     472       0.9267
     473       0.8841
     474       0.9204
     475       0.9128
     476       0.8232
     477       0.8382
     478       0.8635
     479       0.8653
     480       0.8259
     481       0.8588
     482       0.9145
     483       0.9007
     484       0.8307
     485       0.8559
     486       0.9155
     487       0.8451
     488       0.8258
     489       0.8505
     490       0.8050
     491       0.8820
     492       0.8411
     493       0.9211
     494       0.8732
     495       0.8978
     496       0.8852
     497       1.0446
     498       0.9954
     499       0.9227
     500       0.9306
     501       0.9120
     502       0.9326
     503       0.8964
     504       0.9200
     505       0.9732
     506       1.0855
     507       1.0518
     508       1.0422
     509       0.9724
     510       0.9561
     511       0.9871
     512       0.9490
     513       0.8909
     514       0.8950
     515       0.8888
     516       0.8720
     517       0.9472
     518       0.9397
     519       0.9683
     520       1.0417
     521       1.0050
     522       0.9492
     523       0.9412
     524       0.9277
     525       1.0252
     526       0.9253
     527       0.9862
     528       0.9703
     529       0.8647
     530       0.8445
     531       0.8801
     532       0.8870
     533       0.8329
     534       0.7877
     535       0.8263
     536       0.8333
     537       0.8629
     538       0.8665
     539       0.8625
     540       0.8225
     541       0.8848
     542       0.8651
     543       1.0119
     544       0.9659
     545       0.9813
     546       0.8998
     547       0.9313
     548       0.9058
     549       0.8493
     550       0.8441
     551       0.9126
     552       0.8572
     553       0.8876
     554       0.8268
     555       0.8695
     556       0.9270
     557       0.8129
     558       0.8093
     559       0.8480
     560       0.7980
     561       0.8638
     562       0.8809
     563       0.8898
     564       0.7667
     565       0.7662
     566       0.9310
     567       0.9754
     568       0.8945
     569       0.9104
     570       0.9432
     571       0.9489
     572       1.0257
     573       1.0171
     574       0.9556
     575       0.9328
     576       0.8690
     577       0.8513
     578       0.9325
     579       0.9534
     580       0.9524
     581       0.9091
     582       0.9057
     583       0.9218
     584       0.9091
     585       0.8841
     586       0.8926
     587       0.8013
     588       0.8713
     589       0.7982
     590       0.8478
     591       0.8093
     592       0.8309
     593       0.7846
     594       0.8061
     595       0.8389
     596       0.8613
     597       0.8055
     598       0.8184
     599       0.8248
     600       0.8337
     601       0.8377
     602       0.8254
     603       0.8740
     604       0.8735
     605       0.8572
     606       0.7648
     607       0.8066
     608       0.8283
     609       0.8505
     610       0.8973
     611       0.8685
     612       0.8235
     613       0.9014
     614       0.8359
     615       0.7600
     616       0.8356
     617       0.8142
     618       0.7776
     619       0.8201
     620       0.8341
     621       0.8433
     622       0.8858
     623       0.8570
     624       0.9334
     625       0.9026
     626       0.9426
     627       0.9065
     628       0.8885
     629       0.9370
     630       0.9747
     631       0.8482
     632       0.8568
     633       0.9390
     634       0.9946
     635       0.9347
     636       0.9169
     637       0.8856
     638       0.8541
     639       0.8538
     640       0.9008
     641       0.8249
     642       0.8854
     643       0.9344
     644       0.7940
     645       0.7792
     646       0.9573
     647       0.8036
     648       0.8400
     649       0.9109
     650       0.8798
     651       0.9064
     652       0.9268
     653       0.9388
     654       0.8852
     655       0.8490
     656       0.8394
     657       0.9805
     658       1.0126
     659       0.9215
     660       0.8712
     661       0.8511
     662       0.8715
     663       0.8262
     664       0.8507
     665       0.8553
     666       0.8460
     667       0.9423
     668       0.9266
     669       0.8935
     670       0.9800
     671       1.0553
     672       0.9079
     673       0.8255
     674       0.8927
     675       0.8419
     676       0.8191
     677       0.7889
     678       0.7564
     679       0.8193
     680       0.8770
     681       0.8600
     682       0.8896
     683       0.8081
     684       0.8157
     685       0.8542
     686       0.7987
     687       0.7848
     688       0.8373
     689       0.8716
     690       0.8901
     691       0.8326
     692       0.8333
     693       0.8335
     694       0.8696
     695       0.8728
     696       0.8676
     697       0.8891
     698       0.9225
     699       0.8495
     700       0.9053
     701       0.9476
     702       1.0084
     703       0.9689
     704       0.9312
     705       0.9149
     706       0.8809
     707       0.8640
     708       0.8680
     709       0.8462
     710       0.8697
     711       0.8894
     712       0.8505
     713       0.8299
     714       0.9739
     715       0.9470
     716       0.9379
     717       0.8538
     718       0.9172
     719       0.8795
     720       0.9126
     721       0.9590
     722       0.9065
     723       0.9287
     724       0.9564
     725       0.8510
     726       0.9590
     727       0.9389
     728       0.9490
     729       0.9770
     730       0.9164
     731       0.8490
     732       0.8501
     733       0.9145
     734       0.8074
     735       0.8373
     736       0.8576
     737       0.8452
     738       0.8141
     739       0.8093
     740       0.8099
     741       0.8332
     742       0.9000
     743       0.8598
     744       0.9242
     745       0.8397
     746       0.7820
     747       0.8848
     748       0.8977
     749       0.7380
     750       0.9049
     751       0.8297
     752       0.8275
     753       0.7861
     754       0.7727
     755       0.8158
     756       0.8328
     757       0.8642
     758       0.8112
     759       0.8552
     760       0.7884
     761       0.7839
     762       0.8626
     763       0.8477
     764       0.8006
     765       0.8359
     766       0.8112
     767       0.8060
     768       0.7861
     769       0.8359
     770       0.7817
     771       0.8078
     772       0.8770
     773       0.9498
     774       0.8453
     775       0.8938
     776       0.8129
     777       0.8788
     778       0.9126
     779       0.8962
     780       0.8751
     781       0.8422
     782       0.7699
     783       0.8530
     784       0.8189
     785       0.8279
     786       0.8985
     787       0.8297
     788       0.7774
     789       0.8277
     790       0.8315
     791       0.8205
     792       0.8856
     793       0.8370
     794       0.8412
     795       0.8962
     796       0.8354
     797       0.8796
     798       0.8921
     799       0.8301
     800       0.8475
     801       0.8761
     802       0.9098
     803       0.8950
     804       0.9307
     805       0.8264
     806       0.8494
     807       0.9072
     808       0.8233
     809       0.8719
     810       0.8365
     811       0.8718
     812       0.9544
     813       0.9381
     814       0.8990
     815       0.9409
     816       0.9767
     817       0.9295
     818       0.9797
     819       0.9552
     820       0.9906
     821       0.9838
     822       0.9511
     823       0.8856
     824       0.8420
     825       0.8255
     826       0.8219
     827       1.0156
     828       0.9169
     829       0.8914
     830       0.8495
     831       0.8372
     832       0.8680
     833       0.8621
     834       0.8419
     835       0.8144
     836       0.8475
     837       0.9110
     838       0.8190
     839       0.8470
     840       0.9038
     841       0.9193
     842       0.7939
     843       0.8309
     844       0.8623
     845       0.7738
     846       0.8213
     847       0.8242
     848       0.7638
     849       0.8582
     850       0.9208
     851       0.9022
     852       0.9772
     853       0.9580
     854       0.8522
     855       0.9159
     856       0.7818
     857       0.8522
     858       0.8627
     859       0.9246
     860       0.9395
     861       0.9616
     862       0.8892
     863       0.8867
     864       0.8569
     865       0.9616
     866       0.9591
     867       0.9159
     868       0.8800
     869       0.8366
     870       0.8259
     871       0.9213
     872       0.8557
     873       0.8477
     874       0.9294
     875       0.8451
     876       0.8987
     877       0.7791
     878       0.7649
     879       0.8377
     880       0.8582
     881       0.7408
     882       0.7661
     883       0.7812
     884       0.8013
     885       0.7710
     886       0.7709
     887       0.7802
     888       0.8595
     889       0.7928
     890       0.8851
     891       0.9460
     892       0.8215
     893       0.9211
     894       1.0030
     895       1.0476
     896       1.0165
     897       1.0342
     898       0.9820
     899       0.9335
     900       0.9891
     901       0.9524
     902       1.0619
     903       0.9991
     904       1.1045
     905       1.0222
     906       1.0129
     907       1.1789
     908       1.0294
     909       1.0390
     910       0.8863
     911       0.9373
     912       1.0954
     913       1.0083
     914       0.9677
     915       1.0044
     916       0.9312
     917       0.9500
     918       0.9037
     919       0.9427
     920       0.8647
     921       0.8810
     922       0.9897
     923       0.9494
     924       0.8098
     925       0.8616
     926       0.8084
     927       0.7969
     928       0.7966
     929       0.8021
     930       0.7412
     931       0.7619
     932       0.7914
     933       0.8244
     934       0.7814
     935       0.8235
     936       0.8385
     937       0.7920
     938       0.7909
     939       0.8423
     940       0.8296
     941       0.9351
     942       0.8135
     943       0.8302
     944       0.8785
     945       0.9030
     946       0.8170
     947       0.8998
     948       0.8270
     949       0.8254
     950       0.8714
     951       0.8178
     952       0.8109
     953       0.8314
     954       0.7819
     955       0.8011
     956       0.9005
     957       0.8616
     958       0.8271
     959       0.8491
     960       0.8379
     961       0.7762
     962       0.8512
     963       0.8198
     964       0.8407
     965       0.8743
     966       0.8909
     967       0.8215
     968       0.7909
     969       0.7658
     970       0.8062
     971       0.8147
     972       0.8331
     973       0.8765
     974       0.7959
     975       0.7712
     976       0.8795
     977       0.9739
     978       0.8744
     979       0.9541
     980       0.9681
     981       0.9588
     982       0.8883
     983       0.8551
     984       0.8440
     985       0.8305
     986       0.8614
     987       0.8244
     988       0.7832
     989       0.8303
     990       0.8106
     991       0.8702
     992       0.8832
     993       0.9264
     994       0.8581
     995       0.8898
     996       0.8759
     997       0.8754
     998       0.8301
     999       0.8563
    1000       0.8964
    1001       0.9367
    1002       0.9277
    1003       0.8628
    1004       0.8783
    1005       0.8336
    1006       0.8453
    1007       0.8952
    1008       0.8227
    1009       0.8445
    1010       0.8882
    1011       0.8432
    1012       0.8843
    1013       0.9165
    1014       0.8592
    1015       0.7997
    1016       0.7872
    1017       0.7733
    1018       0.7532
    1019       0.7410
    1020       0.8636
    1021       0.8695
    1022       0.9042
    1023       0.8366
    1024       0.8131
    1025       0.7934
    1026       0.7460
    1027       0.7736
    1028       0.7671
    1029       0.8209
    1030       0.8003
    1031       0.9606
    1032       0.8692
    1033       0.9140
    1034       0.8934
    1035       0.8139
    1036       0.8429
    1037       0.8863
    1038       0.8325
    1039       0.8418
    1040       0.8762
    1041       0.8721
    1042       0.8721
    1043       0.8403
    1044       0.7455
    1045       0.7661
    1046       0.8764
    1047       0.8416
    1048       0.8509
    1049       0.8190
    1050       0.8552
    1051       0.7780
    1052       0.8603
    1053       0.8177
    1054       0.8104
    1055       0.8774
    1056       0.8029
    1057       0.8842
    1058       0.8265
    1059       0.9443
    1060       0.8951
    1061       0.7801
    1062       0.8681
    1063       0.8840
    1064       0.8176
    1065       0.9330
    1066       0.8549
    1067       0.8364
    1068       0.8740
    1069       0.9125
    1070       0.8905
    1071       0.8682
    1072       0.8950
    1073       0.8023
    1074       0.7930
    1075       0.7550
    1076       0.7385
    1077       0.8096
    1078       0.8460
    1079       0.9429
    1080       0.8692
    1081       0.8356
    1082       0.7975
    1083       0.8694
    1084       0.7830
    1085       0.8215
    1086       0.7995
    1087       0.8324
    1088       0.8412
    1089       0.8678
    1090       0.9291
    1091       0.8163
    1092       0.8433
    1093       0.7442
    1094       0.7552
    1095       0.8405
    1096       0.8612
    1097       0.8024
    1098       0.7778
    1099       0.8738
    1100       0.7919
    1101       0.8402
    1102       0.9035
    1103       0.8770
    1104       0.7836
    1105       0.8081
    1106       0.8816
    1107       0.9267
    1108       0.8197
    1109       0.8344
    1110       0.7967
    1111       0.9276
    1112       0.8835
    1113       0.8257
    1114       0.9487
    1115       1.0209
    1116       0.8900
    1117       0.8379
    1118       0.9704
    1119       0.8697
    1120       0.8616
    1121       0.8835
    1122       0.8335
    1123       0.8742
    1124       0.8330
    1125       0.8397
    1126       0.8756
    1127       0.8519
    1128       0.8366
    1129       0.8920
    1130       0.8656
    1131       0.8821
    1132       0.8032
    1133       0.7559
    1134       0.8070
    1135       0.8285
    1136       0.7455
    1137       0.8127
    1138       0.9193
    1139       0.8278
    1140       0.7594
    1141       0.8560
    1142       0.8230
    1143       0.7566
    1144       0.7826
    1145       0.8291
    1146       0.7875
    1147       0.8061
    1148       0.8462
    1149       0.8411
    1150       0.8255
    1151       0.8451
    1152       0.8104
    1153       0.8747
    1154       0.8315
    1155       0.8583
    1156       0.8164
    1157       0.8604
    1158       0.9043
    1159       0.9046
    1160       0.7916
    1161       0.7672
    1162       0.9719
    1163       1.0715
    1164       0.9053
    1165       0.8127
    1166       0.7806
    1167       0.8985
    1168       0.8845
    1169       0.8137
    1170       0.8505
    1171       0.8378
    1172       0.8257
    1173       0.8679
    1174       0.8186
    1175       0.7978
    1176       0.7775
    1177       0.8503
    1178       0.8302
    1179       0.8117
    1180       0.8506
    1181       0.8141
    1182       0.7469
    1183       0.7921
    1184       0.7664
    1185       0.7825
    1186       0.7586
    1187       0.7476
    1188       0.8136
    1189       0.8198
    1190       0.7404
    1191       0.7863
    1192       0.7847
    1193       0.7592
    1194       0.7213
    1195       0.7884
    1196       0.8297
    1197       0.8074
    1198       0.7928
    1199       0.8146
    1200       0.7792
    1201       0.8651
    1202       0.7796
    1203       0.8055
    1204       0.8617
    1205       0.8735
    1206       0.8373
    1207       0.8322
    1208       0.8450
    1209       0.7893
    1210       0.7915
    1211       0.7453
    1212       0.7806
    1213       0.8226
    1214       0.7759
    1215       0.8408
    1216       0.8684
    1217       0.8011
    1218       0.7911
    1219       0.8404
    1220       0.8447
    1221       0.8586
    1222       0.8706
    1223       0.9365
    1224       0.8965
    1225       0.8593
    1226       0.7645
    1227       0.7815
    1228       0.8129
    1229       0.7681
    1230       0.8430
    1231       0.8085
    1232       0.8164
    1233       0.8200
    1234       0.8939
    1235       0.7644
    1236       0.8412
    1237       0.8185
    1238       0.7889
    1239       0.7682
    1240       0.8234
    1241       0.8466
    1242       0.8806
    1243       0.8243
    1244       0.8893
    1245       0.8377
    1246       0.8110
    1247       0.7555
    1248       0.7795
    1249       0.8422
    1250       0.8393
    1251       0.8038
    1252       0.8585
    1253       0.7679
    1254       0.7731
    1255       0.8147
    1256       0.8248
    1257       0.8185
    1258       0.7791
    1259       0.7940
    1260       0.7916
    1261       0.8033
    1262       0.9176
    1263       0.8675
    1264       0.8418
    1265       0.8649
    1266       0.8422
    1267       0.8572
    1268       0.8613
    1269       0.8129
    1270       0.8237
    1271       0.7809
    1272       0.8581
    1273       0.8778
    1274       0.8710
    1275       0.9598
    1276       0.9253
    1277       0.9655
    1278       0.9110
    1279       0.9332
    1280       0.8497
    1281       0.8794
    1282       0.8284
    1283       0.8894
    1284       0.9052
    1285       0.8669
    1286       0.8913
    1287       0.8978
    1288       0.8221
    1289       0.8058
    1290       0.8287
    1291       0.8638
    1292       0.8084
    1293       0.8383
    1294       0.8859
    1295       0.9342
    1296       0.8406
    1297       0.7938
    1298       0.7986
    1299       0.8141
    1300       0.8835
    1301       0.8842
    1302       0.9596
    1303       0.9173
    1304       0.9377
    1305       0.9383
    1306       0.9315
    1307       0.8938
    1308       0.8848
    1309       0.8663
    1310       0.9269
    1311       0.7691
    1312       0.8299
    1313       0.8414
    1314       0.7939
    1315       0.7561
    1316       0.7665
    1317       0.8671
    1318       0.7595
    1319       0.8335
    1320       0.7964
    1321       0.8226
    1322       0.7961
    1323       0.8330
    1324       0.8088
    1325       0.8914
    1326       0.8436
    1327       0.8624
    1328       0.8972
    1329       0.9044
    1330       0.9316
    1331       0.9404
    1332       0.8363
    1333       0.9268
    1334       1.0327
    1335       0.9681
    1336       0.9148
    1337       0.9080
    1338       1.0001
    1339       0.9343
    1340       0.9136
    1341       0.8847
    1342       0.8532
    1343       0.7796
    1344       0.8831
    1345       0.8315
    1346       0.8732
    1347       0.8292
    1348       0.8381
    1349       0.8195
    1350       0.8756
    1351       0.7750
    1352       0.7299
    1353       0.7296
    1354       0.8167
    1355       0.8047
    1356       0.7774
    1357       0.7498
    1358       0.8379
    1359       0.8023
    1360       0.8662
    1361       0.8162
    1362       0.8085
    1363       0.8126
    1364       0.9146
    1365       0.8586
    1366       0.8292
    1367       0.8756
    1368       0.9881
    1369       0.9238
    1370       0.8844
    1371       0.9290
    1372       0.8455
    1373       0.9349
    1374       0.8268
    1375       0.8598
    1376       0.8832
    1377       0.7772
    1378       0.8026
    1379       0.8007
    1380       0.8378
    1381       0.9184
    1382       0.8801
    1383       0.8873
    1384       0.8702
    1385       0.8236
    1386       0.8871
    1387       0.9179
    1388       0.8329
    1389       0.8530
    1390       0.8119
    1391       0.8319
    1392       0.8273
    1393       0.8296
    1394       0.8157
    1395       0.8133
    1396       0.8199
    1397       0.8318
    1398       0.8842
    1399       0.8360
    1400       0.7434
    1401       0.8871
    1402       0.8453
    1403       0.8325
    1404       0.8176
    1405       0.8178
    1406       0.7873
    1407       0.8355
    1408       0.7975
    1409       0.8553
    1410       0.8549
    1411       0.8112
    1412       0.8271
    1413       0.8427
    1414       0.8471
    1415       0.8325
    1416       0.8173
    1417       0.8711
    1418       0.7891
    1419       0.7922
    1420       0.8252
    1421       0.7324
    1422       0.8023
    1423       0.8469
    1424       0.8563
    1425       0.9174
    1426       0.8690
    1427       0.7520
    1428       0.8708
    1429       0.8550
    1430       0.8226
    1431       0.8059
    1432       0.8403
    1433       0.7901
    1434       0.8954
    1435       0.8447
    1436       0.9553
    1437       0.9091
    1438       0.9049
    1439       0.8084
    1440       0.7783
    1441       0.8469
    1442       0.8661
    1443       0.9270
    1444       0.8095
    1445       0.9068
    1446       0.9485
    1447       0.8319
    1448       0.7825
    1449       0.8463
    1450       0.7989
    1451       0.8315
    1452       0.8003
    1453       0.8482
    1454       0.8352
    1455       0.8495
    1456       0.7820
    1457       0.8411
    1458       0.9490
    1459       0.9200
    1460       0.8960
    1461       0.8012
    1462       0.8073
    1463       0.8855
    1464       0.8186
    1465       0.8330
    1466       0.8996
    1467       0.8256
    1468       0.8593
    1469       0.9711
    1470       0.8891
    1471       0.8360
    1472       0.8326
    1473       0.8592
    1474       0.8385
    1475       0.8468
    1476       0.8137
    1477       0.8002
    1478       0.9367
    1479       0.9323
    1480       0.8275
    1481       0.8710
    1482       1.0321
    1483       0.9431
    1484       0.9912
    1485       1.0169
    1486       0.9561
    1487       0.8130
    1488       0.8672
    1489       0.8988
    1490       1.0051
    1491       0.9152
    1492       0.9095
    1493       0.8596
    1494       0.8188
    1495       0.7670
    1496       0.7790
    1497       0.7785
    1498       0.8204
    1499       0.7834
    1500       0.7986
    1501       0.8646
    1502       0.8795
    1503       0.8946
    1504       0.7901
    1505       0.8764
    1506       0.8739
    1507       0.8057
    1508       0.9314
    1509       0.8131
    1510       0.8139
    1511       0.7455
    1512       0.8979
    1513       0.8381
    1514       0.8700
    1515       0.8500
    1516       0.8409
    1517       0.7473
    1518       0.7811
    1519       0.8109
    1520       0.8484
    1521       0.7817
    1522       0.7236
    1523       0.7331
    1524       0.7266
    1525       0.7957
    1526       0.7803
    1527       0.8219
    1528       0.7796
    1529       0.8397
    1530       0.7544
    1531       0.7979
    1532       0.7892
    1533       0.7429
    1534       0.8424
    1535       0.8572
    1536       0.7710
    1537       0.7964
    1538       0.7541
    1539       0.7672
    1540       0.8289
    1541       0.7263
    1542       0.8655
    1543       0.8207
    1544       0.8147
    1545       0.8675
    1546       0.8742
    1547       0.8975
    1548       0.8467
    1549       0.8535
    1550       0.8469
    1551       0.7493
    1552       0.7676
    1553       0.8455
    1554       0.8416
    1555       0.8334
    1556       0.8956
    1557       0.8679
    1558       0.8324
    1559       0.8745
    1560       0.7828
    1561       0.7952
    1562       0.8264
    1563       0.8737
    1564       0.8238
    1565       0.8518
    1566       0.8463
    1567       0.8601
    1568       0.9324
    1569       0.8705
    1570       0.9634
    1571       0.9538
    1572       0.8167
    1573       0.9261
    1574       0.8727
    1575       0.9105
    1576       0.9922
    1577       0.9595
    1578       0.9649
    1579       0.8721
    1580       0.7980
    1581       0.8654
    1582       0.9338
    1583       0.7945
    1584       0.8605
    1585       0.9016
    1586       0.9379
    1587       0.8738
    1588       0.9455
    1589       0.9194
    1590       0.8171
    1591       0.8819
    1592       0.8736
    1593       0.8773
    1594       0.8307
    1595       0.7880
    1596       0.8352
    1597       0.7177
    1598       0.8314
    1599       0.8324
    1600       0.7834
    1601       0.7327
    1602       0.8325
    1603       0.8308
    1604       0.8178
    1605       0.8145
    1606       0.8631
    1607       0.8105
    1608       0.9120
    1609       0.8742
    1610       0.8351
    1611       0.7981
    1612       0.8527
    1613       0.9077
    1614       0.9108
    1615       0.8930
    1616       0.8812
    1617       0.9045
    1618       0.8854
    1619       0.8762
    1620       0.8641
    1621       0.8635
    1622       0.7928
    1623       0.8220
    1624       0.7353
    1625       0.7712
    1626       0.8302
    1627       0.8249
    1628       0.7388
    1629       0.7923
    1630       0.8732
    1631       0.8587
    1632       1.0418
    1633       0.9101
    1634       0.8538
    1635       0.8846
    1636       0.9115
    1637       0.8178
    1638       0.8120
    1639       0.8525
    1640       0.9466
    1641       0.8919
    1642       0.8367
    1643       0.9593
    1644       0.8963
    1645       0.8954
    1646       0.9852
    1647       0.8231
    1648       0.8257
    1649       0.7086
    1650       0.7527
    1651       0.7389
    1652       0.8499
    1653       0.8415
    1654       0.8789
    1655       0.8357
    1656       0.7681
    1657       0.8549
    1658       0.8042
    1659       0.8572
    1660       0.8228
    1661       0.8383
    1662       0.8703
    1663       0.8765
