#Frame   bbRMSD_mlwt_ref
     377          1.0313
     378          0.9720
     379          0.9769
     380          1.0063
     381          1.0530
     382          1.0613
     383          0.9949
     384          1.0892
     385          1.0500
     386          1.0639
     387          0.9549
     388          0.9550
     389          0.9722
     390          1.0562
     391          1.0010
     392          0.9673
     393          0.9851
     394          1.0309
     395          1.0398
     396          1.0234
     397          1.0714
     398          1.0335
     399          1.0485
     400          1.0159
     401          1.0898
     402          1.0721
     403          1.0646
     404          1.1492
     405          1.1285
     406          1.1422
     407          1.1282
     408          1.1506
     409          1.1313
     410          1.1731
     411          1.1793
     412          1.1347
     413          1.2319
     414          1.1469
     415          1.2294
     416          1.1694
     417          1.1681
     418          1.0931
     419          1.1509
     420          1.1195
     421          1.2271
     422          1.1430
     423          1.1714
     424          1.1408
     425          1.1961
     426          1.1470
     427          1.0927
     428          1.0264
     429          1.0699
     430          1.1377
     431          1.0194
     432          1.0351
     433          1.0570
     434          1.0511
     435          0.9917
     436          1.0997
     437          1.0563
     438          1.0563
     439          1.0598
     440          1.0747
     441          1.0030
     442          0.9961
     443          0.9868
     444          1.0010
     445          0.9979
     446          1.0464
     447          0.9502
     448          1.0212
     449          1.0464
     450          0.9013
     451          0.9457
     452          0.8624
     453          0.9177
     454          0.9278
     455          0.9644
     456          0.9248
     457          0.9755
     458          0.9258
     459          0.9250
     460          0.9361
     461          0.9813
     462          1.0261
     463          1.0551
     464          1.0423
     465          1.0429
     466          0.9870
     467          1.0189
     468          0.9253
     469          0.9167
     470          1.0133
     471          1.0224
     472          1.0486
     473          0.9704
     474          1.0529
     475          1.0363
     476          0.9528
     477          0.9255
     478          0.9351
     479          0.9509
     480          0.9322
     481          0.9332
     482          0.9874
     483          0.9630
     484          0.8620
     485          0.9331
     486          0.9723
     487          0.9171
     488          0.9372
     489          0.9155
     490          0.9486
     491          0.9957
     492          0.9086
     493          0.9780
     494          0.9441
     495          0.9843
     496          0.9545
     497          1.0967
     498          1.0224
     499          0.9783
     500          1.0080
     501          1.0232
     502          1.0589
     503          1.0617
     504          1.0066
     505          1.0889
     506          1.1262
     507          1.1730
     508          1.1899
     509          1.1166
     510          1.0932
     511          1.1039
     512          1.0744
     513          1.0761
     514          1.0905
     515          1.0719
     516          1.0323
     517          1.1179
     518          1.1075
     519          1.1423
     520          1.1813
     521          1.1411
     522          1.1062
     523          1.1018
     524          1.0841
     525          1.1748
     526          1.0732
     527          1.1106
     528          1.1278
     529          1.0112
     530          1.0135
     531          1.0025
     532          1.0405
     533          0.9698
     534          0.9297
     535          0.9770
     536          0.9527
     537          0.9557
     538          0.9711
     539          0.9916
     540          0.9922
     541          0.9991
     542          1.0124
     543          1.1295
     544          1.1111
     545          1.0824
     546          1.0181
     547          1.0741
     548          1.0340
     549          0.9831
     550          1.0134
     551          1.0899
     552          1.0162
     553          1.0453
     554          0.9972
     555          1.0596
     556          1.1039
     557          0.9611
     558          0.9799
     559          0.9937
     560          0.9291
     561          0.9566
     562          0.9502
     563          1.0156
     564          0.9262
     565          0.8942
     566          1.0052
     567          1.0806
     568          1.0166
     569          0.9814
     570          1.0134
     571          1.0003
     572          1.0500
     573          1.0253
     574          0.9854
     575          0.9877
     576          0.9327
     577          0.9495
     578          0.9591
     579          1.0234
     580          1.0728
     581          1.0219
     582          1.0444
     583          1.0155
     584          0.9961
     585          0.9874
     586          0.9669
     587          0.8783
     588          0.9856
     589          0.9035
     590          0.9406
     591          0.8723
     592          0.8562
     593          0.8646
     594          0.8571
     595          0.8953
     596          0.8845
     597          0.8510
     598          0.8241
     599          0.8460
     600          0.8056
     601          0.8758
     602          0.8873
     603          0.9538
     604          0.9653
     605          0.9051
     606          0.8261
     607          0.9007
     608          0.9261
     609          0.9459
     610          1.0301
     611          0.9423
     612          0.9162
     613          0.9898
     614          0.9278
     615          0.8564
     616          0.9658
     617          0.9528
     618          0.9081
     619          0.9162
     620          0.8983
     621          0.8782
     622          0.9428
     623          0.9507
     624          0.9838
     625          0.9729
     626          1.0491
     627          0.9808
     628          0.9420
     629          1.0347
     630          1.0574
     631          0.9468
     632          0.9817
     633          1.0417
     634          1.0724
     635          1.0228
     636          1.0152
     637          0.9766
     638          0.9433
     639          0.9670
     640          0.9856
     641          0.9269
     642          0.9921
     643          1.0026
     644          0.9179
     645          0.9305
     646          1.0975
     647          0.9469
     648          0.9479
     649          1.0001
     650          0.9627
     651          1.0245
     652          1.0036
     653          0.9809
     654          0.9878
     655          0.9689
     656          0.9684
     657          1.0851
     658          1.1084
     659          1.0400
     660          0.9962
     661          0.9852
     662          0.9932
     663          0.9981
     664          0.9887
     665          0.9978
     666          0.9647
     667          1.0145
     668          1.0199
     669          0.9840
     670          1.0486
     671          1.1007
     672          1.0046
     673          0.9096
     674          0.9991
     675          0.9727
     676          0.9300
     677          0.9208
     678          0.8083
     679          0.9435
     680          0.9175
     681          0.9822
     682          1.0189
     683          0.9107
     684          0.9182
     685          0.9895
     686          0.8854
     687          0.9071
     688          0.9246
     689          0.9629
     690          1.0085
     691          0.9092
     692          0.8945
     693          0.9486
     694          0.9787
     695          0.9708
     696          0.9334
     697          0.9778
     698          0.9765
     699          0.8733
     700          0.9326
     701          0.9891
     702          1.0616
     703          1.0354
     704          1.0116
     705          0.9951
     706          1.0098
     707          0.9631
     708          0.9764
     709          0.9428
     710          0.9857
     711          1.0014
     712          0.9899
     713          1.0085
     714          1.0958
     715          1.0676
     716          1.0786
     717          0.9660
     718          1.0345
     719          1.0096
     720          1.0509
     721          1.0636
     722          0.9997
     723          1.0608
     724          1.0585
     725          0.9922
     726          1.0646
     727          0.9955
     728          1.0308
     729          1.0775
     730          1.0121
     731          0.9348
     732          0.9387
     733          0.9781
     734          0.8807
     735          0.9444
     736          0.9913
     737          0.9348
     738          0.9355
     739          0.8796
     740          0.9397
     741          0.9341
     742          0.9636
     743          0.9796
     744          0.9894
     745          0.9759
     746          0.9011
     747          0.9834
     748          0.9871
     749          0.9252
     750          0.9686
     751          0.9048
     752          0.9190
     753          0.8992
     754          0.8753
     755          0.9123
     756          0.9375
     757          0.9727
     758          0.9071
     759          0.9717
     760          0.8966
     761          0.9186
     762          0.9855
     763          0.9883
     764          0.9261
     765          0.9493
     766          0.9430
     767          0.9092
     768          0.8733
     769          0.8825
     770          0.8319
     771          0.8539
     772          0.9819
     773          1.0110
     774          0.9012
     775          0.9983
     776          0.9314
     777          0.9536
     778          1.0143
     779          0.9398
     780          0.9460
     781          0.8572
     782          0.8406
     783          0.9103
     784          0.9234
     785          0.9425
     786          1.0031
     787          0.9438
     788          0.9002
     789          0.8800
     790          0.8850
     791          0.8632
     792          0.9516
     793          0.8988
     794          0.9075
     795          0.9510
     796          0.9074
     797          0.9692
     798          1.0068
     799          0.9010
     800          0.9021
     801          0.9173
     802          0.9976
     803          0.9673
     804          0.9752
     805          0.9221
     806          0.9961
     807          1.0129
     808          0.9457
     809          0.9638
     810          0.9697
     811          1.0014
     812          1.0239
     813          1.0027
     814          1.0144
     815          1.0118
     816          1.0555
     817          1.0293
     818          1.0589
     819          1.0629
     820          1.0785
     821          1.0692
     822          1.0581
     823          1.0476
     824          0.9713
     825          0.9587
     826          0.9508
     827          1.1361
     828          1.0266
     829          0.9936
     830          0.9636
     831          1.0034
     832          0.9974
     833          0.9713
     834          0.9330
     835          0.9556
     836          0.9413
     837          0.9361
     838          0.8406
     839          0.8885
     840          0.9109
     841          0.9172
     842          0.8641
     843          0.9021
     844          1.0065
     845          0.8780
     846          0.9264
     847          0.9488
     848          0.8712
     849          0.9590
     850          1.0043
     851          0.9717
     852          1.0896
     853          1.0686
     854          0.9753
     855          1.0060
     856          0.8905
     857          0.8853
     858          0.8787
     859          0.9215
     860          0.9459
     861          0.9571
     862          0.9283
     863          0.8768
     864          0.8693
     865          0.9781
     866          1.0198
     867          0.9813
     868          0.8963
     869          0.8610
     870          0.8401
     871          0.9636
     872          0.8593
     873          0.8631
     874          0.9694
     875          0.8715
     876          0.9068
     877          0.8498
     878          0.7920
     879          0.8901
     880          0.8229
     881          0.8192
     882          0.8131
     883          0.8376
     884          0.8824
     885          0.8425
     886          0.8717
     887          0.8735
     888          0.9197
     889          0.8558
     890          0.8981
     891          0.9101
     892          0.8671
     893          0.8347
     894          0.9362
     895          0.9213
     896          0.9196
     897          0.9665
     898          0.9561
     899          0.9279
     900          0.9648
     901          0.9648
     902          1.0485
     903          0.9779
     904          1.0035
     905          0.9455
     906          1.0233
     907          1.1357
     908          0.9700
     909          1.0372
     910          0.9061
     911          0.9516
     912          1.0574
     913          0.9774
     914          0.9355
     915          0.9469
     916          0.9241
     917          0.9696
     918          0.8921
     919          0.9812
     920          0.8490
     921          0.8872
     922          1.0196
     923          0.9608
     924          0.8853
     925          0.9113
     926          0.8573
     927          0.9100
     928          0.9172
     929          0.9300
     930          0.8663
     931          0.9345
     932          0.9431
     933          0.9531
     934          0.9646
     935          0.9532
     936          0.9492
     937          0.9473
     938          0.9160
     939          0.9334
     940          0.9558
     941          1.0240
     942          0.9406
     943          0.9768
     944          1.0423
     945          1.0033
     946          0.9596
     947          1.0318
     948          0.9774
     949          0.9767
     950          1.0071
     951          0.9473
     952          0.9253
     953          0.9164
     954          0.8775
     955          0.9070
     956          1.0083
     957          0.9672
     958          0.9268
     959          0.9540
     960          0.9425
     961          0.9133
     962          0.9896
     963          0.9468
     964          0.9940
     965          1.0321
     966          1.0196
     967          0.9910
     968          0.9384
     969          0.9019
     970          0.8925
     971          0.9130
     972          0.9020
     973          0.9784
     974          0.9065
     975          0.8652
     976          0.9566
     977          1.0886
     978          0.9723
     979          1.0753
     980          1.0555
     981          1.0406
     982          0.9776
     983          0.9421
     984          0.9559
     985          0.9590
     986          0.9791
     987          0.9402
     988          0.9011
     989          0.9184
     990          0.9291
     991          0.9068
     992          0.8944
     993          0.9621
     994          0.8956
     995          0.8991
     996          0.8827
     997          0.9532
     998          0.8745
     999          0.8989
    1000          0.9426
    1001          1.0072
    1002          1.0041
    1003          1.0070
    1004          1.0008
    1005          0.9698
    1006          0.9691
    1007          1.0302
    1008          0.9451
    1009          0.9231
    1010          0.9875
    1011          0.9605
    1012          0.9583
    1013          1.0053
    1014          0.9408
    1015          0.9067
    1016          0.9189
    1017          0.8987
    1018          0.9085
    1019          0.9152
    1020          0.9920
    1021          0.9823
    1022          1.0095
    1023          0.9515
    1024          0.8913
    1025          0.9517
    1026          0.8822
    1027          0.9216
    1028          0.8681
    1029          0.9367
    1030          0.8995
    1031          1.0383
    1032          0.9697
    1033          0.9841
    1034          0.9875
    1035          0.8848
    1036          0.9468
    1037          0.9704
    1038          0.9487
    1039          0.9646
    1040          0.9902
    1041          0.9548
    1042          0.9415
    1043          0.9023
    1044          0.8678
    1045          0.8834
    1046          0.9676
    1047          0.9324
    1048          0.9000
    1049          0.8724
    1050          0.9603
    1051          0.8843
    1052          0.9675
    1053          0.9189
    1054          0.9245
    1055          0.9598
    1056          0.9492
    1057          0.9799
    1058          0.9297
    1059          1.0258
    1060          0.9545
    1061          0.8778
    1062          0.9740
    1063          0.9636
    1064          0.9786
    1065          1.0498
    1066          0.9994
    1067          0.9320
    1068          0.9804
    1069          1.0009
    1070          0.9672
    1071          0.9556
    1072          0.9639
    1073          0.9101
    1074          0.8816
    1075          0.8898
    1076          0.8770
    1077          0.9389
    1078          0.9691
    1079          1.0108
    1080          0.9457
    1081          0.9132
    1082          0.8791
    1083          0.9869
    1084          0.8887
    1085          0.9385
    1086          0.9101
    1087          0.9210
    1088          0.8854
    1089          0.9514
    1090          0.9219
    1091          0.8501
    1092          0.8619
    1093          0.8403
    1094          0.8812
    1095          0.9467
    1096          0.9564
    1097          0.8936
    1098          0.9012
    1099          0.9843
    1100          0.8727
    1101          0.9140
    1102          0.9736
    1103          0.9736
    1104          0.8800
    1105          0.9096
    1106          0.9336
    1107          0.9666
    1108          0.8876
    1109          0.9087
    1110          0.8998
    1111          1.0313
    1112          0.9063
    1113          0.8655
    1114          0.9589
    1115          1.0306
    1116          0.9772
    1117          0.9676
    1118          1.0602
    1119          0.9151
    1120          0.9725
    1121          0.9941
    1122          0.9495
    1123          0.9817
    1124          0.9442
    1125          0.9480
    1126          0.9478
    1127          0.8919
    1128          0.9301
    1129          0.9430
    1130          0.9317
    1131          0.9216
    1132          0.8612
    1133          0.8606
    1134          0.9029
    1135          0.9110
    1136          0.8598
    1137          0.9005
    1138          1.0179
    1139          0.9940
    1140          0.8956
    1141          0.9553
    1142          0.9335
    1143          0.8663
    1144          0.9281
    1145          0.9323
    1146          0.8722
    1147          0.8743
    1148          0.8942
    1149          0.9152
    1150          0.8866
    1151          0.8852
    1152          0.8926
    1153          0.9636
    1154          0.9187
    1155          0.9198
    1156          0.8817
    1157          0.9244
    1158          0.9460
    1159          0.9589
    1160          0.9019
    1161          0.8995
    1162          1.0646
    1163          1.1614
    1164          1.0086
    1165          0.9343
    1166          0.9081
    1167          0.9241
    1168          0.9415
    1169          0.9250
    1170          0.9212
    1171          0.8821
    1172          0.8348
    1173          0.9072
    1174          0.8907
    1175          0.9145
    1176          0.9071
    1177          0.9320
    1178          0.8623
    1179          0.8738
    1180          0.8824
    1181          0.8801
    1182          0.8324
    1183          0.8899
    1184          0.9020
    1185          0.9221
    1186          0.9147
    1187          0.9001
    1188          0.9349
    1189          0.9452
    1190          0.9322
    1191          0.9208
    1192          0.9478
    1193          0.9411
    1194          0.8758
    1195          0.9143
    1196          0.9861
    1197          0.9464
    1198          0.9608
    1199          0.9312
    1200          0.9102
    1201          0.9921
    1202          0.9319
    1203          0.9650
    1204          1.0042
    1205          1.0282
    1206          1.0076
    1207          1.0113
    1208          0.9722
    1209          0.9597
    1210          0.9813
    1211          0.9293
    1212          0.9389
    1213          0.9528
    1214          0.9205
    1215          0.9768
    1216          1.0079
    1217          0.9434
    1218          0.8428
    1219          0.9384
    1220          0.9727
    1221          0.9934
    1222          0.9931
    1223          1.0653
    1224          1.0252
    1225          1.0637
    1226          0.9143
    1227          0.9192
    1228          0.9616
    1229          0.9481
    1230          0.9577
    1231          0.9282
    1232          0.9481
    1233          0.9809
    1234          1.0124
    1235          0.8573
    1236          0.8931
    1237          0.8988
    1238          0.8884
    1239          0.9107
    1240          0.9739
    1241          0.9731
    1242          1.0179
    1243          0.9796
    1244          1.0281
    1245          0.9615
    1246          0.9474
    1247          0.8849
    1248          0.9290
    1249          0.9708
    1250          0.9692
    1251          0.9916
    1252          0.9748
    1253          0.9071
    1254          0.8864
    1255          0.9177
    1256          0.9101
    1257          0.9004
    1258          0.8482
    1259          0.8376
    1260          0.8978
    1261          0.8506
    1262          0.9644
    1263          0.9131
    1264          0.8776
    1265          0.9259
    1266          0.9206
    1267          0.9246
    1268          0.9941
    1269          0.9291
    1270          0.9006
    1271          0.8720
    1272          0.9132
    1273          0.9339
    1274          0.9554
    1275          1.0087
    1276          0.9026
    1277          0.9549
    1278          0.9537
    1279          1.0164
    1280          0.9353
    1281          0.9559
    1282          0.8843
    1283          0.9434
    1284          0.9326
    1285          0.8934
    1286          0.9417
    1287          0.9750
    1288          0.9153
    1289          0.8923
    1290          0.9350
    1291          0.9196
    1292          0.8626
    1293          0.8987
    1294          0.9769
    1295          1.0162
    1296          0.9636
    1297          0.8860
    1298          0.8868
    1299          0.8842
    1300          0.9046
    1301          0.8717
    1302          0.9383
    1303          0.8852
    1304          0.9021
    1305          0.8573
    1306          0.8559
    1307          0.8976
    1308          0.8812
    1309          0.8837
    1310          0.9761
    1311          0.8450
    1312          0.8737
    1313          0.8544
    1314          0.8710
    1315          0.8902
    1316          0.8577
    1317          0.9307
    1318          0.8400
    1319          0.8853
    1320          0.8487
    1321          0.8955
    1322          0.8377
    1323          0.8654
    1324          0.8587
    1325          0.9598
    1326          0.9581
    1327          0.9704
    1328          0.9328
    1329          0.9220
    1330          0.9171
    1331          0.9294
    1332          0.8525
    1333          0.9500
    1334          1.0118
    1335          0.8876
    1336          0.9001
    1337          0.9044
    1338          1.0074
    1339          0.8860
    1340          0.9045
    1341          0.9031
    1342          0.9042
    1343          0.8226
    1344          0.9404
    1345          0.8817
    1346          0.9385
    1347          0.8794
    1348          0.9138
    1349          0.8811
    1350          0.9944
    1351          0.8947
    1352          0.8635
    1353          0.8634
    1354          0.9458
    1355          0.8954
    1356          0.9298
    1357          0.8527
    1358          0.9342
    1359          0.8999
    1360          0.9330
    1361          0.9086
    1362          0.9224
    1363          0.9249
    1364          1.0005
    1365          0.9150
    1366          0.9131
    1367          0.9275
    1368          1.0523
    1369          0.9701
    1370          0.9708
    1371          0.9853
    1372          0.9426
    1373          0.9800
    1374          0.9170
    1375          0.9203
    1376          0.9408
    1377          0.9011
    1378          0.9024
    1379          0.9092
    1380          0.9220
    1381          0.9770
    1382          0.9542
    1383          0.9528
    1384          0.9198
    1385          0.8843
    1386          0.9236
    1387          0.9710
    1388          0.9215
    1389          0.9190
    1390          0.9080
    1391          0.9114
    1392          0.8741
    1393          0.8746
    1394          0.8750
    1395          0.9149
    1396          0.8919
    1397          0.9303
    1398          0.9716
    1399          0.8990
    1400          0.8588
    1401          0.9494
    1402          0.9672
    1403          0.9783
    1404          0.9268
    1405          0.8527
    1406          0.8408
    1407          0.9363
    1408          0.8903
    1409          0.9234
    1410          0.9500
    1411          0.9169
    1412          0.9156
    1413          0.9209
    1414          0.9469
    1415          0.9054
    1416          0.8998
    1417          0.9018
    1418          0.8500
    1419          0.8661
    1420          0.8883
    1421          0.8377
    1422          0.8729
    1423          0.9185
    1424          0.9247
    1425          0.9671
    1426          0.9225
    1427          0.8495
    1428          0.9169
    1429          0.9166
    1430          0.9330
    1431          0.8800
    1432          0.8607
    1433          0.8481
    1434          0.9578
    1435          0.8979
    1436          0.9641
    1437          0.9783
    1438          0.9887
    1439          0.8534
    1440          0.8419
    1441          0.8572
    1442          0.8889
    1443          0.8800
    1444          0.8100
    1445          0.9733
    1446          1.0074
    1447          0.9178
    1448          0.8717
    1449          0.9051
    1450          0.9222
    1451          0.9096
    1452          0.9042
    1453          0.9265
    1454          0.9041
    1455          0.9432
    1456          0.9184
    1457          0.9301
    1458          1.0251
    1459          1.0101
    1460          0.9930
    1461          0.9287
    1462          0.9468
    1463          0.9952
    1464          0.9564
    1465          0.9425
    1466          0.9808
    1467          0.9385
    1468          0.9564
    1469          1.0320
    1470          0.9345
    1471          0.8937
    1472          0.9361
    1473          0.8831
    1474          0.9105
    1475          0.9056
    1476          0.9074
    1477          0.8956
    1478          1.0544
    1479          1.0296
    1480          0.9949
    1481          0.9718
    1482          1.1266
    1483          1.0657
    1484          1.0346
    1485          1.0346
    1486          1.0339
    1487          0.9378
    1488          0.8874
    1489          0.9355
    1490          0.9795
    1491          0.9807
    1492          0.9633
    1493          0.9346
    1494          0.9235
    1495          0.8575
    1496          0.8687
    1497          0.9178
    1498          0.8993
    1499          0.8288
    1500          0.8479
    1501          0.9531
    1502          0.9511
    1503          0.9588
    1504          0.8971
    1505          0.9678
    1506          1.0069
    1507          0.8958
    1508          0.9911
    1509          0.8490
    1510          0.8726
    1511          0.8533
    1512          1.0094
    1513          0.9334
    1514          0.9262
    1515          0.9334
    1516          0.9083
    1517          0.8402
    1518          0.8248
    1519          0.9017
    1520          0.9118
    1521          0.9071
    1522          0.8389
    1523          0.9070
    1524          0.8695
    1525          0.9251
    1526          0.9171
    1527          0.8758
    1528          0.8580
    1529          0.9051
    1530          0.8899
    1531          0.8786
    1532          0.9175
    1533          0.9019
    1534          0.9484
    1535          0.9399
    1536          0.8787
    1537          0.9237
    1538          0.8379
    1539          0.8311
    1540          0.9098
    1541          0.8374
    1542          0.9792
    1543          0.8765
    1544          0.8300
    1545          0.8982
    1546          0.9442
    1547          0.9376
    1548          0.9143
    1549          0.9149
    1550          0.9142
    1551          0.8606
    1552          0.8656
    1553          0.9254
    1554          0.9158
    1555          0.8878
    1556          0.9317
    1557          0.8777
    1558          0.9035
    1559          0.9492
    1560          0.8404
    1561          0.9025
    1562          0.9199
    1563          0.9682
    1564          0.9257
    1565          0.9448
    1566          0.9616
    1567          0.9756
    1568          0.9931
    1569          0.9325
    1570          1.0259
    1571          1.0402
    1572          0.9268
    1573          1.0559
    1574          0.9959
    1575          1.0093
    1576          1.0572
    1577          1.0254
    1578          1.0190
    1579          0.9816
    1580          0.9152
    1581          0.9490
    1582          0.9763
    1583          0.9370
    1584          0.9519
    1585          0.9648
    1586          0.9770
    1587          0.9904
    1588          1.0259
    1589          0.9612
    1590          0.9007
    1591          0.9884
    1592          0.9160
    1593          0.9461
    1594          0.9314
    1595          0.9215
    1596          0.9508
    1597          0.8719
    1598          0.9334
    1599          0.9480
    1600          0.9139
    1601          0.8695
    1602          0.9360
    1603          0.9315
    1604          0.9210
    1605          0.8759
    1606          0.9792
    1607          0.9277
    1608          0.9983
    1609          0.9687
    1610          0.9387
    1611          0.8958
    1612          0.8992
    1613          0.9800
    1614          0.9624
    1615          0.9787
    1616          0.9968
    1617          1.0108
    1618          1.0329
    1619          0.9835
    1620          1.0065
    1621          0.9399
    1622          0.8720
    1623          0.9448
    1624          0.8873
    1625          0.9087
    1626          0.9290
    1627          0.9294
    1628          0.8930
    1629          0.9407
    1630          0.9995
    1631          0.9805
    1632          1.1060
    1633          1.0355
    1634          0.9674
    1635          1.0322
    1636          1.0162
    1637          0.9692
    1638          0.9911
    1639          0.9535
    1640          1.0364
    1641          0.9835
    1642          0.9400
    1643          1.0317
    1644          0.9899
    1645          0.9899
    1646          1.0857
    1647          0.9423
    1648          0.9521
    1649          0.8205
    1650          0.8486
    1651          0.8385
    1652          0.9174
    1653          0.9267
    1654          0.9715
    1655          0.9148
    1656          0.8905
    1657          0.8941
    1658          0.8740
    1659          0.8742
    1660          0.8668
    1661          0.9422
    1662          0.9695
