#Frame   rms_3K0N_1-165_BB
     142            0.8112
     143            0.7324
     144            0.8059
     145            0.8469
     146            0.8315
     147            0.8012
     148            0.8360
     149            0.8710
     150            0.9152
     151            0.8646
     152            0.7455
     153            0.7817
     154            0.7979
     155            0.7263
     156            0.7493
     157            0.7952
     158            0.9538
     159            0.8654
     160            0.8819
     161            0.7327
     162            0.7981
     163            0.8635
     164            0.8587
     165            0.8919
     166            0.7389
     167            0.8383
     168            0.8253
     169            0.8341
     170            0.7655
     171            1.0383
     172            0.7820
     173            0.7908
     174            0.7865
     175            0.8075
     176            0.6916
     177            0.7640
     178            0.7416
     179            0.7778
     180            0.8931
     181            0.8266
     182            0.8367
     183            0.8021
     184            0.8531
     185            0.8229
     186            0.8159
     187            0.8923
     188            0.8482
     189            0.9358
     190            0.9531
     191            0.7746
     192            0.9143
     193            0.9546
     194            0.9146
     195            0.9307
     196            0.9315
     197            0.8790
     198            0.8371
     199            0.8839
     200            0.8283
     201            0.8463
     202            0.8161
     203            0.9043
     204            0.8542
     205            0.8777
     206            0.9062
     207            0.8130
     208            0.9052
     209            0.8669
     210            0.8815
     211            0.9320
     212            0.8263
     213            0.9253
     214            0.9116
     215            0.9523
     216            0.9161
     217            0.9271
     218            0.8589
     219            0.8331
     220            0.9320
     221            0.8367
     222            0.9582
     223            0.7947
     224            0.8490
     225            0.8217
     226            0.8541
     227            0.8645
     228            0.7698
     229            0.8292
     230            0.8053
     231            0.7925
     232            0.9472
     233            0.7898
     234            0.7793
     235            0.8438
     236            0.8922
     237            0.8750
     238            0.8518
     239            0.7825
     240            0.8004
     241            0.8222
     242            0.8759
     243            0.8750
     244            0.8869
     245            0.9453
     246            0.8655
     247            0.9157
     248            0.8807
     249            0.8859
     250            0.9853
     251            0.8640
     252            0.8889
     253            0.8289
     254            0.7732
     255            0.7559
     256            0.8537
     257            0.9306
     258            0.9251
     259            0.8303
     260            0.8805
     261            0.8367
     262            0.8656
     263            0.8815
     264            0.8819
     265            0.8903
     266            0.8480
     267            0.8577
     268            0.7822
     269            0.8990
     270            0.8370
     271            0.8486
     272            0.8314
     273            0.8004
     274            0.9566
     275            0.8264
     276            0.8842
     277            0.8025
     278            0.8040
     279            0.9003
     280            0.7948
     281            0.8519
     282            0.8596
     283            0.7843
     284            0.8622
     285            0.8491
     286            0.8208
     287            0.8000
     288            0.8969
     289            0.8839
     290            0.9246
     291            0.8150
     292            0.7917
     293            0.9469
     294            1.0014
     295            0.9407
     296            0.9181
     297            0.8752
     298            0.9465
     299            0.9546
     300            1.0790
     301            1.0365
     302            0.9750
     303            0.9479
     304            0.9073
     305            0.8741
     306            0.9913
     307            1.0550
     308            1.0020
     309            0.9325
     310            0.9484
     311            0.9441
     312            1.0144
     313            0.9586
     314            0.9832
     315            0.9464
     316            0.9052
     317            0.9263
     318            0.9626
     319            0.9705
     320            0.9207
     321            0.9058
     322            0.9061
     323            0.9943
     324            0.9605
     325            1.0106
     326            0.9229
     327            0.9354
     328            0.9619
     329            0.9214
     330            0.9077
     331            0.9849
     332            0.9685
     333            0.9148
     334            0.9696
     335            0.9840
     336            0.9517
     337            0.8903
     338            0.9543
     339            0.9486
     340            0.8631
     341            0.9420
     342            0.8856
     343            0.9881
     344            0.8658
     345            0.8447
     346            1.0167
     347            0.9523
     348            0.9845
     349            0.9251
     350            0.9311
     351            0.9596
     352            1.0171
     353            0.9305
     354            1.0119
     355            0.9371
     356            0.9299
     357            0.9527
     358            0.9192
     359            1.0002
     360            0.9535
     361            0.9178
     362            0.9590
     363            0.9611
     364            0.9728
     365            0.9828
     366            0.9412
     367            0.9031
     368            0.9018
     369            0.9475
     370            0.9501
     371            0.8533
     372            0.8840
     373            0.8508
     374            0.9918
     375            0.8836
     376            0.8452
     377            0.8929
     378            0.9171
     379            0.9003
     380            0.9730
     381            0.8385
     382            0.8200
     383            0.8467
     384            0.9217
     385            0.8691
     386            0.8478
     387            0.8914
     388            0.8426
     389            0.9766
     390            0.9054
     391            1.0116
     392            0.8849
     393            0.8876
     394            0.8896
     395            0.8177
     396            0.9447
     397            1.0155
     398            0.9521
     399            1.0037
     400            0.8961
     401            0.9137
     402            0.8735
     403            0.9292
     404            0.9158
     405            0.9235
     406            0.8079
     407            0.8591
     408            0.9105
     409            0.7827
     410            0.9088
     411            0.9053
     412            0.9011
     413            0.9090
     414            0.9180
     415            0.9306
     416            0.8656
     417            0.8635
     418            0.8798
     419            0.9402
     420            0.9694
     421            0.9083
     422            0.9479
     423            0.9423
     424            0.9559
     425            0.9364
     426            0.9082
     427            0.8912
     428            0.9351
     429            0.8632
     430            0.9332
     431            0.9206
     432            0.8543
     433            0.8712
     434            0.8041
     435            0.9195
     436            0.8750
     437            0.9187
     438            0.9315
     439            0.9537
     440            0.9435
     441            0.9705
     442            0.8907
     443            0.9736
     444            0.9191
     445            0.8342
     446            0.8240
     447            0.8196
     448            0.8533
     449            0.8162
     450            0.9082
     451            0.8032
     452            0.8708
     453            0.8638
     454            0.8627
     455            0.9404
     456            0.8543
     457            0.9515
     458            0.8227
     459            0.9477
     460            1.0423
     461            0.8725
     462            0.9206
     463            0.9322
     464            0.9169
     465            0.9593
     466            0.9173
     467            0.8592
     468            1.0456
     469            0.8996
     470            0.9403
     471            0.9015
     472            0.8461
     473            0.8632
     474            0.8649
     475            0.8533
     476            0.8853
     477            0.9771
     478            0.9792
     479            0.9440
     480            0.8764
     481            0.9430
     482            0.8450
     483            0.8904
     484            0.8759
     485            0.8755
     486            0.8749
     487            0.7874
     488            0.8163
     489            0.8579
     490            0.8741
     491            0.8945
     492            0.9536
     493            0.8773
     494            0.8112
     495            0.8192
     496            0.8750
     497            0.8699
     498            0.8967
     499            0.8749
     500            0.9427
     501            0.8558
     502            0.9073
     503            0.8140
     504            0.8034
     505            0.9263
     506            0.7764
     507            0.8069
     508            0.9191
     509            0.8939
     510            0.8773
     511            0.8623
     512            0.8325
     513            0.8901
     514            0.8216
     515            0.8271
     516            0.8359
     517            0.8685
     518            0.9272
     519            0.8494
     520            0.8843
     521            0.9240
     522            0.9101
     523            0.8531
     524            0.9015
     525            0.9257
     526            0.9171
     527            0.8710
     528            0.8181
     529            0.7854
     530            0.8845
     531            0.8799
     532            0.9418
     533            0.8918
     534            0.7867
     535            0.9857
     536            0.8971
     537            0.8243
     538            0.8999
     539            0.8953
     540            0.9167
     541            0.8206
     542            0.7494
     543            0.8710
     544            0.8762
     545            0.8493
     546            0.9048
     547            0.8672
     548            0.8338
     549            0.8253
     550            0.8466
     551            0.7895
     552            0.8879
     553            0.9224
     554            0.9516
     555            0.8581
     556            0.8604
     557            0.8323
     558            0.7655
     559            0.9214
     560            0.9972
     561            0.8927
     562            0.9385
     563            0.8998
     564            0.9008
     565            0.9287
     566            0.8340
     567            0.9108
     568            0.7941
     569            0.9317
     570            0.8238
     571            0.9593
     572            0.9446
     573            0.8958
     574            0.9355
     575            0.8978
     576            0.8994
     577            0.9230
     578            0.9147
     579            0.9023
     580            0.9822
     581            0.9071
     582            0.8831
     583            0.9813
     584            0.8544
     585            0.8178
     586            0.8957
     587            0.8607
     588            0.8805
     589            0.9203
     590            0.8783
     591            0.9367
     592            0.7965
     593            0.7942
     594            0.8312
     595            0.8775
     596            0.8944
     597            0.9061
     598            1.0057
     599            0.8159
     600            0.8598
     601            0.7929
     602            0.7436
     603            0.8184
     604            0.7622
     605            0.8401
     606            0.9360
     607            0.9489
     608            0.8665
     609            0.7814
     610            0.9274
     611            0.8555
     612            0.9588
     613            0.8983
     614            0.8424
     615            0.9095
     616            0.9021
     617            0.8567
     618            1.0610
     619            0.9595
     620            0.8904
     621            0.9491
     622            0.9726
     623            1.0265
     624            0.9007
     625            0.9869
     626            1.0071
     627            0.9056
     628            0.9773
     629            0.8940
     630            0.9235
     631            1.0126
     632            1.0172
     633            1.1032
     634            1.0814
     635            0.9207
     636            0.9513
     637            0.8795
     638            0.9707
     639            1.0144
     640            0.9136
     641            0.8581
     642            0.8706
     643            0.8347
     644            0.9441
     645            1.0246
     646            1.0782
     647            1.0920
     648            1.1753
     649            0.9950
     650            1.0021
     651            1.1209
     652            0.9476
     653            1.0100
     654            0.9397
     655            1.0127
     656            0.8630
     657            0.9287
     658            0.9274
     659            0.9444
     660            0.9203
     661            0.8213
     662            0.9678
     663            0.9509
     664            0.9186
     665            0.9760
     666            0.9166
     667            0.9746
     668            0.8991
     669            1.0214
     670            0.9701
     671            1.0142
     672            1.0231
     673            0.9358
     674            0.9466
     675            0.9173
     676            0.9839
     677            1.0723
     678            1.1109
     679            1.0630
     680            1.1317
     681            0.9545
     682            1.0040
     683            1.0681
     684            1.0509
     685            1.0304
     686            0.9683
     687            0.9044
     688            0.9603
     689            0.9581
     690            0.8851
     691            1.0326
     692            1.0773
     693            1.0101
     694            1.0080
     695            0.9809
     696            0.9277
     697            1.0187
     698            0.9442
     699            1.0346
     700            1.0173
     701            0.9557
     702            0.9883
     703            1.0077
     704            0.9588
     705            0.8379
     706            0.9787
     707            0.9753
     708            0.9925
     709            0.9971
     710            0.9383
     711            0.9076
     712            0.9716
     713            1.0244
     714            1.0758
     715            1.0422
     716            0.8973
     717            1.0573
     718            1.1001
     719            1.0959
     720            1.0620
     721            0.9727
     722            1.0876
     723            1.0461
     724            1.0069
     725            0.9385
     726            1.1281
     727            1.0300
     728            1.0197
     729            0.9600
     730            1.0750
     731            0.9713
     732            1.1114
     733            1.0048
     734            1.0358
     735            1.0112
     736            1.0153
     737            1.1185
     738            1.0175
     739            1.0132
     740            1.0388
     741            0.9862
     742            0.9238
     743            0.9758
     744            1.1288
     745            1.2080
     746            1.1486
     747            1.2072
     748            1.1858
     749            1.1595
     750            1.1807
     751            1.1559
     752            1.1305
     753            1.2328
     754            1.1817
     755            1.1371
     756            1.1813
     757            1.2168
     758            1.1138
     759            1.1517
     760            1.1806
     761            1.1326
     762            1.1833
     763            1.0661
     764            1.1031
     765            1.0826
     766            1.0771
     767            1.2089
     768            1.1863
     769            1.0812
     770            1.0815
     771            1.1560
     772            1.1274
     773            1.1404
     774            1.1067
     775            1.1354
     776            1.0545
     777            1.0670
     778            1.0360
     779            0.9973
     780            1.0581
     781            1.1507
     782            1.1290
     783            1.0921
     784            1.0618
     785            1.1829
     786            1.0964
     787            1.1802
     788            1.2397
     789            1.0661
     790            1.0499
     791            1.2140
     792            1.1986
     793            1.1076
     794            1.1837
     795            1.0927
     796            1.1598
     797            1.0928
     798            1.1177
     799            1.1538
     800            1.0575
     801            1.1929
     802            1.1311
     803            1.1476
     804            1.2928
     805            1.2251
     806            1.1983
     807            1.1377
     808            1.1558
     809            1.2406
     810            1.2351
     811            1.1967
     812            1.2030
     813            1.1730
     814            1.0588
     815            1.0915
     816            1.0422
     817            1.0273
     818            0.9158
     819            1.0372
     820            1.0664
     821            1.0798
     822            1.0535
     823            1.0781
     824            0.9722
     825            0.9737
     826            0.9682
     827            0.9994
     828            0.9627
     829            0.9805
     830            0.9284
     831            0.8894
     832            0.9373
     833            0.9485
     834            0.9781
     835            1.0409
     836            1.0049
     837            1.0470
     838            0.9645
     839            0.9579
     840            0.9623
     841            0.9574
     842            0.9321
     843            0.9479
     844            0.8950
     845            0.9683
     846            0.9368
     847            0.9344
     848            0.9859
     849            1.0263
     850            0.9703
     851            0.9798
     852            0.9227
     853            1.0112
     854            1.0434
     855            0.9579
     856            1.0207
     857            1.0607
     858            0.9105
     859            0.9743
     860            1.0617
     861            1.0680
     862            1.2074
     863            1.0805
     864            1.1130
     865            1.1388
     866            1.1129
     867            1.0635
     868            1.1482
     869            1.1123
     870            1.1488
     871            1.0489
     872            1.1542
     873            1.0752
     874            0.9968
     875            1.0940
     876            0.9717
     877            1.0116
     878            0.8409
     879            1.0651
     880            1.0891
     881            1.0089
     882            1.0027
     883            1.1046
     884            1.1182
     885            1.0169
     886            1.0113
     887            0.9916
     888            0.9310
     889            1.0166
     890            1.0516
     891            0.9364
     892            0.9375
     893            1.0389
     894            1.0245
     895            0.9956
     896            1.0110
     897            0.9633
     898            0.9282
     899            0.9600
     900            1.0089
     901            0.8426
     902            0.8457
     903            1.0094
     904            0.8712
     905            0.8725
     906            0.9919
     907            0.8913
     908            1.0196
     909            1.0142
     910            0.9496
     911            0.9880
     912            1.2192
     913            1.0486
     914            1.0933
     915            0.9687
     916            0.9711
     917            1.1460
     918            1.1813
     919            1.0620
     920            1.1146
     921            1.0250
     922            1.1078
     923            1.1087
     924            1.0731
     925            1.2176
     926            1.1968
     927            1.2015
     928            1.2537
     929            1.2843
     930            1.2299
     931            1.2762
     932            1.2607
     933            1.0511
     934            1.0724
     935            1.1078
     936            1.0315
     937            1.0535
     938            1.0411
     939            0.9658
     940            1.0139
     941            0.9189
     942            0.9891
     943            0.9814
     944            0.9642
     945            0.9519
     946            1.0187
     947            1.0860
     948            1.1126
     949            1.0252
     950            1.0363
     951            1.0562
     952            1.1086
     953            1.0470
     954            1.1430
     955            1.0355
     956            1.1073
     957            1.1549
     958            1.1093
     959            0.9836
     960            0.9848
     961            1.1048
     962            1.0494
     963            1.0169
     964            1.0284
     965            1.0196
     966            1.0210
     967            1.0011
     968            1.0975
     969            0.9531
     970            1.0879
     971            1.1086
     972            1.0991
     973            0.9790
     974            1.1820
     975            1.0149
     976            1.0001
     977            0.9540
     978            1.0189
     979            0.9858
     980            1.1153
     981            0.9773
     982            0.9968
     983            0.9049
     984            1.0278
     985            0.9795
     986            0.9452
     987            1.0266
     988            0.9943
     989            1.1129
     990            1.0834
     991            1.0832
     992            1.0315
     993            1.0407
     994            1.0544
     995            1.0284
     996            1.0276
     997            0.9699
     998            0.8487
     999            0.9268
    1000            0.9078
    1001            0.9530
    1002            1.0716
    1003            1.0898
    1004            1.2360
    1005            1.2624
    1006            1.1872
    1007            1.3115
    1008            1.1902
    1009            1.1861
    1010            1.1399
    1011            1.1902
    1012            1.2864
    1013            1.1702
    1014            1.2588
    1015            1.2651
    1016            1.2993
    1017            1.2865
    1018            1.2697
    1019            1.2649
    1020            1.2072
    1021            1.1900
    1022            1.1442
    1023            1.2643
    1024            1.2623
    1025            1.3117
    1026            1.2048
    1027            1.2599
    1028            1.1954
    1029            1.2281
    1030            1.2201
    1031            1.1532
    1032            1.2330
    1033            1.1310
    1034            1.1556
    1035            1.1416
    1036            1.1526
    1037            1.1195
    1038            1.0511
    1039            1.2611
    1040            1.2359
    1041            1.2295
    1042            1.1991
    1043            1.2279
    1044            1.2705
    1045            1.2450
    1046            1.1689
    1047            1.1711
    1048            1.1992
    1049            1.2387
    1050            1.2043
    1051            1.1318
    1052            1.1914
    1053            1.1986
    1054            1.2474
    1055            1.2072
    1056            1.3556
    1057            1.3190
    1058            1.2904
    1059            1.3778
    1060            1.4690
    1061            1.4321
    1062            1.3909
    1063            1.3751
    1064            1.4391
    1065            1.4383
    1066            1.4520
    1067            1.4010
    1068            1.4442
    1069            1.3652
    1070            1.3135
    1071            1.3164
    1072            1.2809
    1073            1.2797
    1074            1.2564
    1075            1.3393
    1076            1.2570
    1077            1.2540
    1078            1.3558
    1079            1.3722
    1080            1.3481
    1081            1.4566
    1082            1.3616
    1083            1.3713
    1084            1.3333
    1085            1.3608
    1086            1.2481
    1087            1.2574
    1088            1.2986
    1089            1.3015
    1090            1.2614
    1091            1.2920
    1092            1.2734
    1093            1.3223
    1094            1.2741
    1095            1.2884
    1096            1.3455
    1097            1.2998
    1098            1.3473
    1099            1.2928
    1100            1.3548
    1101            1.3076
    1102            1.2984
    1103            1.2568
    1104            1.2065
    1105            1.2549
    1106            1.2317
    1107            1.3118
    1108            1.2387
    1109            1.2451
    1110            1.2535
    1111            1.1789
    1112            1.2276
    1113            1.3060
    1114            1.3363
    1115            1.3168
    1116            1.2131
    1117            1.2839
    1118            1.3077
    1119            1.2731
    1120            1.2986
    1121            1.2321
    1122            1.2545
    1123            1.2651
    1124            1.3139
    1125            1.3725
    1126            1.3308
    1127            1.4223
    1128            1.3628
    1129            1.3504
    1130            1.3537
    1131            1.3510
    1132            1.3635
    1133            1.3386
    1134            1.2798
    1135            1.3398
    1136            1.2825
    1137            1.1775
    1138            1.2437
    1139            1.2775
    1140            1.2259
    1141            1.1871
    1142            1.1739
    1143            1.2918
    1144            1.2880
    1145            1.3453
    1146            1.3981
    1147            1.2316
    1148            1.3263
    1149            1.2698
    1150            1.2865
    1151            1.2961
    1152            1.2678
    1153            1.3889
    1154            1.3224
    1155            1.2706
    1156            1.3242
    1157            1.3530
    1158            1.2569
    1159            1.2136
    1160            1.3017
    1161            1.3567
    1162            1.3621
    1163            1.3878
    1164            1.3136
    1165            1.3933
    1166            1.4145
    1167            1.3204
    1168            1.3346
    1169            1.4138
    1170            1.4034
    1171            1.2997
    1172            1.2760
    1173            1.3252
    1174            1.2663
    1175            1.1624
    1176            1.3025
    1177            1.2457
    1178            1.3616
    1179            1.2973
    1180            1.3597
    1181            1.3385
    1182            1.3201
    1183            1.3066
    1184            1.3024
    1185            1.3521
    1186            1.2732
    1187            1.2814
    1188            1.3052
    1189            1.3488
    1190            1.3234
    1191            1.4531
    1192            1.4156
    1193            1.3336
    1194            1.3260
    1195            1.3623
    1196            1.2523
    1197            1.3258
    1198            1.3807
    1199            1.3628
    1200            1.4217
    1201            1.4470
    1202            1.3412
    1203            1.3864
    1204            1.3365
    1205            1.3744
    1206            1.3919
    1207            1.3689
    1208            1.3571
    1209            1.2317
    1210            1.1125
    1211            1.1918
    1212            1.2396
    1213            1.3071
    1214            1.3596
    1215            1.3130
    1216            1.2036
    1217            1.2545
    1218            1.2408
    1219            1.3028
    1220            1.4683
    1221            1.3799
    1222            1.4226
    1223            1.5128
    1224            1.4326
    1225            1.4259
    1226            1.4520
    1227            1.3034
    1228            1.2958
    1229            1.3287
    1230            1.2919
    1231            1.3437
    1232            1.3833
    1233            1.3347
    1234            1.2564
    1235            1.3278
    1236            1.3237
    1237            1.3870
    1238            1.3932
    1239            1.4096
    1240            1.3326
    1241            1.2827
    1242            1.2793
    1243            1.2502
    1244            1.2242
    1245            1.3174
    1246            1.2956
    1247            1.2948
    1248            1.2995
    1249            1.3078
    1250            1.3124
    1251            1.3114
    1252            1.3013
    1253            1.2152
    1254            1.2832
    1255            1.2458
    1256            1.2301
    1257            1.2938
    1258            1.1521
    1259            1.1013
    1260            1.1837
    1261            1.2234
    1262            1.2028
    1263            1.2734
    1264            1.2175
    1265            1.2167
    1266            1.2175
    1267            1.2726
    1268            1.1709
    1269            1.1616
    1270            1.2276
    1271            1.1653
    1272            1.1852
    1273            1.2028
    1274            1.2299
    1275            1.1911
    1276            1.1991
    1277            1.2239
    1278            1.1964
    1279            1.1911
    1280            1.2086
    1281            1.2408
    1282            1.2449
    1283            1.2715
    1284            1.2776
    1285            1.1821
    1286            1.2364
    1287            1.2188
    1288            1.2850
    1289            1.2968
    1290            1.2245
    1291            1.2576
    1292            1.1932
    1293            1.1648
    1294            1.3338
    1295            1.2606
    1296            1.2377
    1297            1.2923
    1298            1.2501
    1299            1.2478
    1300            1.3072
    1301            1.1737
    1302            1.2342
    1303            1.1613
    1304            1.2648
    1305            1.2252
    1306            1.1668
    1307            1.1867
    1308            1.1558
    1309            1.2525
    1310            1.1457
    1311            1.1692
    1312            1.2565
    1313            1.2148
    1314            1.2932
    1315            1.2242
    1316            1.1774
    1317            1.2333
    1318            1.1884
    1319            1.1258
    1320            1.2276
    1321            1.1735
    1322            1.1722
    1323            1.1898
    1324            1.2038
    1325            1.2805
    1326            1.2082
    1327            1.2298
    1328            1.2947
    1329            1.2750
    1330            1.1929
    1331            1.2702
    1332            1.1841
    1333            1.2326
    1334            1.1554
    1335            1.2518
    1336            1.2568
    1337            1.1636
    1338            1.2596
    1339            1.1837
    1340            1.2053
    1341            1.1988
    1342            1.2376
    1343            1.2705
    1344            1.2137
    1345            1.2487
    1346            1.1699
    1347            1.1957
    1348            1.2260
    1349            1.2435
    1350            1.2393
    1351            1.1592
    1352            1.1863
    1353            1.3473
    1354            1.3016
    1355            1.3457
    1356            1.2160
    1357            1.1401
    1358            1.2024
    1359            1.1690
    1360            1.1074
    1361            1.1658
    1362            1.1805
    1363            1.2500
    1364            1.3234
    1365            1.2595
    1366            1.3358
    1367            1.2172
    1368            1.2439
    1369            1.1325
    1370            1.2413
    1371            1.2897
    1372            1.1611
    1373            1.2131
    1374            1.2458
    1375            1.2253
    1376            1.2593
    1377            1.1766
    1378            1.1860
    1379            1.1824
    1380            1.1941
    1381            1.0918
    1382            1.1313
    1383            1.0818
    1384            1.1622
    1385            1.1725
    1386            1.1125
    1387            1.2231
    1388            1.0579
    1389            1.1205
    1390            1.1882
    1391            1.0995
    1392            1.1110
    1393            1.0950
    1394            1.0824
    1395            1.0643
    1396            1.1242
    1397            1.1194
    1398            1.0805
    1399            1.1537
    1400            1.0697
    1401            1.0887
    1402            1.1664
    1403            1.1917
    1404            1.1464
    1405            1.1513
    1406            1.1720
    1407            1.0746
    1408            1.1181
    1409            1.1145
    1410            1.2087
    1411            1.1992
    1412            1.2144
    1413            1.2126
    1414            1.2277
    1415            1.0833
    1416            1.1405
    1417            1.1461
    1418            1.1839
    1419            1.2327
    1420            1.1582
    1421            1.1469
    1422            1.2280
    1423            1.0808
    1424            1.2559
    1425            1.1672
    1426            1.2917
    1427            1.2350
    1428            1.2050
    1429            1.0612
    1430            1.2517
    1431            1.2826
    1432            1.2304
    1433            1.2046
    1434            1.2099
    1435            1.2792
    1436            1.2368
    1437            1.2672
    1438            1.2771
    1439            1.1628
    1440            1.2401
    1441            1.2720
    1442            1.2848
    1443            1.2235
    1444            1.2079
    1445            1.2242
    1446            1.2129
    1447            1.2414
    1448            1.1526
    1449            1.1725
    1450            1.2268
    1451            1.1019
    1452            1.2394
    1453            1.1883
    1454            1.2643
    1455            1.2230
    1456            1.2492
    1457            1.2222
    1458            1.2908
    1459            1.2241
    1460            1.2102
    1461            1.2022
    1462            1.2509
    1463            1.2911
    1464            1.1616
    1465            1.2481
    1466            1.1487
    1467            1.1712
    1468            1.1458
    1469            1.1472
    1470            1.2740
    1471            1.0937
    1472            1.2156
    1473            1.1590
    1474            1.1343
    1475            1.1434
    1476            1.1754
    1477            1.0956
    1478            1.1653
    1479            1.1293
    1480            1.2061
    1481            1.1864
    1482            1.2402
    1483            1.1105
    1484            1.2310
    1485            1.2938
    1486            1.1979
    1487            1.1845
    1488            1.2255
    1489            1.2261
    1490            1.2547
    1491            1.1897
    1492            1.2054
    1493            1.3809
    1494            1.2741
    1495            1.2055
    1496            1.2404
    1497            1.1700
    1498            1.2787
    1499            1.3871
    1500            1.2638
    1501            1.2890
    1502            1.2366
    1503            1.2370
    1504            1.2077
    1505            1.1936
    1506            1.2270
    1507            1.2657
    1508            1.3075
    1509            1.1740
    1510            1.2366
    1511            1.2716
    1512            1.3477
    1513            1.2914
    1514            1.3317
    1515            1.2303
    1516            1.3164
    1517            1.2830
    1518            1.2963
    1519            1.3677
    1520            1.2784
    1521            1.3618
    1522            1.3422
    1523            1.3039
    1524            1.2362
    1525            1.2603
    1526            1.2953
    1527            1.3180
    1528            1.3306
    1529            1.2927
    1530            1.2305
    1531            1.2676
    1532            1.2627
    1533            1.2978
    1534            1.2855
    1535            1.2797
    1536            1.2527
    1537            1.2981
    1538            1.2300
    1539            1.1689
    1540            1.2794
    1541            1.3322
    1542            1.2420
    1543            1.2080
    1544            1.2194
    1545            1.2950
    1546            1.2309
    1547            1.1449
    1548            1.2669
    1549            1.2784
    1550            1.2129
    1551            1.2372
    1552            1.3164
    1553            1.3650
    1554            1.2480
    1555            1.2396
    1556            1.2847
    1557            1.2090
    1558            1.2548
    1559            1.2422
    1560            1.3080
    1561            1.2820
    1562            1.2771
    1563            1.3457
    1564            1.3014
    1565            1.2713
    1566            1.2964
    1567            1.3742
    1568            1.3250
    1569            1.2664
    1570            1.2593
    1571            1.1589
    1572            1.1907
    1573            1.2797
    1574            1.2490
    1575            1.1924
    1576            1.2002
    1577            1.2271
    1578            1.1957
    1579            1.2280
    1580            1.2170
    1581            1.2999
    1582            1.2003
    1583            1.2145
    1584            1.2490
    1585            1.3055
    1586            1.2262
    1587            1.2337
    1588            1.1987
    1589            1.2548
    1590            1.2041
    1591            1.2860
    1592            1.2061
    1593            1.2309
    1594            1.1550
    1595            1.1627
    1596            1.2570
    1597            1.1385
    1598            1.2264
    1599            1.2448
    1600            1.2387
    1601            1.2622
    1602            1.3772
    1603            1.1773
    1604            1.2246
    1605            1.2189
    1606            1.2647
    1607            1.2183
    1608            1.2106
    1609            1.1263
    1610            1.2358
    1611            1.2293
    1612            1.2882
    1613            1.2930
    1614            1.1793
    1615            1.2768
    1616            1.1866
    1617            1.2391
    1618            1.1532
    1619            1.2232
    1620            1.2599
    1621            1.2288
    1622            1.2052
    1623            1.2399
    1624            1.3094
    1625            1.3402
    1626            1.3030
    1627            1.2398
    1628            1.2861
    1629            1.1424
    1630            1.1823
    1631            1.2269
    1632            1.1505
    1633            1.2424
    1634            1.1705
    1635            1.2303
    1636            1.2784
    1637            1.1887
    1638            1.2128
    1639            1.2921
    1640            1.2033
    1641            1.1627
    1642            1.1656
    1643            1.1665
    1644            1.2193
    1645            1.1770
    1646            1.2743
    1647            1.2977
    1648            1.1905
    1649            1.2629
    1650            1.2239
    1651            1.2889
    1652            1.3235
    1653            1.2400
    1654            1.3384
    1655            1.2075
    1656            1.1548
    1657            1.2399
    1658            1.2573
    1659            1.2153
    1660            1.3635
    1661            1.2779
    1662            1.2547
