#Frame   bbRMSD_ml19f_ref
     350           3.7333
     351           3.7337
     352           3.7320
     353           3.7666
     354           3.7642
     355           3.7600
     356           3.7521
     357           3.7426
     358           3.7546
     359           3.7342
     360           3.7024
     361           3.7372
     362           3.7239
     363           3.7003
     364           3.7122
     365           3.6899
     366           3.7336
     367           3.7372
     368           3.7809
     369           3.7595
     370           3.7383
     371           3.7731
     372           3.7681
     373           3.7599
     374           3.7539
     375           3.7273
     376           3.7521
     377           3.6804
     378           3.7016
     379           3.6747
     380           3.6942
     381           3.7177
     382           3.7338
     383           3.7432
     384           3.7569
     385           3.7309
     386           3.7364
     387           3.7165
     388           3.7157
     389           3.6888
     390           3.7390
     391           3.7430
     392           3.6996
     393           3.7160
     394           3.7123
     395           3.7171
     396           3.7227
     397           3.7010
     398           3.7286
     399           3.7387
     400           3.7302
     401           3.7265
     402           3.7433
     403           3.7515
     404           3.7866
     405           3.7803
     406           3.7883
     407           3.7659
     408           3.7736
     409           3.7742
     410           3.7795
     411           3.8052
     412           3.7614
     413           3.7878
     414           3.7813
     415           3.8027
     416           3.7861
     417           3.8095
     418           3.7569
     419           3.7707
     420           3.7924
     421           3.8191
     422           3.7758
     423           3.8132
     424           3.7793
     425           3.7913
     426           3.8027
     427           3.7945
     428           3.7558
     429           3.7605
     430           3.7614
     431           3.7228
     432           3.7468
     433           3.7471
     434           3.7703
     435           3.7354
     436           3.7681
     437           3.7375
     438           3.7356
     439           3.7086
     440           3.7167
     441           3.7139
     442           3.6997
     443           3.7051
     444           3.7106
     445           3.7182
     446           3.7505
     447           3.6909
     448           3.7291
     449           3.7088
     450           3.6883
     451           3.7174
     452           3.7008
     453           3.6913
     454           3.7093
     455           3.7176
     456           3.6739
     457           3.6962
     458           3.6973
     459           3.6883
     460           3.6822
     461           3.7250
     462           3.7412
     463           3.7392
     464           3.7194
     465           3.7549
     466           3.7258
     467           3.7184
     468           3.6923
     469           3.7106
     470           3.7262
     471           3.7430
     472           3.7104
     473           3.7191
     474           3.7395
     475           3.7217
     476           3.7142
     477           3.7093
     478           3.6981
     479           3.6909
     480           3.6748
     481           3.6648
     482           3.6859
     483           3.6980
     484           3.6715
     485           3.6881
     486           3.6743
     487           3.6989
     488           3.7082
     489           3.6772
     490           3.7095
     491           3.7087
     492           3.7099
     493           3.7083
     494           3.7118
     495           3.7151
     496           3.7194
     497           3.7195
     498           3.7353
     499           3.7126
     500           3.7141
     501           3.7315
     502           3.7439
     503           3.7476
     504           3.7295
     505           3.7672
     506           3.7316
     507           3.7718
     508           3.7710
     509           3.7386
     510           3.7148
     511           3.7393
     512           3.7076
     513           3.7299
     514           3.7337
     515           3.7406
     516           3.7317
     517           3.7695
     518           3.7447
     519           3.7608
     520           3.7800
     521           3.7508
     522           3.7676
     523           3.7525
     524           3.7759
     525           3.8019
     526           3.7680
     527           3.7824
     528           3.7796
     529           3.7234
     530           3.7222
     531           3.7545
     532           3.7503
     533           3.7217
     534           3.7087
     535           3.7217
     536           3.7061
     537           3.6981
     538           3.7210
     539           3.7428
     540           3.7454
     541           3.7363
     542           3.7354
     543           3.7746
     544           3.7656
     545           3.7431
     546           3.7255
     547           3.7816
     548           3.7300
     549           3.7233
     550           3.7340
     551           3.7824
     552           3.7357
     553           3.7418
     554           3.7370
     555           3.7634
     556           3.7855
     557           3.7322
     558           3.7427
     559           3.7373
     560           3.7039
     561           3.7115
     562           3.7204
     563           3.7293
     564           3.6877
     565           3.6875
     566           3.7047
     567           3.7446
     568           3.7136
     569           3.7153
     570           3.7374
     571           3.7411
     572           3.7273
     573           3.7188
     574           3.7028
     575           3.6966
     576           3.6892
     577           3.6953
     578           3.7102
     579           3.7159
     580           3.7628
     581           3.7246
     582           3.7402
     583           3.6993
     584           3.7039
     585           3.7026
     586           3.7276
     587           3.7051
     588           3.7309
     589           3.6977
     590           3.7126
     591           3.6639
     592           3.6830
     593           3.6722
     594           3.6372
     595           3.6685
     596           3.6874
     597           3.6900
     598           3.6647
     599           3.6695
     600           3.6442
     601           3.6795
     602           3.6570
     603           3.6978
     604           3.7315
     605           3.7069
     606           3.6810
     607           3.6931
     608           3.6888
     609           3.7166
     610           3.7137
     611           3.6829
     612           3.6916
     613           3.7076
     614           3.6883
     615           3.6787
     616           3.7054
     617           3.7097
     618           3.6971
     619           3.6902
     620           3.6840
     621           3.6595
     622           3.7105
     623           3.7034
     624           3.7093
     625           3.6974
     626           3.7375
     627           3.7114
     628           3.7054
     629           3.7181
     630           3.7298
     631           3.6962
     632           3.7228
     633           3.7370
     634           3.7278
     635           3.7147
     636           3.7113
     637           3.7042
     638           3.7065
     639           3.7144
     640           3.7006
     641           3.6930
     642           3.7264
     643           3.6980
     644           3.7041
     645           3.7034
     646           3.7445
     647           3.6805
     648           3.6868
     649           3.6939
     650           3.6814
     651           3.6996
     652           3.6991
     653           3.7176
     654           3.7137
     655           3.7096
     656           3.7106
     657           3.7295
     658           3.7576
     659           3.7403
     660           3.7210
     661           3.7273
     662           3.7307
     663           3.7550
     664           3.7303
     665           3.7375
     666           3.7206
     667           3.7185
     668           3.7565
     669           3.7343
     670           3.7304
     671           3.7457
     672           3.7307
     673           3.6989
     674           3.7112
     675           3.7189
     676           3.7034
     677           3.7255
     678           3.6663
     679           3.7254
     680           3.7008
     681           3.7268
     682           3.7367
     683           3.7053
     684           3.6992
     685           3.7286
     686           3.6824
     687           3.7162
     688           3.7100
     689           3.7097
     690           3.7166
     691           3.6830
     692           3.6728
     693           3.7041
     694           3.7156
     695           3.6969
     696           3.6841
     697           3.7068
     698           3.7157
     699           3.6724
     700           3.6911
     701           3.7162
     702           3.7382
     703           3.7454
     704           3.7172
     705           3.7237
     706           3.7135
     707           3.6964
     708           3.7025
     709           3.6773
     710           3.7007
     711           3.7242
     712           3.7316
     713           3.7339
     714           3.7718
     715           3.7331
     716           3.7245
     717           3.7151
     718           3.7378
     719           3.7140
     720           3.7495
     721           3.7476
     722           3.7169
     723           3.7302
     724           3.7218
     725           3.7398
     726           3.7527
     727           3.6945
     728           3.7051
     729           3.7473
     730           3.7337
     731           3.7094
     732           3.7148
     733           3.7269
     734           3.7037
     735           3.7241
     736           3.7462
     737           3.7102
     738           3.7202
     739           3.7061
     740           3.6904
     741           3.6870
     742           3.7001
     743           3.7108
     744           3.7251
     745           3.7362
     746           3.6950
     747           3.7145
     748           3.7182
     749           3.6953
     750           3.7122
     751           3.7097
     752           3.6907
     753           3.6933
     754           3.6509
     755           3.6814
     756           3.6787
     757           3.7016
     758           3.6763
     759           3.7090
     760           3.6955
     761           3.7168
     762           3.7417
     763           3.7238
     764           3.7187
     765           3.6950
     766           3.6930
     767           3.6964
     768           3.6680
     769           3.6709
     770           3.6553
     771           3.6861
     772           3.7061
     773           3.6872
     774           3.6813
     775           3.7033
     776           3.6806
     777           3.6904
     778           3.6813
     779           3.6738
     780           3.6747
     781           3.6532
     782           3.6617
     783           3.6523
     784           3.6836
     785           3.6918
     786           3.7008
     787           3.7009
     788           3.6764
     789           3.6542
     790           3.6768
     791           3.6808
     792           3.7083
     793           3.6722
     794           3.6813
     795           3.6872
     796           3.6899
     797           3.7097
     798           3.7164
     799           3.6866
     800           3.6700
     801           3.6841
     802           3.6826
     803           3.6766
     804           3.6968
     805           3.7074
     806           3.6795
     807           3.7215
     808           3.6827
     809           3.7058
     810           3.6854
     811           3.6866
     812           3.7292
     813           3.7043
     814           3.7102
     815           3.7034
     816           3.7148
     817           3.7151
     818           3.7266
     819           3.7310
     820           3.7396
     821           3.7327
     822           3.7429
     823           3.7078
     824           3.6949
     825           3.7149
     826           3.6989
     827           3.7462
     828           3.7161
     829           3.6857
     830           3.7053
     831           3.7156
     832           3.6762
     833           3.7015
     834           3.6813
     835           3.7024
     836           3.6843
     837           3.6922
     838           3.6931
     839           3.6946
     840           3.6717
     841           3.6752
     842           3.6726
     843           3.7073
     844           3.7008
     845           3.6695
     846           3.7044
     847           3.7019
     848           3.6732
     849           3.7286
     850           3.7351
     851           3.7195
     852           3.7430
     853           3.7251
     854           3.7196
     855           3.7243
     856           3.6863
     857           3.6825
     858           3.6641
     859           3.7030
     860           3.7253
     861           3.7056
     862           3.7195
     863           3.6932
     864           3.6882
     865           3.7153
     866           3.7061
     867           3.6920
     868           3.7044
     869           3.6559
     870           3.6972
     871           3.7069
     872           3.6643
     873           3.6883
     874           3.7219
     875           3.7005
     876           3.6909
     877           3.6727
     878           3.6569
     879           3.6792
     880           3.6723
     881           3.6766
     882           3.6708
     883           3.6891
     884           3.7110
     885           3.7007
     886           3.6897
     887           3.6866
     888           3.6912
     889           3.6790
     890           3.6724
     891           3.6788
     892           3.6777
     893           3.6797
     894           3.6814
     895           3.6917
     896           3.6959
     897           3.6893
     898           3.7088
     899           3.7033
     900           3.7028
     901           3.7059
     902           3.7399
     903           3.7021
     904           3.6935
     905           3.6821
     906           3.7098
     907           3.7450
     908           3.7291
     909           3.7344
     910           3.7089
     911           3.7082
     912           3.6896
     913           3.7059
     914           3.6862
     915           3.6901
     916           3.6936
     917           3.6970
     918           3.7114
     919           3.7165
     920           3.6548
     921           3.6666
     922           3.7277
     923           3.6928
     924           3.6803
     925           3.6892
     926           3.6823
     927           3.6784
     928           3.6941
     929           3.6862
     930           3.6977
     931           3.6866
     932           3.6773
     933           3.6907
     934           3.6945
     935           3.7152
     936           3.7106
     937           3.7010
     938           3.7025
     939           3.7077
     940           3.6995
     941           3.7362
     942           3.7115
     943           3.7326
     944           3.6946
     945           3.7095
     946           3.7040
     947           3.7254
     948           3.7001
     949           3.7003
     950           3.7166
     951           3.6998
     952           3.7055
     953           3.7145
     954           3.6974
     955           3.7003
     956           3.7265
     957           3.6987
     958           3.7187
     959           3.7305
     960           3.7215
     961           3.7084
     962           3.7345
     963           3.7077
     964           3.7260
     965           3.7243
     966           3.6964
     967           3.6976
     968           3.7149
     969           3.7159
     970           3.7043
     971           3.6982
     972           3.6973
     973           3.7372
     974           3.6965
     975           3.7005
     976           3.7215
     977           3.7453
     978           3.7205
     979           3.7541
     980           3.7524
     981           3.7487
     982           3.7213
     983           3.7158
     984           3.7158
     985           3.7468
     986           3.7440
     987           3.7251
     988           3.7123
     989           3.7115
     990           3.7124
     991           3.7055
     992           3.7139
     993           3.7118
     994           3.6915
     995           3.6930
     996           3.6936
     997           3.7175
     998           3.7013
     999           3.7128
    1000           3.7430
    1001           3.7220
    1002           3.7573
    1003           3.7315
    1004           3.7205
    1005           3.7468
    1006           3.7202
    1007           3.7749
    1008           3.7376
    1009           3.7284
    1010           3.7303
    1011           3.7217
    1012           3.7231
    1013           3.7403
    1014           3.7165
    1015           3.7015
    1016           3.7018
    1017           3.7015
    1018           3.6985
    1019           3.7139
    1020           3.6957
    1021           3.6918
    1022           3.7201
    1023           3.6976
    1024           3.7006
    1025           3.6943
    1026           3.7056
    1027           3.7075
    1028           3.6914
    1029           3.7185
    1030           3.6988
    1031           3.7197
    1032           3.7107
    1033           3.7227
    1034           3.7085
    1035           3.6889
    1036           3.7061
    1037           3.7116
    1038           3.7007
    1039           3.7320
    1040           3.7344
    1041           3.7056
    1042           3.7070
    1043           3.6960
    1044           3.6803
    1045           3.6889
    1046           3.7134
    1047           3.6979
    1048           3.6803
    1049           3.6842
    1050           3.6792
    1051           3.6689
    1052           3.7029
    1053           3.7007
    1054           3.6787
    1055           3.6658
    1056           3.6992
    1057           3.7185
    1058           3.6688
    1059           3.7147
    1060           3.6643
    1061           3.6805
    1062           3.6969
    1063           3.6912
    1064           3.7144
    1065           3.7021
    1066           3.6934
    1067           3.6771
    1068           3.6958
    1069           3.6963
    1070           3.6762
    1071           3.6618
    1072           3.6726
    1073           3.6952
    1074           3.6654
    1075           3.6657
    1076           3.6749
    1077           3.7024
    1078           3.7014
    1079           3.7203
    1080           3.6928
    1081           3.7063
    1082           3.6765
    1083           3.7183
    1084           3.6781
    1085           3.6804
    1086           3.6637
    1087           3.6557
    1088           3.6543
    1089           3.6430
    1090           3.6535
    1091           3.6614
    1092           3.6580
    1093           3.6602
    1094           3.6653
    1095           3.6622
    1096           3.6871
    1097           3.6764
    1098           3.6821
    1099           3.6905
    1100           3.6652
    1101           3.6747
    1102           3.6729
    1103           3.6878
    1104           3.6719
    1105           3.6777
    1106           3.6898
    1107           3.6650
    1108           3.6665
    1109           3.6827
    1110           3.6706
    1111           3.7191
    1112           3.7018
    1113           3.6813
    1114           3.6936
    1115           3.7045
    1116           3.6935
    1117           3.7117
    1118           3.7278
    1119           3.6829
    1120           3.7013
    1121           3.7214
    1122           3.6821
    1123           3.6905
    1124           3.6955
    1125           3.6947
    1126           3.6804
    1127           3.7073
    1128           3.6693
    1129           3.6635
    1130           3.6978
    1131           3.6689
    1132           3.6479
    1133           3.6825
    1134           3.6924
    1135           3.7050
    1136           3.6927
    1137           3.6882
    1138           3.7255
    1139           3.7009
    1140           3.6844
    1141           3.6820
    1142           3.6937
    1143           3.6650
    1144           3.6945
    1145           3.6910
    1146           3.6476
    1147           3.6564
    1148           3.6590
    1149           3.6794
    1150           3.6789
    1151           3.6870
    1152           3.6789
    1153           3.6906
    1154           3.6924
    1155           3.7026
    1156           3.6835
    1157           3.7015
    1158           3.7083
    1159           3.6952
    1160           3.6921
    1161           3.6947
    1162           3.7293
    1163           3.7589
    1164           3.7089
    1165           3.7097
    1166           3.6964
    1167           3.6726
    1168           3.6777
    1169           3.6826
    1170           3.7116
    1171           3.6777
    1172           3.6567
    1173           3.6637
    1174           3.6524
    1175           3.6591
    1176           3.6804
    1177           3.6730
    1178           3.6388
    1179           3.6507
    1180           3.6394
    1181           3.6656
    1182           3.6360
    1183           3.6821
    1184           3.6544
    1185           3.7068
    1186           3.6818
    1187           3.6725
    1188           3.6483
    1189           3.6630
    1190           3.6840
    1191           3.6620
    1192           3.6822
    1193           3.6894
    1194           3.6943
    1195           3.7020
    1196           3.7013
    1197           3.7022
    1198           3.6875
    1199           3.6762
    1200           3.6764
    1201           3.6744
    1202           3.6837
    1203           3.6961
    1204           3.7066
    1205           3.7365
    1206           3.7352
    1207           3.7424
    1208           3.7238
    1209           3.7361
    1210           3.7159
    1211           3.6695
    1212           3.6810
    1213           3.6886
    1214           3.6789
    1215           3.7214
    1216           3.7143
    1217           3.7083
    1218           3.6685
    1219           3.6928
    1220           3.6986
    1221           3.7165
    1222           3.6940
    1223           3.7406
    1224           3.7086
    1225           3.7365
    1226           3.6888
    1227           3.6778
    1228           3.6931
    1229           3.6864
    1230           3.6914
    1231           3.6978
    1232           3.6819
    1233           3.7027
    1234           3.7213
    1235           3.6607
    1236           3.6842
    1237           3.6925
    1238           3.6696
    1239           3.6948
    1240           3.7064
    1241           3.7038
    1242           3.6969
    1243           3.7123
    1244           3.7337
    1245           3.7205
    1246           3.7139
    1247           3.7006
    1248           3.6962
    1249           3.7268
    1250           3.6975
    1251           3.7098
    1252           3.7084
    1253           3.6802
    1254           3.6677
    1255           3.6917
    1256           3.6805
    1257           3.6862
    1258           3.6705
    1259           3.6650
    1260           3.6872
    1261           3.6703
    1262           3.7185
    1263           3.6705
    1264           3.6883
    1265           3.6879
    1266           3.6919
    1267           3.7006
    1268           3.7119
    1269           3.6847
    1270           3.6729
    1271           3.6840
    1272           3.6763
    1273           3.6879
    1274           3.7037
    1275           3.7170
    1276           3.7191
    1277           3.6951
    1278           3.6895
    1279           3.7056
    1280           3.7058
    1281           3.6749
    1282           3.6679
    1283           3.6908
    1284           3.7047
    1285           3.6659
    1286           3.6706
    1287           3.7103
    1288           3.7177
    1289           3.6943
    1290           3.6855
    1291           3.7027
    1292           3.6748
    1293           3.6812
    1294           3.7055
    1295           3.7148
    1296           3.7225
    1297           3.6952
    1298           3.6985
    1299           3.6839
    1300           3.6897
    1301           3.6560
    1302           3.6896
    1303           3.6679
    1304           3.6737
    1305           3.6727
    1306           3.6629
    1307           3.6751
    1308           3.6897
    1309           3.6752
    1310           3.7078
    1311           3.6993
    1312           3.6971
    1313           3.7043
    1314           3.6989
    1315           3.6922
    1316           3.6937
    1317           3.7177
    1318           3.7061
    1319           3.7054
    1320           3.7120
    1321           3.6909
    1322           3.6909
    1323           3.6758
    1324           3.6903
    1325           3.7110
    1326           3.6939
    1327           3.6893
    1328           3.6834
    1329           3.6620
    1330           3.6567
    1331           3.6545
    1332           3.6637
    1333           3.6743
    1334           3.6759
    1335           3.6635
    1336           3.6725
    1337           3.6750
    1338           3.6926
    1339           3.6763
    1340           3.6681
    1341           3.6802
    1342           3.6888
    1343           3.6711
    1344           3.6821
    1345           3.6566
    1346           3.6746
    1347           3.6971
    1348           3.6768
    1349           3.6606
    1350           3.7302
    1351           3.6663
    1352           3.6756
    1353           3.6785
    1354           3.7002
    1355           3.6935
    1356           3.6743
    1357           3.6892
    1358           3.7003
    1359           3.6870
    1360           3.6812
    1361           3.6795
    1362           3.6853
    1363           3.6884
    1364           3.7025
    1365           3.6876
    1366           3.6805
    1367           3.6866
    1368           3.7288
    1369           3.7152
    1370           3.7088
    1371           3.7068
    1372           3.6813
    1373           3.6937
    1374           3.7146
    1375           3.6823
    1376           3.6842
    1377           3.7032
    1378           3.6812
    1379           3.6944
    1380           3.6827
    1381           3.6845
    1382           3.6965
    1383           3.7019
    1384           3.7010
    1385           3.6739
    1386           3.6749
    1387           3.6972
    1388           3.6793
    1389           3.6998
    1390           3.6887
    1391           3.6547
    1392           3.6807
    1393           3.7033
    1394           3.6696
    1395           3.7119
    1396           3.6716
    1397           3.7195
    1398           3.7068
    1399           3.6895
    1400           3.7004
    1401           3.6853
    1402           3.7422
    1403           3.7223
    1404           3.6860
    1405           3.6702
    1406           3.6584
    1407           3.7132
    1408           3.7002
    1409           3.6859
    1410           3.7105
    1411           3.7198
    1412           3.6921
    1413           3.6874
    1414           3.7131
    1415           3.6894
    1416           3.6926
    1417           3.7185
    1418           3.6621
    1419           3.6954
    1420           3.6725
    1421           3.7062
    1422           3.7007
    1423           3.7319
    1424           3.7072
    1425           3.7105
    1426           3.7024
    1427           3.6886
    1428           3.7075
    1429           3.6840
    1430           3.6835
    1431           3.7090
    1432           3.6831
    1433           3.6631
    1434           3.7094
    1435           3.6837
    1436           3.6917
    1437           3.7275
    1438           3.6939
    1439           3.6890
    1440           3.6656
    1441           3.6650
    1442           3.6728
    1443           3.6674
    1444           3.6666
    1445           3.6973
    1446           3.7215
    1447           3.6915
    1448           3.6771
    1449           3.7231
    1450           3.7178
    1451           3.6996
    1452           3.7097
    1453           3.6942
    1454           3.7023
    1455           3.6936
    1456           3.6969
    1457           3.6977
    1458           3.7293
    1459           3.7346
    1460           3.7225
    1461           3.7117
    1462           3.7164
    1463           3.7169
    1464           3.7151
    1465           3.7081
    1466           3.7071
    1467           3.7029
    1468           3.7232
    1469           3.7125
    1470           3.7149
    1471           3.6914
    1472           3.7241
    1473           3.6856
    1474           3.7052
    1475           3.7145
    1476           3.7256
    1477           3.6924
    1478           3.7449
    1479           3.7506
    1480           3.7219
    1481           3.7088
    1482           3.7529
    1483           3.7376
    1484           3.7079
    1485           3.7168
    1486           3.7222
    1487           3.7128
    1488           3.7076
    1489           3.6967
    1490           3.7107
    1491           3.6973
    1492           3.7272
    1493           3.6922
    1494           3.6956
    1495           3.6972
    1496           3.6870
    1497           3.7031
    1498           3.7010
    1499           3.6735
    1500           3.7086
    1501           3.7272
    1502           3.6854
    1503           3.7253
    1504           3.6959
    1505           3.7185
    1506           3.7367
    1507           3.6876
    1508           3.7102
    1509           3.6789
    1510           3.6662
    1511           3.6813
    1512           3.7323
    1513           3.7032
    1514           3.7148
    1515           3.6925
    1516           3.7011
    1517           3.6979
    1518           3.6963
    1519           3.6969
    1520           3.7152
    1521           3.7216
    1522           3.6999
    1523           3.6988
    1524           3.7057
    1525           3.7398
    1526           3.6949
    1527           3.6828
    1528           3.6999
    1529           3.6806
    1530           3.6923
    1531           3.6731
    1532           3.6828
    1533           3.7008
    1534           3.6998
    1535           3.7117
    1536           3.6870
    1537           3.7174
    1538           3.6585
    1539           3.6753
    1540           3.6927
    1541           3.6889
    1542           3.7264
    1543           3.7156
    1544           3.6668
    1545           3.6902
    1546           3.7025
    1547           3.6927
    1548           3.7090
    1549           3.7078
    1550           3.7211
    1551           3.6826
    1552           3.6746
    1553           3.6934
    1554           3.6796
    1555           3.6963
    1556           3.6763
    1557           3.6831
    1558           3.6843
    1559           3.7156
    1560           3.6857
    1561           3.7012
    1562           3.7079
    1563           3.7148
    1564           3.6993
    1565           3.7078
    1566           3.7024
    1567           3.7209
    1568           3.7215
    1569           3.7076
    1570           3.7458
    1571           3.7384
    1572           3.7097
    1573           3.7303
    1574           3.7377
    1575           3.6965
    1576           3.7468
    1577           3.7148
    1578           3.7045
    1579           3.7279
    1580           3.7319
    1581           3.7218
    1582           3.7262
    1583           3.7011
    1584           3.7115
    1585           3.7040
    1586           3.7000
    1587           3.7384
    1588           3.7464
    1589           3.7288
    1590           3.7160
    1591           3.7240
    1592           3.7036
    1593           3.7093
    1594           3.6974
    1595           3.6957
    1596           3.6984
    1597           3.6942
    1598           3.7069
    1599           3.6957
    1600           3.7026
    1601           3.6991
    1602           3.7157
    1603           3.6956
    1604           3.7008
    1605           3.6943
    1606           3.7194
    1607           3.6820
    1608           3.7112
    1609           3.7205
    1610           3.6921
    1611           3.6776
    1612           3.6949
    1613           3.7162
    1614           3.7073
    1615           3.7174
    1616           3.7152
    1617           3.7344
    1618           3.7371
    1619           3.7179
    1620           3.7242
    1621           3.6924
    1622           3.6988
    1623           3.7139
    1624           3.7182
    1625           3.7139
    1626           3.7258
    1627           3.7251
    1628           3.7211
    1629           3.7014
    1630           3.7449
    1631           3.7188
    1632           3.7352
    1633           3.7370
    1634           3.7203
    1635           3.7382
    1636           3.7386
    1637           3.7185
    1638           3.7469
    1639           3.7010
    1640           3.7151
    1641           3.7062
    1642           3.7268
    1643           3.7532
    1644           3.7269
    1645           3.7144
    1646           3.7547
    1647           3.7352
    1648           3.7271
    1649           3.7045
    1650           3.6845
    1651           3.7037
    1652           3.7113
    1653           3.7234
    1654           3.7099
    1655           3.6905
    1656           3.6914
    1657           3.7309
    1658           3.6825
    1659           3.6846
    1660           3.6947
    1661           3.6963
    1662           3.7267
