#Frame      heavyRMSD
     373       1.3431
     374       1.3458
     375       1.3376
     376       1.3646
     377       1.3609
     378       1.2986
     379       1.2750
     380       1.3043
     381       1.3541
     382       1.3314
     383       1.3062
     384       1.3077
     385       1.3540
     386       1.3500
     387       1.2823
     388       1.2608
     389       1.2860
     390       1.2686
     391       1.2348
     392       1.2520
     393       1.2334
     394       1.2757
     395       1.2389
     396       1.2192
     397       1.2780
     398       1.2123
     399       1.2482
     400       1.2528
     401       1.3238
     402       1.2797
     403       1.2842
     404       1.3541
     405       1.3380
     406       1.3292
     407       1.3514
     408       1.3194
     409       1.3310
     410       1.3578
     411       1.3713
     412       1.3503
     413       1.4352
     414       1.3321
     415       1.4183
     416       1.3738
     417       1.3640
     418       1.2943
     419       1.3676
     420       1.3510
     421       1.3822
     422       1.3114
     423       1.3225
     424       1.3553
     425       1.4006
     426       1.3669
     427       1.3309
     428       1.2876
     429       1.3322
     430       1.3664
     431       1.2363
     432       1.2481
     433       1.2928
     434       1.2392
     435       1.2583
     436       1.2953
     437       1.2742
     438       1.2793
     439       1.2652
     440       1.3214
     441       1.2612
     442       1.2493
     443       1.1835
     444       1.2518
     445       1.2867
     446       1.3694
     447       1.2940
     448       1.2800
     449       1.2861
     450       1.2255
     451       1.2968
     452       1.2274
     453       1.2538
     454       1.3224
     455       1.3776
     456       1.3464
     457       1.3428
     458       1.3318
     459       1.3965
     460       1.3899
     461       1.3078
     462       1.2946
     463       1.3696
     464       1.3518
     465       1.3741
     466       1.3339
     467       1.2925
     468       1.2268
     469       1.2911
     470       1.3372
     471       1.3017
     472       1.2925
     473       1.2676
     474       1.2992
     475       1.3059
     476       1.2613
     477       1.2945
     478       1.3272
     479       1.3380
     480       1.3246
     481       1.3324
     482       1.3547
     483       1.3584
     484       1.3148
     485       1.2711
     486       1.3799
     487       1.2843
     488       1.2208
     489       1.2449
     490       1.2350
     491       1.2737
     492       1.3118
     493       1.3259
     494       1.3301
     495       1.3166
     496       1.3547
     497       1.4622
     498       1.3845
     499       1.3815
     500       1.3320
     501       1.3335
     502       1.3717
     503       1.3148
     504       1.3490
     505       1.3724
     506       1.4442
     507       1.4622
     508       1.4682
     509       1.3681
     510       1.4133
     511       1.4565
     512       1.4107
     513       1.4003
     514       1.3977
     515       1.3262
     516       1.3423
     517       1.4006
     518       1.3841
     519       1.4110
     520       1.4499
     521       1.3971
     522       1.3681
     523       1.3915
     524       1.3928
     525       1.4111
     526       1.3585
     527       1.4166
     528       1.3917
     529       1.3158
     530       1.2906
     531       1.3281
     532       1.3387
     533       1.3062
     534       1.2889
     535       1.3178
     536       1.3320
     537       1.3873
     538       1.3770
     539       1.3209
     540       1.2924
     541       1.3661
     542       1.3550
     543       1.4234
     544       1.3579
     545       1.3805
     546       1.3770
     547       1.3928
     548       1.3065
     549       1.2879
     550       1.2803
     551       1.3569
     552       1.3412
     553       1.3376
     554       1.2994
     555       1.3313
     556       1.3358
     557       1.2730
     558       1.2901
     559       1.3220
     560       1.3521
     561       1.3663
     562       1.3389
     563       1.3799
     564       1.2538
     565       1.3155
     566       1.4003
     567       1.4519
     568       1.3844
     569       1.3478
     570       1.4028
     571       1.3830
     572       1.5087
     573       1.5322
     574       1.4714
     575       1.4308
     576       1.3289
     577       1.3148
     578       1.3841
     579       1.3798
     580       1.3889
     581       1.3920
     582       1.4287
     583       1.4358
     584       1.3977
     585       1.3998
     586       1.4087
     587       1.3385
     588       1.3751
     589       1.2972
     590       1.3006
     591       1.3033
     592       1.2896
     593       1.2496
     594       1.2889
     595       1.2980
     596       1.3058
     597       1.3064
     598       1.3167
     599       1.3175
     600       1.3547
     601       1.3329
     602       1.2451
     603       1.3029
     604       1.3048
     605       1.3490
     606       1.2759
     607       1.3249
     608       1.3553
     609       1.3363
     610       1.3338
     611       1.3408
     612       1.2787
     613       1.3317
     614       1.3159
     615       1.2615
     616       1.3157
     617       1.3116
     618       1.2383
     619       1.3213
     620       1.3336
     621       1.3538
     622       1.3454
     623       1.3020
     624       1.3260
     625       1.3308
     626       1.3560
     627       1.3035
     628       1.3057
     629       1.3287
     630       1.3762
     631       1.3229
     632       1.3233
     633       1.3647
     634       1.4182
     635       1.3927
     636       1.3490
     637       1.3273
     638       1.2869
     639       1.2855
     640       1.3081
     641       1.2761
     642       1.2941
     643       1.3737
     644       1.2627
     645       1.2694
     646       1.3888
     647       1.2751
     648       1.2982
     649       1.3432
     650       1.3308
     651       1.3601
     652       1.4095
     653       1.4405
     654       1.4100
     655       1.3871
     656       1.3355
     657       1.4470
     658       1.4726
     659       1.4368
     660       1.3839
     661       1.3499
     662       1.3529
     663       1.3284
     664       1.2978
     665       1.3495
     666       1.3710
     667       1.3803
     668       1.3700
     669       1.2737
     670       1.3652
     671       1.4195
     672       1.3588
     673       1.3569
     674       1.3737
     675       1.3243
     676       1.3078
     677       1.3309
     678       1.2642
     679       1.2873
     680       1.3210
     681       1.3307
     682       1.3114
     683       1.2603
     684       1.2668
     685       1.2811
     686       1.2877
     687       1.2989
     688       1.3300
     689       1.3381
     690       1.3758
     691       1.3112
     692       1.3044
     693       1.2801
     694       1.2950
     695       1.2864
     696       1.2778
     697       1.3320
     698       1.3531
     699       1.3172
     700       1.3426
     701       1.3359
     702       1.3836
     703       1.3526
     704       1.3204
     705       1.2827
     706       1.2644
     707       1.2695
     708       1.3274
     709       1.3129
     710       1.3662
     711       1.3821
     712       1.2948
     713       1.2998
     714       1.3851
     715       1.3879
     716       1.3614
     717       1.3334
     718       1.3804
     719       1.3651
     720       1.3819
     721       1.3903
     722       1.3509
     723       1.3563
     724       1.3875
     725       1.3170
     726       1.3374
     727       1.3232
     728       1.3395
     729       1.3221
     730       1.2834
     731       1.3019
     732       1.2944
     733       1.3193
     734       1.2651
     735       1.3318
     736       1.3510
     737       1.3473
     738       1.3227
     739       1.3149
     740       1.3004
     741       1.2885
     742       1.3233
     743       1.2996
     744       1.3647
     745       1.3164
     746       1.2924
     747       1.3018
     748       1.3514
     749       1.2499
     750       1.3105
     751       1.3085
     752       1.2924
     753       1.2750
     754       1.2616
     755       1.2366
     756       1.2645
     757       1.2825
     758       1.2840
     759       1.2787
     760       1.2215
     761       1.2435
     762       1.2715
     763       1.2746
     764       1.2501
     765       1.3352
     766       1.2644
     767       1.2606
     768       1.2496
     769       1.2814
     770       1.2589
     771       1.3088
     772       1.3658
     773       1.4115
     774       1.3326
     775       1.3210
     776       1.2925
     777       1.3720
     778       1.3508
     779       1.3454
     780       1.3761
     781       1.3107
     782       1.2822
     783       1.3102
     784       1.2714
     785       1.2866
     786       1.3477
     787       1.3278
     788       1.3260
     789       1.3385
     790       1.3447
     791       1.3627
     792       1.3942
     793       1.3618
     794       1.3514
     795       1.3745
     796       1.3402
     797       1.3625
     798       1.3653
     799       1.3127
     800       1.3004
     801       1.3132
     802       1.3390
     803       1.3477
     804       1.4085
     805       1.3159
     806       1.3264
     807       1.3663
     808       1.3059
     809       1.3291
     810       1.3651
     811       1.4022
     812       1.4562
     813       1.4302
     814       1.4267
     815       1.4330
     816       1.4396
     817       1.4157
     818       1.4382
     819       1.4668
     820       1.4810
     821       1.5021
     822       1.4897
     823       1.4050
     824       1.3719
     825       1.3549
     826       1.3425
     827       1.4499
     828       1.4042
     829       1.4031
     830       1.3877
     831       1.3780
     832       1.4059
     833       1.3342
     834       1.3553
     835       1.3486
     836       1.3803
     837       1.4432
     838       1.3695
     839       1.3375
     840       1.3893
     841       1.3857
     842       1.3059
     843       1.3473
     844       1.4146
     845       1.3722
     846       1.3708
     847       1.3588
     848       1.3234
     849       1.4462
     850       1.4451
     851       1.4341
     852       1.4963
     853       1.4887
     854       1.4264
     855       1.4304
     856       1.3078
     857       1.3614
     858       1.3652
     859       1.4128
     860       1.4448
     861       1.4587
     862       1.3773
     863       1.3699
     864       1.3498
     865       1.4715
     866       1.4516
     867       1.4583
     868       1.4968
     869       1.3789
     870       1.3688
     871       1.4759
     872       1.4300
     873       1.3815
     874       1.4736
     875       1.3687
     876       1.4207
     877       1.3599
     878       1.3572
     879       1.3977
     880       1.3842
     881       1.3361
     882       1.3532
     883       1.3813
     884       1.3416
     885       1.3121
     886       1.3257
     887       1.3259
     888       1.3838
     889       1.3347
     890       1.3709
     891       1.4388
     892       1.3472
     893       1.4982
     894       1.5274
     895       1.6195
     896       1.6224
     897       1.5899
     898       1.5168
     899       1.5351
     900       1.5083
     901       1.4958
     902       1.5391
     903       1.4956
     904       1.5756
     905       1.5473
     906       1.5528
     907       1.6754
     908       1.5576
     909       1.5307
     910       1.4432
     911       1.4503
     912       1.5669
     913       1.4680
     914       1.4508
     915       1.4649
     916       1.4459
     917       1.4377
     918       1.3875
     919       1.4042
     920       1.4132
     921       1.4058
     922       1.4689
     923       1.4175
     924       1.3428
     925       1.3713
     926       1.3131
     927       1.3253
     928       1.3075
     929       1.3318
     930       1.2949
     931       1.3159
     932       1.3274
     933       1.3286
     934       1.3272
     935       1.3298
     936       1.3327
     937       1.3150
     938       1.2897
     939       1.3344
     940       1.3252
     941       1.3973
     942       1.3152
     943       1.3252
     944       1.3632
     945       1.4278
     946       1.3439
     947       1.3678
     948       1.3210
     949       1.3128
     950       1.3332
     951       1.3535
     952       1.3075
     953       1.3008
     954       1.2790
     955       1.3040
     956       1.3540
     957       1.3382
     958       1.3050
     959       1.3382
     960       1.3202
     961       1.2852
     962       1.3315
     963       1.3035
     964       1.3179
     965       1.3108
     966       1.3623
     967       1.3504
     968       1.2892
     969       1.2578
     970       1.2972
     971       1.3162
     972       1.3215
     973       1.3589
     974       1.2903
     975       1.2695
     976       1.3088
     977       1.3681
     978       1.2899
     979       1.3529
     980       1.3638
     981       1.3538
     982       1.3061
     983       1.3011
     984       1.2798
     985       1.2812
     986       1.3250
     987       1.3253
     988       1.3191
     989       1.3322
     990       1.3097
     991       1.3694
     992       1.4029
     993       1.3938
     994       1.3559
     995       1.3371
     996       1.3037
     997       1.3329
     998       1.3069
     999       1.3394
    1000       1.3738
    1001       1.3991
    1002       1.3911
    1003       1.3528
    1004       1.3357
    1005       1.3451
    1006       1.3366
    1007       1.3988
    1008       1.3287
    1009       1.3413
    1010       1.3886
    1011       1.3707
    1012       1.3338
    1013       1.3246
    1014       1.3177
    1015       1.2967
    1016       1.2811
    1017       1.2501
    1018       1.2669
    1019       1.2500
    1020       1.3418
    1021       1.3502
    1022       1.4137
    1023       1.3206
    1024       1.3673
    1025       1.3369
    1026       1.3203
    1027       1.3339
    1028       1.3263
    1029       1.3379
    1030       1.3500
    1031       1.4270
    1032       1.3740
    1033       1.4088
    1034       1.3847
    1035       1.3418
    1036       1.3559
    1037       1.3667
    1038       1.3235
    1039       1.3285
    1040       1.3532
    1041       1.3312
    1042       1.3486
    1043       1.3490
    1044       1.2906
    1045       1.2962
    1046       1.3624
    1047       1.3798
    1048       1.3089
    1049       1.3818
    1050       1.3712
    1051       1.3009
    1052       1.3871
    1053       1.3504
    1054       1.3251
    1055       1.3656
    1056       1.3429
    1057       1.3953
    1058       1.3207
    1059       1.3994
    1060       1.3369
    1061       1.3087
    1062       1.3591
    1063       1.3503
    1064       1.3267
    1065       1.4062
    1066       1.3616
    1067       1.3602
    1068       1.3581
    1069       1.4342
    1070       1.3714
    1071       1.3475
    1072       1.3527
    1073       1.2933
    1074       1.3137
    1075       1.2823
    1076       1.2815
    1077       1.3395
    1078       1.3343
    1079       1.4052
    1080       1.2977
    1081       1.3001
    1082       1.3074
    1083       1.3044
    1084       1.3105
    1085       1.2912
    1086       1.2827
    1087       1.2915
    1088       1.3295
    1089       1.3762
    1090       1.3515
    1091       1.2971
    1092       1.3013
    1093       1.2687
    1094       1.2816
    1095       1.3394
    1096       1.3267
    1097       1.2817
    1098       1.2751
    1099       1.3639
    1100       1.2963
    1101       1.2953
    1102       1.4043
    1103       1.3846
    1104       1.3285
    1105       1.3115
    1106       1.3748
    1107       1.4343
    1108       1.3774
    1109       1.3709
    1110       1.3472
    1111       1.4148
    1112       1.3961
    1113       1.3692
    1114       1.4633
    1115       1.4705
    1116       1.3824
    1117       1.3813
    1118       1.4431
    1119       1.3600
    1120       1.3572
    1121       1.3512
    1122       1.3829
    1123       1.3682
    1124       1.3367
    1125       1.3586
    1126       1.3517
    1127       1.3605
    1128       1.3701
    1129       1.3768
    1130       1.3519
    1131       1.3619
    1132       1.3260
    1133       1.3291
    1134       1.3251
    1135       1.3398
    1136       1.3198
    1137       1.3549
    1138       1.4028
    1139       1.3618
    1140       1.3628
    1141       1.3728
    1142       1.3438
    1143       1.2967
    1144       1.3100
    1145       1.3068
    1146       1.2471
    1147       1.3317
    1148       1.3517
    1149       1.4081
    1150       1.3623
    1151       1.3807
    1152       1.3143
    1153       1.3584
    1154       1.3418
    1155       1.3901
    1156       1.3418
    1157       1.3663
    1158       1.3715
    1159       1.4166
    1160       1.3468
    1161       1.3184
    1162       1.4600
    1163       1.5064
    1164       1.4307
    1165       1.3504
    1166       1.3203
    1167       1.3740
    1168       1.3908
    1169       1.3606
    1170       1.3964
    1171       1.3616
    1172       1.3718
    1173       1.4069
    1174       1.3482
    1175       1.3445
    1176       1.2991
    1177       1.3618
    1178       1.4045
    1179       1.3809
    1180       1.3835
    1181       1.3549
    1182       1.3448
    1183       1.3490
    1184       1.3533
    1185       1.3536
    1186       1.3023
    1187       1.2708
    1188       1.3523
    1189       1.3345
    1190       1.2821
    1191       1.2788
    1192       1.2981
    1193       1.2474
    1194       1.2077
    1195       1.2414
    1196       1.2577
    1197       1.2664
    1198       1.2471
    1199       1.1988
    1200       1.1925
    1201       1.2740
    1202       1.2259
    1203       1.2443
    1204       1.2622
    1205       1.2736
    1206       1.3107
    1207       1.2866
    1208       1.2975
    1209       1.2453
    1210       1.2350
    1211       1.2311
    1212       1.2377
    1213       1.2777
    1214       1.2711
    1215       1.2848
    1216       1.3136
    1217       1.2835
    1218       1.2409
    1219       1.2950
    1220       1.3027
    1221       1.3250
    1222       1.3081
    1223       1.3769
    1224       1.3748
    1225       1.3027
    1226       1.2472
    1227       1.2596
    1228       1.2587
    1229       1.2528
    1230       1.3130
    1231       1.3086
    1232       1.3003
    1233       1.3035
    1234       1.3597
    1235       1.2921
    1236       1.3224
    1237       1.3052
    1238       1.3016
    1239       1.3125
    1240       1.3308
    1241       1.3419
    1242       1.4070
    1243       1.3469
    1244       1.4014
    1245       1.3412
    1246       1.2872
    1247       1.2771
    1248       1.2369
    1249       1.3116
    1250       1.3252
    1251       1.3300
    1252       1.3376
    1253       1.2776
    1254       1.2771
    1255       1.2799
    1256       1.2834
    1257       1.2684
    1258       1.2743
    1259       1.3228
    1260       1.3375
    1261       1.3150
    1262       1.3541
    1263       1.3792
    1264       1.3640
    1265       1.3456
    1266       1.3482
    1267       1.3591
    1268       1.3322
    1269       1.3258
    1270       1.3287
    1271       1.3036
    1272       1.3842
    1273       1.3588
    1274       1.3605
    1275       1.4080
    1276       1.3552
    1277       1.3554
    1278       1.3367
    1279       1.3813
    1280       1.3113
    1281       1.3606
    1282       1.3102
    1283       1.4145
    1284       1.4452
    1285       1.4421
    1286       1.3992
    1287       1.3997
    1288       1.3721
    1289       1.3739
    1290       1.3742
    1291       1.3764
    1292       1.2822
    1293       1.3023
    1294       1.3623
    1295       1.4183
    1296       1.3701
    1297       1.3282
    1298       1.3130
    1299       1.2990
    1300       1.3168
    1301       1.3396
    1302       1.3905
    1303       1.3627
    1304       1.3733
    1305       1.3862
    1306       1.3877
    1307       1.3815
    1308       1.3859
    1309       1.3455
    1310       1.3711
    1311       1.3125
    1312       1.2901
    1313       1.3404
    1314       1.3150
    1315       1.2923
    1316       1.2943
    1317       1.3855
    1318       1.3083
    1319       1.3457
    1320       1.2911
    1321       1.2921
    1322       1.3028
    1323       1.3377
    1324       1.3288
    1325       1.3940
    1326       1.3515
    1327       1.3364
    1328       1.4114
    1329       1.4243
    1330       1.3883
    1331       1.4048
    1332       1.3589
    1333       1.4185
    1334       1.4805
    1335       1.4771
    1336       1.4262
    1337       1.4236
    1338       1.4949
    1339       1.4295
    1340       1.4098
    1341       1.4136
    1342       1.3555
    1343       1.3235
    1344       1.4185
    1345       1.3829
    1346       1.4143
    1347       1.3669
    1348       1.3564
    1349       1.3701
    1350       1.3833
    1351       1.3518
    1352       1.3321
    1353       1.3300
    1354       1.3686
    1355       1.3110
    1356       1.3441
    1357       1.3153
    1358       1.3701
    1359       1.3333
    1360       1.3608
    1361       1.3519
    1362       1.3255
    1363       1.3251
    1364       1.4018
    1365       1.3534
    1366       1.3116
    1367       1.3468
    1368       1.3777
    1369       1.3877
    1370       1.4020
    1371       1.3754
    1372       1.3254
    1373       1.3640
    1374       1.3249
    1375       1.3874
    1376       1.3564
    1377       1.2983
    1378       1.3299
    1379       1.2730
    1380       1.3125
    1381       1.3539
    1382       1.2797
    1383       1.3190
    1384       1.3142
    1385       1.2742
    1386       1.3000
    1387       1.3026
    1388       1.2958
    1389       1.3040
    1390       1.2985
    1391       1.3128
    1392       1.3081
    1393       1.3029
    1394       1.2729
    1395       1.2918
    1396       1.2953
    1397       1.3327
    1398       1.3923
    1399       1.3646
    1400       1.2780
    1401       1.3148
    1402       1.3725
    1403       1.3404
    1404       1.3241
    1405       1.3303
    1406       1.3033
    1407       1.3645
    1408       1.3076
    1409       1.3411
    1410       1.3593
    1411       1.3305
    1412       1.3122
    1413       1.3191
    1414       1.3242
    1415       1.2922
    1416       1.3253
    1417       1.3346
    1418       1.2858
    1419       1.2564
    1420       1.2570
    1421       1.1759
    1422       1.2624
    1423       1.3487
    1424       1.3502
    1425       1.3639
    1426       1.2894
    1427       1.2338
    1428       1.3164
    1429       1.3329
    1430       1.3086
    1431       1.2861
    1432       1.2914
    1433       1.2468
    1434       1.3287
    1435       1.2693
    1436       1.3694
    1437       1.3095
    1438       1.3207
    1439       1.2586
    1440       1.2317
    1441       1.2664
    1442       1.2786
    1443       1.3237
    1444       1.2453
    1445       1.3002
    1446       1.3154
    1447       1.2268
    1448       1.1898
    1449       1.2321
    1450       1.2626
    1451       1.2311
    1452       1.2182
    1453       1.2898
    1454       1.2945
    1455       1.2722
    1456       1.2457
    1457       1.2744
    1458       1.3441
    1459       1.3234
    1460       1.2858
    1461       1.2468
    1462       1.2323
    1463       1.3026
    1464       1.2592
    1465       1.2554
    1466       1.2473
    1467       1.2584
    1468       1.2812
    1469       1.3468
    1470       1.3096
    1471       1.2691
    1472       1.2632
    1473       1.2914
    1474       1.3081
    1475       1.3245
    1476       1.2561
    1477       1.2408
    1478       1.3461
    1479       1.3285
    1480       1.2873
    1481       1.2826
    1482       1.4291
    1483       1.3418
    1484       1.4001
    1485       1.3944
    1486       1.3969
    1487       1.3016
    1488       1.3385
    1489       1.3640
    1490       1.4191
    1491       1.3205
    1492       1.3450
    1493       1.3141
    1494       1.2893
    1495       1.2574
    1496       1.2293
    1497       1.2388
    1498       1.2839
    1499       1.2381
    1500       1.2461
    1501       1.3527
    1502       1.3742
    1503       1.4193
    1504       1.3075
    1505       1.3594
    1506       1.3505
    1507       1.2802
    1508       1.3684
    1509       1.3084
    1510       1.3248
    1511       1.2663
    1512       1.3901
    1513       1.3544
    1514       1.3836
    1515       1.3209
    1516       1.3300
    1517       1.2919
    1518       1.2789
    1519       1.3105
    1520       1.3148
    1521       1.2778
    1522       1.2441
    1523       1.2464
    1524       1.2545
    1525       1.2622
    1526       1.2988
    1527       1.3006
    1528       1.2941
    1529       1.3317
    1530       1.2703
    1531       1.2834
    1532       1.2345
    1533       1.1955
    1534       1.2332
    1535       1.2800
    1536       1.2370
    1537       1.2098
    1538       1.1804
    1539       1.2096
    1540       1.2045
    1541       1.1546
    1542       1.2548
    1543       1.2706
    1544       1.3055
    1545       1.3308
    1546       1.3097
    1547       1.3460
    1548       1.3331
    1549       1.3489
    1550       1.2704
    1551       1.2167
    1552       1.2260
    1553       1.2757
    1554       1.2917
    1555       1.2966
    1556       1.3284
    1557       1.3137
    1558       1.2588
    1559       1.3700
    1560       1.2812
    1561       1.2879
    1562       1.2928
    1563       1.3375
    1564       1.2766
    1565       1.2912
    1566       1.3228
    1567       1.3026
    1568       1.3598
    1569       1.3204
    1570       1.3951
    1571       1.3824
    1572       1.2924
    1573       1.3808
    1574       1.3069
    1575       1.3675
    1576       1.4449
    1577       1.4036
    1578       1.3826
    1579       1.3256
    1580       1.3105
    1581       1.3165
    1582       1.3425
    1583       1.3031
    1584       1.3201
    1585       1.3261
    1586       1.3507
    1587       1.3381
    1588       1.3881
    1589       1.3584
    1590       1.3089
    1591       1.3204
    1592       1.3038
    1593       1.3104
    1594       1.3052
    1595       1.2799
    1596       1.2611
    1597       1.1803
    1598       1.2830
    1599       1.2575
    1600       1.2312
    1601       1.2036
    1602       1.2988
    1603       1.2940
    1604       1.2760
    1605       1.2971
    1606       1.3002
    1607       1.2458
    1608       1.2828
    1609       1.2617
    1610       1.2475
    1611       1.2120
    1612       1.2736
    1613       1.3315
    1614       1.2873
    1615       1.2902
    1616       1.2571
    1617       1.3006
    1618       1.2923
    1619       1.2777
    1620       1.2603
    1621       1.2537
    1622       1.2405
    1623       1.2523
    1624       1.1719
    1625       1.1687
    1626       1.2407
    1627       1.2153
    1628       1.1929
    1629       1.2242
    1630       1.2634
    1631       1.2350
    1632       1.3211
    1633       1.2566
    1634       1.2442
    1635       1.2757
    1636       1.2960
    1637       1.2711
    1638       1.2474
    1639       1.2933
    1640       1.3427
    1641       1.2693
    1642       1.2361
    1643       1.3383
    1644       1.3673
    1645       1.3416
    1646       1.3821
    1647       1.2543
    1648       1.2835
    1649       1.2079
    1650       1.1749
    1651       1.2099
    1652       1.2659
    1653       1.2385
    1654       1.2831
    1655       1.3174
    1656       1.2823
    1657       1.3074
    1658       1.2890
    1659       1.3115
    1660       1.2994
    1661       1.3102
    1662       1.3295
    1663       1.3258
