#Frame   res121RMSD_xtal_ref
     780              2.8635
     781              2.8627
     782              2.8866
     783              2.9744
     784              2.9223
     785              3.2232
     786              3.0240
     787              3.0949
     788              2.7934
     789              3.2052
     790              2.9454
     791              3.2839
     792              3.2511
     793              3.2591
     794              2.8665
     795              2.9939
     796              2.9472
     797              2.8730
     798              3.0867
     799              3.3360
     800              3.2039
     801              3.3045
     802              3.0427
     803              2.9462
     804              2.9039
     805              3.1615
     806              3.0835
     807              3.2430
     808              3.1324
     809              3.1655
     810              2.9930
     811              2.9116
     812              2.9747
     813              2.8510
     814              2.8120
     815              3.0634
     816              2.9232
     817              3.0954
     818              2.9892
     819              2.8815
     820              3.5417
     821              3.0760
     822              3.2970
     823              3.0796
     824              3.0124
     825              3.0431
     826              3.0106
     827              2.8841
     828              2.9004
     829              2.9080
     830              2.7791
     831              2.9318
     832              3.1656
     833              2.9548
     834              2.9083
     835              2.8396
     836              2.9411
     837              2.9899
     838              3.2346
     839              2.9563
     840              3.1624
     841              2.8203
     842              3.0175
     843              2.9452
     844              2.9535
     845              3.3495
     846              3.1524
     847              3.2251
     848              3.0569
     849              2.9352
     850              3.3341
     851              2.9873
     852              2.8091
     853              2.8011
     854              2.7202
     855              2.6358
     856              2.8580
     857              2.7767
     858              2.7417
     859              2.8583
     860              2.7753
     861              2.9557
     862              2.7707
     863              2.9155
     864              2.8747
     865              2.8690
     866              3.1436
     867              2.8016
     868              2.6457
     869              2.8077
     870              2.8819
     871              2.8008
     872              2.6673
     873              2.8935
     874              2.7475
     875              2.7736
     876              2.8452
     877              2.8608
     878              2.7460
     879              3.0624
     880              3.1587
     881              2.9068
     882              2.8330
     883              3.0997
     884              2.8904
     885              2.9913
     886              2.8401
     887              2.8396
     888              2.9621
     889              2.8396
     890              3.0131
     891              3.1122
     892              2.9181
     893              3.1797
     894              2.8869
     895              2.9861
     896              3.1365
     897              2.9218
     898              2.9099
     899              2.9121
     900              2.8837
     901              2.9889
     902              2.8632
     903              2.8216
     904              2.6930
     905              3.2007
     906              2.7077
     907              2.8595
     908              3.1646
     909              2.8780
     910              3.1840
     911              3.0729
     912              2.7868
     913              2.8490
     914              2.7095
     915              2.9928
     916              3.3990
     917              3.0414
     918              2.9059
     919              2.9989
     920              2.9405
     921              2.9705
     922              2.9177
     923              3.1129
     924              2.9783
     925              2.7027
     926              3.0928
     927              2.9234
     928              3.1573
     929              2.7085
     930              2.7169
     931              2.6853
     932              2.9814
     933              2.8861
     934              3.0858
     935              2.9716
     936              3.2822
     937              2.9555
     938              3.0174
     939              3.2785
     940              3.2870
     941              2.8949
     942              3.0140
     943              2.9145
     944              2.8084
     945              2.9031
     946              2.8586
     947              3.2056
     948              2.9430
     949              2.9396
     950              3.1208
     951              3.0437
     952              2.8408
     953              2.8968
     954              2.9595
     955              3.1477
     956              2.9022
     957              2.9139
     958              2.9131
     959              3.2184
     960              2.9561
     961              3.0632
     962              3.3711
     963              2.9019
     964              2.7530
     965              2.8460
     966              3.1189
     967              2.7209
     968              3.0878
     969              2.9287
     970              3.2752
     971              3.0077
     972              3.5014
     973              3.4794
     974              3.3423
     975              2.9459
     976              2.8722
     977              2.9899
     978              3.2207
     979              2.8246
     980              3.1255
     981              2.9514
     982              3.0324
     983              3.4098
     984              3.1831
     985              2.9138
     986              3.1506
     987              3.0177
     988              3.2777
     989              3.0796
     990              3.0292
     991              2.9419
     992              3.3387
     993              3.0929
     994              3.0027
     995              3.0082
     996              3.1594
     997              3.0735
     998              3.1207
     999              3.1788
    1000              3.3172
    1001              3.1515
    1002              3.2396
    1003              3.2426
    1004              2.8456
    1005              3.1431
    1006              3.0552
    1007              3.1493
    1008              3.3887
    1009              3.3726
    1010              3.3621
    1011              3.3752
    1012              2.8880
    1013              3.0415
    1014              3.2215
    1015              2.9902
    1016              3.2226
    1017              3.1112
    1018              2.9585
    1019              3.2038
    1020              3.1042
    1021              3.0003
    1022              3.1552
    1023              2.8943
    1024              3.1691
    1025              2.9804
    1026              3.1681
    1027              2.7909
    1028              2.9496
    1029              3.1263
    1030              3.4098
    1031              3.2104
    1032              3.1846
    1033              3.1748
    1034              2.8394
    1035              3.2348
    1036              3.2191
    1037              3.0147
    1038              2.9955
    1039              2.9000
    1040              3.2259
    1041              2.8980
    1042              3.3007
    1043              2.9135
    1044              3.1647
    1045              2.9706
    1046              3.1410
    1047              2.8929
    1048              2.8808
    1049              3.0957
    1050              2.9470
    1051              2.8758
    1052              2.8737
    1053              2.7232
    1054              3.0531
    1055              2.9418
    1056              2.9540
    1057              2.9901
    1058              2.9037
    1059              2.6764
    1060              2.8840
    1061              3.0947
    1062              3.1334
    1063              3.0091
    1064              3.1471
    1065              2.8223
    1066              2.8527
    1067              3.1192
    1068              3.0554
    1069              3.1321
    1070              3.2199
    1071              3.2402
    1072              2.9017
    1073              3.2436
    1074              2.9095
    1075              3.0044
    1076              3.0166
    1077              3.1368
    1078              3.0557
    1079              2.9820
    1080              3.1258
    1081              3.2621
    1082              2.8005
    1083              2.7707
    1084              3.0787
    1085              2.8050
    1086              2.9029
    1087              2.9181
    1088              2.9342
    1089              2.8216
    1090              2.8762
    1091              3.0785
    1092              3.6046
    1093              3.0416
    1094              3.0852
    1095              2.8841
    1096              2.8031
    1097              2.8474
    1098              3.0238
    1099              2.8652
    1100              3.6725
    1101              2.9399
    1102              2.9662
    1103              2.7543
    1104              2.8768
    1105              2.9302
    1106              3.0599
    1107              3.2510
    1108              3.1556
    1109              3.1338
    1110              3.0873
    1111              3.1381
    1112              3.5716
    1113              3.0419
    1114              3.1879
    1115              3.1933
    1116              3.5512
    1117              3.1258
    1118              3.1197
    1119              3.2640
    1120              3.0448
    1121              3.0684
    1122              2.8624
    1123              2.8636
    1124              3.1622
    1125              2.8788
    1126              2.7791
    1127              2.7705
    1128              3.1379
    1129              2.9236
    1130              3.3892
    1131              2.9513
    1132              3.1191
    1133              2.8613
    1134              2.8795
    1135              2.9882
    1136              2.9994
    1137              2.9393
    1138              3.2435
    1139              2.9618
    1140              3.0670
    1141              3.2466
    1142              3.0460
    1143              3.0635
    1144              2.9946
    1145              3.2808
    1146              2.8680
    1147              3.0201
    1148              2.9635
    1149              2.8864
    1150              2.8777
    1151              2.9188
    1152              2.9331
    1153              2.9024
    1154              2.9971
    1155              2.9862
    1156              3.3647
    1157              2.8844
    1158              2.7746
    1159              2.8311
    1160              2.7878
    1161              3.0318
    1162              2.8989
    1163              2.7855
    1164              2.9068
    1165              2.6977
    1166              3.3252
    1167              3.2311
    1168              2.6643
    1169              3.0178
    1170              3.1919
    1171              2.9915
    1172              3.0722
    1173              2.7114
    1174              3.2580
    1175              3.0025
    1176              2.7961
    1177              2.8673
    1178              2.8359
    1179              3.0190
    1180              3.0026
    1181              2.9556
    1182              2.7973
    1183              2.8783
    1184              3.0174
    1185              3.0044
    1186              2.9743
    1187              2.7634
    1188              2.7597
    1189              2.8056
    1190              2.8460
    1191              2.8552
    1192              2.7586
    1193              3.0185
    1194              3.0907
    1195              3.1526
    1196              3.0539
    1197              2.9216
    1198              3.2539
    1199              3.0114
    1200              3.3221
    1201              3.0563
    1202              3.3236
    1203              3.0900
    1204              3.1240
    1205              3.1046
    1206              3.1944
    1207              2.9238
    1208              3.1093
    1209              2.8059
    1210              3.0063
    1211              2.9692
    1212              3.0980
    1213              2.8863
    1214              2.9902
    1215              3.0964
    1216              2.9655
    1217              3.0416
    1218              3.1274
    1219              2.7779
    1220              3.0100
    1221              3.1686
    1222              2.9337
    1223              2.9669
    1224              2.9933
    1225              2.9862
    1226              2.8264
    1227              2.8670
    1228              2.7730
    1229              2.8119
    1230              2.9229
    1231              2.8408
    1232              2.9750
    1233              2.9707
    1234              2.8309
    1235              2.8398
    1236              2.7526
    1237              2.9237
    1238              2.8682
    1239              2.8290
    1240              2.7534
    1241              2.6958
    1242              2.7587
    1243              2.6950
    1244              2.8785
    1245              3.0750
    1246              3.2582
    1247              3.1227
    1248              2.9399
    1249              2.8929
    1250              2.7974
    1251              2.8488
    1252              2.7501
    1253              3.0208
    1254              2.7734
    1255              2.8452
    1256              2.9279
    1257              2.8541
    1258              2.9317
    1259              2.9832
    1260              3.0539
    1261              3.3249
    1262              3.0298
    1263              2.9437
    1264              3.0172
    1265              2.8771
    1266              2.7739
    1267              3.1551
    1268              3.0718
    1269              3.2266
    1270              3.2696
    1271              3.0360
    1272              3.1288
    1273              3.2957
    1274              2.9700
    1275              3.0165
    1276              3.0552
    1277              2.7955
    1278              3.0432
    1279              2.8134
    1280              2.8530
    1281              3.2343
    1282              3.1510
    1283              3.0002
    1284              3.1434
    1285              2.9874
    1286              2.9044
    1287              2.9623
    1288              2.9176
    1289              3.0380
    1290              2.9904
    1291              2.8565
    1292              3.0931
    1293              3.1314
    1294              2.9917
    1295              2.9517
    1296              2.7276
    1297              3.0614
    1298              3.4766
    1299              3.2178
    1300              3.3131
    1301              3.1856
    1302              3.1299
    1303              3.3280
    1304              3.1722
    1305              2.9765
    1306              3.0830
    1307              2.8632
    1308              3.0528
    1309              3.1380
    1310              3.2747
    1311              3.1861
    1312              3.0366
    1313              2.9131
    1314              2.9261
    1315              2.8546
    1316              2.9237
    1317              3.0677
    1318              2.8449
    1319              2.8485
    1320              3.3948
    1321              3.0873
    1322              2.8421
    1323              3.1025
    1324              2.8017
    1325              3.0517
    1326              2.9073
    1327              3.0336
    1328              2.8544
    1329              2.8697
    1330              3.0685
    1331              3.3680
    1332              3.1039
    1333              2.9179
    1334              3.5153
    1335              2.9205
    1336              3.0113
    1337              2.8368
    1338              2.9973
    1339              2.9608
    1340              2.9361
    1341              3.3004
    1342              3.0709
    1343              3.2020
    1344              3.1150
    1345              2.9533
    1346              3.3676
    1347              3.2120
    1348              2.8553
    1349              3.0291
    1350              3.1574
    1351              2.8119
    1352              2.9829
    1353              2.9524
    1354              2.9974
    1355              2.8742
    1356              3.2075
    1357              3.0044
    1358              3.0732
    1359              2.9568
    1360              2.7999
    1361              2.7788
    1362              2.9166
    1363              2.9792
    1364              2.9460
    1365              2.9303
    1366              2.9007
    1367              2.8905
    1368              3.0459
    1369              2.9450
    1370              2.8114
    1371              3.0453
    1372              2.8423
    1373              2.6188
    1374              3.1788
    1375              3.0215
    1376              3.0628
    1377              3.0208
    1378              2.8516
    1379              2.9271
    1380              2.9398
    1381              3.1929
    1382              3.0377
    1383              2.9690
    1384              2.9943
    1385              2.8321
    1386              2.9421
    1387              2.8539
    1388              2.9320
    1389              3.1315
    1390              3.1095
    1391              2.8704
    1392              3.1784
    1393              2.9929
    1394              3.2717
    1395              2.9122
    1396              2.9387
    1397              2.7692
    1398              3.1185
    1399              2.9290
    1400              2.9823
    1401              3.0257
    1402              3.1940
    1403              3.2281
    1404              2.7669
    1405              3.1520
    1406              2.9214
    1407              3.1000
    1408              3.0773
    1409              2.8355
    1410              2.8141
    1411              2.8557
    1412              3.0482
    1413              2.9488
    1414              3.1500
    1415              3.1285
    1416              3.3276
    1417              3.3546
    1418              2.9515
    1419              3.2044
    1420              3.3155
    1421              2.9703
    1422              3.3543
    1423              3.5319
    1424              3.5376
    1425              3.1379
    1426              3.1761
    1427              3.2141
    1428              3.3186
    1429              3.4796
    1430              3.5404
    1431              3.1392
    1432              3.3149
    1433              2.9170
    1434              3.0010
    1435              3.0167
    1436              3.1082
    1437              2.9808
    1438              3.0853
    1439              2.8622
    1440              2.6318
    1441              2.7533
    1442              2.7831
    1443              2.8126
    1444              2.8885
    1445              2.8977
    1446              3.1295
    1447              2.7884
    1448              2.9634
    1449              3.1098
    1450              2.7442
    1451              2.9492
    1452              2.8742
    1453              2.6939
    1454              2.8162
    1455              2.6783
    1456              2.9935
    1457              3.1262
    1458              3.1271
    1459              3.0637
    1460              3.0220
    1461              3.2944
    1462              2.9940
    1463              3.3481
    1464              2.9821
    1465              3.1001
    1466              2.9986
    1467              3.0382
    1468              2.9263
    1469              3.2694
    1470              3.1654
    1471              2.9009
    1472              3.3260
    1473              3.3856
    1474              2.9216
    1475              3.5697
    1476              3.0477
    1477              3.2297
    1478              2.8991
    1479              3.3358
    1480              3.0824
    1481              3.0127
    1482              3.0890
    1483              3.1383
    1484              2.9907
    1485              2.8683
    1486              3.1152
    1487              3.1555
    1488              3.1484
    1489              2.9326
    1490              3.0426
    1491              3.0997
    1492              3.1627
    1493              3.1042
    1494              2.9522
    1495              3.1302
    1496              2.9189
    1497              2.9984
    1498              3.2657
    1499              3.5959
    1500              3.3887
    1501              3.2910
    1502              2.9781
    1503              3.1193
    1504              3.2246
    1505              3.3336
    1506              3.3281
    1507              3.2937
    1508              3.5349
    1509              3.1967
    1510              3.2993
    1511              3.2939
    1512              3.4032
    1513              3.1070
    1514              3.4726
    1515              3.2016
    1516              3.2142
    1517              2.9660
    1518              3.2515
    1519              3.0844
    1520              3.0741
    1521              2.9925
    1522              2.8681
    1523              3.0487
    1524              2.7900
    1525              3.1483
    1526              3.0348
    1527              3.2322
    1528              3.2490
    1529              3.2238
    1530              3.0700
    1531              2.8983
    1532              2.9245
    1533              3.3220
    1534              2.9810
    1535              3.1275
    1536              3.1834
    1537              3.5115
    1538              3.0908
    1539              2.8983
    1540              2.9787
    1541              2.9064
    1542              3.3303
    1543              3.1552
    1544              3.3403
    1545              3.0094
    1546              3.1472
    1547              2.9515
    1548              2.9107
    1549              3.1221
    1550              3.3408
    1551              3.1599
    1552              3.4252
