#Frame   res121RMSD_wt_ref
     133            5.5297
     134            5.4072
     135            5.4318
     136            5.3039
     137            5.4341
     138            5.3244
     139            5.4567
     140            5.3752
     141            5.4021
     142            5.3017
     143            5.2778
     144            5.3725
     145            5.5092
     146            5.3173
     147            5.3693
     148            5.4022
     149            5.4504
     150            5.3702
     151            5.3846
     152            5.3360
     153            5.4226
     154            5.3671
     155            5.4163
     156            5.4687
     157            5.4639
     158            5.3494
     159            5.4729
     160            5.4484
     161            5.3962
     162            5.4878
     163            5.3075
     164            5.3808
     165            5.3920
     166            5.3305
     167            5.4113
     168            5.3732
     169            5.4508
     170            5.3894
     171            5.5291
     172            5.4269
     173            5.4275
     174            5.4661
     175            5.4689
     176            5.4531
     177            5.3795
     178            5.4209
     179            5.3380
     180            5.4237
     181            5.4218
     182            5.3063
     183            5.4173
     184            5.3247
     185            5.4673
     186            5.3899
     187            5.2939
     188            5.2931
     189            5.5326
     190            5.4588
     191            5.3558
     192            5.3279
     193            5.5228
     194            5.3956
     195            5.3923
     196            5.4504
     197            5.3677
     198            5.5325
     199            5.4732
     200            5.3807
     201            5.3444
     202            5.3373
     203            5.3737
     204            5.3621
     205            5.3961
     206            5.4470
     207            5.3505
     208            5.3175
     209            5.4227
     210            5.5520
     211            5.3999
     212            5.3438
     213            5.5158
     214            5.4545
     215            5.5461
     216            5.4129
     217            5.7197
     218            5.5593
     219            5.4570
     220            5.5080
     221            5.5792
     222            5.4231
     223            5.3582
     224            5.4287
     225            5.4763
     226            5.4018
     227            5.4985
     228            5.4668
     229            5.3219
     230            5.6208
     231            5.4310
     232            5.3142
     233            5.3830
     234            5.5903
     235            5.4601
     236            5.4775
     237            5.4856
     238            5.4856
     239            5.5038
     240            5.4249
     241            5.3473
     242            5.4887
     243            5.4341
     244            5.4521
     245            5.3508
     246            5.3260
     247            5.3573
     248            5.3918
     249            5.5594
     250            5.3492
     251            5.3238
     252            5.2742
     253            5.4230
     254            5.4759
     255            5.4195
     256            5.3572
     257            5.4782
     258            5.3124
     259            5.3181
     260            5.3609
     261            5.3825
     262            5.4554
     263            5.3277
     264            5.4239
     265            5.4642
     266            5.3945
     267            5.4588
     268            5.3643
     269            5.4142
     270            5.3165
     271            5.3500
     272            5.3622
     273            5.4692
     274            5.4110
     275            5.3653
     276            5.3904
     277            5.3976
     278            5.3415
     279            5.2906
     280            5.3796
     281            5.2963
     282            5.4587
     283            5.4080
     284            5.3856
     285            5.3294
     286            5.3910
     287            5.3391
     288            5.3671
     289            5.2943
     290            5.3859
     291            5.4545
     292            5.3619
     293            5.3841
     294            5.3158
     295            5.4226
     296            5.3064
     297            5.3177
     298            5.3938
     299            5.3251
     300            5.3911
     301            5.4806
     302            5.4913
     303            5.3295
     304            5.5529
     305            5.3880
     306            5.4723
     307            5.4285
     308            5.5252
     309            5.3983
     310            5.3348
     311            5.4621
     312            5.4981
     313            5.3649
     314            5.5193
     315            5.4977
     316            5.4169
     317            5.4077
     318            5.3570
     319            5.4136
     320            5.3821
     321            5.3751
     322            5.4473
     323            5.3310
     324            5.3187
     325            5.3798
     326            5.4444
     327            5.3806
     328            5.3933
     329            5.4569
     330            5.3869
     331            5.3522
     332            5.4266
     333            5.5072
     334            5.4471
     335            5.5785
     336            5.4943
     337            5.4105
     338            5.6257
     339            5.4202
     340            5.3812
     341            5.4844
     342            5.4297
     343            5.4926
     344            5.4455
     345            5.3822
     346            5.3730
     347            5.3611
     348            5.4782
     349            5.4332
     350            5.5097
     351            5.3993
     352            5.4711
     353            5.3842
     354            5.3725
     355            5.3788
     356            5.4017
     357            5.4678
     358            5.4368
     359            5.4436
     360            5.3815
     361            5.3704
     362            5.4431
     363            5.3840
     364            5.6163
     365            5.3182
     366            5.4700
     367            5.5146
     368            5.4627
     369            5.4475
     370            5.5004
     371            5.4346
     372            5.3574
     373            5.4257
     374            5.4238
     375            5.3440
     376            5.3629
     377            5.4791
     378            5.4997
     379            5.2850
     380            5.3543
     381            5.4472
     382            5.3713
     383            5.3066
     384            5.4825
     385            5.4479
     386            5.4498
     387            5.4121
     388            5.3617
     389            5.2665
     390            5.4423
     391            5.4447
     392            5.3379
     393            5.4359
     394            5.4688
     395            5.3398
     396            5.3071
     397            5.5130
     398            5.4355
     399            5.4886
     400            5.4016
     401            5.4023
     402            5.4437
     403            5.4688
     404            5.5024
     405            5.3620
     406            5.4569
     407            5.4737
     408            5.3758
     409            5.3539
     410            5.5129
     411            5.4657
     412            5.3665
     413            5.3552
     414            5.2880
     415            5.4206
     416            5.4195
     417            5.4076
     418            5.4340
     419            5.4740
     420            5.4150
     421            5.3712
     422            5.3718
     423            5.4345
     424            5.3614
     425            5.4296
     426            5.3755
     427            5.3619
     428            5.2513
     429            5.3173
     430            5.4582
     431            5.3860
     432            5.3497
     433            5.4466
     434            5.4637
     435            5.4763
     436            5.4493
     437            5.4048
     438            5.3110
     439            5.3092
     440            5.5427
     441            5.3395
     442            5.4685
     443            5.3309
     444            5.4160
     445            5.4331
     446            5.4786
     447            5.4150
     448            5.4023
     449            5.4006
     450            5.4559
     451            5.4072
     452            5.3638
     453            5.3900
     454            5.4842
     455            5.3749
     456            5.3430
     457            5.3085
     458            5.4118
     459            5.4629
     460            5.4726
     461            5.4705
     462            5.4197
     463            5.4313
     464            5.5580
     465            5.4622
     466            5.4884
     467            5.3327
     468            5.4204
     469            5.4239
     470            5.3811
     471            5.3574
     472            5.4617
     473            5.3336
     474            5.4840
     475            5.4501
     476            5.4804
     477            5.3518
     478            5.4229
     479            5.4026
     480            5.4470
     481            5.3182
     482            5.3450
     483            5.3576
     484            5.4065
     485            5.4790
     486            5.4975
     487            5.3571
     488            5.4541
     489            5.4905
     490            5.4322
     491            5.5041
     492            5.3750
     493            5.4020
     494            5.4818
     495            5.4698
     496            5.4324
     497            5.5063
     498            5.4040
     499            5.5267
     500            5.2364
     501            5.4679
     502            5.4397
     503            5.4036
     504            5.4332
     505            5.4205
     506            5.3877
     507            5.5748
     508            5.3287
     509            5.4039
     510            5.5395
     511            5.5073
     512            5.3373
     513            5.3495
     514            5.3697
     515            5.4364
     516            5.4075
     517            5.5066
     518            5.4212
     519            5.3874
     520            5.4395
     521            5.5377
     522            5.5284
     523            5.4917
     524            5.3212
     525            5.3679
     526            5.2850
     527            5.4493
     528            5.3759
     529            5.4467
     530            5.4584
     531            5.3895
     532            5.4117
     533            5.5694
     534            5.3715
     535            5.3077
     536            5.5732
     537            5.3814
     538            5.3627
     539            5.3679
     540            5.3511
     541            5.4447
     542            5.3827
     543            5.4160
     544            5.3733
     545            5.3892
     546            5.5186
     547            5.3494
     548            5.2563
     549            5.3946
     550            5.3557
     551            5.4511
     552            5.4466
     553            5.3257
     554            5.2841
     555            5.2907
     556            5.2978
     557            5.3400
     558            5.3058
     559            5.3504
     560            5.2976
     561            5.3685
     562            5.3621
     563            5.4322
     564            5.3551
     565            5.4175
     566            5.3646
     567            5.3085
     568            5.3821
     569            5.3524
     570            5.4124
     571            5.3737
     572            5.4467
     573            5.4246
     574            5.3802
     575            5.3906
     576            5.4336
     577            5.4861
     578            5.4034
     579            5.3568
     580            5.5936
     581            5.3701
     582            5.3334
     583            5.4079
     584            5.3641
     585            5.4156
     586            5.3659
     587            5.3949
     588            5.5529
     589            5.3941
     590            5.4870
     591            5.4828
     592            5.5156
     593            5.3096
     594            5.4080
     595            5.4395
     596            5.3558
     597            5.3580
     598            5.2443
     599            5.3320
     600            5.3594
     601            5.3397
     602            5.3682
     603            5.3754
     604            5.3257
     605            5.4555
     606            5.4018
     607            5.2405
     608            5.4060
     609            5.3050
     610            5.3783
     611            5.3462
     612            5.3428
     613            5.3445
     614            5.3254
     615            5.3968
     616            5.2861
     617            5.3450
     618            5.3574
     619            5.3965
     620            5.3505
     621            5.2682
     622            5.2693
     623            5.3143
     624            5.3011
     625            5.3095
     626            5.4393
     627            5.3874
     628            5.4765
     629            5.3721
     630            5.3876
     631            5.2781
     632            5.3705
     633            5.3489
     634            5.4798
     635            5.3622
     636            5.3383
     637            5.3062
     638            5.4177
     639            5.3968
     640            5.4364
     641            5.5708
     642            5.4186
     643            5.3080
     644            5.2871
     645            5.3656
     646            5.2853
     647            5.2783
     648            5.3840
     649            5.3758
     650            5.3294
     651            5.2706
     652            5.4040
     653            5.4422
     654            5.4748
     655            5.6107
     656            5.5138
     657            5.5431
     658            5.2789
     659            5.2529
     660            5.4809
     661            5.5742
     662            5.4035
     663            5.3203
     664            5.3499
     665            5.5173
     666            5.6073
     667            5.3659
     668            5.5136
     669            5.5864
     670            5.4231
     671            5.4955
     672            5.3308
     673            5.2291
     674            5.4601
     675            5.4110
     676            5.3946
     677            5.3212
     678            5.3609
     679            5.3128
     680            5.4579
     681            5.4636
     682            5.2866
     683            5.3194
     684            5.3176
     685            5.3118
     686            5.4443
     687            5.3557
     688            5.3745
     689            5.3736
     690            5.2908
     691            5.4029
     692            5.3587
     693            5.3606
     694            5.2961
     695            5.3155
     696            5.3828
     697            5.3138
     698            5.2946
     699            5.3174
     700            5.4220
     701            5.4935
     702            5.3183
     703            5.4140
     704            5.5056
     705            5.5357
     706            5.3754
     707            5.4336
     708            5.2988
     709            5.4513
     710            5.3236
     711            5.3483
     712            5.3557
     713            5.3473
     714            5.4269
     715            5.3862
     716            5.3392
     717            5.3628
     718            5.3151
     719            5.4879
     720            5.3116
     721            5.3771
     722            5.3539
     723            5.2440
     724            5.3936
     725            5.4186
     726            5.3911
     727            5.3423
     728            5.2673
     729            5.3072
     730            5.3567
     731            5.3867
     732            5.3593
     733            5.3722
     734            5.3323
     735            5.3075
     736            5.3720
     737            5.3447
     738            5.2995
     739            5.3462
     740            5.3890
     741            5.3543
     742            5.4050
     743            5.3059
     744            5.3928
     745            5.3554
     746            5.4538
     747            5.2745
     748            5.3775
     749            5.5590
     750            5.4442
     751            5.5320
     752            5.4051
     753            5.4665
     754            5.3703
     755            5.3418
     756            5.3369
     757            5.4507
     758            5.2948
     759            5.3274
     760            5.4314
     761            5.4046
     762            5.5175
     763            5.3728
     764            5.3025
     765            5.3886
     766            5.5413
     767            5.3402
     768            5.3857
     769            5.4229
     770            5.4097
     771            5.3956
     772            5.4924
     773            5.3407
     774            5.4379
     775            5.4495
     776            5.3791
     777            5.4189
     778            5.4586
     779            5.4196
     780            5.4766
     781            5.3615
     782            5.3833
     783            5.4379
     784            5.3804
     785            5.4922
     786            5.4234
     787            5.4824
     788            5.3695
     789            5.3961
     790            5.3249
     791            5.4999
     792            5.4724
     793            5.5420
     794            5.3202
     795            5.3950
     796            5.4278
     797            5.4125
     798            5.3776
     799            5.4534
     800            5.5091
     801            5.4845
     802            5.3907
     803            5.4171
     804            5.3344
     805            5.4404
     806            5.5346
     807            5.4725
     808            5.5535
     809            5.4454
     810            5.4099
     811            5.3367
     812            5.3708
     813            5.3422
     814            5.3035
     815            5.4384
     816            5.3843
     817            5.4671
     818            5.4699
     819            5.3044
     820            5.5156
     821            5.4520
     822            5.4460
     823            5.4076
     824            5.3667
     825            5.3548
     826            5.3741
     827            5.3564
     828            5.4177
     829            5.2511
     830            5.3335
     831            5.3797
     832            5.3659
     833            5.3370
     834            5.4277
     835            5.3419
     836            5.3871
     837            5.3582
     838            5.4698
     839            5.2981
     840            5.4916
     841            5.3488
     842            5.3737
     843            5.3878
     844            5.3465
     845            5.5314
     846            5.4456
     847            5.4202
     848            5.3658
     849            5.4010
     850            5.4812
     851            5.3399
     852            5.2995
     853            5.3130
     854            5.2675
     855            5.2966
     856            5.3272
     857            5.3462
     858            5.2901
     859            5.4035
     860            5.3016
     861            5.4257
     862            5.4533
     863            5.4819
     864            5.4845
     865            5.4441
     866            5.5556
     867            5.4290
     868            5.3146
     869            5.3700
     870            5.2947
     871            5.3555
     872            5.2040
     873            5.3630
     874            5.3127
     875            5.3044
     876            5.4069
     877            5.3329
     878            5.2875
     879            5.3420
     880            5.3714
     881            5.3058
     882            5.3595
     883            5.4356
     884            5.3463
     885            5.4205
     886            5.2819
     887            5.3314
     888            5.3507
     889            5.3014
     890            5.3671
     891            5.3062
     892            5.2757
     893            5.4296
     894            5.3317
     895            5.3211
     896            5.4050
     897            5.2349
     898            5.3190
     899            5.3504
     900            5.3068
     901            5.3377
     902            5.3291
     903            5.3147
     904            5.2647
     905            5.5317
     906            5.2483
     907            5.3258
     908            5.3919
     909            5.2947
     910            5.4827
     911            5.3700
     912            5.3452
     913            5.4177
     914            5.3200
     915            5.3498
     916            5.5555
     917            5.3603
     918            5.3357
     919            5.3284
     920            5.2896
     921            5.3648
     922            5.3540
     923            5.3418
     924            5.3523
     925            5.3213
     926            5.3481
     927            5.4034
     928            5.3814
     929            5.3174
     930            5.3928
     931            5.3036
     932            5.3239
     933            5.3317
     934            5.3398
     935            5.3607
     936            5.5081
     937            5.3272
     938            5.4041
     939            5.5063
     940            5.5221
     941            5.4702
     942            5.3883
     943            5.2747
     944            5.3006
     945            5.3468
     946            5.3496
     947            5.4553
     948            5.4162
     949            5.3149
     950            5.3405
     951            5.3596
     952            5.3180
     953            5.2965
     954            5.3761
     955            5.3529
     956            5.3735
     957            5.2734
     958            5.3231
     959            5.4576
     960            5.3523
     961            5.3704
     962            5.4662
     963            5.3637
     964            5.2956
     965            5.3339
     966            5.3642
     967            5.2674
     968            5.4203
     969            5.3032
     970            5.4363
     971            5.3141
     972            5.4985
     973            5.5187
     974            5.4740
     975            5.4017
     976            5.4404
     977            5.3783
     978            5.4004
     979            5.3636
     980            5.4544
     981            5.3386
     982            5.4410
     983            5.5962
     984            5.3861
     985            5.3250
     986            5.4181
     987            5.3578
     988            5.4304
     989            5.3869
     990            5.3639
     991            5.3308
     992            5.4836
     993            5.3746
     994            5.3613
     995            5.3261
     996            5.4229
     997            5.3715
     998            5.4254
     999            5.3474
    1000            5.4599
    1001            5.4453
    1002            5.4810
    1003            5.3965
    1004            5.2382
    1005            5.4211
    1006            5.2569
    1007            5.3483
    1008            5.4592
    1009            5.4818
    1010            5.5432
    1011            5.5321
    1012            5.3282
    1013            5.3681
    1014            5.4189
    1015            5.3717
    1016            5.3856
    1017            5.3535
    1018            5.2926
    1019            5.3883
    1020            5.3595
    1021            5.4181
    1022            5.3901
    1023            5.3287
    1024            5.3937
    1025            5.4027
    1026            5.4197
    1027            5.3811
    1028            5.3612
    1029            5.4436
    1030            5.4969
    1031            5.4847
    1032            5.4349
    1033            5.3318
    1034            5.2310
    1035            5.3400
    1036            5.3712
    1037            5.3982
    1038            5.3392
    1039            5.3104
    1040            5.3932
    1041            5.2989
    1042            5.3668
    1043            5.3424
    1044            5.4916
    1045            5.3063
    1046            5.3603
    1047            5.2958
    1048            5.2985
    1049            5.3919
    1050            5.3303
    1051            5.4005
    1052            5.3263
    1053            5.3340
    1054            5.3579
    1055            5.4134
    1056            5.3739
    1057            5.4082
    1058            5.3784
    1059            5.3465
    1060            5.3252
    1061            5.3695
    1062            5.3557
    1063            5.3785
    1064            5.4061
    1065            5.3624
    1066            5.3154
    1067            5.3659
    1068            5.3922
    1069            5.3030
    1070            5.3964
    1071            5.3756
    1072            5.2275
    1073            5.4820
    1074            5.4110
    1075            5.3970
    1076            5.3466
    1077            5.3698
    1078            5.5026
    1079            5.3790
    1080            5.3650
    1081            5.4354
    1082            5.3910
    1083            5.3754
    1084            5.4517
    1085            5.3244
    1086            5.3614
    1087            5.3590
    1088            5.3019
    1089            5.3205
    1090            5.3049
    1091            5.4639
    1092            5.5631
    1093            5.3074
    1094            5.4767
    1095            5.4200
    1096            5.3397
    1097            5.3497
    1098            5.4931
    1099            5.3514
    1100            5.6785
    1101            5.3729
    1102            5.4760
    1103            5.3195
    1104            5.3459
    1105            5.3678
    1106            5.3908
    1107            5.4654
    1108            5.4898
    1109            5.4219
    1110            5.4522
    1111            5.4572
    1112            5.5829
    1113            5.4488
    1114            5.5426
    1115            5.4370
    1116            5.7312
    1117            5.4709
    1118            5.4557
    1119            5.4566
    1120            5.3774
    1121            5.4190
    1122            5.3307
    1123            5.3046
    1124            5.4838
    1125            5.4423
    1126            5.3547
    1127            5.3824
    1128            5.4341
    1129            5.4223
    1130            5.6462
    1131            5.4133
    1132            5.4106
    1133            5.3482
    1134            5.4122
    1135            5.4381
    1136            5.4102
    1137            5.4688
    1138            5.4928
    1139            5.3767
    1140            5.5120
    1141            5.5933
    1142            5.4015
    1143            5.4130
    1144            5.3602
    1145            5.3535
    1146            5.3553
    1147            5.4382
    1148            5.4167
    1149            5.2860
    1150            5.3965
    1151            5.3394
    1152            5.3615
    1153            5.3458
    1154            5.3285
    1155            5.4368
    1156            5.6158
    1157            5.4034
    1158            5.2635
    1159            5.3680
    1160            5.3785
    1161            5.3635
    1162            5.4814
    1163            5.3235
    1164            5.3011
    1165            5.3470
    1166            5.5529
    1167            5.5187
    1168            5.3025
    1169            5.3951
    1170            5.3765
    1171            5.3121
    1172            5.3132
    1173            5.3278
    1174            5.4109
    1175            5.3892
    1176            5.3801
    1177            5.4075
    1178            5.3091
    1179            5.4124
    1180            5.2888
    1181            5.3877
    1182            5.3829
    1183            5.3841
    1184            5.3639
    1185            5.3754
    1186            5.3004
    1187            5.3667
    1188            5.2162
    1189            5.3386
    1190            5.3544
    1191            5.3350
    1192            5.3350
    1193            5.4014
    1194            5.2857
    1195            5.3917
    1196            5.3672
    1197            5.3891
    1198            5.4137
    1199            5.3950
    1200            5.4359
    1201            5.2291
    1202            5.3993
    1203            5.3764
    1204            5.3426
    1205            5.4240
    1206            5.4619
    1207            5.3369
    1208            5.3570
    1209            5.3220
    1210            5.4662
    1211            5.3656
    1212            5.4304
    1213            5.2022
    1214            5.3555
    1215            5.3644
    1216            5.3297
    1217            5.3608
    1218            5.3463
    1219            5.2162
    1220            5.3545
    1221            5.3948
    1222            5.3260
    1223            5.3710
    1224            5.4255
    1225            5.3800
    1226            5.2890
    1227            5.3313
    1228            5.3179
    1229            5.3212
    1230            5.4399
    1231            5.3376
    1232            5.3857
    1233            5.3236
    1234            5.3473
    1235            5.2529
    1236            5.2937
    1237            5.3313
    1238            5.3120
    1239            5.2889
    1240            5.3040
    1241            5.2859
    1242            5.3300
    1243            5.3208
    1244            5.3367
    1245            5.3663
    1246            5.4713
    1247            5.3817
    1248            5.3248
    1249            5.2813
    1250            5.2397
    1251            5.4172
    1252            5.3940
    1253            5.3865
    1254            5.2178
    1255            5.4159
    1256            5.4125
    1257            5.2985
    1258            5.3151
    1259            5.3087
    1260            5.4002
    1261            5.4866
    1262            5.3130
    1263            5.2231
    1264            5.2849
    1265            5.3621
    1266            5.2757
    1267            5.3217
    1268            5.3840
    1269            5.4751
    1270            5.4326
    1271            5.3095
    1272            5.4169
    1273            5.4606
    1274            5.4396
    1275            5.3724
    1276            5.4102
    1277            5.3034
    1278            5.3396
    1279            5.3073
    1280            5.3732
    1281            5.3240
    1282            5.4105
    1283            5.3386
    1284            5.4554
    1285            5.4219
    1286            5.3423
    1287            5.4083
    1288            5.3973
    1289            5.3991
    1290            5.3250
    1291            5.3309
    1292            5.4194
    1293            5.4586
    1294            5.3876
    1295            5.3189
    1296            5.3570
    1297            5.3416
    1298            5.6038
    1299            5.4493
    1300            5.4261
    1301            5.4251
    1302            5.4103
    1303            5.4278
    1304            5.4535
    1305            5.2864
    1306            5.5084
    1307            5.3396
    1308            5.3361
    1309            5.4155
    1310            5.4480
    1311            5.3730
    1312            5.3855
    1313            5.3862
    1314            5.3695
    1315            5.2813
    1316            5.3792
    1317            5.3593
    1318            5.2818
    1319            5.3528
    1320            5.5052
    1321            5.4646
    1322            5.1889
    1323            5.3788
    1324            5.3658
    1325            5.4751
    1326            5.3152
    1327            5.3261
    1328            5.3023
    1329            5.3842
    1330            5.3635
    1331            5.4596
    1332            5.3986
    1333            5.3292
    1334            5.7866
    1335            5.3619
    1336            5.4159
    1337            5.2944
    1338            5.4229
    1339            5.3549
    1340            5.3921
    1341            5.5241
    1342            5.2960
    1343            5.3597
    1344            5.3573
    1345            5.4866
    1346            5.5101
    1347            5.3675
    1348            5.3513
    1349            5.3822
    1350            5.4181
    1351            5.3755
    1352            5.3410
    1353            5.3598
    1354            5.3481
    1355            5.3361
    1356            5.5470
    1357            5.4129
    1358            5.4038
    1359            5.3754
    1360            5.3136
    1361            5.3194
    1362            5.3426
    1363            5.3671
    1364            5.3330
    1365            5.2425
    1366            5.4498
    1367            5.2868
    1368            5.3175
    1369            5.3314
    1370            5.3492
    1371            5.3480
    1372            5.3447
    1373            5.3680
    1374            5.5067
    1375            5.3905
    1376            5.3875
    1377            5.4445
    1378            5.3898
    1379            5.4192
    1380            5.2371
    1381            5.4137
    1382            5.3146
    1383            5.4372
    1384            5.3805
    1385            5.4094
    1386            5.3450
    1387            5.3111
    1388            5.3619
    1389            5.3698
    1390            5.4077
    1391            5.3661
    1392            5.4329
    1393            5.3953
    1394            5.4288
    1395            5.3431
    1396            5.3460
    1397            5.3331
    1398            5.4149
    1399            5.2747
    1400            5.3593
    1401            5.4481
    1402            5.4078
    1403            5.3653
    1404            5.3261
    1405            5.4497
    1406            5.3453
    1407            5.4493
    1408            5.3558
    1409            5.3032
    1410            5.3901
    1411            5.3410
    1412            5.4048
    1413            5.3534
    1414            5.4033
    1415            5.3881
    1416            5.4576
    1417            5.4661
    1418            5.3424
    1419            5.3721
    1420            5.4851
    1421            5.3586
    1422            5.4257
    1423            5.4704
    1424            5.5020
    1425            5.3977
    1426            5.4217
    1427            5.3988
    1428            5.4353
    1429            5.5913
    1430            5.6006
    1431            5.4148
    1432            5.4536
    1433            5.3601
    1434            5.3718
    1435            5.2777
    1436            5.4593
    1437            5.3593
    1438            5.3185
    1439            5.2779
    1440            5.2781
    1441            5.2923
    1442            5.3071
    1443            5.3097
    1444            5.3448
    1445            5.4300
    1446            5.3477
    1447            5.3228
    1448            5.2901
    1449            5.3517
    1450            5.2713
    1451            5.3466
    1452            5.3797
    1453            5.3244
    1454            5.3207
    1455            5.2820
    1456            5.3391
    1457            5.3995
    1458            5.4485
    1459            5.2828
    1460            5.3546
    1461            5.4593
    1462            5.3081
    1463            5.3816
    1464            5.3790
    1465            5.3761
    1466            5.3709
    1467            5.3022
    1468            5.4249
    1469            5.4247
    1470            5.4414
    1471            5.2877
    1472            5.5230
    1473            5.3874
    1474            5.2681
    1475            5.5040
    1476            5.3414
    1477            5.3991
    1478            5.3608
    1479            5.4359
    1480            5.3722
    1481            5.3612
    1482            5.2925
    1483            5.4282
    1484            5.3900
    1485            5.3306
    1486            5.4538
    1487            5.3543
    1488            5.4336
    1489            5.3178
    1490            5.4236
    1491            5.4099
    1492            5.4288
    1493            5.4072
    1494            5.3750
    1495            5.4614
    1496            5.3662
    1497            5.4100
    1498            5.4937
    1499            5.5620
    1500            5.4001
    1501            5.4827
    1502            5.3719
    1503            5.3553
    1504            5.4515
    1505            5.4688
    1506            5.4714
    1507            5.4731
    1508            5.4886
    1509            5.4730
    1510            5.4492
    1511            5.4645
    1512            5.5243
    1513            5.3126
    1514            5.5056
    1515            5.4847
    1516            5.4289
    1517            5.2487
    1518            5.4782
    1519            5.4254
    1520            5.4061
    1521            5.2923
    1522            5.3365
    1523            5.4374
    1524            5.3317
    1525            5.4159
    1526            5.4713
    1527            5.4279
    1528            5.4616
    1529            5.4592
    1530            5.3882
    1531            5.3667
    1532            5.3182
    1533            5.3772
    1534            5.3728
    1535            5.4348
    1536            5.4317
    1537            5.5490
    1538            5.4469
    1539            5.3308
    1540            5.4285
    1541            5.3908
    1542            5.4948
    1543            5.4445
    1544            5.4313
    1545            5.3515
    1546            5.3896
    1547            5.3846
    1548            5.3496
    1549            5.3571
    1550            5.4854
    1551            5.4270
    1552            5.6154
    1553            5.5008
    1554            5.5801
    1555            5.4101
    1556            5.4432
    1557            5.3487
    1558            5.2801
    1559            5.4349
    1560            5.4611
    1561            5.5023
    1562            5.3042
    1563            5.2803
    1564            5.5489
    1565            5.3864
    1566            5.3731
    1567            5.3455
    1568            5.2867
    1569            5.4428
    1570            5.4430
    1571            5.4333
    1572            5.3323
    1573            5.4077
    1574            5.5300
    1575            5.2961
    1576            5.2870
    1577            5.3345
    1578            5.3824
    1579            5.3302
    1580            5.3768
    1581            5.3055
    1582            5.3160
    1583            5.2883
    1584            5.3301
    1585            5.3432
    1586            5.3284
    1587            5.3411
    1588            5.5507
    1589            5.4712
    1590            5.3293
    1591            5.4044
    1592            5.3326
    1593            5.2318
    1594            5.3233
    1595            5.3910
    1596            5.3045
    1597            5.3894
    1598            5.2755
    1599            5.2795
    1600            5.3413
    1601            5.3365
    1602            5.4892
    1603            5.3388
    1604            5.3329
    1605            5.4883
    1606            5.4016
    1607            5.3821
    1608            5.4269
    1609            5.3243
    1610            5.3230
    1611            5.3396
    1612            5.3240
    1613            5.4583
    1614            5.3881
    1615            5.4546
    1616            5.4432
    1617            5.3799
    1618            5.3202
    1619            5.2260
    1620            5.3310
    1621            5.4000
    1622            5.4097
    1623            5.2816
    1624            5.3491
    1625            5.3096
    1626            5.4821
    1627            5.3837
    1628            5.3847
    1629            5.3444
    1630            5.3071
    1631            5.3508
    1632            5.3498
    1633            5.3827
    1634            5.3258
    1635            5.3180
    1636            5.2836
    1637            5.3412
    1638            5.3929
    1639            5.3291
    1640            5.2902
    1641            5.3643
    1642            5.3181
    1643            5.3838
    1644            5.3715
    1645            5.4400
    1646            5.3202
    1647            5.3321
    1648            5.3358
    1649            5.3037
    1650            5.3899
    1651            5.3813
    1652            5.4393
    1653            5.4697
    1654            5.3102
    1655            5.3869
    1656            5.3150
    1657            5.4706
    1658            5.3412
    1659            5.4352
    1660            5.4280
    1661            5.4390
    1662            5.4368
