#Frame         phe_sc
     183       3.9467
     184       3.9544
     185       3.9625
     186       3.9964
     187       3.9997
     188       3.9285
     189       3.9795
     190       3.9482
     191       3.9533
     192       3.9542
     193       3.9668
     194       3.9935
     195       3.9524
     196       3.9471
     197       4.0575
     198       4.0098
     199       4.0172
     200       4.0023
     201       3.9860
     202       3.9599
     203       3.9729
     204       3.9613
     205       3.9599
     206       3.9347
     207       3.9343
     208       3.9116
     209       3.9276
     210       3.9463
     211       3.9684
     212       4.0191
     213       3.9281
     214       3.9788
     215       3.9902
     216       3.9933
     217       3.9881
     218       3.9675
     219       3.9770
     220       3.9573
     221       3.9865
     222       3.9983
     223       3.9731
     224       3.9676
     225       3.9980
     226       3.9575
     227       4.0115
     228       3.9855
     229       4.0247
     230       4.0430
     231       4.0198
     232       3.9523
     233       4.0000
     234       4.0170
     235       3.9216
     236       3.9462
     237       3.9279
     238       3.9732
     239       3.9292
     240       3.9373
     241       3.9495
     242       3.9729
     243       3.9292
     244       3.9241
     245       3.9268
     246       3.9398
     247       3.9388
     248       3.9351
     249       3.9294
     250       3.9460
     251       4.0771
     252       4.0817
     253       4.0252
     254       4.0709
     255       4.0335
     256       4.0582
     257       3.9142
     258       3.9474
     259       3.9340
     260       3.9965
     261       3.9926
     262       3.9842
     263       3.9532
     264       3.9979
     265       3.9988
     266       3.9341
     267       3.9802
     268       3.9432
     269       3.9142
     270       3.9984
     271       4.0090
     272       4.0147
     273       3.9020
     274       3.9977
     275       3.9521
     276       3.9770
     277       3.9439
     278       3.9421
     279       3.9653
     280       3.9253
     281       3.9346
     282       3.9692
     283       3.9050
     284       3.9374
     285       3.9468
     286       3.9304
     287       3.8760
     288       3.9697
     289       3.9490
     290       3.9435
     291       3.9535
     292       3.9348
     293       3.9294
     294       3.8867
     295       3.9748
     296       3.8945
     297       3.9459
     298       3.8982
     299       3.8975
     300       3.9196
     301       3.9597
     302       3.8849
     303       3.8827
     304       3.8770
     305       3.9043
     306       4.0235
     307       3.9506
     308       3.9526
     309       3.9658
     310       4.0046
     311       3.9301
     312       3.9353
     313       3.9061
     314       3.9091
     315       3.9025
     316       3.9341
     317       3.9347
     318       3.9576
     319       3.9212
     320       3.9467
     321       3.9253
     322       3.9570
     323       3.9327
     324       3.9386
     325       3.9152
     326       3.9337
     327       3.8870
     328       3.8950
     329       3.9770
     330       3.9976
     331       3.9382
     332       3.9037
     333       3.9998
     334       4.0008
     335       3.9821
     336       4.0356
     337       3.9799
     338       3.9325
     339       3.9585
     340       3.8992
     341       3.9450
     342       3.9592
     343       3.9304
     344       3.9363
     345       3.9740
     346       4.0697
     347       4.0017
     348       3.9250
     349       3.9041
     350       3.9140
     351       3.9597
     352       3.9455
     353       3.9879
     354       3.9153
     355       3.9630
     356       4.0453
     357       3.9702
     358       3.9192
     359       4.0001
     360       3.9061
     361       3.9376
     362       3.9327
     363       3.9597
     364       3.8992
     365       3.9566
     366       3.9853
     367       4.0281
     368       4.0175
     369       4.0129
     370       4.0031
     371       3.9678
     372       4.0128
     373       3.9777
     374       4.0270
     375       4.0302
     376       3.9861
     377       4.0342
     378       3.9767
     379       3.9423
     380       3.9802
     381       3.9998
     382       4.0854
     383       4.0023
     384       3.9841
     385       3.9945
     386       4.0236
     387       4.0389
     388       4.0050
     389       4.0554
     390       4.0192
     391       4.0771
     392       3.9924
     393       3.9641
     394       3.9779
     395       4.0042
     396       4.0106
     397       4.0495
     398       4.1026
     399       4.0662
     400       4.0975
     401       4.0466
     402       4.0908
     403       4.0476
     404       3.9777
     405       4.0251
     406       3.9536
     407       4.1035
     408       3.9752
     409       3.9552
     410       3.9532
     411       3.9875
     412       3.9386
     413       3.9878
     414       3.9076
     415       3.8865
     416       3.9283
     417       3.9523
     418       3.9664
     419       3.9309
     420       4.0220
     421       3.9300
     422       3.9237
     423       3.8969
     424       3.8497
     425       3.8943
     426       4.0544
     427       3.9266
     428       3.9171
     429       3.8869
     430       3.9484
     431       3.9114
     432       3.8613
     433       3.8794
     434       3.9150
     435       3.8444
     436       3.9310
     437       3.9698
     438       3.9443
     439       3.9076
     440       3.9036
     441       3.9361
     442       3.9538
     443       3.9397
     444       3.9595
     445       3.9432
     446       3.9162
     447       3.9715
     448       3.9530
     449       3.9065
     450       3.9816
     451       4.0374
     452       3.9430
     453       3.9647
     454       3.9683
     455       3.9975
     456       3.9487
     457       4.0271
     458       3.9547
     459       4.0366
     460       3.9641
     461       3.9878
     462       3.9857
     463       3.9881
     464       3.9722
     465       3.9664
     466       3.9899
     467       3.9373
     468       3.9601
     469       3.9536
     470       4.0036
     471       4.0014
     472       3.9717
     473       3.9657
     474       3.9379
     475       3.9673
     476       4.0608
     477       4.0120
     478       3.9552
     479       3.9686
     480       4.0667
     481       3.9819
     482       3.9271
     483       4.0286
     484       3.9532
     485       4.0013
     486       3.9767
     487       4.0029
     488       3.9553
     489       3.9666
     490       3.9936
     491       3.9602
     492       4.0138
     493       4.0926
     494       3.9538
     495       3.8940
     496       3.9659
     497       4.0098
     498       3.9706
     499       3.9475
     500       3.9329
     501       3.9977
     502       3.9691
     503       3.9720
     504       3.9694
     505       3.9844
     506       3.8903
     507       3.9458
     508       3.9929
     509       3.9625
     510       3.9981
     511       3.9824
     512       3.9494
     513       3.9990
     514       3.9698
     515       3.9694
     516       3.9994
     517       4.0485
     518       3.9400
     519       3.9537
     520       3.9974
     521       3.9261
     522       4.0257
     523       4.0048
     524       4.0023
     525       3.8933
     526       3.9319
     527       3.9212
     528       3.9290
     529       4.0359
     530       3.9251
     531       3.9314
     532       3.9340
     533       4.0056
     534       3.9022
     535       3.9356
     536       3.9850
     537       3.9896
     538       3.9613
     539       3.8855
     540       3.9725
     541       3.9526
     542       3.8831
     543       3.9144
     544       3.9472
     545       3.9036
     546       3.9789
     547       3.9460
     548       4.0023
     549       3.9868
     550       3.9846
     551       3.9485
     552       3.9696
     553       3.9182
     554       3.9721
     555       4.0233
     556       4.0918
     557       4.0417
     558       4.0964
     559       4.0165
     560       4.1170
     561       4.0422
     562       4.0114
     563       4.2367
     564       4.0779
     565       3.9468
     566       3.9993
     567       3.9343
     568       3.9775
     569       3.9678
     570       3.8938
     571       3.9609
     572       3.9686
     573       3.9621
     574       3.9254
     575       3.8928
     576       3.9052
     577       3.9237
     578       3.9063
     579       3.9127
     580       3.9492
     581       3.9228
     582       3.8822
     583       3.9264
     584       4.0074
     585       3.9598
     586       3.9476
     587       3.9478
     588       3.9148
     589       3.9537
     590       3.9466
     591       3.9359
     592       3.9425
     593       3.9174
     594       3.9204
     595       3.9060
     596       3.9247
     597       3.8975
     598       3.8961
     599       3.9245
     600       3.9190
     601       3.8946
     602       3.9151
     603       3.9093
     604       3.9121
     605       3.8980
     606       3.9545
     607       3.9360
     608       3.8827
     609       3.9107
     610       3.9423
     611       3.8635
     612       3.9217
     613       3.9409
     614       3.9299
     615       3.9240
     616       3.9049
     617       3.9693
     618       3.9319
     619       3.9492
     620       3.9423
     621       3.9241
     622       3.9766
     623       4.1230
     624       3.9412
     625       4.0250
     626       3.9923
     627       4.0334
     628       3.9963
     629       3.9920
     630       4.0175
     631       4.0042
     632       4.0308
     633       3.9849
     634       4.0766
     635       3.9976
     636       4.0705
     637       4.1208
     638       4.0729
     639       4.1601
     640       4.1160
     641       4.1797
     642       4.1395
     643       4.0872
     644       4.0414
     645       3.9794
     646       4.0674
     647       4.1432
     648       4.0589
     649       3.9379
     650       3.9933
     651       4.0076
     652       4.1345
     653       4.0962
     654       4.1640
     655       4.1348
     656       4.0725
     657       4.0385
     658       4.0192
     659       4.0065
     660       3.9652
     661       3.9293
     662       3.9311
     663       3.9559
     664       3.9291
     665       3.9405
     666       3.9346
     667       3.9384
     668       3.9697
     669       4.1116
     670       4.0030
     671       4.1104
     672       4.0774
     673       4.0501
     674       4.0129
     675       4.0454
     676       4.0071
     677       3.9648
     678       3.9650
     679       4.0493
     680       3.9561
     681       4.0011
     682       4.0202
     683       3.9361
     684       3.9848
     685       4.0646
     686       3.9929
     687       4.0145
     688       4.0108
     689       3.9382
     690       3.9572
     691       3.9498
     692       3.9202
     693       3.9714
     694       4.0267
     695       3.9582
     696       3.9820
     697       3.9165
     698       3.9678
     699       3.9757
     700       3.9453
     701       3.9444
     702       3.9842
     703       3.9814
     704       3.9673
     705       3.9836
     706       3.9251
     707       3.9891
     708       3.9598
     709       3.9794
     710       3.8969
     711       4.0830
     712       4.0827
     713       3.9992
     714       4.0614
     715       4.0876
     716       3.9813
     717       4.0981
     718       4.0781
     719       3.9817
     720       3.9678
     721       3.9788
     722       4.0939
     723       4.0615
     724       4.0293
     725       3.9331
     726       4.0567
     727       4.0519
     728       4.0027
     729       4.0312
     730       3.9628
     731       3.9346
     732       4.0022
     733       3.9523
     734       3.9929
     735       3.9619
     736       3.9361
     737       4.0368
     738       3.9830
     739       4.0089
     740       3.9815
     741       3.9736
     742       4.0102
     743       4.0076
     744       4.0655
     745       4.0470
     746       3.9435
     747       3.9550
     748       3.9186
     749       3.9634
     750       4.0514
     751       3.9963
     752       4.0652
     753       4.0508
     754       3.9359
     755       3.9721
     756       3.9883
     757       4.0714
     758       4.0191
     759       3.9512
     760       3.9781
     761       3.9530
     762       3.9675
     763       3.9595
     764       4.0229
     765       3.9745
     766       3.8971
     767       3.8643
     768       3.9338
     769       3.9109
     770       3.9877
     771       3.9829
     772       3.9555
     773       4.0108
     774       3.9608
     775       4.0203
     776       3.9479
     777       3.9584
     778       3.9826
     779       4.0329
     780       3.9513
     781       3.9562
     782       4.0364
     783       4.0143
     784       3.9998
     785       3.9638
     786       3.9525
     787       3.9527
     788       3.9468
     789       3.9898
     790       3.9330
     791       4.0275
     792       4.0018
     793       3.9825
     794       3.9883
     795       3.9291
     796       4.0467
     797       3.9531
     798       4.0709
     799       3.9783
     800       4.1031
     801       3.9976
     802       4.0006
     803       3.9945
     804       3.9847
     805       3.9851
     806       3.9895
     807       4.0080
     808       3.9749
     809       4.0111
     810       3.9602
     811       4.0408
     812       4.0073
     813       3.9884
     814       4.0080
     815       4.0235
     816       4.0112
     817       3.9632
     818       3.9628
     819       3.9426
     820       4.0180
     821       3.9781
     822       3.9467
     823       3.9955
     824       3.9564
     825       3.9757
     826       3.9927
     827       3.9242
     828       3.9836
     829       3.9482
     830       3.9784
     831       3.9426
     832       4.0643
     833       3.9494
     834       4.0405
     835       4.0214
     836       4.0329
     837       3.9965
     838       3.9244
     839       3.9906
     840       3.9578
     841       3.9558
     842       3.9605
     843       4.0630
     844       3.9713
     845       4.0793
     846       4.0091
     847       4.0419
     848       3.9988
     849       4.0155
     850       4.1048
     851       4.0978
     852       4.0368
     853       3.9342
     854       3.9769
     855       3.9909
     856       3.9889
     857       4.0795
     858       3.9668
     859       4.0423
     860       3.9396
     861       3.8899
     862       4.0397
     863       4.0008
     864       3.9639
     865       3.9507
     866       4.0284
     867       3.9898
     868       3.9672
     869       4.0068
     870       3.9765
     871       4.0109
     872       3.9698
     873       3.9292
     874       3.9335
     875       3.9514
     876       4.0363
     877       4.0042
     878       4.0568
     879       4.0705
     880       4.1085
     881       4.1266
     882       3.9954
     883       4.0235
     884       4.0612
     885       4.1128
     886       3.9777
     887       4.0361
     888       3.9636
     889       3.9423
     890       4.0037
     891       3.9777
     892       4.1088
     893       4.0815
     894       4.0930
     895       3.9552
     896       4.0158
     897       3.9381
     898       3.9271
     899       4.0521
     900       3.9299
     901       3.9499
     902       3.9532
     903       3.9978
     904       4.0039
     905       4.0358
     906       4.0280
     907       4.0510
     908       3.9367
     909       3.9258
     910       3.9625
     911       3.9883
     912       4.0208
     913       3.9913
     914       3.9526
     915       3.9969
     916       4.0158
     917       3.9714
     918       4.0211
     919       3.9754
     920       4.0280
     921       3.9316
     922       3.9236
     923       4.0346
     924       3.9304
     925       3.9850
     926       4.0318
     927       4.0419
     928       3.9823
     929       4.0067
     930       3.9576
     931       3.9753
     932       3.9934
     933       3.8888
     934       4.0408
     935       3.9661
     936       4.0336
     937       4.0162
     938       4.0600
     939       4.0144
     940       4.0010
     941       3.9418
     942       3.9637
     943       3.9739
     944       3.9886
     945       3.8885
     946       3.8858
     947       4.0422
     948       3.9943
     949       4.0187
     950       4.0082
     951       4.0825
     952       3.9652
     953       3.9498
     954       3.9589
     955       3.9445
     956       3.9637
     957       3.9565
     958       3.9313
     959       4.0212
     960       3.9728
     961       3.9912
     962       3.9684
     963       4.0617
     964       3.9876
     965       3.9973
     966       3.9233
     967       3.9860
     968       3.9886
     969       3.9900
     970       4.0068
     971       3.9726
     972       3.9669
     973       3.9327
     974       3.9447
     975       3.9939
     976       3.9550
     977       3.9541
     978       3.9872
     979       3.9322
     980       3.9904
     981       3.9900
     982       3.9944
     983       3.9712
     984       4.0612
     985       4.0145
     986       3.9986
     987       4.0476
     988       3.9664
     989       3.9875
     990       4.0607
     991       4.0089
     992       3.9566
     993       3.9605
     994       4.0275
     995       3.9737
     996       4.0203
     997       4.0222
     998       3.9812
     999       3.9340
    1000       3.9565
