#Frame   bbRMSD_3k0m_ref
     231          1.0345
     232          0.9239
     233          0.9494
     234          1.0231
     235          1.0116
     236          1.0388
     237          1.0023
     238          0.9762
     239          1.0271
     240          0.9675
     241          0.9523
     242          0.8796
     243          0.9576
     244          0.9617
     245          0.9497
     246          0.9637
     247          0.9043
     248          0.9397
     249          0.9474
     250          0.8984
     251          0.9056
     252          0.9407
     253          0.9275
     254          0.8742
     255          0.9337
     256          0.9698
     257          1.0421
     258          1.0528
     259          0.9639
     260          0.9911
     261          0.8857
     262          1.0248
     263          0.9550
     264          0.9211
     265          0.9156
     266          0.9221
     267          0.8935
     268          0.9535
     269          0.9386
     270          1.0318
     271          1.0283
     272          1.0010
     273          0.9730
     274          0.9961
     275          0.9369
     276          0.8916
     277          0.9078
     278          0.9151
     279          0.8921
     280          0.9626
     281          1.0228
     282          0.9835
     283          1.0577
     284          1.0466
     285          1.0227
     286          0.9501
     287          1.0599
     288          1.1278
     289          0.9858
     290          1.0208
     291          0.9844
     292          0.9567
     293          0.9932
     294          1.0046
     295          1.1452
     296          1.0452
     297          1.0378
     298          1.0276
     299          1.0196
     300          0.9549
     301          0.9825
     302          0.9357
     303          0.9902
     304          1.0656
     305          0.9889
     306          0.9180
     307          0.9095
     308          0.9712
     309          0.9232
     310          0.9434
     311          1.0217
     312          1.0488
     313          1.0725
     314          1.0529
     315          1.0223
     316          1.1117
     317          1.0934
     318          1.0407
     319          1.0998
     320          1.1232
     321          1.0121
     322          0.9982
     323          1.0329
     324          1.0350
     325          1.0355
     326          1.0759
     327          1.1211
     328          1.0548
     329          1.0568
     330          1.0891
     331          1.0849
     332          1.0496
     333          1.0316
     334          1.0520
     335          1.0058
     336          1.0175
     337          0.9742
     338          1.0739
     339          1.0716
     340          1.0144
     341          1.0490
     342          1.0686
     343          1.0257
     344          1.0934
     345          1.0212
     346          1.0620
     347          1.0951
     348          1.1441
     349          1.0114
     350          0.9912
     351          1.0273
     352          1.0427
     353          1.0892
     354          1.1108
     355          1.1271
     356          1.0756
     357          1.0572
     358          1.1045
     359          1.0739
     360          1.0055
     361          0.9925
     362          1.0190
     363          1.0266
     364          0.9560
     365          0.9332
     366          1.0306
     367          1.0296
     368          1.0643
     369          1.0466
     370          0.9817
     371          1.0771
     372          1.1515
     373          1.0952
     374          1.0724
     375          1.0441
     376          1.0908
     377          1.0419
     378          0.9707
     379          0.9837
     380          1.0143
     381          1.0665
     382          1.0549
     383          0.9818
     384          1.1069
     385          1.0861
     386          1.0850
     387          0.9625
     388          0.9610
     389          0.9654
     390          1.0275
     391          1.0024
     392          0.9648
     393          0.9895
     394          1.0302
     395          1.0313
     396          1.0243
     397          1.0645
     398          1.0246
     399          1.0484
     400          1.0329
     401          1.0976
     402          1.0764
     403          1.0667
     404          1.1730
     405          1.1386
     406          1.1423
     407          1.1379
     408          1.1386
     409          1.1416
     410          1.1836
     411          1.1932
     412          1.1520
     413          1.2491
     414          1.1566
     415          1.2474
     416          1.1901
     417          1.1807
     418          1.1068
     419          1.1548
     420          1.1374
     421          1.2381
     422          1.1480
     423          1.1876
     424          1.1356
     425          1.2029
     426          1.1431
     427          1.0995
     428          1.0289
     429          1.0826
     430          1.1576
     431          1.0196
     432          1.0327
     433          1.0589
     434          1.0432
     435          1.0000
     436          1.1028
     437          1.0681
     438          1.0543
     439          1.0562
     440          1.0821
     441          0.9781
     442          0.9792
     443          0.9805
     444          0.9917
     445          1.0049
     446          1.0603
     447          0.9824
     448          1.0244
     449          1.0492
     450          0.9196
     451          0.9516
     452          0.8678
     453          0.9307
     454          0.9446
     455          0.9696
     456          0.9462
     457          0.9854
     458          0.9406
     459          0.9637
     460          0.9568
     461          1.0018
     462          1.0190
     463          1.0675
     464          1.0547
     465          1.0326
     466          1.0159
     467          1.0276
     468          0.9326
     469          0.9472
     470          1.0249
     471          1.0400
     472          1.0452
     473          0.9683
     474          1.0431
     475          1.0256
     476          0.9216
     477          0.9118
     478          0.9305
     479          0.9315
     480          0.8969
     481          0.9127
     482          0.9712
     483          0.9532
     484          0.8614
     485          0.9401
     486          0.9680
     487          0.9204
     488          0.9294
     489          0.9273
     490          0.9404
     491          1.0039
     492          0.9355
     493          1.0315
     494          0.9701
     495          1.0089
     496          0.9719
     497          1.1359
     498          1.0705
     499          1.0120
     500          1.0384
     501          1.0430
     502          1.0787
     503          1.0635
     504          1.0301
     505          1.0984
     506          1.1692
     507          1.2074
     508          1.2014
     509          1.1380
     510          1.1217
     511          1.1364
     512          1.0963
     513          1.0742
     514          1.0957
     515          1.0653
     516          1.0509
     517          1.1268
     518          1.1173
     519          1.1537
     520          1.1882
     521          1.1518
     522          1.1079
     523          1.1039
     524          1.0809
     525          1.1841
     526          1.0921
     527          1.1296
     528          1.1278
     529          1.0278
     530          1.0072
     531          1.0138
     532          1.0445
     533          0.9684
     534          0.9383
     535          0.9812
     536          0.9824
     537          0.9754
     538          0.9830
     539          0.9881
     540          0.9900
     541          1.0155
     542          1.0271
     543          1.1434
     544          1.1288
     545          1.0935
     546          1.0286
     547          1.0862
     548          1.0493
     549          0.9882
     550          1.0133
     551          1.0959
     552          1.0194
     553          1.0413
     554          0.9903
     555          1.0405
     556          1.1085
     557          0.9605
     558          0.9785
     559          0.9906
     560          0.9256
     561          0.9472
     562          0.9533
     563          1.0059
     564          0.9063
     565          0.8982
     566          1.0231
     567          1.1117
     568          1.0466
     569          1.0199
     570          1.0535
     571          1.0498
     572          1.0977
     573          1.0703
     574          1.0212
     575          1.0120
     576          0.9477
     577          0.9442
     578          0.9973
     579          1.0391
     580          1.0952
     581          1.0377
     582          1.0673
     583          1.0329
     584          1.0254
     585          1.0073
     586          0.9903
     587          0.9051
     588          0.9920
     589          0.9087
     590          0.9437
     591          0.8939
     592          0.8777
     593          0.8626
     594          0.8773
     595          0.9070
     596          0.8853
     597          0.8512
     598          0.8272
     599          0.8468
     600          0.8352
     601          0.8817
     602          0.8926
     603          0.9595
     604          0.9632
     605          0.9287
     606          0.8269
     607          0.8892
     608          0.9132
     609          0.9600
     610          1.0165
     611          0.9427
     612          0.9090
     613          0.9861
     614          0.9294
     615          0.8575
     616          0.9601
     617          0.9549
     618          0.9247
     619          0.8993
     620          0.8967
     621          0.8900
     622          0.9481
     623          0.9397
     624          0.9719
     625          0.9799
     626          1.0491
     627          0.9826
     628          0.9645
     629          1.0493
     630          1.0627
     631          0.9467
     632          0.9788
     633          1.0525
     634          1.0872
     635          1.0300
     636          1.0104
     637          0.9811
     638          0.9475
     639          0.9679
     640          0.9866
     641          0.9370
     642          0.9970
     643          0.9922
     644          0.9047
     645          0.9259
     646          1.0807
     647          0.9305
     648          0.9466
     649          0.9920
     650          0.9516
     651          1.0118
     652          1.0083
     653          0.9971
     654          0.9875
     655          0.9651
     656          0.9728
     657          1.0969
     658          1.1134
     659          1.0532
     660          1.0139
     661          0.9833
     662          1.0008
     663          0.9965
     664          0.9898
     665          1.0013
     666          0.9594
     667          1.0365
     668          1.0328
     669          0.9965
     670          1.0621
     671          1.1080
     672          0.9993
     673          0.9150
     674          1.0006
     675          0.9675
     676          0.9206
     677          0.9156
     678          0.8189
     679          0.9462
     680          0.9263
     681          0.9803
     682          1.0220
     683          0.9273
     684          0.9312
     685          0.9972
     686          0.8971
     687          0.9014
     688          0.9067
     689          0.9594
     690          1.0048
     691          0.9224
     692          0.9031
     693          0.9351
     694          0.9632
     695          0.9655
     696          0.9460
     697          0.9713
     698          0.9836
     699          0.8813
     700          0.9443
     701          0.9969
     702          1.0540
     703          1.0524
     704          1.0231
     705          1.0010
     706          1.0030
     707          0.9745
     708          0.9810
     709          0.9544
     710          0.9864
     711          1.0096
     712          0.9817
     713          0.9990
     714          1.0930
     715          1.0629
     716          1.0624
     717          0.9676
     718          1.0335
     719          1.0183
     720          1.0543
     721          1.0601
     722          1.0029
     723          1.0502
     724          1.0631
     725          0.9963
     726          1.0597
     727          1.0039
     728          1.0377
     729          1.0912
     730          1.0246
     731          0.9450
     732          0.9634
     733          1.0037
     734          0.8988
     735          0.9416
     736          0.9816
     737          0.9443
     738          0.9275
     739          0.8998
     740          0.9428
     741          0.9315
     742          0.9782
     743          0.9737
     744          0.9937
     745          0.9547
     746          0.8800
     747          0.9699
     748          0.9790
     749          0.9155
     750          0.9747
     751          0.9129
     752          0.9085
     753          0.8851
     754          0.8565
     755          0.9092
     756          0.9320
     757          0.9707
     758          0.8821
     759          0.9440
     760          0.8777
     761          0.9134
     762          0.9836
     763          1.0010
     764          0.9100
     765          0.9431
     766          0.9393
     767          0.9049
     768          0.8636
     769          0.8685
     770          0.8120
     771          0.8639
     772          0.9762
     773          1.0071
     774          0.9012
     775          1.0021
     776          0.9160
     777          0.9310
     778          0.9927
     779          0.9486
     780          0.9427
     781          0.8566
     782          0.8402
     783          0.9111
     784          0.9068
     785          0.9311
     786          0.9958
     787          0.9268
     788          0.8883
     789          0.8822
     790          0.8704
     791          0.8584
     792          0.9524
     793          0.9082
     794          0.9152
     795          0.9677
     796          0.8948
     797          0.9673
     798          0.9895
     799          0.8865
     800          0.9151
     801          0.9224
     802          0.9936
     803          0.9715
     804          0.9784
     805          0.9107
     806          0.9833
     807          1.0031
     808          0.9478
     809          0.9636
     810          0.9420
     811          0.9800
     812          1.0130
     813          0.9971
     814          0.9901
     815          1.0276
     816          1.0473
     817          1.0288
     818          1.0647
     819          1.0377
     820          1.0454
     821          1.0441
     822          1.0234
     823          0.9932
     824          0.9479
     825          0.9379
     826          0.9458
     827          1.1034
     828          1.0198
     829          0.9815
     830          0.9486
     831          0.9720
     832          0.9741
     833          0.9591
     834          0.9084
     835          0.9189
     836          0.9364
     837          0.9514
     838          0.8359
     839          0.8853
     840          0.9184
     841          0.9209
     842          0.8490
     843          0.8676
     844          0.9513
     845          0.8448
     846          0.8948
     847          0.9026
     848          0.8446
     849          0.9238
     850          0.9852
     851          0.9537
     852          1.0616
     853          1.0454
     854          0.9510
     855          0.9969
     856          0.8844
     857          0.8864
     858          0.8752
     859          0.9297
     860          0.9542
     861          0.9674
     862          0.9315
     863          0.8758
     864          0.8948
     865          0.9756
     866          1.0083
     867          0.9702
     868          0.8940
     869          0.8480
     870          0.8455
     871          0.9505
     872          0.8667
     873          0.8574
     874          0.9847
     875          0.8927
     876          0.9221
     877          0.8341
     878          0.7996
     879          0.8971
     880          0.8374
     881          0.8142
     882          0.7971
     883          0.8363
     884          0.8815
     885          0.8305
     886          0.8457
     887          0.8379
     888          0.9001
     889          0.8626
     890          0.8774
     891          0.9248
     892          0.8663
     893          0.8506
     894          0.9477
     895          0.9310
     896          0.9426
     897          0.9624
     898          0.9450
     899          0.9145
     900          0.9644
     901          0.9415
     902          1.0530
     903          0.9678
     904          1.0243
     905          0.9652
     906          1.0177
     907          1.1421
     908          0.9747
     909          1.0319
     910          0.9120
     911          0.9572
     912          1.0684
     913          0.9844
     914          0.9369
     915          0.9586
     916          0.9136
     917          0.9559
     918          0.8823
     919          0.9393
     920          0.8328
     921          0.8755
     922          1.0059
     923          0.9438
     924          0.8633
     925          0.8914
     926          0.8404
     927          0.8812
     928          0.8912
     929          0.9080
     930          0.8439
     931          0.8690
     932          0.8888
     933          0.9121
     934          0.9435
     935          0.9435
     936          0.9423
     937          0.9217
     938          0.9219
     939          0.9478
     940          0.9458
     941          1.0293
     942          0.9273
     943          0.9626
     944          1.0105
     945          1.0052
     946          0.9588
     947          1.0310
     948          0.9645
     949          0.9693
     950          0.9947
     951          0.9312
     952          0.9196
     953          0.9093
     954          0.8821
     955          0.9194
     956          0.9988
     957          0.9528
     958          0.9198
     959          0.9590
     960          0.9299
     961          0.9156
     962          0.9840
     963          0.9526
     964          0.9868
     965          1.0289
     966          1.0237
     967          0.9851
     968          0.9323
     969          0.8819
     970          0.9013
     971          0.9052
     972          0.9015
     973          0.9588
     974          0.8907
     975          0.8702
     976          0.9669
     977          1.0868
     978          0.9822
     979          1.0739
     980          1.0636
     981          1.0558
     982          0.9875
     983          0.9585
     984          0.9663
     985          0.9500
     986          0.9649
     987          0.9325
     988          0.8948
     989          0.9223
     990          0.9231
     991          0.9271
     992          0.9112
     993          0.9652
     994          0.9163
     995          0.9200
     996          0.9063
     997          0.9552
     998          0.8871
     999          0.9094
    1000          0.9585
    1001          1.0195
    1002          1.0173
    1003          0.9899
    1004          0.9928
    1005          0.9656
    1006          0.9581
    1007          1.0129
    1008          0.9176
    1009          0.9177
    1010          0.9717
    1011          0.9485
    1012          0.9552
    1013          1.0107
    1014          0.9415
    1015          0.9049
    1016          0.8962
    1017          0.8938
    1018          0.8787
    1019          0.8916
    1020          0.9775
    1021          0.9601
    1022          0.9827
    1023          0.9123
    1024          0.8773
    1025          0.9193
    1026          0.8712
    1027          0.9009
    1028          0.8517
    1029          0.9239
    1030          0.8940
    1031          1.0440
    1032          0.9660
    1033          0.9794
    1034          0.9892
    1035          0.8828
    1036          0.9313
    1037          0.9600
    1038          0.9433
    1039          0.9619
    1040          0.9822
    1041          0.9533
    1042          0.9396
    1043          0.9044
    1044          0.8608
    1045          0.8774
    1046          0.9676
    1047          0.9359
    1048          0.9067
    1049          0.8703
    1050          0.9326
    1051          0.8679
    1052          0.9481
    1053          0.9020
    1054          0.9168
    1055          0.9660
    1056          0.9219
    1057          0.9716
    1058          0.9213
    1059          1.0115
    1060          0.9578
    1061          0.8717
    1062          0.9549
    1063          0.9452
    1064          0.9528
    1065          1.0366
    1066          0.9758
    1067          0.9001
    1068          0.9445
    1069          0.9843
    1070          0.9603
    1071          0.9259
    1072          0.9586
    1073          0.8898
    1074          0.8768
    1075          0.8695
    1076          0.8483
    1077          0.9081
    1078          0.9649
    1079          1.0199
    1080          0.9376
    1081          0.9092
    1082          0.8688
    1083          0.9656
    1084          0.8801
    1085          0.9451
    1086          0.9039
    1087          0.9099
    1088          0.8738
    1089          0.9336
    1090          0.9183
    1091          0.8682
    1092          0.8578
    1093          0.8373
    1094          0.8814
    1095          0.9427
    1096          0.9520
    1097          0.8805
    1098          0.8952
    1099          0.9754
    1100          0.8735
    1101          0.9033
    1102          0.9848
    1103          0.9674
    1104          0.8585
    1105          0.8526
    1106          0.8934
    1107          0.9281
    1108          0.8421
    1109          0.8573
    1110          0.8651
    1111          0.9947
    1112          0.9106
    1113          0.8673
    1114          0.9611
    1115          1.0521
    1116          0.9807
    1117          0.9573
    1118          1.0457
    1119          0.9137
    1120          0.9679
    1121          0.9781
    1122          0.9455
    1123          0.9790
    1124          0.9500
    1125          0.9640
    1126          0.9564
    1127          0.9028
    1128          0.9172
    1129          0.9668
    1130          0.9347
    1131          0.9248
    1132          0.8535
    1133          0.8553
    1134          0.9039
    1135          0.9017
    1136          0.8571
    1137          0.9056
    1138          1.0051
    1139          0.9778
    1140          0.8832
    1141          0.9721
    1142          0.9376
    1143          0.8670
    1144          0.9100
    1145          0.9149
    1146          0.8711
    1147          0.8801
    1148          0.9019
    1149          0.9119
    1150          0.8939
    1151          0.8917
    1152          0.8893
    1153          0.9569
    1154          0.9107
    1155          0.9270
    1156          0.8865
    1157          0.9434
    1158          0.9626
    1159          0.9753
    1160          0.9012
    1161          0.9076
    1162          1.0812
    1163          1.1644
    1164          0.9991
    1165          0.9338
    1166          0.9067
    1167          0.9331
    1168          0.9608
    1169          0.9264
    1170          0.9181
    1171          0.8995
    1172          0.8529
    1173          0.9217
    1174          0.8842
    1175          0.8941
    1176          0.8967
    1177          0.9470
    1178          0.8539
    1179          0.8763
    1180          0.8754
    1181          0.8755
    1182          0.8289
    1183          0.9016
    1184          0.9016
    1185          0.9059
    1186          0.8803
    1187          0.8787
    1188          0.9192
    1189          0.9381
    1190          0.9050
    1191          0.9114
    1192          0.9165
    1193          0.9156
    1194          0.8504
    1195          0.9030
    1196          0.9790
    1197          0.9354
    1198          0.9388
    1199          0.9090
    1200          0.9147
    1201          0.9765
    1202          0.9104
    1203          0.9587
    1204          0.9981
    1205          1.0109
    1206          0.9949
    1207          0.9845
    1208          0.9663
    1209          0.9349
    1210          0.9672
    1211          0.9127
    1212          0.9108
    1213          0.9542
    1214          0.9151
    1215          0.9601
    1216          0.9979
    1217          0.9196
    1218          0.8465
    1219          0.9263
    1220          0.9604
    1221          0.9765
    1222          0.9771
    1223          1.0505
    1224          1.0209
    1225          1.0478
    1226          0.9160
    1227          0.9231
    1228          0.9707
    1229          0.9446
    1230          0.9696
    1231          0.9408
    1232          0.9585
    1233          0.9784
    1234          1.0266
    1235          0.8508
    1236          0.9123
    1237          0.9224
    1238          0.9049
    1239          0.9169
    1240          0.9846
    1241          0.9789
    1242          1.0171
    1243          0.9869
    1244          1.0317
    1245          0.9742
    1246          0.9505
    1247          0.8894
    1248          0.9316
    1249          0.9817
    1250          0.9781
    1251          0.9823
    1252          0.9860
    1253          0.9053
    1254          0.8905
    1255          0.9271
    1256          0.9339
    1257          0.9136
    1258          0.8413
    1259          0.8433
    1260          0.8719
    1261          0.8453
    1262          0.9559
    1263          0.9010
    1264          0.8819
    1265          0.9253
    1266          0.9345
    1267          0.9439
    1268          0.9818
    1269          0.9164
    1270          0.8883
    1271          0.8535
    1272          0.9139
    1273          0.9257
    1274          0.9542
    1275          0.9997
    1276          0.9317
    1277          0.9881
    1278          0.9536
    1279          1.0098
    1280          0.9316
    1281          0.9440
    1282          0.8772
    1283          0.9379
    1284          0.9390
    1285          0.9056
    1286          0.9567
    1287          0.9749
    1288          0.9202
    1289          0.9049
    1290          0.9313
    1291          0.9277
    1292          0.8808
    1293          0.9162
    1294          0.9678
    1295          1.0031
    1296          0.9350
    1297          0.8771
    1298          0.8815
    1299          0.8769
    1300          0.8950
    1301          0.8820
    1302          0.9420
    1303          0.8934
    1304          0.9297
    1305          0.8981
    1306          0.8987
    1307          0.9231
    1308          0.8986
    1309          0.8876
    1310          0.9823
    1311          0.8462
    1312          0.8903
    1313          0.8718
    1314          0.8704
    1315          0.8726
    1316          0.8549
    1317          0.9382
    1318          0.8277
    1319          0.8888
    1320          0.8728
    1321          0.9064
    1322          0.8512
    1323          0.8768
    1324          0.8773
    1325          0.9604
    1326          0.9481
    1327          0.9537
    1328          0.9367
    1329          0.9292
    1330          0.9253
    1331          0.9401
    1332          0.8561
    1333          0.9600
    1334          1.0423
    1335          0.9311
    1336          0.8987
    1337          0.9184
    1338          1.0150
    1339          0.9118
    1340          0.9345
    1341          0.9268
    1342          0.9108
    1343          0.8345
    1344          0.9370
    1345          0.8853
    1346          0.9234
    1347          0.8643
    1348          0.9042
    1349          0.8665
    1350          0.9792
    1351          0.8727
    1352          0.8414
    1353          0.8340
    1354          0.9298
    1355          0.8869
    1356          0.9173
    1357          0.8366
    1358          0.8962
    1359          0.8743
    1360          0.9396
    1361          0.8957
    1362          0.9057
    1363          0.9107
    1364          1.0105
    1365          0.9324
    1366          0.9368
    1367          0.9545
    1368          1.0703
    1369          0.9975
    1370          0.9809
    1371          0.9973
    1372          0.9349
    1373          1.0049
    1374          0.9217
    1375          0.9361
    1376          0.9662
    1377          0.9078
    1378          0.9156
    1379          0.9251
    1380          0.9409
    1381          0.9865
    1382          0.9536
    1383          0.9568
    1384          0.9265
    1385          0.8993
    1386          0.9297
    1387          0.9946
    1388          0.9208
    1389          0.9249
    1390          0.8989
    1391          0.8944
    1392          0.8553
    1393          0.8790
    1394          0.8684
    1395          0.9103
    1396          0.8924
    1397          0.9335
    1398          0.9736
    1399          0.9009
    1400          0.8582
    1401          0.9669
    1402          0.9625
    1403          0.9637
    1404          0.9326
    1405          0.8501
    1406          0.8374
    1407          0.9189
    1408          0.8915
    1409          0.9243
    1410          0.9537
    1411          0.9161
    1412          0.9207
    1413          0.9157
    1414          0.9358
    1415          0.9053
    1416          0.8825
    1417          0.8985
    1418          0.8484
    1419          0.8599
    1420          0.8838
    1421          0.8369
    1422          0.8517
    1423          0.8961
    1424          0.9034
    1425          0.9450
    1426          0.9103
    1427          0.8397
    1428          0.9250
    1429          0.9317
    1430          0.9427
    1431          0.8979
    1432          0.8816
    1433          0.8487
    1434          0.9753
    1435          0.9115
    1436          0.9906
    1437          0.9877
    1438          0.9935
    1439          0.8732
    1440          0.8580
    1441          0.8689
    1442          0.9011
    1443          0.9132
    1444          0.8299
    1445          0.9697
    1446          1.0268
    1447          0.9164
    1448          0.8739
    1449          0.9100
    1450          0.9210
    1451          0.9300
    1452          0.9068
    1453          0.9200
    1454          0.9112
    1455          0.9629
    1456          0.9090
    1457          0.9361
    1458          1.0295
    1459          1.0129
    1460          0.9927
    1461          0.9153
    1462          0.9267
    1463          0.9897
    1464          0.9475
    1465          0.9474
    1466          0.9923
    1467          0.9546
    1468          0.9708
    1469          1.0382
    1470          0.9620
    1471          0.9148
    1472          0.9429
    1473          0.9068
    1474          0.9260
    1475          0.9054
    1476          0.9070
    1477          0.8899
    1478          1.0483
    1479          1.0233
    1480          0.9744
    1481          0.9575
    1482          1.1125
    1483          1.0490
    1484          1.0268
    1485          1.0401
    1486          1.0258
    1487          0.9187
    1488          0.8887
    1489          0.9209
    1490          0.9777
    1491          0.9749
    1492          0.9586
    1493          0.9375
    1494          0.9118
    1495          0.8472
    1496          0.8506
    1497          0.9113
    1498          0.8889
    1499          0.8148
    1500          0.8450
    1501          0.9448
    1502          0.9523
    1503          0.9525
    1504          0.8943
    1505          0.9708
    1506          0.9878
    1507          0.8829
    1508          0.9805
    1509          0.8470
    1510          0.8537
    1511          0.8308
    1512          0.9999
    1513          0.9165
    1514          0.9197
    1515          0.9281
    1516          0.9049
    1517          0.8250
    1518          0.8143
    1519          0.8832
    1520          0.9008
    1521          0.8825
    1522          0.8291
    1523          0.8859
    1524          0.8392
    1525          0.8937
    1526          0.9090
    1527          0.8706
    1528          0.8449
    1529          0.8867
    1530          0.8683
    1531          0.8621
    1532          0.9038
    1533          0.8867
    1534          0.9279
    1535          0.9274
    1536          0.8683
    1537          0.9106
    1538          0.8326
    1539          0.8384
    1540          0.9309
    1541          0.8450
    1542          0.9810
    1543          0.8849
    1544          0.8531
    1545          0.9143
    1546          0.9473
    1547          0.9491
    1548          0.9371
    1549          0.9275
    1550          0.9171
    1551          0.8357
    1552          0.8608
    1553          0.9232
    1554          0.9209
    1555          0.9000
    1556          0.9453
    1557          0.9079
    1558          0.9237
    1559          0.9519
    1560          0.8544
    1561          0.8922
    1562          0.9080
    1563          0.9572
    1564          0.9166
    1565          0.9314
    1566          0.9413
    1567          0.9600
    1568          0.9799
    1569          0.9283
    1570          1.0242
    1571          1.0474
    1572          0.9298
    1573          1.0416
    1574          0.9868
    1575          1.0019
    1576          1.0469
    1577          1.0328
    1578          1.0335
    1579          0.9825
    1580          0.9061
    1581          0.9651
    1582          0.9912
    1583          0.9252
    1584          0.9644
    1585          0.9795
    1586          0.9905
    1587          0.9869
    1588          1.0273
    1589          0.9652
    1590          0.9033
    1591          0.9835
    1592          0.9340
    1593          0.9469
    1594          0.9328
    1595          0.9363
    1596          0.9417
    1597          0.8486
    1598          0.9181
    1599          0.9407
    1600          0.9006
    1601          0.8526
    1602          0.9366
    1603          0.9368
    1604          0.9110
    1605          0.8760
    1606          0.9639
    1607          0.9176
    1608          0.9953
    1609          0.9715
    1610          0.9357
    1611          0.8833
    1612          0.8983
    1613          0.9601
    1614          0.9721
    1615          0.9609
    1616          0.9822
    1617          0.9938
    1618          1.0262
    1619          0.9886
    1620          1.0009
    1621          0.9648
    1622          0.8757
    1623          0.9327
    1624          0.8756
    1625          0.9120
    1626          0.9361
    1627          0.9264
    1628          0.9081
    1629          0.9436
    1630          1.0227
    1631          0.9754
    1632          1.1221
    1633          1.0221
    1634          0.9541
    1635          1.0289
    1636          1.0255
    1637          0.9489
    1638          0.9765
    1639          0.9482
    1640          1.0243
    1641          0.9888
    1642          0.9376
    1643          1.0418
    1644          0.9895
    1645          0.9993
    1646          1.1046
    1647          0.9506
    1648          0.9637
    1649          0.8259
    1650          0.8698
    1651          0.8405
    1652          0.9257
    1653          0.9278
    1654          0.9712
    1655          0.9282
    1656          0.8849
    1657          0.8935
    1658          0.8617
    1659          0.8766
    1660          0.8670
    1661          0.9414
    1662          0.9474
