#Frame   bbRMSD_3k0n_ref
     788          0.9529
     789          0.9645
     790          0.9523
     791          0.9944
     792          0.9238
     793          0.8863
     794          0.8677
     795          0.8601
     796          0.9305
     797          0.8870
     798          0.8678
     799          0.8823
     800          0.8736
     801          0.9029
     802          0.9395
     803          0.9206
     804          0.9496
     805          0.9858
     806          0.9591
     807          0.9709
     808          0.9538
     809          0.9464
     810          0.9602
     811          1.0076
     812          0.9274
     813          0.9375
     814          0.9527
     815          0.9985
     816          0.8967
     817          0.9192
     818          1.0269
     819          0.9897
     820          1.0267
     821          0.9748
     822          0.9589
     823          0.9711
     824          0.9001
     825          0.8967
     826          0.9019
     827          0.8521
     828          0.7974
     829          0.8432
     830          0.9213
     831          0.8376
     832          0.9285
     833          1.0190
     834          0.9595
     835          0.8848
     836          0.9037
     837          0.8290
     838          0.8861
     839          0.8715
     840          0.8391
     841          0.8651
     842          0.8756
     843          0.9100
     844          0.8681
     845          0.8982
     846          0.9092
     847          0.8370
     848          0.8653
     849          0.8892
     850          0.8657
     851          0.8576
     852          0.7906
     853          0.8095
     854          0.8731
     855          0.8394
     856          0.8831
     857          0.9029
     858          0.9180
     859          0.8498
     860          0.8832
     861          0.9313
     862          0.9732
     863          0.8749
     864          0.8504
     865          0.9448
     866          0.8792
     867          0.9213
     868          0.9255
     869          0.8861
     870          0.8997
     871          0.9180
     872          0.9343
     873          0.9043
     874          0.9260
     875          0.9415
     876          0.9261
     877          0.9523
     878          0.9467
     879          1.0017
     880          0.9418
     881          0.9008
     882          0.9052
     883          0.8919
     884          0.9416
     885          0.9332
     886          0.9662
     887          0.9973
     888          0.9885
     889          0.9499
     890          0.9585
     891          0.9365
     892          1.0154
     893          1.0329
     894          0.9943
     895          0.9571
     896          1.0175
     897          1.0011
     898          0.9767
     899          0.9209
     900          0.8996
     901          0.9406
     902          0.9820
     903          0.8849
     904          0.9537
     905          1.0007
     906          0.9271
     907          0.8501
     908          0.8836
     909          0.8903
     910          0.9704
     911          1.0337
     912          0.9723
     913          0.9941
     914          0.9495
     915          0.9853
     916          0.9788
     917          0.9409
     918          0.9381
     919          0.9722
     920          0.9442
     921          0.9432
     922          0.9539
     923          0.8908
     924          0.8976
     925          0.9069
     926          0.9261
     927          0.9077
     928          0.9481
     929          0.9696
     930          1.0726
     931          1.0885
     932          1.0095
     933          1.0510
     934          1.1110
     935          1.0819
     936          1.0105
     937          1.0070
     938          1.1489
     939          1.1155
     940          1.0682
     941          0.9159
     942          0.9379
     943          0.9561
     944          0.9753
     945          0.8577
     946          0.8580
     947          0.8911
     948          0.8625
     949          0.8993
     950          0.8139
     951          0.8131
     952          0.8535
     953          0.8704
     954          0.8509
     955          0.9441
     956          0.8793
     957          0.8821
     958          0.9002
     959          0.8527
     960          0.8024
     961          0.8224
     962          0.9301
     963          0.8726
     964          0.8447
     965          0.9589
     966          0.8122
     967          0.8889
     968          0.8328
     969          0.9432
     970          0.8911
     971          0.8945
     972          0.8731
     973          0.8440
     974          0.7986
     975          0.7963
     976          0.8147
     977          0.8205
     978          0.8039
     979          0.9161
     980          0.8529
     981          0.8974
     982          0.7849
     983          0.8529
     984          0.8749
     985          0.9319
     986          0.9607
     987          0.9244
     988          0.8952
     989          0.9212
     990          0.8405
     991          0.9436
     992          1.0398
     993          0.9524
     994          0.9334
     995          0.8759
     996          0.8625
     997          0.8778
     998          0.9435
     999          0.9180
    1000          0.9059
    1001          0.8964
    1002          0.9021
    1003          0.9299
    1004          0.9492
    1005          0.9676
    1006          0.9153
    1007          0.8504
    1008          0.8648
    1009          0.8555
    1010          0.8569
    1011          0.8452
    1012          0.8960
    1013          0.8712
    1014          0.9426
    1015          0.9016
    1016          0.9225
    1017          1.0078
    1018          0.8804
    1019          0.9456
    1020          0.9576
    1021          0.9017
    1022          1.0221
    1023          1.0274
    1024          0.9539
    1025          0.9483
    1026          0.9875
    1027          1.0844
    1028          1.0592
    1029          0.9147
    1030          0.8684
    1031          0.8930
    1032          0.9200
    1033          0.8397
    1034          0.8882
    1035          0.9578
    1036          0.8954
    1037          0.8299
    1038          0.9387
    1039          0.9534
    1040          0.9884
    1041          0.9791
    1042          1.0278
    1043          1.0150
    1044          0.9905
    1045          0.9425
    1046          0.9544
    1047          1.0084
    1048          0.9718
    1049          1.0083
    1050          1.0415
    1051          0.9706
    1052          1.0349
    1053          0.9678
    1054          0.9352
    1055          0.9354
    1056          0.8431
    1057          0.9754
    1058          0.9471
    1059          0.9563
    1060          0.9649
    1061          0.9421
    1062          0.9559
    1063          0.9352
    1064          1.0123
    1065          0.9655
    1066          0.9905
    1067          0.9618
    1068          1.0673
    1069          1.0386
    1070          1.0969
    1071          1.0552
    1072          1.1001
    1073          1.1318
    1074          1.0691
    1075          1.0714
    1076          1.0039
    1077          1.0645
    1078          1.0165
    1079          0.9802
    1080          1.0125
    1081          0.9232
    1082          0.9616
    1083          1.0544
    1084          1.1277
    1085          1.0426
    1086          1.0315
    1087          1.0627
    1088          1.0998
    1089          1.1170
    1090          1.1259
    1091          0.9811
    1092          1.0665
    1093          1.1968
    1094          0.9542
    1095          1.0213
    1096          1.0477
    1097          0.9478
    1098          1.0045
    1099          1.0781
    1100          1.0779
    1101          1.1010
    1102          1.0466
    1103          1.0928
    1104          0.9961
    1105          1.0050
    1106          1.0461
    1107          1.0064
    1108          1.1043
    1109          1.0393
    1110          1.0322
    1111          0.9827
    1112          1.0916
    1113          1.0968
    1114          1.1176
    1115          1.0310
    1116          1.0905
    1117          1.1276
    1118          1.1111
    1119          1.0782
    1120          1.0358
    1121          1.0720
    1122          1.1175
    1123          1.1219
    1124          1.0231
    1125          1.0503
    1126          1.0615
    1127          0.9320
    1128          1.0325
    1129          0.9065
    1130          0.8842
    1131          0.9111
    1132          0.9350
    1133          0.8891
    1134          0.9476
    1135          0.9810
    1136          0.8756
    1137          0.9666
    1138          0.9139
    1139          1.0471
    1140          0.9450
    1141          0.9864
    1142          1.0081
    1143          0.9561
    1144          0.8879
    1145          0.9072
    1146          0.9667
    1147          0.9937
    1148          0.9770
    1149          0.9236
    1150          0.9591
    1151          1.0024
    1152          1.0410
    1153          0.9495
    1154          0.9419
    1155          0.8846
    1156          0.9143
    1157          0.9236
    1158          0.8404
    1159          0.8018
    1160          0.9077
    1161          0.8426
    1162          0.8140
    1163          0.8712
    1164          0.8845
    1165          0.9310
    1166          0.7900
    1167          0.8323
    1168          0.8233
    1169          0.8840
    1170          0.9714
    1171          0.9692
    1172          0.9247
    1173          0.9856
    1174          1.0022
    1175          1.0172
    1176          0.9492
    1177          1.0196
    1178          0.9979
    1179          0.9148
    1180          0.8710
    1181          0.9659
    1182          0.9340
    1183          0.9385
    1184          0.9735
    1185          0.9086
    1186          0.9000
    1187          0.8920
    1188          0.9083
    1189          0.8492
    1190          0.8976
    1191          0.9426
    1192          0.9735
    1193          0.8981
    1194          0.9125
    1195          0.9849
    1196          0.9146
    1197          0.9033
    1198          0.9251
    1199          0.9317
    1200          0.9555
    1201          0.8927
    1202          0.9262
    1203          0.8854
    1204          0.9039
    1205          0.8503
    1206          0.8445
    1207          0.9405
    1208          0.8791
    1209          0.9527
    1210          0.9330
    1211          0.9286
    1212          0.8920
    1213          0.9213
    1214          0.9858
    1215          0.9511
    1216          0.9316
    1217          0.9871
    1218          1.0170
    1219          1.0631
    1220          1.0169
    1221          1.0428
    1222          1.0599
    1223          0.9418
    1224          1.0443
    1225          0.9918
    1226          1.0516
    1227          0.9604
    1228          1.0787
    1229          1.0489
    1230          1.0574
    1231          1.0903
    1232          1.0906
    1233          1.0555
    1234          1.0756
    1235          1.0851
    1236          1.1103
    1237          1.0756
    1238          1.0773
    1239          1.0814
    1240          1.1329
    1241          1.0787
    1242          1.1315
    1243          1.0555
    1244          1.0923
    1245          1.1044
    1246          1.1348
    1247          1.1361
    1248          1.1015
    1249          1.0960
    1250          1.0966
    1251          1.1192
    1252          1.1702
    1253          1.1135
    1254          1.0919
    1255          1.1554
    1256          1.1170
    1257          1.0833
    1258          1.1151
    1259          1.1561
    1260          1.0741
    1261          1.1562
    1262          1.1832
    1263          1.1408
    1264          1.1827
    1265          1.2280
    1266          1.0446
    1267          1.1131
    1268          1.1051
    1269          1.0899
    1270          1.1246
    1271          1.1434
    1272          1.0773
    1273          1.0154
    1274          0.9260
    1275          0.9700
    1276          0.9292
    1277          0.9546
    1278          0.8801
    1279          0.7947
    1280          0.9310
    1281          0.8856
    1282          0.8588
    1283          0.8306
    1284          0.7832
    1285          0.7330
    1286          0.8326
    1287          0.8461
    1288          0.8359
    1289          0.8105
    1290          0.8553
    1291          0.7843
    1292          0.8823
    1293          0.7557
    1294          0.7947
    1295          0.7972
    1296          0.8019
    1297          0.8911
    1298          0.8589
    1299          0.8755
    1300          0.8924
    1301          0.8725
    1302          0.8355
    1303          0.8710
    1304          0.9176
    1305          0.9214
    1306          0.9969
    1307          0.9397
    1308          0.9276
    1309          0.9960
    1310          0.9494
    1311          0.8783
    1312          0.9103
    1313          0.8820
    1314          0.8175
    1315          0.9297
    1316          0.8387
    1317          0.8280
    1318          0.9610
    1319          0.8843
    1320          0.8864
    1321          0.9701
    1322          0.9798
    1323          1.0533
    1324          0.9652
    1325          0.9460
    1326          0.9960
    1327          1.0391
    1328          1.0445
    1329          1.0398
    1330          1.0070
    1331          1.0138
    1332          1.0795
    1333          1.0035
    1334          0.9764
    1335          1.0032
    1336          0.9714
    1337          0.9341
    1338          0.8936
    1339          1.0128
    1340          0.9448
    1341          0.9231
    1342          0.9765
    1343          1.1188
    1344          0.8880
    1345          0.9838
    1346          1.0417
    1347          1.1127
    1348          1.1282
    1349          1.1065
    1350          1.0305
    1351          1.1104
    1352          1.0064
    1353          1.0454
    1354          1.1514
    1355          1.0953
    1356          1.0622
    1357          1.0703
    1358          1.0832
    1359          1.1042
    1360          1.0797
    1361          1.0798
    1362          1.0842
    1363          1.1076
    1364          1.0688
    1365          1.1475
    1366          1.1023
    1367          1.0359
    1368          1.0944
    1369          1.0122
    1370          1.0795
    1371          1.1499
    1372          1.0607
    1373          1.0887
    1374          1.1026
    1375          1.0484
    1376          1.1120
    1377          1.1690
    1378          1.0657
    1379          1.1375
    1380          1.0440
    1381          0.9680
    1382          1.0445
    1383          1.0629
    1384          1.1085
    1385          1.1162
    1386          1.0780
    1387          1.1139
    1388          1.0405
    1389          1.0295
    1390          1.0636
    1391          1.1072
    1392          1.0240
    1393          1.0398
    1394          1.0871
    1395          0.9824
    1396          0.9860
    1397          0.9897
    1398          0.9810
    1399          0.9933
    1400          0.9872
    1401          0.9880
    1402          1.0157
    1403          1.1283
    1404          1.0247
    1405          1.1421
    1406          1.0701
    1407          1.0313
    1408          0.9679
    1409          0.9946
    1410          1.1384
    1411          1.0939
    1412          0.9600
    1413          1.0741
    1414          1.1434
    1415          1.1175
    1416          1.0910
    1417          1.0973
    1418          1.0000
    1419          1.0698
    1420          1.0757
    1421          1.0797
    1422          1.0861
    1423          1.0455
    1424          1.0205
    1425          1.0112
    1426          1.0457
    1427          1.0002
    1428          1.1439
    1429          1.1775
    1430          1.1074
    1431          1.1385
    1432          1.1051
    1433          1.1798
    1434          1.1184
    1435          1.0976
    1436          1.0217
    1437          1.0999
    1438          1.0862
    1439          1.0531
    1440          1.0465
    1441          1.0555
    1442          1.0064
    1443          1.0659
    1444          1.0236
    1445          1.0015
    1446          1.0031
    1447          0.9337
    1448          1.0619
    1449          1.0887
    1450          1.0730
    1451          1.0441
    1452          0.9928
    1453          1.0113
    1454          1.1655
    1455          1.1051
    1456          1.0987
    1457          1.0825
    1458          1.0614
    1459          1.0980
    1460          1.0446
    1461          1.0514
    1462          1.0126
    1463          0.9986
    1464          1.0480
    1465          1.0664
    1466          0.9556
    1467          0.9409
    1468          1.0724
    1469          1.0227
    1470          1.0104
    1471          0.8976
    1472          0.9003
    1473          0.9625
    1474          0.9752
    1475          1.0347
    1476          1.0618
    1477          1.0164
    1478          1.0674
    1479          1.1860
    1480          1.1538
    1481          1.1566
    1482          1.1625
    1483          1.1361
    1484          1.0340
    1485          1.0995
    1486          1.1417
    1487          1.0936
    1488          1.0659
    1489          1.1098
    1490          1.0719
    1491          1.0232
    1492          0.9982
    1493          0.9531
    1494          0.9417
    1495          0.9373
    1496          0.9764
    1497          1.0473
    1498          0.9316
    1499          0.9046
    1500          0.9701
    1501          0.9075
    1502          0.9896
    1503          0.9618
    1504          0.8888
    1505          0.9634
    1506          1.0429
    1507          0.9268
    1508          1.0137
    1509          1.0199
    1510          0.9904
    1511          0.9934
    1512          0.9606
    1513          0.9999
    1514          1.0051
    1515          1.0267
    1516          1.0078
    1517          0.9728
    1518          1.0064
    1519          1.0980
    1520          1.0434
    1521          0.9383
    1522          0.9263
    1523          0.9765
    1524          1.0553
    1525          0.9048
    1526          0.9208
    1527          1.0750
    1528          1.0353
    1529          0.9665
    1530          0.9641
    1531          0.9119
    1532          0.9465
    1533          0.9471
    1534          1.0572
    1535          1.0383
    1536          1.0608
    1537          1.0238
    1538          1.0520
    1539          0.9846
    1540          1.0106
    1541          1.0550
    1542          0.9871
    1543          1.0637
    1544          1.0893
    1545          0.9623
    1546          0.9983
    1547          1.0983
    1548          1.0680
    1549          1.1266
    1550          1.0106
    1551          1.0236
    1552          0.9897
    1553          0.9501
    1554          1.0061
    1555          0.9684
    1556          0.9584
    1557          1.0355
    1558          1.0062
    1559          1.0992
    1560          1.1033
    1561          1.0705
    1562          1.0847
    1563          1.0259
    1564          0.9920
    1565          1.0780
    1566          1.0336
    1567          1.0326
    1568          0.9662
    1569          0.9377
    1570          0.8777
    1571          0.9593
    1572          0.7990
    1573          0.8753
    1574          0.8104
    1575          0.8572
    1576          0.8045
    1577          0.9191
    1578          0.8958
    1579          0.9341
    1580          1.0145
    1581          1.0224
    1582          1.1287
    1583          1.1231
    1584          0.9391
    1585          1.0072
    1586          0.9540
    1587          1.0416
    1588          1.0984
    1589          1.0337
    1590          1.0475
    1591          0.9341
    1592          0.9692
    1593          0.9413
    1594          0.8751
    1595          0.9100
    1596          0.9484
    1597          0.9205
    1598          0.9839
    1599          0.9970
    1600          1.0018
    1601          1.0051
    1602          0.9857
    1603          0.9795
    1604          0.9510
    1605          0.9239
    1606          0.9741
    1607          0.9621
    1608          0.9628
    1609          0.9712
    1610          0.9622
    1611          0.8649
    1612          0.9276
    1613          0.9181
    1614          0.9174
    1615          0.9098
    1616          0.9117
    1617          0.9540
    1618          0.9819
    1619          1.0276
    1620          0.9115
    1621          0.9508
    1622          0.9178
    1623          0.9401
    1624          0.9746
    1625          0.8606
    1626          0.8866
    1627          0.9739
    1628          1.0271
    1629          1.0156
    1630          0.9514
    1631          0.9352
    1632          0.9593
    1633          0.9680
    1634          0.9553
    1635          0.9614
    1636          0.9623
    1637          0.9205
    1638          0.9397
    1639          0.9815
    1640          0.9761
    1641          1.0023
    1642          0.9678
    1643          0.9429
    1644          0.8742
    1645          0.9540
    1646          0.8612
    1647          0.9471
    1648          0.8860
    1649          0.8735
    1650          0.8315
    1651          0.7641
    1652          0.7379
    1653          0.8256
    1654          0.9426
    1655          0.9466
    1656          0.9461
    1657          0.9068
    1658          0.9499
    1659          0.8845
    1660          0.8381
    1661          0.8780
    1662          1.0424
