#Frame   bbRMSD_ml19f_ref
     128           3.8501
     129           3.8023
     130           3.8110
     131           3.8334
     132           3.7576
     133           3.7951
     134           3.7831
     135           3.7841
     136           3.7924
     137           3.8216
     138           3.7995
     139           3.7991
     140           3.7964
     141           3.7763
     142           3.8047
     143           3.8157
     144           3.8047
     145           3.7784
     146           3.8293
     147           3.7804
     148           3.7902
     149           3.7653
     150           3.7803
     151           3.7485
     152           3.7215
     153           3.7648
     154           3.7668
     155           3.7626
     156           3.7856
     157           3.7602
     158           3.7774
     159           3.7937
     160           3.7917
     161           3.7840
     162           3.8113
     163           3.8189
     164           3.7644
     165           3.7847
     166           3.8061
     167           3.8176
     168           3.8013
     169           3.7599
     170           3.7839
     171           3.8096
     172           3.7876
     173           3.7344
     174           3.7666
     175           3.7714
     176           3.7581
     177           3.7897
     178           3.8071
     179           3.7834
     180           3.8117
     181           3.8151
     182           3.8129
     183           3.7429
     184           3.7741
     185           3.7903
     186           3.7532
     187           3.7591
     188           3.7863
     189           3.7857
     190           3.7462
     191           3.7782
     192           3.7419
     193           3.7647
     194           3.7765
     195           3.7855
     196           3.7672
     197           3.7657
     198           3.7710
     199           3.7818
     200           3.7964
     201           3.7720
     202           3.7581
     203           3.7678
     204           3.7413
     205           3.7519
     206           3.7851
     207           3.8244
     208           3.8230
     209           3.7685
     210           3.8276
     211           3.8100
     212           3.8186
     213           3.8085
     214           3.8299
     215           3.8386
     216           3.8138
     217           3.8560
     218           3.8047
     219           3.8654
     220           3.7978
     221           3.8027
     222           3.8375
     223           3.8203
     224           3.8219
     225           3.7968
     226           3.7771
     227           3.7916
     228           3.7852
     229           3.7532
     230           3.7861
     231           3.7776
     232           3.7667
     233           3.7752
     234           3.7765
     235           3.8159
     236           3.7894
     237           3.7968
     238           3.8181
     239           3.7929
     240           3.8217
     241           3.8069
     242           3.8457
     243           3.8134
     244           3.8051
     245           3.8294
     246           3.7710
     247           3.7961
     248           3.7804
     249           3.8225
     250           3.7992
     251           3.8480
     252           3.8406
     253           3.8279
     254           3.8472
     255           3.8697
     256           3.8448
     257           3.8317
     258           3.8410
     259           3.7998
     260           3.8087
     261           3.8412
     262           3.8151
     263           3.8372
     264           3.8081
     265           3.8043
     266           3.8811
     267           3.8175
     268           3.8353
     269           3.8211
     270           3.7750
     271           3.7995
     272           3.7519
     273           3.7933
     274           3.8078
     275           3.7646
     276           3.7944
     277           3.8043
     278           3.8328
     279           3.8176
     280           3.7735
     281           3.7769
     282           3.7873
     283           3.7581
     284           3.7464
     285           3.7394
     286           3.8334
     287           3.8034
     288           3.8050
     289           3.7776
     290           3.7744
     291           3.7489
     292           3.7539
     293           3.7570
     294           3.7943
     295           3.7584
     296           3.7734
     297           3.8090
     298           3.7402
     299           3.7618
     300           3.8024
     301           3.7839
     302           3.7702
     303           3.7638
     304           3.7564
     305           3.7735
     306           3.8055
     307           3.8481
     308           3.8387
     309           3.8330
     310           3.8342
     311           3.8317
     312           3.8643
     313           3.8601
     314           3.8497
     315           3.8252
     316           3.8059
     317           3.8264
     318           3.8025
     319           3.7785
     320           3.8118
     321           3.7612
     322           3.7812
     323           3.7940
     324           3.7642
     325           3.7691
     326           3.7386
     327           3.7432
     328           3.7669
     329           3.7471
     330           3.7346
     331           3.7569
     332           3.7467
     333           3.7591
     334           3.7423
     335           3.7422
     336           3.7729
     337           3.8005
     338           3.7511
     339           3.7673
     340           3.7831
     341           3.7625
     342           3.7240
     343           3.7608
     344           3.7501
     345           3.7431
     346           3.7816
     347           3.8007
     348           3.7971
     349           3.8124
     350           3.8181
     351           3.7919
     352           3.8122
     353           3.8138
     354           3.8053
     355           3.8124
     356           3.7766
     357           3.8299
     358           3.8199
     359           3.8400
     360           3.7756
     361           3.8092
     362           3.8014
     363           3.8150
     364           3.7949
     365           3.7542
     366           3.7792
     367           3.7923
     368           3.7837
     369           3.8125
     370           3.8435
     371           3.8249
     372           3.7975
     373           3.7848
     374           3.8762
     375           3.8446
     376           3.8413
     377           3.8118
     378           3.8057
     379           3.8157
     380           3.7968
     381           3.8185
     382           3.8729
     383           3.7793
     384           3.8256
     385           3.8152
     386           3.7992
     387           3.8113
     388           3.8306
     389           3.8147
     390           3.8467
     391           3.8088
     392           3.8220
     393           3.8240
     394           3.8329
     395           3.8544
     396           3.8705
     397           3.8412
     398           3.8383
     399           3.8370
     400           3.7898
     401           3.8422
     402           3.8468
     403           3.7972
     404           3.8056
     405           3.8043
     406           3.8081
     407           3.7664
     408           3.7685
     409           3.8273
     410           3.8031
     411           3.8208
     412           3.8424
     413           3.8417
     414           3.8333
     415           3.8172
     416           3.7987
     417           3.8409
     418           3.8176
     419           3.8283
     420           3.7909
     421           3.8173
     422           3.8280
     423           3.8029
     424           3.7848
     425           3.7849
     426           3.7999
     427           3.7770
     428           3.7798
     429           3.7712
     430           3.7897
     431           3.7815
     432           3.7580
     433           3.7677
     434           3.7755
     435           3.7583
     436           3.7512
     437           3.7808
     438           3.7760
     439           3.7966
     440           3.7638
     441           3.7717
     442           3.7549
     443           3.7581
     444           3.7895
     445           3.7840
     446           3.7432
     447           3.7893
     448           3.7369
     449           3.7383
     450           3.7340
     451           3.7598
     452           3.7587
     453           3.7304
     454           3.7167
     455           3.7185
     456           3.7374
     457           3.8070
     458           3.7739
     459           3.7517
     460           3.7713
     461           3.7839
     462           3.7934
     463           3.7957
     464           3.7795
     465           3.7663
     466           3.7590
     467           3.7752
     468           3.7759
     469           3.7861
     470           3.8075
     471           3.8079
     472           3.7773
     473           3.7865
     474           3.7619
     475           3.7806
     476           3.7571
     477           3.7450
     478           3.7407
     479           3.7480
     480           3.7621
     481           3.7342
     482           3.7478
     483           3.7271
     484           3.7375
     485           3.7386
     486           3.7373
     487           3.7428
     488           3.7367
     489           3.7182
     490           3.7349
     491           3.7402
     492           3.7299
     493           3.7386
     494           3.7392
     495           3.7214
     496           3.7316
     497           3.7158
     498           3.7801
     499           3.7549
     500           3.7546
     501           3.7529
     502           3.7479
     503           3.7625
     504           3.7841
     505           3.7425
     506           3.7643
     507           3.7726
     508           3.7565
     509           3.7291
     510           3.7693
     511           3.7518
     512           3.7541
     513           3.7551
     514           3.7289
     515           3.7067
     516           3.6944
     517           3.7129
     518           3.7329
     519           3.7354
     520           3.7289
     521           3.7392
     522           3.7274
     523           3.7311
     524           3.7111
     525           3.7274
     526           3.7174
     527           3.7297
     528           3.7650
     529           3.7458
     530           3.7493
     531           3.7260
     532           3.7316
     533           3.7386
     534           3.7146
     535           3.7493
     536           3.7292
     537           3.7189
     538           3.7188
     539           3.7338
     540           3.7347
     541           3.6937
     542           3.6736
     543           3.6979
     544           3.7013
     545           3.6830
     546           3.6888
     547           3.6963
     548           3.6851
     549           3.6750
     550           3.6973
     551           3.6926
     552           3.7097
     553           3.7317
     554           3.7129
     555           3.7139
     556           3.7415
     557           3.7017
     558           3.7183
     559           3.6969
     560           3.7116
     561           3.7262
     562           3.7326
     563           3.7584
     564           3.7425
     565           3.7465
     566           3.7520
     567           3.7367
     568           3.7361
     569           3.7353
     570           3.7334
     571           3.7240
     572           3.6955
     573           3.7013
     574           3.7429
     575           3.7493
     576           3.7266
     577           3.7141
     578           3.7064
     579           3.7318
     580           3.6818
     581           3.6928
     582           3.6877
     583           3.7466
     584           3.7120
     585           3.7280
     586           3.7424
     587           3.7429
     588           3.7347
     589           3.7264
     590           3.7326
     591           3.7422
     592           3.7266
     593           3.7047
     594           3.6913
     595           3.6926
     596           3.6946
     597           3.6893
     598           3.7240
     599           3.7296
     600           3.7555
     601           3.7361
     602           3.7277
     603           3.6751
     604           3.6894
     605           3.7095
     606           3.7297
     607           3.7386
     608           3.7421
     609           3.7238
     610           3.6969
     611           3.7029
     612           3.7052
     613           3.7105
     614           3.7209
     615           3.7191
     616           3.6901
     617           3.6893
     618           3.6944
     619           3.6924
     620           3.7034
     621           3.7029
     622           3.6877
     623           3.6828
     624           3.7036
     625           3.6900
     626           3.6986
     627           3.6904
     628           3.6952
     629           3.6702
     630           3.6755
     631           3.6812
     632           3.6693
     633           3.7007
     634           3.6793
     635           3.6911
     636           3.6604
     637           3.6600
     638           3.6717
     639           3.7090
     640           3.7039
     641           3.7238
     642           3.6607
     643           3.7127
     644           3.6929
     645           3.6879
     646           3.7155
     647           3.6849
     648           3.7035
     649           3.6907
     650           3.7193
     651           3.6932
     652           3.7151
     653           3.7115
     654           3.6921
     655           3.6894
     656           3.6715
     657           3.6482
     658           3.6913
     659           3.6922
     660           3.6982
     661           3.7230
     662           3.6910
     663           3.7010
     664           3.7532
     665           3.7030
     666           3.7230
     667           3.7010
     668           3.6842
     669           3.7089
     670           3.7246
     671           3.7374
     672           3.7349
     673           3.7012
     674           3.6983
     675           3.6543
     676           3.6912
     677           3.6884
     678           3.7055
     679           3.6940
     680           3.7027
     681           3.6976
     682           3.7260
     683           3.7181
     684           3.6900
     685           3.7240
     686           3.7115
     687           3.6954
     688           3.7123
     689           3.7423
     690           3.7420
     691           3.7236
     692           3.7326
     693           3.6962
     694           3.7140
     695           3.7350
     696           3.7558
     697           3.7183
     698           3.7527
     699           3.7254
     700           3.7194
     701           3.7036
     702           3.7457
     703           3.6748
     704           3.6777
     705           3.7004
     706           3.6860
     707           3.6635
     708           3.6709
     709           3.7083
     710           3.7246
     711           3.6908
     712           3.6857
     713           3.6903
     714           3.6733
     715           3.6856
     716           3.7219
     717           3.7013
     718           3.6901
     719           3.7124
     720           3.6843
     721           3.6791
     722           3.6693
     723           3.7167
     724           3.7092
     725           3.6982
     726           3.7067
     727           3.6923
     728           3.6650
     729           3.6682
     730           3.6992
     731           3.7137
     732           3.6879
     733           3.7259
     734           3.6979
     735           3.6948
     736           3.7231
     737           3.7142
     738           3.7097
     739           3.7023
     740           3.7282
     741           3.7174
     742           3.7162
     743           3.7208
     744           3.7269
     745           3.7472
     746           3.7729
     747           3.7498
     748           3.7496
     749           3.7376
     750           3.7268
     751           3.7164
     752           3.7014
     753           3.7160
     754           3.7028
     755           3.7282
     756           3.7286
     757           3.6932
     758           3.7432
     759           3.7356
     760           3.7299
     761           3.7361
     762           3.7305
     763           3.7240
     764           3.7028
     765           3.7021
     766           3.7361
     767           3.6838
     768           3.7215
     769           3.7247
     770           3.7259
     771           3.7070
     772           3.7143
     773           3.6917
     774           3.6815
     775           3.7212
     776           3.7276
     777           3.6914
     778           3.7164
     779           3.7328
     780           3.7224
     781           3.7063
     782           3.7485
     783           3.7153
     784           3.7286
     785           3.7124
     786           3.6940
     787           3.7296
     788           3.7149
     789           3.7204
     790           3.7304
     791           3.7153
     792           3.6841
     793           3.6696
     794           3.6709
     795           3.6982
     796           3.7032
     797           3.6910
     798           3.6997
     799           3.6973
     800           3.6915
     801           3.7036
     802           3.6981
     803           3.7045
     804           3.7351
     805           3.7096
     806           3.7252
     807           3.7194
     808           3.6865
     809           3.7060
     810           3.7369
     811           3.7120
     812           3.7040
     813           3.7033
     814           3.7210
     815           3.7127
     816           3.6815
     817           3.7073
     818           3.7444
     819           3.7321
     820           3.7270
     821           3.7379
     822           3.7107
     823           3.7421
     824           3.7004
     825           3.7087
     826           3.6961
     827           3.6848
     828           3.6916
     829           3.6799
     830           3.6873
     831           3.7106
     832           3.7156
     833           3.7497
     834           3.7377
     835           3.7208
     836           3.7157
     837           3.6965
     838           3.7029
     839           3.6926
     840           3.7038
     841           3.6849
     842           3.6999
     843           3.6986
     844           3.6908
     845           3.6852
     846           3.6969
     847           3.6747
     848           3.6749
     849           3.7050
     850           3.6763
     851           3.6854
     852           3.6646
     853           3.6722
     854           3.6612
     855           3.6525
     856           3.6573
     857           3.6546
     858           3.6619
     859           3.6630
     860           3.6876
     861           3.6875
     862           3.6854
     863           3.6577
     864           3.6768
     865           3.6796
     866           3.6454
     867           3.6818
     868           3.7071
     869           3.6902
     870           3.6882
     871           3.6754
     872           3.6797
     873           3.6820
     874           3.6742
     875           3.7094
     876           3.6754
     877           3.6942
     878           3.6866
     879           3.7057
     880           3.6851
     881           3.6677
     882           3.6484
     883           3.6640
     884           3.6772
     885           3.6422
     886           3.6561
     887           3.6963
     888           3.6845
     889           3.6774
     890           3.6759
     891           3.6960
     892           3.6833
     893           3.7036
     894           3.6911
     895           3.6739
     896           3.6864
     897           3.6892
     898           3.6651
     899           3.6686
     900           3.6613
     901           3.6836
     902           3.6605
     903           3.6624
     904           3.6850
     905           3.7006
     906           3.6805
     907           3.6910
     908           3.7032
     909           3.7147
     910           3.7124
     911           3.7418
     912           3.7002
     913           3.7164
     914           3.6972
     915           3.7075
     916           3.6949
     917           3.6777
     918           3.6803
     919           3.6874
     920           3.6817
     921           3.6923
     922           3.6805
     923           3.6744
     924           3.6821
     925           3.6803
     926           3.7158
     927           3.6887
     928           3.6919
     929           3.6949
     930           3.7241
     931           3.7172
     932           3.7221
     933           3.7137
     934           3.7227
     935           3.7123
     936           3.7132
     937           3.6825
     938           3.7515
     939           3.7354
     940           3.7318
     941           3.6915
     942           3.6949
     943           3.6879
     944           3.7134
     945           3.6509
     946           3.6904
     947           3.6958
     948           3.6729
     949           3.6834
     950           3.6656
     951           3.6606
     952           3.6324
     953           3.6869
     954           3.6729
     955           3.6961
     956           3.6712
     957           3.6925
     958           3.6511
     959           3.6596
     960           3.6478
     961           3.6672
     962           3.6803
     963           3.6407
     964           3.6427
     965           3.6657
     966           3.6489
     967           3.6496
     968           3.6405
     969           3.7008
     970           3.6928
     971           3.6581
     972           3.6493
     973           3.6705
     974           3.6582
     975           3.6603
     976           3.6619
     977           3.6815
     978           3.6719
     979           3.6755
     980           3.6631
     981           3.6767
     982           3.6886
     983           3.6815
     984           3.6674
     985           3.6740
     986           3.7119
     987           3.7199
     988           3.7034
     989           3.7077
     990           3.6857
     991           3.7053
     992           3.7349
     993           3.7129
     994           3.6989
     995           3.7065
     996           3.6713
     997           3.6923
     998           3.6997
     999           3.6861
    1000           3.6997
    1001           3.7005
    1002           3.7037
    1003           3.7053
    1004           3.7483
    1005           3.7408
    1006           3.7411
    1007           3.7180
    1008           3.7229
    1009           3.7005
    1010           3.6918
    1011           3.6859
    1012           3.6933
    1013           3.6856
    1014           3.7177
    1015           3.6937
    1016           3.6961
    1017           3.7432
    1018           3.7295
    1019           3.7344
    1020           3.7312
    1021           3.7213
    1022           3.7280
    1023           3.7424
    1024           3.6944
    1025           3.7113
    1026           3.7180
    1027           3.7474
    1028           3.7158
    1029           3.6990
    1030           3.6689
    1031           3.6958
    1032           3.6902
    1033           3.6848
    1034           3.7093
    1035           3.7356
    1036           3.6986
    1037           3.6730
    1038           3.7264
    1039           3.7230
    1040           3.7375
    1041           3.7468
    1042           3.7564
    1043           3.7585
    1044           3.7217
    1045           3.7107
    1046           3.7134
    1047           3.7457
    1048           3.7183
    1049           3.7519
    1050           3.7570
    1051           3.7353
    1052           3.7434
    1053           3.7268
    1054           3.7177
    1055           3.7103
    1056           3.7015
    1057           3.7447
    1058           3.7383
    1059           3.7256
    1060           3.7322
    1061           3.7205
    1062           3.7177
    1063           3.7524
    1064           3.7622
    1065           3.7236
    1066           3.7553
    1067           3.7227
    1068           3.7554
    1069           3.7640
    1070           3.7675
    1071           3.7491
    1072           3.7588
    1073           3.7852
    1074           3.7642
    1075           3.7775
    1076           3.7386
    1077           3.7588
    1078           3.7556
    1079           3.7394
    1080           3.7332
    1081           3.7061
    1082           3.7172
    1083           3.7349
    1084           3.7529
    1085           3.7486
    1086           3.7433
    1087           3.7350
    1088           3.7461
    1089           3.7509
    1090           3.7618
    1091           3.7053
    1092           3.7345
    1093           3.7986
    1094           3.7207
    1095           3.7310
    1096           3.7364
    1097           3.7247
    1098           3.7387
    1099           3.7502
    1100           3.7476
    1101           3.7440
    1102           3.7315
    1103           3.7411
    1104           3.7208
    1105           3.6979
    1106           3.7236
    1107           3.7243
    1108           3.7367
    1109           3.7248
    1110           3.7428
    1111           3.7388
    1112           3.7585
    1113           3.7327
    1114           3.7861
    1115           3.7104
    1116           3.7464
    1117           3.7712
    1118           3.7399
    1119           3.7388
    1120           3.7424
    1121           3.7567
    1122           3.7737
    1123           3.7593
    1124           3.7304
    1125           3.7553
    1126           3.7473
    1127           3.7048
    1128           3.7509
    1129           3.7250
    1130           3.6903
    1131           3.7187
    1132           3.7433
    1133           3.7289
    1134           3.7522
    1135           3.7489
    1136           3.7158
    1137           3.7254
    1138           3.7262
    1139           3.7750
    1140           3.7483
    1141           3.7334
    1142           3.7380
    1143           3.7448
    1144           3.7251
    1145           3.7554
    1146           3.7575
    1147           3.7535
    1148           3.7592
    1149           3.7260
    1150           3.7322
    1151           3.7137
    1152           3.7529
    1153           3.7305
    1154           3.7259
    1155           3.7214
    1156           3.7170
    1157           3.7546
    1158           3.6975
    1159           3.7089
    1160           3.7381
    1161           3.7120
    1162           3.7261
    1163           3.7199
    1164           3.7130
    1165           3.7262
    1166           3.7046
    1167           3.7110
    1168           3.7147
    1169           3.7257
    1170           3.7492
    1171           3.7541
    1172           3.7325
    1173           3.7384
    1174           3.7492
    1175           3.7393
    1176           3.7266
    1177           3.7613
    1178           3.7524
    1179           3.7438
    1180           3.7534
    1181           3.7252
    1182           3.7464
    1183           3.7516
    1184           3.7141
    1185           3.7411
    1186           3.7434
    1187           3.7379
    1188           3.7374
    1189           3.7004
    1190           3.7323
    1191           3.7439
    1192           3.7589
    1193           3.7379
    1194           3.7312
    1195           3.7752
    1196           3.7563
    1197           3.7262
    1198           3.7317
    1199           3.7476
    1200           3.7094
    1201           3.7101
    1202           3.7059
    1203           3.7213
    1204           3.7167
    1205           3.7136
    1206           3.7033
    1207           3.7478
    1208           3.7165
    1209           3.7457
    1210           3.7340
    1211           3.7587
    1212           3.7399
    1213           3.7257
    1214           3.7557
    1215           3.7537
    1216           3.7303
    1217           3.7670
    1218           3.7681
    1219           3.7938
    1220           3.7627
    1221           3.7790
    1222           3.7420
    1223           3.7406
    1224           3.7434
    1225           3.7568
    1226           3.7724
    1227           3.7511
    1228           3.7881
    1229           3.7810
    1230           3.7726
    1231           3.7737
    1232           3.7664
    1233           3.7784
    1234           3.8032
    1235           3.7836
    1236           3.7699
    1237           3.7490
    1238           3.7959
    1239           3.7855
    1240           3.7609
    1241           3.7541
    1242           3.7795
    1243           3.7676
    1244           3.7624
    1245           3.7668
    1246           3.7939
    1247           3.7968
    1248           3.7764
    1249           3.7494
    1250           3.7757
    1251           3.7681
    1252           3.7990
    1253           3.7640
    1254           3.7656
    1255           3.7716
    1256           3.7667
    1257           3.7657
    1258           3.7613
    1259           3.7629
    1260           3.7839
    1261           3.7927
    1262           3.7787
    1263           3.7726
    1264           3.7864
    1265           3.8076
    1266           3.7552
    1267           3.7611
    1268           3.7724
    1269           3.7476
    1270           3.7801
    1271           3.8058
    1272           3.7652
    1273           3.7698
    1274           3.7406
    1275           3.7564
    1276           3.7420
    1277           3.7403
    1278           3.7253
    1279           3.7201
    1280           3.7212
    1281           3.7281
    1282           3.7120
    1283           3.7106
    1284           3.7128
    1285           3.6953
    1286           3.6922
    1287           3.7138
    1288           3.7239
    1289           3.7134
    1290           3.7182
    1291           3.6946
    1292           3.7252
    1293           3.7068
    1294           3.7021
    1295           3.6925
    1296           3.7091
    1297           3.7274
    1298           3.7459
    1299           3.7346
    1300           3.7407
    1301           3.7513
    1302           3.7307
    1303           3.7343
    1304           3.7385
    1305           3.7456
    1306           3.7722
    1307           3.7408
    1308           3.7356
    1309           3.7515
    1310           3.7410
    1311           3.7307
    1312           3.7225
    1313           3.7210
    1314           3.7167
    1315           3.7508
    1316           3.7401
    1317           3.7233
    1318           3.7487
    1319           3.7588
    1320           3.7432
    1321           3.7742
    1322           3.7797
    1323           3.7915
    1324           3.7770
    1325           3.7531
    1326           3.7614
    1327           3.7698
    1328           3.7747
    1329           3.7712
    1330           3.7666
    1331           3.7884
    1332           3.8021
    1333           3.7863
    1334           3.7625
    1335           3.7777
    1336           3.7706
    1337           3.7544
    1338           3.7509
    1339           3.7552
    1340           3.7597
    1341           3.7494
    1342           3.7912
    1343           3.7955
    1344           3.7510
    1345           3.7702
    1346           3.7958
    1347           3.7912
    1348           3.8186
    1349           3.8128
    1350           3.7675
    1351           3.7926
    1352           3.7672
    1353           3.7652
    1354           3.8031
    1355           3.8082
    1356           3.7909
    1357           3.7781
    1358           3.8050
    1359           3.8118
    1360           3.7923
    1361           3.8068
    1362           3.7911
    1363           3.8242
    1364           3.8010
    1365           3.8103
    1366           3.8080
    1367           3.7757
    1368           3.7859
    1369           3.7731
    1370           3.7776
    1371           3.7908
    1372           3.8089
    1373           3.7838
    1374           3.7964
    1375           3.7748
    1376           3.7879
    1377           3.7911
    1378           3.7807
    1379           3.8037
    1380           3.7770
    1381           3.7769
    1382           3.7883
    1383           3.7965
    1384           3.8060
    1385           3.7825
    1386           3.7938
    1387           3.8226
    1388           3.7908
    1389           3.7726
    1390           3.7818
    1391           3.7738
    1392           3.7570
    1393           3.7809
    1394           3.7895
    1395           3.7608
    1396           3.7578
    1397           3.7693
    1398           3.7602
    1399           3.7839
    1400           3.7895
    1401           3.7687
    1402           3.7826
    1403           3.8081
    1404           3.7920
    1405           3.8287
    1406           3.7935
    1407           3.7917
    1408           3.7689
    1409           3.7403
    1410           3.7996
    1411           3.7523
    1412           3.7300
    1413           3.7813
    1414           3.7764
    1415           3.7595
    1416           3.7491
    1417           3.7597
    1418           3.7423
    1419           3.7828
    1420           3.7850
    1421           3.7753
    1422           3.7843
    1423           3.7619
    1424           3.7402
    1425           3.7648
    1426           3.7679
    1427           3.7448
    1428           3.8099
    1429           3.8069
    1430           3.7786
    1431           3.8100
    1432           3.7662
    1433           3.7922
    1434           3.7722
    1435           3.7731
    1436           3.7608
    1437           3.7929
    1438           3.7753
    1439           3.7729
    1440           3.7693
    1441           3.7667
    1442           3.7534
    1443           3.7983
    1444           3.7718
    1445           3.7717
    1446           3.7607
    1447           3.7611
    1448           3.7664
    1449           3.7594
    1450           3.7467
    1451           3.7642
    1452           3.7350
    1453           3.7570
    1454           3.7708
    1455           3.7627
    1456           3.7677
    1457           3.7604
    1458           3.7648
    1459           3.7579
    1460           3.7461
    1461           3.7643
    1462           3.7337
    1463           3.7420
    1464           3.7288
    1465           3.7543
    1466           3.7357
    1467           3.6991
    1468           3.7591
    1469           3.7590
    1470           3.7438
    1471           3.7458
    1472           3.7104
    1473           3.7631
    1474           3.7476
    1475           3.7445
    1476           3.7370
    1477           3.7515
    1478           3.7739
    1479           3.7488
    1480           3.7546
    1481           3.7579
    1482           3.7505
    1483           3.7513
    1484           3.7395
    1485           3.7504
    1486           3.7649
    1487           3.7483
    1488           3.7669
    1489           3.7915
    1490           3.7666
    1491           3.7421
    1492           3.7576
    1493           3.7236
    1494           3.7214
    1495           3.7490
    1496           3.7284
    1497           3.7518
    1498           3.7506
    1499           3.7184
    1500           3.7296
    1501           3.7096
    1502           3.7148
    1503           3.7343
    1504           3.7043
    1505           3.7392
    1506           3.7520
    1507           3.7280
    1508           3.7427
    1509           3.7190
    1510           3.7230
    1511           3.7437
    1512           3.7249
    1513           3.7521
    1514           3.7345
    1515           3.7340
    1516           3.7422
    1517           3.7305
    1518           3.7295
    1519           3.7770
    1520           3.7584
    1521           3.7229
    1522           3.7329
    1523           3.7217
    1524           3.7530
    1525           3.7182
    1526           3.7037
    1527           3.7699
    1528           3.7376
    1529           3.7105
    1530           3.7335
    1531           3.7233
    1532           3.7207
    1533           3.7178
    1534           3.7411
    1535           3.7213
    1536           3.7574
    1537           3.7435
    1538           3.7568
    1539           3.7409
    1540           3.7300
    1541           3.7546
    1542           3.7319
    1543           3.7643
    1544           3.7658
    1545           3.7039
    1546           3.7576
    1547           3.7775
    1548           3.7808
    1549           3.8004
    1550           3.7669
    1551           3.7642
    1552           3.7510
    1553           3.7249
    1554           3.7268
    1555           3.7521
    1556           3.7149
    1557           3.7476
    1558           3.7551
    1559           3.7690
    1560           3.7580
    1561           3.7499
    1562           3.7767
    1563           3.7558
    1564           3.7401
    1565           3.7704
    1566           3.7568
    1567           3.7570
    1568           3.7346
    1569           3.7279
    1570           3.7325
    1571           3.7414
    1572           3.7196
    1573           3.7189
    1574           3.7072
    1575           3.7274
    1576           3.7043
    1577           3.7223
    1578           3.7193
    1579           3.7463
    1580           3.7253
    1581           3.7415
    1582           3.7722
    1583           3.7691
    1584           3.7407
    1585           3.7510
    1586           3.7178
    1587           3.7718
    1588           3.7941
    1589           3.7525
    1590           3.7771
    1591           3.7396
    1592           3.7477
    1593           3.7592
    1594           3.7456
    1595           3.7250
    1596           3.7532
    1597           3.7600
    1598           3.7486
    1599           3.7665
    1600           3.7797
    1601           3.7613
    1602           3.7598
    1603           3.7575
    1604           3.7624
    1605           3.7514
    1606           3.7644
    1607           3.7616
    1608           3.7336
    1609           3.7649
    1610           3.7731
    1611           3.7329
    1612           3.7419
    1613           3.7417
    1614           3.7148
    1615           3.7239
    1616           3.7297
    1617           3.7383
    1618           3.7572
    1619           3.7736
    1620           3.7489
    1621           3.7473
    1622           3.7255
    1623           3.7200
    1624           3.7364
    1625           3.6965
    1626           3.7287
    1627           3.7521
    1628           3.7603
    1629           3.7584
    1630           3.7636
    1631           3.7300
    1632           3.7623
    1633           3.7661
    1634           3.7446
    1635           3.7369
    1636           3.7659
    1637           3.7431
    1638           3.7404
    1639           3.7633
    1640           3.7501
    1641           3.7489
    1642           3.7712
    1643           3.7582
    1644           3.7403
    1645           3.7665
    1646           3.7147
    1647           3.7593
    1648           3.7338
    1649           3.7183
    1650           3.7047
    1651           3.6894
    1652           3.6708
    1653           3.7280
    1654           3.7630
    1655           3.7222
    1656           3.7624
    1657           3.7353
    1658           3.7556
    1659           3.7359
    1660           3.7332
    1661           3.7273
    1662           3.8061
