#Frame     F_to_BB_CO
     179       7.5432
     180       7.9419
     181       7.3166
     182       7.5431
     183       7.6220
     184       7.9070
     185       7.4436
     186       7.8866
     187       7.8742
     188       7.8606
     189       7.6069
     190       7.9339
     191       7.8292
     192       7.5839
     193       7.6643
     194       7.2724
     195       7.3396
     196       7.9702
     197       7.5386
     198       8.1939
     199       7.7171
     200       7.2765
     201       7.6238
     202       7.6996
     203       7.5347
     204       7.2626
     205       7.9487
     206       7.4062
     207       7.0877
     208       7.7411
     209       7.9427
     210       7.4490
     211       8.0164
     212       7.2877
     213       7.0782
     214       7.8064
     215       7.7746
     216       7.4923
     217       7.6321
     218       8.0484
     219       8.3204
     220       8.0390
     221       7.8025
     222       8.5034
     223       8.2285
     224       7.7216
     225       7.3811
     226       8.0409
     227       7.3484
     228       7.4067
     229       7.0813
     230       7.7996
     231       7.6267
     232       7.9736
     233       8.1757
     234       7.9394
     235       7.8740
     236       7.7817
     237       8.5220
     238       8.3123
     239       7.9249
     240       7.4576
     241       8.0655
     242       8.1737
     243       7.7014
     244       8.0616
     245       7.8963
     246       7.3268
     247       7.7795
     248       7.3656
     249       7.8595
     250       8.2680
     251       7.6204
     252       7.8805
     253       7.8025
     254       7.6799
     255       7.9224
     256       7.7715
     257       7.8699
     258       7.7841
     259       8.0462
     260       7.2925
     261       7.2694
     262       7.3819
     263       7.6203
     264       7.2716
     265       7.7516
     266       7.6442
     267       8.1046
     268       7.9181
     269       7.3727
     270       7.4852
     271       7.8517
     272       7.6665
     273       7.6849
     274       7.6745
     275       7.4623
     276       7.3927
     277       7.6215
     278       7.2106
     279       7.1435
     280       7.5443
     281       7.0743
     282       7.9055
     283       7.9418
     284       7.2103
     285       7.5415
     286       7.8402
     287       7.1167
     288       7.0053
     289       7.5725
     290       8.0037
     291       7.4101
     292       7.5134
     293       7.4697
     294       7.8550
     295       8.3862
     296       7.6110
     297       7.7556
     298       8.1902
     299       8.1057
     300       8.0147
     301       7.4156
     302       7.4529
     303       7.3483
     304       7.3455
     305       7.5765
     306       6.9793
     307       7.0106
     308       7.1668
     309       7.5359
     310       7.3883
     311       7.8453
     312       7.7180
     313       8.0018
     314       7.4746
     315       7.7249
     316       7.7761
     317       7.9843
     318       7.9987
     319       7.7594
     320       7.9792
     321       7.8638
     322       7.9514
     323       7.5827
     324       7.7254
     325       7.6460
     326       8.2177
     327       7.2948
     328       7.5715
     329       7.6218
     330       7.0900
     331       7.4319
     332       7.9896
     333       8.0098
     334       8.1945
     335       7.5965
     336       7.5807
     337       7.6294
     338       8.0832
     339       8.2532
     340       7.8096
     341       8.3913
     342       7.8224
     343       8.0430
     344       8.0765
     345       7.7226
     346       7.9369
     347       7.7732
     348       7.3660
     349       6.9624
     350       7.1297
     351       7.4366
     352       7.3876
     353       7.5587
     354       7.6977
     355       7.9573
     356       7.5492
     357       7.5597
     358       7.2182
     359       7.9578
     360       7.6000
     361       8.2686
     362       7.8909
     363       8.2647
     364       7.8323
     365       7.2327
     366       8.1324
     367       7.1726
     368       8.0419
     369       7.5027
     370       7.9852
     371       7.8565
     372       7.4080
     373       7.6288
     374       7.8427
     375       7.4901
     376       7.7772
     377       7.8532
     378       8.4778
     379       7.6212
     380       7.5357
     381       7.3473
     382       7.6328
     383       7.4710
     384       7.5769
     385       7.5062
     386       7.2797
     387       8.0381
     388       7.9990
     389       7.3540
     390       7.8651
     391       7.7014
     392       7.5782
     393       7.3171
     394       7.8252
     395       7.5308
     396       7.3133
     397       7.3192
     398       7.7504
     399       7.4584
     400       7.5001
     401       7.6434
     402       8.1441
     403       7.7290
     404       7.6418
     405       7.2339
     406       8.5299
     407       8.1483
     408       7.5207
     409       7.5923
     410       7.4969
     411       7.9908
     412       8.0716
     413       8.2768
     414       8.3386
     415       7.8182
     416       7.8707
     417       7.4422
     418       7.4573
     419       7.4717
     420       7.6594
     421       7.5052
     422       7.4420
     423       7.3955
     424       7.6170
     425       7.1345
     426       7.5085
     427       7.4233
     428       7.5305
     429       7.9278
     430       7.7895
     431       7.4634
     432       7.8372
     433       7.6001
     434       8.0802
     435       7.9223
     436       7.8848
     437       7.8019
     438       7.6427
     439       7.2540
     440       7.7643
     441       7.7718
     442       7.6332
     443       7.5381
     444       8.1917
     445       7.4860
     446       8.0710
     447       7.5457
     448       7.9397
     449       7.7600
     450       7.5246
     451       7.5506
     452       8.0250
     453       7.7066
     454       7.3759
     455       8.2745
     456       7.6995
     457       7.9393
     458       7.7192
     459       6.9969
     460       7.6938
     461       7.3595
     462       7.7757
     463       8.3242
     464       7.7943
     465       7.4801
     466       7.4327
     467       7.9051
     468       7.9950
     469       7.7689
     470       8.0195
     471       7.8096
     472       7.9795
     473       7.9835
     474       7.0798
     475       7.8371
     476       7.9813
     477       7.3603
     478       7.2188
     479       7.8311
     480       8.0226
     481       7.6548
     482       7.7247
     483       7.4662
     484       7.7424
     485       8.3562
     486       7.6172
     487       8.2242
     488       7.7205
     489       8.2171
     490       7.3517
     491       7.5715
     492       7.6259
     493       7.6855
     494       7.6329
     495       7.2736
     496       7.7818
     497       7.3977
     498       8.0666
     499       7.1190
     500       7.3876
     501       7.4861
     502       7.8751
     503       7.4858
     504       8.2716
     505       8.1018
     506       7.7530
     507       7.7136
     508       7.4185
     509       7.7883
     510       7.7535
     511       7.4505
     512       7.7771
     513       7.7985
     514       7.7534
     515       7.1958
     516       7.6218
     517       7.8311
     518       7.3093
     519       7.4541
     520       7.5071
     521       8.2257
     522       7.1371
     523       7.9501
     524       7.7339
     525       7.5884
     526       7.6190
     527       7.2138
     528       7.3405
     529       7.5927
     530       7.2457
     531       7.2788
     532       7.9792
     533       7.3981
     534       7.8348
     535       7.4576
     536       7.6693
     537       7.2359
     538       7.3412
     539       7.3164
     540       7.6926
     541       7.7353
     542       7.8718
     543       8.1885
     544       7.7566
     545       7.8596
     546       7.9910
     547       8.1754
     548       7.4660
     549       7.9461
     550       7.2773
     551       7.6500
     552       7.4945
     553       7.2922
     554       7.5463
     555       7.8462
     556       7.3989
     557       7.3082
     558       7.3454
     559       7.6467
     560       7.3242
     561       7.5119
     562       7.7362
     563       7.2288
     564       7.3387
     565       7.2862
     566       7.6110
     567       7.5443
     568       7.6828
     569       6.7948
     570       7.1600
     571       7.8721
     572       7.7661
     573       7.4929
     574       7.7372
     575       7.4081
     576       7.8097
     577       6.8973
     578       7.6983
     579       7.8459
     580       7.9544
     581       7.9927
     582       8.0388
     583       7.3956
     584       7.3930
     585       8.1130
     586       7.4898
     587       7.4659
     588       7.6755
     589       7.8841
     590       7.6772
     591       8.1524
     592       7.3928
     593       8.2789
     594       8.2799
     595       7.6069
     596       7.8855
     597       8.0071
     598       8.3062
     599       8.3049
     600       7.7605
     601       7.5366
     602       7.5782
     603       7.5040
     604       7.8652
     605       7.9177
     606       7.9236
     607       7.6020
     608       7.8768
     609       8.5753
     610       8.1043
     611       7.5330
     612       7.8285
     613       7.8543
     614       7.7558
     615       7.7904
     616       7.6323
     617       7.8298
     618       7.2245
     619       7.7889
     620       8.1366
     621       7.7573
     622       6.8755
     623       7.0937
     624       7.8144
     625       8.0838
     626       8.0455
     627       7.5876
     628       7.9404
     629       7.9301
     630       7.6289
     631       8.0834
     632       7.7469
     633       8.0272
     634       8.0696
     635       7.7933
     636       7.8795
     637       8.0588
     638       8.2668
     639       7.5813
     640       7.6771
     641       8.0036
     642       7.7853
     643       8.2752
     644       8.5464
     645       8.1749
     646       8.1272
     647       8.0026
     648       7.4943
     649       8.3250
     650       7.5026
     651       7.6684
     652       7.7812
     653       7.4527
     654       7.1312
     655       7.9285
     656       6.9088
     657       7.7672
     658       8.0379
     659       7.9587
     660       7.6851
     661       7.7102
     662       7.7241
     663       7.6097
     664       7.6539
     665       7.7680
     666       7.2375
     667       7.4332
     668       7.7600
     669       8.1309
     670       7.5654
     671       7.4312
     672       7.4857
     673       7.3245
     674       8.3480
     675       7.8055
     676       7.7810
     677       7.9219
     678       7.7392
     679       8.2426
     680       7.8006
     681       8.0623
     682       8.2727
     683       8.0130
     684       8.1574
     685       7.7829
     686       7.6395
     687       8.1665
     688       8.0183
     689       7.8299
     690       7.6847
     691       7.7911
     692       8.2484
     693       7.8634
     694       7.4463
     695       7.4888
     696       7.7262
     697       8.0613
     698       7.8596
     699       6.9297
     700       7.6983
     701       7.7958
     702       7.6306
     703       8.0292
     704       7.1075
     705       7.9472
     706       7.9459
     707       7.2326
     708       7.8023
     709       7.9272
     710       8.0518
     711       8.0268
     712       8.0147
     713       7.5031
     714       7.5870
     715       7.3544
     716       8.1961
     717       7.3676
     718       7.5117
     719       7.9742
     720       8.0594
     721       7.5112
     722       8.0054
     723       7.6523
     724       7.6522
     725       7.7430
     726       7.8604
     727       7.6211
     728       7.5672
     729       6.9611
     730       6.8684
     731       7.4331
     732       7.4098
     733       7.3238
     734       7.6316
     735       7.3078
     736       7.3591
     737       7.9276
     738       7.5011
     739       7.9075
     740       7.2121
     741       7.4960
     742       7.5685
     743       7.9265
     744       7.6104
     745       7.6009
     746       7.2927
     747       7.4636
     748       7.6646
     749       7.3030
     750       7.6196
     751       7.9604
     752       7.0906
     753       8.2129
     754       7.7865
     755       7.6401
     756       7.4863
     757       7.7602
     758       7.4478
     759       7.6664
     760       7.6586
     761       7.7012
     762       7.7496
     763       7.7561
     764       7.3957
     765       7.7005
     766       7.7007
     767       8.0401
     768       7.4511
     769       7.7789
     770       7.6518
     771       7.7773
     772       7.4843
     773       7.7115
     774       7.4613
     775       7.5329
     776       7.8557
     777       7.9545
     778       7.7263
     779       7.6766
     780       7.5544
     781       7.3340
     782       7.3608
     783       7.8928
     784       7.9307
     785       7.7020
     786       7.3216
     787       7.6720
     788       7.6038
     789       7.6589
     790       8.4637
     791       8.1642
     792       7.4134
     793       7.8531
     794       7.1522
     795       7.7062
     796       8.0244
     797       7.7254
     798       8.0916
     799       7.7500
     800       7.4813
     801       7.7772
     802       7.6228
     803       7.4759
     804       7.5351
     805       7.7171
     806       7.5199
     807       7.6975
     808       7.7383
     809       8.0098
     810       7.6832
     811       7.3452
     812       7.7458
     813       7.8511
     814       7.6138
     815       7.4664
     816       7.2816
     817       7.7897
     818       7.6430
     819       7.9731
     820       7.3373
     821       7.6721
     822       7.4298
     823       7.5609
     824       7.8636
     825       8.0980
     826       7.2968
     827       7.8423
     828       7.6594
     829       6.9519
     830       7.8213
     831       6.4824
     832       7.2161
     833       8.2508
     834       7.9563
     835       7.2574
     836       7.5882
     837       7.5346
     838       7.3423
     839       7.6257
     840       7.7812
     841       7.6031
     842       8.0939
     843       7.7343
     844       7.4886
     845       7.5439
     846       7.6985
     847       7.6951
     848       7.7992
     849       7.5465
     850       7.4780
     851       7.6260
     852       7.5730
     853       7.8890
     854       7.4748
     855       8.1439
     856       7.1624
     857       7.6050
     858       7.8080
     859       7.7235
     860       7.7599
     861       7.4524
     862       7.1001
     863       7.6614
     864       7.1307
     865       7.9111
     866       8.3439
     867       7.6826
     868       7.8268
     869       7.9237
     870       8.0840
     871       7.6138
     872       7.7911
     873       7.4997
     874       7.9821
     875       7.3991
     876       7.5288
     877       7.9893
     878       7.6174
     879       7.4046
     880       8.0150
     881       7.6936
     882       7.3584
     883       7.7460
     884       7.4895
     885       7.8211
     886       7.4765
     887       7.6942
     888       7.8218
     889       7.4870
     890       7.6536
     891       8.0320
     892       7.4288
     893       7.6047
     894       7.8701
     895       8.0272
     896       7.8409
     897       7.5269
     898       7.1521
     899       7.9312
     900       8.2043
     901       7.7579
     902       7.5784
     903       7.6018
     904       7.7060
     905       8.0171
     906       7.2340
     907       7.7568
     908       7.3741
     909       7.6786
     910       7.8364
     911       7.5540
     912       7.4799
     913       7.5485
     914       7.3032
     915       7.7635
     916       7.8848
     917       7.2230
     918       7.2075
     919       7.5480
     920       6.9992
     921       6.7086
     922       7.4085
     923       7.4469
     924       7.5491
     925       7.2285
     926       7.7931
     927       7.6169
     928       7.5770
     929       7.2737
     930       6.8951
     931       7.4718
     932       7.4257
     933       7.7299
     934       7.9459
     935       7.7186
     936       7.9563
     937       8.1653
     938       8.2161
     939       7.6866
     940       8.2225
     941       8.3296
     942       7.7529
     943       7.7449
     944       7.6976
     945       7.8571
     946       7.5028
     947       7.9120
     948       7.6469
     949       7.7056
     950       7.9032
     951       7.9680
     952       7.4729
     953       7.8341
     954       7.8939
     955       7.5680
     956       7.6279
     957       7.9382
     958       7.5809
     959       7.8626
     960       7.6871
     961       8.1221
     962       7.2197
     963       7.8250
     964       7.9101
     965       7.9791
     966       7.9405
     967       7.0752
     968       7.9660
     969       7.7903
     970       7.9973
     971       7.9712
     972       8.0735
     973       7.7243
     974       7.5364
     975       8.2107
     976       8.0994
     977       7.7673
     978       7.8371
     979       7.5331
     980       7.8615
     981       7.8744
     982       7.6361
     983       7.8382
     984       7.7573
     985       7.6221
     986       7.7719
     987       7.9708
     988       8.0756
     989       7.1032
     990       7.9203
     991       7.8432
     992       7.8799
     993       8.0299
     994       7.9795
     995       7.5232
     996       8.3303
     997       7.7489
     998       7.6892
     999       8.1674
    1000       7.9517
    1001       7.9372
    1002       7.8195
    1003       7.7114
    1004       7.7356
    1005       7.7532
    1006       7.8045
    1007       7.5728
    1008       7.9913
    1009       7.8570
    1010       7.8071
    1011       7.8058
    1012       7.4526
    1013       7.5904
    1014       7.8951
    1015       8.0301
    1016       8.2769
    1017       7.9565
    1018       8.1089
    1019       8.0467
    1020       7.8693
    1021       7.9145
    1022       7.3428
    1023       7.5668
    1024       8.1248
    1025       8.1983
    1026       7.9413
    1027       8.0982
    1028       7.8823
    1029       7.9556
    1030       7.9018
    1031       8.0014
    1032       7.8002
    1033       8.0086
    1034       7.6930
    1035       8.0078
    1036       7.7449
    1037       7.6731
    1038       7.5800
    1039       7.4368
    1040       8.0799
    1041       7.4339
    1042       7.5797
    1043       8.0035
    1044       8.0762
    1045       8.3025
    1046       7.5309
    1047       7.6493
    1048       7.5380
    1049       7.2863
    1050       7.1360
    1051       7.4844
    1052       7.6680
    1053       7.7671
    1054       7.8336
    1055       7.4402
    1056       7.2781
    1057       7.2714
    1058       7.9038
    1059       7.9739
    1060       7.5681
    1061       8.2082
    1062       7.9566
    1063       7.7838
    1064       7.3648
    1065       8.1185
    1066       7.6892
    1067       7.4279
    1068       7.4993
    1069       7.4048
    1070       7.2477
    1071       7.4369
    1072       7.5812
    1073       7.9074
    1074       7.5800
    1075       8.1620
    1076       7.8442
    1077       8.2790
    1078       7.8532
    1079       7.6960
    1080       7.3992
    1081       7.0602
    1082       7.8251
    1083       7.9288
    1084       7.9735
    1085       8.0615
    1086       7.9487
    1087       7.5489
    1088       8.1216
    1089       8.0545
    1090       8.0015
    1091       7.2076
    1092       7.4958
    1093       8.0124
    1094       7.7063
    1095       7.4608
    1096       7.7258
    1097       7.7393
    1098       7.7818
    1099       7.5950
    1100       7.3827
    1101       7.3010
    1102       7.8767
    1103       7.3329
    1104       8.0458
    1105       7.3752
    1106       7.7756
    1107       7.5617
    1108       7.5373
    1109       7.8551
    1110       7.8076
    1111       8.0826
    1112       7.8689
    1113       8.0426
    1114       7.9301
    1115       7.9882
    1116       7.5378
    1117       7.7809
    1118       7.6073
    1119       8.0080
    1120       7.3608
    1121       7.6713
    1122       7.6923
    1123       7.4112
    1124       7.9699
    1125       7.4469
    1126       7.6341
    1127       7.9236
    1128       7.8390
    1129       7.8857
    1130       8.1480
    1131       8.1727
    1132       7.3910
    1133       8.0751
    1134       7.6335
    1135       7.7414
    1136       7.6798
    1137       7.7746
    1138       7.4005
    1139       7.7583
    1140       7.4349
    1141       7.0339
    1142       7.6715
    1143       7.6586
    1144       7.7594
    1145       7.6886
    1146       7.7189
    1147       8.0877
    1148       7.7905
    1149       7.9663
    1150       7.8396
    1151       7.9670
    1152       8.0954
    1153       8.1060
    1154       7.6531
    1155       8.1822
    1156       8.0856
    1157       7.5475
    1158       8.1646
    1159       7.6724
    1160       7.8180
    1161       7.4612
    1162       7.2801
    1163       7.5522
    1164       7.7398
    1165       7.9267
    1166       7.3624
    1167       7.6041
    1168       7.4722
    1169       7.0226
    1170       7.9865
    1171       7.7448
    1172       7.5259
    1173       7.9691
    1174       7.9863
    1175       7.4922
    1176       8.2570
    1177       8.2047
    1178       8.1170
    1179       7.7595
    1180       7.2153
    1181       7.7499
    1182       7.9516
    1183       7.3530
    1184       7.4172
    1185       7.8485
    1186       7.6743
    1187       7.4881
    1188       7.5205
    1189       7.9978
    1190       7.6622
    1191       7.2201
    1192       8.0922
    1193       7.2836
    1194       7.7814
    1195       7.6538
    1196       8.2672
    1197       7.9243
    1198       7.9846
    1199       7.4468
    1200       8.3017
    1201       8.0466
    1202       7.9911
    1203       7.5741
    1204       7.7179
    1205       7.8389
    1206       8.0019
    1207       7.8096
    1208       7.7562
    1209       7.6238
    1210       7.2611
    1211       7.8101
    1212       7.6614
    1213       7.7766
    1214       7.9447
    1215       7.4071
    1216       7.4825
    1217       7.6842
    1218       7.8040
    1219       7.8190
    1220       7.6019
    1221       7.8587
    1222       7.6009
    1223       7.8021
    1224       7.5456
    1225       7.6913
    1226       7.6333
    1227       7.8814
    1228       7.6168
    1229       7.7105
    1230       8.0175
    1231       7.9146
    1232       7.6025
    1233       7.7323
    1234       7.2612
    1235       7.5222
    1236       7.3818
    1237       7.5543
    1238       8.2482
    1239       7.9878
    1240       7.6286
    1241       7.4058
    1242       7.4506
    1243       7.6925
    1244       7.8474
    1245       7.8289
    1246       7.9882
    1247       7.9875
    1248       7.6650
    1249       7.7934
    1250       7.8606
    1251       8.1886
    1252       8.0560
    1253       7.4450
    1254       7.8510
    1255       7.7644
    1256       7.3514
    1257       8.1772
    1258       7.7162
    1259       7.0413
    1260       7.6797
    1261       7.3953
    1262       7.8944
    1263       7.9065
    1264       7.8486
    1265       7.7789
    1266       7.5688
    1267       8.0822
    1268       7.3894
    1269       7.8012
    1270       7.7705
    1271       7.9407
    1272       7.9119
    1273       7.4975
    1274       7.9469
    1275       8.0663
    1276       7.3390
    1277       7.8890
    1278       7.4748
    1279       8.1585
    1280       7.7336
    1281       7.9816
    1282       7.0042
    1283       7.6378
    1284       7.7055
    1285       7.9477
    1286       7.5155
    1287       7.4203
    1288       7.8596
    1289       7.9111
    1290       7.7914
    1291       7.4682
    1292       7.7978
    1293       7.8070
    1294       8.0399
    1295       7.7629
    1296       7.4419
    1297       7.8661
    1298       7.3939
    1299       7.8672
    1300       7.4958
    1301       7.8024
    1302       7.3867
    1303       7.3455
    1304       7.4078
    1305       8.3366
    1306       7.9399
    1307       7.5692
    1308       7.0280
    1309       7.7896
    1310       7.6941
    1311       7.5628
    1312       7.2077
    1313       7.7547
    1314       7.9910
    1315       7.8214
    1316       8.1386
    1317       7.7386
    1318       7.8450
    1319       7.9168
    1320       7.3488
    1321       7.3841
    1322       7.9111
    1323       7.6133
    1324       7.9294
    1325       8.1902
    1326       7.0680
    1327       7.7318
    1328       7.7938
    1329       7.8599
    1330       7.6623
    1331       7.9763
    1332       7.8541
    1333       7.7733
    1334       7.7676
    1335       7.2256
    1336       7.1216
    1337       7.4177
    1338       7.6981
    1339       7.8002
    1340       7.2807
    1341       7.9769
    1342       8.0874
    1343       7.6858
    1344       7.6135
    1345       7.1637
    1346       7.9771
    1347       7.8700
    1348       7.7372
    1349       7.6619
    1350       7.5887
    1351       7.3428
    1352       7.4989
    1353       7.6689
    1354       7.8777
    1355       7.7703
    1356       7.6923
    1357       7.6045
    1358       7.9585
    1359       7.5922
    1360       7.2324
    1361       7.2479
    1362       7.7145
    1363       7.7608
    1364       7.7282
    1365       7.7080
    1366       8.0493
    1367       7.7553
    1368       8.0589
    1369       7.7585
    1370       7.7612
    1371       7.1341
    1372       7.9853
    1373       7.4342
    1374       7.8858
    1375       7.7917
    1376       7.4564
    1377       7.9811
    1378       7.9411
    1379       7.9745
    1380       8.0959
    1381       6.9460
    1382       7.8460
    1383       7.9580
    1384       7.9068
    1385       7.8792
    1386       7.9463
    1387       7.5809
    1388       7.4821
    1389       7.1094
    1390       7.5400
    1391       7.5375
    1392       7.7842
    1393       7.3043
    1394       7.5442
    1395       7.4576
    1396       7.9454
    1397       7.8251
    1398       7.4947
    1399       7.7336
    1400       7.9672
    1401       7.6243
    1402       7.8689
    1403       7.6264
    1404       7.4599
    1405       7.3299
    1406       7.6806
    1407       7.8099
    1408       7.6035
    1409       8.0454
    1410       7.6686
    1411       7.7430
    1412       7.6583
    1413       7.5977
    1414       7.4979
    1415       7.9834
    1416       7.7194
    1417       7.9669
    1418       7.4775
    1419       7.7211
    1420       7.4850
    1421       7.1096
    1422       7.3052
    1423       8.0865
    1424       7.7371
    1425       7.9538
    1426       7.5466
    1427       8.0909
    1428       8.1749
    1429       7.8198
    1430       7.3343
    1431       7.9087
    1432       7.5529
    1433       7.4517
    1434       7.9241
    1435       7.6617
    1436       8.1955
    1437       7.2300
    1438       8.1810
    1439       7.5975
    1440       7.8790
    1441       7.9529
    1442       7.7657
    1443       7.3577
    1444       8.0353
    1445       8.3703
    1446       8.3526
    1447       7.8976
    1448       8.4092
    1449       8.4770
    1450       7.9618
    1451       8.3987
    1452       8.0098
    1453       8.2354
    1454       8.2693
    1455       8.1026
    1456       8.6943
    1457       8.1180
    1458       8.5453
    1459       8.2027
    1460       8.1107
    1461       7.8996
    1462       8.2413
    1463       8.1695
    1464       7.8118
    1465       7.8019
    1466       7.7104
    1467       7.7629
    1468       7.7784
    1469       7.7828
    1470       8.1652
    1471       8.1985
    1472       8.0442
    1473       8.2347
    1474       8.0169
    1475       8.1176
    1476       7.6174
    1477       7.7857
    1478       8.0463
    1479       7.9973
    1480       8.1704
    1481       7.7916
    1482       8.2369
    1483       8.1200
    1484       8.3510
    1485       8.0538
    1486       8.2192
    1487       8.4670
    1488       7.7199
    1489       8.3853
    1490       8.1052
    1491       7.1364
    1492       7.3072
    1493       7.5852
    1494       7.9791
    1495       7.9092
    1496       7.6780
    1497       7.5095
    1498       7.8862
    1499       8.1100
    1500       7.9695
    1501       7.8430
    1502       8.0744
    1503       7.8872
    1504       7.7538
    1505       7.9085
    1506       7.9877
    1507       7.6918
    1508       7.5549
    1509       7.4107
    1510       7.7602
    1511       7.9031
    1512       7.5612
    1513       7.7831
    1514       7.7556
    1515       7.6584
    1516       7.8496
    1517       8.4835
    1518       8.0333
    1519       7.8172
    1520       8.0352
    1521       7.6155
    1522       7.7971
    1523       7.8663
    1524       7.8637
    1525       7.3878
    1526       7.4771
    1527       7.4950
    1528       7.4390
    1529       7.4959
    1530       7.4615
    1531       7.2465
    1532       7.8274
    1533       8.0805
    1534       7.6885
    1535       7.8864
    1536       7.8910
    1537       7.6499
    1538       8.1214
    1539       8.3759
    1540       7.8972
    1541       7.9270
    1542       8.0639
    1543       7.7658
    1544       8.4738
    1545       8.2305
    1546       8.0122
    1547       8.2924
    1548       7.9934
    1549       8.2805
    1550       8.1035
    1551       8.3224
    1552       7.5971
    1553       7.7480
    1554       8.2687
    1555       7.4867
    1556       7.9330
    1557       7.8174
    1558       8.1614
    1559       8.2878
    1560       8.2781
    1561       7.9277
    1562       8.3067
    1563       8.3636
    1564       8.1614
    1565       8.0352
    1566       8.1818
    1567       8.1858
    1568       8.4121
    1569       7.8012
    1570       7.8830
    1571       8.1248
    1572       7.8473
    1573       7.7696
    1574       7.6865
    1575       8.2011
    1576       8.1145
    1577       8.0504
    1578       7.8100
    1579       7.7433
    1580       7.7841
    1581       7.3598
    1582       7.6291
    1583       8.2256
    1584       8.1797
    1585       7.9828
    1586       7.6874
    1587       7.9420
    1588       7.6280
    1589       7.9593
    1590       7.8771
    1591       7.8469
    1592       8.1709
    1593       8.0318
    1594       7.7210
    1595       8.2657
    1596       7.9280
    1597       7.6283
    1598       7.5960
    1599       7.6283
    1600       7.8917
    1601       7.9037
    1602       7.8099
    1603       8.1219
    1604       7.4870
    1605       7.3542
    1606       7.6716
    1607       7.3527
    1608       8.1144
    1609       8.2039
    1610       7.8449
    1611       7.6135
    1612       7.8433
    1613       7.2557
    1614       7.3384
    1615       7.5528
    1616       7.8803
    1617       8.1404
    1618       7.4804
    1619       7.9646
    1620       7.8195
    1621       7.5122
    1622       7.6783
    1623       7.8703
    1624       7.9862
    1625       7.4777
    1626       8.1945
    1627       7.8891
    1628       7.9773
    1629       7.7829
    1630       8.0764
    1631       7.5039
    1632       7.5877
    1633       7.5600
    1634       7.9541
    1635       8.3526
    1636       8.1808
    1637       7.8033
    1638       7.9163
    1639       7.7481
    1640       7.7601
    1641       7.3289
    1642       7.7711
    1643       8.0815
    1644       7.7471
    1645       7.8659
    1646       7.8276
    1647       7.9895
    1648       8.2496
    1649       8.0631
    1650       7.7295
    1651       8.3030
    1652       7.5313
    1653       7.2860
    1654       6.9018
    1655       7.4691
    1656       7.2319
    1657       7.3068
    1658       7.4193
    1659       7.6533
    1660       7.5834
    1661       6.7306
    1662       7.5072
    1663       7.2619
