#Frame   res121RMSD_wt_ref
     617            5.1929
     618            5.1731
     619            5.0502
     620            5.1655
     621            5.1225
     622            5.1800
     623            5.1507
     624            5.1561
     625            5.1313
     626            5.1756
     627            5.0271
     628            5.0749
     629            5.0904
     630            5.1291
     631            5.2097
     632            5.1562
     633            5.1594
     634            5.1819
     635            5.0788
     636            5.1233
     637            5.1642
     638            5.2496
     639            5.0735
     640            5.1115
     641            5.1629
     642            5.1095
     643            5.1417
     644            5.2862
     645            5.1005
     646            5.1231
     647            5.1087
     648            5.1063
     649            5.1783
     650            5.0437
     651            5.0852
     652            5.1263
     653            5.1017
     654            5.1043
     655            5.2287
     656            5.0579
     657            5.0679
     658            5.1881
     659            5.1793
     660            5.0726
     661            5.0808
     662            5.1294
     663            5.1272
     664            5.0786
     665            5.1678
     666            5.0381
     667            5.0642
     668            5.1150
     669            5.2296
     670            5.0816
     671            5.0247
     672            5.0248
     673            5.0247
     674            5.1666
     675            5.1190
     676            5.1459
     677            5.0924
     678            5.0615
     679            5.1801
     680            5.0766
     681            5.1320
     682            5.1984
     683            5.0905
     684            5.1582
     685            5.0958
     686            5.1583
     687            5.2036
     688            5.1637
     689            5.0938
     690            5.0694
     691            5.1259
     692            5.1639
     693            5.1645
     694            5.0426
     695            5.1394
     696            5.1024
     697            5.2246
     698            5.1995
     699            4.9948
     700            5.1131
     701            5.0867
     702            5.0773
     703            5.1337
     704            5.0735
     705            5.1578
     706            5.0809
     707            5.0348
     708            5.2049
     709            5.1303
     710            5.1490
     711            5.0481
     712            5.1594
     713            5.0506
     714            5.0522
     715            5.0464
     716            5.0909
     717            5.0199
     718            5.1364
     719            5.1125
     720            5.1477
     721            5.2096
     722            5.1770
     723            5.1107
     724            5.1691
     725            5.1203
     726            5.1546
     727            5.1824
     728            5.1567
     729            5.2685
     730            5.1550
     731            5.1513
     732            5.0406
     733            4.9948
     734            5.1224
     735            5.1155
     736            5.1636
     737            5.1079
     738            5.1549
     739            5.1094
     740            4.9841
     741            5.0948
     742            5.0986
     743            5.1001
     744            5.0456
     745            5.1878
     746            5.2498
     747            5.2258
     748            5.0873
     749            5.1640
     750            5.1102
     751            5.1471
     752            5.0292
     753            5.1895
     754            5.0957
     755            5.1319
     756            5.0964
     757            5.1294
     758            5.0358
     759            5.0858
     760            5.0865
     761            5.1249
     762            5.1352
     763            5.1160
     764            5.2468
     765            5.1086
     766            5.1665
     767            5.2033
     768            5.0666
     769            5.1414
     770            5.0957
     771            5.1070
     772            5.0634
     773            5.1604
     774            5.0677
     775            5.0849
     776            5.0920
     777            5.0400
     778            5.0665
     779            5.0829
     780            5.1085
     781            5.1110
     782            5.1243
     783            5.1766
     784            5.2089
     785            5.1092
     786            5.0113
     787            5.1271
     788            5.0390
     789            5.0777
     790            5.1752
     791            5.0618
     792            5.0220
     793            5.1726
     794            5.2202
     795            5.0572
     796            5.1239
     797            5.1588
     798            5.2231
     799            5.0559
     800            5.0812
     801            5.0686
     802            5.2136
     803            5.0932
     804            5.0505
     805            5.2196
     806            5.1048
     807            5.0975
     808            5.1510
     809            5.1786
     810            5.1251
     811            4.9875
     812            5.0613
     813            5.0994
     814            5.0950
     815            5.1132
     816            5.0225
     817            5.0453
     818            5.1330
     819            5.2006
     820            5.0256
     821            5.0788
     822            5.0306
     823            5.0824
     824            5.1261
     825            5.1585
     826            5.0171
     827            5.0474
     828            5.0792
     829            5.1430
     830            5.1455
     831            5.1572
     832            5.3079
     833            5.1536
     834            5.0933
     835            5.0662
     836            5.0563
     837            4.9959
     838            5.1413
     839            5.1367
     840            5.1364
     841            5.1631
     842            5.1534
     843            5.1211
     844            5.0348
     845            5.0445
     846            5.0695
     847            5.1030
     848            5.1371
     849            5.1943
     850            5.0751
     851            5.1470
     852            5.1209
     853            5.0709
     854            5.1096
     855            5.1708
     856            5.2268
     857            5.1291
     858            5.1537
     859            5.0905
     860            5.1069
     861            5.1028
     862            5.0204
     863            5.1930
     864            5.1425
     865            5.1797
     866            5.2249
     867            5.0396
     868            5.1357
     869            5.1516
     870            5.1660
     871            5.0593
     872            5.1224
     873            5.1474
     874            5.1478
     875            5.0536
     876            5.1920
     877            5.1880
     878            5.3035
     879            5.0805
     880            5.1399
     881            5.1289
     882            5.0941
     883            5.0803
     884            5.1157
     885            5.1100
     886            5.1397
     887            5.1909
     888            5.0764
     889            5.1018
     890            5.0442
     891            5.1777
     892            5.1033
     893            5.1569
     894            5.1070
     895            5.1656
     896            5.0504
     897            5.0656
     898            5.2018
     899            5.1136
     900            5.1917
     901            5.1285
     902            5.0709
     903            5.0722
     904            5.0819
     905            5.1479
     906            5.0335
     907            5.1104
     908            5.0710
     909            5.0589
     910            5.0539
     911            5.1468
     912            5.0835
     913            5.0180
     914            5.2244
     915            5.1716
     916            5.1231
     917            5.1563
     918            5.0416
     919            5.1351
     920            5.1487
     921            5.1106
     922            5.1152
     923            5.1501
     924            5.1530
     925            5.0242
     926            5.0916
     927            5.1866
     928            5.1761
     929            5.2311
     930            5.2505
     931            5.2447
     932            5.1684
     933            5.2409
     934            5.1302
     935            5.1053
     936            5.1804
     937            5.1066
     938            5.1422
     939            5.1247
     940            5.1741
     941            5.1776
     942            5.1313
     943            5.1182
     944            5.0449
     945            5.0556
     946            5.0374
     947            5.1226
     948            5.0677
     949            5.0719
     950            5.0497
     951            5.1372
     952            5.0621
     953            5.1565
     954            5.1453
     955            5.1086
     956            5.1323
     957            5.1645
     958            5.0930
     959            5.1127
     960            5.1230
     961            5.1632
     962            5.0178
     963            5.1097
     964            5.0893
     965            5.1029
     966            5.1108
     967            4.9827
     968            5.1221
     969            5.1068
     970            5.1895
     971            5.0888
     972            5.0816
     973            5.0139
     974            5.1219
     975            5.1570
     976            5.1576
     977            5.1373
     978            5.0965
     979            5.1115
     980            5.1339
     981            5.0945
     982            5.0937
     983            5.0649
     984            5.0949
     985            5.0758
     986            5.0733
     987            5.1247
     988            5.1341
     989            5.0422
     990            5.0846
     991            5.1890
     992            5.1896
     993            5.2087
     994            5.1758
     995            5.0812
     996            5.2024
     997            5.0799
     998            5.0767
     999            5.1672
    1000            5.0937
    1001            5.1054
    1002            5.1279
    1003            5.0148
    1004            5.0618
    1005            5.1310
    1006            5.1222
    1007            5.1261
    1008            5.0704
    1009            5.1256
    1010            5.0860
    1011            5.1153
    1012            5.0598
    1013            5.0686
    1014            5.0945
    1015            5.1210
    1016            5.2203
    1017            5.0856
    1018            5.1149
    1019            5.1800
    1020            5.1089
    1021            5.1321
    1022            5.1003
    1023            5.0711
    1024            5.1199
    1025            5.1792
    1026            5.0991
    1027            5.1742
    1028            5.1425
    1029            5.0762
    1030            5.0890
    1031            5.1938
    1032            5.1884
    1033            5.1986
    1034            5.0991
    1035            5.0804
    1036            5.1148
    1037            5.1301
    1038            5.1172
    1039            5.0697
    1040            5.0963
    1041            5.0961
    1042            5.1152
    1043            5.0847
    1044            5.1054
    1045            5.2059
    1046            5.0858
    1047            5.1350
    1048            5.1125
    1049            5.1418
    1050            5.1160
    1051            5.0907
    1052            5.0714
    1053            5.0913
    1054            5.1196
    1055            5.1420
    1056            5.0585
    1057            5.0496
    1058            5.0799
    1059            5.1289
    1060            5.0189
    1061            5.1766
    1062            5.1254
    1063            5.1707
    1064            5.0348
    1065            5.1945
    1066            5.2134
    1067            5.1564
    1068            5.0788
    1069            5.0721
    1070            5.2138
    1071            5.1787
    1072            5.0679
    1073            5.1259
    1074            5.1658
    1075            5.2072
    1076            5.0884
    1077            5.2048
    1078            5.1119
    1079            5.1262
    1080            5.0400
    1081            5.0661
    1082            5.1233
    1083            5.1627
    1084            5.2001
    1085            5.1518
    1086            5.1270
    1087            5.0436
    1088            5.2459
    1089            5.1319
    1090            5.1186
    1091            5.0474
    1092            5.0171
    1093            5.1452
    1094            5.1074
    1095            5.0918
    1096            5.1923
    1097            5.1790
    1098            5.2046
    1099            5.1489
    1100            4.9751
    1101            5.0527
    1102            5.1377
    1103            5.0480
    1104            5.0643
    1105            5.0291
    1106            5.1575
    1107            5.1073
    1108            5.1140
    1109            5.1005
    1110            5.1776
    1111            5.1778
    1112            5.2200
    1113            5.2504
    1114            5.1184
    1115            5.2163
    1116            5.0949
    1117            5.1881
    1118            5.0984
    1119            5.1095
    1120            5.1740
    1121            5.1303
    1122            5.1113
    1123            5.1661
    1124            5.1980
    1125            5.0965
    1126            5.0884
    1127            5.1588
    1128            5.3214
    1129            5.1970
    1130            5.2281
    1131            5.1605
    1132            5.1225
    1133            5.1646
    1134            5.2444
    1135            5.1662
    1136            5.1199
    1137            5.0500
    1138            5.1030
    1139            5.2312
    1140            5.1135
    1141            5.0177
    1142            5.0397
    1143            5.1596
    1144            5.1408
    1145            5.1140
    1146            5.0477
    1147            5.2269
    1148            5.0994
    1149            5.0956
    1150            5.1421
    1151            5.1391
    1152            5.1923
    1153            5.1327
    1154            5.1681
    1155            5.1897
    1156            5.2535
    1157            5.0551
    1158            5.1673
    1159            5.1282
    1160            5.1253
    1161            5.2555
    1162            5.1650
    1163            5.2641
    1164            5.1063
    1165            5.2006
    1166            5.0433
    1167            5.1028
    1168            5.1107
    1169            5.0536
    1170            5.1340
    1171            5.0958
    1172            5.0525
    1173            5.0698
    1174            5.2443
    1175            5.1785
    1176            5.3147
    1177            5.3417
    1178            5.1983
    1179            5.1136
    1180            5.0447
    1181            5.1671
    1182            5.1338
    1183            5.1856
    1184            5.1146
    1185            5.1668
    1186            5.1387
    1187            5.1998
    1188            5.1507
    1189            5.1005
    1190            5.1210
    1191            5.1106
    1192            5.1854
    1193            5.1589
    1194            5.1867
    1195            5.1348
    1196            5.2092
    1197            5.1735
    1198            5.1121
    1199            5.1286
    1200            5.1770
    1201            5.0571
    1202            5.1488
    1203            5.0956
    1204            5.0767
    1205            5.1920
    1206            5.1822
    1207            5.1430
    1208            5.2565
    1209            5.0880
    1210            5.0586
    1211            5.2057
    1212            5.0698
    1213            5.1326
    1214            5.1092
    1215            5.0713
    1216            5.0906
    1217            5.0905
    1218            5.1537
    1219            5.1592
    1220            5.0656
    1221            5.1550
    1222            5.0988
    1223            5.1606
    1224            5.1008
    1225            5.0962
    1226            5.0427
    1227            5.2202
    1228            5.1250
    1229            5.1656
    1230            5.1588
    1231            5.1231
    1232            5.1169
    1233            5.1759
    1234            5.0360
    1235            5.1528
    1236            5.0992
    1237            5.0683
    1238            5.0986
    1239            5.2148
    1240            5.1518
    1241            5.0313
    1242            5.1096
    1243            5.1425
    1244            5.1010
    1245            5.1595
    1246            5.1408
    1247            5.1492
    1248            5.1417
    1249            5.1410
    1250            5.1131
    1251            5.1530
    1252            5.0860
    1253            5.0245
    1254            5.0873
    1255            5.0994
    1256            5.1753
    1257            5.2077
    1258            5.0867
    1259            5.1523
    1260            5.1416
    1261            5.0295
    1262            5.1157
    1263            5.1804
    1264            5.1817
    1265            5.2311
    1266            5.0913
    1267            5.1513
    1268            5.1402
    1269            5.0697
    1270            5.1323
    1271            5.0806
    1272            5.1360
    1273            5.0776
    1274            5.1135
    1275            5.1824
    1276            5.2349
    1277            5.0640
    1278            5.1091
    1279            5.1087
    1280            5.1680
    1281            5.1433
    1282            5.2106
    1283            5.0788
    1284            5.1460
    1285            5.1867
    1286            5.0586
    1287            5.0748
    1288            5.1265
    1289            5.1762
    1290            5.1165
    1291            5.0671
    1292            5.0348
    1293            5.1062
    1294            5.1053
    1295            5.0975
    1296            5.0425
    1297            5.2815
    1298            5.1548
    1299            5.1926
    1300            5.1769
    1301            5.1373
    1302            5.1570
    1303            5.1691
    1304            5.2336
    1305            5.1194
    1306            5.1391
    1307            5.1404
    1308            5.0296
    1309            5.1071
    1310            5.1003
    1311            5.0861
    1312            5.0112
    1313            5.3140
    1314            5.1011
    1315            5.0918
    1316            5.1702
    1317            5.0612
    1318            5.1193
    1319            5.1595
    1320            5.0393
    1321            5.1323
    1322            5.1617
    1323            5.1010
    1324            5.2337
    1325            5.0915
    1326            5.0217
    1327            5.1935
    1328            5.0918
    1329            5.1392
    1330            5.1451
    1331            5.1552
    1332            5.1399
    1333            5.1203
    1334            5.1523
    1335            5.2120
    1336            5.1711
    1337            5.0425
    1338            5.0518
    1339            5.0997
    1340            5.0026
    1341            5.2195
    1342            5.1178
    1343            5.0590
    1344            5.0677
    1345            5.0513
    1346            5.1022
    1347            5.0777
    1348            5.0902
    1349            5.1412
    1350            5.1476
    1351            5.0145
    1352            5.1229
    1353            5.1898
    1354            5.2546
    1355            5.1602
    1356            5.0722
    1357            5.2070
    1358            5.2022
    1359            5.0794
    1360            5.0794
    1361            5.1713
    1362            5.1642
    1363            5.1629
    1364            5.1143
    1365            5.1675
    1366            5.2397
    1367            5.0970
    1368            5.1546
    1369            5.1713
    1370            5.1914
    1371            5.2471
    1372            5.2304
    1373            5.1063
    1374            5.1918
    1375            5.1275
    1376            5.1035
    1377            5.3196
    1378            5.1224
    1379            5.1365
    1380            5.1493
    1381            5.0971
    1382            5.2092
    1383            5.1906
    1384            5.1924
    1385            5.1476
    1386            5.1947
    1387            5.0900
    1388            5.1830
    1389            5.1981
    1390            5.1095
    1391            5.2152
    1392            5.1043
    1393            5.0735
    1394            5.0961
    1395            5.0657
    1396            5.1867
    1397            5.1655
    1398            5.1205
    1399            5.2604
    1400            5.1699
    1401            5.0956
    1402            5.1055
    1403            5.0965
    1404            5.0924
    1405            5.1023
    1406            5.1070
    1407            5.1940
    1408            5.0639
    1409            5.1778
    1410            5.0740
    1411            5.1231
    1412            5.1099
    1413            5.0932
    1414            5.0993
    1415            5.1884
    1416            4.9922
    1417            5.1934
    1418            5.0540
    1419            5.1937
    1420            5.0653
    1421            5.0488
    1422            5.1649
    1423            5.2351
    1424            5.1376
    1425            5.1968
    1426            5.2538
    1427            5.1878
    1428            5.2505
    1429            5.2675
    1430            5.1439
    1431            5.2274
    1432            5.2089
    1433            5.2383
    1434            5.2801
    1435            5.1132
    1436            5.1589
    1437            5.1930
    1438            5.1713
    1439            5.1432
    1440            5.1218
    1441            5.3286
    1442            5.2488
    1443            5.0828
    1444            5.1032
    1445            5.2739
    1446            5.3343
    1447            5.0988
    1448            5.2623
    1449            5.4179
    1450            5.3689
    1451            5.3154
    1452            5.1722
    1453            5.2567
    1454            5.4025
    1455            5.1695
    1456            5.3674
    1457            5.2136
    1458            5.1257
    1459            5.2591
    1460            5.3091
    1461            5.2721
    1462            5.0908
    1463            5.2198
    1464            5.1109
    1465            5.1459
    1466            5.1136
    1467            5.1733
    1468            5.1475
    1469            5.1626
    1470            5.3198
    1471            5.2351
    1472            5.1906
    1473            5.1823
    1474            5.1569
    1475            5.1900
    1476            5.1141
    1477            5.1565
    1478            5.1465
    1479            5.2643
    1480            5.3389
    1481            5.2839
    1482            5.3432
    1483            5.2050
    1484            5.3568
    1485            5.2759
    1486            5.3903
    1487            5.3255
    1488            5.2616
    1489            5.2204
    1490            5.1870
    1491            5.0705
    1492            5.0727
    1493            5.1091
    1494            5.1552
    1495            5.1726
    1496            5.1022
    1497            5.1867
    1498            5.0908
    1499            5.3210
    1500            5.1437
    1501            5.1456
    1502            5.1394
    1503            5.1321
    1504            5.1017
    1505            5.1431
    1506            5.2301
    1507            5.1689
    1508            5.0683
    1509            5.0375
    1510            5.1083
    1511            5.1907
    1512            5.0899
    1513            5.1812
    1514            5.1035
    1515            5.1287
    1516            5.2596
    1517            5.3744
    1518            5.2020
    1519            5.1259
    1520            5.2524
    1521            5.2023
    1522            5.2393
    1523            5.0763
    1524            5.2231
    1525            5.0566
    1526            5.1332
    1527            5.0786
    1528            5.1282
    1529            5.1341
    1530            5.0935
    1531            5.0080
    1532            5.1416
    1533            5.0621
    1534            5.2100
    1535            5.1076
    1536            5.1721
    1537            5.0992
    1538            5.1575
    1539            5.2655
    1540            5.1670
    1541            5.0550
    1542            5.2268
    1543            5.2322
    1544            5.3649
    1545            5.1431
    1546            5.0953
    1547            5.1343
    1548            5.2173
    1549            5.1119
    1550            5.1976
    1551            5.2101
    1552            5.1778
    1553            5.1148
    1554            5.2138
    1555            5.0411
    1556            5.1030
    1557            5.0758
    1558            5.2106
    1559            5.3634
    1560            5.2685
    1561            5.1869
    1562            5.2884
    1563            5.3772
    1564            5.1649
    1565            5.2138
    1566            5.1363
    1567            5.2384
    1568            5.2826
    1569            5.1316
    1570            5.1381
    1571            5.1374
    1572            5.0973
    1573            5.1105
    1574            5.0874
    1575            5.2093
    1576            5.1632
    1577            5.1860
    1578            5.1362
    1579            5.1809
    1580            5.1045
    1581            5.2288
    1582            5.2587
    1583            5.2253
    1584            5.0823
    1585            5.2259
    1586            5.0734
    1587            5.1171
    1588            5.1260
    1589            5.1351
    1590            5.1121
    1591            5.1616
    1592            5.1747
    1593            5.1123
    1594            5.1138
    1595            5.2072
    1596            5.1171
    1597            5.0535
    1598            5.1404
    1599            5.1103
    1600            5.0992
    1601            5.1225
    1602            5.1737
    1603            5.2019
    1604            5.1416
    1605            5.2456
    1606            5.3651
    1607            5.0832
    1608            5.1749
    1609            5.1593
    1610            5.0909
    1611            5.1304
    1612            5.1441
    1613            4.9946
    1614            5.0408
    1615            5.1902
    1616            5.1253
    1617            5.1988
    1618            5.0697
    1619            5.1049
    1620            5.1294
    1621            5.1001
    1622            5.0747
    1623            5.1008
    1624            5.1245
    1625            5.0776
    1626            5.2269
    1627            5.0708
    1628            5.1264
    1629            5.1584
    1630            5.1306
    1631            5.1621
    1632            5.1119
    1633            5.1788
    1634            5.0894
    1635            5.1978
    1636            5.2120
    1637            5.0271
    1638            5.0669
    1639            5.1646
    1640            5.1325
    1641            5.1165
    1642            5.1918
    1643            5.2694
    1644            5.1169
    1645            5.1182
    1646            5.0566
    1647            5.1028
    1648            5.1989
    1649            5.2020
    1650            5.0644
    1651            5.1459
    1652            5.1235
    1653            5.2728
    1654            5.3425
    1655            5.2252
    1656            5.4805
    1657            5.4007
    1658            5.3302
    1659            5.1571
    1660            5.1191
    1661            5.2213
    1662            5.2705
