#Frame   bbRMSD_3k0m_ref
     417          1.0746
     418          1.0468
     419          1.0818
     420          1.0364
     421          1.0948
     422          1.0432
     423          1.0909
     424          1.0383
     425          1.0326
     426          1.0351
     427          1.0207
     428          1.0224
     429          1.0222
     430          0.9529
     431          0.9378
     432          0.9029
     433          0.8820
     434          0.9610
     435          0.9371
     436          0.9632
     437          0.9487
     438          1.0068
     439          1.0294
     440          0.9644
     441          0.9229
     442          0.9406
     443          0.9574
     444          1.0862
     445          1.0296
     446          0.9881
     447          1.0949
     448          1.0248
     449          1.0022
     450          0.9873
     451          1.0489
     452          1.0418
     453          1.0073
     454          0.9513
     455          0.8813
     456          0.9444
     457          1.0820
     458          1.1189
     459          1.1130
     460          1.1653
     461          1.1473
     462          1.1057
     463          1.1104
     464          1.1576
     465          1.1108
     466          1.1219
     467          1.1354
     468          1.1808
     469          1.1801
     470          1.2475
     471          1.1863
     472          1.1410
     473          1.1080
     474          1.0459
     475          1.1664
     476          1.0974
     477          1.0870
     478          0.9800
     479          0.9984
     480          1.0461
     481          1.0543
     482          1.0861
     483          1.0502
     484          1.0175
     485          0.9544
     486          1.0506
     487          1.0818
     488          1.0670
     489          0.9561
     490          1.0313
     491          1.0039
     492          1.0093
     493          1.0516
     494          1.0103
     495          1.0210
     496          1.0437
     497          0.9869
     498          1.0461
     499          0.9751
     500          0.9638
     501          1.0098
     502          1.0990
     503          1.0902
     504          1.1193
     505          1.0619
     506          1.1525
     507          1.1008
     508          1.0838
     509          0.9926
     510          1.0678
     511          1.0377
     512          0.9900
     513          0.9718
     514          0.9394
     515          0.8682
     516          0.8426
     517          0.8715
     518          0.9161
     519          0.8932
     520          0.9739
     521          1.0763
     522          1.0020
     523          0.9750
     524          0.9435
     525          0.9865
     526          0.9864
     527          0.9998
     528          1.0981
     529          1.0555
     530          1.0067
     531          1.0004
     532          1.0324
     533          0.9848
     534          0.8957
     535          1.0149
     536          1.0143
     537          0.9472
     538          0.9915
     539          1.0458
     540          0.9763
     541          0.8918
     542          0.9266
     543          0.9733
     544          1.0234
     545          1.0008
     546          0.9712
     547          0.9254
     548          0.9159
     549          0.8608
     550          0.8633
     551          0.8659
     552          0.8759
     553          0.9860
     554          0.9271
     555          0.9729
     556          1.0100
     557          0.9288
     558          0.9555
     559          0.9616
     560          0.9542
     561          0.9255
     562          0.9662
     563          0.9649
     564          0.9624
     565          0.9690
     566          0.9711
     567          0.9884
     568          0.9750
     569          0.9406
     570          0.9994
     571          1.0008
     572          0.9147
     573          0.8733
     574          0.9423
     575          0.9883
     576          0.9680
     577          0.9497
     578          0.9858
     579          1.0064
     580          0.9054
     581          0.9192
     582          0.8955
     583          1.0056
     584          0.9201
     585          0.9651
     586          1.0358
     587          1.0135
     588          1.0385
     589          1.0141
     590          0.9999
     591          1.0055
     592          0.9652
     593          0.8823
     594          0.9705
     595          0.9657
     596          0.9646
     597          0.8896
     598          1.0198
     599          1.0347
     600          1.0621
     601          1.0880
     602          1.0039
     603          0.9434
     604          0.9675
     605          0.9607
     606          0.9722
     607          0.9997
     608          0.9168
     609          0.9603
     610          0.9268
     611          0.9310
     612          0.9286
     613          0.9150
     614          0.8647
     615          0.8827
     616          0.7613
     617          0.8192
     618          0.8791
     619          0.7678
     620          0.8785
     621          0.8967
     622          0.8042
     623          0.7717
     624          0.8167
     625          0.8651
     626          0.8908
     627          0.8518
     628          0.9027
     629          0.8954
     630          0.8057
     631          0.8439
     632          0.7868
     633          0.9464
     634          0.9177
     635          0.9282
     636          0.8792
     637          0.7850
     638          0.9001
     639          0.9354
     640          0.9786
     641          1.0233
     642          0.9086
     643          0.9345
     644          0.8837
     645          0.9079
     646          0.9713
     647          0.8157
     648          0.9249
     649          0.9337
     650          0.9679
     651          0.9420
     652          0.9694
     653          0.9374
     654          0.9011
     655          0.8811
     656          0.9237
     657          0.8187
     658          0.9063
     659          0.8938
     660          0.9534
     661          0.9542
     662          0.9421
     663          0.9093
     664          1.0032
     665          0.9067
     666          1.0170
     667          0.8717
     668          0.9482
     669          0.9742
     670          0.9461
     671          0.9663
     672          0.9550
     673          0.9372
     674          0.8904
     675          0.8228
     676          0.9272
     677          0.8185
     678          0.9275
     679          0.9305
     680          0.9474
     681          0.9790
     682          0.9786
     683          0.9667
     684          0.8889
     685          0.9373
     686          0.9075
     687          0.9266
     688          0.9156
     689          0.9223
     690          0.9674
     691          0.9281
     692          0.9889
     693          0.8849
     694          0.9535
     695          0.9625
     696          1.0258
     697          0.9344
     698          1.0112
     699          0.9645
     700          0.9505
     701          0.9289
     702          0.9828
     703          0.9164
     704          0.9109
     705          0.9095
     706          0.9073
     707          0.8653
     708          0.8675
     709          0.9686
     710          0.9636
     711          0.9247
     712          0.9267
     713          0.8960
     714          0.8372
     715          0.8820
     716          0.8856
     717          0.8280
     718          0.8947
     719          0.9256
     720          0.8914
     721          0.8275
     722          0.8808
     723          0.9247
     724          0.9194
     725          0.9332
     726          0.9247
     727          0.8953
     728          0.8861
     729          0.8914
     730          0.8676
     731          0.9372
     732          0.9011
     733          0.9425
     734          0.9195
     735          0.9702
     736          0.9227
     737          0.9211
     738          0.8669
     739          0.9617
     740          0.9647
     741          0.9460
     742          0.9163
     743          0.9185
     744          0.9072
     745          0.9675
     746          1.0276
     747          0.9891
     748          1.0725
     749          0.9864
     750          0.9655
     751          0.9278
     752          0.9060
     753          0.9412
     754          0.9237
     755          0.9562
     756          0.9980
     757          0.8817
     758          0.9818
     759          0.9334
     760          0.9030
     761          0.9159
     762          0.8959
     763          0.9329
     764          0.8915
     765          0.8916
     766          0.9860
     767          0.9231
     768          0.9454
     769          0.9146
     770          0.9775
     771          0.8528
     772          0.8963
     773          0.9384
     774          0.8877
     775          1.0218
     776          0.9479
     777          0.8954
     778          0.9456
     779          0.9961
     780          0.9410
     781          0.9606
     782          1.0059
     783          0.9999
     784          1.0109
     785          0.9898
     786          0.9185
     787          1.0250
     788          0.9517
     789          0.9953
     790          0.9785
     791          1.0082
     792          0.9273
     793          0.8899
     794          0.8618
     795          0.8482
     796          0.9160
     797          0.8705
     798          0.8917
     799          0.8913
     800          0.8908
     801          0.9132
     802          0.9562
     803          0.9288
     804          0.9489
     805          0.9674
     806          0.9565
     807          0.9412
     808          0.9197
     809          0.9466
     810          0.9450
     811          0.9980
     812          0.9049
     813          0.9397
     814          0.9440
     815          1.0009
     816          0.9071
     817          0.9317
     818          1.0246
     819          0.9839
     820          1.0565
     821          0.9992
     822          0.9669
     823          0.9948
     824          0.9316
     825          0.9183
     826          0.9303
     827          0.8626
     828          0.7893
     829          0.8468
     830          0.9383
     831          0.8468
     832          0.9229
     833          1.0407
     834          0.9964
     835          0.8975
     836          0.9189
     837          0.8461
     838          0.8955
     839          0.8846
     840          0.8509
     841          0.8661
     842          0.8951
     843          0.9085
     844          0.8722
     845          0.8987
     846          0.9037
     847          0.8335
     848          0.8617
     849          0.8786
     850          0.8708
     851          0.8458
     852          0.7802
     853          0.8023
     854          0.8644
     855          0.8223
     856          0.8769
     857          0.9059
     858          0.9070
     859          0.8590
     860          0.8878
     861          0.9179
     862          0.9646
     863          0.8799
     864          0.8531
     865          0.9374
     866          0.8705
     867          0.9274
     868          0.9218
     869          0.8768
     870          0.8942
     871          0.9049
     872          0.9321
     873          0.9110
     874          0.9176
     875          0.9500
     876          0.9111
     877          0.9439
     878          0.9238
     879          0.9864
     880          0.9318
     881          0.8934
     882          0.9158
     883          0.8859
     884          0.9419
     885          0.9181
     886          0.9760
     887          0.9944
     888          0.9929
     889          0.9510
     890          0.9570
     891          0.9351
     892          1.0037
     893          1.0093
     894          0.9845
     895          0.9426
     896          1.0081
     897          0.9913
     898          0.9683
     899          0.9078
     900          0.8812
     901          0.9270
     902          0.9741
     903          0.8773
     904          0.9445
     905          0.9867
     906          0.9323
     907          0.8269
     908          0.8708
     909          0.8682
     910          0.9837
     911          1.0489
     912          0.9952
     913          0.9955
     914          0.9453
     915          0.9850
     916          0.9786
     917          0.9395
     918          0.9256
     919          0.9744
     920          0.9510
     921          0.9531
     922          0.9689
     923          0.8707
     924          0.9125
     925          0.9150
     926          0.9386
     927          0.9165
     928          0.9611
     929          0.9738
     930          1.0994
     931          1.1141
     932          1.0180
     933          1.0583
     934          1.1210
     935          1.0958
     936          1.0134
     937          1.0118
     938          1.1607
     939          1.1195
     940          1.0832
     941          0.9343
     942          0.9455
     943          0.9598
     944          0.9830
     945          0.8660
     946          0.8683
     947          0.8874
     948          0.8730
     949          0.8968
     950          0.7866
     951          0.8197
     952          0.8428
     953          0.8922
     954          0.8482
     955          0.9528
     956          0.8896
     957          0.8917
     958          0.8944
     959          0.8515
     960          0.8141
     961          0.8221
     962          0.9403
     963          0.8867
     964          0.8524
     965          0.9601
     966          0.8135
     967          0.9100
     968          0.8395
     969          0.9267
     970          0.8940
     971          0.9205
     972          0.8974
     973          0.8540
     974          0.8139
     975          0.8087
     976          0.8148
     977          0.8283
     978          0.8163
     979          0.9266
     980          0.8369
     981          0.8913
     982          0.7850
     983          0.8610
     984          0.8948
     985          0.9530
     986          0.9706
     987          0.9439
     988          0.8982
     989          0.9253
     990          0.8504
     991          0.9607
     992          1.0221
     993          0.9505
     994          0.9383
     995          0.8638
     996          0.8929
     997          0.8950
     998          0.9526
     999          0.9292
    1000          0.9253
    1001          0.9311
    1002          0.9163
    1003          0.9432
    1004          0.9639
    1005          0.9727
    1006          0.9167
    1007          0.8584
    1008          0.8856
    1009          0.8336
    1010          0.8366
    1011          0.8154
    1012          0.8855
    1013          0.8697
    1014          0.9533
    1015          0.9050
    1016          0.9362
    1017          1.0199
    1018          0.9145
    1019          0.9782
    1020          1.0084
    1021          0.9266
    1022          1.0440
    1023          1.0434
    1024          0.9836
    1025          0.9652
    1026          1.0001
    1027          1.0959
    1028          1.0669
    1029          0.9281
    1030          0.8951
    1031          0.9187
    1032          0.9452
    1033          0.8670
    1034          0.9133
    1035          0.9870
    1036          0.9257
    1037          0.8682
    1038          0.9718
    1039          0.9763
    1040          1.0163
    1041          1.0096
    1042          1.0560
    1043          1.0552
    1044          1.0210
    1045          0.9721
    1046          0.9817
    1047          1.0387
    1048          0.9996
    1049          1.0208
    1050          1.0645
    1051          0.9948
    1052          1.0533
    1053          0.9862
    1054          0.9577
    1055          0.9511
    1056          0.8775
    1057          1.0005
    1058          0.9725
    1059          0.9792
    1060          0.9725
    1061          0.9586
    1062          0.9857
    1063          0.9488
    1064          1.0326
    1065          0.9846
    1066          1.0153
    1067          0.9831
    1068          1.0892
    1069          1.0527
    1070          1.1239
    1071          1.0831
    1072          1.1154
    1073          1.1600
    1074          1.1056
    1075          1.1015
    1076          1.0414
    1077          1.0980
    1078          1.0292
    1079          1.0015
    1080          1.0385
    1081          0.9638
    1082          1.0018
    1083          1.0697
    1084          1.1497
    1085          1.0778
    1086          1.0680
    1087          1.0885
    1088          1.1148
    1089          1.1315
    1090          1.1437
    1091          0.9991
    1092          1.0767
    1093          1.2134
    1094          0.9735
    1095          1.0523
    1096          1.0654
    1097          0.9719
    1098          1.0377
    1099          1.1001
    1100          1.1024
    1101          1.1183
    1102          1.0832
    1103          1.1219
    1104          1.0238
    1105          1.0214
    1106          1.0738
    1107          1.0342
    1108          1.1315
    1109          1.0836
    1110          1.0527
    1111          0.9921
    1112          1.1137
    1113          1.1239
    1114          1.1439
    1115          1.0511
    1116          1.1037
    1117          1.1456
    1118          1.1189
    1119          1.0865
    1120          1.0638
    1121          1.0720
    1122          1.0994
    1123          1.1098
    1124          1.0284
    1125          1.0310
    1126          1.0539
    1127          0.9389
    1128          1.0258
    1129          0.9005
    1130          0.9076
    1131          0.9219
    1132          0.9328
    1133          0.8978
    1134          0.9496
    1135          0.9980
    1136          0.8963
    1137          0.9739
    1138          0.9063
    1139          1.0464
    1140          0.9414
    1141          0.9863
    1142          1.0071
    1143          0.9577
    1144          0.8856
    1145          0.8998
    1146          0.9637
    1147          1.0025
    1148          0.9701
    1149          0.9231
    1150          0.9761
    1151          1.0048
    1152          1.0302
    1153          0.9490
    1154          0.9186
    1155          0.8663
    1156          0.9073
    1157          0.9280
    1158          0.8421
    1159          0.7981
    1160          0.8920
    1161          0.8226
    1162          0.8010
    1163          0.8718
    1164          0.8786
    1165          0.9034
    1166          0.7751
    1167          0.8418
    1168          0.8307
    1169          0.8743
    1170          0.9604
    1171          0.9701
    1172          0.9160
    1173          0.9724
    1174          0.9844
    1175          0.9937
    1176          0.9610
    1177          1.0295
    1178          0.9859
    1179          0.9212
    1180          0.8769
    1181          0.9523
    1182          0.9213
    1183          0.9357
    1184          0.9722
    1185          0.9031
    1186          0.8882
    1187          0.8891
    1188          0.8961
    1189          0.8350
    1190          0.8933
    1191          0.9429
    1192          0.9686
    1193          0.9029
    1194          0.8941
    1195          0.9568
    1196          0.9171
    1197          0.8999
    1198          0.9067
    1199          0.9078
    1200          0.9422
    1201          0.8950
    1202          0.9412
    1203          0.8974
    1204          0.9160
    1205          0.8563
    1206          0.8565
    1207          0.9509
    1208          0.9075
    1209          0.9863
    1210          0.9535
    1211          0.9457
    1212          0.8992
    1213          0.9396
    1214          0.9869
    1215          0.9485
    1216          0.9386
    1217          0.9888
    1218          1.0371
    1219          1.0741
    1220          1.0355
    1221          1.0547
    1222          1.0644
    1223          0.9285
    1224          1.0569
    1225          1.0079
    1226          1.0586
    1227          0.9605
    1228          1.0764
    1229          1.0582
    1230          1.0676
    1231          1.0901
    1232          1.0961
    1233          1.0563
    1234          1.0887
    1235          1.0897
    1236          1.1078
    1237          1.0905
    1238          1.0775
    1239          1.0874
    1240          1.1320
    1241          1.0824
    1242          1.1324
    1243          1.0650
    1244          1.0899
    1245          1.1038
    1246          1.1400
    1247          1.1335
    1248          1.0950
    1249          1.0918
    1250          1.0943
    1251          1.1227
    1252          1.1586
    1253          1.1080
    1254          1.0931
    1255          1.1613
    1256          1.1035
    1257          1.0861
    1258          1.1247
    1259          1.1744
    1260          1.0973
    1261          1.1592
    1262          1.1890
    1263          1.1339
    1264          1.1761
    1265          1.2239
    1266          1.0476
    1267          1.1134
    1268          1.1030
    1269          1.0988
    1270          1.1271
    1271          1.1418
    1272          1.0642
    1273          0.9861
    1274          0.9290
    1275          0.9707
    1276          0.9227
    1277          0.9766
    1278          0.8968
    1279          0.8105
    1280          0.9233
    1281          0.8712
    1282          0.8514
    1283          0.8343
    1284          0.7791
    1285          0.7486
    1286          0.8554
    1287          0.8654
    1288          0.8772
    1289          0.8369
    1290          0.8506
    1291          0.7989
    1292          0.8878
    1293          0.7339
    1294          0.7869
    1295          0.8122
    1296          0.8333
    1297          0.8918
    1298          0.8732
    1299          0.8896
    1300          0.8986
    1301          0.8769
    1302          0.8523
    1303          0.8864
    1304          0.9173
    1305          0.9536
    1306          1.0071
    1307          0.9559
    1308          0.9586
    1309          1.0089
    1310          0.9580
    1311          0.8872
    1312          0.9130
    1313          0.8978
    1314          0.8388
    1315          0.9434
    1316          0.8453
    1317          0.8398
    1318          0.9450
    1319          0.8897
    1320          0.8868
    1321          0.9657
    1322          0.9734
    1323          1.0554
    1324          0.9508
    1325          0.9305
    1326          1.0036
    1327          1.0399
    1328          1.0385
    1329          1.0376
    1330          1.0059
    1331          1.0304
    1332          1.0880
    1333          1.0212
    1334          0.9695
    1335          1.0071
    1336          0.9760
    1337          0.9499
    1338          0.8868
    1339          1.0144
    1340          0.9530
    1341          0.9194
    1342          0.9768
    1343          1.1201
    1344          0.8908
    1345          0.9874
    1346          1.0447
    1347          1.1151
    1348          1.1490
    1349          1.1077
    1350          1.0251
    1351          1.1241
    1352          0.9997
    1353          1.0404
    1354          1.1429
    1355          1.0982
    1356          1.0718
    1357          1.0883
    1358          1.0792
    1359          1.0943
    1360          1.0737
    1361          1.0660
    1362          1.0741
    1363          1.1072
    1364          1.0540
    1365          1.1430
    1366          1.0917
    1367          1.0353
    1368          1.0753
    1369          1.0002
    1370          1.0607
    1371          1.1285
    1372          1.0269
    1373          1.0597
    1374          1.0816
    1375          1.0312
    1376          1.1078
    1377          1.1645
    1378          1.0774
    1379          1.1423
    1380          1.0733
    1381          0.9710
    1382          1.0397
    1383          1.0420
    1384          1.0918
    1385          1.1182
    1386          1.0777
    1387          1.1059
    1388          1.0386
    1389          1.0219
    1390          1.0548
    1391          1.0915
    1392          1.0170
    1393          1.0283
    1394          1.0773
    1395          0.9801
    1396          0.9850
    1397          0.9678
    1398          0.9597
    1399          0.9795
    1400          0.9790
    1401          0.9969
    1402          1.0168
    1403          1.1315
    1404          1.0199
    1405          1.1403
    1406          1.0690
    1407          1.0280
    1408          0.9746
    1409          0.9808
    1410          1.1479
    1411          1.0768
    1412          0.9629
    1413          1.0584
    1414          1.1295
    1415          1.1055
    1416          1.0857
    1417          1.0842
    1418          1.0027
    1419          1.0507
    1420          1.0639
    1421          1.0623
    1422          1.0834
    1423          1.0364
    1424          1.0207
    1425          0.9950
    1426          1.0330
    1427          0.9848
    1428          1.1362
    1429          1.1820
    1430          1.1015
    1431          1.1536
    1432          1.1209
    1433          1.1821
    1434          1.1212
    1435          1.0853
    1436          1.0210
    1437          1.0632
    1438          1.0685
    1439          1.0443
    1440          1.0141
    1441          1.0407
    1442          0.9804
    1443          1.0490
    1444          1.0056
    1445          0.9876
    1446          0.9912
    1447          0.9103
    1448          1.0315
    1449          1.0705
    1450          1.0697
    1451          1.0450
    1452          0.9898
    1453          1.0019
    1454          1.1355
    1455          1.0905
    1456          1.0689
    1457          1.0578
    1458          1.0302
    1459          1.0836
    1460          1.0287
    1461          1.0575
    1462          1.0245
    1463          0.9959
    1464          1.0512
    1465          1.0759
    1466          0.9501
    1467          0.9313
    1468          1.0661
    1469          1.0216
    1470          1.0133
    1471          0.9026
    1472          0.8981
    1473          0.9645
    1474          0.9673
    1475          1.0311
    1476          1.0423
    1477          1.0116
    1478          1.0680
    1479          1.1614
    1480          1.1384
    1481          1.1471
    1482          1.1524
    1483          1.1338
    1484          1.0248
    1485          1.0900
    1486          1.1218
    1487          1.0862
    1488          1.0424
    1489          1.0964
    1490          1.0530
    1491          1.0116
    1492          0.9671
    1493          0.9311
    1494          0.9461
    1495          0.9430
    1496          0.9678
    1497          1.0384
    1498          0.9202
    1499          0.8943
    1500          0.9644
    1501          0.8929
    1502          0.9802
    1503          0.9417
    1504          0.8845
    1505          0.9476
    1506          1.0186
    1507          0.9230
    1508          1.0026
    1509          1.0145
    1510          0.9899
    1511          0.9812
    1512          0.9515
    1513          0.9921
    1514          1.0105
    1515          1.0271
    1516          0.9977
    1517          0.9706
    1518          0.9984
    1519          1.0915
    1520          1.0254
    1521          0.9254
    1522          0.9198
    1523          0.9679
    1524          1.0545
    1525          0.9077
    1526          0.9143
    1527          1.0786
    1528          1.0546
    1529          0.9678
    1530          0.9793
    1531          0.9209
    1532          0.9577
    1533          0.9459
    1534          1.0600
    1535          1.0526
    1536          1.0633
    1537          1.0269
    1538          1.0481
    1539          0.9723
    1540          1.0285
    1541          1.0635
    1542          0.9934
    1543          1.0603
    1544          1.0761
    1545          0.9439
    1546          0.9899
    1547          1.0759
    1548          1.0660
    1549          1.1189
    1550          1.0075
    1551          1.0280
    1552          0.9795
    1553          0.9575
    1554          1.0132
    1555          0.9890
    1556          0.9656
    1557          1.0325
    1558          1.0054
    1559          1.1152
    1560          1.0980
    1561          1.0646
    1562          1.0954
    1563          1.0258
    1564          1.0143
    1565          1.0854
    1566          1.0381
    1567          1.0416
    1568          0.9788
    1569          0.9652
    1570          0.8879
    1571          0.9812
    1572          0.8345
    1573          0.9018
    1574          0.8398
    1575          0.8839
    1576          0.8172
    1577          0.9146
    1578          0.9175
    1579          0.9602
    1580          1.0134
    1581          1.0278
    1582          1.1305
    1583          1.1322
    1584          0.9284
    1585          0.9997
    1586          0.9575
    1587          1.0585
    1588          1.0895
    1589          1.0266
    1590          1.0442
    1591          0.9289
    1592          0.9739
    1593          0.9451
    1594          0.9019
    1595          0.9244
    1596          0.9601
    1597          0.9403
    1598          0.9929
    1599          0.9849
    1600          1.0049
    1601          1.0157
    1602          0.9891
    1603          0.9837
    1604          0.9427
    1605          0.9258
    1606          0.9799
    1607          0.9522
    1608          0.9693
    1609          0.9783
    1610          0.9696
    1611          0.8872
    1612          0.9307
    1613          0.9344
    1614          0.9247
    1615          0.9305
    1616          0.9231
    1617          0.9607
    1618          0.9900
    1619          1.0221
    1620          0.9195
    1621          0.9599
    1622          0.9311
    1623          0.9494
    1624          0.9887
    1625          0.8787
    1626          0.8934
    1627          0.9884
    1628          1.0388
    1629          1.0077
    1630          0.9602
    1631          0.9452
    1632          0.9803
    1633          0.9709
    1634          0.9482
    1635          0.9557
    1636          0.9498
    1637          0.9210
    1638          0.9517
    1639          0.9783
    1640          0.9879
    1641          1.0255
    1642          0.9672
    1643          0.9534
    1644          0.8779
    1645          0.9500
    1646          0.8596
    1647          0.9673
    1648          0.8966
    1649          0.8813
    1650          0.8599
    1651          0.7649
    1652          0.7416
    1653          0.8342
    1654          0.9452
    1655          0.9639
    1656          0.9673
    1657          0.9235
    1658          0.9559
    1659          0.8982
    1660          0.8304
    1661          0.8624
    1662          1.0562
