#Frame   bbRMSD_mlwt_ref
     927          1.0224
     928          1.0346
     929          1.0306
     930          1.1899
     931          1.1786
     932          1.0956
     933          1.1246
     934          1.1955
     935          1.1770
     936          1.1045
     937          1.1124
     938          1.2417
     939          1.1829
     940          1.1555
     941          1.0022
     942          1.0095
     943          1.0425
     944          1.0571
     945          0.9536
     946          0.9744
     947          1.0120
     948          0.9700
     949          0.9761
     950          0.9075
     951          0.9106
     952          0.9277
     953          0.9611
     954          0.9012
     955          0.9889
     956          0.9256
     957          0.9486
     958          0.9363
     959          0.8929
     960          0.8790
     961          0.8943
     962          1.0027
     963          0.9321
     964          0.9048
     965          1.0337
     966          0.8923
     967          0.9757
     968          0.9268
     969          1.0089
     970          0.9540
     971          0.9583
     972          0.9368
     973          0.9272
     974          0.8688
     975          0.8817
     976          0.8864
     977          0.8938
     978          0.8916
     979          0.9749
     980          0.9037
     981          0.9577
     982          0.9009
     983          0.9519
     984          0.9717
     985          1.0206
     986          1.0471
     987          1.0389
     988          1.0151
     989          1.0541
     990          0.9587
     991          1.0476
     992          1.1034
     993          1.0338
     994          1.0413
     995          0.9948
     996          0.9950
     997          1.0051
     998          1.0390
     999          1.0462
    1000          1.0118
    1001          1.0304
    1002          1.0164
    1003          1.0352
    1004          1.0948
    1005          1.0827
    1006          1.0349
    1007          0.9884
    1008          0.9991
    1009          0.9600
    1010          0.9774
    1011          0.9371
    1012          1.0014
    1013          0.9868
    1014          1.0827
    1015          1.0275
    1016          1.0454
    1017          1.1266
    1018          1.0275
    1019          1.0620
    1020          1.0754
    1021          1.0457
    1022          1.1352
    1023          1.1283
    1024          1.0304
    1025          1.0044
    1026          1.0468
    1027          1.1417
    1028          1.1070
    1029          0.9824
    1030          0.9618
    1031          0.9996
    1032          1.0110
    1033          0.9582
    1034          1.0357
    1035          1.0789
    1036          1.0306
    1037          0.9849
    1038          1.0609
    1039          1.0798
    1040          1.1092
    1041          1.1200
    1042          1.1581
    1043          1.1590
    1044          1.0867
    1045          1.0834
    1046          1.0849
    1047          1.1435
    1048          1.0940
    1049          1.1336
    1050          1.1620
    1051          1.0849
    1052          1.1407
    1053          1.0819
    1054          1.0619
    1055          1.0491
    1056          0.9749
    1057          1.0913
    1058          1.0987
    1059          1.0844
    1060          1.0951
    1061          1.0729
    1062          1.0819
    1063          1.0752
    1064          1.1462
    1065          1.0800
    1066          1.1177
    1067          1.0758
    1068          1.1711
    1069          1.1369
    1070          1.2036
    1071          1.1724
    1072          1.2017
    1073          1.2304
    1074          1.1993
    1075          1.1954
    1076          1.1125
    1077          1.1673
    1078          1.1273
    1079          1.1046
    1080          1.1372
    1081          1.0801
    1082          1.0931
    1083          1.1674
    1084          1.2424
    1085          1.1689
    1086          1.1509
    1087          1.1868
    1088          1.2162
    1089          1.2199
    1090          1.2429
    1091          1.0954
    1092          1.1483
    1093          1.2828
    1094          1.0721
    1095          1.1354
    1096          1.1501
    1097          1.0505
    1098          1.1216
    1099          1.1829
    1100          1.1790
    1101          1.1939
    1102          1.1356
    1103          1.1677
    1104          1.0926
    1105          1.0986
    1106          1.1337
    1107          1.0694
    1108          1.1735
    1109          1.1281
    1110          1.1200
    1111          1.0841
    1112          1.1750
    1113          1.1801
    1114          1.2104
    1115          1.1049
    1116          1.1645
    1117          1.1987
    1118          1.1804
    1119          1.1492
    1120          1.1399
    1121          1.1749
    1122          1.2197
    1123          1.2469
    1124          1.1201
    1125          1.1664
    1126          1.1991
    1127          1.0903
    1128          1.1412
    1129          1.0337
    1130          1.0388
    1131          1.0566
    1132          1.0587
    1133          1.0307
    1134          1.0701
    1135          1.1177
    1136          0.9951
    1137          1.0658
    1138          1.0254
    1139          1.1563
    1140          1.0619
    1141          1.0622
    1142          1.0937
    1143          1.0608
    1144          1.0027
    1145          1.0262
    1146          1.0489
    1147          1.0750
    1148          1.0715
    1149          1.0263
    1150          1.0810
    1151          1.0906
    1152          1.1107
    1153          1.0429
    1154          1.0325
    1155          0.9758
    1156          1.0365
    1157          1.0381
    1158          0.9661
    1159          0.9341
    1160          1.0146
    1161          0.9685
    1162          0.9422
    1163          0.9992
    1164          1.0010
    1165          1.0167
    1166          0.8938
    1167          0.9572
    1168          0.9419
    1169          0.9771
    1170          1.0798
    1171          1.0532
    1172          1.0215
    1173          1.0664
    1174          1.0876
    1175          1.0860
    1176          1.0617
    1177          1.1233
    1178          1.1036
    1179          1.0421
    1180          0.9908
    1181          1.0611
    1182          1.0322
    1183          1.0722
    1184          1.0777
    1185          1.0299
    1186          1.0284
    1187          1.0178
    1188          1.0444
    1189          0.9677
    1190          1.0142
    1191          1.0329
    1192          1.0432
    1193          1.0009
    1194          1.0088
    1195          1.1006
    1196          1.0572
    1197          1.0341
    1198          1.0397
    1199          1.0445
    1200          1.0666
    1201          0.9956
    1202          1.0378
    1203          0.9993
    1204          1.0153
    1205          0.9759
    1206          0.9558
    1207          1.0454
    1208          0.9875
    1209          1.0449
    1210          1.0438
    1211          1.0459
    1212          1.0156
    1213          1.0486
    1214          1.0971
    1215          1.0689
    1216          1.0512
    1217          1.0903
    1218          1.1257
    1219          1.1649
    1220          1.1212
    1221          1.1445
    1222          1.1532
    1223          1.0359
    1224          1.1286
    1225          1.0712
    1226          1.1293
    1227          1.0623
    1228          1.1719
    1229          1.1610
    1230          1.1459
    1231          1.1730
    1232          1.1737
    1233          1.1333
    1234          1.1646
    1235          1.1625
    1236          1.1801
    1237          1.1464
    1238          1.1556
    1239          1.1645
    1240          1.1843
    1241          1.1340
    1242          1.1984
    1243          1.1419
    1244          1.1762
    1245          1.1698
    1246          1.2099
    1247          1.2091
    1248          1.1768
    1249          1.1577
    1250          1.1711
    1251          1.1897
    1252          1.2324
    1253          1.1779
    1254          1.1649
    1255          1.2288
    1256          1.1869
    1257          1.1603
    1258          1.1876
    1259          1.2334
    1260          1.1732
    1261          1.2204
    1262          1.2475
    1263          1.2178
    1264          1.2455
    1265          1.2932
    1266          1.1262
    1267          1.1930
    1268          1.1826
    1269          1.1684
    1270          1.1926
    1271          1.1870
    1272          1.1488
    1273          1.0909
    1274          1.0291
    1275          1.0422
    1276          1.0214
    1277          1.0514
    1278          0.9728
    1279          0.9057
    1280          0.9821
    1281          0.9543
    1282          0.9346
    1283          0.9311
    1284          0.8988
    1285          0.8627
    1286          0.9459
    1287          0.9344
    1288          0.9499
    1289          0.9294
    1290          0.9593
    1291          0.8876
    1292          0.9702
    1293          0.8662
    1294          0.9166
    1295          0.9102
    1296          0.9357
    1297          0.9908
    1298          0.9956
    1299          0.9804
    1300          0.9975
    1301          1.0001
    1302          0.9657
    1303          0.9938
    1304          1.0376
    1305          1.0493
    1306          1.0994
    1307          1.0503
    1308          1.0356
    1309          1.1108
    1310          1.0482
    1311          0.9821
    1312          1.0089
    1313          0.9862
    1314          0.9327
    1315          1.0270
    1316          0.9509
    1317          0.9422
    1318          1.0549
    1319          1.0154
    1320          1.0135
    1321          1.0699
    1322          1.1072
    1323          1.1577
    1324          1.0607
    1325          1.0562
    1326          1.1029
    1327          1.1530
    1328          1.1575
    1329          1.1269
    1330          1.1243
    1331          1.1329
    1332          1.1956
    1333          1.1393
    1334          1.0929
    1335          1.1381
    1336          1.1083
    1337          1.0693
    1338          1.0477
    1339          1.1461
    1340          1.0936
    1341          1.0467
    1342          1.1119
    1343          1.2173
    1344          1.0303
    1345          1.1208
    1346          1.1724
    1347          1.2207
    1348          1.2326
    1349          1.2077
    1350          1.1361
    1351          1.2254
    1352          1.1158
    1353          1.1501
    1354          1.2455
    1355          1.2019
    1356          1.1665
    1357          1.1708
    1358          1.1720
    1359          1.2046
    1360          1.2006
    1361          1.1907
    1362          1.1843
    1363          1.2295
    1364          1.1888
    1365          1.2626
    1366          1.2036
    1367          1.1364
    1368          1.2025
    1369          1.1310
    1370          1.1985
    1371          1.2469
    1372          1.1557
    1373          1.1775
    1374          1.1862
    1375          1.1496
    1376          1.1979
    1377          1.2332
    1378          1.1532
    1379          1.2152
    1380          1.1541
    1381          1.0791
    1382          1.1378
    1383          1.1607
    1384          1.2019
    1385          1.2086
    1386          1.1747
    1387          1.2081
    1388          1.1383
    1389          1.1345
    1390          1.1553
    1391          1.1877
    1392          1.1287
    1393          1.1311
    1394          1.1724
    1395          1.0968
    1396          1.0909
    1397          1.0959
    1398          1.0808
    1399          1.0963
    1400          1.1014
    1401          1.1095
    1402          1.1358
    1403          1.2263
    1404          1.1235
    1405          1.2336
    1406          1.1765
    1407          1.1409
    1408          1.0892
    1409          1.0855
    1410          1.2325
    1411          1.1738
    1412          1.0773
    1413          1.1674
    1414          1.2285
    1415          1.2158
    1416          1.2079
    1417          1.1899
    1418          1.1222
    1419          1.1650
    1420          1.1695
    1421          1.1794
    1422          1.1933
    1423          1.1504
    1424          1.1381
    1425          1.1131
    1426          1.1475
    1427          1.0985
    1428          1.2295
    1429          1.2620
    1430          1.2118
    1431          1.2360
    1432          1.1814
    1433          1.2645
    1434          1.2120
    1435          1.2080
    1436          1.1424
    1437          1.2056
    1438          1.1967
    1439          1.1768
    1440          1.1520
    1441          1.1730
    1442          1.1308
    1443          1.1784
    1444          1.1491
    1445          1.1260
    1446          1.1121
    1447          1.0520
    1448          1.1434
    1449          1.1677
    1450          1.1644
    1451          1.1453
    1452          1.0872
    1453          1.1255
    1454          1.2370
    1455          1.1922
    1456          1.1808
    1457          1.1748
    1458          1.1554
    1459          1.2095
    1460          1.1427
    1461          1.1637
    1462          1.1077
    1463          1.1025
    1464          1.1278
    1465          1.1631
    1466          1.0578
    1467          1.0468
    1468          1.1393
    1469          1.1104
    1470          1.1107
    1471          1.0046
    1472          1.0069
    1473          1.0736
    1474          1.0879
    1475          1.1187
    1476          1.1522
    1477          1.1200
    1478          1.1870
    1479          1.2591
    1480          1.2416
    1481          1.2462
    1482          1.2451
    1483          1.2258
    1484          1.1260
    1485          1.1998
    1486          1.2168
    1487          1.1787
    1488          1.1485
    1489          1.1953
    1490          1.1596
    1491          1.1159
    1492          1.1087
    1493          1.0608
    1494          1.0369
    1495          1.0454
    1496          1.0744
    1497          1.1451
    1498          1.0551
    1499          1.0321
    1500          1.1006
    1501          1.0294
    1502          1.0830
    1503          1.0542
    1504          0.9739
    1505          1.0495
    1506          1.1029
    1507          1.0118
    1508          1.0966
    1509          1.1033
    1510          1.0775
    1511          1.0933
    1512          1.0642
    1513          1.1042
    1514          1.1074
    1515          1.1351
    1516          1.1073
    1517          1.0871
    1518          1.1108
    1519          1.1888
    1520          1.1328
    1521          1.0402
    1522          1.0371
    1523          1.0856
    1524          1.1582
    1525          1.0252
    1526          1.0266
    1527          1.1807
    1528          1.1393
    1529          1.0748
    1530          1.0698
    1531          1.0095
    1532          1.0530
    1533          1.0332
    1534          1.1295
    1535          1.1276
    1536          1.1721
    1537          1.1277
    1538          1.1327
    1539          1.0681
    1540          1.1009
    1541          1.1451
    1542          1.0835
    1543          1.1405
    1544          1.1693
    1545          1.0649
    1546          1.0989
    1547          1.1702
    1548          1.1615
    1549          1.2152
    1550          1.1245
    1551          1.1502
    1552          1.1084
    1553          1.0712
    1554          1.1008
    1555          1.1034
    1556          1.0779
    1557          1.1444
    1558          1.1191
    1559          1.2068
    1560          1.1905
    1561          1.1780
    1562          1.1924
    1563          1.1310
    1564          1.1042
    1565          1.1876
    1566          1.1425
    1567          1.1372
    1568          1.0808
    1569          1.0748
    1570          0.9928
    1571          1.0706
    1572          0.9424
    1573          1.0035
    1574          0.9492
    1575          1.0112
    1576          0.9381
    1577          1.0459
    1578          1.0342
    1579          1.0662
    1580          1.1167
    1581          1.1201
    1582          1.2137
    1583          1.2224
    1584          1.0644
    1585          1.1119
    1586          1.0572
    1587          1.1540
    1588          1.1943
    1589          1.1324
    1590          1.1544
    1591          1.0481
    1592          1.0906
    1593          1.0628
    1594          1.0258
    1595          1.0173
    1596          1.0584
    1597          1.0405
    1598          1.0901
    1599          1.1046
    1600          1.1139
    1601          1.1284
    1602          1.1093
    1603          1.0897
    1604          1.0536
    1605          1.0462
    1606          1.1063
    1607          1.0825
    1608          1.0876
    1609          1.0957
    1610          1.1083
    1611          0.9954
    1612          1.0494
    1613          1.0423
    1614          1.0443
    1615          1.0513
    1616          1.0477
    1617          1.0749
    1618          1.0995
    1619          1.1326
    1620          1.0410
    1621          1.0720
    1622          1.0523
    1623          1.0725
    1624          1.0787
    1625          0.9956
    1626          1.0248
    1627          1.0863
    1628          1.1400
    1629          1.1121
    1630          1.0662
    1631          1.0597
    1632          1.0683
    1633          1.0718
    1634          1.0634
    1635          1.0510
    1636          1.0612
    1637          1.0251
    1638          1.0434
    1639          1.0868
    1640          1.0828
    1641          1.1032
    1642          1.0829
    1643          1.0708
    1644          1.0074
    1645          1.0712
    1646          0.9795
    1647          1.0714
    1648          1.0204
    1649          1.0104
    1650          0.9660
    1651          0.9207
    1652          0.8816
    1653          0.9717
    1654          1.0718
    1655          1.0843
    1656          1.0746
    1657          1.0408
    1658          1.0786
    1659          1.0356
    1660          0.9661
    1661          0.9912
    1662          1.1473
