#Frame      heavyRMSD
     536       1.3504
     537       1.2943
     538       1.3732
     539       1.4085
     540       1.3742
     541       1.2679
     542       1.2803
     543       1.2502
     544       1.2901
     545       1.3289
     546       1.2871
     547       1.3436
     548       1.2828
     549       1.2040
     550       1.2249
     551       1.2354
     552       1.2769
     553       1.3609
     554       1.3461
     555       1.3794
     556       1.3585
     557       1.3041
     558       1.3127
     559       1.2908
     560       1.2339
     561       1.2845
     562       1.3503
     563       1.3983
     564       1.4475
     565       1.4296
     566       1.5115
     567       1.4224
     568       1.3533
     569       1.3605
     570       1.4290
     571       1.4324
     572       1.3748
     573       1.3003
     574       1.3912
     575       1.4126
     576       1.4643
     577       1.3581
     578       1.3660
     579       1.3953
     580       1.3024
     581       1.3387
     582       1.2884
     583       1.3523
     584       1.3579
     585       1.3766
     586       1.3825
     587       1.3514
     588       1.4284
     589       1.4529
     590       1.4041
     591       1.3512
     592       1.3772
     593       1.3388
     594       1.4059
     595       1.3937
     596       1.3257
     597       1.3155
     598       1.4130
     599       1.3952
     600       1.4124
     601       1.4253
     602       1.4302
     603       1.4380
     604       1.4080
     605       1.3808
     606       1.3792
     607       1.3756
     608       1.3297
     609       1.3454
     610       1.3560
     611       1.4381
     612       1.4009
     613       1.4090
     614       1.4403
     615       1.3451
     616       1.3085
     617       1.3296
     618       1.3871
     619       1.3549
     620       1.3293
     621       1.3961
     622       1.3554
     623       1.3443
     624       1.4018
     625       1.3842
     626       1.4003
     627       1.3947
     628       1.3768
     629       1.4170
     630       1.4550
     631       1.4073
     632       1.3714
     633       1.5185
     634       1.4858
     635       1.4555
     636       1.4165
     637       1.3876
     638       1.3852
     639       1.4429
     640       1.4143
     641       1.4225
     642       1.3434
     643       1.4593
     644       1.4087
     645       1.4312
     646       1.4658
     647       1.4335
     648       1.4287
     649       1.4590
     650       1.5029
     651       1.4321
     652       1.5360
     653       1.4428
     654       1.4461
     655       1.4014
     656       1.4077
     657       1.4047
     658       1.4716
     659       1.4154
     660       1.4410
     661       1.4268
     662       1.3772
     663       1.3166
     664       1.3673
     665       1.3201
     666       1.3787
     667       1.3188
     668       1.3843
     669       1.3886
     670       1.3668
     671       1.3400
     672       1.3513
     673       1.3334
     674       1.3037
     675       1.3112
     676       1.3567
     677       1.3662
     678       1.3744
     679       1.3245
     680       1.3650
     681       1.3531
     682       1.3520
     683       1.3516
     684       1.3676
     685       1.3304
     686       1.3459
     687       1.3854
     688       1.3427
     689       1.3433
     690       1.3802
     691       1.2990
     692       1.3672
     693       1.3172
     694       1.3650
     695       1.3779
     696       1.4052
     697       1.3315
     698       1.4018
     699       1.4046
     700       1.4414
     701       1.3814
     702       1.3906
     703       1.3239
     704       1.3476
     705       1.3277
     706       1.3204
     707       1.3154
     708       1.3354
     709       1.4306
     710       1.3908
     711       1.3121
     712       1.3545
     713       1.3019
     714       1.3086
     715       1.3197
     716       1.3720
     717       1.3444
     718       1.4672
     719       1.4953
     720       1.4419
     721       1.4455
     722       1.4526
     723       1.5016
     724       1.4812
     725       1.4713
     726       1.4367
     727       1.4722
     728       1.5085
     729       1.5158
     730       1.4708
     731       1.5399
     732       1.4355
     733       1.5035
     734       1.4437
     735       1.4505
     736       1.4212
     737       1.4631
     738       1.4312
     739       1.4535
     740       1.4500
     741       1.3590
     742       1.3421
     743       1.3937
     744       1.4162
     745       1.4248
     746       1.4836
     747       1.4924
     748       1.5616
     749       1.4351
     750       1.4837
     751       1.4888
     752       1.4774
     753       1.5003
     754       1.4622
     755       1.4302
     756       1.4405
     757       1.3172
     758       1.3525
     759       1.3277
     760       1.2959
     761       1.3067
     762       1.2855
     763       1.3155
     764       1.3021
     765       1.2442
     766       1.3128
     767       1.3129
     768       1.2570
     769       1.2742
     770       1.3565
     771       1.3239
     772       1.3394
     773       1.3778
     774       1.3989
     775       1.4239
     776       1.3421
     777       1.3593
     778       1.3862
     779       1.3688
     780       1.3758
     781       1.3638
     782       1.4105
     783       1.3599
     784       1.3550
     785       1.3880
     786       1.3610
     787       1.3882
     788       1.3625
     789       1.3429
     790       1.3278
     791       1.3400
     792       1.3867
     793       1.3516
     794       1.3382
     795       1.3003
     796       1.4003
     797       1.3267
     798       1.3041
     799       1.3108
     800       1.3248
     801       1.2891
     802       1.3334
     803       1.3387
     804       1.3589
     805       1.3499
     806       1.3718
     807       1.4344
     808       1.3360
     809       1.3754
     810       1.3380
     811       1.4043
     812       1.3351
     813       1.3220
     814       1.3303
     815       1.3866
     816       1.3212
     817       1.3407
     818       1.4117
     819       1.3788
     820       1.4125
     821       1.4067
     822       1.3462
     823       1.3147
     824       1.3442
     825       1.3695
     826       1.3552
     827       1.3493
     828       1.3282
     829       1.3943
     830       1.4569
     831       1.4004
     832       1.3981
     833       1.5514
     834       1.4762
     835       1.3902
     836       1.4321
     837       1.4136
     838       1.4268
     839       1.3929
     840       1.3596
     841       1.3810
     842       1.3849
     843       1.4621
     844       1.4548
     845       1.4644
     846       1.4801
     847       1.4326
     848       1.4716
     849       1.4383
     850       1.4908
     851       1.4706
     852       1.4372
     853       1.4391
     854       1.4769
     855       1.4598
     856       1.4440
     857       1.4529
     858       1.4427
     859       1.4476
     860       1.4704
     861       1.4967
     862       1.5446
     863       1.4831
     864       1.4308
     865       1.4672
     866       1.5159
     867       1.5351
     868       1.5415
     869       1.4583
     870       1.4955
     871       1.4789
     872       1.5299
     873       1.5743
     874       1.4888
     875       1.4610
     876       1.4742
     877       1.4430
     878       1.4967
     879       1.5212
     880       1.5391
     881       1.4735
     882       1.5457
     883       1.5030
     884       1.4717
     885       1.5366
     886       1.5165
     887       1.4937
     888       1.5006
     889       1.4780
     890       1.4732
     891       1.4387
     892       1.5322
     893       1.5868
     894       1.5168
     895       1.5224
     896       1.5141
     897       1.4871
     898       1.5042
     899       1.5028
     900       1.4831
     901       1.5186
     902       1.5463
     903       1.4856
     904       1.5066
     905       1.5475
     906       1.4553
     907       1.4135
     908       1.4782
     909       1.4800
     910       1.5113
     911       1.5179
     912       1.5490
     913       1.5302
     914       1.5609
     915       1.5348
     916       1.5730
     917       1.5476
     918       1.5481
     919       1.5251
     920       1.4855
     921       1.4914
     922       1.4847
     923       1.4825
     924       1.5097
     925       1.5531
     926       1.5457
     927       1.5118
     928       1.5184
     929       1.5470
     930       1.6329
     931       1.6054
     932       1.6197
     933       1.6414
     934       1.6019
     935       1.6240
     936       1.5518
     937       1.6581
     938       1.7085
     939       1.6236
     940       1.6034
     941       1.5128
     942       1.5335
     943       1.5765
     944       1.5894
     945       1.4599
     946       1.3910
     947       1.4380
     948       1.4481
     949       1.4908
     950       1.3798
     951       1.4234
     952       1.5195
     953       1.4824
     954       1.5022
     955       1.4971
     956       1.4702
     957       1.4964
     958       1.5173
     959       1.5062
     960       1.4298
     961       1.4553
     962       1.4721
     963       1.5321
     964       1.5527
     965       1.6155
     966       1.5405
     967       1.5571
     968       1.4987
     969       1.5466
     970       1.5560
     971       1.5121
     972       1.5212
     973       1.4303
     974       1.4485
     975       1.4969
     976       1.4327
     977       1.4375
     978       1.4766
     979       1.5329
     980       1.4589
     981       1.4594
     982       1.4578
     983       1.5144
     984       1.4925
     985       1.4839
     986       1.4956
     987       1.4760
     988       1.4875
     989       1.4368
     990       1.3889
     991       1.4313
     992       1.5256
     993       1.4914
     994       1.4617
     995       1.3872
     996       1.4468
     997       1.4331
     998       1.4248
     999       1.4379
    1000       1.4170
    1001       1.3939
    1002       1.3972
    1003       1.4259
    1004       1.4144
    1005       1.4122
    1006       1.3931
    1007       1.3699
    1008       1.3719
    1009       1.4614
    1010       1.4421
    1011       1.4782
    1012       1.4990
    1013       1.5264
    1014       1.5658
    1015       1.4818
    1016       1.3494
    1017       1.4708
    1018       1.3386
    1019       1.3875
    1020       1.4427
    1021       1.4139
    1022       1.4918
    1023       1.5360
    1024       1.4973
    1025       1.4533
    1026       1.4908
    1027       1.5489
    1028       1.5261
    1029       1.5186
    1030       1.4469
    1031       1.4619
    1032       1.4375
    1033       1.4090
    1034       1.3700
    1035       1.3959
    1036       1.3370
    1037       1.3085
    1038       1.3381
    1039       1.3973
    1040       1.3899
    1041       1.3593
    1042       1.4156
    1043       1.4179
    1044       1.3846
    1045       1.3820
    1046       1.4052
    1047       1.4414
    1048       1.4242
    1049       1.4591
    1050       1.4616
    1051       1.3950
    1052       1.4015
    1053       1.3226
    1054       1.2879
    1055       1.2904
    1056       1.2704
    1057       1.3544
    1058       1.3171
    1059       1.3124
    1060       1.2896
    1061       1.2881
    1062       1.3304
    1063       1.2922
    1064       1.3791
    1065       1.3144
    1066       1.3352
    1067       1.2870
    1068       1.3353
    1069       1.2947
    1070       1.3578
    1071       1.3233
    1072       1.3862
    1073       1.3674
    1074       1.3241
    1075       1.3560
    1076       1.3324
    1077       1.3222
    1078       1.2799
    1079       1.2999
    1080       1.3183
    1081       1.2568
    1082       1.2728
    1083       1.3496
    1084       1.3818
    1085       1.3193
    1086       1.2827
    1087       1.3263
    1088       1.3642
    1089       1.3766
    1090       1.3656
    1091       1.2615
    1092       1.2816
    1093       1.3871
    1094       1.2313
    1095       1.2464
    1096       1.2738
    1097       1.2453
    1098       1.3024
    1099       1.2908
    1100       1.2554
    1101       1.3254
    1102       1.2607
    1103       1.3121
    1104       1.2886
    1105       1.2956
    1106       1.2960
    1107       1.2763
    1108       1.3391
    1109       1.2942
    1110       1.3036
    1111       1.2769
    1112       1.3503
    1113       1.3724
    1114       1.3898
    1115       1.3792
    1116       1.3938
    1117       1.3861
    1118       1.3713
    1119       1.3795
    1120       1.3594
    1121       1.3875
    1122       1.3979
    1123       1.3731
    1124       1.3819
    1125       1.4205
    1126       1.4576
    1127       1.3436
    1128       1.4073
    1129       1.3757
    1130       1.2925
    1131       1.3214
    1132       1.3769
    1133       1.2708
    1134       1.3376
    1135       1.3339
    1136       1.2666
    1137       1.2879
    1138       1.2613
    1139       1.3373
    1140       1.2660
    1141       1.3134
    1142       1.3201
    1143       1.2529
    1144       1.1979
    1145       1.1899
    1146       1.2707
    1147       1.3131
    1148       1.2931
    1149       1.2716
    1150       1.2705
    1151       1.3147
    1152       1.3468
    1153       1.2953
    1154       1.2694
    1155       1.2547
    1156       1.2571
    1157       1.2957
    1158       1.2175
    1159       1.2057
    1160       1.2355
    1161       1.2184
    1162       1.2026
    1163       1.2433
    1164       1.2358
    1165       1.2293
    1166       1.2180
    1167       1.2439
    1168       1.2570
    1169       1.3325
    1170       1.2933
    1171       1.3133
    1172       1.2941
    1173       1.3554
    1174       1.3542
    1175       1.4018
    1176       1.2907
    1177       1.3654
    1178       1.2874
    1179       1.2658
    1180       1.2198
    1181       1.2970
    1182       1.2472
    1183       1.2628
    1184       1.2815
    1185       1.2699
    1186       1.1958
    1187       1.1982
    1188       1.2371
    1189       1.1889
    1190       1.1810
    1191       1.2172
    1192       1.2953
    1193       1.2114
    1194       1.2073
    1195       1.2450
    1196       1.1324
    1197       1.1796
    1198       1.2161
    1199       1.2482
    1200       1.2176
    1201       1.1993
    1202       1.1978
    1203       1.1768
    1204       1.1708
    1205       1.1778
    1206       1.1498
    1207       1.1801
    1208       1.1624
    1209       1.2199
    1210       1.1729
    1211       1.2075
    1212       1.1952
    1213       1.1915
    1214       1.2319
    1215       1.2521
    1216       1.1931
    1217       1.1914
    1218       1.2438
    1219       1.2647
    1220       1.2718
    1221       1.2750
    1222       1.2823
    1223       1.2186
    1224       1.3126
    1225       1.3427
    1226       1.3353
    1227       1.2610
    1228       1.3270
    1229       1.2665
    1230       1.3203
    1231       1.3297
    1232       1.3238
    1233       1.3112
    1234       1.3000
    1235       1.3225
    1236       1.3053
    1237       1.2748
    1238       1.2645
    1239       1.2849
    1240       1.3166
    1241       1.3311
    1242       1.3208
    1243       1.2787
    1244       1.3148
    1245       1.3230
    1246       1.3610
    1247       1.3328
    1248       1.3274
    1249       1.3539
    1250       1.3465
    1251       1.3515
    1252       1.3767
    1253       1.3580
    1254       1.3366
    1255       1.3915
    1256       1.3383
    1257       1.3252
    1258       1.3752
    1259       1.3677
    1260       1.2919
    1261       1.3518
    1262       1.3267
    1263       1.3128
    1264       1.3902
    1265       1.4129
    1266       1.2643
    1267       1.3065
    1268       1.3241
    1269       1.2941
    1270       1.3140
    1271       1.3653
    1272       1.2663
    1273       1.2551
    1274       1.2253
    1275       1.2386
    1276       1.2294
    1277       1.3042
    1278       1.2208
    1279       1.1899
    1280       1.2670
    1281       1.2730
    1282       1.2656
    1283       1.2757
    1284       1.1960
    1285       1.1336
    1286       1.1762
    1287       1.1930
    1288       1.2024
    1289       1.1547
    1290       1.2260
    1291       1.1392
    1292       1.2295
    1293       1.1338
    1294       1.1646
    1295       1.1829
    1296       1.1495
    1297       1.2461
    1298       1.1732
    1299       1.2157
    1300       1.2219
    1301       1.2041
    1302       1.2025
    1303       1.2323
    1304       1.2540
    1305       1.2740
    1306       1.3262
    1307       1.3145
    1308       1.2644
    1309       1.3146
    1310       1.3073
    1311       1.2651
    1312       1.2343
    1313       1.2694
    1314       1.1893
    1315       1.2306
    1316       1.1739
    1317       1.1998
    1318       1.3024
    1319       1.2147
    1320       1.1771
    1321       1.2511
    1322       1.2617
    1323       1.2819
    1324       1.2485
    1325       1.2264
    1326       1.2483
    1327       1.2759
    1328       1.2823
    1329       1.2291
    1330       1.2390
    1331       1.2589
    1332       1.2344
    1333       1.2260
    1334       1.2500
    1335       1.2069
    1336       1.2314
    1337       1.2487
    1338       1.1955
    1339       1.3183
    1340       1.2878
    1341       1.2707
    1342       1.2757
    1343       1.3386
    1344       1.1793
    1345       1.2726
    1346       1.2629
    1347       1.3309
    1348       1.3300
    1349       1.3257
    1350       1.2607
    1351       1.2958
    1352       1.2194
    1353       1.2300
    1354       1.3143
    1355       1.2439
    1356       1.2251
    1357       1.2611
    1358       1.2862
    1359       1.3009
    1360       1.3007
    1361       1.2303
    1362       1.2682
    1363       1.2891
    1364       1.3042
    1365       1.3759
    1366       1.3801
    1367       1.3373
    1368       1.3439
    1369       1.3363
    1370       1.3514
    1371       1.3662
    1372       1.3405
    1373       1.3401
    1374       1.3792
    1375       1.3437
    1376       1.3866
    1377       1.3883
    1378       1.3493
    1379       1.3684
    1380       1.2842
    1381       1.2243
    1382       1.2952
    1383       1.2423
    1384       1.3034
    1385       1.3197
    1386       1.3516
    1387       1.3548
    1388       1.2925
    1389       1.2405
    1390       1.2836
    1391       1.3072
    1392       1.2506
    1393       1.2134
    1394       1.2704
    1395       1.1995
    1396       1.2390
    1397       1.2563
    1398       1.2149
    1399       1.2082
    1400       1.2214
    1401       1.1595
    1402       1.1916
    1403       1.2876
    1404       1.2234
    1405       1.2878
    1406       1.2186
    1407       1.2084
    1408       1.2144
    1409       1.2307
    1410       1.3378
    1411       1.3140
    1412       1.2436
    1413       1.2548
    1414       1.3060
    1415       1.3086
    1416       1.3019
    1417       1.2865
    1418       1.2110
    1419       1.2697
    1420       1.2556
    1421       1.2661
    1422       1.3030
    1423       1.2831
    1424       1.2432
    1425       1.2677
    1426       1.2513
    1427       1.2151
    1428       1.3086
    1429       1.3284
    1430       1.2787
    1431       1.3200
    1432       1.2872
    1433       1.3341
    1434       1.2911
    1435       1.3052
    1436       1.2465
    1437       1.3370
    1438       1.2909
    1439       1.2587
    1440       1.2781
    1441       1.3134
    1442       1.3206
    1443       1.3277
    1444       1.3548
    1445       1.3163
    1446       1.3246
    1447       1.2746
    1448       1.3894
    1449       1.3518
    1450       1.3731
    1451       1.3183
    1452       1.2869
    1453       1.3138
    1454       1.3794
    1455       1.3646
    1456       1.4061
    1457       1.3558
    1458       1.3655
    1459       1.3513
    1460       1.2834
    1461       1.2752
    1462       1.3412
    1463       1.2616
    1464       1.3063
    1465       1.3054
    1466       1.2128
    1467       1.2009
    1468       1.2919
    1469       1.2410
    1470       1.2499
    1471       1.1984
    1472       1.2357
    1473       1.2640
    1474       1.2799
    1475       1.3206
    1476       1.3593
    1477       1.3223
    1478       1.3484
    1479       1.3891
    1480       1.3824
    1481       1.4166
    1482       1.4331
    1483       1.3703
    1484       1.3122
    1485       1.3419
    1486       1.4116
    1487       1.3415
    1488       1.3714
    1489       1.3398
    1490       1.3412
    1491       1.3043
    1492       1.2751
    1493       1.2760
    1494       1.3111
    1495       1.2380
    1496       1.2698
    1497       1.3195
    1498       1.2755
    1499       1.2252
    1500       1.2833
    1501       1.2655
    1502       1.3484
    1503       1.3476
    1504       1.3746
    1505       1.3661
    1506       1.3691
    1507       1.3167
    1508       1.3262
    1509       1.4016
    1510       1.4237
    1511       1.3700
    1512       1.3736
    1513       1.3843
    1514       1.3481
    1515       1.3429
    1516       1.3205
    1517       1.3251
    1518       1.3230
    1519       1.3821
    1520       1.3646
    1521       1.3058
    1522       1.2754
    1523       1.2922
    1524       1.3452
    1525       1.2466
    1526       1.2116
    1527       1.3209
    1528       1.2884
    1529       1.3384
    1530       1.2838
    1531       1.2377
    1532       1.2886
    1533       1.3079
    1534       1.3248
    1535       1.3531
    1536       1.3590
    1537       1.2969
    1538       1.3132
    1539       1.2687
    1540       1.3118
    1541       1.3627
    1542       1.2655
    1543       1.3391
    1544       1.3814
    1545       1.3151
    1546       1.2887
    1547       1.3868
    1548       1.3488
    1549       1.3999
    1550       1.3299
    1551       1.3399
    1552       1.3322
    1553       1.2994
    1554       1.3060
    1555       1.2482
    1556       1.3033
    1557       1.3430
    1558       1.3165
    1559       1.3801
    1560       1.3625
    1561       1.4134
    1562       1.4619
    1563       1.3555
    1564       1.3135
    1565       1.3733
    1566       1.3380
    1567       1.2822
    1568       1.2464
    1569       1.2006
    1570       1.2044
    1571       1.2451
    1572       1.1826
    1573       1.1869
    1574       1.2155
    1575       1.2168
    1576       1.2436
    1577       1.2349
    1578       1.2054
    1579       1.2106
    1580       1.2359
    1581       1.2409
    1582       1.2741
    1583       1.3052
    1584       1.1868
    1585       1.2255
    1586       1.2279
    1587       1.2818
    1588       1.3118
    1589       1.2975
    1590       1.2834
    1591       1.2281
    1592       1.2444
    1593       1.2236
    1594       1.2221
    1595       1.2792
    1596       1.2630
    1597       1.2521
    1598       1.2188
    1599       1.3152
    1600       1.3010
    1601       1.2597
    1602       1.2332
    1603       1.2536
    1604       1.2107
    1605       1.1909
    1606       1.2057
    1607       1.1834
    1608       1.1733
    1609       1.1897
    1610       1.2177
    1611       1.1765
    1612       1.1870
    1613       1.1921
    1614       1.1809
    1615       1.2134
    1616       1.1725
    1617       1.2193
    1618       1.2177
    1619       1.2670
    1620       1.2124
    1621       1.1983
    1622       1.1658
    1623       1.1625
    1624       1.2175
    1625       1.1617
    1626       1.1330
    1627       1.2384
    1628       1.2835
    1629       1.2486
    1630       1.2534
    1631       1.2368
    1632       1.2816
    1633       1.3125
    1634       1.2642
    1635       1.3089
    1636       1.2883
    1637       1.2341
    1638       1.2716
    1639       1.2747
    1640       1.2795
    1641       1.2597
    1642       1.2211
    1643       1.1966
    1644       1.1902
    1645       1.2744
    1646       1.2068
    1647       1.2752
    1648       1.2577
    1649       1.2423
    1650       1.1846
    1651       1.1853
    1652       1.1421
    1653       1.1962
    1654       1.2510
    1655       1.2448
    1656       1.2806
    1657       1.2969
    1658       1.3573
    1659       1.2316
    1660       1.2401
    1661       1.2685
    1662       1.3749
    1663       1.2527
