#Frame         bbRMSD
     413       1.0602
     414       1.0868
     415       1.0038
     416       0.8800
     417       1.0015
     418       0.9515
     419       0.9991
     420       0.9281
     421       0.9909
     422       0.9603
     423       0.9722
     424       0.9168
     425       0.9268
     426       0.9445
     427       0.9283
     428       0.9446
     429       0.9295
     430       0.8779
     431       0.9247
     432       0.9276
     433       0.8922
     434       0.9695
     435       0.9291
     436       0.9286
     437       0.9103
     438       0.9311
     439       0.9351
     440       0.9001
     441       0.8861
     442       0.8732
     443       0.8226
     444       0.9294
     445       0.8809
     446       0.8383
     447       0.9555
     448       0.8836
     449       0.8728
     450       0.8367
     451       0.9250
     452       0.9235
     453       0.8946
     454       0.8410
     455       0.7934
     456       0.8556
     457       1.0000
     458       1.0440
     459       1.0199
     460       1.0990
     461       1.0446
     462       0.9625
     463       0.9769
     464       1.0050
     465       0.9560
     466       0.9772
     467       0.9793
     468       1.0274
     469       1.0110
     470       1.1049
     471       1.0654
     472       1.0058
     473       1.0171
     474       0.9323
     475       1.0406
     476       0.9560
     477       0.9557
     478       0.8556
     479       0.8972
     480       0.9344
     481       0.9315
     482       0.9755
     483       0.9549
     484       0.9143
     485       0.8730
     486       0.9228
     487       0.9689
     488       0.9548
     489       0.8420
     490       0.9612
     491       0.9231
     492       0.8905
     493       0.9408
     494       0.9224
     495       0.9336
     496       0.9971
     497       0.9326
     498       0.9602
     499       0.8442
     500       0.8474
     501       0.8627
     502       0.9514
     503       0.9572
     504       0.9619
     505       0.9113
     506       0.9906
     507       0.9729
     508       0.9528
     509       0.8594
     510       0.9666
     511       0.9379
     512       0.8952
     513       0.8867
     514       0.8416
     515       0.8096
     516       0.8210
     517       0.8174
     518       0.8227
     519       0.8386
     520       0.8659
     521       0.9840
     522       0.8990
     523       0.8881
     524       0.8646
     525       0.8839
     526       0.8975
     527       0.8747
     528       0.9917
     529       0.9502
     530       0.8854
     531       0.8839
     532       0.9405
     533       0.9218
     534       0.8315
     535       0.9110
     536       0.9210
     537       0.8336
     538       0.9099
     539       0.9364
     540       0.8928
     541       0.8285
     542       0.8600
     543       0.8579
     544       0.9609
     545       0.9302
     546       0.9018
     547       0.9233
     548       0.8772
     549       0.8189
     550       0.8222
     551       0.7967
     552       0.8172
     553       0.9080
     554       0.8917
     555       0.9312
     556       0.8997
     557       0.8372
     558       0.8470
     559       0.8503
     560       0.7961
     561       0.7920
     562       0.8798
     563       0.8978
     564       0.8975
     565       0.8883
     566       0.9030
     567       0.8762
     568       0.8890
     569       0.8898
     570       0.9284
     571       0.9280
     572       0.8655
     573       0.7969
     574       0.8910
     575       0.9064
     576       0.8913
     577       0.8298
     578       0.9150
     579       0.9390
     580       0.8239
     581       0.8501
     582       0.7736
     583       0.8817
     584       0.8265
     585       0.8600
     586       0.9174
     587       0.8782
     588       0.9258
     589       0.9056
     590       0.8477
     591       0.8599
     592       0.8410
     593       0.7370
     594       0.8168
     595       0.8240
     596       0.7956
     597       0.7372
     598       0.8715
     599       0.8797
     600       0.9215
     601       0.9343
     602       0.8604
     603       0.8394
     604       0.8195
     605       0.8512
     606       0.8332
     607       0.8366
     608       0.7900
     609       0.8017
     610       0.8137
     611       0.8518
     612       0.8441
     613       0.8204
     614       0.8224
     615       0.7746
     616       0.7172
     617       0.7166
     618       0.8250
     619       0.7457
     620       0.8099
     621       0.8325
     622       0.8033
     623       0.7342
     624       0.8003
     625       0.8370
     626       0.8211
     627       0.8114
     628       0.8493
     629       0.8747
     630       0.7886
     631       0.8481
     632       0.8009
     633       0.9606
     634       0.9307
     635       0.8909
     636       0.8635
     637       0.8092
     638       0.8524
     639       0.8738
     640       0.8856
     641       0.9130
     642       0.8198
     643       0.8930
     644       0.8306
     645       0.8561
     646       0.9478
     647       0.8014
     648       0.8840
     649       0.9314
     650       0.9549
     651       0.9166
     652       0.9246
     653       0.9033
     654       0.9166
     655       0.8492
     656       0.8794
     657       0.8354
     658       0.8904
     659       0.8350
     660       0.9519
     661       0.9519
     662       0.9267
     663       0.8921
     664       0.9579
     665       0.8461
     666       0.9279
     667       0.8413
     668       0.9169
     669       0.8997
     670       0.9100
     671       0.8910
     672       0.8997
     673       0.8920
     674       0.8466
     675       0.8085
     676       0.8754
     677       0.8110
     678       0.8992
     679       0.8676
     680       0.8830
     681       0.9222
     682       0.9032
     683       0.8641
     684       0.8380
     685       0.8417
     686       0.8377
     687       0.9068
     688       0.8950
     689       0.9097
     690       0.9440
     691       0.8420
     692       0.9191
     693       0.8685
     694       0.9252
     695       0.9336
     696       0.9933
     697       0.8909
     698       0.9617
     699       0.9136
     700       0.9343
     701       0.8888
     702       0.9387
     703       0.8312
     704       0.8344
     705       0.8196
     706       0.8112
     707       0.7937
     708       0.8470
     709       0.9569
     710       0.9430
     711       0.8330
     712       0.8732
     713       0.8246
     714       0.7723
     715       0.8097
     716       0.8404
     717       0.7582
     718       0.8440
     719       0.8781
     720       0.8462
     721       0.8054
     722       0.8253
     723       0.8923
     724       0.9049
     725       0.8972
     726       0.8752
     727       0.8544
     728       0.9056
     729       0.9079
     730       0.8698
     731       0.9559
     732       0.8821
     733       0.9772
     734       0.9274
     735       0.9105
     736       0.8585
     737       0.8716
     738       0.8128
     739       0.8618
     740       0.8681
     741       0.8240
     742       0.7811
     743       0.8038
     744       0.8364
     745       0.8938
     746       0.9478
     747       0.9029
     748       0.9871
     749       0.9045
     750       0.9076
     751       0.8978
     752       0.8976
     753       0.9193
     754       0.9240
     755       0.8677
     756       0.9113
     757       0.8042
     758       0.8774
     759       0.8054
     760       0.7482
     761       0.7708
     762       0.7908
     763       0.8257
     764       0.8054
     765       0.7603
     766       0.8892
     767       0.8336
     768       0.8112
     769       0.7719
     770       0.8660
     771       0.7672
     772       0.8530
     773       0.8736
     774       0.8528
     775       0.9615
     776       0.8714
     777       0.8503
     778       0.8620
     779       0.8646
     780       0.8561
     781       0.8587
     782       0.8707
     783       0.8640
     784       0.8847
     785       0.8708
     786       0.7932
     787       0.9026
     788       0.8589
     789       0.8453
     790       0.8090
     791       0.8605
     792       0.8573
     793       0.8184
     794       0.8441
     795       0.7860
     796       0.8756
     797       0.8405
     798       0.7863
     799       0.8073
     800       0.8137
     801       0.8087
     802       0.8329
     803       0.8327
     804       0.8923
     805       0.8689
     806       0.8385
     807       0.8627
     808       0.8634
     809       0.8645
     810       0.8690
     811       0.8792
     812       0.8184
     813       0.8354
     814       0.8492
     815       0.8836
     816       0.8009
     817       0.8277
     818       0.9004
     819       0.8551
     820       0.9203
     821       0.8466
     822       0.8396
     823       0.8326
     824       0.8236
     825       0.8593
     826       0.8485
     827       0.8394
     828       0.7665
     829       0.8334
     830       0.9140
     831       0.7784
     832       0.8663
     833       0.9596
     834       0.9196
     835       0.8453
     836       0.8868
     837       0.8196
     838       0.8854
     839       0.8539
     840       0.8147
     841       0.8744
     842       0.8711
     843       0.9093
     844       0.8658
     845       0.9069
     846       0.9311
     847       0.8562
     848       0.8826
     849       0.9034
     850       0.8933
     851       0.8910
     852       0.8399
     853       0.8626
     854       0.9139
     855       0.8906
     856       0.9308
     857       0.9457
     858       0.9451
     859       0.8812
     860       0.9147
     861       0.9603
     862       0.9994
     863       0.9251
     864       0.8835
     865       0.9591
     866       0.9158
     867       0.9495
     868       0.9563
     869       0.9165
     870       0.9280
     871       0.9240
     872       0.9578
     873       0.9189
     874       0.9295
     875       0.9408
     876       0.9306
     877       0.9464
     878       0.9578
     879       0.9943
     880       0.9617
     881       0.9285
     882       0.9554
     883       0.9004
     884       0.9491
     885       0.9483
     886       0.9751
     887       0.9990
     888       0.9849
     889       0.9535
     890       0.9573
     891       0.9297
     892       0.9951
     893       1.0281
     894       0.9696
     895       0.9501
     896       1.0074
     897       1.0084
     898       0.9808
     899       0.9428
     900       0.9210
     901       0.9494
     902       1.0010
     903       0.9265
     904       0.9697
     905       1.0032
     906       0.9524
     907       0.8748
     908       0.8970
     909       0.9314
     910       0.9859
     911       1.0108
     912       0.9711
     913       0.9977
     914       0.9845
     915       1.0111
     916       0.9994
     917       0.9774
     918       0.9680
     919       0.9949
     920       0.9568
     921       0.9569
     922       0.9627
     923       0.9140
     924       0.9162
     925       0.9270
     926       0.9683
     927       0.9335
     928       0.9597
     929       0.9858
     930       1.0678
     931       1.0993
     932       1.0603
     933       1.0745
     934       1.1153
     935       1.0894
     936       1.0327
     937       1.0249
     938       1.1584
     939       1.1440
     940       1.0837
     941       0.9533
     942       0.9704
     943       0.9990
     944       0.9971
     945       0.8832
     946       0.8569
     947       0.8962
     948       0.8765
     949       0.9314
     950       0.8161
     951       0.8314
     952       0.8982
     953       0.8854
     954       0.8856
     955       0.9874
     956       0.8950
     957       0.9186
     958       0.9509
     959       0.8902
     960       0.8225
     961       0.8389
     962       0.9333
     963       0.9157
     964       0.8860
     965       1.0155
     966       0.8825
     967       0.9381
     968       0.8665
     969       0.9676
     970       0.9305
     971       0.9424
     972       0.9203
     973       0.8460
     974       0.8624
     975       0.8309
     976       0.8519
     977       0.8468
     978       0.8554
     979       0.9496
     980       0.9105
     981       0.9369
     982       0.8143
     983       0.8639
     984       0.8780
     985       0.9099
     986       0.9440
     987       0.8642
     988       0.8386
     989       0.8365
     990       0.7952
     991       0.8864
     992       1.0012
     993       0.9007
     994       0.8766
     995       0.8177
     996       0.7989
     997       0.8050
     998       0.8622
     999       0.8042
    1000       0.8046
    1001       0.8393
    1002       0.8514
    1003       0.8693
    1004       0.8976
    1005       0.9066
    1006       0.8897
    1007       0.7881
    1008       0.8302
    1009       0.8897
    1010       0.8469
    1011       0.8914
    1012       0.9062
    1013       0.8875
    1014       0.9594
    1015       0.8922
    1016       0.8789
    1017       0.9658
    1018       0.8085
    1019       0.9029
    1020       0.9353
    1021       0.8806
    1022       1.0077
    1023       1.0197
    1024       0.9944
    1025       0.9549
    1026       0.9989
    1027       1.0966
    1028       1.0515
    1029       0.9506
    1030       0.9063
    1031       0.8654
    1032       0.9036
    1033       0.8000
    1034       0.7897
    1035       0.8604
    1036       0.8113
    1037       0.7220
    1038       0.7991
    1039       0.8356
    1040       0.8622
    1041       0.8085
    1042       0.8936
    1043       0.8571
    1044       0.8457
    1045       0.8025
    1046       0.8294
    1047       0.8655
    1048       0.8385
    1049       0.8649
    1050       0.8920
    1051       0.8436
    1052       0.9017
    1053       0.8096
    1054       0.8007
    1055       0.7803
    1056       0.7447
    1057       0.8878
    1058       0.8276
    1059       0.8337
    1060       0.8000
    1061       0.7946
    1062       0.8067
    1063       0.7908
    1064       0.8757
    1065       0.8153
    1066       0.8513
    1067       0.8397
    1068       0.8921
    1069       0.8731
    1070       0.9110
    1071       0.8841
    1072       0.9188
    1073       0.9515
    1074       0.8904
    1075       0.9007
    1076       0.8244
    1077       0.8852
    1078       0.8341
    1079       0.7975
    1080       0.8558
    1081       0.7818
    1082       0.8092
    1083       0.8840
    1084       0.9514
    1085       0.8624
    1086       0.8621
    1087       0.8713
    1088       0.9171
    1089       0.9457
    1090       0.9392
    1091       0.7912
    1092       0.8806
    1093       1.0021
    1094       0.7894
    1095       0.8615
    1096       0.8879
    1097       0.7875
    1098       0.8406
    1099       0.8814
    1100       0.8797
    1101       0.9170
    1102       0.8756
    1103       0.9215
    1104       0.8453
    1105       0.8362
    1106       0.8907
    1107       0.8468
    1108       0.9487
    1109       0.8801
    1110       0.8701
    1111       0.8304
    1112       0.9322
    1113       0.9472
    1114       0.9525
    1115       0.9267
    1116       0.9542
    1117       0.9918
    1118       0.9726
    1119       0.9230
    1120       0.8822
    1121       0.9177
    1122       0.9758
    1123       0.9566
    1124       0.8872
    1125       0.8975
    1126       0.9437
    1127       0.8330
    1128       0.9104
    1129       0.8186
    1130       0.7587
    1131       0.8007
    1132       0.8334
    1133       0.7827
    1134       0.8482
    1135       0.8982
    1136       0.8065
    1137       0.8937
    1138       0.8297
    1139       0.9450
    1140       0.8278
    1141       0.9175
    1142       0.9155
    1143       0.8120
    1144       0.7834
    1145       0.7629
    1146       0.8601
    1147       0.8872
    1148       0.8712
    1149       0.8397
    1150       0.8640
    1151       0.9010
    1152       0.9479
    1153       0.8359
    1154       0.8250
    1155       0.7953
    1156       0.8064
    1157       0.8423
    1158       0.7843
    1159       0.7200
    1160       0.8066
    1161       0.7465
    1162       0.6902
    1163       0.7558
    1164       0.8128
    1165       0.8708
    1166       0.7494
    1167       0.7795
    1168       0.7580
    1169       0.8268
    1170       0.8321
    1171       0.8818
    1172       0.8363
    1173       0.9005
    1174       0.9064
    1175       0.9156
    1176       0.8468
    1177       0.9436
    1178       0.8937
    1179       0.8255
    1180       0.8262
    1181       0.9214
    1182       0.8734
    1183       0.8378
    1184       0.9063
    1185       0.8607
    1186       0.8139
    1187       0.7962
    1188       0.8367
    1189       0.8092
    1190       0.8387
    1191       0.8777
    1192       0.9509
    1193       0.8877
    1194       0.8796
    1195       0.9056
    1196       0.8012
    1197       0.7997
    1198       0.8087
    1199       0.7976
    1200       0.8176
    1201       0.7813
    1202       0.8050
    1203       0.7783
    1204       0.7711
    1205       0.7491
    1206       0.7271
    1207       0.8233
    1208       0.7726
    1209       0.8521
    1210       0.7973
    1211       0.8095
    1212       0.7728
    1213       0.7953
    1214       0.8732
    1215       0.8475
    1216       0.7753
    1217       0.8138
    1218       0.8669
    1219       0.8968
    1220       0.8660
    1221       0.8832
    1222       0.9074
    1223       0.7948
    1224       0.9227
    1225       0.9046
    1226       0.9515
    1227       0.8787
    1228       0.9537
    1229       0.9082
    1230       0.9650
    1231       0.9619
    1232       0.9863
    1233       0.9315
    1234       0.9383
    1235       0.9630
    1236       0.9937
    1237       0.9412
    1238       0.9388
    1239       0.9462
    1240       0.9817
    1241       0.9515
    1242       0.9857
    1243       0.8905
    1244       0.9102
    1245       0.9505
    1246       1.0071
    1247       0.9754
    1248       0.9495
    1249       0.9546
    1250       0.9406
    1251       0.9601
    1252       1.0287
    1253       0.9626
    1254       0.9386
    1255       0.9932
    1256       0.9359
    1257       0.8939
    1258       0.9626
    1259       0.9929
    1260       0.8802
    1261       0.9863
    1262       1.0060
    1263       0.9538
    1264       1.0265
    1265       1.0725
    1266       0.8798
    1267       0.9788
    1268       0.9457
    1269       0.9346
    1270       0.9800
    1271       1.0239
    1272       0.9287
    1273       0.8667
    1274       0.8273
    1275       0.8693
    1276       0.8527
    1277       0.9172
    1278       0.8384
    1279       0.7766
    1280       0.9129
    1281       0.8673
    1282       0.8504
    1283       0.8123
    1284       0.7476
    1285       0.6791
    1286       0.7540
    1287       0.7828
    1288       0.7893
    1289       0.7300
    1290       0.7792
    1291       0.6995
    1292       0.8184
    1293       0.6853
    1294       0.7339
    1295       0.7507
    1296       0.7363
    1297       0.7944
    1298       0.7723
    1299       0.8289
    1300       0.8531
    1301       0.8124
    1302       0.7457
    1303       0.8059
    1304       0.8137
    1305       0.8695
    1306       0.9258
    1307       0.8802
    1308       0.8318
    1309       0.8822
    1310       0.8430
    1311       0.8400
    1312       0.8525
    1313       0.8609
    1314       0.7783
    1315       0.8749
    1316       0.8273
    1317       0.7954
    1318       0.9277
    1319       0.8035
    1320       0.8057
    1321       0.8683
    1322       0.8547
    1323       0.9423
    1324       0.8669
    1325       0.8495
    1326       0.8961
    1327       0.9294
    1328       0.9423
    1329       0.9083
    1330       0.8761
    1331       0.9029
    1332       0.9277
    1333       0.8905
    1334       0.8982
    1335       0.8865
    1336       0.9027
    1337       0.8828
    1338       0.8027
    1339       0.9263
    1340       0.8604
    1341       0.8365
    1342       0.8288
    1343       0.9820
    1344       0.7498
    1345       0.8577
    1346       0.8653
    1347       0.9373
    1348       0.9546
    1349       0.9489
    1350       0.8877
    1351       0.9402
    1352       0.8431
    1353       0.8588
    1354       0.9458
    1355       0.9031
    1356       0.8668
    1357       0.8771
    1358       0.9039
    1359       0.9435
    1360       0.9151
    1361       0.8983
    1362       0.9262
    1363       0.9313
    1364       0.9161
    1365       0.9828
    1366       0.9558
    1367       0.9035
    1368       0.9328
    1369       0.8769
    1370       0.9190
    1371       0.9947
    1372       0.9114
    1373       0.9417
    1374       0.9772
    1375       0.9074
    1376       0.9745
    1377       1.0463
    1378       0.9623
    1379       1.0151
    1380       0.9134
    1381       0.8116
    1382       0.9203
    1383       0.8838
    1384       0.9232
    1385       0.9198
    1386       0.8918
    1387       0.9301
    1388       0.8518
    1389       0.8423
    1390       0.8609
    1391       0.9097
    1392       0.8382
    1393       0.8453
    1394       0.9118
    1395       0.8167
    1396       0.8021
    1397       0.8334
    1398       0.8301
    1399       0.7921
    1400       0.7925
    1401       0.7975
    1402       0.8161
    1403       0.9440
    1404       0.8218
    1405       0.9218
    1406       0.8296
    1407       0.8108
    1408       0.7599
    1409       0.8148
    1410       0.9605
    1411       0.9186
    1412       0.7935
    1413       0.8861
    1414       0.9720
    1415       0.9390
    1416       0.9127
    1417       0.9156
    1418       0.8089
    1419       0.8862
    1420       0.8843
    1421       0.8826
    1422       0.9070
    1423       0.8659
    1424       0.8240
    1425       0.8433
    1426       0.8655
    1427       0.8246
    1428       0.9637
    1429       1.0014
    1430       0.9356
    1431       0.9521
    1432       0.9257
    1433       0.9838
    1434       0.9353
    1435       0.9109
    1436       0.8277
    1437       0.9363
    1438       0.9000
    1439       0.8710
    1440       0.8664
    1441       0.8686
    1442       0.8501
    1443       0.8799
    1444       0.8524
    1445       0.8201
    1446       0.8305
    1447       0.7988
    1448       0.9290
    1449       0.9280
    1450       0.9018
    1451       0.8594
    1452       0.8075
    1453       0.8384
    1454       0.9832
    1455       0.9366
    1456       0.9614
    1457       0.9144
    1458       0.8730
    1459       0.9272
    1460       0.8592
    1461       0.8701
    1462       0.8181
    1463       0.8280
    1464       0.8759
    1465       0.8813
    1466       0.7879
    1467       0.7889
    1468       0.9033
    1469       0.8596
    1470       0.8740
    1471       0.7629
    1472       0.7932
    1473       0.8097
    1474       0.8280
    1475       0.8667
    1476       0.9060
    1477       0.8422
    1478       0.8901
    1479       0.9861
    1480       0.9527
    1481       0.9615
    1482       0.9616
    1483       0.9364
    1484       0.8520
    1485       0.9031
    1486       0.9547
    1487       0.8961
    1488       0.8864
    1489       0.9000
    1490       0.8861
    1491       0.8466
    1492       0.8211
    1493       0.7959
    1494       0.8231
    1495       0.7934
    1496       0.8337
    1497       0.9038
    1498       0.7994
    1499       0.7330
    1500       0.8339
    1501       0.7815
    1502       0.8898
    1503       0.8613
    1504       0.8293
    1505       0.8759
    1506       0.9612
    1507       0.8819
    1508       0.9416
    1509       0.9400
    1510       0.9398
    1511       0.8792
    1512       0.8853
    1513       0.9152
    1514       0.9116
    1515       0.9142
    1516       0.8816
    1517       0.8264
    1518       0.8864
    1519       0.9691
    1520       0.8946
    1521       0.7868
    1522       0.7988
    1523       0.8524
    1524       0.9232
    1525       0.7673
    1526       0.7780
    1527       0.9154
    1528       0.8731
    1529       0.8031
    1530       0.7982
    1531       0.7403
    1532       0.7889
    1533       0.8194
    1534       0.9330
    1535       0.9043
    1536       0.9127
    1537       0.8827
    1538       0.9234
    1539       0.8626
    1540       0.8745
    1541       0.9226
    1542       0.8337
    1543       0.9433
    1544       0.9486
    1545       0.8477
    1546       0.8515
    1547       0.9743
    1548       0.9347
    1549       0.9826
    1550       0.8556
    1551       0.8687
    1552       0.8081
    1553       0.7681
    1554       0.8193
    1555       0.7722
    1556       0.7860
    1557       0.8668
    1558       0.8441
    1559       0.9470
    1560       0.9645
    1561       0.9296
    1562       0.9458
    1563       0.8764
    1564       0.8512
    1565       0.9065
    1566       0.8719
    1567       0.8885
    1568       0.8214
    1569       0.7709
    1570       0.7247
    1571       0.8336
    1572       0.6898
    1573       0.7230
    1574       0.6847
    1575       0.7355
    1576       0.7190
    1577       0.7821
    1578       0.7438
    1579       0.7522
    1580       0.8216
    1581       0.8467
    1582       0.9439
    1583       0.9239
    1584       0.7408
    1585       0.8129
    1586       0.7747
    1587       0.8593
    1588       0.9118
    1589       0.8700
    1590       0.8909
    1591       0.7833
    1592       0.8241
    1593       0.8003
    1594       0.7619
    1595       0.7846
    1596       0.8106
    1597       0.7625
    1598       0.8063
    1599       0.8573
    1600       0.8667
    1601       0.8593
    1602       0.8250
    1603       0.8239
    1604       0.8031
    1605       0.7732
    1606       0.8253
    1607       0.7952
    1608       0.7970
    1609       0.7948
    1610       0.8026
    1611       0.7269
    1612       0.7987
    1613       0.7884
    1614       0.7955
    1615       0.8088
    1616       0.7611
    1617       0.8332
    1618       0.8332
    1619       0.9106
    1620       0.8015
    1621       0.8151
    1622       0.7430
    1623       0.7570
    1624       0.8200
    1625       0.7128
    1626       0.7559
    1627       0.8540
    1628       0.8942
    1629       0.8725
    1630       0.8541
    1631       0.8265
    1632       0.8772
    1633       0.8853
    1634       0.8494
    1635       0.8933
    1636       0.8836
    1637       0.8211
    1638       0.8422
    1639       0.8584
    1640       0.8750
    1641       0.8844
    1642       0.8176
    1643       0.8099
    1644       0.7585
    1645       0.8291
    1646       0.7569
    1647       0.8072
    1648       0.7932
    1649       0.7869
    1650       0.7713
    1651       0.7414
    1652       0.6875
    1653       0.7347
    1654       0.8258
    1655       0.8258
    1656       0.8863
    1657       0.8942
    1658       0.9058
    1659       0.7994
    1660       0.7778
    1661       0.8098
    1662       0.9455
    1663       0.8225
