#Frame         phe_sc
     243       3.9609
     244       3.9122
     245       3.9612
     246       4.0084
     247       3.9990
     248       3.9400
     249       3.9727
     250       3.9604
     251       3.9991
     252       4.0319
     253       3.9538
     254       3.9523
     255       3.9446
     256       3.9817
     257       3.9886
     258       3.9566
     259       3.9815
     260       3.9769
     261       3.9558
     262       3.9555
     263       3.9887
     264       3.9749
     265       4.0172
     266       3.9872
     267       3.9152
     268       3.9672
     269       4.0225
     270       4.0212
     271       3.9684
     272       3.9814
     273       4.0137
     274       3.9827
     275       4.0080
     276       3.9872
     277       3.9937
     278       4.0050
     279       3.9606
     280       4.0246
     281       3.9748
     282       3.9617
     283       3.9739
     284       3.9606
     285       4.0477
     286       3.9770
     287       3.9440
     288       3.9594
     289       3.9811
     290       3.9566
     291       3.9499
     292       3.9854
     293       3.9303
     294       3.9557
     295       3.9494
     296       4.0036
     297       3.9176
     298       3.9755
     299       3.9650
     300       3.9018
     301       3.9713
     302       3.9545
     303       3.9762
     304       3.9527
     305       3.9204
     306       3.9255
     307       3.9786
     308       3.9503
     309       3.9619
     310       3.9540
     311       3.9415
     312       3.9047
     313       3.9565
     314       3.9732
     315       3.9775
     316       3.9574
     317       3.9994
     318       3.9522
     319       3.9276
     320       3.9546
     321       3.9423
     322       3.9337
     323       3.9644
     324       3.9685
     325       3.9914
     326       3.9332
     327       3.9751
     328       4.0128
     329       3.9565
     330       3.9952
     331       4.0095
     332       4.0101
     333       4.0308
     334       3.9946
     335       4.0008
     336       4.0345
     337       4.0192
     338       3.9704
     339       3.9444
     340       3.9894
     341       4.0164
     342       4.0157
     343       4.0188
     344       3.9990
     345       3.9768
     346       3.9254
     347       3.9641
     348       3.9243
     349       3.9191
     350       4.0496
     351       3.9585
     352       4.0228
     353       3.9759
     354       3.9388
     355       3.9518
     356       3.9426
     357       4.0157
     358       4.0440
     359       4.0306
     360       3.9759
     361       3.9742
     362       3.9793
     363       4.0210
     364       3.9577
     365       4.0394
     366       3.9703
     367       3.9807
     368       4.0007
     369       3.9492
     370       4.0319
     371       4.0016
     372       4.0121
     373       3.9703
     374       3.9918
     375       4.0005
     376       4.0318
     377       4.0006
     378       3.9740
     379       3.9665
     380       3.9737
     381       3.9742
     382       4.0078
     383       3.9380
     384       3.9654
     385       4.0206
     386       3.9887
     387       3.9735
     388       3.9478
     389       3.9908
     390       3.9599
     391       4.0043
     392       4.0189
     393       4.0080
     394       4.0105
     395       3.9498
     396       4.0067
     397       4.0160
     398       3.9698
     399       3.9949
     400       4.0433
     401       3.9873
     402       3.9429
     403       4.0180
     404       4.0362
     405       4.0769
     406       3.9571
     407       3.9937
     408       3.9988
     409       4.0231
     410       3.9687
     411       3.9880
     412       4.0131
     413       4.0416
     414       4.0404
     415       3.9609
     416       4.0121
     417       3.9866
     418       4.0387
     419       4.0260
     420       3.9850
     421       4.0569
     422       4.0549
     423       4.0218
     424       4.0721
     425       4.0492
     426       4.0720
     427       3.9897
     428       4.0001
     429       4.0120
     430       4.0433
     431       4.0044
     432       3.9837
     433       3.9693
     434       4.0064
     435       3.9847
     436       4.0453
     437       3.9879
     438       4.0034
     439       4.0386
     440       3.9792
     441       4.0305
     442       3.9588
     443       3.9905
     444       3.9633
     445       4.0076
     446       4.0289
     447       4.0306
     448       3.9560
     449       4.0115
     450       3.9809
     451       4.0374
     452       3.9895
     453       3.9854
     454       4.0362
     455       4.0125
     456       3.9895
     457       3.9930
     458       3.9937
     459       3.9577
     460       4.0154
     461       4.0057
     462       4.0099
     463       4.0209
     464       3.9793
     465       4.0152
     466       3.9868
     467       4.0302
     468       4.0196
     469       4.0678
     470       4.0264
     471       4.0126
     472       4.0453
     473       3.9538
     474       3.9258
     475       3.9844
     476       4.0339
     477       3.9744
     478       3.9775
     479       4.0156
     480       3.9875
     481       4.0014
     482       4.0312
     483       4.0351
     484       3.9659
     485       3.9477
     486       3.9963
     487       3.9788
     488       3.9966
     489       4.0129
     490       4.0456
     491       4.0298
     492       3.9923
     493       3.9703
     494       3.9819
     495       4.0210
     496       4.0148
     497       3.9712
     498       4.0010
     499       4.0508
     500       4.0187
     501       3.9812
     502       4.0193
     503       4.0525
     504       4.0218
     505       3.9967
     506       4.0266
     507       4.0063
     508       4.0655
     509       4.0362
     510       4.0206
     511       4.0527
     512       3.9525
     513       4.0156
     514       4.0279
     515       3.9908
     516       4.0246
     517       4.0041
     518       4.0013
     519       4.0188
     520       4.0171
     521       4.0571
     522       4.0158
     523       3.9789
     524       4.0089
     525       3.9970
     526       4.0520
     527       4.0124
     528       3.9753
     529       4.0112
     530       4.0363
     531       4.0400
     532       4.0954
     533       3.9769
     534       3.9813
     535       3.9754
     536       4.0068
     537       4.0051
     538       4.0585
     539       4.0450
     540       3.9960
     541       4.0263
     542       3.9564
     543       3.9434
     544       3.9861
     545       4.0132
     546       3.9533
     547       4.0067
     548       3.9627
     549       3.9955
     550       4.0098
     551       4.0982
     552       4.0117
     553       3.9897
     554       4.0365
     555       4.0446
     556       4.0543
     557       3.9958
     558       4.0476
     559       3.9427
     560       4.0238
     561       3.9570
     562       4.0464
     563       3.9937
     564       3.9925
     565       4.0356
     566       3.9869
     567       4.0100
     568       4.0009
     569       3.9499
     570       4.0122
     571       3.9960
     572       4.0537
     573       3.9709
     574       4.0107
     575       3.9906
     576       3.9998
     577       3.9804
     578       3.9658
     579       4.0163
     580       4.0066
     581       4.0079
     582       4.0322
     583       4.0558
     584       4.0540
     585       3.9888
     586       4.0434
     587       4.0305
     588       4.0602
     589       3.9977
     590       3.9795
     591       3.9888
     592       3.9848
     593       3.9995
     594       4.0348
     595       4.0468
     596       4.0337
     597       4.0465
     598       4.0487
     599       4.0265
     600       4.0183
     601       4.0030
     602       4.0421
     603       4.0117
     604       4.0340
     605       3.9596
     606       4.0342
     607       4.0520
     608       4.0680
     609       4.0272
     610       3.9914
     611       4.0331
     612       4.0379
     613       4.0787
     614       4.0315
     615       4.0634
     616       4.0075
     617       3.9892
     618       4.0391
     619       4.0068
     620       4.0712
     621       4.0668
     622       4.0573
     623       3.9818
     624       4.1003
     625       4.0480
     626       4.0219
     627       4.0514
     628       4.0003
     629       4.0247
     630       4.0611
     631       4.0676
     632       4.0027
     633       4.0119
     634       4.0517
     635       3.9880
     636       4.0452
     637       4.0033
     638       4.0712
     639       4.0509
     640       4.0187
     641       4.0487
     642       4.0390
     643       4.0370
     644       4.0343
     645       4.0366
     646       4.0323
     647       4.0349
     648       3.9872
     649       4.0477
     650       3.9886
     651       4.0357
     652       4.0271
     653       4.0016
     654       3.9944
     655       4.0117
     656       4.0231
     657       4.0071
     658       4.0020
     659       4.0260
     660       3.9778
     661       4.0559
     662       4.0610
     663       4.0263
     664       4.0301
     665       4.0309
     666       4.0080
     667       3.9471
     668       4.0280
     669       3.9658
     670       4.0308
     671       4.0327
     672       3.9887
     673       3.9860
     674       4.0161
     675       3.9971
     676       4.0409
     677       4.0816
     678       4.0401
     679       3.9763
     680       4.0471
     681       4.0039
     682       4.0960
     683       4.0573
     684       4.0241
     685       4.0036
     686       4.0304
     687       4.0557
     688       4.0429
     689       4.1118
     690       4.0992
     691       4.0142
     692       4.0440
     693       4.0210
     694       4.0202
     695       4.0388
     696       4.0165
     697       4.0704
     698       4.0472
     699       4.0429
     700       4.0105
     701       4.0465
     702       4.0074
     703       4.0218
     704       4.0656
     705       4.0294
     706       4.0528
     707       4.0345
     708       4.0816
     709       3.9841
     710       4.1378
     711       4.0921
     712       4.0974
     713       3.9618
     714       4.0627
     715       4.0556
     716       4.0467
     717       4.0471
     718       4.0439
     719       4.0274
     720       4.0526
     721       4.0001
     722       4.0264
     723       4.0279
     724       4.0636
     725       4.0389
     726       4.0231
     727       4.0214
     728       4.0328
     729       4.0877
     730       4.0170
     731       3.9867
     732       4.0496
     733       4.0621
     734       4.0433
     735       3.9981
     736       4.0854
     737       4.0458
     738       4.0544
     739       4.0269
     740       4.0293
     741       4.0224
     742       4.0335
     743       4.0714
     744       4.0150
     745       4.0103
     746       4.0502
     747       3.9797
     748       3.9712
     749       3.9872
     750       4.0305
     751       3.9844
     752       3.9992
     753       3.9735
     754       3.9760
     755       3.9907
     756       4.0012
     757       3.9813
     758       4.0270
     759       4.0186
     760       3.9779
     761       4.0200
     762       3.9827
     763       4.0096
     764       4.0248
     765       4.0803
     766       4.0329
     767       4.0168
     768       4.0148
     769       3.9958
     770       4.0330
     771       4.0176
     772       4.0574
     773       4.0636
     774       4.1263
     775       4.0007
     776       4.0149
     777       4.0138
     778       4.0208
     779       4.0245
     780       3.9486
     781       4.0293
     782       4.0373
     783       3.9722
     784       4.0223
     785       4.0171
     786       4.0265
     787       3.9630
     788       4.0378
     789       3.9963
     790       3.9900
     791       3.9458
     792       3.9588
     793       3.9876
     794       3.9647
     795       3.9867
     796       4.0300
     797       3.9497
     798       4.0138
     799       4.0191
     800       4.0712
     801       4.0108
     802       4.0403
     803       4.0443
     804       4.0748
     805       4.0559
     806       4.0532
     807       3.9989
     808       3.9836
     809       3.9872
     810       4.0323
     811       4.0087
     812       4.0267
     813       4.0113
     814       4.0294
     815       3.9975
     816       4.0005
     817       4.0037
     818       4.0177
     819       4.0142
     820       4.0298
     821       3.9768
     822       3.9912
     823       4.0901
     824       3.9688
     825       4.0247
     826       3.9959
     827       3.9836
     828       3.9676
     829       4.0002
     830       4.0007
     831       3.9680
     832       3.9904
     833       3.9487
     834       3.9969
     835       3.9931
     836       4.0150
     837       3.9977
     838       4.0325
     839       4.0003
     840       4.0021
     841       4.0292
     842       4.0301
     843       4.0030
     844       4.0385
     845       4.0388
     846       4.0329
     847       4.0771
     848       4.0241
     849       4.0473
     850       4.0401
     851       4.0103
     852       4.0165
     853       4.0599
     854       4.0315
     855       4.0335
     856       4.0150
     857       3.9790
     858       4.0173
     859       4.0278
     860       4.0577
     861       4.0286
     862       3.9663
     863       3.9974
     864       4.1023
     865       4.0917
     866       4.0398
     867       4.0323
     868       4.1045
     869       4.0788
     870       4.0816
     871       4.1315
     872       4.0381
     873       4.0616
     874       4.0535
     875       4.0697
     876       4.0783
     877       4.0619
     878       4.0285
     879       4.0351
     880       4.0123
     881       4.0302
     882       4.0715
     883       3.9997
     884       4.0205
     885       4.0110
     886       3.9790
     887       4.0080
     888       4.0295
     889       3.9961
     890       4.0375
     891       4.0102
     892       4.0290
     893       4.0228
     894       4.0165
     895       4.0096
     896       4.0382
     897       4.0104
     898       4.0590
     899       4.0530
     900       4.0634
     901       4.0314
     902       4.1051
     903       4.0662
     904       4.0698
     905       4.0680
     906       4.1135
     907       4.0246
     908       4.0360
     909       4.0148
     910       4.0091
     911       4.0311
     912       4.0397
     913       4.0453
     914       4.0240
     915       4.0438
     916       4.0114
     917       3.9952
     918       4.0946
     919       3.9932
     920       4.0130
     921       4.0154
     922       4.0087
     923       4.0480
     924       4.0317
     925       4.0207
     926       4.0316
     927       3.9071
     928       3.9343
     929       3.9762
     930       4.0384
     931       4.0317
     932       3.9710
     933       4.0345
     934       3.9918
     935       4.0152
     936       4.0361
     937       4.0817
     938       3.9949
     939       4.0768
     940       3.9761
     941       4.0003
     942       4.0033
     943       4.0392
     944       4.0100
     945       4.0246
     946       3.9369
     947       4.0181
     948       3.9145
     949       3.9068
     950       3.9837
     951       4.0123
     952       4.0215
     953       3.9746
     954       3.9715
     955       4.0016
     956       4.0031
     957       3.9927
     958       4.0325
     959       4.0556
     960       4.0285
     961       4.0022
     962       3.9577
     963       4.0083
     964       4.0286
     965       3.9945
     966       4.0417
     967       4.0501
     968       3.9799
     969       3.9962
     970       4.0942
     971       4.1612
     972       4.0822
     973       4.0116
     974       3.9863
     975       4.0989
     976       4.0303
     977       3.9875
     978       4.0217
     979       3.9811
     980       3.9923
     981       4.0097
     982       3.9801
     983       3.9788
     984       4.0234
     985       3.9829
     986       3.9884
     987       3.9941
     988       4.0465
     989       3.9635
     990       3.9823
     991       4.0239
     992       4.0066
     993       4.0276
     994       3.9992
     995       4.0112
     996       3.9828
     997       3.9912
     998       3.9988
     999       3.9754
    1000       4.0267
