#Frame   bbRMSD_ml19f_ref
     167           3.7616
     168           3.7771
     169           3.7616
     170           3.7231
     171           3.7432
     172           3.7360
     173           3.7549
     174           3.7616
     175           3.7581
     176           3.7630
     177           3.7752
     178           3.7523
     179           3.7492
     180           3.7717
     181           3.7853
     182           3.7313
     183           3.7544
     184           3.7618
     185           3.7648
     186           3.7591
     187           3.7509
     188           3.7588
     189           3.7475
     190           3.7728
     191           3.7692
     192           3.7790
     193           3.7619
     194           3.7643
     195           3.7798
     196           3.7490
     197           3.7803
     198           3.7875
     199           3.7800
     200           3.7650
     201           3.7665
     202           3.7612
     203           3.7403
     204           3.7558
     205           3.7538
     206           3.7461
     207           3.7480
     208           3.7387
     209           3.7731
     210           3.7508
     211           3.7395
     212           3.7491
     213           3.7464
     214           3.7351
     215           3.7543
     216           3.7550
     217           3.7761
     218           3.7882
     219           3.7759
     220           3.7644
     221           3.8099
     222           3.7710
     223           3.7460
     224           3.7042
     225           3.7263
     226           3.7385
     227           3.7375
     228           3.7488
     229           3.7317
     230           3.7750
     231           3.7538
     232           3.7876
     233           3.7695
     234           3.7471
     235           3.7551
     236           3.7742
     237           3.7678
     238           3.7724
     239           3.7665
     240           3.8042
     241           3.7670
     242           3.7357
     243           3.7732
     244           3.7642
     245           3.7140
     246           3.7388
     247           3.7337
     248           3.7148
     249           3.7520
     250           3.7183
     251           3.7649
     252           3.7685
     253           3.7635
     254           3.7321
     255           3.7548
     256           3.7315
     257           3.7516
     258           3.7094
     259           3.7751
     260           3.7443
     261           3.7445
     262           3.7603
     263           3.7031
     264           3.7598
     265           3.7714
     266           3.7593
     267           3.7261
     268           3.7599
     269           3.7653
     270           3.7384
     271           3.7541
     272           3.7380
     273           3.7389
     274           3.7171
     275           3.7418
     276           3.7545
     277           3.7456
     278           3.7717
     279           3.7708
     280           3.7490
     281           3.7166
     282           3.7014
     283           3.7499
     284           3.7349
     285           3.7512
     286           3.7093
     287           3.7256
     288           3.7150
     289           3.7347
     290           3.7378
     291           3.7362
     292           3.7109
     293           3.7650
     294           3.7326
     295           3.7477
     296           3.7314
     297           3.7501
     298           3.7456
     299           3.7275
     300           3.7289
     301           3.7633
     302           3.7597
     303           3.7567
     304           3.7414
     305           3.7216
     306           3.7221
     307           3.7312
     308           3.7278
     309           3.7370
     310           3.7181
     311           3.7303
     312           3.7639
     313           3.7858
     314           3.7297
     315           3.7538
     316           3.7407
     317           3.7486
     318           3.7371
     319           3.7424
     320           3.7451
     321           3.7606
     322           3.7436
     323           3.7513
     324           3.7506
     325           3.7641
     326           3.7951
     327           3.7719
     328           3.7756
     329           3.7758
     330           3.7601
     331           3.7574
     332           3.7446
     333           3.7536
     334           3.7336
     335           3.7454
     336           3.7280
     337           3.7282
     338           3.7733
     339           3.7808
     340           3.7266
     341           3.7902
     342           3.7818
     343           3.7548
     344           3.7504
     345           3.7263
     346           3.7428
     347           3.7631
     348           3.7673
     349           3.7873
     350           3.7630
     351           3.8037
     352           3.7744
     353           3.7803
     354           3.7858
     355           3.7572
     356           3.7768
     357           3.7652
     358           3.7675
     359           3.7865
     360           3.7850
     361           3.7302
     362           3.7523
     363           3.7329
     364           3.7290
     365           3.7260
     366           3.7380
     367           3.7444
     368           3.7840
     369           3.7941
     370           3.7628
     371           3.7461
     372           3.7892
     373           3.7434
     374           3.7602
     375           3.7589
     376           3.7256
     377           3.7536
     378           3.7337
     379           3.7244
     380           3.7370
     381           3.7339
     382           3.7752
     383           3.7420
     384           3.7507
     385           3.7671
     386           3.7416
     387           3.7482
     388           3.7276
     389           3.7437
     390           3.7261
     391           3.7311
     392           3.7133
     393           3.7136
     394           3.7402
     395           3.7251
     396           3.7533
     397           3.7399
     398           3.7353
     399           3.7498
     400           3.7485
     401           3.7605
     402           3.7695
     403           3.7455
     404           3.7772
     405           3.7084
     406           3.7498
     407           3.7292
     408           3.7405
     409           3.7347
     410           3.7288
     411           3.7432
     412           3.7335
     413           3.7195
     414           3.7454
     415           3.7244
     416           3.7378
     417           3.7192
     418           3.7254
     419           3.7002
     420           3.7397
     421           3.7210
     422           3.7195
     423           3.7611
     424           3.7247
     425           3.7517
     426           3.7095
     427           3.7361
     428           3.7410
     429           3.7466
     430           3.7288
     431           3.7701
     432           3.7924
     433           3.7280
     434           3.7811
     435           3.7472
     436           3.7390
     437           3.7230
     438           3.7775
     439           3.7641
     440           3.7251
     441           3.7927
     442           3.7435
     443           3.7498
     444           3.7696
     445           3.7370
     446           3.7425
     447           3.7414
     448           3.7622
     449           3.7048
     450           3.7143
     451           3.7276
     452           3.7230
     453           3.7213
     454           3.7380
     455           3.7299
     456           3.7157
     457           3.7599
     458           3.7114
     459           3.7771
     460           3.7562
     461           3.7869
     462           3.7761
     463           3.7593
     464           3.7405
     465           3.7291
     466           3.7214
     467           3.7387
     468           3.7513
     469           3.7164
     470           3.7770
     471           3.7144
     472           3.6977
     473           3.7589
     474           3.7531
     475           3.7247
     476           3.7243
     477           3.7104
     478           3.7363
     479           3.7265
     480           3.7396
     481           3.7277
     482           3.7100
     483           3.7385
     484           3.7125
     485           3.7164
     486           3.6985
     487           3.7424
     488           3.7433
     489           3.7289
     490           3.7422
     491           3.7367
     492           3.7460
     493           3.7428
     494           3.7552
     495           3.7532
     496           3.7472
     497           3.7267
     498           3.7505
     499           3.7560
     500           3.7617
     501           3.7526
     502           3.7169
     503           3.7298
     504           3.7415
     505           3.7521
     506           3.7372
     507           3.7220
     508           3.7090
     509           3.7135
     510           3.7103
     511           3.7033
     512           3.6826
     513           3.7096
     514           3.7266
     515           3.7486
     516           3.7217
     517           3.7385
     518           3.7305
     519           3.7174
     520           3.7072
     521           3.7252
     522           3.7359
     523           3.7207
     524           3.6769
     525           3.7038
     526           3.6823
     527           3.6887
     528           3.6851
     529           3.7084
     530           3.7037
     531           3.6985
     532           3.7098
     533           3.7109
     534           3.6977
     535           3.6978
     536           3.6798
     537           3.6983
     538           3.7250
     539           3.6962
     540           3.6849
     541           3.7140
     542           3.7051
     543           3.6997
     544           3.7186
     545           3.7176
     546           3.7243
     547           3.7459
     548           3.7257
     549           3.7599
     550           3.7388
     551           3.7298
     552           3.7307
     553           3.7536
     554           3.7299
     555           3.7693
     556           3.7522
     557           3.7303
     558           3.7538
     559           3.7069
     560           3.7170
     561           3.7570
     562           3.7626
     563           3.7052
     564           3.7335
     565           3.7331
     566           3.7339
     567           3.7408
     568           3.7435
     569           3.7235
     570           3.7225
     571           3.7507
     572           3.7636
     573           3.7500
     574           3.7304
     575           3.7701
     576           3.7747
     577           3.7386
     578           3.7302
     579           3.7402
     580           3.7707
     581           3.7440
     582           3.7633
     583           3.7494
     584           3.7492
     585           3.7188
     586           3.7357
     587           3.6923
     588           3.7060
     589           3.7598
     590           3.7373
     591           3.7380
     592           3.7248
     593           3.7327
     594           3.7447
     595           3.7296
     596           3.7376
     597           3.7502
     598           3.7258
     599           3.7023
     600           3.6919
     601           3.7380
     602           3.7072
     603           3.7180
     604           3.7350
     605           3.7153
     606           3.7360
     607           3.7224
     608           3.7004
     609           3.6918
     610           3.6725
     611           3.6805
     612           3.6805
     613           3.7169
     614           3.7037
     615           3.7121
     616           3.6712
     617           3.6857
     618           3.7025
     619           3.6987
     620           3.7172
     621           3.6931
     622           3.6943
     623           3.6837
     624           3.7061
     625           3.6981
     626           3.7336
     627           3.6949
     628           3.7119
     629           3.6919
     630           3.7251
     631           3.7162
     632           3.6993
     633           3.6927
     634           3.7004
     635           3.7047
     636           3.6554
     637           3.6647
     638           3.6860
     639           3.7001
     640           3.7013
     641           3.7118
     642           3.6647
     643           3.6844
     644           3.6992
     645           3.6789
     646           3.6787
     647           3.7158
     648           3.7170
     649           3.7085
     650           3.7291
     651           3.6986
     652           3.7231
     653           3.7220
     654           3.7312
     655           3.7281
     656           3.7318
     657           3.7037
     658           3.7011
     659           3.7215
     660           3.7229
     661           3.7059
     662           3.7183
     663           3.7070
     664           3.6899
     665           3.7129
     666           3.7013
     667           3.7406
     668           3.7326
     669           3.7437
     670           3.7307
     671           3.7453
     672           3.6880
     673           3.6941
     674           3.7208
     675           3.7227
     676           3.7104
     677           3.7059
     678           3.7244
     679           3.7061
     680           3.6846
     681           3.7358
     682           3.7608
     683           3.7497
     684           3.7513
     685           3.7487
     686           3.7167
     687           3.7341
     688           3.7494
     689           3.7456
     690           3.7431
     691           3.7670
     692           3.7441
     693           3.7608
     694           3.7527
     695           3.7405
     696           3.7441
     697           3.7298
     698           3.6989
     699           3.7083
     700           3.6999
     701           3.7227
     702           3.7255
     703           3.7557
     704           3.7599
     705           3.7485
     706           3.7521
     707           3.7297
     708           3.7218
     709           3.7229
     710           3.7558
     711           3.7237
     712           3.7196
     713           3.6707
     714           3.6778
     715           3.6915
     716           3.6954
     717           3.6813
     718           3.6835
     719           3.6745
     720           3.6725
     721           3.7245
     722           3.7036
     723           3.7243
     724           3.7396
     725           3.7184
     726           3.6656
     727           3.7106
     728           3.6931
     729           3.6875
     730           3.6865
     731           3.6641
     732           3.6855
     733           3.7008
     734           3.7163
     735           3.7298
     736           3.6981
     737           3.6920
     738           3.7138
     739           3.7198
     740           3.7319
     741           3.7037
     742           3.6909
     743           3.6824
     744           3.6794
     745           3.7107
     746           3.7205
     747           3.7137
     748           3.7191
     749           3.7039
     750           3.7263
     751           3.7499
     752           3.7391
     753           3.7476
     754           3.7354
     755           3.7188
     756           3.7067
     757           3.7246
     758           3.7336
     759           3.7184
     760           3.6948
     761           3.7069
     762           3.7084
     763           3.6947
     764           3.6745
     765           3.7143
     766           3.7321
     767           3.7221
     768           3.7316
     769           3.6899
     770           3.7368
     771           3.7237
     772           3.7148
     773           3.7140
     774           3.7377
     775           3.7189
     776           3.7181
     777           3.7356
     778           3.7265
     779           3.7347
     780           3.7215
     781           3.7064
     782           3.7010
     783           3.7064
     784           3.7314
     785           3.7043
     786           3.7147
     787           3.7053
     788           3.7071
     789           3.7349
     790           3.7125
     791           3.7416
     792           3.7192
     793           3.7218
     794           3.7047
     795           3.7202
     796           3.7157
     797           3.7735
     798           3.7477
     799           3.7681
     800           3.7578
     801           3.7137
     802           3.7356
     803           3.7233
     804           3.7111
     805           3.6955
     806           3.7172
     807           3.7501
     808           3.7283
     809           3.7653
     810           3.7421
     811           3.7404
     812           3.7448
     813           3.7230
     814           3.7386
     815           3.7172
     816           3.7227
     817           3.7221
     818           3.7352
     819           3.7174
     820           3.7269
     821           3.7339
     822           3.7103
     823           3.7294
     824           3.7212
     825           3.6962
     826           3.7122
     827           3.7461
     828           3.7493
     829           3.7383
     830           3.6940
     831           3.7530
     832           3.7262
     833           3.7391
     834           3.7191
     835           3.7622
     836           3.7238
     837           3.7313
     838           3.6805
     839           3.6808
     840           3.6948
     841           3.7035
     842           3.6957
     843           3.6770
     844           3.7030
     845           3.6954
     846           3.6986
     847           3.7129
     848           3.6836
     849           3.7307
     850           3.7151
     851           3.6751
     852           3.6797
     853           3.7047
     854           3.7288
     855           3.7411
     856           3.7642
     857           3.7301
     858           3.7188
     859           3.7010
     860           3.7201
     861           3.6661
     862           3.7026
     863           3.7040
     864           3.7283
     865           3.6927
     866           3.7119
     867           3.7345
     868           3.7111
     869           3.7583
     870           3.7156
     871           3.7335
     872           3.7371
     873           3.7517
     874           3.7510
     875           3.7547
     876           3.7552
     877           3.7428
     878           3.7295
     879           3.7660
     880           3.7517
     881           3.7213
     882           3.7707
     883           3.7495
     884           3.7277
     885           3.7174
     886           3.7156
     887           3.7364
     888           3.7279
     889           3.7116
     890           3.7228
     891           3.7397
     892           3.7336
     893           3.7384
     894           3.7426
     895           3.7342
     896           3.7233
     897           3.7372
     898           3.7355
     899           3.7384
     900           3.7458
     901           3.7534
     902           3.7642
     903           3.7495
     904           3.7041
     905           3.7229
     906           3.7279
     907           3.7087
     908           3.7262
     909           3.6956
     910           3.6751
     911           3.7473
     912           3.7082
     913           3.7021
     914           3.7110
     915           3.6957
     916           3.7073
     917           3.7061
     918           3.7034
     919           3.6976
     920           3.7142
     921           3.7293
     922           3.6958
     923           3.6941
     924           3.6851
     925           3.7083
     926           3.6900
     927           3.6810
     928           3.6973
     929           3.7057
     930           3.7021
     931           3.7250
     932           3.6948
     933           3.6789
     934           3.6838
     935           3.6831
     936           3.7036
     937           3.7367
     938           3.7249
     939           3.7179
     940           3.7337
     941           3.7041
     942           3.6839
     943           3.7195
     944           3.7358
     945           3.7336
     946           3.7001
     947           3.7060
     948           3.6800
     949           3.6697
     950           3.7205
     951           3.6919
     952           3.6772
     953           3.6617
     954           3.7043
     955           3.7079
     956           3.6931
     957           3.6795
     958           3.6822
     959           3.6981
     960           3.7081
     961           3.6780
     962           3.7100
     963           3.7422
     964           3.7216
     965           3.6866
     966           3.7195
     967           3.6712
     968           3.6834
     969           3.6735
     970           3.6823
     971           3.7073
     972           3.6939
     973           3.7104
     974           3.7070
     975           3.6982
     976           3.6928
     977           3.6731
     978           3.6696
     979           3.6682
     980           3.6748
     981           3.6851
     982           3.6633
     983           3.7042
     984           3.7035
     985           3.6835
     986           3.6744
     987           3.6875
     988           3.6577
     989           3.6812
     990           3.6572
     991           3.6650
     992           3.6970
     993           3.6682
     994           3.6836
     995           3.6907
     996           3.6702
     997           3.6880
     998           3.7045
     999           3.6921
    1000           3.7116
    1001           3.7281
    1002           3.7129
    1003           3.7062
    1004           3.6929
    1005           3.6880
    1006           3.7007
    1007           3.7234
    1008           3.7039
    1009           3.7082
    1010           3.7034
    1011           3.7318
    1012           3.7348
    1013           3.7036
    1014           3.7098
    1015           3.7000
    1016           3.7055
    1017           3.7086
    1018           3.7112
    1019           3.6829
    1020           3.6911
    1021           3.7064
    1022           3.7254
    1023           3.7252
    1024           3.7134
    1025           3.7133
    1026           3.6831
    1027           3.7000
    1028           3.7083
    1029           3.7135
    1030           3.7251
    1031           3.6988
    1032           3.7404
    1033           3.7647
    1034           3.7396
    1035           3.7201
    1036           3.7668
    1037           3.7411
    1038           3.7008
    1039           3.7010
    1040           3.7130
    1041           3.7352
    1042           3.7156
    1043           3.7122
    1044           3.7188
    1045           3.7219
    1046           3.7301
    1047           3.7551
    1048           3.7650
    1049           3.7543
    1050           3.7407
    1051           3.7496
    1052           3.7205
    1053           3.6994
    1054           3.6844
    1055           3.7215
    1056           3.7358
    1057           3.7371
    1058           3.7328
    1059           3.7377
    1060           3.7171
    1061           3.7221
    1062           3.7393
    1063           3.6756
    1064           3.7212
    1065           3.7326
    1066           3.7080
    1067           3.7074
    1068           3.7123
    1069           3.7194
    1070           3.7350
    1071           3.7325
    1072           3.7371
    1073           3.7234
    1074           3.7378
    1075           3.7149
    1076           3.6923
    1077           3.7070
    1078           3.6960
    1079           3.7085
    1080           3.7136
    1081           3.7176
    1082           3.7370
    1083           3.7308
    1084           3.7429
    1085           3.7252
    1086           3.7315
    1087           3.7167
    1088           3.7157
    1089           3.7326
    1090           3.7435
    1091           3.7347
    1092           3.7218
    1093           3.7649
    1094           3.7597
    1095           3.7272
    1096           3.7513
    1097           3.7698
    1098           3.7564
    1099           3.7402
    1100           3.7649
    1101           3.7409
    1102           3.7359
    1103           3.6865
    1104           3.7056
    1105           3.7124
    1106           3.6658
    1107           3.7031
    1108           3.7069
    1109           3.7163
    1110           3.6925
    1111           3.6907
    1112           3.6923
    1113           3.7040
    1114           3.6975
    1115           3.7357
    1116           3.7368
    1117           3.7401
    1118           3.7776
    1119           3.7627
    1120           3.7569
    1121           3.7445
    1122           3.7482
    1123           3.7486
    1124           3.7503
    1125           3.7193
    1126           3.7276
    1127           3.7689
    1128           3.7520
    1129           3.7442
    1130           3.7380
    1131           3.7815
    1132           3.7470
    1133           3.7564
    1134           3.7667
    1135           3.7320
    1136           3.7342
    1137           3.7180
    1138           3.7070
    1139           3.7200
    1140           3.7238
    1141           3.7364
    1142           3.7556
    1143           3.7094
    1144           3.7363
    1145           3.7245
    1146           3.7326
    1147           3.7292
    1148           3.7104
    1149           3.7210
    1150           3.7228
    1151           3.7397
    1152           3.7218
    1153           3.7273
    1154           3.6891
    1155           3.6754
    1156           3.7160
    1157           3.7195
    1158           3.7115
    1159           3.6982
    1160           3.7273
    1161           3.6916
    1162           3.7337
    1163           3.7204
    1164           3.6857
    1165           3.7325
    1166           3.7251
    1167           3.7349
    1168           3.7327
    1169           3.7377
    1170           3.7319
    1171           3.7274
    1172           3.7318
    1173           3.7674
    1174           3.7015
    1175           3.7355
    1176           3.7183
    1177           3.7665
    1178           3.7377
    1179           3.7601
    1180           3.7245
    1181           3.7081
    1182           3.7040
    1183           3.6902
    1184           3.7013
    1185           3.7103
    1186           3.6923
    1187           3.7154
    1188           3.7317
    1189           3.7573
    1190           3.7076
    1191           3.7072
    1192           3.7252
    1193           3.7081
    1194           3.7078
    1195           3.7046
    1196           3.7742
    1197           3.7313
    1198           3.7571
    1199           3.7350
    1200           3.7288
    1201           3.7875
    1202           3.7461
    1203           3.7719
    1204           3.7794
    1205           3.7462
    1206           3.7487
    1207           3.7227
    1208           3.7030
    1209           3.6704
    1210           3.7120
    1211           3.7436
    1212           3.7583
    1213           3.7403
    1214           3.7259
    1215           3.7570
    1216           3.7443
    1217           3.7091
    1218           3.7041
    1219           3.7540
    1220           3.7372
    1221           3.7696
    1222           3.7879
    1223           3.7637
    1224           3.7707
    1225           3.7787
    1226           3.7577
    1227           3.7494
    1228           3.7143
    1229           3.7466
    1230           3.7678
    1231           3.7635
    1232           3.7430
    1233           3.7800
    1234           3.7638
    1235           3.7467
    1236           3.7717
    1237           3.8293
    1238           3.7582
    1239           3.7515
    1240           3.7300
    1241           3.7278
    1242           3.7287
    1243           3.7065
    1244           3.7358
    1245           3.7602
    1246           3.7561
    1247           3.7550
    1248           3.7548
    1249           3.7586
    1250           3.7162
    1251           3.7438
    1252           3.7694
    1253           3.7588
    1254           3.7409
    1255           3.7370
    1256           3.7374
    1257           3.7751
    1258           3.7496
    1259           3.7582
    1260           3.7542
    1261           3.7591
    1262           3.7338
    1263           3.7090
    1264           3.7432
    1265           3.7371
    1266           3.7266
    1267           3.7725
    1268           3.7710
    1269           3.7641
    1270           3.7768
    1271           3.7696
    1272           3.7360
    1273           3.7602
    1274           3.7548
    1275           3.7382
    1276           3.7353
    1277           3.7229
    1278           3.7127
    1279           3.7516
    1280           3.7137
    1281           3.7609
    1282           3.7049
    1283           3.7060
    1284           3.7004
    1285           3.7300
    1286           3.7253
    1287           3.7301
    1288           3.7122
    1289           3.7176
    1290           3.7510
    1291           3.7583
    1292           3.7399
    1293           3.7038
    1294           3.7011
    1295           3.6957
    1296           3.7244
    1297           3.7492
    1298           3.7235
    1299           3.7134
    1300           3.7453
    1301           3.7199
    1302           3.7903
    1303           3.7260
    1304           3.7405
    1305           3.7394
    1306           3.7484
    1307           3.7343
    1308           3.7442
    1309           3.7602
    1310           3.7112
    1311           3.8050
    1312           3.7657
    1313           3.7413
    1314           3.7448
    1315           3.7527
    1316           3.7380
    1317           3.7460
    1318           3.7642
    1319           3.7644
    1320           3.7657
    1321           3.7939
    1322           3.7739
    1323           3.7315
    1324           3.7472
    1325           3.7091
    1326           3.7482
    1327           3.7199
    1328           3.7317
    1329           3.7520
    1330           3.7482
    1331           3.7932
    1332           3.7795
    1333           3.7474
    1334           3.7350
    1335           3.7336
    1336           3.7200
    1337           3.7825
    1338           3.7142
    1339           3.7237
    1340           3.7175
    1341           3.7348
    1342           3.7492
    1343           3.7450
    1344           3.7703
    1345           3.7642
    1346           3.8016
    1347           3.7798
    1348           3.7702
    1349           3.7716
    1350           3.7633
    1351           3.7942
    1352           3.7680
    1353           3.7572
    1354           3.7424
    1355           3.7460
    1356           3.7452
    1357           3.7324
    1358           3.7655
    1359           3.7800
    1360           3.7489
    1361           3.7703
    1362           3.7598
    1363           3.7316
    1364           3.7952
    1365           3.7795
    1366           3.7637
    1367           3.7289
    1368           3.7333
    1369           3.7880
    1370           3.7748
    1371           3.7596
    1372           3.6977
    1373           3.7219
    1374           3.7374
    1375           3.7475
    1376           3.7144
    1377           3.7494
    1378           3.7229
    1379           3.7557
    1380           3.7543
    1381           3.7598
    1382           3.7379
    1383           3.7384
    1384           3.7243
    1385           3.7419
    1386           3.7365
    1387           3.7472
    1388           3.7388
    1389           3.7712
    1390           3.8045
    1391           3.7862
    1392           3.7802
    1393           3.7765
    1394           3.7659
    1395           3.7651
    1396           3.7606
    1397           3.7606
    1398           3.7799
    1399           3.7576
    1400           3.7671
    1401           3.7529
    1402           3.7316
    1403           3.7542
    1404           3.7464
    1405           3.7517
    1406           3.7720
    1407           3.7676
    1408           3.7674
    1409           3.7202
    1410           3.7342
    1411           3.7635
    1412           3.7536
    1413           3.7548
    1414           3.7568
    1415           3.7849
    1416           3.7202
    1417           3.7621
    1418           3.7646
    1419           3.7408
    1420           3.7663
    1421           3.8028
    1422           3.8031
    1423           3.8258
    1424           3.7997
    1425           3.7701
    1426           3.7424
    1427           3.7369
    1428           3.7528
    1429           3.7427
    1430           3.7602
    1431           3.7489
    1432           3.7385
    1433           3.7586
    1434           3.7442
    1435           3.7622
    1436           3.7414
    1437           3.7557
    1438           3.7783
    1439           3.7547
    1440           3.7490
    1441           3.7849
    1442           3.7716
    1443           3.7406
    1444           3.7642
    1445           3.7997
    1446           3.7549
    1447           3.7482
    1448           3.7419
    1449           3.7486
    1450           3.7664
    1451           3.7495
    1452           3.7871
    1453           3.7530
    1454           3.7707
    1455           3.7789
    1456           3.8006
    1457           3.7688
    1458           3.7784
    1459           3.7553
    1460           3.7913
    1461           3.7474
    1462           3.7276
    1463           3.7467
    1464           3.7490
    1465           3.7362
    1466           3.7807
    1467           3.7369
    1468           3.7585
    1469           3.7599
    1470           3.7693
    1471           3.7719
    1472           3.8205
    1473           3.7279
    1474           3.7447
    1475           3.7902
    1476           3.7476
    1477           3.7310
    1478           3.7453
    1479           3.7620
    1480           3.7302
    1481           3.7181
    1482           3.7303
    1483           3.7169
    1484           3.7176
    1485           3.7315
    1486           3.7306
    1487           3.7511
    1488           3.7747
    1489           3.7663
    1490           3.7461
    1491           3.7327
    1492           3.7714
    1493           3.7829
    1494           3.7342
    1495           3.7541
    1496           3.7633
    1497           3.7637
    1498           3.7190
    1499           3.7440
    1500           3.7434
    1501           3.7016
    1502           3.7461
    1503           3.7472
    1504           3.7590
    1505           3.7480
    1506           3.7530
    1507           3.7692
    1508           3.7242
    1509           3.7369
    1510           3.7286
    1511           3.7604
    1512           3.7167
    1513           3.7412
    1514           3.7445
    1515           3.7532
    1516           3.7590
    1517           3.7397
    1518           3.7221
    1519           3.7129
    1520           3.7511
    1521           3.7462
    1522           3.7623
    1523           3.7433
    1524           3.7388
    1525           3.7420
    1526           3.7579
    1527           3.7323
    1528           3.7467
    1529           3.7524
    1530           3.7243
    1531           3.7005
    1532           3.7499
    1533           3.7251
    1534           3.7635
    1535           3.7588
    1536           3.7716
    1537           3.7863
    1538           3.7130
    1539           3.7265
    1540           3.7441
    1541           3.7610
    1542           3.7331
    1543           3.7388
    1544           3.7573
    1545           3.7650
    1546           3.7318
    1547           3.7652
    1548           3.7500
    1549           3.7586
    1550           3.7589
    1551           3.7712
    1552           3.7463
    1553           3.7424
    1554           3.7608
    1555           3.7414
    1556           3.7469
    1557           3.7388
    1558           3.7384
    1559           3.7543
    1560           3.7888
    1561           3.7658
    1562           3.7543
    1563           3.7337
    1564           3.7625
    1565           3.7661
    1566           3.7346
    1567           3.7533
    1568           3.7198
    1569           3.7572
    1570           3.7825
    1571           3.7483
    1572           3.7476
    1573           3.7713
    1574           3.7569
    1575           3.7397
    1576           3.7629
    1577           3.7770
    1578           3.7809
    1579           3.7391
    1580           3.7550
    1581           3.7427
    1582           3.7708
    1583           3.7671
    1584           3.7370
    1585           3.7754
    1586           3.7576
    1587           3.7624
    1588           3.7571
    1589           3.7024
    1590           3.7263
    1591           3.7490
    1592           3.7348
    1593           3.7402
    1594           3.7372
    1595           3.7308
    1596           3.7429
    1597           3.7688
    1598           3.7323
    1599           3.7492
    1600           3.7278
    1601           3.7331
    1602           3.7304
    1603           3.7498
    1604           3.7220
    1605           3.7114
    1606           3.7119
    1607           3.7488
    1608           3.7320
    1609           3.7389
    1610           3.7311
    1611           3.7190
    1612           3.7229
    1613           3.7621
    1614           3.7678
    1615           3.7689
    1616           3.7567
    1617           3.7497
    1618           3.7565
    1619           3.7601
    1620           3.7379
    1621           3.7561
    1622           3.7270
    1623           3.7529
    1624           3.7502
    1625           3.7455
    1626           3.7401
    1627           3.7666
    1628           3.7402
    1629           3.8043
    1630           3.7781
    1631           3.7702
    1632           3.7676
    1633           3.7684
    1634           3.7464
    1635           3.7291
    1636           3.7637
    1637           3.7672
    1638           3.7544
    1639           3.7646
    1640           3.7863
    1641           3.7374
    1642           3.7687
    1643           3.7455
    1644           3.7281
    1645           3.7756
    1646           3.7514
    1647           3.7421
    1648           3.7856
    1649           3.7376
    1650           3.7545
    1651           3.7405
    1652           3.7363
    1653           3.7369
    1654           3.7632
    1655           3.7416
    1656           3.7750
    1657           3.7670
    1658           3.7630
    1659           3.7501
    1660           3.7555
    1661           3.7635
    1662           3.7689
