#Frame   bbRMSD_mlwt_ref
     250          0.9666
     251          1.0289
     252          1.0779
     253          1.0434
     254          0.9786
     255          1.0173
     256          0.9187
     257          0.9488
     258          0.9214
     259          1.0497
     260          0.9797
     261          0.9939
     262          1.0218
     263          0.9189
     264          1.0040
     265          0.9980
     266          0.9906
     267          0.9537
     268          1.0173
     269          0.9988
     270          0.9324
     271          0.9778
     272          0.9913
     273          1.0103
     274          0.9281
     275          0.9387
     276          1.0005
     277          0.9859
     278          0.9707
     279          0.9981
     280          0.9987
     281          0.9921
     282          0.9944
     283          1.0110
     284          0.9103
     285          1.0008
     286          0.9847
     287          0.9197
     288          0.9038
     289          0.9279
     290          0.9447
     291          0.9041
     292          0.9278
     293          0.9605
     294          0.9180
     295          0.9624
     296          0.9472
     297          1.0029
     298          1.0018
     299          0.9589
     300          0.9309
     301          1.0200
     302          0.9798
     303          1.0028
     304          0.9659
     305          0.9382
     306          0.9364
     307          0.9367
     308          0.9556
     309          0.9747
     310          0.9780
     311          0.9423
     312          0.9955
     313          1.0364
     314          0.9803
     315          0.9803
     316          0.9207
     317          0.9622
     318          0.9739
     319          1.0195
     320          1.0518
     321          1.0543
     322          0.9808
     323          1.0154
     324          0.9643
     325          0.9982
     326          1.0887
     327          1.0213
     328          1.0515
     329          1.0609
     330          1.0621
     331          1.0838
     332          0.9759
     333          1.0648
     334          0.9812
     335          1.0439
     336          0.9829
     337          1.0181
     338          1.0526
     339          1.0869
     340          1.0013
     341          1.1313
     342          1.1241
     343          1.0896
     344          1.0259
     345          1.0298
     346          0.9942
     347          1.0495
     348          1.0205
     349          1.0664
     350          1.0305
     351          1.0802
     352          1.0194
     353          1.0960
     354          1.0705
     355          1.0092
     356          1.1200
     357          1.0705
     358          1.0671
     359          1.1289
     360          1.1473
     361          1.1283
     362          1.0865
     363          1.0669
     364          1.0655
     365          1.0567
     366          1.0799
     367          1.0922
     368          1.1520
     369          1.2342
     370          1.1143
     371          1.1378
     372          1.1587
     373          1.0095
     374          1.0550
     375          1.0795
     376          1.0209
     377          1.0330
     378          1.0318
     379          0.9672
     380          0.9781
     381          0.9776
     382          1.1035
     383          1.0670
     384          1.1043
     385          1.0621
     386          1.0606
     387          1.0046
     388          1.0072
     389          1.0218
     390          0.9586
     391          0.9699
     392          0.9379
     393          0.9951
     394          1.0370
     395          1.0003
     396          1.0552
     397          1.0093
     398          1.0297
     399          1.0794
     400          1.0236
     401          1.0354
     402          1.0488
     403          0.9930
     404          1.0711
     405          0.9912
     406          1.0264
     407          1.0436
     408          0.9927
     409          1.0023
     410          1.0374
     411          1.0039
     412          1.0354
     413          1.0031
     414          1.0409
     415          1.0168
     416          1.0419
     417          1.0105
     418          1.0181
     419          1.0333
     420          1.0050
     421          1.0198
     422          1.0808
     423          1.0513
     424          1.0040
     425          1.0386
     426          0.9639
     427          0.9817
     428          1.0333
     429          1.0598
     430          1.0355
     431          1.1101
     432          1.1458
     433          1.0108
     434          1.1088
     435          1.0346
     436          0.9751
     437          0.9730
     438          1.0975
     439          0.9924
     440          1.0742
     441          1.1381
     442          1.1082
     443          1.0499
     444          1.0991
     445          1.0957
     446          1.0778
     447          1.0502
     448          1.0676
     449          0.9745
     450          1.0643
     451          1.0594
     452          1.0670
     453          1.0263
     454          1.0224
     455          1.0310
     456          1.0386
     457          1.1105
     458          1.0467
     459          1.1285
     460          1.1077
     461          1.1992
     462          1.1530
     463          1.1550
     464          1.0814
     465          1.0611
     466          1.0731
     467          1.0662
     468          1.1210
     469          1.0875
     470          1.1105
     471          1.0461
     472          1.0321
     473          1.0709
     474          1.0731
     475          1.0600
     476          1.0310
     477          1.0366
     478          1.0987
     479          1.0889
     480          1.0589
     481          1.0845
     482          1.0357
     483          1.0793
     484          1.0300
     485          1.0108
     486          0.9839
     487          1.0528
     488          1.0808
     489          1.0609
     490          1.0940
     491          1.1031
     492          1.1209
     493          1.0625
     494          1.1082
     495          1.1295
     496          1.1250
     497          1.1157
     498          1.1432
     499          1.1540
     500          1.1237
     501          1.1170
     502          1.0992
     503          1.1545
     504          1.0699
     505          1.1279
     506          1.0671
     507          0.9844
     508          0.9851
     509          1.0831
     510          1.0533
     511          1.0571
     512          1.0108
     513          1.0609
     514          1.0231
     515          1.1040
     516          1.0710
     517          1.0645
     518          1.0060
     519          1.0976
     520          1.0697
     521          1.0868
     522          1.0993
     523          1.0771
     524          1.0462
     525          1.1370
     526          1.0544
     527          1.0212
     528          0.9642
     529          1.0290
     530          0.9863
     531          0.9595
     532          1.0802
     533          1.0554
     534          1.0321
     535          1.0287
     536          1.0026
     537          1.0385
     538          1.0457
     539          1.0072
     540          1.0363
     541          1.0136
     542          0.9962
     543          0.9819
     544          1.0405
     545          1.0102
     546          1.0657
     547          1.0793
     548          1.0558
     549          1.0948
     550          1.0307
     551          1.0616
     552          1.0146
     553          1.0228
     554          1.0867
     555          1.1060
     556          1.0456
     557          1.0503
     558          1.0776
     559          1.0010
     560          0.9717
     561          1.0982
     562          1.0489
     563          0.9775
     564          1.0059
     565          1.0486
     566          1.1140
     567          1.0762
     568          1.0691
     569          0.9949
     570          1.0601
     571          1.1144
     572          1.1416
     573          1.1071
     574          1.0603
     575          1.1746
     576          1.0647
     577          1.0460
     578          0.9985
     579          0.9806
     580          1.0422
     581          1.0821
     582          1.1141
     583          1.0534
     584          1.0538
     585          1.0136
     586          1.0001
     587          0.9847
     588          1.0377
     589          1.0689
     590          1.0136
     591          0.9939
     592          1.0002
     593          1.0400
     594          1.0898
     595          1.1007
     596          1.0510
     597          1.0717
     598          1.1010
     599          0.9972
     600          0.9825
     601          1.0309
     602          0.9951
     603          0.9784
     604          1.0016
     605          0.9676
     606          1.0494
     607          0.9996
     608          0.9601
     609          0.9495
     610          0.9733
     611          0.9163
     612          0.9304
     613          0.9519
     614          0.9021
     615          0.9079
     616          0.8593
     617          0.8747
     618          0.8957
     619          0.8999
     620          0.9313
     621          0.8953
     622          0.8988
     623          0.9095
     624          0.9135
     625          0.9179
     626          0.9583
     627          0.9599
     628          0.9620
     629          0.9970
     630          0.9854
     631          0.9292
     632          0.8657
     633          0.8032
     634          0.8795
     635          0.8357
     636          0.7398
     637          0.8003
     638          0.7754
     639          0.8195
     640          0.8722
     641          0.8610
     642          0.7796
     643          0.7975
     644          0.9020
     645          0.8714
     646          0.8493
     647          0.9347
     648          0.8490
     649          0.9107
     650          0.9312
     651          0.9123
     652          0.8790
     653          0.8868
     654          0.9162
     655          0.9302
     656          0.9716
     657          0.9202
     658          0.8725
     659          0.9192
     660          0.9235
     661          0.8959
     662          0.9244
     663          0.9192
     664          1.0030
     665          0.9429
     666          0.9261
     667          0.9838
     668          1.0598
     669          1.0300
     670          1.0517
     671          1.0146
     672          0.8545
     673          0.9043
     674          1.0062
     675          0.9935
     676          0.9630
     677          0.8781
     678          0.9704
     679          0.9727
     680          0.9116
     681          0.9433
     682          0.9851
     683          0.9664
     684          1.0313
     685          0.9366
     686          0.9167
     687          0.9614
     688          1.0184
     689          1.0671
     690          1.0383
     691          1.0437
     692          1.0243
     693          1.0233
     694          0.9727
     695          0.9317
     696          0.9582
     697          0.9885
     698          0.9934
     699          0.9426
     700          0.9570
     701          1.0178
     702          0.9366
     703          0.9650
     704          0.9899
     705          0.9839
     706          0.9873
     707          0.9639
     708          0.9440
     709          1.0092
     710          1.0582
     711          1.0084
     712          0.9689
     713          0.8854
     714          0.9382
     715          0.9447
     716          0.9391
     717          0.9129
     718          0.9353
     719          0.8920
     720          0.8394
     721          1.0238
     722          0.9516
     723          0.9523
     724          1.0021
     725          0.9441
     726          0.8986
     727          0.9901
     728          0.9279
     729          0.9253
     730          0.9209
     731          0.9183
     732          0.9341
     733          1.0050
     734          0.9389
     735          0.9124
     736          0.8934
     737          0.9038
     738          0.9664
     739          1.0017
     740          1.0018
     741          0.9348
     742          0.8579
     743          0.8421
     744          0.8392
     745          0.9861
     746          0.9503
     747          1.0120
     748          1.0149
     749          0.9719
     750          1.0043
     751          1.0324
     752          1.0098
     753          1.0059
     754          0.9295
     755          0.8790
     756          0.9034
     757          0.9670
     758          0.9325
     759          0.9456
     760          0.8765
     761          0.8931
     762          0.8765
     763          0.8247
     764          0.9185
     765          0.9740
     766          1.0341
     767          0.9416
     768          0.9096
     769          0.9489
     770          1.0248
     771          1.0189
     772          0.9407
     773          0.9715
     774          0.9513
     775          0.9391
     776          0.9583
     777          0.9868
     778          1.0364
     779          1.0024
     780          0.9322
     781          0.9224
     782          0.9230
     783          0.9612
     784          0.9321
     785          0.8934
     786          0.9504
     787          0.9502
     788          0.9952
     789          0.9746
     790          0.9654
     791          1.0315
     792          0.9941
     793          1.0034
     794          0.9823
     795          0.9733
     796          0.9308
     797          1.0830
     798          1.0014
     799          1.0568
     800          1.0687
     801          1.0315
     802          0.9984
     803          0.9485
     804          0.9176
     805          0.9043
     806          0.9265
     807          0.9844
     808          0.9735
     809          1.0584
     810          1.0005
     811          0.9296
     812          0.9797
     813          0.9484
     814          0.9039
     815          0.9038
     816          0.8880
     817          0.9351
     818          0.9441
     819          0.8637
     820          0.9714
     821          0.9149
     822          0.8901
     823          0.9363
     824          0.9030
     825          0.8851
     826          0.9828
     827          1.0314
     828          0.9783
     829          0.9772
     830          0.9513
     831          0.9625
     832          0.9600
     833          0.8759
     834          0.9830
     835          1.0182
     836          0.9914
     837          0.9740
     838          0.9257
     839          0.9004
     840          0.8958
     841          0.9267
     842          0.9309
     843          0.9306
     844          0.9319
     845          0.9222
     846          0.8932
     847          0.9396
     848          0.8903
     849          0.9528
     850          0.9234
     851          0.8508
     852          0.9007
     853          0.8970
     854          0.9606
     855          0.9839
     856          1.0521
     857          1.0101
     858          0.9644
     859          0.8673
     860          0.8860
     861          0.9071
     862          0.9457
     863          0.9751
     864          0.9807
     865          0.8873
     866          0.9884
     867          0.9845
     868          0.9653
     869          1.0227
     870          0.9749
     871          0.9816
     872          1.0233
     873          1.0451
     874          0.9874
     875          1.0181
     876          1.0542
     877          1.0145
     878          1.0261
     879          1.1312
     880          1.0368
     881          0.9758
     882          1.0235
     883          1.0590
     884          0.9563
     885          0.9296
     886          0.9869
     887          1.0125
     888          1.0482
     889          0.9821
     890          0.9492
     891          0.9120
     892          0.9388
     893          0.9968
     894          0.9652
     895          0.9399
     896          0.9749
     897          0.9962
     898          0.9736
     899          0.9598
     900          0.9476
     901          0.9702
     902          0.9824
     903          0.9657
     904          0.9374
     905          0.9013
     906          0.8750
     907          0.9437
     908          0.9573
     909          0.9135
     910          0.8769
     911          0.9580
     912          0.9426
     913          0.9213
     914          0.9366
     915          0.9204
     916          0.9349
     917          0.9696
     918          1.0020
     919          0.9097
     920          0.9964
     921          1.0044
     922          0.9605
     923          0.9558
     924          0.9296
     925          0.9425
     926          0.9572
     927          0.9218
     928          0.9481
     929          0.9576
     930          0.9177
     931          0.9494
     932          0.9238
     933          0.9259
     934          0.8885
     935          0.9968
     936          0.9119
     937          0.9853
     938          0.9965
     939          0.9322
     940          0.9459
     941          0.8408
     942          0.8822
     943          0.9825
     944          0.9137
     945          0.9651
     946          0.9204
     947          0.8920
     948          0.8468
     949          0.8264
     950          0.8661
     951          0.8554
     952          0.8898
     953          0.8912
     954          0.9951
     955          0.9620
     956          0.9450
     957          0.9099
     958          0.8812
     959          0.9579
     960          0.9071
     961          0.8799
     962          0.9648
     963          1.0288
     964          0.9643
     965          0.9256
     966          0.9669
     967          0.9195
     968          0.9190
     969          0.8605
     970          0.8839
     971          0.9412
     972          0.9462
     973          0.9239
     974          0.9328
     975          0.8936
     976          0.9242
     977          0.9297
     978          0.9597
     979          0.9333
     980          0.9597
     981          0.9595
     982          0.8262
     983          1.0252
     984          0.9788
     985          0.9504
     986          0.9384
     987          0.9658
     988          0.9028
     989          0.9064
     990          0.9174
     991          0.8696
     992          0.9655
     993          0.8993
     994          0.9381
     995          0.8359
     996          0.8729
     997          0.9109
     998          0.9458
     999          0.8806
    1000          0.9213
    1001          0.9274
    1002          0.9131
    1003          0.8861
    1004          0.8761
    1005          0.9273
    1006          0.9297
    1007          0.9299
    1008          0.9434
    1009          0.9323
    1010          0.9264
    1011          0.9726
    1012          0.9859
    1013          0.9448
    1014          0.9223
    1015          0.9636
    1016          0.9601
    1017          1.0038
    1018          0.9401
    1019          0.9455
    1020          0.8879
    1021          0.9554
    1022          0.9838
    1023          0.9510
    1024          0.9597
    1025          0.9823
    1026          0.9627
    1027          0.9528
    1028          0.9266
    1029          0.9724
    1030          0.9588
    1031          0.9058
    1032          1.0343
    1033          1.0742
    1034          1.0396
    1035          1.0303
    1036          1.0473
    1037          1.1280
    1038          0.9809
    1039          0.9895
    1040          0.9222
    1041          1.0059
    1042          0.9329
    1043          0.9301
    1044          0.9127
    1045          0.9369
    1046          1.0075
    1047          1.0241
    1048          1.0016
    1049          1.0052
    1050          0.9698
    1051          1.0100
    1052          0.9129
    1053          0.9659
    1054          0.9176
    1055          0.9261
    1056          0.9726
    1057          0.9768
    1058          0.9906
    1059          1.0004
    1060          0.9607
    1061          1.0027
    1062          0.9886
    1063          0.9135
    1064          0.9345
    1065          1.0170
    1066          0.9560
    1067          0.9717
    1068          0.9573
    1069          1.0109
    1070          1.0611
    1071          0.9733
    1072          1.0053
    1073          0.9762
    1074          1.0275
    1075          0.9618
    1076          1.0518
    1077          1.0180
    1078          1.0022
    1079          0.9647
    1080          0.9277
    1081          0.9212
    1082          1.0054
    1083          0.9825
    1084          1.0163
    1085          0.9886
    1086          1.0683
    1087          0.9655
    1088          0.9680
    1089          1.0057
    1090          0.9615
    1091          1.0352
    1092          1.0518
    1093          1.0839
    1094          1.1366
    1095          1.0443
    1096          1.1152
    1097          1.1228
    1098          1.0778
    1099          1.0832
    1100          1.0825
    1101          1.0965
    1102          1.0593
    1103          1.0327
    1104          1.0168
    1105          1.0419
    1106          0.9490
    1107          1.0528
    1108          1.0099
    1109          0.9748
    1110          0.9761
    1111          0.9584
    1112          0.9652
    1113          1.0063
    1114          0.9550
    1115          1.0332
    1116          1.0266
    1117          1.0893
    1118          1.0610
    1119          1.0836
    1120          1.0351
    1121          1.0248
    1122          1.1184
    1123          1.0407
    1124          1.0342
    1125          1.0062
    1126          1.0379
    1127          1.0854
    1128          1.0483
    1129          1.0121
    1130          1.0090
    1131          1.0869
    1132          0.9868
    1133          1.0504
    1134          1.0252
    1135          0.9639
    1136          1.0204
    1137          1.0599
    1138          0.9609
    1139          1.0285
    1140          0.9667
    1141          1.0248
    1142          1.0371
    1143          0.9759
    1144          1.0451
    1145          0.9754
    1146          1.0045
    1147          1.0018
    1148          0.9530
    1149          0.9878
    1150          1.0020
    1151          1.0059
    1152          0.9684
    1153          0.9617
    1154          0.9352
    1155          0.9187
    1156          0.9612
    1157          1.0318
    1158          0.9576
    1159          0.9187
    1160          0.9899
    1161          0.9221
    1162          1.0022
    1163          0.9708
    1164          0.9758
    1165          1.0029
    1166          0.9878
    1167          0.9807
    1168          1.0222
    1169          1.0081
    1170          0.9987
    1171          0.9516
    1172          0.9501
    1173          1.0481
    1174          0.9231
    1175          1.0143
    1176          0.9309
    1177          1.0002
    1178          0.8910
    1179          0.9731
    1180          0.9108
    1181          0.8425
    1182          0.9058
    1183          0.8835
    1184          0.8961
    1185          0.9269
    1186          0.9038
    1187          1.0267
    1188          1.0482
    1189          0.9986
    1190          0.9497
    1191          0.9473
    1192          0.9551
    1193          0.9162
    1194          0.9568
    1195          0.8736
    1196          1.0713
    1197          1.0072
    1198          0.9862
    1199          0.9922
    1200          0.9968
    1201          1.0863
    1202          1.0549
    1203          1.0397
    1204          1.0412
    1205          1.0213
    1206          1.0254
    1207          1.0100
    1208          0.9660
    1209          0.9067
    1210          1.0168
    1211          1.0345
    1212          0.9830
    1213          0.9996
    1214          1.0155
    1215          1.0094
    1216          1.0209
    1217          0.9789
    1218          0.9563
    1219          1.0469
    1220          0.9990
    1221          1.0737
    1222          1.1508
    1223          1.0839
    1224          1.0924
    1225          1.0430
    1226          1.0374
    1227          1.0413
    1228          1.0176
    1229          1.0154
    1230          1.0140
    1231          0.9918
    1232          0.9753
    1233          1.0402
    1234          1.0610
    1235          0.9656
    1236          1.0609
    1237          1.1282
    1238          0.9982
    1239          0.9920
    1240          0.9686
    1241          0.9862
    1242          0.9814
    1243          0.9367
    1244          0.9002
    1245          1.0122
    1246          1.0027
    1247          1.0217
    1248          1.0400
    1249          1.0383
    1250          0.8961
    1251          0.9501
    1252          0.9803
    1253          0.9962
    1254          0.9868
    1255          0.9547
    1256          0.9300
    1257          1.0252
    1258          0.9321
    1259          1.0025
    1260          1.0242
    1261          0.9844
    1262          0.9238
    1263          0.9484
    1264          0.9598
    1265          0.9851
    1266          1.0117
    1267          1.0866
    1268          1.0030
    1269          1.0692
    1270          1.0904
    1271          1.0704
    1272          1.0171
    1273          1.0478
    1274          1.0629
    1275          1.0584
    1276          1.0205
    1277          0.9686
    1278          0.9464
    1279          0.9396
    1280          0.9592
    1281          0.9833
    1282          0.9174
    1283          0.9619
    1284          0.9714
    1285          1.0051
    1286          0.9804
    1287          0.9731
    1288          0.9811
    1289          0.9899
    1290          1.0443
    1291          1.0300
    1292          0.9265
    1293          0.9603
    1294          0.9426
    1295          0.9155
    1296          0.9952
    1297          1.0256
    1298          1.0227
    1299          0.9088
    1300          1.0146
    1301          1.0117
    1302          1.1147
    1303          0.9677
    1304          0.9976
    1305          1.0577
    1306          1.0249
    1307          0.9634
    1308          0.9737
    1309          1.0251
    1310          0.9475
    1311          1.0902
    1312          1.0102
    1313          1.0469
    1314          0.9754
    1315          1.0074
    1316          0.9555
    1317          1.0500
    1318          1.0168
    1319          1.0711
    1320          0.9580
    1321          1.1012
    1322          1.0462
    1323          1.0134
    1324          0.9956
    1325          0.9922
    1326          1.0001
    1327          0.9199
    1328          0.9709
    1329          0.9665
    1330          1.0159
    1331          1.0743
    1332          1.0253
    1333          0.9860
    1334          0.9877
    1335          0.9338
    1336          0.9583
    1337          1.0475
    1338          0.9422
    1339          0.9157
    1340          0.9484
    1341          0.9819
    1342          0.9942
    1343          0.9571
    1344          1.0746
    1345          1.0458
    1346          1.0853
    1347          1.0588
    1348          1.0021
    1349          1.0094
    1350          1.0593
    1351          1.0853
    1352          1.0232
    1353          1.0414
    1354          0.9934
    1355          1.0650
    1356          0.9849
    1357          0.9476
    1358          1.0115
    1359          1.0639
    1360          1.0245
    1361          1.0288
    1362          1.0021
    1363          0.9198
    1364          1.0665
    1365          1.0424
    1366          0.9803
    1367          0.9621
    1368          0.8995
    1369          1.0390
    1370          1.0104
    1371          0.9889
    1372          0.9513
    1373          0.9614
    1374          0.9899
    1375          0.9736
    1376          0.9619
    1377          0.9801
    1378          0.9594
    1379          0.9814
    1380          0.9875
    1381          1.0019
    1382          1.0204
    1383          1.0005
    1384          1.0127
    1385          0.9966
    1386          1.0418
    1387          1.0378
    1388          0.9610
    1389          1.0210
    1390          1.0566
    1391          1.0679
    1392          1.0281
    1393          1.0312
    1394          1.0413
    1395          1.0831
    1396          1.0210
    1397          1.0697
    1398          1.0271
    1399          1.0211
    1400          1.0221
    1401          0.9581
    1402          0.9288
    1403          0.9737
    1404          0.9739
    1405          0.9940
    1406          1.0148
    1407          1.0475
    1408          1.0055
    1409          0.9502
    1410          0.9555
    1411          1.0763
    1412          0.9865
    1413          1.0259
    1414          1.0033
    1415          0.9663
    1416          0.9714
    1417          1.0222
    1418          0.9703
    1419          1.0268
    1420          1.0164
    1421          1.0583
    1422          1.1376
    1423          1.1671
    1424          1.1311
    1425          1.0498
    1426          1.0486
    1427          0.9899
    1428          1.0065
    1429          0.9729
    1430          1.0210
    1431          1.0355
    1432          1.0633
    1433          1.0304
    1434          0.9962
    1435          0.9982
    1436          0.9983
    1437          0.9778
    1438          1.0231
    1439          1.0458
    1440          1.0435
    1441          1.0922
    1442          1.0673
    1443          0.9979
    1444          1.0874
    1445          1.1393
    1446          1.0734
    1447          1.0518
    1448          1.0094
    1449          0.9779
    1450          1.0282
    1451          1.0601
    1452          1.1104
    1453          1.0577
    1454          1.0529
    1455          1.0365
    1456          1.0952
    1457          1.0618
    1458          1.0426
    1459          1.0261
    1460          1.0348
    1461          1.0313
    1462          0.9817
    1463          0.9866
    1464          0.9285
    1465          0.9784
    1466          1.0343
    1467          1.0248
    1468          1.0633
    1469          0.9488
    1470          1.0255
    1471          1.0327
    1472          1.0985
    1473          0.9880
    1474          1.0179
    1475          1.0441
    1476          1.0250
    1477          0.9734
    1478          0.9806
    1479          0.9746
    1480          1.0215
    1481          0.9577
    1482          0.9605
    1483          0.9542
    1484          1.0031
    1485          0.9364
    1486          0.9819
    1487          0.9930
    1488          1.0567
    1489          0.9956
    1490          0.9987
    1491          1.0044
    1492          1.0378
    1493          1.0872
    1494          1.0258
    1495          1.0283
    1496          1.0909
    1497          1.0872
    1498          0.9590
    1499          1.0065
    1500          1.0178
    1501          0.9659
    1502          0.9878
    1503          1.0858
    1504          1.0625
    1505          1.0047
    1506          1.0804
    1507          1.0678
    1508          0.9562
    1509          0.9475
    1510          0.9765
    1511          0.9958
    1512          0.9637
    1513          0.9499
    1514          0.9464
    1515          0.9231
    1516          0.9398
    1517          0.9119
    1518          0.9097
    1519          0.8797
    1520          0.9995
    1521          0.9983
    1522          0.9828
    1523          0.9835
    1524          1.0215
    1525          0.9746
    1526          0.9682
    1527          0.9194
    1528          0.9468
    1529          0.9601
    1530          0.9488
    1531          0.8984
    1532          0.9779
    1533          1.0103
    1534          1.0750
    1535          1.0265
    1536          1.0405
    1537          1.0745
    1538          0.9483
    1539          0.9376
    1540          1.0006
    1541          0.9975
    1542          0.8965
    1543          1.0119
    1544          0.9762
    1545          1.0016
    1546          0.9514
    1547          1.0473
    1548          1.0675
    1549          0.9931
    1550          0.9563
    1551          1.0517
    1552          0.9849
    1553          1.0691
    1554          1.0658
    1555          1.0062
    1556          0.9601
    1557          1.0234
    1558          0.9483
    1559          0.9661
    1560          0.9982
    1561          0.9997
    1562          1.0006
    1563          0.9825
    1564          1.0418
    1565          1.0271
    1566          0.9903
    1567          0.9852
    1568          0.9395
    1569          1.0067
    1570          1.0315
    1571          0.9407
    1572          1.0007
    1573          1.0091
    1574          1.0105
    1575          0.9510
    1576          0.9826
    1577          0.9730
    1578          1.0051
    1579          0.8948
    1580          0.9668
    1581          0.9578
    1582          1.0000
    1583          1.0492
    1584          1.0420
    1585          1.0559
    1586          1.0451
    1587          1.0984
    1588          1.0630
    1589          0.9715
    1590          0.9610
    1591          1.0285
    1592          1.0224
    1593          0.9531
    1594          0.9515
    1595          0.9519
    1596          1.0032
    1597          1.0283
    1598          0.9965
    1599          1.0348
    1600          0.9598
    1601          0.9336
    1602          0.8965
    1603          0.9937
    1604          0.9008
    1605          0.9019
    1606          0.9085
    1607          0.9732
    1608          0.9592
    1609          0.9658
    1610          0.9658
    1611          0.9851
    1612          0.9247
    1613          0.9913
    1614          1.0284
    1615          0.9964
    1616          0.9572
    1617          1.0299
    1618          1.0302
    1619          1.0554
    1620          0.9787
    1621          1.0233
    1622          0.9430
    1623          0.9807
    1624          0.9138
    1625          0.9434
    1626          0.9458
    1627          0.9914
    1628          0.9624
    1629          1.1160
    1630          1.0510
    1631          1.0156
    1632          1.0078
    1633          1.0173
    1634          1.0060
    1635          0.9649
    1636          0.9977
    1637          1.0314
    1638          1.0276
    1639          1.0556
    1640          1.0835
    1641          0.9682
    1642          1.0704
    1643          1.0544
    1644          1.0154
    1645          1.0299
    1646          1.0141
    1647          1.0370
    1648          1.0627
    1649          0.9628
    1650          1.0600
    1651          1.0008
    1652          0.9645
    1653          0.9542
    1654          1.0357
    1655          1.0347
    1656          1.0527
    1657          1.0174
    1658          1.0323
    1659          1.0205
    1660          1.0383
    1661          1.0030
    1662          1.0451
