#Frame   rms_3K0N_1-165_BB
     561            1.1038
     562            0.9951
     563            1.1055
     564            1.0764
     565            0.9290
     566            1.0837
     567            1.1535
     568            1.1082
     569            1.0491
     570            0.9602
     571            0.9241
     572            1.0130
     573            1.0485
     574            1.0533
     575            0.9831
     576            0.8736
     577            0.9922
     578            0.9695
     579            0.8729
     580            0.9878
     581            0.9369
     582            0.9049
     583            0.8743
     584            0.9293
     585            0.9287
     586            0.9965
     587            1.0034
     588            0.9130
     589            1.0572
     590            0.9828
     591            0.9441
     592            0.9381
     593            1.0681
     594            1.2647
     595            1.0633
     596            1.0422
     597            0.9753
     598            1.0084
     599            1.0885
     600            1.1546
     601            1.1454
     602            1.0607
     603            1.0042
     604            1.0770
     605            0.9684
     606            0.9110
     607            0.8633
     608            0.9322
     609            0.9953
     610            0.9773
     611            0.9528
     612            1.0665
     613            0.8950
     614            0.9412
     615            0.9460
     616            0.8881
     617            1.0180
     618            0.9550
     619            0.9195
     620            0.9131
     621            0.9147
     622            1.0172
     623            0.9159
     624            0.9162
     625            0.9442
     626            0.9501
     627            1.0443
     628            0.9497
     629            0.9821
     630            0.9668
     631            0.9794
     632            1.0244
     633            0.8285
     634            0.8994
     635            1.0365
     636            0.9098
     637            0.9246
     638            0.9779
     639            1.0199
     640            0.9349
     641            0.9580
     642            0.9400
     643            0.9954
     644            0.9012
     645            0.9394
     646            0.9603
     647            1.0092
     648            1.0656
     649            0.9502
     650            0.9208
     651            0.9500
     652            0.9533
     653            0.9411
     654            0.9359
     655            0.9572
     656            0.9633
     657            0.9361
     658            0.8979
     659            0.9697
     660            0.9631
     661            0.9987
     662            0.9904
     663            0.9977
     664            0.9995
     665            0.9478
     666            0.9370
     667            0.8895
     668            1.0800
     669            0.9201
     670            0.8771
     671            1.0057
     672            1.0282
     673            0.9031
     674            0.9063
     675            0.9869
     676            0.9395
     677            0.9508
     678            0.9992
     679            1.0023
     680            0.9972
     681            0.9235
     682            0.9290
     683            1.0529
     684            0.9260
     685            0.9307
     686            0.9062
     687            0.9120
     688            1.0072
     689            1.0839
     690            1.0588
     691            0.9042
     692            1.0243
     693            0.9219
     694            0.9212
     695            0.8832
     696            0.8456
     697            0.9373
     698            0.9447
     699            0.9649
     700            1.0542
     701            0.9812
     702            0.9725
     703            0.9407
     704            0.9218
     705            0.9757
     706            0.9291
     707            1.0317
     708            0.9681
     709            0.9937
     710            0.9718
     711            0.9567
     712            0.9854
     713            0.9388
     714            0.9405
     715            0.9964
     716            0.9393
     717            0.9041
     718            0.9117
     719            1.0733
     720            1.0622
     721            1.0325
     722            1.0797
     723            0.9834
     724            0.9335
     725            1.0265
     726            0.9886
     727            1.0313
     728            0.9527
     729            1.0344
     730            0.9596
     731            1.0054
     732            0.9674
     733            1.0782
     734            0.9864
     735            1.0098
     736            0.9577
     737            1.0003
     738            1.0445
     739            1.0426
     740            1.0023
     741            0.9581
     742            1.0412
     743            0.9651
     744            0.9392
     745            0.9990
     746            0.9175
     747            1.0654
     748            0.8794
     749            0.9433
     750            0.9360
     751            1.0803
     752            1.0531
     753            0.9251
     754            0.9515
     755            0.9596
     756            0.9309
     757            0.9505
     758            0.9265
     759            0.9575
     760            0.9865
     761            1.0023
     762            1.0840
     763            0.9274
     764            0.9422
     765            0.9693
     766            0.9762
     767            0.9956
     768            0.9384
     769            1.0143
     770            1.0742
     771            0.8789
     772            0.9027
     773            0.9023
     774            0.9041
     775            0.9504
     776            0.8954
     777            0.9527
     778            0.9826
     779            1.0759
     780            1.1318
     781            1.0865
     782            1.0898
     783            1.0358
     784            0.9690
     785            0.9625
     786            0.9105
     787            0.8784
     788            0.9201
     789            1.1606
     790            0.9451
     791            0.8745
     792            0.9437
     793            1.0903
     794            0.9599
     795            0.9375
     796            0.9090
     797            0.9845
     798            0.9514
     799            0.9565
     800            0.9202
     801            0.9141
     802            1.0409
     803            0.8566
     804            0.9415
     805            0.8462
     806            1.0247
     807            0.8586
     808            0.9812
     809            0.9027
     810            1.0342
     811            1.0587
     812            0.9339
     813            1.0256
     814            0.9290
     815            0.9234
     816            1.0109
     817            1.0022
     818            1.0156
     819            0.9164
     820            1.0253
     821            0.9596
     822            1.0202
     823            0.9009
     824            0.9815
     825            0.9904
     826            1.0126
     827            0.9347
     828            0.9991
     829            1.0971
     830            1.0447
     831            1.0439
     832            1.1112
     833            0.9704
     834            0.9300
     835            0.9721
     836            0.9644
     837            0.9976
     838            0.9639
     839            1.0431
     840            0.9128
     841            1.0005
     842            1.0196
     843            0.9633
     844            0.9498
     845            0.9043
     846            0.9627
     847            0.9089
     848            0.9483
     849            0.8587
     850            0.9424
     851            0.9047
     852            0.9462
     853            0.9655
     854            0.9672
     855            0.9612
     856            0.9891
     857            0.9403
     858            0.9363
     859            0.9672
     860            1.0441
     861            0.9486
     862            0.9254
     863            1.0287
     864            1.0423
     865            1.0041
     866            1.0549
     867            0.9936
     868            1.0401
     869            0.9302
     870            1.0430
     871            1.0377
     872            1.0841
     873            1.0889
     874            1.0264
     875            1.1211
     876            1.0307
     877            1.0571
     878            0.9953
     879            1.0935
     880            1.0108
     881            1.0447
     882            1.0834
     883            1.0760
     884            1.0618
     885            1.0370
     886            1.0873
     887            1.0761
     888            0.9879
     889            1.0242
     890            1.0796
     891            1.1430
     892            1.0113
     893            1.0519
     894            1.0886
     895            1.0172
     896            1.0665
     897            1.0275
     898            1.0698
     899            1.1096
     900            1.0431
     901            1.0445
     902            1.0719
     903            0.9746
     904            0.9486
     905            1.0318
     906            0.9865
     907            1.0184
     908            0.9959
     909            1.0167
     910            1.1048
     911            1.0901
     912            1.0710
     913            0.9987
     914            1.0104
     915            0.9464
     916            1.0188
     917            1.0397
     918            1.0206
     919            1.0270
     920            1.0300
     921            0.9476
     922            0.8847
     923            0.8989
     924            1.0415
     925            1.1724
     926            0.9514
     927            0.9367
     928            0.9502
     929            0.9982
     930            1.0226
     931            0.9472
     932            0.9266
     933            0.9389
     934            0.9894
     935            0.9729
     936            0.9754
     937            0.9519
     938            0.8528
     939            0.9430
     940            0.9011
     941            0.9630
     942            0.9133
     943            0.9272
     944            0.9432
     945            0.9684
     946            0.9273
     947            0.8556
     948            0.9313
     949            0.9821
     950            0.9113
     951            0.9436
     952            1.0100
     953            0.9218
     954            0.9746
     955            1.0328
     956            0.9838
     957            1.0012
     958            0.9376
     959            0.9785
     960            0.9717
     961            0.9464
     962            1.0130
     963            1.1267
     964            1.1600
     965            0.9158
     966            1.0344
     967            1.0897
     968            1.1143
     969            0.9602
     970            1.0881
     971            1.1286
     972            1.1729
     973            1.0604
     974            1.0828
     975            0.9840
     976            0.9553
     977            0.9427
     978            1.0494
     979            1.1406
     980            1.0854
     981            1.1410
     982            1.1776
     983            1.0359
     984            1.1138
     985            1.0246
     986            1.0183
     987            1.1661
     988            1.1579
     989            1.2678
     990            1.4362
     991            1.3128
     992            1.5671
     993            1.3285
     994            1.2040
     995            1.1973
     996            1.2092
     997            1.0720
     998            1.1576
     999            1.1340
    1000            1.0800
    1001            1.0714
    1002            1.0480
    1003            1.1232
    1004            1.1289
    1005            1.0287
    1006            1.0991
    1007            1.1441
    1008            1.0844
    1009            1.0484
    1010            0.9934
    1011            1.1730
    1012            1.0533
    1013            1.0373
    1014            1.0041
    1015            1.1198
    1016            1.1398
    1017            1.1082
    1018            0.9883
    1019            1.0898
    1020            0.9539
    1021            1.0341
    1022            1.1828
    1023            1.1029
    1024            0.9492
    1025            1.1127
    1026            1.0435
    1027            0.9969
    1028            1.0425
    1029            1.0609
    1030            1.0742
    1031            1.0303
    1032            1.0343
    1033            1.1919
    1034            0.9876
    1035            1.1940
    1036            1.1679
    1037            1.2722
    1038            1.2743
    1039            1.2858
    1040            1.2842
    1041            1.2935
    1042            1.1886
    1043            1.0882
    1044            1.3021
    1045            1.2041
    1046            1.1707
    1047            1.3001
    1048            1.1726
    1049            1.2115
    1050            1.0952
    1051            1.0329
    1052            1.0946
    1053            0.8963
    1054            1.0308
    1055            0.9574
    1056            0.9934
    1057            1.0259
    1058            1.0082
    1059            1.0603
    1060            1.0815
    1061            1.0941
    1062            1.0100
    1063            1.1068
    1064            1.1534
    1065            1.0677
    1066            1.1416
    1067            1.1083
    1068            1.1490
    1069            1.0882
    1070            1.0491
    1071            1.0537
    1072            1.1278
    1073            1.1592
    1074            1.1632
    1075            1.2944
    1076            1.1496
    1077            1.2062
    1078            1.2506
    1079            1.2271
    1080            1.2456
    1081            1.2049
    1082            1.1782
    1083            1.2427
    1084            1.1864
    1085            1.3008
    1086            1.1835
    1087            1.1413
    1088            1.2252
    1089            1.1933
    1090            1.1083
    1091            1.1732
    1092            1.1591
    1093            1.1436
    1094            1.2006
    1095            1.1815
    1096            1.1248
    1097            1.1697
    1098            1.2206
    1099            1.3486
    1100            1.2673
    1101            1.3667
    1102            1.2607
    1103            1.2898
    1104            1.2574
    1105            1.2695
    1106            1.1588
    1107            1.1446
    1108            1.2507
    1109            1.1440
    1110            1.1276
    1111            1.1023
    1112            1.0017
    1113            0.9611
    1114            1.0403
    1115            1.1196
    1116            1.1401
    1117            1.1044
    1118            1.1242
    1119            1.2011
    1120            1.2647
    1121            1.2437
    1122            1.1977
    1123            1.2982
    1124            1.2242
    1125            1.2598
    1126            1.1953
    1127            1.1947
    1128            1.2967
    1129            1.2892
    1130            1.1487
    1131            1.2432
    1132            1.2746
    1133            1.2828
    1134            1.2583
    1135            1.2327
    1136            1.2048
    1137            1.1791
    1138            1.1715
    1139            1.1056
    1140            1.1641
    1141            1.0723
    1142            1.0303
    1143            1.1229
    1144            1.0639
    1145            1.0935
    1146            1.1387
    1147            1.1757
    1148            1.2583
    1149            1.2121
    1150            1.2941
    1151            1.1784
    1152            1.2375
    1153            1.2277
    1154            1.0444
    1155            1.1271
    1156            1.0330
    1157            1.0192
    1158            1.0070
    1159            1.0106
    1160            1.1163
    1161            1.0400
    1162            0.9858
    1163            1.0845
    1164            1.1057
    1165            1.0538
    1166            0.9282
    1167            0.9584
    1168            0.9436
    1169            0.9303
    1170            0.9978
    1171            1.0273
    1172            1.0089
    1173            1.1109
    1174            1.0263
    1175            1.0206
    1176            1.0510
    1177            0.9918
    1178            0.9944
    1179            0.9423
    1180            1.1251
    1181            1.0868
    1182            0.8958
    1183            0.9845
    1184            0.9891
    1185            0.9844
    1186            0.9783
    1187            1.0171
    1188            0.9638
    1189            0.9355
    1190            0.9681
    1191            1.0237
    1192            0.9740
    1193            1.0168
    1194            1.0441
    1195            0.9338
    1196            0.8809
    1197            1.0269
    1198            1.0064
    1199            0.9869
    1200            0.9675
    1201            1.0251
    1202            0.9350
    1203            1.0020
    1204            0.8830
    1205            0.9199
    1206            0.9428
    1207            0.8887
    1208            0.8514
    1209            0.9678
    1210            0.9545
    1211            0.8422
    1212            0.9613
    1213            0.9292
    1214            0.9372
    1215            1.0073
    1216            1.0809
    1217            0.9784
    1218            0.9579
    1219            0.8996
    1220            0.8724
    1221            0.8918
    1222            0.9374
    1223            0.8886
    1224            1.0716
    1225            0.8472
    1226            0.8724
    1227            0.9062
    1228            0.8343
    1229            0.9225
    1230            0.8984
    1231            0.9632
    1232            1.0296
    1233            0.9462
    1234            0.9121
    1235            1.0159
    1236            0.8557
    1237            0.9701
    1238            0.9596
    1239            0.9016
    1240            0.8690
    1241            0.9876
    1242            0.9862
    1243            0.8462
    1244            0.9308
    1245            0.9809
    1246            0.9274
    1247            1.0097
    1248            0.9450
    1249            0.9386
    1250            0.9538
    1251            0.9361
    1252            0.9431
    1253            0.9644
    1254            1.0594
    1255            0.9688
    1256            1.0125
    1257            0.9202
    1258            0.9502
    1259            0.9685
    1260            0.8907
    1261            0.9351
    1262            0.9094
    1263            1.0316
    1264            1.0351
    1265            0.9629
    1266            1.0707
    1267            0.9783
    1268            1.0433
    1269            0.9770
    1270            1.0827
    1271            1.0318
    1272            1.1234
    1273            1.2496
    1274            1.2040
    1275            1.1410
    1276            1.0431
    1277            1.0589
    1278            1.1054
    1279            1.0812
    1280            1.1904
    1281            1.0850
    1282            1.0064
    1283            0.9151
    1284            0.9775
    1285            1.0597
    1286            1.0616
    1287            1.0175
    1288            0.9243
    1289            0.9455
    1290            1.0821
    1291            0.9627
    1292            1.0014
    1293            1.0190
    1294            1.0815
    1295            1.1436
    1296            1.1312
    1297            1.0612
    1298            1.0364
    1299            1.0841
    1300            1.0808
    1301            1.1356
    1302            1.1295
    1303            1.0240
    1304            1.0583
    1305            1.0141
    1306            1.0017
    1307            0.9947
    1308            1.0682
    1309            1.0297
    1310            1.0305
    1311            1.0747
    1312            0.9648
    1313            0.9482
    1314            0.9733
    1315            0.9859
    1316            0.9964
    1317            1.0213
    1318            0.9965
    1319            0.9551
    1320            0.9872
    1321            0.9428
    1322            0.9768
    1323            0.9899
    1324            1.0003
    1325            0.9882
    1326            1.0047
    1327            0.9735
    1328            1.0755
    1329            0.9274
    1330            0.8596
    1331            0.9745
    1332            0.8821
    1333            0.9688
    1334            1.1042
    1335            1.0453
    1336            1.0368
    1337            1.0528
    1338            1.0157
    1339            1.0402
    1340            0.9711
    1341            0.9370
    1342            0.9047
    1343            0.9163
    1344            0.9171
    1345            1.0154
    1346            1.0211
    1347            1.0160
    1348            0.9970
    1349            1.0067
    1350            1.0518
    1351            0.9732
    1352            1.0546
    1353            0.9346
    1354            0.8893
    1355            0.9369
    1356            1.0585
    1357            1.0581
    1358            1.0030
    1359            0.9427
    1360            1.1078
    1361            0.9267
    1362            0.8940
    1363            0.9852
    1364            0.9718
    1365            1.0098
    1366            0.9967
    1367            0.9118
    1368            0.9194
    1369            0.9338
    1370            0.9363
    1371            0.8616
    1372            0.8921
    1373            0.9851
    1374            0.9586
    1375            0.9158
    1376            0.9262
    1377            0.8957
    1378            0.8885
    1379            0.9704
    1380            0.9425
    1381            0.8901
    1382            0.8856
    1383            0.9106
    1384            0.8723
    1385            0.8262
    1386            0.8395
    1387            0.8989
    1388            0.8364
    1389            0.9106
    1390            0.8943
    1391            0.9512
    1392            0.9055
    1393            0.9467
    1394            0.9764
    1395            0.8645
    1396            0.9430
    1397            0.9711
    1398            0.8666
    1399            0.9143
    1400            0.9031
    1401            0.8308
    1402            0.8292
    1403            1.0348
    1404            0.9737
    1405            1.0140
    1406            0.9894
    1407            0.8750
    1408            0.9566
    1409            0.8669
    1410            0.9153
    1411            0.8474
    1412            1.0096
    1413            0.9181
    1414            1.0846
    1415            0.9877
    1416            1.0279
    1417            0.9775
    1418            0.9608
    1419            0.9229
    1420            0.9942
    1421            0.9343
    1422            0.9550
    1423            0.9527
    1424            1.0177
    1425            1.0029
    1426            1.0645
    1427            0.9758
    1428            0.8735
    1429            0.8780
    1430            0.9288
    1431            0.9928
    1432            0.9186
    1433            0.9123
    1434            0.9880
    1435            1.0388
    1436            0.9423
    1437            1.0578
    1438            1.1726
    1439            0.9682
    1440            1.0491
    1441            1.0405
    1442            1.0652
    1443            0.9597
    1444            1.0269
    1445            0.9460
    1446            0.9378
    1447            0.9705
    1448            0.8939
    1449            0.9571
    1450            0.9957
    1451            0.9419
    1452            0.9031
    1453            0.9915
    1454            1.0018
    1455            1.0634
    1456            0.9866
    1457            0.9871
    1458            1.0717
    1459            0.9526
    1460            1.0431
    1461            1.0436
    1462            0.8448
    1463            1.0205
    1464            0.9528
    1465            1.0472
    1466            0.9241
    1467            1.0183
    1468            0.9277
    1469            1.0520
    1470            1.0320
    1471            1.0005
    1472            1.0307
    1473            1.0416
    1474            0.9538
    1475            1.0225
    1476            0.9237
    1477            0.9499
    1478            0.8822
    1479            0.8884
    1480            0.9909
    1481            0.9809
    1482            0.9032
    1483            0.9111
    1484            0.8892
    1485            0.9494
    1486            0.9259
    1487            0.9991
    1488            1.0143
    1489            0.8933
    1490            0.8447
    1491            0.8573
    1492            0.9191
    1493            0.9077
    1494            0.9114
    1495            0.9914
    1496            0.8866
    1497            0.9196
    1498            1.0531
    1499            0.9875
    1500            1.0024
    1501            1.0069
    1502            0.9819
    1503            0.9502
    1504            0.9798
    1505            0.9286
    1506            0.9007
    1507            0.9457
    1508            0.9105
    1509            0.9084
    1510            0.9272
    1511            1.0008
    1512            1.0300
    1513            0.8508
    1514            0.8500
    1515            0.9016
    1516            0.9341
    1517            0.8680
    1518            1.0142
    1519            0.7638
    1520            0.7838
    1521            0.8632
    1522            0.8033
    1523            0.7768
    1524            0.9071
    1525            0.9262
    1526            1.0105
    1527            0.9348
    1528            0.8932
    1529            0.9235
    1530            0.8210
    1531            0.8956
    1532            0.8258
    1533            0.9852
    1534            0.9409
    1535            0.9679
    1536            0.8894
    1537            0.8180
    1538            0.8629
    1539            0.8551
    1540            0.8484
    1541            0.8683
    1542            1.0315
    1543            0.8792
    1544            0.8791
    1545            0.8739
    1546            0.9846
    1547            0.9670
    1548            0.8518
    1549            0.9341
    1550            0.9704
    1551            0.9501
    1552            0.9830
    1553            1.0194
    1554            0.9740
    1555            1.0244
    1556            0.9413
    1557            1.0609
    1558            1.0390
    1559            1.0494
    1560            0.9682
    1561            0.9896
    1562            0.9615
    1563            0.9435
    1564            0.8982
    1565            0.9635
    1566            0.9696
    1567            1.0923
    1568            0.9526
    1569            0.9518
    1570            0.9108
    1571            0.9577
    1572            0.9258
    1573            0.9372
    1574            1.0245
    1575            1.0539
    1576            1.0036
    1577            1.0772
    1578            0.8726
    1579            0.9346
    1580            1.0627
    1581            1.0246
    1582            1.0778
    1583            1.0589
    1584            0.9534
    1585            1.0317
    1586            1.0295
    1587            0.9052
    1588            0.9652
    1589            0.8980
    1590            0.9116
    1591            0.9465
    1592            0.9435
    1593            1.0567
    1594            0.9569
    1595            1.0335
    1596            1.0331
    1597            1.0893
    1598            1.1292
    1599            1.0895
    1600            1.0167
    1601            1.0505
    1602            1.0966
    1603            1.1171
    1604            0.9910
    1605            1.0016
    1606            0.9505
    1607            0.9430
    1608            0.8516
    1609            1.1227
    1610            0.9167
    1611            0.9060
    1612            0.9338
    1613            1.0570
    1614            1.0092
    1615            0.9780
    1616            0.9532
    1617            0.8859
    1618            1.0905
    1619            0.9680
    1620            1.0933
    1621            1.0686
    1622            1.0362
    1623            1.0622
    1624            1.1155
    1625            0.9860
    1626            1.0380
    1627            1.1095
    1628            0.9222
    1629            0.9283
    1630            1.0063
    1631            1.0582
    1632            0.9694
    1633            1.0786
    1634            1.1333
    1635            0.9694
    1636            1.0220
    1637            0.9898
    1638            1.0677
    1639            1.0480
    1640            1.1365
    1641            1.1775
    1642            1.0416
    1643            0.9909
    1644            0.9584
    1645            1.0242
    1646            1.0190
    1647            1.0193
    1648            1.0136
    1649            1.0952
    1650            1.0694
    1651            1.0995
    1652            1.0231
    1653            1.0405
    1654            1.0080
    1655            0.9912
    1656            1.0030
    1657            0.9339
    1658            0.8977
    1659            0.9034
    1660            0.9579
    1661            0.9211
    1662            1.0089
