#Frame   bbRMSD_3k0n_ref
     425          0.8984
     426          0.8277
     427          0.8493
     428          0.9029
     429          0.9562
     430          0.9016
     431          0.9798
     432          1.0358
     433          0.8813
     434          0.9902
     435          0.9310
     436          0.8652
     437          0.8448
     438          0.9878
     439          0.8703
     440          0.9378
     441          1.0157
     442          0.9881
     443          0.9355
     444          0.9544
     445          0.9556
     446          0.9524
     447          0.9142
     448          0.9637
     449          0.8528
     450          0.9223
     451          0.9221
     452          0.9400
     453          0.9138
     454          0.9181
     455          0.9088
     456          0.9107
     457          0.9685
     458          0.9163
     459          0.9983
     460          0.9685
     461          1.0755
     462          1.0328
     463          1.0230
     464          0.9453
     465          0.9483
     466          0.9509
     467          0.9365
     468          1.0057
     469          0.9714
     470          1.0083
     471          0.9408
     472          0.9059
     473          0.9808
     474          0.9751
     475          0.9440
     476          0.9132
     477          0.9097
     478          0.9648
     479          0.9765
     480          0.9446
     481          0.9499
     482          0.8975
     483          0.9471
     484          0.9105
     485          0.9083
     486          0.8358
     487          0.9125
     488          0.9413
     489          0.9312
     490          0.9685
     491          0.9650
     492          0.9891
     493          0.9326
     494          0.9929
     495          1.0129
     496          0.9985
     497          0.9965
     498          1.0071
     499          1.0406
     500          1.0229
     501          1.0099
     502          0.9743
     503          1.0199
     504          0.9192
     505          0.9930
     506          0.9412
     507          0.8543
     508          0.8515
     509          0.9417
     510          0.9214
     511          0.9241
     512          0.8793
     513          0.9282
     514          0.9032
     515          0.9630
     516          0.9290
     517          0.9385
     518          0.8762
     519          0.9619
     520          0.9467
     521          0.9583
     522          0.9875
     523          0.9570
     524          0.9229
     525          1.0119
     526          0.9252
     527          0.9156
     528          0.8524
     529          0.8973
     530          0.8663
     531          0.8385
     532          0.9548
     533          0.9197
     534          0.8886
     535          0.9124
     536          0.8722
     537          0.9076
     538          0.9169
     539          0.8706
     540          0.8973
     541          0.8881
     542          0.8719
     543          0.8340
     544          0.9347
     545          0.8953
     546          0.9246
     547          0.9479
     548          0.9117
     549          0.9649
     550          0.8884
     551          0.9298
     552          0.8961
     553          0.9041
     554          0.9613
     555          0.9818
     556          0.9207
     557          0.9440
     558          0.9412
     559          0.8571
     560          0.8389
     561          0.9623
     562          0.9083
     563          0.8477
     564          0.8913
     565          0.9259
     566          1.0008
     567          0.9447
     568          0.9566
     569          0.8787
     570          0.9330
     571          0.9853
     572          1.0139
     573          0.9840
     574          0.9340
     575          1.0815
     576          0.9366
     577          0.9071
     578          0.8667
     579          0.8518
     580          0.8869
     581          0.9215
     582          0.9902
     583          0.9268
     584          0.9067
     585          0.8822
     586          0.8839
     587          0.8444
     588          0.9071
     589          0.9399
     590          0.8786
     591          0.8599
     592          0.8615
     593          0.8934
     594          0.9548
     595          0.9661
     596          0.9007
     597          0.9542
     598          0.9586
     599          0.8702
     600          0.8388
     601          0.8840
     602          0.8562
     603          0.8656
     604          0.8515
     605          0.8195
     606          0.9065
     607          0.8378
     608          0.8251
     609          0.8081
     610          0.8423
     611          0.7765
     612          0.8132
     613          0.8250
     614          0.7827
     615          0.7815
     616          0.7238
     617          0.7605
     618          0.8310
     619          0.8197
     620          0.8744
     621          0.8170
     622          0.8013
     623          0.8183
     624          0.8382
     625          0.8084
     626          0.8491
     627          0.8682
     628          0.8449
     629          0.9100
     630          0.8859
     631          0.8563
     632          0.8068
     633          0.7480
     634          0.8407
     635          0.7999
     636          0.7209
     637          0.7578
     638          0.7116
     639          0.8031
     640          0.8028
     641          0.8206
     642          0.7442
     643          0.7554
     644          0.8565
     645          0.7913
     646          0.7784
     647          0.8588
     648          0.8018
     649          0.8710
     650          0.8860
     651          0.8454
     652          0.8471
     653          0.8527
     654          0.8682
     655          0.8840
     656          0.9115
     657          0.8727
     658          0.8237
     659          0.8740
     660          0.8772
     661          0.8471
     662          0.8897
     663          0.8646
     664          0.9299
     665          0.8875
     666          0.8686
     667          0.9061
     668          1.0142
     669          0.9782
     670          0.9888
     671          0.9977
     672          0.8471
     673          0.8759
     674          0.9667
     675          0.9452
     676          0.8852
     677          0.7809
     678          0.8717
     679          0.8850
     680          0.8417
     681          0.8875
     682          0.9065
     683          0.9034
     684          0.9767
     685          0.9083
     686          0.8747
     687          0.9298
     688          0.9838
     689          1.0249
     690          1.0130
     691          0.9943
     692          1.0033
     693          0.9972
     694          0.9358
     695          0.9169
     696          0.9432
     697          0.9339
     698          0.9092
     699          0.8768
     700          0.8661
     701          0.9127
     702          0.8331
     703          0.8855
     704          0.9046
     705          0.8926
     706          0.9142
     707          0.8753
     708          0.8406
     709          0.8949
     710          0.9449
     711          0.8963
     712          0.8497
     713          0.7846
     714          0.8351
     715          0.8147
     716          0.8344
     717          0.8280
     718          0.8545
     719          0.7986
     720          0.7099
     721          0.9451
     722          0.8622
     723          0.8638
     724          0.9119
     725          0.8727
     726          0.8051
     727          0.9054
     728          0.8347
     729          0.8241
     730          0.8461
     731          0.8275
     732          0.8681
     733          0.9412
     734          0.8866
     735          0.8351
     736          0.7849
     737          0.8086
     738          0.8643
     739          0.9227
     740          0.9346
     741          0.8573
     742          0.7750
     743          0.7892
     744          0.7519
     745          0.9178
     746          0.8790
     747          0.9360
     748          0.9398
     749          0.8858
     750          0.9127
     751          0.9477
     752          0.9181
     753          0.9416
     754          0.8437
     755          0.7923
     756          0.8044
     757          0.8608
     758          0.8322
     759          0.8461
     760          0.7859
     761          0.8220
     762          0.8013
     763          0.7218
     764          0.8243
     765          0.8732
     766          0.9281
     767          0.8345
     768          0.8231
     769          0.8493
     770          0.9422
     771          0.9441
     772          0.8588
     773          0.8779
     774          0.8802
     775          0.8514
     776          0.8526
     777          0.8927
     778          0.9585
     779          0.9255
     780          0.8259
     781          0.8265
     782          0.8377
     783          0.8657
     784          0.8554
     785          0.7885
     786          0.8320
     787          0.8254
     788          0.8909
     789          0.8973
     790          0.8694
     791          0.9641
     792          0.9152
     793          0.9128
     794          0.8958
     795          0.8903
     796          0.8500
     797          1.0020
     798          0.9132
     799          0.9739
     800          0.9960
     801          0.9411
     802          0.9081
     803          0.8869
     804          0.8172
     805          0.8287
     806          0.8439
     807          0.9149
     808          0.8926
     809          0.9740
     810          0.9142
     811          0.8492
     812          0.8859
     813          0.8627
     814          0.8420
     815          0.8491
     816          0.8131
     817          0.8716
     818          0.8807
     819          0.7882
     820          0.9082
     821          0.8541
     822          0.8270
     823          0.8784
     824          0.8437
     825          0.8111
     826          0.9267
     827          0.9575
     828          0.9110
     829          0.9128
     830          0.8513
     831          0.8798
     832          0.8656
     833          0.7874
     834          0.8873
     835          0.9382
     836          0.9162
     837          0.9010
     838          0.8632
     839          0.8089
     840          0.7840
     841          0.8420
     842          0.8498
     843          0.8361
     844          0.8242
     845          0.8407
     846          0.8221
     847          0.8598
     848          0.8077
     849          0.8785
     850          0.8604
     851          0.7779
     852          0.8181
     853          0.8142
     854          0.8797
     855          0.8978
     856          0.9857
     857          0.9439
     858          0.8918
     859          0.7873
     860          0.8024
     861          0.8289
     862          0.8621
     863          0.8916
     864          0.8965
     865          0.8052
     866          0.9053
     867          0.8947
     868          0.8943
     869          0.9708
     870          0.9226
     871          0.9232
     872          0.9660
     873          0.9983
     874          0.9512
     875          0.9684
     876          1.0216
     877          0.9621
     878          0.9722
     879          1.0991
     880          0.9949
     881          0.9124
     882          0.9724
     883          1.0135
     884          0.9015
     885          0.8582
     886          0.9068
     887          0.9183
     888          0.9801
     889          0.9208
     890          0.8612
     891          0.8624
     892          0.8690
     893          0.9467
     894          0.8991
     895          0.8617
     896          0.9131
     897          0.9134
     898          0.9043
     899          0.8912
     900          0.8832
     901          0.8758
     902          0.9050
     903          0.8832
     904          0.8454
     905          0.8049
     906          0.8112
     907          0.8781
     908          0.9089
     909          0.8495
     910          0.7980
     911          0.9056
     912          0.8637
     913          0.8452
     914          0.8554
     915          0.8314
     916          0.8416
     917          0.9023
     918          0.9063
     919          0.8030
     920          0.8927
     921          0.8972
     922          0.8720
     923          0.8590
     924          0.8229
     925          0.8635
     926          0.8529
     927          0.7914
     928          0.8378
     929          0.8804
     930          0.8233
     931          0.8692
     932          0.8479
     933          0.8523
     934          0.7989
     935          0.9100
     936          0.8421
     937          0.8947
     938          0.9147
     939          0.8229
     940          0.8539
     941          0.7549
     942          0.7921
     943          0.8985
     944          0.8706
     945          0.9204
     946          0.8275
     947          0.8074
     948          0.7404
     949          0.7291
     950          0.7857
     951          0.7656
     952          0.8105
     953          0.8028
     954          0.9236
     955          0.8548
     956          0.8367
     957          0.8150
     958          0.7873
     959          0.8900
     960          0.8166
     961          0.7751
     962          0.8526
     963          0.9474
     964          0.8724
     965          0.8482
     966          0.8933
     967          0.8241
     968          0.8414
     969          0.7733
     970          0.7813
     971          0.8594
     972          0.8647
     973          0.8319
     974          0.8229
     975          0.8072
     976          0.8267
     977          0.8227
     978          0.8603
     979          0.8371
     980          0.8454
     981          0.8729
     982          0.7311
     983          0.9351
     984          0.8726
     985          0.8563
     986          0.8282
     987          0.8706
     988          0.8044
     989          0.8177
     990          0.8148
     991          0.7976
     992          0.8799
     993          0.7897
     994          0.8349
     995          0.7367
     996          0.7502
     997          0.8039
     998          0.8352
     999          0.7611
    1000          0.8141
    1001          0.8143
    1002          0.8177
    1003          0.7924
    1004          0.7686
    1005          0.8408
    1006          0.8352
    1007          0.8207
    1008          0.8314
    1009          0.8368
    1010          0.8453
    1011          0.8970
    1012          0.9130
    1013          0.8585
    1014          0.8432
    1015          0.8870
    1016          0.8826
    1017          0.9084
    1018          0.8334
    1019          0.8617
    1020          0.7938
    1021          0.8794
    1022          0.9038
    1023          0.8809
    1024          0.8854
    1025          0.8794
    1026          0.8921
    1027          0.8846
    1028          0.8329
    1029          0.8731
    1030          0.8865
    1031          0.8375
    1032          0.9509
    1033          1.0021
    1034          0.9627
    1035          0.9376
    1036          0.9661
    1037          1.0491
    1038          0.8963
    1039          0.9196
    1040          0.8504
    1041          0.9289
    1042          0.8531
    1043          0.8484
    1044          0.8359
    1045          0.8611
    1046          0.9567
    1047          0.9779
    1048          0.9249
    1049          0.9236
    1050          0.8977
    1051          0.9481
    1052          0.8570
    1053          0.8924
    1054          0.8512
    1055          0.8654
    1056          0.9316
    1057          0.8945
    1058          0.9222
    1059          0.9482
    1060          0.8875
    1061          0.9277
    1062          0.9219
    1063          0.8496
    1064          0.8485
    1065          0.9238
    1066          0.8838
    1067          0.9004
    1068          0.8988
    1069          0.9500
    1070          0.9784
    1071          0.8993
    1072          0.9174
    1073          0.8893
    1074          0.9648
    1075          0.8861
    1076          0.9754
    1077          0.9172
    1078          0.9252
    1079          0.8966
    1080          0.8405
    1081          0.8262
    1082          0.9391
    1083          0.9223
    1084          0.9529
    1085          0.9155
    1086          1.0140
    1087          0.9080
    1088          0.9060
    1089          0.9348
    1090          0.8914
    1091          0.9927
    1092          0.9980
    1093          1.0405
    1094          1.1055
    1095          0.9885
    1096          1.0742
    1097          1.0692
    1098          1.0113
    1099          1.0079
    1100          1.0114
    1101          1.0399
    1102          0.9934
    1103          0.9707
    1104          0.9638
    1105          0.9823
    1106          0.8936
    1107          0.9817
    1108          0.9354
    1109          0.9092
    1110          0.9050
    1111          0.8798
    1112          0.8789
    1113          0.9520
    1114          0.8828
    1115          0.9700
    1116          0.9328
    1117          0.9847
    1118          0.9773
    1119          0.9871
    1120          0.9440
    1121          0.9320
    1122          1.0268
    1123          0.9419
    1124          0.9280
    1125          0.8766
    1126          0.9387
    1127          1.0055
    1128          0.9511
    1129          0.9284
    1130          0.9264
    1131          1.0097
    1132          0.9152
    1133          0.9466
    1134          0.9158
    1135          0.8823
    1136          0.9490
    1137          0.9598
    1138          0.8743
    1139          0.9230
    1140          0.8846
    1141          0.9274
    1142          0.9379
    1143          0.8681
    1144          0.9517
    1145          0.8857
    1146          0.9210
    1147          0.8995
    1148          0.8511
    1149          0.9055
    1150          0.9068
    1151          0.9034
    1152          0.8884
    1153          0.8755
    1154          0.8539
    1155          0.8382
    1156          0.8811
    1157          0.9260
    1158          0.8685
    1159          0.8398
    1160          0.9107
    1161          0.8388
    1162          0.9375
    1163          0.8948
    1164          0.8929
    1165          0.9153
    1166          0.8951
    1167          0.8956
    1168          0.9276
    1169          0.9128
    1170          0.9123
    1171          0.8492
    1172          0.8660
    1173          0.9752
    1174          0.8613
    1175          0.9299
    1176          0.8439
    1177          0.9341
    1178          0.8140
    1179          0.9066
    1180          0.8418
    1181          0.7430
    1182          0.8100
    1183          0.7891
    1184          0.8044
    1185          0.8284
    1186          0.8054
    1187          0.9115
    1188          0.9966
    1189          0.9311
    1190          0.8718
    1191          0.9014
    1192          0.8981
    1193          0.8747
    1194          0.8840
    1195          0.7830
    1196          1.0196
    1197          0.9259
    1198          0.8981
    1199          0.9012
    1200          0.8957
    1201          1.0263
    1202          0.9631
    1203          0.9634
    1204          0.9721
    1205          0.9527
    1206          0.9518
    1207          0.9271
    1208          0.8837
    1209          0.8356
    1210          0.9341
    1211          0.9480
    1212          0.9082
    1213          0.9034
    1214          0.9141
    1215          0.9193
    1216          0.9324
    1217          0.8872
    1218          0.8629
    1219          0.9546
    1220          0.8895
    1221          0.9663
    1222          1.0500
    1223          0.9726
    1224          0.9781
    1225          0.9623
    1226          0.9469
    1227          0.9561
    1228          0.9393
    1229          0.9254
    1230          0.9223
    1231          0.9113
    1232          0.8785
    1233          0.9571
    1234          0.9678
    1235          0.8752
    1236          0.9826
    1237          1.0549
    1238          0.9068
    1239          0.9070
    1240          0.8840
    1241          0.9003
    1242          0.9048
    1243          0.8319
    1244          0.8254
    1245          0.9490
    1246          0.9219
    1247          0.9528
    1248          0.9505
    1249          0.9605
    1250          0.8092
    1251          0.8631
    1252          0.9078
    1253          0.9084
    1254          0.8953
    1255          0.8647
    1256          0.8452
    1257          0.9480
    1258          0.8638
    1259          0.9225
    1260          0.9546
    1261          0.9004
    1262          0.8479
    1263          0.8759
    1264          0.8861
    1265          0.9020
    1266          0.9376
    1267          1.0059
    1268          0.9318
    1269          0.9931
    1270          0.9932
    1271          0.9962
    1272          0.9262
    1273          0.9762
    1274          0.9930
    1275          0.9841
    1276          0.9231
    1277          0.8853
    1278          0.8705
    1279          0.8582
    1280          0.8824
    1281          0.9030
    1282          0.8349
    1283          0.8890
    1284          0.8904
    1285          0.9347
    1286          0.9076
    1287          0.9128
    1288          0.8966
    1289          0.9377
    1290          0.9637
    1291          0.9612
    1292          0.8859
    1293          0.8834
    1294          0.8347
    1295          0.8415
    1296          0.9077
    1297          0.9393
    1298          0.9254
    1299          0.8263
    1300          0.9489
    1301          0.9326
    1302          1.0337
    1303          0.8772
    1304          0.9053
    1305          0.9758
    1306          0.9385
    1307          0.8809
    1308          0.8906
    1309          0.9593
    1310          0.8730
    1311          1.0189
    1312          0.9176
    1313          0.9706
    1314          0.8761
    1315          0.9414
    1316          0.8759
    1317          0.9609
    1318          0.9438
    1319          0.9886
    1320          0.8913
    1321          1.0251
    1322          0.9621
    1323          0.9327
    1324          0.9163
    1325          0.9201
    1326          0.9313
    1327          0.8367
    1328          0.8897
    1329          0.8687
    1330          0.9329
    1331          0.9968
    1332          0.9550
    1333          0.9042
    1334          0.9084
    1335          0.8543
    1336          0.8558
    1337          0.9692
    1338          0.8863
    1339          0.8253
    1340          0.8626
    1341          0.8820
    1342          0.8795
    1343          0.8428
    1344          0.9596
    1345          0.9461
    1346          0.9894
    1347          0.9437
    1348          0.9011
    1349          0.8913
    1350          0.9792
    1351          0.9824
    1352          0.9490
    1353          0.9339
    1354          0.8858
    1355          0.9821
    1356          0.8814
    1357          0.8395
    1358          0.8931
    1359          0.9602
    1360          0.9195
    1361          0.9030
    1362          0.9065
    1363          0.8161
    1364          0.9791
    1365          0.9650
    1366          0.8989
    1367          0.8840
    1368          0.8051
    1369          0.9734
    1370          0.9176
    1371          0.9027
    1372          0.8547
    1373          0.8608
    1374          0.8962
    1375          0.9023
    1376          0.8779
    1377          0.9043
    1378          0.8819
    1379          0.9085
    1380          0.8724
    1381          0.9169
    1382          0.9436
    1383          0.9281
    1384          0.9075
    1385          0.9178
    1386          0.9765
    1387          0.9569
    1388          0.8676
    1389          0.9412
    1390          0.9953
    1391          0.9766
    1392          0.9641
    1393          0.9446
    1394          0.9483
    1395          0.9850
    1396          0.9286
    1397          0.9731
    1398          0.9334
    1399          0.9455
    1400          0.9360
    1401          0.8675
    1402          0.8193
    1403          0.8863
    1404          0.8608
    1405          0.8860
    1406          0.9230
    1407          0.9289
    1408          0.9012
    1409          0.8304
    1410          0.8705
    1411          1.0030
    1412          0.8974
    1413          0.9244
    1414          0.9176
    1415          0.8953
    1416          0.8632
    1417          0.9291
    1418          0.8841
    1419          0.9282
    1420          0.9251
    1421          0.9682
    1422          1.0591
    1423          1.0828
    1424          1.0450
    1425          0.9384
    1426          0.9552
    1427          0.9114
    1428          0.9438
    1429          0.8854
    1430          0.9119
    1431          0.9422
    1432          0.9414
    1433          0.9438
    1434          0.9018
    1435          0.8862
    1436          0.9142
    1437          0.8794
    1438          0.9450
    1439          0.9638
    1440          0.9288
    1441          0.9953
    1442          0.9682
    1443          0.8968
    1444          0.9802
    1445          1.0381
    1446          0.9886
    1447          0.9514
    1448          0.9311
    1449          0.9003
    1450          0.9550
    1451          0.9646
    1452          1.0095
    1453          0.9637
    1454          0.9487
    1455          0.9287
    1456          0.9782
    1457          0.9691
    1458          0.9300
    1459          0.9252
    1460          0.9202
    1461          0.9339
    1462          0.8658
    1463          0.8953
    1464          0.8376
    1465          0.8751
    1466          0.9415
    1467          0.9308
    1468          0.9655
    1469          0.8544
    1470          0.9265
    1471          0.9268
    1472          0.9857
    1473          0.8863
    1474          0.9185
    1475          0.9671
    1476          0.9520
    1477          0.8762
    1478          0.8913
    1479          0.8698
    1480          0.9230
    1481          0.8544
    1482          0.8651
    1483          0.8614
    1484          0.8850
    1485          0.8445
    1486          0.8799
    1487          0.8744
    1488          0.9372
    1489          0.9115
    1490          0.8899
    1491          0.9008
    1492          0.9334
    1493          0.9902
    1494          0.9371
    1495          0.9344
    1496          0.9860
    1497          1.0072
    1498          0.8493
    1499          0.8951
    1500          0.9358
    1501          0.8708
    1502          0.8965
    1503          1.0073
    1504          0.9972
    1505          0.9229
    1506          0.9897
    1507          0.9773
    1508          0.8491
    1509          0.8373
    1510          0.8482
    1511          0.8993
    1512          0.8645
    1513          0.8433
    1514          0.8613
    1515          0.8265
    1516          0.8348
    1517          0.8022
    1518          0.8014
    1519          0.7676
    1520          0.8740
    1521          0.8992
    1522          0.8725
    1523          0.8911
    1524          0.9162
    1525          0.8529
    1526          0.8726
    1527          0.8289
    1528          0.8669
    1529          0.8770
    1530          0.8686
    1531          0.7904
    1532          0.9018
    1533          0.9093
    1534          0.9731
    1535          0.9426
    1536          0.9717
    1537          0.9891
    1538          0.8533
    1539          0.8296
    1540          0.8932
    1541          0.8949
    1542          0.8301
    1543          0.9452
    1544          0.8942
    1545          0.9167
    1546          0.8531
    1547          0.9725
    1548          0.9721
    1549          0.9117
    1550          0.8649
    1551          0.9556
    1552          0.9137
    1553          0.9971
    1554          0.9749
    1555          0.9137
    1556          0.8538
    1557          0.9200
    1558          0.8354
    1559          0.8882
    1560          0.9152
    1561          0.9233
    1562          0.9334
    1563          0.9010
    1564          0.9463
    1565          0.9463
    1566          0.9049
    1567          0.8888
    1568          0.8424
    1569          0.9088
    1570          0.9382
    1571          0.8417
    1572          0.8904
    1573          0.9382
    1574          0.9235
    1575          0.8618
    1576          0.9086
    1577          0.8922
    1578          0.9282
    1579          0.7936
    1580          0.9010
    1581          0.8555
    1582          0.8960
    1583          0.9771
    1584          0.9529
    1585          0.9678
    1586          0.9545
    1587          0.9980
    1588          0.9899
    1589          0.8805
    1590          0.8725
    1591          0.9454
    1592          0.9308
    1593          0.8745
    1594          0.8458
    1595          0.8754
    1596          0.9160
    1597          0.9575
    1598          0.9181
    1599          0.9569
    1600          0.8776
    1601          0.8197
    1602          0.8073
    1603          0.8890
    1604          0.8168
    1605          0.8100
    1606          0.7854
    1607          0.8739
    1608          0.8748
    1609          0.8721
    1610          0.8756
    1611          0.9017
    1612          0.8398
    1613          0.9201
    1614          0.9705
    1615          0.9410
    1616          0.8922
    1617          0.9648
    1618          0.9565
    1619          0.9702
    1620          0.9084
    1621          0.9493
    1622          0.8541
    1623          0.8960
    1624          0.8393
    1625          0.8762
    1626          0.8830
    1627          0.8937
    1628          0.8686
    1629          1.0272
    1630          0.9461
    1631          0.9147
    1632          0.9164
    1633          0.9408
    1634          0.9173
    1635          0.8881
    1636          0.9183
    1637          0.9453
    1638          0.9195
    1639          0.9481
    1640          0.9880
    1641          0.8581
    1642          0.9784
    1643          0.9631
    1644          0.9061
    1645          0.9318
    1646          0.8922
    1647          0.9303
    1648          0.9589
    1649          0.8695
    1650          0.9783
    1651          0.9179
    1652          0.8958
    1653          0.8684
    1654          0.9611
    1655          0.9575
    1656          0.9739
    1657          0.9477
    1658          0.9851
    1659          0.9470
    1660          0.9785
    1661          0.9186
    1662          0.9407
