#Frame      heavyRMSD
     290       1.1669
     291       1.0989
     292       1.1508
     293       1.1647
     294       1.1243
     295       1.1649
     296       1.1602
     297       1.2105
     298       1.2120
     299       1.1531
     300       1.1580
     301       1.1365
     302       1.1235
     303       1.0948
     304       1.1089
     305       1.0642
     306       1.0551
     307       1.1059
     308       1.1032
     309       1.1569
     310       1.1430
     311       1.1783
     312       1.2218
     313       1.2181
     314       1.1888
     315       1.1816
     316       1.1914
     317       1.1889
     318       1.2624
     319       1.3105
     320       1.3237
     321       1.2824
     322       1.2018
     323       1.2246
     324       1.2247
     325       1.2042
     326       1.2849
     327       1.1941
     328       1.2085
     329       1.2425
     330       1.2435
     331       1.2289
     332       1.1863
     333       1.3029
     334       1.2453
     335       1.2861
     336       1.2230
     337       1.2050
     338       1.2270
     339       1.2071
     340       1.2320
     341       1.3042
     342       1.3254
     343       1.2369
     344       1.2303
     345       1.2382
     346       1.1854
     347       1.2447
     348       1.1739
     349       1.2732
     350       1.2306
     351       1.2525
     352       1.2005
     353       1.2020
     354       1.2142
     355       1.2257
     356       1.3017
     357       1.3024
     358       1.2719
     359       1.3489
     360       1.3164
     361       1.3188
     362       1.3067
     363       1.2924
     364       1.2772
     365       1.3181
     366       1.2946
     367       1.3347
     368       1.3723
     369       1.4354
     370       1.3341
     371       1.3914
     372       1.3646
     373       1.2614
     374       1.2897
     375       1.3029
     376       1.2821
     377       1.3101
     378       1.2751
     379       1.2622
     380       1.2377
     381       1.2152
     382       1.3642
     383       1.3441
     384       1.3994
     385       1.3128
     386       1.2887
     387       1.2286
     388       1.2530
     389       1.2540
     390       1.2641
     391       1.2676
     392       1.2100
     393       1.2578
     394       1.2771
     395       1.1683
     396       1.2095
     397       1.2204
     398       1.2118
     399       1.2163
     400       1.2544
     401       1.2540
     402       1.2681
     403       1.2447
     404       1.2560
     405       1.2545
     406       1.2411
     407       1.2795
     408       1.2288
     409       1.2183
     410       1.3074
     411       1.2338
     412       1.2436
     413       1.2221
     414       1.2740
     415       1.2103
     416       1.2349
     417       1.2324
     418       1.1903
     419       1.2551
     420       1.2647
     421       1.2690
     422       1.3374
     423       1.3460
     424       1.2436
     425       1.2991
     426       1.2394
     427       1.2522
     428       1.2607
     429       1.2793
     430       1.2381
     431       1.3048
     432       1.3498
     433       1.2392
     434       1.2923
     435       1.2938
     436       1.2177
     437       1.2046
     438       1.3007
     439       1.2615
     440       1.2788
     441       1.3135
     442       1.2814
     443       1.2085
     444       1.2743
     445       1.2351
     446       1.2486
     447       1.2068
     448       1.2457
     449       1.2102
     450       1.2638
     451       1.2177
     452       1.2694
     453       1.2900
     454       1.2464
     455       1.2256
     456       1.2406
     457       1.2192
     458       1.2402
     459       1.2702
     460       1.2399
     461       1.3185
     462       1.2998
     463       1.2656
     464       1.2000
     465       1.2075
     466       1.2213
     467       1.2513
     468       1.2761
     469       1.2443
     470       1.2716
     471       1.2466
     472       1.2424
     473       1.2733
     474       1.2476
     475       1.2683
     476       1.2603
     477       1.2704
     478       1.3483
     479       1.3135
     480       1.2993
     481       1.2626
     482       1.2334
     483       1.3062
     484       1.2749
     485       1.2139
     486       1.2380
     487       1.2613
     488       1.2485
     489       1.2080
     490       1.2576
     491       1.2525
     492       1.2415
     493       1.2213
     494       1.2867
     495       1.3446
     496       1.3528
     497       1.3766
     498       1.4119
     499       1.4168
     500       1.3959
     501       1.3523
     502       1.3427
     503       1.3500
     504       1.2797
     505       1.3425
     506       1.3592
     507       1.3076
     508       1.2980
     509       1.3318
     510       1.3317
     511       1.3356
     512       1.2729
     513       1.2980
     514       1.2967
     515       1.3442
     516       1.3201
     517       1.3078
     518       1.2641
     519       1.3478
     520       1.2820
     521       1.2822
     522       1.2996
     523       1.2911
     524       1.3019
     525       1.3852
     526       1.2763
     527       1.2908
     528       1.2125
     529       1.2846
     530       1.2686
     531       1.2249
     532       1.2582
     533       1.2265
     534       1.2643
     535       1.2925
     536       1.3170
     537       1.2888
     538       1.2508
     539       1.2850
     540       1.3039
     541       1.2864
     542       1.2157
     543       1.2117
     544       1.2669
     545       1.2438
     546       1.2583
     547       1.2269
     548       1.2220
     549       1.2862
     550       1.2423
     551       1.2438
     552       1.2592
     553       1.2751
     554       1.3228
     555       1.3327
     556       1.2732
     557       1.2996
     558       1.2987
     559       1.2457
     560       1.2779
     561       1.3029
     562       1.2614
     563       1.2500
     564       1.2106
     565       1.2771
     566       1.3576
     567       1.3043
     568       1.2972
     569       1.2931
     570       1.2884
     571       1.3200
     572       1.3500
     573       1.3005
     574       1.2995
     575       1.3665
     576       1.2362
     577       1.2141
     578       1.1755
     579       1.1960
     580       1.1969
     581       1.2403
     582       1.2680
     583       1.2612
     584       1.2872
     585       1.2241
     586       1.2161
     587       1.2118
     588       1.2485
     589       1.2584
     590       1.2362
     591       1.2437
     592       1.1864
     593       1.2209
     594       1.2440
     595       1.2225
     596       1.1908
     597       1.3084
     598       1.3004
     599       1.2472
     600       1.2806
     601       1.2543
     602       1.2787
     603       1.2534
     604       1.2780
     605       1.2765
     606       1.3108
     607       1.2914
     608       1.3184
     609       1.2923
     610       1.3518
     611       1.2622
     612       1.3532
     613       1.2863
     614       1.2630
     615       1.3018
     616       1.2673
     617       1.2638
     618       1.3001
     619       1.3518
     620       1.3845
     621       1.3558
     622       1.3843
     623       1.4270
     624       1.3919
     625       1.3416
     626       1.3644
     627       1.3679
     628       1.3712
     629       1.4201
     630       1.4338
     631       1.4151
     632       1.4171
     633       1.3106
     634       1.4172
     635       1.3851
     636       1.3721
     637       1.4438
     638       1.4292
     639       1.5087
     640       1.4997
     641       1.5456
     642       1.4968
     643       1.5204
     644       1.5424
     645       1.5051
     646       1.4531
     647       1.5153
     648       1.4362
     649       1.4976
     650       1.5151
     651       1.4359
     652       1.4408
     653       1.4779
     654       1.4836
     655       1.5322
     656       1.5892
     657       1.5381
     658       1.4956
     659       1.5217
     660       1.5206
     661       1.5033
     662       1.5497
     663       1.5414
     664       1.5492
     665       1.5526
     666       1.5433
     667       1.5031
     668       1.6388
     669       1.6237
     670       1.6269
     671       1.6323
     672       1.6114
     673       1.6084
     674       1.5702
     675       1.5027
     676       1.4502
     677       1.4018
     678       1.4214
     679       1.4444
     680       1.4004
     681       1.4431
     682       1.4884
     683       1.4604
     684       1.5221
     685       1.4661
     686       1.5036
     687       1.5835
     688       1.6448
     689       1.6130
     690       1.6207
     691       1.5508
     692       1.5963
     693       1.5931
     694       1.5033
     695       1.4764
     696       1.4696
     697       1.4241
     698       1.4514
     699       1.4281
     700       1.4597
     701       1.3917
     702       1.3126
     703       1.2999
     704       1.2950
     705       1.2871
     706       1.3190
     707       1.2827
     708       1.3158
     709       1.3925
     710       1.4232
     711       1.3610
     712       1.3034
     713       1.2656
     714       1.2895
     715       1.2789
     716       1.2316
     717       1.2684
     718       1.2815
     719       1.2579
     720       1.2091
     721       1.3093
     722       1.2775
     723       1.2146
     724       1.2652
     725       1.2882
     726       1.2304
     727       1.3393
     728       1.2713
     729       1.2737
     730       1.3162
     731       1.3015
     732       1.3250
     733       1.4188
     734       1.3523
     735       1.3530
     736       1.3272
     737       1.3260
     738       1.3404
     739       1.4014
     740       1.4110
     741       1.3889
     742       1.3132
     743       1.3531
     744       1.3660
     745       1.4778
     746       1.4241
     747       1.4379
     748       1.4320
     749       1.3699
     750       1.4079
     751       1.3820
     752       1.4088
     753       1.4100
     754       1.3366
     755       1.2713
     756       1.2466
     757       1.2781
     758       1.2589
     759       1.2944
     760       1.2712
     761       1.2702
     762       1.2730
     763       1.2505
     764       1.3056
     765       1.2635
     766       1.3431
     767       1.2571
     768       1.2111
     769       1.2823
     770       1.3075
     771       1.3000
     772       1.2469
     773       1.2138
     774       1.2514
     775       1.2647
     776       1.2658
     777       1.3125
     778       1.3958
     779       1.3553
     780       1.2388
     781       1.2380
     782       1.2766
     783       1.3245
     784       1.2467
     785       1.2132
     786       1.2572
     787       1.2671
     788       1.3184
     789       1.3004
     790       1.2987
     791       1.3809
     792       1.4000
     793       1.2882
     794       1.3374
     795       1.2469
     796       1.2866
     797       1.4177
     798       1.3338
     799       1.3592
     800       1.4273
     801       1.3952
     802       1.3580
     803       1.3319
     804       1.2833
     805       1.2527
     806       1.2969
     807       1.2946
     808       1.3258
     809       1.3430
     810       1.3201
     811       1.2937
     812       1.3727
     813       1.4111
     814       1.4081
     815       1.3841
     816       1.3496
     817       1.3553
     818       1.3582
     819       1.3417
     820       1.4012
     821       1.3394
     822       1.3233
     823       1.3949
     824       1.4112
     825       1.3583
     826       1.3590
     827       1.3344
     828       1.3610
     829       1.3811
     830       1.3236
     831       1.3189
     832       1.3533
     833       1.2570
     834       1.2963
     835       1.3182
     836       1.3518
     837       1.3447
     838       1.3732
     839       1.3451
     840       1.3221
     841       1.3371
     842       1.3181
     843       1.3221
     844       1.2586
     845       1.3066
     846       1.3257
     847       1.3219
     848       1.3079
     849       1.2912
     850       1.3202
     851       1.3009
     852       1.3266
     853       1.3990
     854       1.4030
     855       1.3919
     856       1.4174
     857       1.3610
     858       1.3633
     859       1.3852
     860       1.3710
     861       1.4088
     862       1.4053
     863       1.4197
     864       1.4343
     865       1.3549
     866       1.4377
     867       1.4361
     868       1.4330
     869       1.4860
     870       1.4814
     871       1.4351
     872       1.4013
     873       1.4355
     874       1.4367
     875       1.4618
     876       1.4376
     877       1.4375
     878       1.4796
     879       1.5532
     880       1.5226
     881       1.4636
     882       1.4643
     883       1.5176
     884       1.4823
     885       1.3964
     886       1.4104
     887       1.4328
     888       1.4257
     889       1.4150
     890       1.3870
     891       1.3572
     892       1.3627
     893       1.4108
     894       1.4108
     895       1.3925
     896       1.4023
     897       1.3927
     898       1.3983
     899       1.4084
     900       1.3972
     901       1.3912
     902       1.3729
     903       1.3716
     904       1.3742
     905       1.3432
     906       1.3296
     907       1.3457
     908       1.3741
     909       1.3669
     910       1.3465
     911       1.3246
     912       1.3142
     913       1.3577
     914       1.3493
     915       1.3362
     916       1.3123
     917       1.3635
     918       1.3707
     919       1.2977
     920       1.3531
     921       1.3970
     922       1.4124
     923       1.3896
     924       1.3576
     925       1.3632
     926       1.3373
     927       1.3461
     928       1.3187
     929       1.3797
     930       1.3412
     931       1.4113
     932       1.3486
     933       1.3841
     934       1.2842
     935       1.3655
     936       1.3098
     937       1.3658
     938       1.3751
     939       1.2940
     940       1.3205
     941       1.2139
     942       1.2326
     943       1.3444
     944       1.3025
     945       1.3410
     946       1.2568
     947       1.2852
     948       1.2543
     949       1.3394
     950       1.3392
     951       1.3115
     952       1.3287
     953       1.3280
     954       1.4266
     955       1.3190
     956       1.2932
     957       1.2933
     958       1.3050
     959       1.4026
     960       1.3188
     961       1.2941
     962       1.3340
     963       1.3307
     964       1.3590
     965       1.2963
     966       1.3054
     967       1.2828
     968       1.3538
     969       1.3203
     970       1.2681
     971       1.3174
     972       1.3417
     973       1.3271
     974       1.3307
     975       1.2855
     976       1.2970
     977       1.3094
     978       1.3231
     979       1.3205
     980       1.2731
     981       1.3519
     982       1.1882
     983       1.3594
     984       1.3269
     985       1.3025
     986       1.2570
     987       1.3131
     988       1.2701
     989       1.2226
     990       1.2723
     991       1.2741
     992       1.2500
     993       1.2970
     994       1.2576
     995       1.2345
     996       1.2119
     997       1.2701
     998       1.2791
     999       1.2096
    1000       1.2478
    1001       1.2522
    1002       1.2627
    1003       1.2659
    1004       1.2318
    1005       1.2539
    1006       1.2865
    1007       1.3023
    1008       1.2873
    1009       1.3209
    1010       1.3019
    1011       1.3309
    1012       1.4325
    1013       1.3873
    1014       1.3530
    1015       1.3716
    1016       1.3361
    1017       1.3611
    1018       1.3186
    1019       1.3263
    1020       1.3219
    1021       1.3606
    1022       1.3509
    1023       1.3689
    1024       1.3506
    1025       1.3358
    1026       1.3464
    1027       1.3560
    1028       1.3027
    1029       1.3416
    1030       1.3188
    1031       1.3529
    1032       1.3762
    1033       1.4327
    1034       1.3916
    1035       1.3821
    1036       1.4191
    1037       1.4458
    1038       1.3958
    1039       1.4249
    1040       1.3494
    1041       1.4237
    1042       1.3659
    1043       1.3483
    1044       1.3323
    1045       1.3648
    1046       1.4317
    1047       1.4412
    1048       1.3963
    1049       1.4141
    1050       1.4062
    1051       1.4177
    1052       1.3575
    1053       1.4626
    1054       1.4506
    1055       1.4366
    1056       1.4246
    1057       1.3774
    1058       1.4669
    1059       1.4627
    1060       1.4385
    1061       1.4619
    1062       1.4605
    1063       1.4015
    1064       1.3695
    1065       1.4172
    1066       1.3825
    1067       1.3717
    1068       1.4197
    1069       1.4411
    1070       1.4281
    1071       1.4357
    1072       1.4260
    1073       1.3929
    1074       1.4059
    1075       1.3389
    1076       1.4403
    1077       1.4148
    1078       1.4083
    1079       1.3849
    1080       1.3397
    1081       1.3820
    1082       1.4590
    1083       1.4748
    1084       1.4376
    1085       1.4793
    1086       1.5661
    1087       1.4625
    1088       1.4705
    1089       1.5052
    1090       1.4365
    1091       1.4728
    1092       1.4951
    1093       1.5197
    1094       1.5329
    1095       1.4668
    1096       1.5347
    1097       1.5058
    1098       1.4693
    1099       1.4527
    1100       1.4316
    1101       1.5019
    1102       1.4909
    1103       1.4928
    1104       1.4949
    1105       1.4475
    1106       1.3902
    1107       1.4056
    1108       1.3517
    1109       1.3336
    1110       1.3661
    1111       1.3758
    1112       1.3606
    1113       1.4456
    1114       1.3731
    1115       1.3996
    1116       1.4087
    1117       1.4399
    1118       1.4097
    1119       1.4218
    1120       1.3773
    1121       1.3784
    1122       1.4495
    1123       1.3926
    1124       1.3637
    1125       1.3561
    1126       1.4047
    1127       1.4415
    1128       1.4297
    1129       1.4306
    1130       1.3887
    1131       1.4626
    1132       1.4535
    1133       1.4457
    1134       1.4274
    1135       1.3290
    1136       1.3740
    1137       1.3898
    1138       1.3509
    1139       1.3644
    1140       1.3488
    1141       1.3615
    1142       1.3487
    1143       1.3291
    1144       1.3503
    1145       1.3394
    1146       1.3702
    1147       1.3964
    1148       1.3497
    1149       1.3795
    1150       1.3554
    1151       1.3538
    1152       1.3186
    1153       1.3675
    1154       1.3560
    1155       1.3178
    1156       1.4174
    1157       1.4173
    1158       1.3830
    1159       1.3631
    1160       1.4232
    1161       1.3731
    1162       1.4046
    1163       1.3691
    1164       1.3384
    1165       1.3569
    1166       1.3468
    1167       1.3021
    1168       1.3342
    1169       1.3222
    1170       1.3181
    1171       1.2888
    1172       1.2716
    1173       1.3530
    1174       1.2988
    1175       1.3098
    1176       1.2563
    1177       1.3068
    1178       1.2395
    1179       1.2821
    1180       1.2567
    1181       1.2784
    1182       1.2936
    1183       1.2823
    1184       1.3033
    1185       1.3505
    1186       1.3423
    1187       1.3771
    1188       1.4566
    1189       1.4116
    1190       1.4153
    1191       1.4647
    1192       1.4342
    1193       1.4654
    1194       1.4002
    1195       1.3486
    1196       1.4821
    1197       1.4085
    1198       1.3549
    1199       1.4035
    1200       1.4119
    1201       1.5269
    1202       1.4897
    1203       1.4926
    1204       1.4969
    1205       1.4959
    1206       1.4769
    1207       1.4564
    1208       1.4262
    1209       1.4076
    1210       1.3899
    1211       1.4122
    1212       1.3681
    1213       1.3818
    1214       1.3876
    1215       1.3842
    1216       1.3799
    1217       1.3776
    1218       1.3241
    1219       1.3781
    1220       1.3265
    1221       1.4007
    1222       1.4244
    1223       1.3459
    1224       1.3598
    1225       1.3375
    1226       1.3439
    1227       1.3318
    1228       1.3257
    1229       1.3379
    1230       1.3199
    1231       1.2742
    1232       1.2869
    1233       1.2982
    1234       1.3302
    1235       1.2703
    1236       1.4033
    1237       1.4246
    1238       1.3125
    1239       1.3620
    1240       1.3166
    1241       1.3620
    1242       1.3389
    1243       1.3122
    1244       1.2821
    1245       1.3678
    1246       1.3335
    1247       1.3619
    1248       1.3519
    1249       1.3305
    1250       1.2932
    1251       1.3605
    1252       1.3686
    1253       1.3554
    1254       1.3486
    1255       1.3524
    1256       1.3566
    1257       1.4601
    1258       1.4084
    1259       1.4859
    1260       1.5045
    1261       1.5333
    1262       1.4522
    1263       1.3956
    1264       1.4001
    1265       1.4571
    1266       1.4686
    1267       1.4250
    1268       1.3602
    1269       1.3591
    1270       1.4016
    1271       1.4254
    1272       1.3510
    1273       1.3639
    1274       1.3565
    1275       1.4511
    1276       1.3876
    1277       1.3996
    1278       1.3557
    1279       1.4003
    1280       1.4350
    1281       1.3949
    1282       1.3796
    1283       1.4153
    1284       1.4151
    1285       1.4270
    1286       1.4184
    1287       1.4484
    1288       1.4355
    1289       1.4768
    1290       1.4945
    1291       1.4926
    1292       1.4842
    1293       1.4462
    1294       1.4254
    1295       1.3877
    1296       1.4065
    1297       1.4300
    1298       1.4256
    1299       1.3406
    1300       1.3922
    1301       1.3752
    1302       1.4394
    1303       1.3634
    1304       1.3496
    1305       1.4267
    1306       1.3934
    1307       1.3783
    1308       1.3899
    1309       1.4298
    1310       1.3867
    1311       1.4789
    1312       1.3736
    1313       1.4123
    1314       1.3793
    1315       1.4065
    1316       1.4002
    1317       1.4742
    1318       1.3945
    1319       1.4281
    1320       1.3920
    1321       1.4649
    1322       1.4274
    1323       1.4076
    1324       1.4129
    1325       1.4332
    1326       1.4483
    1327       1.3686
    1328       1.4705
    1329       1.4358
    1330       1.4649
    1331       1.4648
    1332       1.4120
    1333       1.3940
    1334       1.4342
    1335       1.4098
    1336       1.4256
    1337       1.4656
    1338       1.4218
    1339       1.3862
    1340       1.4455
    1341       1.4853
    1342       1.4961
    1343       1.4463
    1344       1.5711
    1345       1.5229
    1346       1.5650
    1347       1.5764
    1348       1.5130
    1349       1.5036
    1350       1.6114
    1351       1.5702
    1352       1.5159
    1353       1.4891
    1354       1.4620
    1355       1.5361
    1356       1.5403
    1357       1.4436
    1358       1.4871
    1359       1.5408
    1360       1.4723
    1361       1.4900
    1362       1.4722
    1363       1.4387
    1364       1.5064
    1365       1.5077
    1366       1.4409
    1367       1.4441
    1368       1.3745
    1369       1.5095
    1370       1.3941
    1371       1.3713
    1372       1.3579
    1373       1.3840
    1374       1.4225
    1375       1.4591
    1376       1.4034
    1377       1.4735
    1378       1.4707
    1379       1.5075
    1380       1.4536
    1381       1.4954
    1382       1.4829
    1383       1.4454
    1384       1.4452
    1385       1.4343
    1386       1.4700
    1387       1.4255
    1388       1.4124
    1389       1.4443
    1390       1.5051
    1391       1.4617
    1392       1.4551
    1393       1.4111
    1394       1.4360
    1395       1.4982
    1396       1.4510
    1397       1.4844
    1398       1.4176
    1399       1.4327
    1400       1.4433
    1401       1.3980
    1402       1.3722
    1403       1.4113
    1404       1.3359
    1405       1.3885
    1406       1.4224
    1407       1.4296
    1408       1.4105
    1409       1.3767
    1410       1.3844
    1411       1.4827
    1412       1.3795
    1413       1.4034
    1414       1.4444
    1415       1.4108
    1416       1.4363
    1417       1.4996
    1418       1.4680
    1419       1.4898
    1420       1.4815
    1421       1.4820
    1422       1.5691
    1423       1.5925
    1424       1.5325
    1425       1.4290
    1426       1.4875
    1427       1.4068
    1428       1.4771
    1429       1.4572
    1430       1.4666
    1431       1.4888
    1432       1.5071
    1433       1.4564
    1434       1.3938
    1435       1.3655
    1436       1.4085
    1437       1.4003
    1438       1.4478
    1439       1.4792
    1440       1.4309
    1441       1.4883
    1442       1.4996
    1443       1.4280
    1444       1.5019
    1445       1.5454
    1446       1.5498
    1447       1.5190
    1448       1.5159
    1449       1.4917
    1450       1.5278
    1451       1.5694
    1452       1.5827
    1453       1.5481
    1454       1.5770
    1455       1.5067
    1456       1.5057
    1457       1.5601
    1458       1.4900
    1459       1.4483
    1460       1.4222
    1461       1.4446
    1462       1.3741
    1463       1.4519
    1464       1.3937
    1465       1.4286
    1466       1.4594
    1467       1.4142
    1468       1.4363
    1469       1.3789
    1470       1.4072
    1471       1.4380
    1472       1.4668
    1473       1.4255
    1474       1.4729
    1475       1.4899
    1476       1.4846
    1477       1.4870
    1478       1.5171
    1479       1.4489
    1480       1.5538
    1481       1.4908
    1482       1.4981
    1483       1.4579
    1484       1.4792
    1485       1.4806
    1486       1.4570
    1487       1.4029
    1488       1.4061
    1489       1.4178
    1490       1.3799
    1491       1.3715
    1492       1.3803
    1493       1.3853
    1494       1.3441
    1495       1.3927
    1496       1.4135
    1497       1.4213
    1498       1.3779
    1499       1.4030
    1500       1.4668
    1501       1.4684
    1502       1.4912
    1503       1.5826
    1504       1.5318
    1505       1.4953
    1506       1.5012
    1507       1.5104
    1508       1.4036
    1509       1.4278
    1510       1.4199
    1511       1.4486
    1512       1.4153
    1513       1.3956
    1514       1.4071
    1515       1.3868
    1516       1.4050
    1517       1.3491
    1518       1.3614
    1519       1.3986
    1520       1.4194
    1521       1.3994
    1522       1.4297
    1523       1.4087
    1524       1.4649
    1525       1.3884
    1526       1.3864
    1527       1.3869
    1528       1.3792
    1529       1.3997
    1530       1.4234
    1531       1.3683
    1532       1.4415
    1533       1.4546
    1534       1.4220
    1535       1.4105
    1536       1.4003
    1537       1.3693
    1538       1.2796
    1539       1.3044
    1540       1.3517
    1541       1.3167
    1542       1.2375
    1543       1.3058
    1544       1.3072
    1545       1.3084
    1546       1.2866
    1547       1.3313
    1548       1.3878
    1549       1.3233
    1550       1.2944
    1551       1.3535
    1552       1.3505
    1553       1.3660
    1554       1.3497
    1555       1.3070
    1556       1.3001
    1557       1.3268
    1558       1.2677
    1559       1.3038
    1560       1.2956
    1561       1.3635
    1562       1.3417
    1563       1.2783
    1564       1.3316
    1565       1.3277
    1566       1.3123
    1567       1.2787
    1568       1.3045
    1569       1.3741
    1570       1.3378
    1571       1.3006
    1572       1.3259
    1573       1.3697
    1574       1.3800
    1575       1.3229
    1576       1.3465
    1577       1.3920
    1578       1.3790
    1579       1.3069
    1580       1.3948
    1581       1.4391
    1582       1.4104
    1583       1.4469
    1584       1.4695
    1585       1.4602
    1586       1.4856
    1587       1.4440
    1588       1.4264
    1589       1.3906
    1590       1.3650
    1591       1.4284
    1592       1.4016
    1593       1.3129
    1594       1.3296
    1595       1.3701
    1596       1.4230
    1597       1.4940
    1598       1.4921
    1599       1.5198
    1600       1.4487
    1601       1.3966
    1602       1.3885
    1603       1.4053
    1604       1.4019
    1605       1.3341
    1606       1.3506
    1607       1.4468
    1608       1.4058
    1609       1.4244
    1610       1.3713
    1611       1.3731
    1612       1.3072
    1613       1.3491
    1614       1.4166
    1615       1.3715
    1616       1.3772
    1617       1.3940
    1618       1.4237
    1619       1.4563
    1620       1.4068
    1621       1.4604
    1622       1.3260
    1623       1.3928
    1624       1.4370
    1625       1.3745
    1626       1.3977
    1627       1.3752
    1628       1.3870
    1629       1.4391
    1630       1.3781
    1631       1.3926
    1632       1.3677
    1633       1.3702
    1634       1.3363
    1635       1.3584
    1636       1.3984
    1637       1.4156
    1638       1.4218
    1639       1.3752
    1640       1.4220
    1641       1.3562
    1642       1.4063
    1643       1.4232
    1644       1.3889
    1645       1.3787
    1646       1.3763
    1647       1.3759
    1648       1.3808
    1649       1.3667
    1650       1.3952
    1651       1.3578
    1652       1.3227
    1653       1.3163
    1654       1.3929
    1655       1.3496
    1656       1.3575
    1657       1.3662
    1658       1.4304
    1659       1.3429
    1660       1.3706
    1661       1.3536
    1662       1.3595
    1663       1.3378
