#Frame   bbRMSD_3k0m_ref
     642          0.7681
     643          0.8024
     644          0.8735
     645          0.8170
     646          0.8271
     647          0.8860
     648          0.8497
     649          0.8926
     650          0.9205
     651          0.8804
     652          0.8708
     653          0.8801
     654          0.8995
     655          0.9190
     656          0.9572
     657          0.9261
     658          0.8676
     659          0.9088
     660          0.9264
     661          0.8827
     662          0.9387
     663          0.9140
     664          1.0009
     665          0.9510
     666          0.9420
     667          0.9697
     668          1.0711
     669          1.0198
     670          1.0447
     671          1.0278
     672          0.8915
     673          0.9101
     674          1.0152
     675          1.0104
     676          0.9489
     677          0.8710
     678          0.9238
     679          0.9532
     680          0.9050
     681          0.9482
     682          0.9850
     683          0.9891
     684          1.0511
     685          0.9697
     686          0.9397
     687          0.9730
     688          1.0417
     689          1.0890
     690          1.0732
     691          1.0533
     692          1.0507
     693          1.0424
     694          0.9852
     695          0.9446
     696          0.9765
     697          0.9643
     698          0.9574
     699          0.9247
     700          0.9043
     701          0.9865
     702          0.8853
     703          0.9319
     704          0.9569
     705          0.9430
     706          0.9652
     707          0.9223
     708          0.8824
     709          0.9531
     710          1.0028
     711          0.9441
     712          0.9231
     713          0.8631
     714          0.9042
     715          0.8924
     716          0.8855
     717          0.8846
     718          0.9249
     719          0.8839
     720          0.8107
     721          1.0227
     722          0.9428
     723          0.9450
     724          0.9971
     725          0.9441
     726          0.9068
     727          0.9977
     728          0.9301
     729          0.9104
     730          0.9404
     731          0.9202
     732          0.9484
     733          1.0337
     734          0.9628
     735          0.9308
     736          0.9002
     737          0.9172
     738          0.9581
     739          1.0152
     740          1.0033
     741          0.9455
     742          0.8736
     743          0.8599
     744          0.8419
     745          0.9860
     746          0.9589
     747          1.0121
     748          1.0133
     749          0.9620
     750          0.9950
     751          1.0241
     752          1.0059
     753          1.0094
     754          0.9206
     755          0.8720
     756          0.8740
     757          0.8994
     758          0.8883
     759          0.9323
     760          0.8480
     761          0.8881
     762          0.8749
     763          0.8304
     764          0.9133
     765          0.9307
     766          0.9889
     767          0.9290
     768          0.8808
     769          0.9139
     770          0.9914
     771          0.9935
     772          0.9093
     773          0.9261
     774          0.9383
     775          0.9002
     776          0.9115
     777          0.9519
     778          1.0001
     779          0.9731
     780          0.9043
     781          0.8946
     782          0.8926
     783          0.9120
     784          0.9074
     785          0.8453
     786          0.8942
     787          0.8822
     788          0.9523
     789          0.9494
     790          0.9115
     791          1.0017
     792          0.9716
     793          0.9596
     794          0.9472
     795          0.9517
     796          0.9216
     797          1.0686
     798          0.9941
     799          1.0435
     800          1.0582
     801          0.9966
     802          0.9713
     803          0.9440
     804          0.8879
     805          0.8989
     806          0.9064
     807          0.9782
     808          0.9688
     809          1.0441
     810          1.0027
     811          0.9356
     812          0.9603
     813          0.9439
     814          0.9362
     815          0.9346
     816          0.9011
     817          0.9456
     818          0.9536
     819          0.8869
     820          0.9958
     821          0.9340
     822          0.9105
     823          0.9530
     824          0.9239
     825          0.9033
     826          1.0179
     827          1.0264
     828          0.9707
     829          0.9761
     830          0.9321
     831          0.9467
     832          0.9384
     833          0.8703
     834          0.9656
     835          1.0187
     836          0.9826
     837          0.9738
     838          0.9391
     839          0.9034
     840          0.8877
     841          0.9343
     842          0.9072
     843          0.9213
     844          0.9130
     845          0.9285
     846          0.8975
     847          0.9503
     848          0.8823
     849          0.9617
     850          0.9349
     851          0.8635
     852          0.9145
     853          0.8894
     854          0.9578
     855          0.9818
     856          1.0570
     857          1.0309
     858          0.9841
     859          0.8982
     860          0.9102
     861          0.9233
     862          0.9685
     863          0.9817
     864          0.9963
     865          0.8947
     866          1.0036
     867          0.9766
     868          0.9881
     869          1.0532
     870          0.9999
     871          1.0007
     872          1.0507
     873          1.0795
     874          1.0213
     875          1.0416
     876          1.0997
     877          1.0393
     878          1.0649
     879          1.1623
     880          1.0725
     881          1.0001
     882          1.0561
     883          1.0845
     884          0.9640
     885          0.9501
     886          0.9824
     887          0.9993
     888          1.0612
     889          0.9942
     890          0.9449
     891          0.9338
     892          0.9594
     893          1.0140
     894          0.9614
     895          0.9479
     896          1.0003
     897          0.9908
     898          0.9966
     899          0.9678
     900          0.9596
     901          0.9620
     902          0.9947
     903          0.9804
     904          0.9402
     905          0.9038
     906          0.9147
     907          0.9827
     908          1.0090
     909          0.9483
     910          0.8992
     911          0.9796
     912          0.9668
     913          0.9416
     914          0.9368
     915          0.9376
     916          0.9088
     917          0.9599
     918          0.9723
     919          0.8599
     920          0.9391
     921          0.9593
     922          0.9378
     923          0.9180
     924          0.8913
     925          0.9268
     926          0.9094
     927          0.8773
     928          0.9238
     929          0.9619
     930          0.9044
     931          0.9417
     932          0.9315
     933          0.9504
     934          0.8853
     935          0.9952
     936          0.9010
     937          0.9549
     938          0.9785
     939          0.8978
     940          0.9246
     941          0.8401
     942          0.8714
     943          0.9843
     944          0.9242
     945          0.9859
     946          0.8935
     947          0.8578
     948          0.8120
     949          0.8007
     950          0.8470
     951          0.8307
     952          0.8670
     953          0.8641
     954          0.9872
     955          0.9371
     956          0.9136
     957          0.9019
     958          0.8832
     959          0.9516
     960          0.8955
     961          0.8391
     962          0.9329
     963          0.9986
     964          0.9788
     965          0.9410
     966          0.9527
     967          0.8930
     968          0.8982
     969          0.8547
     970          0.8596
     971          0.9347
     972          0.9347
     973          0.8983
     974          0.9121
     975          0.8755
     976          0.9035
     977          0.8881
     978          0.9381
     979          0.9208
     980          0.9322
     981          0.9657
     982          0.8066
     983          1.0074
     984          0.9408
     985          0.9302
     986          0.9095
     987          0.9680
     988          0.8818
     989          0.8864
     990          0.8833
     991          0.8863
     992          0.9418
     993          0.8790
     994          0.9173
     995          0.8163
     996          0.8486
     997          0.8968
     998          0.9167
     999          0.8531
    1000          0.8845
    1001          0.8875
    1002          0.8899
    1003          0.8699
    1004          0.8749
    1005          0.9168
    1006          0.9066
    1007          0.9119
    1008          0.9281
    1009          0.9171
    1010          0.9238
    1011          0.9737
    1012          0.9908
    1013          0.9312
    1014          0.9238
    1015          0.9567
    1016          0.9511
    1017          0.9649
    1018          0.8922
    1019          0.9145
    1020          0.8362
    1021          0.9441
    1022          0.9656
    1023          0.9397
    1024          0.9559
    1025          0.9477
    1026          0.9388
    1027          0.9532
    1028          0.9199
    1029          0.9538
    1030          0.9511
    1031          0.9025
    1032          1.0263
    1033          1.0757
    1034          1.0259
    1035          1.0180
    1036          1.0214
    1037          1.1022
    1038          0.9667
    1039          0.9996
    1040          0.9378
    1041          1.0012
    1042          0.9197
    1043          0.9221
    1044          0.9075
    1045          0.9286
    1046          1.0138
    1047          1.0311
    1048          0.9917
    1049          1.0120
    1050          0.9586
    1051          0.9990
    1052          0.9236
    1053          0.9628
    1054          0.9217
    1055          0.9513
    1056          0.9985
    1057          0.9885
    1058          1.0044
    1059          1.0233
    1060          0.9736
    1061          1.0188
    1062          0.9972
    1063          0.9360
    1064          0.9471
    1065          0.9964
    1066          0.9668
    1067          0.9799
    1068          0.9839
    1069          1.0010
    1070          1.0426
    1071          0.9929
    1072          0.9804
    1073          0.9684
    1074          1.0065
    1075          0.9473
    1076          1.0101
    1077          0.9442
    1078          0.9759
    1079          0.9699
    1080          0.9093
    1081          0.8935
    1082          0.9973
    1083          0.9724
    1084          1.0071
    1085          0.9860
    1086          1.0697
    1087          0.9835
    1088          0.9792
    1089          0.9989
    1090          0.9680
    1091          1.0498
    1092          1.0759
    1093          1.1047
    1094          1.1681
    1095          1.0616
    1096          1.1376
    1097          1.1384
    1098          1.1012
    1099          1.0805
    1100          1.0962
    1101          1.1146
    1102          1.0805
    1103          1.0502
    1104          1.0242
    1105          1.0559
    1106          0.9662
    1107          1.0409
    1108          1.0091
    1109          0.9638
    1110          0.9812
    1111          0.9634
    1112          0.9701
    1113          1.0212
    1114          0.9656
    1115          1.0332
    1116          1.0023
    1117          1.0507
    1118          1.0446
    1119          1.0645
    1120          1.0266
    1121          1.0086
    1122          1.1104
    1123          0.9975
    1124          0.9840
    1125          0.9550
    1126          0.9942
    1127          1.0674
    1128          1.0175
    1129          0.9706
    1130          0.9856
    1131          1.0646
    1132          0.9678
    1133          1.0051
    1134          0.9969
    1135          0.9565
    1136          1.0153
    1137          1.0391
    1138          0.9664
    1139          1.0129
    1140          0.9692
    1141          1.0041
    1142          1.0114
    1143          0.9573
    1144          1.0444
    1145          0.9697
    1146          0.9912
    1147          0.9752
    1148          0.9510
    1149          0.9784
    1150          0.9915
    1151          0.9899
    1152          0.9681
    1153          0.9635
    1154          0.9338
    1155          0.9213
    1156          0.9746
    1157          1.0207
    1158          0.9500
    1159          0.9302
    1160          0.9968
    1161          0.9265
    1162          1.0090
    1163          0.9761
    1164          0.9801
    1165          0.9963
    1166          0.9928
    1167          0.9840
    1168          1.0124
    1169          0.9930
    1170          0.9925
    1171          0.9410
    1172          0.9500
    1173          1.0569
    1174          0.9430
    1175          1.0192
    1176          0.9379
    1177          1.0154
    1178          0.9020
    1179          0.9710
    1180          0.9145
    1181          0.8171
    1182          0.8812
    1183          0.8478
    1184          0.8622
    1185          0.8957
    1186          0.8642
    1187          0.9837
    1188          1.0717
    1189          1.0182
    1190          0.9552
    1191          0.9841
    1192          0.9808
    1193          0.9468
    1194          0.9733
    1195          0.8840
    1196          1.0922
    1197          1.0216
    1198          0.9928
    1199          0.9929
    1200          0.9895
    1201          1.0910
    1202          1.0547
    1203          1.0454
    1204          1.0496
    1205          1.0323
    1206          1.0271
    1207          1.0027
    1208          0.9586
    1209          0.9325
    1210          1.0177
    1211          1.0288
    1212          0.9952
    1213          1.0007
    1214          1.0055
    1215          1.0046
    1216          1.0210
    1217          0.9652
    1218          0.9426
    1219          1.0253
    1220          0.9779
    1221          1.0427
    1222          1.1269
    1223          1.0610
    1224          1.0657
    1225          1.0434
    1226          1.0312
    1227          1.0449
    1228          1.0155
    1229          1.0183
    1230          0.9999
    1231          0.9885
    1232          0.9649
    1233          1.0386
    1234          1.0634
    1235          0.9544
    1236          1.0547
    1237          1.1378
    1238          0.9934
    1239          0.9918
    1240          0.9681
    1241          0.9973
    1242          0.9863
    1243          0.9322
    1244          0.9248
    1245          1.0427
    1246          1.0303
    1247          1.0398
    1248          1.0503
    1249          1.0533
    1250          0.9123
    1251          0.9693
    1252          0.9818
    1253          0.9922
    1254          0.9797
    1255          0.9624
    1256          0.9351
    1257          1.0314
    1258          0.9380
    1259          1.0183
    1260          1.0294
    1261          0.9968
    1262          0.9396
    1263          0.9736
    1264          0.9788
    1265          0.9938
    1266          1.0344
    1267          1.0973
    1268          1.0205
    1269          1.0807
    1270          1.0890
    1271          1.0784
    1272          1.0230
    1273          1.0598
    1274          1.0803
    1275          1.0666
    1276          1.0181
    1277          0.9636
    1278          0.9541
    1279          0.9376
    1280          0.9662
    1281          0.9900
    1282          0.9462
    1283          0.9860
    1284          0.9920
    1285          1.0287
    1286          0.9911
    1287          0.9875
    1288          0.9881
    1289          1.0127
    1290          1.0538
    1291          1.0311
    1292          0.9499
    1293          0.9615
    1294          0.9313
    1295          0.9227
    1296          0.9979
    1297          1.0165
    1298          1.0203
    1299          0.9014
    1300          1.0113
    1301          1.0042
    1302          1.1038
    1303          0.9456
    1304          0.9796
    1305          1.0322
    1306          1.0054
    1307          0.9596
    1308          0.9595
    1309          1.0175
    1310          0.9397
    1311          1.0835
    1312          0.9935
    1313          1.0345
    1314          0.9504
    1315          1.0137
    1316          0.9608
    1317          1.0464
    1318          1.0403
    1319          1.0502
    1320          0.9759
    1321          1.1214
    1322          1.0554
    1323          1.0216
    1324          1.0046
    1325          0.9825
    1326          0.9962
    1327          0.9185
    1328          0.9611
    1329          0.9427
    1330          1.0069
    1331          1.0667
    1332          1.0168
    1333          0.9888
    1334          0.9945
    1335          0.9435
    1336          0.9459
    1337          1.0444
    1338          0.9588
    1339          0.9105
    1340          0.9426
    1341          0.9574
    1342          0.9599
    1343          0.9317
    1344          1.0499
    1345          1.0351
    1346          1.0521
    1347          1.0327
    1348          0.9755
    1349          0.9743
    1350          1.0491
    1351          1.0602
    1352          1.0244
    1353          1.0220
    1354          0.9808
    1355          1.0649
    1356          0.9704
    1357          0.9374
    1358          0.9843
    1359          1.0421
    1360          1.0100
    1361          1.0005
    1362          0.9853
    1363          0.8920
    1364          1.0580
    1365          1.0438
    1366          0.9781
    1367          0.9637
    1368          0.8740
    1369          1.0449
    1370          1.0055
    1371          0.9767
    1372          0.9372
    1373          0.9491
    1374          0.9739
    1375          0.9785
    1376          0.9635
    1377          0.9826
    1378          0.9624
    1379          0.9741
    1380          0.9468
    1381          1.0067
    1382          1.0209
    1383          1.0101
    1384          1.0149
    1385          1.0170
    1386          1.0634
    1387          1.0417
    1388          0.9660
    1389          1.0523
    1390          1.0817
    1391          1.0813
    1392          1.0545
    1393          1.0448
    1394          1.0529
    1395          1.0856
    1396          1.0252
    1397          1.0716
    1398          1.0050
    1399          1.0157
    1400          1.0234
    1401          0.9447
    1402          0.8966
    1403          0.9670
    1404          0.9505
    1405          0.9721
    1406          1.0055
    1407          1.0093
    1408          0.9711
    1409          0.9304
    1410          0.9397
    1411          1.0593
    1412          0.9728
    1413          0.9934
    1414          0.9959
    1415          0.9575
    1416          0.9485
    1417          0.9897
    1418          0.9430
    1419          0.9926
    1420          0.9875
    1421          1.0270
    1422          1.1043
    1423          1.1385
    1424          1.1045
    1425          1.0065
    1426          1.0164
    1427          0.9776
    1428          1.0026
    1429          0.9631
    1430          0.9804
    1431          1.0138
    1432          1.0331
    1433          1.0174
    1434          0.9715
    1435          0.9738
    1436          0.9788
    1437          0.9473
    1438          1.0099
    1439          1.0318
    1440          1.0247
    1441          1.0611
    1442          1.0474
    1443          0.9733
    1444          1.0629
    1445          1.0967
    1446          1.0414
    1447          1.0168
    1448          0.9948
    1449          0.9743
    1450          1.0174
    1451          1.0253
    1452          1.0741
    1453          1.0265
    1454          1.0131
    1455          0.9943
    1456          1.0355
    1457          1.0268
    1458          0.9898
    1459          0.9889
    1460          0.9837
    1461          0.9889
    1462          0.9363
    1463          0.9611
    1464          0.8985
    1465          0.9423
    1466          1.0029
    1467          0.9971
    1468          1.0245
    1469          0.9163
    1470          0.9930
    1471          0.9979
    1472          1.0463
    1473          0.9507
    1474          0.9840
    1475          1.0319
    1476          1.0155
    1477          0.9320
    1478          0.9515
    1479          0.9321
    1480          0.9893
    1481          0.9171
    1482          0.9445
    1483          0.9321
    1484          0.9505
    1485          0.9087
    1486          0.9433
    1487          0.9385
    1488          1.0100
    1489          0.9807
    1490          0.9609
    1491          0.9755
    1492          0.9950
    1493          1.0604
    1494          0.9990
    1495          0.9866
    1496          1.0657
    1497          1.0737
    1498          0.9262
    1499          0.9617
    1500          0.9836
    1501          0.9486
    1502          0.9696
    1503          1.0806
    1504          1.0621
    1505          0.9783
    1506          1.0528
    1507          1.0439
    1508          0.9142
    1509          0.9125
    1510          0.9323
    1511          0.9948
    1512          0.9613
    1513          0.9313
    1514          0.9436
    1515          0.9019
    1516          0.9143
    1517          0.8913
    1518          0.8826
    1519          0.8605
    1520          0.9586
    1521          0.9837
    1522          0.9715
    1523          0.9758
    1524          1.0123
    1525          0.9655
    1526          0.9720
    1527          0.9297
    1528          0.9627
    1529          0.9803
    1530          0.9473
    1531          0.9001
    1532          0.9956
    1533          1.0154
    1534          1.0633
    1535          1.0301
    1536          1.0523
    1537          1.0809
    1538          0.9468
    1539          0.9417
    1540          0.9964
    1541          0.9897
    1542          0.9126
    1543          1.0345
    1544          0.9913
    1545          1.0005
    1546          0.9611
    1547          1.0594
    1548          1.0728
    1549          1.0073
    1550          0.9594
    1551          1.0526
    1552          1.0104
    1553          1.0907
    1554          1.0641
    1555          1.0066
    1556          0.9557
    1557          1.0193
    1558          0.9507
    1559          0.9901
    1560          1.0107
    1561          1.0131
    1562          1.0058
    1563          0.9939
    1564          1.0447
    1565          1.0348
    1566          1.0044
    1567          0.9861
    1568          0.9384
    1569          1.0135
    1570          1.0312
    1571          0.9418
    1572          0.9887
    1573          1.0198
    1574          1.0079
    1575          0.9480
    1576          0.9943
    1577          0.9820
    1578          1.0013
    1579          0.9077
    1580          0.9847
    1581          0.9482
    1582          0.9857
    1583          1.0608
    1584          1.0435
    1585          1.0491
    1586          1.0355
    1587          1.0791
    1588          1.0706
    1589          0.9722
    1590          0.9688
    1591          1.0268
    1592          1.0128
    1593          0.9524
    1594          0.9272
    1595          0.9399
    1596          0.9963
    1597          1.0321
    1598          0.9999
    1599          1.0429
    1600          0.9629
    1601          0.9206
    1602          0.9099
    1603          0.9932
    1604          0.9079
    1605          0.9073
    1606          0.8997
    1607          0.9789
    1608          0.9589
    1609          0.9639
    1610          0.9714
    1611          0.9933
    1612          0.9269
    1613          1.0005
    1614          1.0558
    1615          1.0313
    1616          0.9758
    1617          1.0570
    1618          1.0432
    1619          1.0686
    1620          1.0007
    1621          1.0335
    1622          0.9424
    1623          0.9861
    1624          0.9443
    1625          0.9675
    1626          0.9837
    1627          0.9913
    1628          0.9816
    1629          1.1256
    1630          1.0534
    1631          1.0062
    1632          1.0118
    1633          1.0198
    1634          1.0219
    1635          0.9795
    1636          1.0120
    1637          1.0469
    1638          1.0269
    1639          1.0628
    1640          1.0874
    1641          0.9569
    1642          1.0714
    1643          1.0450
    1644          1.0126
    1645          1.0311
    1646          1.0047
    1647          1.0385
    1648          1.0637
    1649          0.9653
    1650          1.0747
    1651          1.0104
    1652          1.0027
    1653          0.9642
    1654          1.0525
    1655          1.0558
    1656          1.0668
    1657          1.0358
    1658          1.0576
    1659          1.0434
    1660          1.0652
    1661          1.0170
    1662          1.0327
