#Frame         phe_sc
     397       3.9396
     398       3.9759
     399       3.9226
     400       3.9389
     401       3.9442
     402       3.9201
     403       3.9068
     404       3.9499
     405       3.9480
     406       3.9126
     407       3.9579
     408       3.9879
     409       3.9854
     410       3.9830
     411       4.0092
     412       3.9484
     413       3.9374
     414       3.9420
     415       3.9184
     416       3.9641
     417       3.9424
     418       3.9671
     419       3.9452
     420       3.9376
     421       4.0322
     422       4.0009
     423       3.9451
     424       3.9664
     425       3.9660
     426       4.0246
     427       3.9924
     428       3.9344
     429       3.9705
     430       3.9874
     431       3.9863
     432       3.9676
     433       3.9731
     434       4.0082
     435       4.0196
     436       3.9771
     437       3.9922
     438       3.9291
     439       3.9347
     440       3.9562
     441       4.0008
     442       3.9638
     443       3.9920
     444       4.0056
     445       3.9709
     446       3.9345
     447       4.0522
     448       4.0092
     449       3.9922
     450       3.9558
     451       4.0618
     452       4.0191
     453       3.9974
     454       3.9977
     455       3.9592
     456       3.9880
     457       3.9877
     458       3.9622
     459       3.9431
     460       3.9853
     461       3.9418
     462       4.0058
     463       3.9156
     464       3.9411
     465       3.9281
     466       3.9403
     467       3.9217
     468       3.9679
     469       3.9693
     470       3.9598
     471       3.9707
     472       3.9860
     473       4.0099
     474       3.9128
     475       3.9536
     476       3.9328
     477       3.9476
     478       4.0067
     479       3.9397
     480       3.9360
     481       3.9136
     482       3.8544
     483       3.9646
     484       3.9447
     485       3.9970
     486       3.8945
     487       3.9214
     488       3.9217
     489       3.8810
     490       3.8929
     491       3.9096
     492       3.9306
     493       3.9079
     494       3.9679
     495       3.9408
     496       3.9047
     497       3.9605
     498       3.8931
     499       3.8908
     500       3.9336
     501       3.8775
     502       3.9221
     503       3.9614
     504       4.0004
     505       3.9532
     506       3.9178
     507       3.9073
     508       3.9905
     509       3.9636
     510       3.9420
     511       3.9605
     512       3.9127
     513       3.9263
     514       3.9132
     515       3.9199
     516       3.9213
     517       3.9357
     518       3.9109
     519       3.9573
     520       3.9026
     521       3.9021
     522       3.9198
     523       3.9502
     524       3.9559
     525       3.9353
     526       3.9508
     527       3.9657
     528       3.9936
     529       3.9696
     530       3.9822
     531       3.9569
     532       3.9127
     533       3.9657
     534       3.9255
     535       3.9675
     536       3.9715
     537       3.9748
     538       4.0021
     539       3.9537
     540       3.9781
     541       3.9520
     542       3.9772
     543       3.9729
     544       4.0116
     545       3.9538
     546       4.0155
     547       3.9929
     548       4.0318
     549       3.9737
     550       4.0809
     551       4.0365
     552       4.0821
     553       4.0287
     554       3.9959
     555       4.0092
     556       4.0339
     557       4.0194
     558       4.0217
     559       4.0196
     560       4.0042
     561       3.9786
     562       3.9724
     563       3.9852
     564       3.9847
     565       4.0423
     566       3.9442
     567       3.9574
     568       3.9941
     569       4.0199
     570       3.9688
     571       3.9824
     572       3.9421
     573       3.9319
     574       3.9168
     575       3.9441
     576       3.9367
     577       3.9304
     578       3.9485
     579       3.9215
     580       3.9909
     581       3.9415
     582       3.9497
     583       3.9570
     584       3.9585
     585       3.9600
     586       3.9745
     587       3.9905
     588       3.9939
     589       4.0059
     590       4.0078
     591       4.0319
     592       3.9586
     593       3.9226
     594       3.9349
     595       3.9496
     596       3.9447
     597       3.9320
     598       3.8847
     599       3.8977
     600       3.9297
     601       3.9012
     602       3.9063
     603       3.9038
     604       4.0123
     605       3.9041
     606       3.8816
     607       3.9204
     608       3.9381
     609       3.9495
     610       3.9248
     611       3.9044
     612       3.9143
     613       3.9275
     614       3.9618
     615       3.9893
     616       3.9177
     617       3.9235
     618       3.8989
     619       3.9347
     620       3.8852
     621       3.8745
     622       3.9425
     623       4.0012
     624       4.0236
     625       4.0391
     626       4.0539
     627       3.9261
     628       3.9567
     629       3.9005
     630       3.9659
     631       3.9422
     632       4.0352
     633       3.9712
     634       3.9234
     635       3.9542
     636       3.9754
     637       3.9359
     638       3.9259
     639       3.9291
     640       3.9461
     641       3.9538
     642       3.9113
     643       3.9793
     644       3.9641
     645       3.9598
     646       3.9767
     647       3.9341
     648       4.0145
     649       4.0174
     650       3.9883
     651       3.9574
     652       3.9592
     653       3.9115
     654       3.9881
     655       3.9769
     656       4.0151
     657       3.9489
     658       3.9612
     659       4.0152
     660       3.9825
     661       3.9548
     662       3.9731
     663       3.9441
     664       3.9262
     665       3.9640
     666       3.9975
     667       3.8813
     668       3.9284
     669       3.9359
     670       3.9838
     671       3.9640
     672       3.9109
     673       3.9872
     674       3.9778
     675       3.9746
     676       3.9546
     677       3.9767
     678       3.9345
     679       3.9213
     680       3.9332
     681       3.9515
     682       3.9545
     683       3.9447
     684       3.9652
     685       3.9284
     686       3.9388
     687       3.9144
     688       3.9735
     689       3.9571
     690       3.9481
     691       3.9216
     692       3.9551
     693       3.9582
     694       3.9257
     695       3.9633
     696       3.9759
     697       3.9650
     698       3.9726
     699       3.9902
     700       3.9437
     701       3.9619
     702       3.9587
     703       3.9824
     704       3.9833
     705       4.0075
     706       3.9646
     707       3.9936
     708       3.9574
     709       3.9144
     710       3.9702
     711       3.9531
     712       4.0155
     713       3.9943
     714       3.9625
     715       3.9907
     716       3.9601
     717       3.9528
     718       4.0228
     719       4.0018
     720       3.9903
     721       3.9758
     722       4.0720
     723       4.0098
     724       3.9573
     725       3.9475
     726       3.9550
     727       3.9771
     728       3.9528
     729       3.9597
     730       3.9840
     731       3.9687
     732       3.9728
     733       3.9940
     734       3.9549
     735       3.9696
     736       3.9404
     737       3.9596
     738       3.9745
     739       3.9658
     740       3.9914
     741       3.9298
     742       3.9597
     743       4.0187
     744       3.9974
     745       4.0276
     746       3.9619
     747       3.9700
     748       3.9105
     749       3.9563
     750       3.9753
     751       3.9769
     752       3.9710
     753       3.9440
     754       3.9634
     755       4.0084
     756       3.9906
     757       3.9711
     758       4.0012
     759       3.9808
     760       4.0468
     761       4.0008
     762       4.0436
     763       3.9989
     764       3.9987
     765       4.0492
     766       3.9679
     767       4.0401
     768       3.9759
     769       4.0267
     770       4.0443
     771       3.9809
     772       4.0377
     773       3.9948
     774       3.9628
     775       3.9792
     776       4.0340
     777       4.0265
     778       4.0173
     779       3.9997
     780       3.9932
     781       3.9616
     782       3.9707
     783       3.9976
     784       4.0411
     785       3.9405
     786       3.9642
     787       3.9429
     788       3.9380
     789       3.9266
     790       3.9568
     791       3.9379
     792       3.9548
     793       3.9044
     794       3.9319
     795       3.9576
     796       3.9315
     797       3.9240
     798       3.9766
     799       3.9431
     800       3.9726
     801       3.9881
     802       3.9472
     803       3.9305
     804       3.9118
     805       3.9601
     806       3.9642
     807       3.9317
     808       3.9717
     809       4.0246
     810       4.0033
     811       3.9898
     812       4.0143
     813       4.0308
     814       4.0416
     815       3.9923
     816       4.0661
     817       4.0363
     818       4.0301
     819       4.0054
     820       4.0257
     821       4.1273
     822       4.0832
     823       4.0871
     824       4.0474
     825       4.0808
     826       4.0825
     827       4.0384
     828       4.0906
     829       4.0850
     830       4.1374
     831       3.9973
     832       4.0848
     833       4.0627
     834       4.0602
     835       4.0685
     836       4.1811
     837       4.0301
     838       4.0871
     839       4.0630
     840       4.0534
     841       4.0394
     842       4.1269
     843       4.0487
     844       4.1653
     845       4.1114
     846       4.1250
     847       4.0895
     848       4.1206
     849       3.9960
     850       4.0214
     851       4.0469
     852       3.9992
     853       4.0281
     854       3.9638
     855       3.9923
     856       4.0098
     857       3.9851
     858       3.9637
     859       3.9624
     860       3.9861
     861       3.9776
     862       3.9667
     863       3.9731
     864       3.9954
     865       3.9999
     866       4.0383
     867       3.9773
     868       3.9933
     869       4.0372
     870       4.0269
     871       4.0295
     872       4.0191
     873       4.0115
     874       4.0096
     875       4.0597
     876       3.9895
     877       4.0024
     878       4.0020
     879       4.0182
     880       4.0333
     881       4.0248
     882       4.0156
     883       3.9967
     884       4.0431
     885       4.0011
     886       4.0083
     887       3.9753
     888       3.9797
     889       4.0061
     890       3.9856
     891       3.9980
     892       4.0009
     893       3.9696
     894       3.9781
     895       4.1038
     896       4.0322
     897       4.0159
     898       4.0653
     899       3.9815
     900       3.9968
     901       3.9780
     902       3.9392
     903       4.0083
     904       4.0023
     905       3.9532
     906       3.9769
     907       3.9340
     908       3.9788
     909       4.0131
     910       3.9998
     911       3.9387
     912       4.0504
     913       4.0177
     914       4.0829
     915       4.0357
     916       4.0585
     917       4.0459
     918       4.0410
     919       4.0597
     920       4.0657
     921       4.0027
     922       3.9842
     923       3.9936
     924       4.0022
     925       4.0145
     926       3.9840
     927       3.9312
     928       4.0233
     929       4.0469
     930       4.0105
     931       4.0179
     932       4.0815
     933       3.9765
     934       4.0220
     935       4.0865
     936       3.9810
     937       3.9961
     938       4.0401
     939       4.0105
     940       3.9828
     941       4.0013
     942       4.0168
     943       4.0494
     944       3.9997
     945       4.0494
     946       4.0207
     947       4.1307
     948       4.0485
     949       4.0308
     950       4.0943
     951       4.0567
     952       4.0315
     953       4.0044
     954       4.0836
     955       4.0342
     956       3.9768
     957       3.9819
     958       4.0785
     959       4.0233
     960       4.0078
     961       3.9360
     962       3.9655
     963       4.0389
     964       3.9986
     965       4.0033
     966       3.9522
     967       4.0901
     968       4.0791
     969       3.9872
     970       4.0500
     971       3.9629
     972       3.9522
     973       3.9546
     974       3.9941
     975       3.9692
     976       3.9853
     977       3.9965
     978       4.0051
     979       4.0329
     980       3.9999
     981       4.0449
     982       4.0471
     983       4.0250
     984       4.0369
     985       4.0436
     986       4.0743
     987       3.9988
     988       4.0456
     989       4.0404
     990       4.0395
     991       4.0654
     992       4.1115
     993       4.0578
     994       4.0332
     995       4.0527
     996       4.0023
     997       4.0283
     998       3.9804
     999       3.9994
    1000       4.0584
