#Frame         bbRMSD
     735       0.8577
     736       0.8088
     737       0.8511
     738       0.9015
     739       0.9924
     740       0.9700
     741       0.9085
     742       0.7841
     743       0.8521
     744       0.8275
     745       0.9832
     746       0.9140
     747       0.9440
     748       0.9641
     749       0.9128
     750       0.9204
     751       0.9559
     752       0.8957
     753       0.9159
     754       0.8532
     755       0.8149
     756       0.7879
     757       0.8302
     758       0.8359
     759       0.8597
     760       0.8424
     761       0.8616
     762       0.8349
     763       0.7711
     764       0.8433
     765       0.8755
     766       0.9237
     767       0.8374
     768       0.8170
     769       0.8536
     770       0.9126
     771       0.9098
     772       0.8302
     773       0.8150
     774       0.8648
     775       0.8239
     776       0.8321
     777       0.8976
     778       0.9918
     779       0.9366
     780       0.7755
     781       0.7957
     782       0.8143
     783       0.8065
     784       0.7783
     785       0.7119
     786       0.7265
     787       0.7444
     788       0.8767
     789       0.8597
     790       0.8094
     791       0.9498
     792       0.8920
     793       0.8612
     794       0.8766
     795       0.8048
     796       0.8250
     797       0.9742
     798       0.8793
     799       0.9296
     800       0.9653
     801       0.8900
     802       0.8616
     803       0.8480
     804       0.7478
     805       0.7712
     806       0.7988
     807       0.8756
     808       0.8529
     809       0.9038
     810       0.9111
     811       0.8425
     812       0.8968
     813       0.8664
     814       0.9068
     815       0.8894
     816       0.8270
     817       0.8754
     818       0.8668
     819       0.7775
     820       0.9417
     821       0.8741
     822       0.8618
     823       0.9300
     824       0.9096
     825       0.8772
     826       0.9620
     827       0.9382
     828       0.9141
     829       0.9148
     830       0.8710
     831       0.8795
     832       0.8789
     833       0.7795
     834       0.8777
     835       0.9268
     836       0.9458
     837       0.9267
     838       0.9367
     839       0.9056
     840       0.8514
     841       0.9031
     842       0.9009
     843       0.9086
     844       0.8748
     845       0.8620
     846       0.8736
     847       0.8987
     848       0.8586
     849       0.8838
     850       0.9089
     851       0.8523
     852       0.8955
     853       0.8904
     854       0.9225
     855       0.9227
     856       0.9893
     857       0.9204
     858       0.9079
     859       0.8439
     860       0.8600
     861       0.8816
     862       0.8814
     863       0.8980
     864       0.9143
     865       0.8502
     866       0.9060
     867       0.8815
     868       0.9175
     869       0.9798
     870       0.9317
     871       0.9282
     872       0.9668
     873       0.9799
     874       0.9678
     875       0.9609
     876       1.0263
     877       0.9757
     878       0.9909
     879       1.1238
     880       1.0088
     881       0.9567
     882       0.9907
     883       1.0363
     884       0.9292
     885       0.8790
     886       0.9109
     887       0.9406
     888       0.9671
     889       0.9198
     890       0.8773
     891       0.8748
     892       0.8739
     893       0.9748
     894       0.9113
     895       0.8517
     896       0.9487
     897       0.9270
     898       0.9183
     899       0.8979
     900       0.8998
     901       0.8860
     902       0.9074
     903       0.8851
     904       0.8597
     905       0.8254
     906       0.8119
     907       0.8603
     908       0.9262
     909       0.8976
     910       0.8149
     911       0.9054
     912       0.8476
     913       0.8189
     914       0.8171
     915       0.8265
     916       0.8084
     917       0.8784
     918       0.8622
     919       0.7797
     920       0.8710
     921       0.8869
     922       0.8540
     923       0.8287
     924       0.8204
     925       0.8572
     926       0.8157
     927       0.7752
     928       0.8405
     929       0.9004
     930       0.8185
     931       0.8818
     932       0.8511
     933       0.8937
     934       0.8153
     935       0.9051
     936       0.8159
     937       0.8492
     938       0.8583
     939       0.7520
     940       0.7861
     941       0.7191
     942       0.7637
     943       0.8876
     944       0.8613
     945       0.9120
     946       0.7786
     947       0.8299
     948       0.7910
     949       0.7861
     950       0.8167
     951       0.8194
     952       0.8666
     953       0.8746
     954       0.9985
     955       0.9220
     956       0.8802
     957       0.8926
     958       0.8639
     959       0.9968
     960       0.8571
     961       0.7986
     962       0.8505
     963       0.9229
     964       0.8774
     965       0.8475
     966       0.8797
     967       0.8177
     968       0.8785
     969       0.8028
     970       0.7616
     971       0.8428
     972       0.8852
     973       0.8306
     974       0.8189
     975       0.7846
     976       0.8081
     977       0.8182
     978       0.8484
     979       0.8326
     980       0.8131
     981       0.8978
     982       0.7471
     983       0.9424
     984       0.8488
     985       0.8610
     986       0.8363
     987       0.9208
     988       0.8500
     989       0.8233
     990       0.8431
     991       0.8649
     992       0.9079
     993       0.8624
     994       0.8704
     995       0.7931
     996       0.7805
     997       0.8308
     998       0.8056
     999       0.7559
    1000       0.8245
    1001       0.8204
    1002       0.8026
    1003       0.8036
    1004       0.7587
    1005       0.8187
    1006       0.8373
    1007       0.8759
    1008       0.8762
    1009       0.8836
    1010       0.8819
    1011       0.9081
    1012       0.9260
    1013       0.9123
    1014       0.9001
    1015       0.9261
    1016       0.9013
    1017       0.9356
    1018       0.8522
    1019       0.8743
    1020       0.8212
    1021       0.9012
    1022       0.9383
    1023       0.9475
    1024       0.9359
    1025       0.8910
    1026       0.9367
    1027       0.9292
    1028       0.8659
    1029       0.9078
    1030       0.9137
    1031       0.8754
    1032       0.9484
    1033       0.9882
    1034       0.9610
    1035       0.9647
    1036       0.9762
    1037       1.0549
    1038       0.9280
    1039       0.9739
    1040       0.8956
    1041       0.9582
    1042       0.8638
    1043       0.8730
    1044       0.8841
    1045       0.9092
    1046       1.0057
    1047       1.0165
    1048       0.9314
    1049       0.9464
    1050       0.9629
    1051       0.9761
    1052       0.8984
    1053       0.9687
    1054       0.9461
    1055       0.9159
    1056       0.9836
    1057       0.8977
    1058       0.9537
    1059       0.9654
    1060       0.9157
    1061       0.9519
    1062       0.9364
    1063       0.9028
    1064       0.8961
    1065       0.9609
    1066       0.8946
    1067       0.9326
    1068       0.9532
    1069       0.9571
    1070       1.0021
    1071       0.9282
    1072       0.9233
    1073       0.9180
    1074       0.9697
    1075       0.8893
    1076       0.9747
    1077       0.9199
    1078       0.9397
    1079       0.9356
    1080       0.8515
    1081       0.8675
    1082       0.9787
    1083       0.9957
    1084       0.9916
    1085       0.9946
    1086       1.0950
    1087       1.0049
    1088       1.0184
    1089       1.0303
    1090       0.9810
    1091       1.0568
    1092       1.0667
    1093       1.0949
    1094       1.1306
    1095       1.0005
    1096       1.1047
    1097       1.0787
    1098       1.0151
    1099       1.0079
    1100       1.0018
    1101       1.0815
    1102       1.0393
    1103       1.0580
    1104       1.0328
    1105       0.9992
    1106       0.9424
    1107       1.0057
    1108       0.9181
    1109       0.9085
    1110       0.9048
    1111       0.8965
    1112       0.9132
    1113       0.9804
    1114       0.9125
    1115       0.9707
    1116       0.9474
    1117       0.9534
    1118       0.9447
    1119       0.9235
    1120       0.8798
    1121       0.8813
    1122       0.9665
    1123       0.8867
    1124       0.8835
    1125       0.8436
    1126       0.9175
    1127       0.9808
    1128       0.9309
    1129       0.8991
    1130       0.9012
    1131       0.9927
    1132       0.9060
    1133       0.9202
    1134       0.8969
    1135       0.8255
    1136       0.9217
    1137       0.8925
    1138       0.8542
    1139       0.8883
    1140       0.8544
    1141       0.8894
    1142       0.8645
    1143       0.8291
    1144       0.9104
    1145       0.8652
    1146       0.9244
    1147       0.9098
    1148       0.8531
    1149       0.8970
    1150       0.8812
    1151       0.8855
    1152       0.8727
    1153       0.8865
    1154       0.8702
    1155       0.8812
    1156       0.9136
    1157       0.9226
    1158       0.9027
    1159       0.8976
    1160       0.9363
    1161       0.8563
    1162       0.9315
    1163       0.8834
    1164       0.8797
    1165       0.8698
    1166       0.8684
    1167       0.8266
    1168       0.8740
    1169       0.8550
    1170       0.8582
    1171       0.8225
    1172       0.7901
    1173       0.9118
    1174       0.8238
    1175       0.8828
    1176       0.8018
    1177       0.8780
    1178       0.7888
    1179       0.8594
    1180       0.8241
    1181       0.7739
    1182       0.8271
    1183       0.8116
    1184       0.8141
    1185       0.8394
    1186       0.8033
    1187       0.9175
    1188       1.0326
    1189       0.9578
    1190       0.9268
    1191       1.0114
    1192       0.9614
    1193       0.9797
    1194       0.9290
    1195       0.8522
    1196       1.0380
    1197       0.9350
    1198       0.8863
    1199       0.9187
    1200       0.9436
    1201       1.0938
    1202       1.0202
    1203       1.0120
    1204       1.0447
    1205       1.0343
    1206       1.0080
    1207       0.9806
    1208       0.9350
    1209       0.9056
    1210       0.9740
    1211       0.9553
    1212       0.9118
    1213       0.9259
    1214       0.9101
    1215       0.9056
    1216       0.9021
    1217       0.8753
    1218       0.8211
    1219       0.9335
    1220       0.8764
    1221       0.9043
    1222       0.9820
    1223       0.8974
    1224       0.9250
    1225       0.9033
    1226       0.9142
    1227       0.9280
    1228       0.9214
    1229       0.8970
    1230       0.8834
    1231       0.8823
    1232       0.8212
    1233       0.9085
    1234       0.9307
    1235       0.8009
    1236       0.9368
    1237       0.9894
    1238       0.8581
    1239       0.8990
    1240       0.8657
    1241       0.9080
    1242       0.9136
    1243       0.8351
    1244       0.8478
    1245       0.9737
    1246       0.9230
    1247       0.9747
    1248       0.9485
    1249       0.9479
    1250       0.8176
    1251       0.8912
    1252       0.9170
    1253       0.9289
    1254       0.9042
    1255       0.8555
    1256       0.8392
    1257       0.9874
    1258       0.8937
    1259       0.9796
    1260       1.0205
    1261       0.9522
    1262       0.9018
    1263       0.9370
    1264       0.9135
    1265       0.9033
    1266       0.9375
    1267       0.9593
    1268       0.8953
    1269       0.9286
    1270       0.9355
    1271       0.9280
    1272       0.8869
    1273       0.9465
    1274       0.9334
    1275       0.9599
    1276       0.9284
    1277       0.9251
    1278       0.8747
    1279       0.8656
    1280       0.8967
    1281       0.9016
    1282       0.8473
    1283       0.9575
    1284       0.9443
    1285       0.9922
    1286       0.9694
    1287       0.9882
    1288       0.9522
    1289       1.0032
    1290       1.0310
    1291       1.0160
    1292       1.0159
    1293       0.9466
    1294       0.8877
    1295       0.8696
    1296       0.9553
    1297       0.9511
    1298       0.9390
    1299       0.8452
    1300       0.9615
    1301       0.9459
    1302       1.0203
    1303       0.8501
    1304       0.8753
    1305       0.9496
    1306       0.9409
    1307       0.8799
    1308       0.8829
    1309       0.9885
    1310       0.8999
    1311       0.9966
    1312       0.9011
    1313       0.9837
    1314       0.8878
    1315       0.9442
    1316       0.8716
    1317       0.9561
    1318       0.9271
    1319       0.9577
    1320       0.8955
    1321       1.0056
    1322       0.9527
    1323       0.9265
    1324       0.9243
    1325       0.9543
    1326       0.9686
    1327       0.8759
    1328       0.9536
    1329       0.8879
    1330       0.9572
    1331       0.9686
    1332       0.9333
    1333       0.9251
    1334       0.9593
    1335       0.9180
    1336       0.9488
    1337       0.9839
    1338       0.9059
    1339       0.8709
    1340       0.9390
    1341       0.9523
    1342       0.9126
    1343       0.8697
    1344       0.9845
    1345       1.0129
    1346       1.0198
    1347       0.9879
    1348       0.9372
    1349       0.9003
    1350       1.0245
    1351       0.9911
    1352       0.9619
    1353       0.9095
    1354       0.8922
    1355       1.0213
    1356       0.9430
    1357       0.8855
    1358       0.9456
    1359       1.0056
    1360       0.9727
    1361       0.9423
    1362       0.9446
    1363       0.8746
    1364       1.0018
    1365       1.0004
    1366       0.9166
    1367       0.8986
    1368       0.8568
    1369       1.0221
    1370       0.9252
    1371       0.8931
    1372       0.8726
    1373       0.8544
    1374       0.8925
    1375       0.9677
    1376       0.9363
    1377       0.9594
    1378       0.9707
    1379       1.0052
    1380       0.9228
    1381       0.9901
    1382       0.9914
    1383       0.9867
    1384       0.9667
    1385       0.9708
    1386       1.0212
    1387       0.9316
    1388       0.8533
    1389       0.8935
    1390       0.9775
    1391       0.9670
    1392       0.9422
    1393       0.8937
    1394       0.9127
    1395       0.9393
    1396       0.9073
    1397       0.9454
    1398       0.9041
    1399       0.9308
    1400       0.9194
    1401       0.8280
    1402       0.7912
    1403       0.8519
    1404       0.8179
    1405       0.8566
    1406       0.8985
    1407       0.8902
    1408       0.8594
    1409       0.8192
    1410       0.8513
    1411       0.9812
    1412       0.8647
    1413       0.8933
    1414       0.9114
    1415       0.8661
    1416       0.8635
    1417       0.9117
    1418       0.8843
    1419       0.9091
    1420       0.9286
    1421       0.9527
    1422       1.0315
    1423       1.0609
    1424       1.0156
    1425       0.8868
    1426       0.9783
    1427       0.9517
    1428       0.9839
    1429       0.9223
    1430       0.9189
    1431       0.9345
    1432       0.9587
    1433       0.9763
    1434       0.9024
    1435       0.8769
    1436       0.9246
    1437       0.8734
    1438       0.9289
    1439       0.9694
    1440       0.8977
    1441       0.9851
    1442       0.9531
    1443       0.8652
    1444       0.9549
    1445       1.0151
    1446       0.9963
    1447       0.9697
    1448       0.9663
    1449       0.9486
    1450       0.9811
    1451       0.9883
    1452       1.0337
    1453       0.9860
    1454       0.9554
    1455       0.9309
    1456       0.9718
    1457       0.9957
    1458       0.9321
    1459       0.8900
    1460       0.8868
    1461       0.9082
    1462       0.8720
    1463       0.8957
    1464       0.8419
    1465       0.8853
    1466       0.9402
    1467       0.9274
    1468       0.9547
    1469       0.8310
    1470       0.8838
    1471       0.8664
    1472       0.9496
    1473       0.8874
    1474       0.9052
    1475       0.9715
    1476       0.9706
    1477       0.9098
    1478       0.9094
    1479       0.8369
    1480       0.9219
    1481       0.8288
    1482       0.8433
    1483       0.8876
    1484       0.8729
    1485       0.8441
    1486       0.8476
    1487       0.8518
    1488       0.9176
    1489       0.9175
    1490       0.8569
    1491       0.8599
    1492       0.8777
    1493       0.9315
    1494       0.9032
    1495       0.9183
    1496       0.9465
    1497       0.9658
    1498       0.8172
    1499       0.8664
    1500       0.9559
    1501       0.9223
    1502       0.9795
    1503       1.1078
    1504       1.0910
    1505       0.9997
    1506       1.0629
    1507       1.0175
    1508       0.9009
    1509       0.8924
    1510       0.9028
    1511       0.9408
    1512       0.9138
    1513       0.8648
    1514       0.9121
    1515       0.8526
    1516       0.8354
    1517       0.7935
    1518       0.8224
    1519       0.7938
    1520       0.8592
    1521       0.8752
    1522       0.8401
    1523       0.8690
    1524       0.9478
    1525       0.8519
    1526       0.8549
    1527       0.8289
    1528       0.8718
    1529       0.8511
    1530       0.8685
    1531       0.7949
    1532       0.9031
    1533       0.8851
    1534       0.9082
    1535       0.8977
    1536       0.9075
    1537       0.9062
    1538       0.7922
    1539       0.7753
    1540       0.8246
    1541       0.8241
    1542       0.7717
    1543       0.8947
    1544       0.8303
    1545       0.8383
    1546       0.7546
    1547       0.8775
    1548       0.9047
    1549       0.8618
    1550       0.8416
    1551       0.9059
    1552       0.8924
    1553       0.9415
    1554       0.9135
    1555       0.8762
    1556       0.8167
    1557       0.8591
    1558       0.8061
    1559       0.8325
    1560       0.8631
    1561       0.8715
    1562       0.8777
    1563       0.8167
    1564       0.8748
    1565       0.8750
    1566       0.8495
    1567       0.8160
    1568       0.7956
    1569       0.8593
    1570       0.8432
    1571       0.8083
    1572       0.8167
    1573       0.8822
    1574       0.8897
    1575       0.8153
    1576       0.8588
    1577       0.8225
    1578       0.8504
    1579       0.7364
    1580       0.8605
    1581       0.8355
    1582       0.8505
    1583       0.9117
    1584       0.9154
    1585       0.9314
    1586       0.8947
    1587       0.9422
    1588       0.9636
    1589       0.8940
    1590       0.8871
    1591       0.9748
    1592       0.9275
    1593       0.8369
    1594       0.8220
    1595       0.8726
    1596       0.9352
    1597       1.0082
    1598       0.9770
    1599       1.0206
    1600       0.9226
    1601       0.8538
    1602       0.8493
    1603       0.8853
    1604       0.8398
    1605       0.8202
    1606       0.8130
    1607       0.9084
    1608       0.9012
    1609       0.8675
    1610       0.8247
    1611       0.8523
    1612       0.7891
    1613       0.8527
    1614       0.9221
    1615       0.9262
    1616       0.8558
    1617       0.9520
    1618       0.9529
    1619       0.9776
    1620       0.9239
    1621       0.9466
    1622       0.8214
    1623       0.8766
    1624       0.8582
    1625       0.8901
    1626       0.8965
    1627       0.8693
    1628       0.8670
    1629       0.9896
    1630       0.9117
    1631       0.8790
    1632       0.8953
    1633       0.9151
    1634       0.8868
    1635       0.8646
    1636       0.8761
    1637       0.9083
    1638       0.8651
    1639       0.9217
    1640       0.9312
    1641       0.7947
    1642       0.9260
    1643       0.9062
    1644       0.8577
    1645       0.8652
    1646       0.8349
    1647       0.8676
    1648       0.8808
    1649       0.8178
    1650       0.9343
    1651       0.8765
    1652       0.8690
    1653       0.8212
    1654       0.9002
    1655       0.8923
    1656       0.9193
    1657       0.8756
    1658       0.9141
    1659       0.8808
    1660       0.9171
    1661       0.8714
    1662       0.8760
    1663       0.8535
