#Frame         phe_sc
     457       3.9672
     458       3.9585
     459       3.9955
     460       3.9967
     461       4.0320
     462       4.0862
     463       4.0913
     464       3.9947
     465       4.0047
     466       4.0002
     467       4.0859
     468       4.0168
     469       4.1393
     470       4.0063
     471       4.0804
     472       4.0535
     473       4.0309
     474       4.0403
     475       4.0219
     476       4.1395
     477       4.0655
     478       4.0167
     479       4.0120
     480       3.9421
     481       3.9962
     482       3.9624
     483       3.9658
     484       3.9690
     485       3.9806
     486       3.9471
     487       4.0001
     488       3.9787
     489       3.9751
     490       3.9729
     491       3.9464
     492       3.9730
     493       3.9733
     494       3.9722
     495       3.9965
     496       4.0063
     497       3.9582
     498       3.9536
     499       3.9801
     500       3.9444
     501       4.0120
     502       3.9869
     503       3.9671
     504       4.0259
     505       3.9975
     506       3.9440
     507       3.9829
     508       3.9709
     509       3.9635
     510       3.9565
     511       3.9891
     512       3.9734
     513       3.9953
     514       4.0078
     515       3.9460
     516       3.9586
     517       4.0241
     518       4.0014
     519       3.9692
     520       3.9705
     521       3.9572
     522       3.9330
     523       4.0044
     524       3.9179
     525       3.9522
     526       4.0171
     527       3.9589
     528       3.9868
     529       4.0487
     530       3.9959
     531       3.9669
     532       4.0096
     533       3.9726
     534       4.0291
     535       3.9377
     536       4.0049
     537       4.0553
     538       3.9684
     539       3.9266
     540       3.9704
     541       3.9390
     542       3.9403
     543       3.9839
     544       4.0406
     545       4.0380
     546       3.9566
     547       3.9994
     548       3.9580
     549       3.9997
     550       3.9586
     551       4.0154
     552       3.9639
     553       3.9838
     554       3.9919
     555       3.9934
     556       3.9710
     557       4.0090
     558       3.9827
     559       4.0340
     560       4.0404
     561       3.9662
     562       3.9177
     563       3.9474
     564       4.0129
     565       4.0139
     566       4.0160
     567       3.9398
     568       3.9312
     569       3.9551
     570       3.9947
     571       3.9994
     572       4.0349
     573       3.9783
     574       3.9508
     575       3.9606
     576       3.9922
     577       4.0446
     578       4.0412
     579       3.9866
     580       4.0404
     581       4.0297
     582       4.0876
     583       4.1231
     584       4.1349
     585       4.1000
     586       4.1246
     587       4.0512
     588       4.1569
     589       4.0803
     590       4.0973
     591       3.9843
     592       4.0239
     593       3.9700
     594       4.0688
     595       4.0481
     596       4.0296
     597       4.0264
     598       4.1230
     599       4.1172
     600       4.0093
     601       4.0697
     602       4.0351
     603       4.0409
     604       4.1135
     605       4.0758
     606       4.0812
     607       4.0687
     608       4.0545
     609       4.0634
     610       4.0913
     611       4.0958
     612       4.1180
     613       4.0899
     614       4.0398
     615       4.0082
     616       4.1226
     617       4.0496
     618       4.0303
     619       4.1095
     620       4.0637
     621       4.0401
     622       4.0153
     623       4.0397
     624       3.9892
     625       4.0621
     626       4.0176
     627       4.0247
     628       4.0409
     629       4.0652
     630       4.0412
     631       4.0846
     632       4.0479
     633       4.0081
     634       4.0364
     635       4.0490
     636       4.0864
     637       4.0416
     638       4.0426
     639       4.0269
     640       4.0494
     641       4.0464
     642       4.0443
     643       4.0777
     644       4.0336
     645       3.9867
     646       4.0726
     647       4.0086
     648       4.0439
     649       4.0058
     650       4.0123
     651       4.0379
     652       3.9884
     653       3.9988
     654       4.0788
     655       4.0276
     656       4.0543
     657       4.0675
     658       4.0826
     659       3.9964
     660       4.0037
     661       4.0144
     662       4.0939
     663       4.1205
     664       4.1171
     665       4.0944
     666       4.1020
     667       4.0446
     668       4.0256
     669       4.0713
     670       4.0451
     671       3.9928
     672       4.0309
     673       3.9920
     674       4.0654
     675       4.0318
     676       4.0310
     677       3.9753
     678       3.9928
     679       4.0264
     680       3.9970
     681       4.0467
     682       4.0086
     683       4.0165
     684       4.0448
     685       4.0801
     686       4.0015
     687       3.9458
     688       4.0213
     689       4.0321
     690       4.1237
     691       4.0822
     692       4.0693
     693       4.0712
     694       4.1230
     695       4.0537
     696       4.0726
     697       4.0894
     698       3.9572
     699       4.0427
     700       4.0427
     701       4.0208
     702       4.0769
     703       4.0616
     704       4.1233
     705       4.0091
     706       4.0433
     707       4.0468
     708       4.0519
     709       4.0548
     710       4.0021
     711       4.0179
     712       4.0454
     713       3.9996
     714       4.0681
     715       3.9795
     716       4.0372
     717       3.9842
     718       3.9682
     719       3.9745
     720       3.9709
     721       3.9706
     722       4.0064
     723       3.9775
     724       3.9489
     725       3.9957
     726       3.9699
     727       3.9893
     728       3.9584
     729       4.0195
     730       3.9908
     731       4.0239
     732       4.0128
     733       3.9485
     734       3.9569
     735       4.0649
     736       4.0682
     737       3.9969
     738       4.0428
     739       4.0256
     740       4.1065
     741       4.1124
     742       4.2151
     743       4.1026
     744       4.1163
     745       4.0584
     746       4.0316
     747       3.9930
     748       4.0536
     749       4.0043
     750       4.0908
     751       4.0462
     752       4.0298
     753       4.0277
     754       4.0037
     755       3.9944
     756       4.0794
     757       4.0103
     758       4.0038
     759       3.9766
     760       3.9974
     761       4.0549
     762       4.0438
     763       4.1572
     764       4.0807
     765       4.0033
     766       4.0611
     767       4.0739
     768       4.0550
     769       4.1196
     770       4.0945
     771       4.0678
     772       4.1251
     773       4.0817
     774       3.9926
     775       4.0873
     776       4.1142
     777       3.9107
     778       4.0593
     779       4.0646
     780       4.0400
     781       4.0448
     782       4.0467
     783       4.0630
     784       4.0692
     785       4.0949
     786       4.0882
     787       4.0823
     788       4.0869
     789       4.0902
     790       4.1192
     791       4.0346
     792       4.1168
     793       4.0180
     794       4.0437
     795       4.0791
     796       4.0249
     797       4.0342
     798       4.0593
     799       4.0308
     800       4.0654
     801       4.0958
     802       4.0158
     803       4.0535
     804       4.0848
     805       4.0614
     806       3.9940
     807       3.9982
     808       3.9455
     809       3.9655
     810       4.0067
     811       4.0590
     812       3.9779
     813       3.9047
     814       3.9672
     815       3.9857
     816       3.9443
     817       3.9646
     818       3.9598
     819       3.9598
     820       3.9414
     821       3.9929
     822       3.9337
     823       3.9685
     824       3.9555
     825       3.8946
     826       3.9679
     827       3.9916
     828       3.9766
     829       4.0584
     830       4.0607
     831       4.1106
     832       4.0429
     833       4.0459
     834       4.0349
     835       3.9848
     836       3.9474
     837       3.8852
     838       3.9725
     839       3.8674
     840       3.9454
     841       3.9658
     842       3.9299
     843       3.9754
     844       3.9676
     845       4.0111
     846       3.9600
     847       4.0072
     848       3.9043
     849       3.9672
     850       3.9712
     851       3.9517
     852       3.9919
     853       3.9552
     854       3.9672
     855       3.9998
     856       3.9959
     857       4.0589
     858       4.0344
     859       3.9927
     860       3.9665
     861       3.8908
     862       3.9777
     863       3.9278
     864       3.9118
     865       3.9572
     866       3.9139
     867       3.9683
     868       3.9380
     869       3.9636
     870       3.9779
     871       3.9429
     872       3.9393
     873       3.9378
     874       4.0032
     875       3.9653
     876       3.9549
     877       3.9545
     878       3.9626
     879       3.9389
     880       3.9695
     881       3.9478
     882       3.9434
     883       4.0287
     884       3.9939
     885       3.9474
     886       4.0115
     887       4.0160
     888       4.0224
     889       3.9893
     890       3.9805
     891       3.9389
     892       3.9612
     893       3.8768
     894       3.9596
     895       3.9872
     896       3.9824
     897       4.0052
     898       4.0253
     899       4.0031
     900       4.0167
     901       3.9863
     902       4.0602
     903       3.9565
     904       4.0614
     905       4.0773
     906       4.0462
     907       4.1474
     908       4.0758
     909       4.1238
     910       4.0339
     911       4.0051
     912       4.0070
     913       4.0440
     914       3.9982
     915       3.9810
     916       3.9941
     917       4.0413
     918       4.0521
     919       4.1327
     920       3.9807
     921       4.0777
     922       3.9957
     923       4.1001
     924       4.0200
     925       4.0303
     926       4.0405
     927       4.0370
     928       3.9998
     929       3.9860
     930       4.0705
     931       3.9470
     932       3.9702
     933       4.0186
     934       4.0719
     935       4.0649
     936       4.0028
     937       4.0730
     938       4.1123
     939       4.0439
     940       4.0286
     941       3.9580
     942       4.0554
     943       3.9227
     944       3.8806
     945       3.9855
     946       3.9182
     947       3.9613
     948       3.9086
     949       3.9468
     950       3.9688
     951       3.8952
     952       4.0582
     953       4.0268
     954       3.9053
     955       3.9046
     956       3.9750
     957       3.9759
     958       4.0071
     959       3.9841
     960       3.9526
     961       3.9426
     962       3.9728
     963       3.9838
     964       3.9561
     965       4.0366
     966       3.9913
     967       3.9405
     968       3.9456
     969       3.9620
     970       3.9874
     971       3.9966
     972       3.9219
     973       3.9389
     974       3.9326
     975       3.9241
     976       3.9361
     977       3.8939
     978       3.9780
     979       3.9507
     980       3.9508
     981       3.9387
     982       3.9708
     983       3.8986
     984       3.9998
     985       3.9606
     986       4.0049
     987       3.9227
     988       3.9754
     989       3.9216
     990       3.9746
     991       3.9850
     992       3.9764
     993       3.9187
     994       3.9525
     995       3.9022
     996       3.9546
     997       3.9374
     998       3.9518
     999       3.9608
    1000       3.9448
