#Frame         bbRMSD
     384       0.7894
     385       0.8029
     386       0.9080
     387       0.8689
     388       0.8063
     389       0.7954
     390       0.7504
     391       0.7723
     392       0.7271
     393       0.7312
     394       0.6985
     395       0.6756
     396       0.7137
     397       0.7047
     398       0.6336
     399       0.7081
     400       0.6912
     401       0.6362
     402       0.7312
     403       0.7557
     404       0.6691
     405       0.6428
     406       0.6570
     407       0.6628
     408       0.6977
     409       0.7587
     410       0.7080
     411       0.7399
     412       0.8108
     413       0.7592
     414       0.7995
     415       0.7519
     416       0.6918
     417       0.7933
     418       0.7858
     419       0.7267
     420       0.7038
     421       0.7492
     422       0.8140
     423       0.7364
     424       0.7626
     425       0.7475
     426       0.7784
     427       0.7444
     428       0.6961
     429       0.7782
     430       0.7266
     431       0.7725
     432       0.7423
     433       0.7018
     434       0.6897
     435       0.6889
     436       0.6567
     437       0.7410
     438       0.7222
     439       0.7575
     440       0.7171
     441       0.7374
     442       0.6650
     443       0.7968
     444       0.7515
     445       0.7148
     446       0.6719
     447       0.7542
     448       0.7351
     449       0.6236
     450       0.6782
     451       0.7165
     452       0.7018
     453       0.6771
     454       0.6852
     455       0.6708
     456       0.6555
     457       0.6546
     458       0.7059
     459       0.7104
     460       0.6662
     461       0.7537
     462       0.6888
     463       0.7423
     464       0.7519
     465       0.7996
     466       0.8607
     467       0.7051
     468       0.7360
     469       0.6683
     470       0.7236
     471       0.6821
     472       0.6909
     473       0.7308
     474       0.7400
     475       0.8045
     476       0.7398
     477       0.7524
     478       0.7081
     479       0.7064
     480       0.7285
     481       0.6604
     482       0.7059
     483       0.6943
     484       0.7003
     485       0.7634
     486       0.7067
     487       0.7165
     488       0.7373
     489       0.6748
     490       0.7043
     491       0.6728
     492       0.7203
     493       0.6772
     494       0.6279
     495       0.6521
     496       0.7474
     497       0.6368
     498       0.6731
     499       0.6754
     500       0.7377
     501       0.7414
     502       0.7149
     503       0.7648
     504       0.7227
     505       0.7047
     506       0.6438
     507       0.6627
     508       0.5988
     509       0.7280
     510       0.6976
     511       0.6731
     512       0.6248
     513       0.6539
     514       0.6393
     515       0.6525
     516       0.6482
     517       0.6780
     518       0.7040
     519       0.6365
     520       0.6406
     521       0.6533
     522       0.6235
     523       0.6184
     524       0.6780
     525       0.7195
     526       0.7241
     527       0.7231
     528       0.7173
     529       0.7265
     530       0.7224
     531       0.7203
     532       0.6942
     533       0.7677
     534       0.6706
     535       0.6735
     536       0.6320
     537       0.6433
     538       0.6213
     539       0.6752
     540       0.6525
     541       0.6821
     542       0.6620
     543       0.6359
     544       0.6430
     545       0.6457
     546       0.7071
     547       0.6879
     548       0.7034
     549       0.6676
     550       0.6203
     551       0.6599
     552       0.5982
     553       0.6784
     554       0.6032
     555       0.6402
     556       0.6662
     557       0.6217
     558       0.6798
     559       0.6738
     560       0.6862
     561       0.7386
     562       0.7135
     563       0.7131
     564       0.7332
     565       0.7388
     566       0.7075
     567       0.7243
     568       0.6350
     569       0.7439
     570       0.6076
     571       0.6384
     572       0.5954
     573       0.6431
     574       0.5893
     575       0.6088
     576       0.6730
     577       0.6298
     578       0.7072
     579       0.7890
     580       0.7605
     581       0.6983
     582       0.7046
     583       0.6796
     584       0.6618
     585       0.6255
     586       0.7635
     587       0.6819
     588       0.7574
     589       0.7185
     590       0.7269
     591       0.7358
     592       0.6569
     593       0.7213
     594       0.7442
     595       0.7281
     596       0.7414
     597       0.7217
     598       0.7487
     599       0.6923
     600       0.7127
     601       0.7014
     602       0.7060
     603       0.6609
     604       0.6845
     605       0.7271
     606       0.7095
     607       0.7078
     608       0.6460
     609       0.6692
     610       0.6197
     611       0.7215
     612       0.7684
     613       0.7720
     614       0.7863
     615       0.7217
     616       0.6718
     617       0.6853
     618       0.6021
     619       0.5740
     620       0.6564
     621       0.6372
     622       0.7307
     623       0.6914
     624       0.6219
     625       0.7251
     626       0.6993
     627       0.6544
     628       0.6659
     629       0.6439
     630       0.6518
     631       0.5962
     632       0.6052
     633       0.5964
     634       0.6224
     635       0.7196
     636       0.6569
     637       0.6334
     638       0.6920
     639       0.7454
     640       0.6360
     641       0.7246
     642       0.7439
     643       0.7593
     644       0.7770
     645       0.6921
     646       0.6470
     647       0.6909
     648       0.6644
     649       0.6549
     650       0.6548
     651       0.6351
     652       0.6415
     653       0.6255
     654       0.6512
     655       0.6162
     656       0.5994
     657       0.6046
     658       0.6137
     659       0.6294
     660       0.6470
     661       0.6336
     662       0.6560
     663       0.6520
     664       0.6944
     665       0.6086
     666       0.6233
     667       0.6005
     668       0.5889
     669       0.6371
     670       0.6224
     671       0.6180
     672       0.6419
     673       0.6749
     674       0.6674
     675       0.6791
     676       0.6706
     677       0.6703
     678       0.6044
     679       0.5755
     680       0.6096
     681       0.6078
     682       0.5877
     683       0.5031
     684       0.5174
     685       0.5732
     686       0.6563
     687       0.6801
     688       0.6407
     689       0.7032
     690       0.6502
     691       0.6488
     692       0.6638
     693       0.7159
     694       0.6931
     695       0.7520
     696       0.8099
     697       0.7617
     698       0.7745
     699       0.7843
     700       0.7233
     701       0.7351
     702       0.6917
     703       0.6968
     704       0.7075
     705       0.6891
     706       0.7423
     707       0.6753
     708       0.6650
     709       0.7540
     710       0.7048
     711       0.7244
     712       0.6457
     713       0.6619
     714       0.7506
     715       0.6990
     716       0.7451
     717       0.6975
     718       0.6675
     719       0.6386
     720       0.5753
     721       0.6590
     722       0.7391
     723       0.7664
     724       0.6938
     725       0.7584
     726       0.6915
     727       0.7193
     728       0.6450
     729       0.6949
     730       0.6437
     731       0.7122
     732       0.7155
     733       0.7802
     734       0.7616
     735       0.7668
     736       0.8512
     737       0.8051
     738       0.7685
     739       0.7448
     740       0.7394
     741       0.7409
     742       0.7527
     743       0.7627
     744       0.7365
     745       0.6741
     746       0.6905
     747       0.7273
     748       0.6770
     749       0.7822
     750       0.6496
     751       0.7339
     752       0.6958
     753       0.6810
     754       0.7540
     755       0.7290
     756       0.7482
     757       0.6583
     758       0.7378
     759       0.7169
     760       0.7362
     761       0.7793
     762       0.6759
     763       0.7264
     764       0.7104
     765       0.7058
     766       0.7557
     767       0.7092
     768       0.7772
     769       0.7484
     770       0.7659
     771       0.6735
     772       0.7495
     773       0.7720
     774       0.7826
     775       0.7438
     776       0.8036
     777       0.7505
     778       0.8072
     779       0.7616
     780       0.6883
     781       0.7831
     782       0.8616
     783       0.8099
     784       0.8022
     785       0.8004
     786       0.8266
     787       0.8164
     788       0.8127
     789       0.8665
     790       0.8262
     791       0.8354
     792       0.8607
     793       0.8641
     794       0.8738
     795       0.9249
     796       0.8717
     797       0.8630
     798       0.8178
     799       0.8306
     800       0.8463
     801       0.7940
     802       0.7818
     803       0.8572
     804       0.8277
     805       0.7996
     806       0.7503
     807       0.7082
     808       0.7626
     809       0.7206
     810       0.7373
     811       0.7156
     812       0.7305
     813       0.7254
     814       0.8277
     815       0.7593
     816       0.7841
     817       0.7602
     818       0.7245
     819       0.7550
     820       0.7765
     821       0.7757
     822       0.7913
     823       0.7518
     824       0.7784
     825       0.8261
     826       0.8493
     827       0.8957
     828       0.8129
     829       0.8478
     830       0.7997
     831       0.8821
     832       0.8248
     833       0.8142
     834       0.8291
     835       0.8582
     836       0.7728
     837       0.6979
     838       0.7648
     839       0.7502
     840       0.6647
     841       0.7339
     842       0.7150
     843       0.7694
     844       0.7991
     845       0.7083
     846       0.7848
     847       0.8031
     848       0.6743
     849       0.7298
     850       0.7647
     851       0.8207
     852       0.7918
     853       0.7917
     854       0.7871
     855       0.8049
     856       0.7582
     857       0.6476
     858       0.8169
     859       0.8227
     860       0.7899
     861       0.8535
     862       0.7501
     863       0.7194
     864       0.7066
     865       0.6492
     866       0.7145
     867       0.7196
     868       0.6499
     869       0.8123
     870       0.7829
     871       0.7099
     872       0.7353
     873       0.8426
     874       0.8810
     875       0.8943
     876       0.8257
     877       0.9224
     878       0.9192
     879       0.9786
     880       1.0099
     881       1.0781
     882       1.0312
     883       1.0296
     884       1.0693
     885       0.9664
     886       0.9966
     887       1.0612
     888       1.1427
     889       1.1594
     890       1.1950
     891       1.2153
     892       1.3216
     893       1.2587
     894       1.2440
     895       1.2223
     896       1.1786
     897       1.1320
     898       1.1055
     899       1.0227
     900       1.0854
     901       1.0585
     902       1.1333
     903       1.0690
     904       1.0181
     905       1.0833
     906       1.0263
     907       1.0773
     908       1.1131
     909       1.0471
     910       1.0647
     911       1.0818
     912       1.0692
     913       1.1370
     914       1.0801
     915       1.0182
     916       1.0202
     917       1.0172
     918       0.9808
     919       1.1066
     920       0.9476
     921       1.0373
     922       1.1157
     923       1.1260
     924       1.1159
     925       1.0735
     926       1.0424
     927       0.9489
     928       0.9509
     929       0.9467
     930       1.0498
     931       1.0233
     932       1.1509
     933       1.2099
     934       1.0746
     935       1.1132
     936       1.0673
     937       1.0564
     938       1.0771
     939       1.0293
     940       0.9691
     941       1.0956
     942       1.0543
     943       1.0982
     944       1.1100
     945       1.0975
     946       1.1652
     947       1.1601
     948       1.1323
     949       1.1122
     950       1.0459
     951       1.0434
     952       1.0062
     953       1.0376
     954       1.1347
     955       1.1028
     956       1.0441
     957       1.0496
     958       1.1240
     959       0.9974
     960       0.9674
     961       1.0233
     962       1.0303
     963       1.0359
     964       1.0482
     965       1.1270
     966       1.1128
     967       1.0883
     968       1.0747
     969       1.1439
     970       1.0564
     971       1.1091
     972       1.0843
     973       1.0483
     974       0.9849
     975       1.0405
     976       1.0635
     977       1.0157
     978       1.0434
     979       1.0408
     980       1.0910
     981       1.0679
     982       1.0605
     983       1.0968
     984       1.0452
     985       1.0113
     986       1.1119
     987       1.0987
     988       1.1235
     989       1.1099
     990       1.0921
     991       1.1322
     992       1.2101
     993       1.2477
     994       1.1341
     995       1.2116
     996       1.1320
     997       1.0928
     998       1.0441
     999       1.1294
    1000       1.0269
    1001       1.1033
    1002       0.9836
    1003       0.9804
    1004       1.0410
    1005       0.9946
    1006       1.0238
    1007       1.0422
    1008       1.0394
    1009       0.9839
    1010       1.0440
    1011       1.0754
    1012       1.0683
    1013       1.0782
    1014       1.0795
    1015       1.0800
    1016       1.0655
    1017       1.0921
    1018       1.0925
    1019       1.1158
    1020       1.0888
    1021       1.0902
    1022       1.0461
    1023       1.0472
    1024       1.0928
    1025       1.1505
    1026       1.1060
    1027       1.0814
    1028       1.2076
    1029       1.1653
    1030       1.1307
    1031       1.1574
    1032       1.1027
    1033       1.0186
    1034       1.0022
    1035       1.0253
    1036       0.9681
    1037       1.0448
    1038       1.0221
    1039       1.0245
    1040       1.0570
    1041       1.0872
    1042       1.0529
    1043       1.0082
    1044       1.0465
    1045       1.0054
    1046       1.0458
    1047       1.1552
    1048       1.1150
    1049       0.9933
    1050       1.0029
    1051       1.0490
    1052       0.9856
    1053       1.1026
    1054       1.1168
    1055       1.1564
    1056       1.0905
    1057       1.1696
    1058       1.1007
    1059       1.0716
    1060       1.1861
    1061       1.2239
    1062       1.1735
    1063       1.2147
    1064       1.2406
    1065       1.2045
    1066       1.1693
    1067       1.1582
    1068       1.1715
    1069       1.2071
    1070       1.0887
    1071       1.0701
    1072       1.1139
    1073       1.0892
    1074       1.1393
    1075       1.2057
    1076       1.1696
    1077       1.1892
    1078       1.1111
    1079       1.1566
    1080       1.1371
    1081       1.1780
    1082       1.2163
    1083       1.1446
    1084       1.1897
    1085       1.2143
    1086       1.2275
    1087       1.2230
    1088       1.2377
    1089       1.2560
    1090       1.1903
    1091       1.1112
    1092       1.1580
    1093       1.1262
    1094       1.1259
    1095       1.0592
    1096       1.1081
    1097       1.1963
    1098       1.1503
    1099       1.2241
    1100       1.1082
    1101       1.1670
    1102       1.1319
    1103       0.9889
    1104       1.1100
    1105       1.1224
    1106       1.1041
    1107       1.1526
    1108       1.1373
    1109       1.1383
    1110       1.1078
    1111       1.2347
    1112       1.1990
    1113       1.1869
    1114       1.1169
    1115       1.1237
    1116       1.0680
    1117       1.1447
    1118       1.1536
    1119       1.1774
    1120       1.1368
    1121       1.1607
    1122       1.1111
    1123       1.1532
    1124       1.1507
    1125       1.1687
    1126       1.1270
    1127       1.1801
    1128       1.1201
    1129       1.1100
    1130       1.1494
    1131       1.1557
    1132       1.1220
    1133       1.2300
    1134       1.1398
    1135       1.1466
    1136       1.2482
    1137       1.1343
    1138       1.1613
    1139       1.1936
    1140       1.1776
    1141       1.1837
    1142       1.1851
    1143       1.1750
    1144       1.2079
    1145       1.1237
    1146       1.1364
    1147       1.0634
    1148       1.1225
    1149       1.0933
    1150       1.0622
    1151       1.1005
    1152       1.0964
    1153       1.0855
    1154       1.0855
    1155       1.1311
    1156       1.0722
    1157       1.1017
    1158       1.0721
    1159       1.0477
    1160       0.9912
    1161       1.1217
    1162       1.1418
    1163       1.1711
    1164       1.1476
    1165       1.1848
    1166       1.0859
    1167       1.0869
    1168       1.1736
    1169       1.1965
    1170       1.1154
    1171       1.2183
    1172       1.1538
    1173       1.2944
    1174       1.1082
    1175       1.1115
    1176       1.1699
    1177       1.1455
    1178       1.2216
    1179       1.1126
    1180       1.2219
    1181       1.1646
    1182       1.1404
    1183       1.0869
    1184       1.1036
    1185       1.0739
    1186       0.9550
    1187       0.9561
    1188       1.0496
    1189       1.1239
    1190       1.0811
    1191       1.0659
    1192       1.0533
    1193       1.0343
    1194       1.0236
    1195       1.0614
    1196       1.0229
    1197       1.1117
    1198       1.0620
    1199       1.0454
    1200       1.0641
    1201       1.0053
    1202       1.0650
    1203       0.9899
    1204       0.9671
    1205       0.9899
    1206       0.9735
    1207       0.9450
    1208       0.9711
    1209       1.0351
    1210       1.0271
    1211       1.0905
    1212       1.0817
    1213       1.1829
    1214       1.0307
    1215       1.0283
    1216       1.0303
    1217       1.0625
    1218       1.1579
    1219       1.0769
    1220       1.0351
    1221       0.9810
    1222       0.9367
    1223       1.0017
    1224       0.9790
    1225       1.0495
    1226       1.0199
    1227       1.1242
    1228       1.1069
    1229       1.0585
    1230       1.1181
    1231       1.0604
    1232       1.0331
    1233       1.1210
    1234       1.0489
    1235       1.0796
    1236       0.9998
    1237       1.0759
    1238       1.0493
    1239       1.0945
    1240       1.0988
    1241       1.0640
    1242       1.0549
    1243       1.0454
    1244       1.0201
    1245       1.1062
    1246       1.0522
    1247       1.0595
    1248       1.1737
    1249       1.1080
    1250       1.1108
    1251       1.0470
    1252       1.0125
    1253       1.0999
    1254       1.0641
    1255       1.1039
    1256       1.0357
    1257       1.0707
    1258       1.0925
    1259       1.1238
    1260       1.1059
    1261       1.1281
    1262       1.1439
    1263       1.0935
    1264       1.1906
    1265       1.0549
    1266       1.0908
    1267       1.1196
    1268       1.0913
    1269       1.0847
    1270       1.1274
    1271       1.2147
    1272       1.2354
    1273       1.2039
    1274       1.1793
    1275       1.1669
    1276       1.1669
    1277       1.1294
    1278       1.0259
    1279       1.0795
    1280       1.0899
    1281       1.0811
    1282       1.0739
    1283       1.0590
    1284       1.0678
    1285       1.0821
    1286       1.0737
    1287       1.0015
    1288       0.8861
    1289       0.9759
    1290       1.0060
    1291       1.0185
    1292       0.9816
    1293       1.0889
    1294       1.1243
    1295       1.1707
    1296       1.0343
    1297       1.1532
    1298       1.1899
    1299       1.2063
    1300       1.2056
    1301       1.1589
    1302       1.1890
    1303       1.1842
    1304       1.1215
    1305       1.1122
    1306       1.1396
    1307       1.1490
    1308       1.1002
    1309       1.2455
    1310       1.0927
    1311       1.1155
    1312       1.1445
    1313       1.0501
    1314       1.1604
    1315       1.1921
    1316       1.1259
    1317       1.1818
    1318       1.1637
    1319       1.1249
    1320       1.1788
    1321       1.1716
    1322       1.0964
    1323       1.0198
    1324       1.1286
    1325       1.0633
    1326       1.1269
    1327       1.1076
    1328       1.1501
    1329       1.1738
    1330       1.1683
    1331       1.1563
    1332       1.1302
    1333       1.0964
    1334       1.1862
    1335       1.1735
    1336       1.0615
    1337       1.1980
    1338       1.1317
    1339       1.1265
    1340       1.0272
    1341       1.0734
    1342       1.1008
    1343       1.0078
    1344       1.1546
    1345       1.0862
    1346       1.0670
    1347       1.0441
    1348       0.9943
    1349       1.0232
    1350       1.0713
    1351       1.0420
    1352       1.0740
    1353       1.0963
    1354       0.9849
    1355       1.0482
    1356       1.0971
    1357       1.1100
    1358       1.1119
    1359       1.0911
    1360       1.1581
    1361       1.0598
    1362       1.0973
    1363       1.0833
    1364       1.0633
    1365       1.1376
    1366       1.1612
    1367       1.1360
    1368       1.1410
    1369       1.1516
    1370       1.1751
    1371       1.0425
    1372       1.0512
    1373       0.9739
    1374       1.0240
    1375       1.0719
    1376       1.0633
    1377       1.1080
    1378       1.0977
    1379       1.0934
    1380       1.1227
    1381       1.0776
    1382       1.0662
    1383       1.0275
    1384       1.1221
    1385       1.0903
    1386       1.1090
    1387       1.1129
    1388       1.1214
    1389       1.0389
    1390       1.1440
    1391       1.1270
    1392       1.1762
    1393       1.0939
    1394       1.0323
    1395       1.0078
    1396       1.0249
    1397       0.9906
    1398       1.0450
    1399       1.0559
    1400       1.0660
    1401       1.1810
    1402       1.1546
    1403       1.0849
    1404       1.1825
    1405       1.1340
    1406       1.1178
    1407       1.0687
    1408       1.1266
    1409       1.1618
    1410       1.2187
    1411       1.1373
    1412       1.2105
    1413       1.1288
    1414       1.1490
    1415       1.0644
    1416       1.1030
    1417       1.1683
    1418       1.0632
    1419       1.1266
    1420       1.0563
    1421       1.0501
    1422       1.1162
    1423       1.1706
    1424       1.1641
    1425       1.0611
    1426       1.1870
    1427       1.1119
    1428       1.1490
    1429       1.1396
    1430       1.1682
    1431       1.1366
    1432       1.1555
    1433       1.1660
    1434       1.1830
    1435       1.1136
    1436       1.2015
    1437       1.1526
    1438       1.0831
    1439       1.0386
    1440       1.0613
    1441       1.0922
    1442       1.0825
    1443       1.1064
    1444       1.1203
    1445       1.0465
    1446       1.0964
    1447       1.1379
    1448       1.1060
    1449       1.0721
    1450       1.0990
    1451       1.1378
    1452       1.0985
    1453       1.1139
    1454       1.1505
    1455       1.1598
    1456       1.1907
    1457       1.1341
    1458       1.1573
    1459       1.1452
    1460       1.1386
    1461       1.2193
    1462       1.2275
    1463       1.1608
    1464       1.1504
    1465       1.3019
    1466       1.2100
    1467       1.1565
    1468       1.1223
    1469       1.1012
    1470       1.1618
    1471       1.1476
    1472       1.1187
    1473       1.1755
    1474       1.1755
    1475       1.1096
    1476       1.0897
    1477       1.0535
    1478       1.1010
    1479       1.1533
    1480       1.1905
    1481       1.2077
    1482       1.2694
    1483       1.2161
    1484       1.2294
    1485       1.1080
    1486       1.1156
    1487       1.0849
    1488       1.0657
    1489       1.1133
    1490       1.2373
    1491       1.1638
    1492       1.2485
    1493       1.2584
    1494       1.2174
    1495       1.2093
    1496       1.1910
    1497       1.2076
    1498       1.1374
    1499       1.1722
    1500       1.2177
    1501       1.1604
    1502       1.2072
    1503       1.1841
    1504       1.2254
    1505       1.2219
    1506       1.1751
    1507       1.2309
    1508       1.2467
    1509       1.1380
    1510       1.2170
    1511       1.1983
    1512       1.2555
    1513       1.2246
    1514       1.1772
    1515       1.1190
    1516       1.2740
    1517       1.2095
    1518       1.2106
    1519       1.1473
    1520       1.1816
    1521       1.2505
    1522       1.2342
    1523       1.2656
    1524       1.2361
    1525       1.2114
    1526       1.1632
    1527       1.2008
    1528       1.1741
    1529       1.2222
    1530       1.0940
    1531       1.1860
    1532       1.0965
    1533       1.1845
    1534       1.1766
    1535       1.1510
    1536       1.1933
    1537       1.2423
    1538       1.2172
    1539       1.2327
    1540       1.2559
    1541       1.2600
    1542       1.1605
    1543       1.1748
    1544       1.1255
    1545       1.2425
    1546       1.2063
    1547       1.2274
    1548       1.2298
    1549       1.2481
    1550       1.0797
    1551       1.0859
    1552       1.1893
    1553       1.2182
    1554       1.2050
    1555       1.2009
    1556       1.2047
    1557       1.1823
    1558       1.1315
    1559       1.1188
    1560       1.2564
    1561       1.1996
    1562       1.1979
    1563       1.1324
    1564       1.1741
    1565       1.1323
    1566       1.1617
    1567       1.0809
    1568       1.0630
    1569       1.0493
    1570       1.2094
    1571       1.2048
    1572       1.2080
    1573       1.1541
    1574       1.1893
    1575       1.2020
    1576       1.1583
    1577       1.2676
    1578       1.2383
    1579       1.2374
    1580       1.2526
    1581       1.2896
    1582       1.2790
    1583       1.3194
    1584       1.2576
    1585       1.2578
    1586       1.1753
    1587       1.1192
    1588       1.1664
    1589       1.0867
    1590       1.1139
    1591       1.1223
    1592       1.1742
    1593       1.2347
    1594       1.2541
    1595       1.2224
    1596       1.2533
    1597       1.2474
    1598       1.1496
    1599       1.1864
    1600       1.2382
    1601       1.2717
    1602       1.2361
    1603       1.3325
    1604       1.2651
    1605       1.1909
    1606       1.2285
    1607       1.2633
    1608       1.3119
    1609       1.2113
    1610       1.2816
    1611       1.2676
    1612       1.2598
    1613       1.2460
    1614       1.2772
    1615       1.2217
    1616       1.2395
    1617       1.1664
    1618       1.1767
    1619       1.1523
    1620       1.1976
    1621       1.2025
    1622       1.2424
    1623       1.1813
    1624       1.1924
    1625       1.2638
    1626       1.2510
    1627       1.2422
    1628       1.2543
    1629       1.2670
    1630       1.2646
    1631       1.2628
    1632       1.2817
    1633       1.2373
    1634       1.1663
    1635       1.0384
    1636       1.0244
    1637       1.1264
    1638       1.0518
    1639       1.1079
    1640       1.0468
    1641       1.1392
    1642       1.1610
    1643       1.1088
    1644       1.0311
    1645       1.0476
    1646       1.1410
    1647       1.1667
    1648       1.1587
    1649       1.1768
    1650       1.2052
    1651       1.1448
    1652       1.1413
    1653       1.1710
    1654       1.1850
    1655       1.2794
    1656       1.2815
    1657       1.3256
    1658       1.2604
    1659       1.1138
    1660       1.0850
    1661       1.1459
    1662       1.2259
    1663       1.1790
