#Frame   rms_3K0N_1-165_BB
     769            1.0142
     770            0.9184
     771            0.9364
     772            1.0257
     773            1.0210
     774            1.0108
     775            1.0062
     776            1.0159
     777            1.0174
     778            0.9613
     779            1.0693
     780            1.0274
     781            0.8921
     782            0.7826
     783            0.8633
     784            0.8827
     785            0.9250
     786            0.9723
     787            1.0751
     788            0.9980
     789            1.2579
     790            1.1305
     791            1.0118
     792            1.0692
     793            1.1447
     794            1.2103
     795            1.1152
     796            1.1748
     797            1.1768
     798            1.3156
     799            1.2183
     800            1.0920
     801            1.1826
     802            1.2213
     803            1.1072
     804            0.9666
     805            1.2209
     806            1.0219
     807            1.1341
     808            1.1252
     809            0.9585
     810            0.9649
     811            1.1366
     812            1.0261
     813            1.0799
     814            1.0360
     815            1.0741
     816            1.0653
     817            1.1368
     818            1.1138
     819            1.1726
     820            1.1201
     821            1.1515
     822            1.0612
     823            0.9932
     824            1.0588
     825            1.0756
     826            1.1098
     827            1.0973
     828            1.0582
     829            1.0642
     830            0.9887
     831            0.9262
     832            0.9596
     833            0.9992
     834            1.0155
     835            0.8970
     836            1.0069
     837            0.9649
     838            1.0497
     839            1.0160
     840            1.0135
     841            1.0144
     842            1.0649
     843            0.9615
     844            0.9515
     845            1.0215
     846            0.9443
     847            0.8996
     848            1.0212
     849            0.9800
     850            0.9716
     851            1.0299
     852            1.0343
     853            0.9521
     854            0.9940
     855            0.9736
     856            1.0485
     857            1.0917
     858            1.0095
     859            0.9455
     860            0.9283
     861            0.9234
     862            0.9336
     863            0.8475
     864            0.8751
     865            0.9328
     866            0.9373
     867            0.9651
     868            0.9606
     869            0.9526
     870            0.9439
     871            0.8849
     872            0.9978
     873            1.0005
     874            0.9397
     875            0.8623
     876            0.9006
     877            0.9671
     878            0.9409
     879            1.1425
     880            1.0355
     881            0.9828
     882            0.9257
     883            0.9551
     884            0.9786
     885            0.8747
     886            0.9424
     887            0.9000
     888            0.7964
     889            0.8983
     890            1.0447
     891            0.7745
     892            0.7967
     893            0.9042
     894            0.8816
     895            0.8203
     896            0.9132
     897            0.8206
     898            0.8494
     899            1.0265
     900            0.8816
     901            0.8418
     902            0.8227
     903            0.8716
     904            0.8956
     905            0.9104
     906            1.0172
     907            0.9801
     908            0.8844
     909            0.9818
     910            0.8897
     911            0.8510
     912            0.9483
     913            0.8409
     914            0.9217
     915            0.8768
     916            0.8932
     917            0.9358
     918            1.1766
     919            1.1175
     920            1.0813
     921            1.0136
     922            1.0900
     923            1.0652
     924            1.0959
     925            1.1047
     926            1.2973
     927            1.4182
     928            1.6289
     929            1.3796
     930            1.1416
     931            1.1423
     932            1.2421
     933            1.1272
     934            1.0199
     935            1.0308
     936            0.8938
     937            0.8726
     938            1.0234
     939            0.8566
     940            0.8754
     941            0.9234
     942            0.9100
     943            0.9324
     944            0.9825
     945            0.9284
     946            1.0464
     947            0.9146
     948            0.9419
     949            0.9568
     950            0.8864
     951            0.8996
     952            0.8348
     953            0.8677
     954            1.0470
     955            0.8827
     956            0.8607
     957            0.9566
     958            1.0001
     959            1.0854
     960            1.0140
     961            1.0334
     962            1.0985
     963            0.9993
     964            0.9343
     965            1.1635
     966            1.0534
     967            0.9922
     968            1.0072
     969            0.9458
     970            0.9754
     971            1.0198
     972            0.9330
     973            0.9258
     974            1.0510
     975            1.0739
     976            1.0348
     977            1.1607
     978            1.0395
     979            1.0978
     980            1.0655
     981            1.0600
     982            1.1599
     983            1.0008
     984            1.0757
     985            0.9746
     986            0.8927
     987            0.9271
     988            0.8982
     989            0.9305
     990            0.8686
     991            0.8297
     992            0.8238
     993            0.9341
     994            1.0248
     995            1.0779
     996            1.0683
     997            1.0029
     998            0.9960
     999            1.1554
    1000            0.9604
    1001            1.0841
    1002            1.0307
    1003            1.0671
    1004            1.0797
    1005            1.0489
    1006            1.0071
    1007            1.0537
    1008            1.0355
    1009            0.9648
    1010            1.1412
    1011            1.0297
    1012            1.0295
    1013            0.9718
    1014            0.9821
    1015            0.9636
    1016            0.8918
    1017            1.0153
    1018            0.9597
    1019            1.0327
    1020            0.9778
    1021            1.0330
    1022            1.0526
    1023            1.0831
    1024            1.0125
    1025            1.2958
    1026            1.0247
    1027            1.0983
    1028            0.9244
    1029            1.1127
    1030            1.1986
    1031            1.1940
    1032            1.0676
    1033            1.2080
    1034            1.0108
    1035            1.1272
    1036            1.0461
    1037            1.1564
    1038            1.0978
    1039            1.0475
    1040            1.0690
    1041            1.0370
    1042            1.0453
    1043            1.1012
    1044            1.0806
    1045            1.1071
    1046            1.0349
    1047            1.0190
    1048            0.9996
    1049            1.2074
    1050            1.1468
    1051            1.1569
    1052            1.0224
    1053            1.1925
    1054            1.1459
    1055            1.2159
    1056            1.0521
    1057            1.1348
    1058            1.0589
    1059            1.0636
    1060            1.0981
    1061            1.0985
    1062            1.1364
    1063            1.2231
    1064            1.2117
    1065            1.1374
    1066            1.1229
    1067            1.1139
    1068            1.1078
    1069            1.1374
    1070            1.1409
    1071            1.1387
    1072            1.1726
    1073            1.1843
    1074            1.1678
    1075            1.1799
    1076            1.2218
    1077            1.2266
    1078            1.3317
    1079            1.3044
    1080            1.2996
    1081            1.2652
    1082            1.1908
    1083            1.2575
    1084            1.2517
    1085            1.2618
    1086            1.1714
    1087            1.2245
    1088            1.1948
    1089            1.2146
    1090            1.2762
    1091            1.3115
    1092            1.4168
    1093            1.3386
    1094            1.3161
    1095            1.2907
    1096            1.3025
    1097            1.2098
    1098            1.3346
    1099            1.5512
    1100            1.6252
    1101            1.4853
    1102            1.3623
    1103            1.1993
    1104            1.3141
    1105            1.2404
    1106            1.0624
    1107            1.2579
    1108            1.2507
    1109            1.2002
    1110            1.1064
    1111            1.1097
    1112            1.1981
    1113            1.2423
    1114            1.2670
    1115            1.2650
    1116            1.1817
    1117            1.1678
    1118            1.2676
    1119            1.2055
    1120            1.1947
    1121            1.3080
    1122            1.0924
    1123            1.0732
    1124            1.3021
    1125            1.4084
    1126            1.3934
    1127            1.3604
    1128            1.4017
    1129            1.3490
    1130            1.1677
    1131            1.3282
    1132            1.3024
    1133            1.2686
    1134            1.2579
    1135            1.1902
    1136            1.1811
    1137            1.2099
    1138            1.3991
    1139            1.4310
    1140            1.4593
    1141            1.3266
    1142            1.3072
    1143            1.2709
    1144            1.2834
    1145            1.5052
    1146            1.2443
    1147            1.2387
    1148            1.3412
    1149            1.2037
    1150            1.1491
    1151            1.3434
    1152            1.3291
    1153            1.1597
    1154            1.0931
    1155            1.1531
    1156            1.3930
    1157            1.4607
    1158            1.1885
    1159            1.2905
    1160            1.5458
    1161            1.4989
    1162            1.6134
    1163            1.5772
    1164            1.3788
    1165            1.3185
    1166            1.2690
    1167            1.3223
    1168            1.1059
    1169            1.3415
    1170            1.1417
    1171            1.2806
    1172            1.2216
    1173            1.3861
    1174            1.1246
    1175            1.2361
    1176            1.2674
    1177            1.4367
    1178            1.3368
    1179            1.4824
    1180            1.5301
    1181            1.6751
    1182            1.9159
    1183            1.9694
    1184            2.0886
    1185            1.6114
    1186            1.6799
    1187            1.5171
    1188            1.4236
    1189            1.3807
    1190            1.2051
    1191            1.1030
    1192            1.0563
    1193            1.0878
    1194            1.1826
    1195            1.0341
    1196            1.0453
    1197            1.0732
    1198            1.1458
    1199            1.1783
    1200            1.0127
    1201            1.0569
    1202            0.8921
    1203            1.0178
    1204            1.1480
    1205            1.1790
    1206            1.0444
    1207            1.0278
    1208            0.9790
    1209            1.1226
    1210            1.0013
    1211            0.9491
    1212            0.9802
    1213            0.9255
    1214            0.9643
    1215            1.0486
    1216            0.9235
    1217            1.0465
    1218            1.1677
    1219            1.1175
    1220            1.1468
    1221            1.0956
    1222            1.0958
    1223            1.2101
    1224            1.2975
    1225            1.2183
    1226            1.3093
    1227            1.0876
    1228            1.2589
    1229            1.2860
    1230            1.3123
    1231            1.3985
    1232            1.2998
    1233            1.3448
    1234            1.5490
    1235            1.6115
    1236            1.5709
    1237            1.5190
    1238            1.4278
    1239            1.4700
    1240            1.5705
    1241            1.4784
    1242            1.3497
    1243            1.2201
    1244            1.2347
    1245            1.2178
    1246            1.1596
    1247            1.0742
    1248            1.1083
    1249            1.2014
    1250            1.1631
    1251            0.9792
    1252            1.0706
    1253            1.0071
    1254            1.0591
    1255            1.1169
    1256            1.0101
    1257            1.1397
    1258            1.0601
    1259            1.0474
    1260            1.0326
    1261            1.0451
    1262            1.1566
    1263            1.0107
    1264            0.9572
    1265            1.1310
    1266            1.0766
    1267            1.1064
    1268            1.0008
    1269            1.0217
    1270            1.0360
    1271            1.0077
    1272            0.9438
    1273            0.9528
    1274            1.0482
    1275            1.0694
    1276            1.1053
    1277            0.9250
    1278            1.0534
    1279            1.0201
    1280            1.0428
    1281            0.9438
    1282            0.8588
    1283            0.9671
    1284            0.9677
    1285            1.0346
    1286            1.0933
    1287            0.9406
    1288            0.9626
    1289            0.8587
    1290            0.9437
    1291            0.9242
    1292            1.0295
    1293            0.9166
    1294            0.9199
    1295            0.9061
    1296            0.9165
    1297            0.9379
    1298            0.9231
    1299            1.0129
    1300            1.0663
    1301            1.0182
    1302            0.9453
    1303            1.0759
    1304            0.9902
    1305            0.9529
    1306            1.0475
    1307            1.1102
    1308            1.1564
    1309            1.0143
    1310            0.9933
    1311            0.9985
    1312            1.0628
    1313            1.0397
    1314            1.0768
    1315            1.1707
    1316            0.9560
    1317            1.0318
    1318            1.0702
    1319            1.0651
    1320            0.9638
    1321            1.1001
    1322            1.0948
    1323            1.0235
    1324            0.9848
    1325            0.9459
    1326            0.8696
    1327            0.9390
    1328            1.0016
    1329            0.9656
    1330            0.9425
    1331            0.9326
    1332            1.1030
    1333            1.0585
    1334            1.0606
    1335            1.0854
    1336            1.0129
    1337            1.0931
    1338            1.1152
    1339            1.1301
    1340            1.0399
    1341            0.9577
    1342            0.9920
    1343            0.9012
    1344            1.0886
    1345            1.0839
    1346            1.0541
    1347            1.0680
    1348            1.0671
    1349            1.0616
    1350            1.0723
    1351            1.0680
    1352            1.0500
    1353            1.0753
    1354            1.1733
    1355            1.0314
    1356            0.9933
    1357            0.9696
    1358            1.0585
    1359            0.9797
    1360            0.9368
    1361            1.0461
    1362            1.0642
    1363            1.0523
    1364            1.2449
    1365            1.0059
    1366            0.9773
    1367            0.9799
    1368            1.1150
    1369            1.0912
    1370            1.0351
    1371            1.0374
    1372            0.9836
    1373            1.1284
    1374            1.1408
    1375            0.9918
    1376            1.0454
    1377            0.9675
    1378            0.9656
    1379            0.9997
    1380            0.9875
    1381            1.1979
    1382            0.9902
    1383            0.9709
    1384            1.0284
    1385            1.1212
    1386            1.0478
    1387            1.0808
    1388            1.2161
    1389            0.9777
    1390            1.1042
    1391            0.9876
    1392            0.9591
    1393            1.0183
    1394            0.9714
    1395            0.9173
    1396            1.0053
    1397            1.0102
    1398            1.0036
    1399            0.9707
    1400            0.9120
    1401            0.9487
    1402            0.9068
    1403            1.0749
    1404            0.9840
    1405            1.0249
    1406            1.0064
    1407            0.9916
    1408            0.9445
    1409            0.8712
    1410            0.9226
    1411            0.9292
    1412            0.9290
    1413            1.0111
    1414            1.0140
    1415            0.8539
    1416            0.9442
    1417            1.0277
    1418            0.9469
    1419            1.1070
    1420            1.0479
    1421            1.0520
    1422            1.1570
    1423            1.0118
    1424            1.0328
    1425            0.9816
    1426            1.1145
    1427            1.0879
    1428            0.9856
    1429            0.9063
    1430            0.9802
    1431            1.0971
    1432            1.0557
    1433            0.9887
    1434            1.0110
    1435            0.9710
    1436            1.0710
    1437            1.0648
    1438            0.9619
    1439            1.0059
    1440            0.9918
    1441            1.0851
    1442            1.0222
    1443            0.9799
    1444            0.9795
    1445            1.0010
    1446            0.9478
    1447            1.0622
    1448            1.0316
    1449            0.9953
    1450            0.9720
    1451            1.0196
    1452            1.0802
    1453            1.0798
    1454            0.9112
    1455            1.0067
    1456            0.9442
    1457            1.0305
    1458            0.9628
    1459            0.9615
    1460            1.0042
    1461            0.9510
    1462            0.8670
    1463            1.0390
    1464            0.9346
    1465            0.9479
    1466            0.9557
    1467            0.9424
    1468            1.0113
    1469            0.9416
    1470            0.9547
    1471            0.9521
    1472            1.0238
    1473            0.9623
    1474            0.9402
    1475            0.9165
    1476            0.8648
    1477            0.9414
    1478            1.0213
    1479            0.9922
    1480            0.9884
    1481            0.9541
    1482            0.8657
    1483            1.0065
    1484            0.9538
    1485            1.0932
    1486            0.9981
    1487            1.2041
    1488            1.2387
    1489            1.0372
    1490            0.9163
    1491            1.0401
    1492            0.9725
    1493            0.9099
    1494            0.9158
    1495            0.9164
    1496            0.8790
    1497            1.0987
    1498            0.8993
    1499            0.8822
    1500            0.8395
    1501            0.9627
    1502            0.9090
    1503            0.8465
    1504            0.8375
    1505            0.8852
    1506            0.8564
    1507            0.9312
    1508            0.9640
    1509            0.9216
    1510            0.9554
    1511            0.8928
    1512            0.9868
    1513            0.9150
    1514            0.9890
    1515            0.9585
    1516            0.9489
    1517            1.0177
    1518            0.9858
    1519            0.8877
    1520            0.9309
    1521            0.9768
    1522            1.0272
    1523            0.9232
    1524            0.9750
    1525            0.9447
    1526            0.9273
    1527            0.8529
    1528            0.8816
    1529            0.9352
    1530            1.0509
    1531            1.1657
    1532            1.0875
    1533            1.0142
    1534            0.9975
    1535            0.9477
    1536            0.9884
    1537            0.9649
    1538            0.9100
    1539            1.0807
    1540            0.9211
    1541            1.0224
    1542            0.9115
    1543            0.9477
    1544            0.9195
    1545            1.0156
    1546            1.0918
    1547            0.9498
    1548            0.9417
    1549            0.9802
    1550            1.0108
    1551            0.9457
    1552            0.9166
    1553            0.8842
    1554            0.9771
    1555            1.0206
    1556            0.9495
    1557            0.9186
    1558            0.8990
    1559            0.9362
    1560            0.8781
    1561            0.9975
    1562            1.0492
    1563            1.0246
    1564            0.9830
    1565            0.9417
    1566            0.9688
    1567            1.0020
    1568            1.0236
    1569            1.0239
    1570            0.9827
    1571            0.9832
    1572            0.9835
    1573            0.9684
    1574            1.1370
    1575            1.0164
    1576            0.9865
    1577            1.0561
    1578            1.0051
    1579            0.9357
    1580            0.9446
    1581            0.9850
    1582            1.0362
    1583            1.0635
    1584            0.9535
    1585            1.0042
    1586            0.9962
    1587            1.0440
    1588            1.0240
    1589            0.9984
    1590            0.9273
    1591            0.9634
    1592            0.9095
    1593            0.9503
    1594            0.8762
    1595            1.0017
    1596            1.0619
    1597            0.8728
    1598            0.8824
    1599            0.9667
    1600            1.0017
    1601            1.0332
    1602            1.0467
    1603            1.1150
    1604            1.0901
    1605            0.9410
    1606            1.0098
    1607            0.9615
    1608            1.0240
    1609            0.9465
    1610            0.9425
    1611            0.9021
    1612            0.9019
    1613            0.9957
    1614            0.9231
    1615            0.9426
    1616            1.0010
    1617            1.0385
    1618            0.9031
    1619            1.0237
    1620            0.9805
    1621            0.9954
    1622            0.9148
    1623            0.8430
    1624            0.8916
    1625            0.9134
    1626            0.9633
    1627            0.9248
    1628            0.9486
    1629            0.9484
    1630            0.9460
    1631            0.9074
    1632            0.9313
    1633            0.9645
    1634            0.9238
    1635            0.9855
    1636            1.0318
    1637            0.9042
    1638            0.9364
    1639            1.0062
    1640            0.9557
    1641            0.8734
    1642            0.8902
    1643            0.8878
    1644            0.9380
    1645            0.9365
    1646            0.9661
    1647            0.9568
    1648            1.0246
    1649            0.9762
    1650            0.8900
    1651            0.9260
    1652            0.9980
    1653            0.9329
    1654            0.8337
    1655            1.0505
    1656            0.9564
    1657            0.9105
    1658            0.9537
    1659            1.0172
    1660            0.8829
    1661            0.9083
    1662            0.9290
