#Frame         key_sc
     206       4.1824
     207       3.9477
     208       3.7562
     209       4.4618
     210       3.5829
     211       3.9400
     212       3.8596
     213       3.7242
     214       4.0007
     215       3.8979
     216       3.5237
     217       3.4510
     218       3.9372
     219       3.7763
     220       4.0922
     221       3.9136
     222       4.1437
     223       4.0180
     224       3.9679
     225       4.0999
     226       3.4985
     227       3.6458
     228       4.2213
     229       4.0755
     230       4.1434
     231       3.9797
     232       3.9929
     233       3.8121
     234       4.1071
     235       3.9598
     236       3.7804
     237       3.9437
     238       3.7185
     239       3.4801
     240       3.5204
     241       3.5645
     242       3.9482
     243       3.8396
     244       3.5942
     245       3.6028
     246       3.5060
     247       3.9712
     248       3.6717
     249       3.5305
     250       3.6116
     251       3.6263
     252       3.7439
     253       3.8073
     254       3.8938
     255       3.8580
     256       3.9840
     257       3.7648
     258       3.5624
     259       3.9860
     260       3.5451
     261       3.5551
     262       4.3072
     263       3.7080
     264       4.2295
     265       4.1686
     266       3.5135
     267       3.8976
     268       3.9480
     269       3.4304
     270       3.6520
     271       3.6315
     272       3.4846
     273       3.4803
     274       3.3954
     275       3.5634
     276       3.9733
     277       3.7939
     278       3.5120
     279       3.4398
     280       4.0329
     281       4.2777
     282       4.0135
     283       3.8878
     284       3.9589
     285       4.0555
     286       4.1926
     287       3.9915
     288       3.7035
     289       3.6169
     290       3.5807
     291       3.4867
     292       3.5159
     293       3.5532
     294       3.4908
     295       3.6025
     296       3.6420
     297       3.6030
     298       3.5400
     299       3.8011
     300       3.5543
     301       3.5973
     302       3.6601
     303       3.6885
     304       3.5162
     305       3.9001
     306       3.6350
     307       3.5000
     308       3.4551
     309       3.5226
     310       3.4820
     311       3.7877
     312       3.4970
     313       3.8345
     314       3.9301
     315       3.6561
     316       3.6338
     317       3.4620
     318       3.3935
     319       3.6990
     320       4.0932
     321       3.7318
     322       3.8157
     323       3.5425
     324       3.6765
     325       3.5544
     326       3.7906
     327       3.8529
     328       3.4852
     329       3.8186
     330       3.7432
     331       3.8339
     332       3.6344
     333       3.6423
     334       3.9562
     335       3.8995
     336       3.7053
     337       4.1227
     338       4.0914
     339       4.0721
     340       3.9575
     341       3.8481
     342       3.8584
     343       4.1807
     344       3.6744
     345       3.8125
     346       3.9504
     347       3.4863
     348       3.4574
     349       3.5030
     350       3.5777
     351       3.7625
     352       3.4371
     353       3.6183
     354       3.6081
     355       3.5347
     356       3.7859
     357       3.4171
     358       3.5861
     359       3.6005
     360       3.5641
     361       3.6193
     362       3.6064
     363       3.4327
     364       3.6174
     365       3.6809
     366       3.5659
     367       3.7268
     368       3.4981
     369       3.6646
     370       3.4173
     371       3.4442
     372       3.4516
     373       3.6547
     374       3.9383
     375       3.8413
     376       3.9285
     377       3.8882
     378       3.6838
     379       3.5615
     380       3.6342
     381       3.5808
     382       3.5596
     383       3.5876
     384       3.6334
     385       3.8058
     386       3.6669
     387       3.5630
     388       3.4661
     389       3.4212
     390       3.4945
     391       3.4395
     392       3.6130
     393       3.8170
     394       3.9730
     395       3.6240
     396       3.8048
     397       3.7299
     398       3.6225
     399       3.4888
     400       3.5901
     401       3.4782
     402       3.7896
     403       3.3313
     404       3.5181
     405       3.5825
     406       3.6658
     407       3.4085
     408       3.8456
     409       3.6467
     410       3.8303
     411       3.9058
     412       3.8243
     413       3.8906
     414       3.6716
     415       3.9347
     416       3.8252
     417       3.9346
     418       4.0541
     419       3.4920
     420       3.6220
     421       3.5134
     422       3.5464
     423       3.4096
     424       3.4024
     425       3.4784
     426       3.6616
     427       3.5140
     428       3.4975
     429       3.4351
     430       3.5283
     431       3.4705
     432       3.3869
     433       3.4981
     434       3.5355
     435       3.8642
     436       3.7634
     437       3.6220
     438       3.7230
     439       3.8736
     440       3.7729
     441       3.5663
     442       3.5031
     443       3.6724
     444       3.5993
     445       3.4541
     446       3.7500
     447       3.8236
     448       3.6064
     449       3.6170
     450       3.4538
     451       3.5376
     452       3.5801
     453       3.6206
     454       3.5689
     455       3.7193
     456       3.5256
     457       3.4982
     458       3.5977
     459       3.8034
     460       3.4542
     461       3.4831
     462       3.3437
     463       3.6647
     464       3.5179
     465       3.7399
     466       3.4801
     467       3.7889
     468       3.6181
     469       3.7621
     470       3.6315
     471       3.9148
     472       3.6901
     473       3.5809
     474       3.5546
     475       3.4647
     476       3.7460
     477       3.6965
     478       3.8184
     479       3.6849
     480       3.5310
     481       3.9438
     482       3.4619
     483       3.4489
     484       3.7718
     485       3.5012
     486       3.8776
     487       3.8312
     488       3.7604
     489       3.6708
     490       3.6196
     491       3.5783
     492       3.4490
     493       3.6974
     494       3.7006
     495       3.6776
     496       3.6532
     497       3.6143
     498       3.5603
     499       3.6902
     500       3.6687
     501       3.7759
     502       3.6338
     503       3.6814
     504       3.9557
     505       3.5851
     506       3.3698
     507       3.6677
     508       3.6628
     509       3.5808
     510       3.8075
     511       3.6815
     512       3.8388
     513       3.7705
     514       3.7591
     515       3.3869
     516       3.7367
     517       3.5452
     518       3.6430
     519       3.4764
     520       3.7658
     521       3.4395
     522       3.5472
     523       3.4886
     524       3.6748
     525       3.3441
     526       3.6631
     527       3.7856
     528       3.5486
     529       3.5703
     530       3.4783
     531       3.8307
     532       3.5357
     533       3.4637
     534       3.5273
     535       3.5249
     536       3.4320
     537       3.5898
     538       3.6290
     539       3.5152
     540       3.5753
     541       3.4711
     542       3.4684
     543       3.4827
     544       3.7458
     545       3.5806
     546       3.7484
     547       3.4693
     548       3.5533
     549       3.5979
     550       3.4823
     551       3.5601
     552       3.5583
     553       3.6098
     554       3.3470
     555       3.4393
     556       3.6222
     557       3.7420
     558       3.4916
     559       3.4911
     560       3.6971
     561       3.4658
     562       3.6279
     563       3.4992
     564       3.4596
     565       3.6404
     566       3.4090
     567       3.4044
     568       3.3949
     569       3.4165
     570       3.5373
     571       3.5939
     572       3.3693
     573       3.8212
     574       3.3755
     575       3.7910
     576       3.6185
     577       3.8185
     578       3.8917
     579       3.7885
     580       3.7753
     581       3.8094
     582       3.7895
     583       3.7507
     584       3.6102
     585       3.3977
     586       3.5665
     587       3.8957
     588       3.7218
     589       4.0949
     590       3.6578
     591       3.5802
     592       3.8517
     593       3.5799
     594       3.6273
     595       3.7406
     596       3.9471
     597       3.5792
     598       3.5551
     599       3.6572
     600       3.5425
     601       3.5932
     602       3.4167
     603       3.5001
     604       3.6124
     605       3.7349
     606       3.4034
     607       3.4572
     608       3.5995
     609       3.5427
     610       3.5558
     611       3.5107
     612       3.5527
     613       3.6616
     614       3.7688
     615       3.9012
     616       3.7253
     617       3.5493
     618       3.4589
     619       3.8855
     620       3.8637
     621       3.6821
     622       3.7121
     623       3.4552
     624       3.4042
     625       3.3546
     626       3.6078
     627       3.5136
     628       3.4172
     629       3.7085
     630       3.5531
     631       3.6866
     632       3.5700
     633       3.5585
     634       3.5375
     635       3.5854
     636       3.5765
     637       3.5938
     638       3.4973
     639       3.6288
     640       3.5197
     641       3.6567
     642       3.4447
     643       3.4675
     644       3.4473
     645       3.5094
     646       3.4780
     647       3.5155
     648       3.4603
     649       3.7438
     650       3.4761
     651       3.7498
     652       3.6832
     653       3.4106
     654       3.6529
     655       3.6351
     656       3.6357
     657       3.6115
     658       3.5728
     659       3.5497
     660       3.5704
     661       3.9212
     662       3.7349
     663       3.8611
     664       3.6108
     665       3.5372
     666       3.9128
     667       3.5959
     668       3.5077
     669       3.5090
     670       3.4541
     671       3.5844
     672       3.4087
     673       3.5479
     674       3.5616
     675       3.6747
     676       3.6092
     677       3.5302
     678       3.7763
     679       3.5163
     680       3.7944
     681       3.6131
     682       3.6895
     683       3.7097
     684       3.7103
     685       3.9461
     686       3.5463
     687       3.5221
     688       3.5520
     689       3.7301
     690       3.7433
     691       3.5316
     692       3.5448
     693       3.4619
     694       3.5694
     695       3.7042
     696       3.5557
     697       3.5894
     698       3.8155
     699       3.4691
     700       3.5351
     701       3.4310
     702       3.5901
     703       3.4876
     704       3.6599
     705       3.6983
     706       3.4432
     707       3.6665
     708       3.4463
     709       3.7242
     710       3.7307
     711       3.6429
     712       3.4258
     713       3.6850
     714       3.4478
     715       3.4880
     716       3.5836
     717       3.6133
     718       3.6470
     719       3.6024
     720       3.7231
     721       3.4854
     722       3.5591
     723       3.8342
     724       3.5710
     725       3.7461
     726       3.4911
     727       3.6428
     728       3.5365
     729       3.5487
     730       3.5672
     731       3.5327
     732       3.7535
     733       3.7877
     734       3.5215
     735       3.6577
     736       3.4002
     737       3.5218
     738       3.4743
     739       3.6885
     740       3.6487
     741       3.6280
     742       3.7325
     743       3.7387
     744       3.6775
     745       3.8653
     746       3.6855
     747       3.9314
     748       3.6070
     749       3.7415
     750       3.6563
     751       3.6076
     752       3.4681
     753       3.5643
     754       3.6424
     755       3.6909
     756       3.5891
     757       3.6662
     758       3.5685
     759       3.3718
     760       3.4225
     761       3.4558
     762       3.4663
     763       3.8924
     764       3.7234
     765       3.9189
     766       3.5050
     767       3.6978
     768       3.5174
     769       3.4155
     770       3.4574
     771       3.6254
     772       3.6783
     773       3.4881
     774       3.4937
     775       3.6395
     776       3.5638
     777       3.5233
     778       3.4479
     779       3.6571
     780       3.6365
     781       3.7085
     782       3.5336
     783       3.6094
     784       3.6153
     785       3.5744
     786       3.7528
     787       3.6788
     788       3.5119
     789       3.6082
     790       3.6472
     791       3.6010
     792       3.6307
     793       3.4134
     794       3.5727
     795       3.7769
     796       3.5947
     797       3.6202
     798       3.4411
     799       3.5924
     800       3.4414
     801       3.6300
     802       3.4466
     803       3.5082
     804       3.8893
     805       3.5960
     806       3.7635
     807       3.5252
     808       3.6674
     809       3.4990
     810       3.4229
     811       3.5465
     812       3.6052
     813       3.3112
     814       3.6108
     815       3.3786
     816       3.5016
     817       3.3827
     818       3.5277
     819       3.8209
     820       3.5113
     821       3.6372
     822       3.5588
     823       3.5366
     824       3.5252
     825       3.7017
     826       3.6711
     827       3.5915
     828       3.4292
     829       3.4218
     830       3.3988
     831       3.7008
     832       3.4325
     833       3.6785
     834       3.6033
     835       3.6773
     836       3.7216
     837       3.5444
     838       3.4855
     839       3.4974
     840       3.4917
     841       3.4919
     842       3.5165
     843       3.6058
     844       3.6629
     845       3.5726
     846       3.7840
     847       3.6888
     848       3.3474
     849       3.5472
     850       3.5009
     851       3.6194
     852       3.4506
     853       3.6207
     854       3.6469
     855       3.6881
     856       3.6770
     857       3.4413
     858       3.6865
     859       3.4992
     860       3.7677
     861       3.7856
     862       3.5811
     863       3.6055
     864       3.6806
     865       3.5999
     866       3.4914
     867       3.5133
     868       3.6277
     869       3.6768
     870       3.4299
     871       3.4691
     872       3.6403
     873       3.6052
     874       3.6493
     875       3.5874
     876       3.6454
     877       3.7343
     878       3.6111
     879       3.5633
     880       3.5285
     881       3.6331
     882       3.6533
     883       3.4893
     884       3.8133
     885       3.4148
     886       3.8544
     887       3.5430
     888       3.6258
     889       3.4151
     890       3.4820
     891       3.6031
     892       3.5572
     893       3.8257
     894       3.7528
     895       3.4771
     896       3.4687
     897       3.6743
     898       3.6626
     899       3.5508
     900       3.7055
     901       3.6909
     902       3.6656
     903       3.4889
     904       3.6683
     905       3.4523
     906       3.4468
     907       3.7278
     908       3.5388
     909       3.9585
     910       3.6719
     911       3.5363
     912       3.5271
     913       3.4501
     914       3.5404
     915       3.6304
     916       3.4693
     917       3.5596
     918       3.7798
     919       3.6542
     920       3.6519
     921       3.7529
     922       3.9662
     923       3.7946
     924       3.5405
     925       3.6634
     926       3.7855
     927       3.5567
     928       3.9095
     929       3.8815
     930       4.1343
     931       4.0764
     932       3.8642
     933       3.6689
     934       4.3199
     935       4.2226
     936       3.6779
     937       3.7152
     938       4.1755
     939       3.8841
     940       3.9435
     941       4.0636
     942       3.5386
     943       3.8589
     944       3.9012
     945       3.8519
     946       3.4162
     947       3.5187
     948       3.5788
     949       3.7060
     950       3.6128
     951       3.4892
     952       3.3073
     953       3.3965
     954       3.3747
     955       3.6275
     956       3.5715
     957       3.6155
     958       3.7255
     959       3.5616
     960       3.3878
     961       3.5492
     962       3.5894
     963       3.8277
     964       3.6967
     965       4.0674
     966       4.2026
     967       3.6547
     968       3.6710
     969       4.1069
     970       3.5175
     971       3.5777
     972       3.5165
     973       3.4982
     974       3.5229
     975       3.6045
     976       3.5507
     977       3.7539
     978       3.5270
     979       3.6344
     980       3.6186
     981       3.4566
     982       3.6042
     983       3.5575
     984       3.5166
     985       3.5667
     986       3.5735
     987       3.8563
     988       3.7175
     989       3.5566
     990       3.7320
     991       3.4015
     992       3.5633
     993       3.8087
     994       3.4371
     995       3.3604
     996       3.5028
     997       3.4732
     998       3.4498
     999       3.6515
    1000       3.5395
