#Frame      heavyRMSD
     349       1.1678
     350       1.1785
     351       1.1670
     352       1.2064
     353       1.1569
     354       1.2015
     355       1.2250
     356       1.1692
     357       1.1551
     358       1.1351
     359       1.1234
     360       1.0799
     361       1.1185
     362       1.1684
     363       1.1446
     364       1.1348
     365       1.0685
     366       1.1249
     367       1.0977
     368       1.1693
     369       1.1561
     370       1.2060
     371       1.1877
     372       1.1885
     373       1.1986
     374       1.1951
     375       1.2456
     376       1.1827
     377       1.1698
     378       1.1350
     379       1.1102
     380       1.1577
     381       1.1641
     382       1.1733
     383       1.2234
     384       1.2349
     385       1.2221
     386       1.2873
     387       1.2627
     388       1.2482
     389       1.2356
     390       1.2496
     391       1.2755
     392       1.2290
     393       1.2257
     394       1.1943
     395       1.1754
     396       1.1830
     397       1.1619
     398       1.1169
     399       1.1698
     400       1.1515
     401       1.1428
     402       1.2192
     403       1.2261
     404       1.1450
     405       1.1348
     406       1.1508
     407       1.1359
     408       1.1496
     409       1.2197
     410       1.1786
     411       1.2334
     412       1.2791
     413       1.2063
     414       1.2669
     415       1.2123
     416       1.1879
     417       1.2486
     418       1.2889
     419       1.2049
     420       1.1586
     421       1.1883
     422       1.2153
     423       1.1778
     424       1.2108
     425       1.1862
     426       1.2137
     427       1.1759
     428       1.1541
     429       1.2193
     430       1.2144
     431       1.2809
     432       1.2082
     433       1.1745
     434       1.1864
     435       1.1769
     436       1.1775
     437       1.2190
     438       1.2371
     439       1.2475
     440       1.2322
     441       1.2727
     442       1.2344
     443       1.2716
     444       1.2145
     445       1.2337
     446       1.2161
     447       1.2355
     448       1.2388
     449       1.1888
     450       1.2354
     451       1.2639
     452       1.2273
     453       1.1848
     454       1.1582
     455       1.1438
     456       1.1034
     457       1.1227
     458       1.1840
     459       1.1625
     460       1.1598
     461       1.2453
     462       1.2030
     463       1.2348
     464       1.2691
     465       1.3027
     466       1.3290
     467       1.2208
     468       1.2051
     469       1.2003
     470       1.1994
     471       1.1735
     472       1.1902
     473       1.2302
     474       1.2005
     475       1.2961
     476       1.2186
     477       1.2314
     478       1.2022
     479       1.1870
     480       1.2209
     481       1.2021
     482       1.2629
     483       1.2228
     484       1.2543
     485       1.2642
     486       1.2775
     487       1.2048
     488       1.2267
     489       1.1755
     490       1.2073
     491       1.1825
     492       1.1911
     493       1.1752
     494       1.1599
     495       1.1377
     496       1.2427
     497       1.1758
     498       1.2108
     499       1.1861
     500       1.2926
     501       1.2820
     502       1.2461
     503       1.3001
     504       1.2680
     505       1.2573
     506       1.1753
     507       1.1874
     508       1.1523
     509       1.1989
     510       1.1993
     511       1.2050
     512       1.2114
     513       1.2411
     514       1.1759
     515       1.2227
     516       1.2064
     517       1.2124
     518       1.2022
     519       1.1890
     520       1.2006
     521       1.2008
     522       1.2475
     523       1.2085
     524       1.2649
     525       1.2705
     526       1.3393
     527       1.3335
     528       1.2490
     529       1.2834
     530       1.2657
     531       1.2412
     532       1.2181
     533       1.3077
     534       1.2163
     535       1.2327
     536       1.1892
     537       1.2261
     538       1.1613
     539       1.2280
     540       1.2364
     541       1.2715
     542       1.2517
     543       1.2426
     544       1.2705
     545       1.2771
     546       1.3132
     547       1.3087
     548       1.2809
     549       1.2750
     550       1.2070
     551       1.2045
     552       1.1377
     553       1.2006
     554       1.1464
     555       1.1590
     556       1.1766
     557       1.2067
     558       1.2232
     559       1.2185
     560       1.2171
     561       1.2680
     562       1.2851
     563       1.2888
     564       1.2825
     565       1.2928
     566       1.2681
     567       1.2947
     568       1.2248
     569       1.3183
     570       1.2834
     571       1.2132
     572       1.2377
     573       1.2159
     574       1.1876
     575       1.1796
     576       1.2349
     577       1.2395
     578       1.2080
     579       1.2959
     580       1.2783
     581       1.2055
     582       1.2464
     583       1.2019
     584       1.2093
     585       1.1935
     586       1.2694
     587       1.2113
     588       1.2271
     589       1.2347
     590       1.2416
     591       1.2330
     592       1.1730
     593       1.1520
     594       1.2125
     595       1.1800
     596       1.1853
     597       1.1851
     598       1.2422
     599       1.2144
     600       1.2049
     601       1.1964
     602       1.2580
     603       1.2197
     604       1.2643
     605       1.2620
     606       1.2894
     607       1.2315
     608       1.2022
     609       1.2141
     610       1.1829
     611       1.2224
     612       1.2721
     613       1.2890
     614       1.2610
     615       1.2371
     616       1.1746
     617       1.2026
     618       1.1405
     619       1.1488
     620       1.1808
     621       1.1628
     622       1.2337
     623       1.2048
     624       1.1914
     625       1.2797
     626       1.2177
     627       1.2201
     628       1.1940
     629       1.2067
     630       1.2271
     631       1.1397
     632       1.1552
     633       1.1693
     634       1.1962
     635       1.2674
     636       1.2130
     637       1.1860
     638       1.2542
     639       1.2327
     640       1.1719
     641       1.2265
     642       1.2182
     643       1.2337
     644       1.2747
     645       1.1852
     646       1.1721
     647       1.1843
     648       1.1753
     649       1.1676
     650       1.1952
     651       1.2032
     652       1.1960
     653       1.1849
     654       1.2088
     655       1.2191
     656       1.1470
     657       1.1297
     658       1.1653
     659       1.1621
     660       1.1509
     661       1.1535
     662       1.1639
     663       1.1495
     664       1.2266
     665       1.1572
     666       1.1768
     667       1.1203
     668       1.1558
     669       1.1721
     670       1.1481
     671       1.1592
     672       1.1704
     673       1.1794
     674       1.1421
     675       1.1563
     676       1.1516
     677       1.1424
     678       1.0896
     679       1.0749
     680       1.1145
     681       1.0840
     682       1.1344
     683       1.0481
     684       1.0615
     685       1.1283
     686       1.1792
     687       1.1937
     688       1.1443
     689       1.2230
     690       1.1568
     691       1.1830
     692       1.1849
     693       1.2137
     694       1.1660
     695       1.2334
     696       1.2732
     697       1.2814
     698       1.2786
     699       1.2722
     700       1.2552
     701       1.2307
     702       1.2232
     703       1.1854
     704       1.2197
     705       1.1859
     706       1.2361
     707       1.1658
     708       1.1662
     709       1.2234
     710       1.1996
     711       1.2262
     712       1.1563
     713       1.1881
     714       1.2905
     715       1.2026
     716       1.2219
     717       1.1977
     718       1.1343
     719       1.1601
     720       1.1005
     721       1.1629
     722       1.2230
     723       1.2618
     724       1.2458
     725       1.2816
     726       1.2162
     727       1.2912
     728       1.2044
     729       1.2210
     730       1.1745
     731       1.1980
     732       1.2685
     733       1.2446
     734       1.2637
     735       1.2775
     736       1.2874
     737       1.2416
     738       1.1789
     739       1.2164
     740       1.2201
     741       1.2254
     742       1.2302
     743       1.2548
     744       1.2402
     745       1.1487
     746       1.1257
     747       1.1224
     748       1.0997
     749       1.2031
     750       1.0792
     751       1.1439
     752       1.1168
     753       1.1187
     754       1.2078
     755       1.1916
     756       1.1906
     757       1.1839
     758       1.2039
     759       1.2300
     760       1.1970
     761       1.2095
     762       1.1456
     763       1.1421
     764       1.1518
     765       1.1448
     766       1.1922
     767       1.1487
     768       1.2336
     769       1.1847
     770       1.2056
     771       1.1922
     772       1.2392
     773       1.2945
     774       1.3066
     775       1.2448
     776       1.3278
     777       1.3181
     778       1.3550
     779       1.2814
     780       1.2601
     781       1.2920
     782       1.3211
     783       1.3081
     784       1.3094
     785       1.3064
     786       1.3190
     787       1.3284
     788       1.3639
     789       1.3886
     790       1.3287
     791       1.3520
     792       1.3867
     793       1.3830
     794       1.4544
     795       1.4104
     796       1.4104
     797       1.4008
     798       1.3264
     799       1.3179
     800       1.3540
     801       1.2847
     802       1.2976
     803       1.3637
     804       1.3678
     805       1.3066
     806       1.2774
     807       1.2422
     808       1.2607
     809       1.2544
     810       1.2837
     811       1.2438
     812       1.2186
     813       1.2717
     814       1.2908
     815       1.2755
     816       1.3255
     817       1.2468
     818       1.2378
     819       1.2692
     820       1.3068
     821       1.3083
     822       1.3247
     823       1.3093
     824       1.3257
     825       1.4128
     826       1.4318
     827       1.4489
     828       1.3687
     829       1.3789
     830       1.3451
     831       1.4037
     832       1.3315
     833       1.3496
     834       1.3607
     835       1.3812
     836       1.2779
     837       1.2321
     838       1.2830
     839       1.2239
     840       1.1736
     841       1.2943
     842       1.2679
     843       1.3150
     844       1.3474
     845       1.3109
     846       1.3592
     847       1.3531
     848       1.2633
     849       1.3154
     850       1.3145
     851       1.3415
     852       1.3466
     853       1.3127
     854       1.2868
     855       1.3076
     856       1.2732
     857       1.2030
     858       1.3088
     859       1.3431
     860       1.3117
     861       1.3536
     862       1.3092
     863       1.2549
     864       1.2334
     865       1.2252
     866       1.2372
     867       1.2727
     868       1.2037
     869       1.3422
     870       1.3439
     871       1.3056
     872       1.3230
     873       1.4405
     874       1.4191
     875       1.4400
     876       1.3642
     877       1.4868
     878       1.4797
     879       1.5474
     880       1.5771
     881       1.6360
     882       1.5814
     883       1.6594
     884       1.6409
     885       1.5784
     886       1.5274
     887       1.5653
     888       1.6202
     889       1.6569
     890       1.6635
     891       1.7042
     892       1.7746
     893       1.7103
     894       1.7187
     895       1.6580
     896       1.6010
     897       1.5919
     898       1.5593
     899       1.5498
     900       1.5662
     901       1.5579
     902       1.6280
     903       1.6180
     904       1.6013
     905       1.5909
     906       1.5572
     907       1.5505
     908       1.5829
     909       1.5125
     910       1.5279
     911       1.5165
     912       1.4710
     913       1.5323
     914       1.5245
     915       1.4905
     916       1.4710
     917       1.4570
     918       1.4735
     919       1.5377
     920       1.4217
     921       1.5016
     922       1.5578
     923       1.6184
     924       1.6495
     925       1.6014
     926       1.6113
     927       1.4938
     928       1.5159
     929       1.4831
     930       1.5358
     931       1.5222
     932       1.6537
     933       1.6878
     934       1.5769
     935       1.6330
     936       1.5921
     937       1.5549
     938       1.5623
     939       1.5203
     940       1.4630
     941       1.5818
     942       1.5600
     943       1.5951
     944       1.5704
     945       1.5650
     946       1.6474
     947       1.6908
     948       1.6318
     949       1.6440
     950       1.5334
     951       1.5576
     952       1.5306
     953       1.5715
     954       1.6654
     955       1.6326
     956       1.5462
     957       1.5798
     958       1.6632
     959       1.5593
     960       1.5295
     961       1.5769
     962       1.5679
     963       1.5685
     964       1.5490
     965       1.6050
     966       1.5900
     967       1.5511
     968       1.5575
     969       1.5995
     970       1.5320
     971       1.5622
     972       1.5680
     973       1.5662
     974       1.4999
     975       1.5672
     976       1.5911
     977       1.5309
     978       1.5686
     979       1.5550
     980       1.6081
     981       1.5754
     982       1.5766
     983       1.6164
     984       1.5455
     985       1.5124
     986       1.5815
     987       1.5789
     988       1.5778
     989       1.5713
     990       1.5264
     991       1.5574
     992       1.6536
     993       1.6894
     994       1.5721
     995       1.6224
     996       1.5608
     997       1.5614
     998       1.5035
     999       1.5808
    1000       1.5442
    1001       1.5514
    1002       1.5068
    1003       1.4738
    1004       1.5680
    1005       1.4993
    1006       1.5318
    1007       1.5118
    1008       1.5288
    1009       1.4974
    1010       1.5425
    1011       1.5408
    1012       1.5273
    1013       1.5522
    1014       1.5899
    1015       1.5482
    1016       1.5688
    1017       1.5989
    1018       1.5667
    1019       1.5633
    1020       1.5491
    1021       1.5460
    1022       1.5636
    1023       1.5436
    1024       1.5704
    1025       1.6326
    1026       1.6118
    1027       1.5633
    1028       1.6569
    1029       1.6448
    1030       1.6489
    1031       1.6335
    1032       1.5892
    1033       1.4682
    1034       1.5142
    1035       1.5026
    1036       1.4633
    1037       1.5361
    1038       1.5277
    1039       1.4936
    1040       1.5248
    1041       1.5536
    1042       1.5792
    1043       1.4890
    1044       1.5250
    1045       1.5045
    1046       1.5212
    1047       1.6155
    1048       1.5287
    1049       1.4906
    1050       1.5094
    1051       1.5422
    1052       1.4810
    1053       1.5608
    1054       1.5963
    1055       1.6241
    1056       1.5815
    1057       1.6683
    1058       1.5595
    1059       1.5783
    1060       1.6302
    1061       1.6346
    1062       1.6024
    1063       1.6565
    1064       1.6684
    1065       1.6523
    1066       1.6173
    1067       1.6875
    1068       1.7163
    1069       1.7007
    1070       1.5621
    1071       1.5733
    1072       1.5951
    1073       1.5515
    1074       1.5851
    1075       1.6225
    1076       1.6122
    1077       1.6368
    1078       1.5556
    1079       1.6412
    1080       1.6016
    1081       1.5885
    1082       1.6242
    1083       1.5864
    1084       1.6637
    1085       1.6560
    1086       1.6595
    1087       1.5876
    1088       1.5877
    1089       1.5918
    1090       1.5695
    1091       1.5068
    1092       1.5324
    1093       1.5400
    1094       1.5468
    1095       1.4730
    1096       1.5620
    1097       1.6304
    1098       1.5752
    1099       1.5976
    1100       1.5207
    1101       1.5636
    1102       1.5428
    1103       1.4677
    1104       1.5539
    1105       1.5855
    1106       1.6031
    1107       1.6130
    1108       1.5912
    1109       1.5833
    1110       1.5151
    1111       1.6137
    1112       1.5998
    1113       1.5942
    1114       1.5494
    1115       1.5466
    1116       1.5041
    1117       1.5572
    1118       1.5654
    1119       1.5619
    1120       1.5693
    1121       1.5812
    1122       1.5444
    1123       1.5694
    1124       1.5502
    1125       1.5979
    1126       1.6188
    1127       1.6409
    1128       1.5616
    1129       1.5505
    1130       1.5894
    1131       1.5920
    1132       1.5713
    1133       1.6084
    1134       1.5923
    1135       1.5830
    1136       1.6350
    1137       1.5954
    1138       1.6130
    1139       1.6595
    1140       1.6621
    1141       1.6590
    1142       1.6371
    1143       1.6454
    1144       1.6330
    1145       1.6004
    1146       1.5966
    1147       1.5158
    1148       1.5911
    1149       1.5431
    1150       1.5461
    1151       1.5972
    1152       1.5882
    1153       1.5633
    1154       1.5908
    1155       1.6390
    1156       1.6013
    1157       1.5876
    1158       1.5591
    1159       1.5413
    1160       1.5297
    1161       1.6072
    1162       1.6736
    1163       1.6602
    1164       1.6775
    1165       1.6992
    1166       1.6479
    1167       1.6148
    1168       1.6727
    1169       1.6567
    1170       1.5783
    1171       1.6528
    1172       1.6531
    1173       1.7147
    1174       1.6002
    1175       1.5978
    1176       1.6436
    1177       1.6041
    1178       1.6216
    1179       1.6124
    1180       1.6659
    1181       1.5839
    1182       1.6305
    1183       1.5788
    1184       1.6077
    1185       1.5897
    1186       1.5107
    1187       1.5276
    1188       1.5144
    1189       1.5610
    1190       1.5812
    1191       1.5421
    1192       1.4974
    1193       1.5066
    1194       1.4758
    1195       1.4890
    1196       1.5071
    1197       1.5601
    1198       1.5079
    1199       1.4685
    1200       1.5239
    1201       1.4780
    1202       1.5029
    1203       1.4666
    1204       1.4374
    1205       1.4282
    1206       1.3880
    1207       1.3765
    1208       1.4331
    1209       1.4733
    1210       1.4662
    1211       1.5015
    1212       1.4934
    1213       1.6216
    1214       1.4873
    1215       1.4704
    1216       1.4547
    1217       1.5441
    1218       1.5877
    1219       1.5365
    1220       1.5230
    1221       1.4652
    1222       1.4707
    1223       1.4894
    1224       1.4881
    1225       1.5179
    1226       1.4672
    1227       1.5157
    1228       1.5122
    1229       1.4860
    1230       1.5234
    1231       1.4694
    1232       1.4384
    1233       1.5216
    1234       1.5102
    1235       1.4840
    1236       1.4431
    1237       1.4961
    1238       1.4524
    1239       1.4730
    1240       1.4645
    1241       1.4317
    1242       1.4709
    1243       1.4767
    1244       1.4358
    1245       1.5398
    1246       1.4543
    1247       1.4931
    1248       1.5705
    1249       1.5332
    1250       1.5171
    1251       1.4568
    1252       1.4629
    1253       1.5002
    1254       1.4659
    1255       1.5022
    1256       1.4941
    1257       1.4746
    1258       1.5118
    1259       1.5916
    1260       1.5463
    1261       1.5078
    1262       1.5329
    1263       1.5210
    1264       1.5515
    1265       1.4912
    1266       1.5321
    1267       1.5380
    1268       1.4940
    1269       1.4465
    1270       1.5078
    1271       1.5478
    1272       1.5801
    1273       1.5601
    1274       1.5217
    1275       1.4831
    1276       1.4715
    1277       1.4567
    1278       1.4174
    1279       1.4641
    1280       1.4884
    1281       1.5010
    1282       1.5086
    1283       1.4763
    1284       1.4736
    1285       1.4609
    1286       1.4425
    1287       1.4202
    1288       1.3645
    1289       1.4242
    1290       1.4809
    1291       1.4771
    1292       1.4665
    1293       1.5580
    1294       1.5336
    1295       1.5826
    1296       1.5175
    1297       1.6110
    1298       1.6049
    1299       1.5847
    1300       1.6194
    1301       1.5558
    1302       1.6027
    1303       1.6177
    1304       1.5520
    1305       1.5530
    1306       1.5787
    1307       1.5604
    1308       1.5253
    1309       1.6007
    1310       1.4995
    1311       1.5377
    1312       1.5341
    1313       1.4775
    1314       1.5508
    1315       1.6041
    1316       1.5032
    1317       1.5715
    1318       1.5905
    1319       1.5249
    1320       1.5685
    1321       1.5355
    1322       1.4915
    1323       1.4378
    1324       1.5041
    1325       1.5098
    1326       1.5574
    1327       1.5473
    1328       1.5743
    1329       1.6138
    1330       1.5759
    1331       1.5820
    1332       1.5451
    1333       1.4865
    1334       1.5693
    1335       1.5551
    1336       1.4705
    1337       1.5757
    1338       1.5003
    1339       1.5058
    1340       1.4370
    1341       1.4584
    1342       1.4427
    1343       1.3826
    1344       1.4985
    1345       1.4582
    1346       1.3986
    1347       1.3898
    1348       1.3597
    1349       1.4029
    1350       1.4193
    1351       1.4714
    1352       1.4510
    1353       1.4850
    1354       1.3906
    1355       1.4372
    1356       1.4242
    1357       1.4550
    1358       1.4684
    1359       1.4205
    1360       1.4441
    1361       1.4061
    1362       1.4572
    1363       1.4323
    1364       1.4003
    1365       1.4977
    1366       1.5472
    1367       1.4908
    1368       1.5183
    1369       1.5205
    1370       1.5483
    1371       1.4686
    1372       1.4454
    1373       1.3653
    1374       1.4373
    1375       1.5219
    1376       1.4969
    1377       1.5394
    1378       1.5325
    1379       1.5291
    1380       1.5213
    1381       1.5590
    1382       1.5352
    1383       1.5131
    1384       1.5975
    1385       1.6338
    1386       1.6034
    1387       1.5680
    1388       1.5760
    1389       1.4822
    1390       1.5650
    1391       1.5145
    1392       1.5859
    1393       1.5471
    1394       1.4671
    1395       1.4672
    1396       1.4634
    1397       1.4670
    1398       1.4767
    1399       1.5053
    1400       1.5318
    1401       1.6093
    1402       1.6139
    1403       1.5732
    1404       1.6047
    1405       1.5318
    1406       1.5110
    1407       1.4754
    1408       1.5084
    1409       1.5450
    1410       1.6279
    1411       1.5844
    1412       1.6033
    1413       1.5766
    1414       1.5970
    1415       1.5628
    1416       1.6083
    1417       1.6348
    1418       1.6098
    1419       1.6039
    1420       1.6157
    1421       1.6336
    1422       1.6744
    1423       1.6942
    1424       1.6858
    1425       1.6325
    1426       1.7529
    1427       1.6341
    1428       1.6684
    1429       1.6763
    1430       1.6776
    1431       1.6149
    1432       1.6560
    1433       1.6773
    1434       1.6668
    1435       1.6533
    1436       1.7505
    1437       1.7080
    1438       1.6557
    1439       1.5803
    1440       1.5719
    1441       1.6003
    1442       1.6043
    1443       1.6093
    1444       1.6627
    1445       1.6192
    1446       1.6494
    1447       1.6816
    1448       1.6650
    1449       1.6487
    1450       1.6382
    1451       1.6484
    1452       1.6696
    1453       1.6310
    1454       1.6773
    1455       1.6544
    1456       1.6451
    1457       1.6108
    1458       1.6571
    1459       1.6811
    1460       1.6427
    1461       1.7157
    1462       1.7093
    1463       1.7134
    1464       1.6899
    1465       1.7721
    1466       1.7035
    1467       1.6864
    1468       1.6535
    1469       1.6154
    1470       1.6474
    1471       1.6793
    1472       1.6047
    1473       1.6662
    1474       1.6890
    1475       1.6472
    1476       1.5808
    1477       1.5691
    1478       1.5786
    1479       1.6026
    1480       1.7005
    1481       1.6426
    1482       1.7445
    1483       1.6723
    1484       1.6875
    1485       1.5573
    1486       1.5748
    1487       1.5928
    1488       1.5791
    1489       1.6681
    1490       1.7225
    1491       1.6458
    1492       1.6966
    1493       1.7500
    1494       1.7097
    1495       1.6721
    1496       1.6506
    1497       1.6386
    1498       1.5934
    1499       1.6372
    1500       1.6427
    1501       1.6108
    1502       1.6485
    1503       1.6232
    1504       1.7200
    1505       1.6826
    1506       1.6653
    1507       1.7137
    1508       1.7269
    1509       1.7182
    1510       1.6971
    1511       1.7134
    1512       1.7446
    1513       1.7305
    1514       1.6585
    1515       1.6103
    1516       1.7234
    1517       1.6916
    1518       1.7029
    1519       1.7005
    1520       1.6753
    1521       1.7755
    1522       1.7244
    1523       1.7541
    1524       1.7003
    1525       1.7480
    1526       1.6726
    1527       1.6844
    1528       1.6363
    1529       1.6849
    1530       1.6002
    1531       1.6695
    1532       1.5718
    1533       1.6514
    1534       1.6421
    1535       1.6543
    1536       1.6942
    1537       1.6883
    1538       1.6934
    1539       1.7016
    1540       1.7680
    1541       1.8047
    1542       1.7182
    1543       1.6983
    1544       1.6535
    1545       1.7570
    1546       1.7469
    1547       1.6974
    1548       1.7461
    1549       1.7422
    1550       1.6250
    1551       1.6438
    1552       1.7609
    1553       1.7882
    1554       1.7638
    1555       1.7689
    1556       1.7745
    1557       1.8094
    1558       1.7528
    1559       1.6666
    1560       1.7276
    1561       1.6819
    1562       1.6633
    1563       1.6556
    1564       1.6494
    1565       1.6354
    1566       1.6552
    1567       1.6281
    1568       1.6034
    1569       1.5857
    1570       1.7018
    1571       1.6552
    1572       1.6699
    1573       1.5907
    1574       1.6430
    1575       1.6321
    1576       1.6401
    1577       1.6899
    1578       1.6807
    1579       1.7009
    1580       1.6794
    1581       1.6908
    1582       1.6906
    1583       1.7258
    1584       1.6933
    1585       1.7114
    1586       1.6438
    1587       1.6023
    1588       1.6200
    1589       1.5593
    1590       1.5717
    1591       1.6180
    1592       1.6139
    1593       1.6877
    1594       1.6881
    1595       1.6877
    1596       1.7350
    1597       1.7273
    1598       1.6764
    1599       1.6921
    1600       1.7105
    1601       1.6977
    1602       1.6928
    1603       1.7979
    1604       1.7605
    1605       1.6755
    1606       1.6770
    1607       1.6534
    1608       1.7707
    1609       1.6387
    1610       1.7088
    1611       1.7231
    1612       1.6930
    1613       1.6570
    1614       1.7034
    1615       1.6657
    1616       1.7171
    1617       1.5705
    1618       1.5742
    1619       1.5369
    1620       1.5877
    1621       1.5557
    1622       1.5847
    1623       1.5528
    1624       1.5790
    1625       1.6525
    1626       1.6038
    1627       1.6393
    1628       1.6909
    1629       1.6797
    1630       1.6775
    1631       1.6800
    1632       1.7429
    1633       1.6729
    1634       1.6065
    1635       1.5471
    1636       1.5663
    1637       1.6115
    1638       1.5806
    1639       1.5606
    1640       1.4753
    1641       1.5581
    1642       1.5709
    1643       1.5647
    1644       1.5039
    1645       1.4970
    1646       1.6244
    1647       1.5875
    1648       1.6187
    1649       1.6396
    1650       1.6358
    1651       1.5672
    1652       1.5626
    1653       1.5774
    1654       1.6121
    1655       1.7045
    1656       1.7060
    1657       1.7049
    1658       1.6661
    1659       1.5641
    1660       1.5012
    1661       1.5388
    1662       1.6345
    1663       1.5736
