#Frame   bbRMSD_mlwt_ref
     265          0.9826
     266          0.9789
     267          1.0017
     268          0.9734
     269          0.9715
     270          0.9876
     271          0.9809
     272          0.9653
     273          0.9560
     274          0.9282
     275          0.9718
     276          0.9760
     277          1.0429
     278          1.1179
     279          1.1226
     280          1.1247
     281          1.0103
     282          1.0044
     283          1.0496
     284          1.0817
     285          1.0377
     286          1.1037
     287          1.0675
     288          1.0081
     289          1.1396
     290          1.0431
     291          0.9893
     292          1.1249
     293          1.0744
     294          1.0382
     295          1.0528
     296          1.0688
     297          1.0811
     298          1.1321
     299          1.1494
     300          1.1233
     301          1.1258
     302          1.0917
     303          1.1402
     304          1.1242
     305          1.1459
     306          1.0426
     307          1.0558
     308          1.0269
     309          0.9875
     310          1.0186
     311          0.9001
     312          0.8941
     313          0.9359
     314          0.9445
     315          0.9901
     316          1.0537
     317          1.0576
     318          1.0865
     319          1.0789
     320          1.1619
     321          1.0861
     322          1.1501
     323          1.1146
     324          1.0702
     325          1.0392
     326          1.0497
     327          1.0492
     328          1.1092
     329          1.0075
     330          1.0387
     331          1.0331
     332          1.0382
     333          0.9814
     334          1.0068
     335          1.0278
     336          1.0243
     337          0.9133
     338          0.9245
     339          0.9362
     340          0.8838
     341          0.9056
     342          0.9570
     343          0.9312
     344          0.9285
     345          0.9759
     346          0.9649
     347          0.9923
     348          1.0720
     349          0.9849
     350          1.0958
     351          1.0735
     352          1.0374
     353          0.9953
     354          0.9438
     355          0.9460
     356          0.9902
     357          0.9304
     358          0.9243
     359          0.9668
     360          0.9263
     361          0.9508
     362          0.9664
     363          0.9109
     364          0.9159
     365          0.9713
     366          0.9655
     367          1.0697
     368          1.0405
     369          1.0480
     370          1.0618
     371          1.0869
     372          1.0960
     373          1.0007
     374          1.0002
     375          1.0002
     376          1.0381
     377          1.0481
     378          1.0578
     379          1.0318
     380          1.0405
     381          1.0196
     382          1.0704
     383          1.0144
     384          1.0106
     385          0.9365
     386          0.9872
     387          1.0115
     388          1.0446
     389          1.0293
     390          1.0704
     391          1.0531
     392          0.9914
     393          1.0338
     394          1.0086
     395          1.0778
     396          1.0124
     397          1.1342
     398          1.0896
     399          1.0295
     400          1.0608
     401          1.0204
     402          1.0586
     403          1.0337
     404          1.1012
     405          1.0244
     406          0.9926
     407          0.9229
     408          0.9568
     409          0.9771
     410          1.0350
     411          1.0236
     412          1.0072
     413          0.9691
     414          1.0218
     415          0.9927
     416          1.0449
     417          1.0193
     418          0.9878
     419          0.9968
     420          0.9890
     421          1.0483
     422          0.9223
     423          0.9677
     424          1.0195
     425          0.9457
     426          1.0116
     427          0.9710
     428          0.9770
     429          0.9802
     430          1.1075
     431          1.0787
     432          0.9975
     433          0.9980
     434          1.1044
     435          1.0316
     436          1.0581
     437          1.0824
     438          1.0762
     439          1.0272
     440          1.0636
     441          0.9971
     442          1.1004
     443          1.1258
     444          1.0893
     445          1.0971
     446          1.0743
     447          1.1022
     448          1.0986
     449          1.0015
     450          1.0565
     451          1.0698
     452          1.0605
     453          1.1555
     454          1.1640
     455          1.1636
     456          1.0703
     457          1.1226
     458          1.1155
     459          1.1102
     460          1.1708
     461          1.1325
     462          1.0850
     463          1.0993
     464          1.0647
     465          0.9998
     466          1.1090
     467          1.0581
     468          1.0524
     469          1.0248
     470          0.9931
     471          0.9784
     472          1.0482
     473          1.0160
     474          0.9765
     475          1.0372
     476          1.0592
     477          1.0562
     478          1.0562
     479          1.0096
     480          1.0995
     481          1.1096
     482          1.0493
     483          1.0872
     484          1.1046
     485          1.0985
     486          1.0453
     487          1.0924
     488          1.0463
     489          1.0225
     490          1.0576
     491          1.1143
     492          1.0471
     493          1.0714
     494          1.0424
     495          1.0524
     496          1.0379
     497          1.0099
     498          1.0962
     499          1.0111
     500          1.0770
     501          1.1435
     502          1.0698
     503          1.1048
     504          1.1181
     505          1.1132
     506          1.1166
     507          1.0129
     508          1.0406
     509          0.9626
     510          1.0090
     511          0.9986
     512          1.0498
     513          1.0318
     514          0.9821
     515          1.0462
     516          1.0500
     517          1.0523
     518          1.0000
     519          0.9613
     520          0.9648
     521          1.0373
     522          1.0369
     523          0.9832
     524          0.9121
     525          1.0661
     526          0.9306
     527          0.9688
     528          0.9599
     529          0.8958
     530          0.8613
     531          0.9914
     532          0.9342
     533          0.8778
     534          0.8849
     535          0.9333
     536          0.9466
     537          1.0268
     538          0.9708
     539          0.9708
     540          1.0177
     541          0.9726
     542          0.9816
     543          0.9911
     544          1.0000
     545          0.9863
     546          0.9744
     547          0.9992
     548          1.0035
     549          1.0039
     550          0.9280
     551          1.0105
     552          1.0378
     553          1.0312
     554          1.0009
     555          0.9993
     556          1.0199
     557          0.9952
     558          1.0371
     559          1.0487
     560          0.9236
     561          0.9290
     562          0.9528
     563          0.9390
     564          0.9201
     565          0.8955
     566          0.8910
     567          0.9249
     568          0.9419
     569          0.9726
     570          0.9263
     571          0.9702
     572          0.9927
     573          0.8905
     574          0.9895
     575          0.9700
     576          1.0115
     577          1.0273
     578          1.0846
     579          1.0639
     580          1.0490
     581          1.0418
     582          1.0509
     583          1.0335
     584          1.0298
     585          1.0345
     586          1.0679
     587          1.0409
     588          1.0835
     589          1.0385
     590          1.0400
     591          1.0962
     592          1.0726
     593          1.1304
     594          1.0617
     595          1.0075
     596          1.0867
     597          1.0003
     598          1.0518
     599          1.0250
     600          1.0114
     601          1.0464
     602          0.9886
     603          0.9657
     604          1.0529
     605          1.0562
     606          1.1399
     607          1.0964
     608          1.1222
     609          1.0108
     610          0.9905
     611          0.9992
     612          0.9858
     613          1.0112
     614          1.0148
     615          1.0462
     616          1.1418
     617          1.0513
     618          1.0355
     619          0.9866
     620          1.0415
     621          1.0309
     622          1.0850
     623          1.0372
     624          1.1867
     625          1.0413
     626          1.1340
     627          1.0354
     628          1.0649
     629          1.1120
     630          1.0963
     631          1.1001
     632          1.0878
     633          1.1341
     634          1.0660
     635          1.0517
     636          0.9955
     637          1.0911
     638          1.0588
     639          1.1124
     640          1.0863
     641          1.0539
     642          1.1025
     643          1.1194
     644          1.1505
     645          1.0756
     646          1.1084
     647          1.0092
     648          1.0690
     649          1.0374
     650          0.9984
     651          1.0074
     652          1.0179
     653          1.0897
     654          1.1088
     655          1.1779
     656          1.1350
     657          1.0765
     658          1.0766
     659          1.1217
     660          1.1123
     661          1.0573
     662          1.0915
     663          1.1129
     664          1.2195
     665          1.1245
     666          1.2002
     667          1.1518
     668          1.1604
     669          1.1666
     670          1.0796
     671          1.1134
     672          1.1703
     673          1.1709
     674          1.0958
     675          1.1033
     676          1.0834
     677          1.1253
     678          1.1091
     679          1.1157
     680          1.1119
     681          1.1503
     682          1.1411
     683          1.1583
     684          1.2025
     685          1.1709
     686          1.1109
     687          1.0693
     688          1.0944
     689          1.1348
     690          1.1299
     691          1.1712
     692          1.1406
     693          1.1601
     694          1.0886
     695          1.0936
     696          1.1884
     697          1.0773
     698          1.1202
     699          1.0979
     700          1.0405
     701          1.0660
     702          1.0579
     703          1.1324
     704          1.0477
     705          1.0492
     706          1.1044
     707          1.0459
     708          1.0611
     709          1.1012
     710          1.0753
     711          1.1006
     712          1.1100
     713          1.1252
     714          1.1367
     715          1.1327
     716          1.1205
     717          1.1300
     718          1.0995
     719          1.1134
     720          1.1356
     721          1.0425
     722          1.0699
     723          1.0916
     724          1.1726
     725          1.1919
     726          1.1137
     727          1.1724
     728          1.1482
     729          1.1068
     730          1.1332
     731          1.1658
     732          1.1122
     733          1.0954
     734          1.1508
     735          1.0507
     736          0.9832
     737          0.9660
     738          1.0076
     739          1.0156
     740          1.0321
     741          1.0339
     742          1.0454
     743          1.1126
     744          1.1095
     745          1.0834
     746          1.0878
     747          1.1072
     748          1.0046
     749          1.0325
     750          1.0055
     751          1.0422
     752          1.0052
     753          1.0758
     754          1.0616
     755          1.0240
     756          1.0971
     757          1.0705
     758          1.0366
     759          1.0902
     760          1.1391
     761          1.0736
     762          1.1347
     763          1.1339
     764          1.1168
     765          1.1983
     766          1.2033
     767          1.2085
     768          1.1696
     769          1.1667
     770          1.1513
     771          1.0670
     772          1.1257
     773          1.1231
     774          1.1432
     775          1.0634
     776          1.0641
     777          1.0949
     778          1.1627
     779          1.1407
     780          1.1489
     781          1.0860
     782          1.1567
     783          1.1565
     784          1.1643
     785          1.1225
     786          1.0979
     787          1.1063
     788          1.1152
     789          1.2265
     790          1.1966
     791          1.1788
     792          1.1079
     793          1.0956
     794          1.1098
     795          1.0824
     796          1.1398
     797          1.1084
     798          1.1260
     799          1.1209
     800          1.1189
     801          1.1195
     802          1.1058
     803          1.0473
     804          1.0638
     805          1.1141
     806          1.1341
     807          1.1531
     808          1.1625
     809          1.1724
     810          1.0950
     811          1.1133
     812          1.0810
     813          1.1616
     814          1.1255
     815          1.1766
     816          1.0968
     817          1.1203
     818          1.1738
     819          1.1166
     820          1.0675
     821          1.1375
     822          1.0628
     823          1.0682
     824          1.1696
     825          1.0755
     826          1.1586
     827          1.1732
     828          1.1391
     829          1.1586
     830          1.1262
     831          1.1973
     832          1.1517
     833          1.1542
     834          1.2023
     835          1.1336
     836          1.1449
     837          1.1020
     838          1.1316
     839          1.1615
     840          1.1172
     841          1.1148
     842          1.1288
     843          1.0785
     844          1.0982
     845          1.1280
     846          1.1296
     847          1.1183
     848          1.1041
     849          1.1447
     850          1.1622
     851          1.1942
     852          1.1202
     853          1.0897
     854          1.1035
     855          1.0353
     856          1.1424
     857          1.1265
     858          1.0605
     859          1.0528
     860          1.1433
     861          1.0672
     862          1.0804
     863          1.0059
     864          1.0834
     865          1.0410
     866          1.0894
     867          1.0671
     868          0.9816
     869          1.0465
     870          1.0512
     871          1.1491
     872          1.1194
     873          1.0879
     874          1.1310
     875          1.0124
     876          1.0712
     877          1.0491
     878          1.0590
     879          1.0867
     880          1.1619
     881          1.0850
     882          1.0946
     883          1.0420
     884          1.0384
     885          1.1261
     886          1.1472
     887          1.1328
     888          1.1544
     889          1.1575
     890          1.1286
     891          1.0527
     892          1.1509
     893          1.0991
     894          1.0810
     895          1.1173
     896          1.1582
     897          1.0861
     898          1.1131
     899          1.1307
     900          1.1777
     901          1.1001
     902          1.1286
     903          1.2069
     904          1.1551
     905          1.1044
     906          1.0264
     907          1.0411
     908          1.0778
     909          1.0635
     910          1.0856
     911          1.0142
     912          1.0419
     913          1.1306
     914          1.0877
     915          1.0536
     916          1.0959
     917          1.1229
     918          1.1041
     919          1.1379
     920          1.0782
     921          1.0780
     922          1.1199
     923          1.1054
     924          1.0781
     925          1.0134
     926          1.0752
     927          1.0093
     928          1.0250
     929          0.9812
     930          1.0283
     931          1.0636
     932          1.0205
     933          1.0890
     934          1.0801
     935          0.9868
     936          1.0779
     937          1.0443
     938          1.0451
     939          1.1147
     940          1.1092
     941          1.0367
     942          1.1112
     943          1.1031
     944          1.1554
     945          1.0714
     946          1.0558
     947          0.9905
     948          1.0074
     949          1.0738
     950          1.1007
     951          1.0913
     952          1.1451
     953          1.1546
     954          1.1638
     955          1.1502
     956          1.0975
     957          1.0783
     958          1.0775
     959          1.1548
     960          1.1105
     961          1.1382
     962          1.0827
     963          1.0531
     964          1.0876
     965          1.1245
     966          1.0824
     967          1.1562
     968          1.1304
     969          1.1355
     970          1.1068
     971          1.1523
     972          1.1225
     973          1.0391
     974          1.0945
     975          1.1572
     976          1.1085
     977          1.1873
     978          1.1624
     979          1.1154
     980          1.0923
     981          1.1008
     982          1.0545
     983          1.1024
     984          1.1250
     985          1.1346
     986          1.1764
     987          1.1600
     988          1.1757
     989          1.1003
     990          1.1473
     991          1.1643
     992          1.1330
     993          1.0499
     994          1.0970
     995          1.0080
     996          1.0260
     997          1.0478
     998          1.0362
     999          1.0577
    1000          1.1139
    1001          1.0584
    1002          1.0473
    1003          1.0555
    1004          1.1588
    1005          1.0196
    1006          1.1291
    1007          1.0485
    1008          1.0518
    1009          1.0722
    1010          1.0184
    1011          1.0449
    1012          1.0600
    1013          1.1232
    1014          1.1318
    1015          1.1860
    1016          1.3339
    1017          1.2407
    1018          1.1108
    1019          1.1375
    1020          1.1581
    1021          1.1841
    1022          1.1959
    1023          1.1308
    1024          1.1369
    1025          1.1692
    1026          1.2779
    1027          1.1968
    1028          1.2685
    1029          1.1579
    1030          1.1844
    1031          1.1513
    1032          1.1688
    1033          1.1991
    1034          1.2364
    1035          1.2796
    1036          1.2258
    1037          1.3393
    1038          1.2537
    1039          1.2519
    1040          1.2729
    1041          1.2004
    1042          1.2188
    1043          1.2462
    1044          1.2717
    1045          1.2714
    1046          1.2626
    1047          1.2415
    1048          1.2271
    1049          1.1702
    1050          1.2609
    1051          1.2141
    1052          1.2864
    1053          1.2310
    1054          1.3049
    1055          1.2878
    1056          1.3011
    1057          1.3661
    1058          1.2990
    1059          1.3157
    1060          1.3222
    1061          1.3751
    1062          1.2915
    1063          1.2486
    1064          1.2145
    1065          1.2375
    1066          1.1889
    1067          1.2542
    1068          1.2424
    1069          1.2086
    1070          1.2351
    1071          1.2521
    1072          1.1648
    1073          1.2288
    1074          1.1932
    1075          1.2148
    1076          1.2326
    1077          1.2155
    1078          1.2212
    1079          1.2716
    1080          1.1930
    1081          1.2397
    1082          1.2226
    1083          1.2273
    1084          1.2572
    1085          1.2181
    1086          1.2099
    1087          1.0358
    1088          1.0445
    1089          1.0975
    1090          1.1562
    1091          1.1931
    1092          1.1336
    1093          1.1260
    1094          1.0734
    1095          1.0991
    1096          1.0900
    1097          1.0465
    1098          1.0807
    1099          1.0272
    1100          1.0358
    1101          1.0353
    1102          1.0013
    1103          1.0696
    1104          1.0812
    1105          1.1684
    1106          1.0856
    1107          1.1344
    1108          1.0332
    1109          1.1530
    1110          1.0801
    1111          1.1014
    1112          1.0789
    1113          1.1280
    1114          1.0870
    1115          1.1225
    1116          1.0782
    1117          1.0779
    1118          0.9951
    1119          1.0019
    1120          0.9979
    1121          0.9465
    1122          0.9477
    1123          0.9396
    1124          0.9759
    1125          1.0580
    1126          0.9409
    1127          1.0054
    1128          1.0265
    1129          1.0006
    1130          0.9410
    1131          0.9716
    1132          1.0046
    1133          1.0172
    1134          0.9570
    1135          0.9389
    1136          1.0937
    1137          1.0603
    1138          0.9966
    1139          1.0806
    1140          1.1561
    1141          1.0806
    1142          1.1447
    1143          1.0837
    1144          1.0089
    1145          1.0749
    1146          1.1038
    1147          1.0522
    1148          1.0160
    1149          1.1075
    1150          1.0142
    1151          1.0796
    1152          0.9604
    1153          1.0764
    1154          1.0829
    1155          1.0878
    1156          1.0559
    1157          1.0903
    1158          0.9789
    1159          1.0738
    1160          1.0900
    1161          1.0158
    1162          1.0457
    1163          0.9377
    1164          0.9574
    1165          1.0043
    1166          0.9833
    1167          0.9782
    1168          1.0059
    1169          0.9397
    1170          1.0785
    1171          1.0424
    1172          0.9508
    1173          1.0504
    1174          0.9717
    1175          0.9964
    1176          1.0399
    1177          1.0953
    1178          1.1212
    1179          1.1476
    1180          1.0022
    1181          1.1472
    1182          1.1157
    1183          1.0890
    1184          1.1825
    1185          1.1092
    1186          1.1454
    1187          1.0969
    1188          1.1397
    1189          1.1485
    1190          1.0871
    1191          1.1809
    1192          1.2061
    1193          1.1148
    1194          1.1337
    1195          1.1092
    1196          1.1705
    1197          1.1034
    1198          1.1742
    1199          1.1322
    1200          1.1611
    1201          1.1382
    1202          1.0770
    1203          1.0094
    1204          1.0193
    1205          0.9869
    1206          1.1051
    1207          1.0463
    1208          1.0994
    1209          1.0506
    1210          0.9826
    1211          1.0476
    1212          0.9483
    1213          1.0190
    1214          1.1243
    1215          1.0916
    1216          1.0624
    1217          1.0079
    1218          1.0745
    1219          1.1651
    1220          1.0929
    1221          1.0803
    1222          1.0468
    1223          1.0052
    1224          1.0388
    1225          1.0404
    1226          1.0473
    1227          1.0467
    1228          1.0214
    1229          1.0078
    1230          1.0208
    1231          1.1099
    1232          1.0219
    1233          1.0951
    1234          1.1012
    1235          1.0018
    1236          1.0696
    1237          1.0574
    1238          1.0435
    1239          1.0596
    1240          1.0480
    1241          1.0344
    1242          1.0416
    1243          1.0131
    1244          1.0334
    1245          1.0832
    1246          1.0576
    1247          0.9340
    1248          0.9842
    1249          1.0664
    1250          1.0415
    1251          1.0399
    1252          0.9829
    1253          1.0484
    1254          1.0449
    1255          1.0068
    1256          1.0285
    1257          1.0774
    1258          0.9916
    1259          1.0287
    1260          1.0149
    1261          1.0423
    1262          1.0300
    1263          1.0454
    1264          1.0757
    1265          1.0537
    1266          1.0748
    1267          1.0910
    1268          1.0841
    1269          0.9918
    1270          1.0405
    1271          0.9793
    1272          1.0554
    1273          1.0162
    1274          1.0865
    1275          1.0596
    1276          1.0117
    1277          1.1018
    1278          1.0275
    1279          0.9658
    1280          0.9750
    1281          1.0535
    1282          1.0876
    1283          1.0825
    1284          1.0622
    1285          1.0504
    1286          1.0222
    1287          1.1363
    1288          1.0762
    1289          1.0316
    1290          1.0425
    1291          1.0460
    1292          0.9919
    1293          0.9467
    1294          1.0292
    1295          0.9563
    1296          1.0365
    1297          1.0937
    1298          1.0400
    1299          1.0506
    1300          1.0368
    1301          1.0635
    1302          1.0413
    1303          1.0945
    1304          1.0463
    1305          1.1393
    1306          1.0525
    1307          0.9432
    1308          1.0092
    1309          1.0343
    1310          1.0243
    1311          0.9941
    1312          1.0381
    1313          1.0556
    1314          1.0083
    1315          1.0887
    1316          1.0861
    1317          1.0156
    1318          1.1131
    1319          1.0969
    1320          1.0470
    1321          1.1717
    1322          1.1205
    1323          1.0455
    1324          1.1034
    1325          1.0515
    1326          1.0260
    1327          1.0852
    1328          1.0895
    1329          1.0798
    1330          1.0479
    1331          1.0821
    1332          1.0007
    1333          1.0407
    1334          1.1184
    1335          1.0852
    1336          1.1074
    1337          0.9886
    1338          0.9982
    1339          1.0880
    1340          1.1545
    1341          1.0744
    1342          1.0659
    1343          1.0645
    1344          1.1048
    1345          1.0943
    1346          1.0678
    1347          1.0421
    1348          1.1007
    1349          1.1064
    1350          1.0710
    1351          1.0617
    1352          1.0878
    1353          1.1367
    1354          1.0434
    1355          1.0161
    1356          1.0580
    1357          1.0199
    1358          1.0289
    1359          1.0634
    1360          1.0683
    1361          1.0436
    1362          1.0357
    1363          1.1165
    1364          1.0763
    1365          1.0743
    1366          1.0832
    1367          1.0414
    1368          0.9472
    1369          1.0092
    1370          0.9738
    1371          1.0553
    1372          1.0807
    1373          1.1559
    1374          1.1505
    1375          1.1102
    1376          1.1610
    1377          1.0814
    1378          1.0830
    1379          1.0894
    1380          1.0775
    1381          1.0461
    1382          1.0231
    1383          1.0855
    1384          1.0212
    1385          1.0689
    1386          1.0384
    1387          1.0962
    1388          0.9903
    1389          1.0636
    1390          1.0699
    1391          1.1256
    1392          1.1558
    1393          1.1203
    1394          1.0907
    1395          1.1489
    1396          1.0975
    1397          1.1461
    1398          1.1724
    1399          1.0935
    1400          1.1341
    1401          1.1160
    1402          1.2075
    1403          1.1366
    1404          1.1244
    1405          1.1405
    1406          1.1014
    1407          1.0821
    1408          1.0718
    1409          1.0343
    1410          1.0412
    1411          1.1219
    1412          1.0569
    1413          1.0705
    1414          1.1328
    1415          1.0875
    1416          1.1964
    1417          1.2135
    1418          1.1232
    1419          1.1194
    1420          1.1332
    1421          1.1493
    1422          1.1459
    1423          1.1293
    1424          1.0106
    1425          1.1134
    1426          1.0972
    1427          1.0218
    1428          1.1142
    1429          1.1361
    1430          1.1479
    1431          1.1413
    1432          1.0853
    1433          1.1744
    1434          1.1632
    1435          1.0920
    1436          1.1067
    1437          1.1149
    1438          1.1071
    1439          1.1125
    1440          1.2087
    1441          1.1201
    1442          1.1332
    1443          1.0949
    1444          1.1279
    1445          1.1556
    1446          1.1266
    1447          1.0889
    1448          1.0938
    1449          1.1425
    1450          1.0954
    1451          1.1890
    1452          1.1749
    1453          1.1872
    1454          1.1907
    1455          1.1750
    1456          1.1808
    1457          1.2230
    1458          1.1314
    1459          1.1860
    1460          1.0728
    1461          1.1424
    1462          1.2475
    1463          1.1524
    1464          1.1741
    1465          1.1365
    1466          1.0942
    1467          1.1208
    1468          1.1586
    1469          1.1745
    1470          1.2249
    1471          1.1225
    1472          1.0814
    1473          1.1250
    1474          1.1465
    1475          1.1117
    1476          1.1634
    1477          1.0928
    1478          1.1801
    1479          1.1813
    1480          1.2246
    1481          1.1873
    1482          1.1540
    1483          1.1582
    1484          1.2469
    1485          1.1828
    1486          1.2624
    1487          1.1813
    1488          1.0837
    1489          1.1082
    1490          1.0968
    1491          1.1657
    1492          1.1389
    1493          1.2064
    1494          1.1681
    1495          1.1026
    1496          1.1111
    1497          1.1034
    1498          1.1088
    1499          1.0857
    1500          1.0137
    1501          1.0144
    1502          1.0010
    1503          0.9840
    1504          1.0916
    1505          1.1266
    1506          1.0661
    1507          1.1584
    1508          1.0695
    1509          1.1681
    1510          1.0725
    1511          1.0516
    1512          1.0646
    1513          1.0660
    1514          1.0439
    1515          1.0168
    1516          1.0647
    1517          1.0352
    1518          1.0451
    1519          1.0407
    1520          0.9950
    1521          1.0895
    1522          1.1719
    1523          1.0147
    1524          1.1361
    1525          1.0917
    1526          1.0552
    1527          1.1584
    1528          1.1262
    1529          1.1046
    1530          1.1102
    1531          1.0506
    1532          1.1333
    1533          1.0616
    1534          1.0881
    1535          1.0924
    1536          1.0455
    1537          1.0892
    1538          1.1179
    1539          1.1321
    1540          1.1312
    1541          1.1218
    1542          1.0725
    1543          1.0776
    1544          1.0596
    1545          1.0417
    1546          1.1080
    1547          1.1083
    1548          1.1331
    1549          1.0468
    1550          1.0583
    1551          1.0262
    1552          1.1124
    1553          1.0332
    1554          0.9901
    1555          1.1676
    1556          0.9831
    1557          1.0847
    1558          1.1169
    1559          1.1058
    1560          1.1001
    1561          1.1116
    1562          1.1479
    1563          1.1450
    1564          1.1276
    1565          1.1473
    1566          1.1041
    1567          1.1214
    1568          1.1827
    1569          1.2001
    1570          1.1681
    1571          1.1522
    1572          1.0786
    1573          1.1847
    1574          1.0574
    1575          1.0604
    1576          1.2082
    1577          1.1091
    1578          1.1530
    1579          1.1097
    1580          1.0673
    1581          1.1567
    1582          1.1116
    1583          1.1404
    1584          1.0929
    1585          1.1274
    1586          1.0810
    1587          1.0945
    1588          1.0990
    1589          1.1438
    1590          1.0752
    1591          1.0209
    1592          0.9910
    1593          1.0746
    1594          1.1196
    1595          1.0665
    1596          1.0875
    1597          1.1652
    1598          1.0618
    1599          1.0914
    1600          1.0489
    1601          1.0515
    1602          1.2143
    1603          1.1276
    1604          1.1061
    1605          1.0781
    1606          1.0467
    1607          1.0603
    1608          1.0513
    1609          1.0379
    1610          0.9630
    1611          0.9514
    1612          1.0873
    1613          1.1000
    1614          1.1247
    1615          1.1156
    1616          1.1281
    1617          1.0192
    1618          1.0775
    1619          1.1075
    1620          1.1426
    1621          1.0395
    1622          1.0700
    1623          1.0946
    1624          1.0991
    1625          1.0525
    1626          1.0819
    1627          1.1059
    1628          1.1198
    1629          1.0607
    1630          1.1039
    1631          1.0560
    1632          1.0400
    1633          1.1084
    1634          1.1197
    1635          1.1034
    1636          1.0869
    1637          1.0590
    1638          1.0340
    1639          1.1044
    1640          1.0269
    1641          0.9993
    1642          1.0708
    1643          1.0663
    1644          1.1083
    1645          1.1127
    1646          1.0068
    1647          1.0018
    1648          0.9432
    1649          1.0137
    1650          1.0212
    1651          1.0111
    1652          1.0033
    1653          1.0914
    1654          1.1510
    1655          1.1171
    1656          1.0955
    1657          1.1443
    1658          1.1574
    1659          1.2155
    1660          1.1854
    1661          1.1151
    1662          1.0784
