#Frame   rms_3K0N_1-165_BB
     245            0.8495
     246            0.9810
     247            1.2234
     248            0.9633
     249            0.9848
     250            0.8621
     251            1.0730
     252            1.0509
     253            1.0068
     254            0.8947
     255            0.8864
     256            0.9850
     257            0.9776
     258            1.1255
     259            0.8845
     260            1.0369
     261            0.9599
     262            1.0554
     263            0.8582
     264            0.9367
     265            0.8458
     266            0.9662
     267            0.9269
     268            0.8241
     269            0.8107
     270            0.9083
     271            0.9605
     272            0.9540
     273            0.9093
     274            0.9423
     275            0.9772
     276            0.8964
     277            0.9594
     278            0.9972
     279            1.0137
     280            0.9459
     281            0.9355
     282            0.9261
     283            0.9012
     284            0.9402
     285            0.9458
     286            0.8922
     287            0.9277
     288            0.8641
     289            0.9185
     290            0.9825
     291            1.0224
     292            0.9999
     293            0.8107
     294            0.8795
     295            0.8216
     296            0.8948
     297            0.7928
     298            0.8914
     299            0.8789
     300            0.8506
     301            0.8108
     302            0.8607
     303            0.8407
     304            0.7945
     305            0.8803
     306            0.9059
     307            0.8633
     308            0.9561
     309            0.8439
     310            0.8997
     311            0.8079
     312            0.8640
     313            0.9571
     314            0.9978
     315            0.9981
     316            0.8736
     317            0.9154
     318            0.9004
     319            0.9469
     320            1.0224
     321            1.0687
     322            0.9260
     323            1.0558
     324            1.1707
     325            1.1289
     326            1.0468
     327            1.0336
     328            1.1441
     329            1.1143
     330            1.0455
     331            0.9410
     332            1.0229
     333            1.0297
     334            0.9386
     335            0.9312
     336            0.9641
     337            0.9791
     338            0.8634
     339            0.8537
     340            0.9338
     341            1.0138
     342            0.8992
     343            0.8583
     344            0.9070
     345            0.8544
     346            0.8112
     347            0.8873
     348            0.9818
     349            0.9239
     350            0.9671
     351            0.9254
     352            0.8779
     353            1.1126
     354            1.1200
     355            1.1393
     356            1.0600
     357            1.1741
     358            1.0262
     359            1.2050
     360            1.3759
     361            1.2167
     362            1.3405
     363            1.2938
     364            1.1249
     365            1.0745
     366            1.1955
     367            1.2525
     368            1.3406
     369            1.2501
     370            1.2655
     371            1.2361
     372            1.2937
     373            1.2515
     374            1.2693
     375            1.2159
     376            1.2394
     377            1.1595
     378            1.1577
     379            1.1051
     380            1.0751
     381            1.2067
     382            1.1191
     383            1.1569
     384            1.1382
     385            0.9854
     386            1.0470
     387            0.9555
     388            1.1331
     389            0.9927
     390            1.0213
     391            1.0329
     392            0.9954
     393            1.0216
     394            1.1571
     395            1.1090
     396            1.0331
     397            0.9434
     398            1.0040
     399            1.0025
     400            1.0241
     401            0.9791
     402            1.0894
     403            1.0707
     404            0.9926
     405            1.1866
     406            0.9306
     407            1.1544
     408            1.1600
     409            0.9603
     410            1.1182
     411            0.9860
     412            1.2206
     413            1.1269
     414            1.1819
     415            1.1428
     416            1.0717
     417            1.0681
     418            1.1867
     419            1.4082
     420            1.4502
     421            1.5502
     422            1.4684
     423            1.5294
     424            1.5579
     425            1.5533
     426            1.4531
     427            1.6014
     428            1.7353
     429            1.6938
     430            1.4829
     431            1.5713
     432            1.5743
     433            1.3785
     434            1.4280
     435            1.4973
     436            1.4805
     437            1.5759
     438            1.5261
     439            1.5694
     440            1.7085
     441            1.6626
     442            1.5303
     443            1.6780
     444            1.6464
     445            1.5901
     446            1.6176
     447            1.6659
     448            1.5190
     449            1.6206
     450            1.3308
     451            1.2703
     452            1.1971
     453            1.2586
     454            1.2801
     455            1.3062
     456            1.2486
     457            1.3505
     458            1.3187
     459            1.5764
     460            1.4578
     461            1.2392
     462            1.2863
     463            1.5998
     464            1.4939
     465            1.4606
     466            1.4079
     467            1.4928
     468            1.4098
     469            1.3399
     470            1.2699
     471            1.2904
     472            1.5556
     473            1.6438
     474            1.6121
     475            1.5600
     476            1.6729
     477            1.6157
     478            1.5303
     479            1.5230
     480            1.4790
     481            1.6085
     482            1.5890
     483            1.5765
     484            1.6345
     485            1.5078
     486            1.5111
     487            1.5418
     488            1.5401
     489            1.6059
     490            1.6630
     491            1.5928
     492            1.5657
     493            1.5956
     494            1.5275
     495            1.5762
     496            1.4798
     497            1.5906
     498            1.5490
     499            1.5077
     500            1.5603
     501            1.5014
     502            1.4557
     503            1.4385
     504            1.4899
     505            1.5246
     506            1.5844
     507            1.5198
     508            1.5496
     509            1.4971
     510            1.4749
     511            1.4744
     512            1.4226
     513            1.4824
     514            1.5534
     515            1.4640
     516            1.5704
     517            1.6169
     518            1.5303
     519            1.5551
     520            1.4895
     521            1.5156
     522            1.4913
     523            1.5401
     524            1.6196
     525            1.6452
     526            1.5655
     527            1.5876
     528            1.5636
     529            1.5559
     530            1.6871
     531            1.5599
     532            1.5571
     533            1.5796
     534            1.5074
     535            1.5397
     536            1.5456
     537            1.6249
     538            1.6593
     539            1.5084
     540            1.6471
     541            1.5930
     542            1.5965
     543            1.5799
     544            1.6322
     545            1.5418
     546            1.4949
     547            1.6292
     548            1.4912
     549            1.4708
     550            1.5076
     551            1.5159
     552            1.4922
     553            1.5647
     554            1.5731
     555            1.5134
     556            1.5058
     557            1.4395
     558            1.4296
     559            1.4217
     560            1.3816
     561            1.3959
     562            1.3329
     563            1.3704
     564            1.2552
     565            1.1598
     566            1.1966
     567            1.2563
     568            1.1859
     569            1.1955
     570            1.3091
     571            1.3078
     572            1.2326
     573            1.2725
     574            1.3044
     575            1.3098
     576            1.4116
     577            1.3531
     578            1.3989
     579            1.3505
     580            1.4265
     581            1.4377
     582            1.5059
     583            1.4569
     584            1.5141
     585            1.4488
     586            1.4239
     587            1.4535
     588            1.3209
     589            1.4105
     590            1.5864
     591            1.5262
     592            1.4907
     593            1.3655
     594            1.3323
     595            1.3823
     596            1.3418
     597            1.3132
     598            1.4057
     599            1.3374
     600            1.3203
     601            1.3593
     602            1.3426
     603            1.3926
     604            1.3525
     605            1.3243
     606            1.5291
     607            1.5312
     608            1.5996
     609            1.6611
     610            1.7016
     611            1.5307
     612            1.5233
     613            1.5493
     614            1.5989
     615            1.5854
     616            1.5804
     617            1.6065
     618            1.5635
     619            1.6511
     620            1.5483
     621            1.6501
     622            1.6297
     623            1.5000
     624            1.6033
     625            1.5221
     626            1.3595
     627            1.2909
     628            1.3468
     629            1.3925
     630            1.4150
     631            1.5396
     632            1.4151
     633            1.7618
     634            1.5704
     635            1.6157
     636            1.5679
     637            1.5908
     638            1.6437
     639            1.6375
     640            1.6222
     641            1.7350
     642            1.7857
     643            1.7327
     644            1.7029
     645            1.7331
     646            1.7708
     647            1.8168
     648            1.7134
     649            1.7301
     650            1.7504
     651            1.7259
     652            1.7281
     653            1.7815
     654            1.6941
     655            1.6754
     656            1.7257
     657            1.7239
     658            1.7916
     659            1.7976
     660            1.7286
     661            1.6757
     662            1.7161
     663            1.6313
     664            1.6144
     665            1.7423
     666            1.6756
     667            1.6347
     668            1.6364
     669            1.8029
     670            1.7965
     671            1.8222
     672            1.7917
     673            1.6919
     674            1.7517
     675            1.7427
     676            1.6931
     677            1.7122
     678            1.6880
     679            1.7303
     680            1.6936
     681            1.6564
     682            1.6262
     683            1.7568
     684            1.7767
     685            1.7065
     686            1.6362
     687            1.7538
     688            1.5664
     689            1.7378
     690            1.6594
     691            1.6033
     692            1.5759
     693            1.6257
     694            1.6629
     695            1.6267
     696            1.5076
     697            1.6107
     698            1.5537
     699            1.6297
     700            1.6805
     701            1.6182
     702            1.6231
     703            1.6563
     704            1.6531
     705            1.6178
     706            1.5850
     707            1.7328
     708            1.5405
     709            1.6777
     710            1.5265
     711            1.6968
     712            1.5857
     713            1.6370
     714            1.7155
     715            1.6414
     716            1.6050
     717            1.4762
     718            1.4370
     719            1.4350
     720            1.4640
     721            1.4973
     722            1.5804
     723            1.4649
     724            1.5495
     725            1.4698
     726            1.4222
     727            1.4730
     728            1.4704
     729            1.4048
     730            1.3914
     731            1.3668
     732            1.4615
     733            1.4787
     734            1.4624
     735            1.4521
     736            1.3796
     737            1.4663
     738            1.4254
     739            1.5340
     740            1.3867
     741            1.3552
     742            1.4078
     743            1.4960
     744            1.5160
     745            1.4654
     746            1.3285
     747            1.5036
     748            1.2979
     749            1.3829
     750            1.3634
     751            1.4412
     752            1.5126
     753            1.4765
     754            1.5612
     755            1.5033
     756            1.4677
     757            1.6324
     758            1.5554
     759            1.5016
     760            1.6087
     761            1.6456
     762            1.6230
     763            1.6361
     764            1.6035
     765            1.5068
     766            1.5159
     767            1.5445
     768            1.5610
     769            1.5013
     770            1.6089
     771            1.6433
     772            1.5756
     773            1.5553
     774            1.6135
     775            1.6491
     776            1.5413
     777            1.5180
     778            1.5954
     779            1.5553
     780            1.5696
     781            1.6014
     782            1.5867
     783            1.5598
     784            1.6069
     785            1.5754
     786            1.5904
     787            1.5622
     788            1.5379
     789            1.5374
     790            1.5227
     791            1.5926
     792            1.4769
     793            1.6780
     794            1.5288
     795            1.5760
     796            1.5663
     797            1.6294
     798            1.5672
     799            1.5818
     800            1.6368
     801            1.6058
     802            1.5595
     803            1.6054
     804            1.5666
     805            1.4949
     806            1.5267
     807            1.5372
     808            1.5059
     809            1.4114
     810            1.3724
     811            1.3967
     812            1.5303
     813            1.4515
     814            1.4444
     815            1.3731
     816            1.3981
     817            1.4191
     818            1.3841
     819            1.3583
     820            1.6034
     821            1.5845
     822            1.5963
     823            1.5630
     824            1.5519
     825            1.5095
     826            1.5910
     827            1.7042
     828            1.5556
     829            1.6249
     830            1.6023
     831            1.6454
     832            1.6510
     833            1.6521
     834            1.7065
     835            1.5651
     836            1.3711
     837            1.5048
     838            1.5821
     839            1.5480
     840            1.5555
     841            1.5721
     842            1.6183
     843            1.5566
     844            1.5216
     845            1.4743
     846            1.5937
     847            1.5802
     848            1.5361
     849            1.5209
     850            1.6102
     851            1.5819
     852            1.4439
     853            1.4131
     854            1.3639
     855            1.3848
     856            1.4451
     857            1.4808
     858            1.4008
     859            1.3855
     860            1.5120
     861            1.4190
     862            1.4250
     863            1.4210
     864            1.5372
     865            1.4685
     866            1.5613
     867            1.6797
     868            1.6168
     869            1.6647
     870            1.6115
     871            1.6681
     872            1.5129
     873            1.4679
     874            1.4423
     875            1.4792
     876            1.4330
     877            1.4779
     878            1.3963
     879            1.3257
     880            1.3531
     881            1.3929
     882            1.3971
     883            1.4083
     884            1.5131
     885            1.4909
     886            1.5769
     887            1.6050
     888            1.4637
     889            1.5363
     890            1.6172
     891            1.5467
     892            1.6177
     893            1.5828
     894            1.5509
     895            1.5646
     896            1.5027
     897            1.5332
     898            1.4870
     899            1.3003
     900            1.3096
     901            1.3730
     902            1.4251
     903            1.4504
     904            1.3786
     905            1.3498
     906            1.3318
     907            1.3657
     908            1.3198
     909            1.3624
     910            1.4434
     911            1.4150
     912            1.3423
     913            1.4641
     914            1.3525
     915            1.3800
     916            1.3469
     917            1.4991
     918            1.3268
     919            1.3309
     920            1.3654
     921            1.4324
     922            1.3833
     923            1.3332
     924            1.3715
     925            1.3501
     926            1.3921
     927            1.3032
     928            1.4068
     929            1.5211
     930            1.4242
     931            1.4574
     932            1.4103
     933            1.4253
     934            1.4540
     935            1.4684
     936            1.2751
     937            1.3943
     938            1.2529
     939            1.5051
     940            1.3885
     941            1.4977
     942            1.4649
     943            1.3826
     944            1.4058
     945            1.2961
     946            1.3072
     947            1.4722
     948            1.4041
     949            1.4483
     950            1.4189
     951            1.2816
     952            1.3435
     953            1.3507
     954            1.3997
     955            1.5074
     956            1.3915
     957            1.3983
     958            1.3054
     959            1.3062
     960            1.3340
     961            1.2826
     962            1.3272
     963            1.4204
     964            1.4883
     965            1.3132
     966            1.5975
     967            1.5225
     968            1.6505
     969            1.5334
     970            1.5547
     971            1.4585
     972            1.5169
     973            1.6181
     974            1.5683
     975            1.5339
     976            1.5739
     977            1.6795
     978            1.5374
     979            1.5794
     980            1.5960
     981            1.6424
     982            1.7170
     983            1.6439
     984            1.5281
     985            1.5978
     986            1.5187
     987            1.6095
     988            1.5794
     989            1.6163
     990            1.5807
     991            1.5606
     992            1.5500
     993            1.4794
     994            1.5997
     995            1.5091
     996            1.4872
     997            1.5770
     998            1.5483
     999            1.4081
    1000            1.5911
    1001            1.5836
    1002            1.4857
    1003            1.6378
    1004            1.3938
    1005            1.4299
    1006            1.3777
    1007            1.4876
    1008            1.3793
    1009            1.5107
    1010            1.2430
    1011            1.3562
    1012            1.3090
    1013            1.4655
    1014            1.3351
    1015            1.3101
    1016            1.2289
    1017            1.3651
    1018            1.3690
    1019            1.3517
    1020            1.4053
    1021            1.3048
    1022            1.3392
    1023            1.2576
    1024            1.3488
    1025            1.3449
    1026            1.4004
    1027            1.3927
    1028            1.4369
    1029            1.4322
    1030            1.5549
    1031            1.3803
    1032            1.4687
    1033            1.2975
    1034            1.3745
    1035            1.3023
    1036            1.3341
    1037            1.1276
    1038            1.2969
    1039            1.1986
    1040            1.1139
    1041            1.1613
    1042            1.2598
    1043            1.3035
    1044            1.1070
    1045            1.2916
    1046            1.3063
    1047            1.2608
    1048            1.1630
    1049            1.2573
    1050            1.3939
    1051            1.3183
    1052            1.2650
    1053            1.1367
    1054            1.1709
    1055            1.2645
    1056            1.2883
    1057            1.4308
    1058            1.3853
    1059            1.2598
    1060            1.2764
    1061            1.1556
    1062            1.2997
    1063            1.3012
    1064            1.2716
    1065            1.1703
    1066            0.9603
    1067            1.1304
    1068            1.2519
    1069            1.4363
    1070            1.3481
    1071            1.4161
    1072            1.2200
    1073            1.1551
    1074            1.5122
    1075            1.4512
    1076            1.3058
    1077            1.4764
    1078            1.2519
    1079            1.3836
    1080            1.5744
    1081            1.1809
    1082            1.2182
    1083            1.3333
    1084            1.1034
    1085            1.3335
    1086            1.1248
    1087            1.1831
    1088            1.2720
    1089            1.2983
    1090            1.1510
    1091            1.1253
    1092            1.2183
    1093            1.3022
    1094            1.1957
    1095            1.0482
    1096            1.1464
    1097            1.1439
    1098            1.1223
    1099            1.2082
    1100            1.2076
    1101            1.1184
    1102            1.1036
    1103            1.1614
    1104            1.2516
    1105            1.2020
    1106            1.0461
    1107            1.2245
    1108            1.2251
    1109            1.2702
    1110            1.3049
    1111            1.3957
    1112            1.1026
    1113            1.3096
    1114            1.2025
    1115            1.1870
    1116            1.2287
    1117            1.1397
    1118            1.1659
    1119            1.2172
    1120            1.2777
    1121            1.2240
    1122            1.1977
    1123            1.1955
    1124            1.2162
    1125            1.3222
    1126            1.2110
    1127            1.3232
    1128            1.0813
    1129            1.2168
    1130            1.1974
    1131            1.2566
    1132            1.1688
    1133            1.1726
    1134            1.1977
    1135            1.2794
    1136            1.2139
    1137            1.2859
    1138            1.2649
    1139            1.2458
    1140            1.2378
    1141            1.2366
    1142            1.2004
    1143            1.2166
    1144            1.1636
    1145            1.2040
    1146            1.2108
    1147            1.2172
    1148            1.1149
    1149            1.2131
    1150            1.2030
    1151            1.3580
    1152            1.1884
    1153            1.2362
    1154            1.3693
    1155            1.2649
    1156            1.3492
    1157            1.2523
    1158            1.1950
    1159            1.2386
    1160            1.2638
    1161            1.0888
    1162            1.1350
    1163            1.3282
    1164            1.2531
    1165            1.2085
    1166            1.1919
    1167            1.3057
    1168            1.2250
    1169            1.3052
    1170            1.1644
    1171            1.1041
    1172            1.1815
    1173            1.3088
    1174            1.3017
    1175            1.1049
    1176            1.1735
    1177            1.3001
    1178            1.1093
    1179            1.1589
    1180            1.2359
    1181            1.2423
    1182            1.2355
    1183            1.2907
    1184            1.2732
    1185            1.3083
    1186            1.1943
    1187            1.2064
    1188            1.3302
    1189            1.1809
    1190            1.1628
    1191            1.0874
    1192            1.1946
    1193            1.0790
    1194            1.0957
    1195            1.3432
    1196            1.0770
    1197            1.2319
    1198            1.1478
    1199            1.2856
    1200            1.1332
    1201            1.3201
    1202            1.1637
    1203            1.3585
    1204            1.2891
    1205            1.2338
    1206            1.2710
    1207            1.1998
    1208            1.3425
    1209            1.2032
    1210            1.2778
    1211            1.2138
    1212            1.0877
    1213            1.2164
    1214            1.2288
    1215            1.1619
    1216            1.2049
    1217            1.0590
    1218            1.0648
    1219            0.9702
    1220            1.1025
    1221            1.2138
    1222            1.1757
    1223            1.2053
    1224            1.1624
    1225            1.2970
    1226            1.3169
    1227            1.2146
    1228            1.1474
    1229            1.1320
    1230            1.1454
    1231            1.1147
    1232            1.2396
    1233            1.2693
    1234            1.2673
    1235            1.2773
    1236            1.3453
    1237            1.4361
    1238            1.4399
    1239            1.2433
    1240            1.2659
    1241            1.1862
    1242            1.0295
    1243            1.1792
    1244            1.1368
    1245            1.1111
    1246            1.2817
    1247            1.2730
    1248            1.3385
    1249            1.2884
    1250            1.1658
    1251            1.3769
    1252            1.4038
    1253            1.3007
    1254            1.2176
    1255            1.2700
    1256            1.1863
    1257            1.2853
    1258            1.2725
    1259            1.2573
    1260            1.2199
    1261            1.2065
    1262            1.2662
    1263            1.2887
    1264            1.2860
    1265            1.0650
    1266            1.2207
    1267            1.1060
    1268            1.1158
    1269            1.2463
    1270            1.1566
    1271            1.2717
    1272            1.1496
    1273            1.2023
    1274            1.2328
    1275            1.3485
    1276            1.3865
    1277            1.2748
    1278            1.3481
    1279            1.2927
    1280            1.4661
    1281            1.3164
    1282            1.2616
    1283            1.3541
    1284            1.1789
    1285            1.2918
    1286            1.3807
    1287            1.4638
    1288            1.3676
    1289            1.2884
    1290            1.2447
    1291            1.4964
    1292            1.2827
    1293            1.4698
    1294            1.3275
    1295            1.2697
    1296            1.4924
    1297            1.3214
    1298            1.3787
    1299            1.4710
    1300            1.3981
    1301            1.3139
    1302            1.2459
    1303            1.1869
    1304            1.3033
    1305            1.2479
    1306            1.2959
    1307            1.2481
    1308            1.2976
    1309            1.1977
    1310            1.2626
    1311            1.1648
    1312            1.0653
    1313            0.9236
    1314            1.0124
    1315            1.2859
    1316            1.1282
    1317            1.0551
    1318            1.1309
    1319            1.2193
    1320            1.3640
    1321            1.1761
    1322            0.9847
    1323            0.9843
    1324            1.0247
    1325            1.1725
    1326            1.0368
    1327            0.9856
    1328            1.0244
    1329            0.9704
    1330            1.0682
    1331            1.1212
    1332            1.0310
    1333            1.1227
    1334            0.9969
    1335            1.0651
    1336            1.0759
    1337            1.0528
    1338            1.0217
    1339            1.0207
    1340            1.0899
    1341            1.2097
    1342            1.0848
    1343            1.0563
    1344            1.1036
    1345            1.1443
    1346            1.0968
    1347            1.0994
    1348            1.0941
    1349            1.0533
    1350            0.9571
    1351            1.1479
    1352            1.0334
    1353            1.0273
    1354            1.0908
    1355            1.1168
    1356            1.1449
    1357            1.1007
    1358            1.2679
    1359            1.3919
    1360            1.4120
    1361            1.3246
    1362            1.3536
    1363            1.3761
    1364            1.3809
    1365            1.3918
    1366            1.4037
    1367            1.3251
    1368            1.3987
    1369            1.5124
    1370            1.5516
    1371            1.4492
    1372            1.5970
    1373            1.6922
    1374            1.6118
    1375            1.6736
    1376            1.5684
    1377            1.6333
    1378            1.6214
    1379            1.5438
    1380            1.5660
    1381            1.5719
    1382            1.5140
    1383            1.5776
    1384            1.7615
    1385            1.5565
    1386            1.4631
    1387            1.2635
    1388            1.3120
    1389            1.5948
    1390            1.6449
    1391            1.5622
    1392            1.5678
    1393            1.5926
    1394            1.5518
    1395            1.4944
    1396            1.5546
    1397            1.4323
    1398            1.4736
    1399            1.5272
    1400            1.4710
    1401            1.4883
    1402            1.4977
    1403            1.4286
    1404            1.5311
    1405            1.3540
    1406            1.4416
    1407            1.5513
    1408            1.4821
    1409            1.4967
    1410            1.4441
    1411            1.4279
    1412            1.5465
    1413            1.4118
    1414            1.3838
    1415            1.2697
    1416            1.4135
    1417            1.2418
    1418            1.2124
    1419            1.4317
    1420            1.2942
    1421            1.2935
    1422            1.2093
    1423            1.3239
    1424            1.2242
    1425            1.2257
    1426            1.2988
    1427            1.3001
    1428            1.3310
    1429            1.2411
    1430            1.3034
    1431            1.1996
    1432            1.3477
    1433            1.2792
    1434            1.3380
    1435            1.3545
    1436            1.3903
    1437            1.3756
    1438            1.4450
    1439            1.2418
    1440            1.3950
    1441            1.3036
    1442            1.3639
    1443            1.4651
    1444            1.5524
    1445            1.3127
    1446            1.4732
    1447            1.5071
    1448            1.4007
    1449            1.5744
    1450            1.2767
    1451            1.4139
    1452            1.3149
    1453            1.3391
    1454            1.3393
    1455            1.2714
    1456            1.2268
    1457            1.3135
    1458            1.0740
    1459            1.2735
    1460            1.2493
    1461            1.2778
    1462            1.3297
    1463            1.3197
    1464            1.4008
    1465            1.3311
    1466            1.3348
    1467            1.2390
    1468            1.1248
    1469            1.2466
    1470            1.3093
    1471            1.3056
    1472            1.2697
    1473            1.3181
    1474            1.2474
    1475            1.3696
    1476            1.4036
    1477            1.5700
    1478            1.5419
    1479            1.5810
    1480            1.4449
    1481            1.4653
    1482            1.4053
    1483            1.5832
    1484            1.4557
    1485            1.5294
    1486            1.4895
    1487            1.4550
    1488            1.4499
    1489            1.5110
    1490            1.5163
    1491            1.2913
    1492            1.3252
    1493            1.3012
    1494            1.2470
    1495            1.2609
    1496            1.2756
    1497            1.4039
    1498            1.2561
    1499            1.2234
    1500            1.1734
    1501            1.4200
    1502            1.3874
    1503            1.3826
    1504            1.3103
    1505            1.2494
    1506            1.2467
    1507            1.2622
    1508            1.2049
    1509            1.2950
    1510            1.4777
    1511            1.3654
    1512            1.2887
    1513            1.3695
    1514            1.3552
    1515            1.3156
    1516            1.2264
    1517            1.3278
    1518            1.2921
    1519            1.4652
    1520            1.4829
    1521            1.3104
    1522            1.2617
    1523            1.2781
    1524            1.2318
    1525            1.2153
    1526            1.3066
    1527            1.2142
    1528            1.4606
    1529            1.5384
    1530            1.5126
    1531            1.5286
    1532            1.5585
    1533            1.5156
    1534            1.5181
    1535            1.5494
    1536            1.6025
    1537            1.6164
    1538            1.4489
    1539            1.4559
    1540            1.3778
    1541            1.3064
    1542            1.1910
    1543            1.2605
    1544            1.2144
    1545            1.3704
    1546            1.3788
    1547            1.1733
    1548            1.2784
    1549            1.2872
    1550            1.4466
    1551            1.3623
    1552            1.2360
    1553            1.2887
    1554            1.4249
    1555            1.4433
    1556            1.3551
    1557            1.2697
    1558            1.3263
    1559            1.2975
    1560            1.4911
    1561            1.5826
    1562            1.5699
    1563            1.4932
    1564            1.4850
    1565            1.5521
    1566            1.5285
    1567            1.5311
    1568            1.5749
    1569            1.5270
    1570            1.5265
    1571            1.4872
    1572            1.4470
    1573            1.3943
    1574            1.5637
    1575            1.2991
    1576            1.3187
    1577            1.4800
    1578            1.3805
    1579            1.4840
    1580            1.3735
    1581            1.3328
    1582            1.3246
    1583            1.2588
    1584            1.2222
    1585            1.2220
    1586            1.2396
    1587            1.3885
    1588            1.4208
    1589            1.4072
    1590            1.4562
    1591            1.4522
    1592            1.3138
    1593            1.3413
    1594            1.1803
    1595            1.3361
    1596            1.2508
    1597            1.3483
    1598            1.5602
    1599            1.4377
    1600            1.4834
    1601            1.4341
    1602            1.4767
    1603            1.5919
    1604            1.6874
    1605            1.5471
    1606            1.3776
    1607            1.3483
    1608            1.2309
    1609            1.3108
    1610            1.4769
    1611            1.4602
    1612            1.4161
    1613            1.4106
    1614            1.4993
    1615            1.3274
    1616            1.4791
    1617            1.3009
    1618            1.4224
    1619            1.3222
    1620            1.3149
    1621            1.3463
    1622            1.2845
    1623            1.3516
    1624            1.2814
    1625            1.2837
    1626            1.5812
    1627            1.3745
    1628            1.4013
    1629            1.5758
    1630            1.5153
    1631            1.5079
    1632            1.5254
    1633            1.5916
    1634            1.6298
    1635            1.5731
    1636            1.6768
    1637            1.5827
    1638            1.5875
    1639            1.2757
    1640            1.4097
    1641            1.5007
    1642            1.5703
    1643            1.4693
    1644            1.4484
    1645            1.4591
    1646            1.5687
    1647            1.5563
    1648            1.4064
    1649            1.6509
    1650            1.5287
    1651            1.5757
    1652            1.4862
    1653            1.4149
    1654            1.4486
    1655            1.3997
    1656            1.3905
    1657            1.3655
    1658            1.4658
    1659            1.4656
    1660            1.4838
    1661            1.4874
    1662            1.6063
