#Frame   bbRMSD_3k0n_ref
     691          1.0735
     692          1.0487
     693          1.0350
     694          0.9758
     695          0.9760
     696          1.0753
     697          0.9698
     698          1.0021
     699          0.9559
     700          0.8970
     701          0.9322
     702          0.9226
     703          0.9796
     704          0.9257
     705          0.9491
     706          0.9448
     707          0.9110
     708          0.9264
     709          0.9818
     710          0.9532
     711          0.9550
     712          0.9794
     713          0.9833
     714          0.9858
     715          1.0048
     716          0.9943
     717          1.0005
     718          0.9611
     719          0.9751
     720          1.0099
     721          0.9062
     722          0.9452
     723          0.9689
     724          1.0282
     725          1.0516
     726          0.9864
     727          1.0444
     728          1.0081
     729          0.9735
     730          1.0018
     731          1.0390
     732          0.9707
     733          0.9749
     734          1.0189
     735          0.9196
     736          0.8607
     737          0.8431
     738          0.8849
     739          0.9000
     740          0.9054
     741          0.9220
     742          0.9193
     743          0.9758
     744          0.9881
     745          0.9596
     746          0.9662
     747          0.9873
     748          0.8538
     749          0.8857
     750          0.8680
     751          0.9029
     752          0.8840
     753          0.9458
     754          0.9455
     755          0.8752
     756          0.9593
     757          0.9415
     758          0.9061
     759          0.9512
     760          1.0192
     761          0.9330
     762          1.0192
     763          1.0163
     764          0.9995
     765          1.0986
     766          1.0798
     767          1.0744
     768          1.0362
     769          1.0242
     770          1.0002
     771          0.9153
     772          0.9767
     773          0.9763
     774          1.0151
     775          0.9196
     776          0.9110
     777          0.9501
     778          1.0129
     779          0.9884
     780          0.9929
     781          0.9458
     782          1.0434
     783          1.0178
     784          1.0507
     785          1.0003
     786          0.9709
     787          0.9761
     788          0.9784
     789          1.1167
     790          1.0818
     791          1.0596
     792          0.9632
     793          0.9551
     794          0.9831
     795          0.9671
     796          0.9986
     797          0.9736
     798          1.0028
     799          0.9891
     800          0.9725
     801          0.9899
     802          0.9868
     803          0.9370
     804          0.9290
     805          0.9948
     806          0.9954
     807          1.0313
     808          1.0187
     809          1.0465
     810          0.9856
     811          0.9880
     812          0.9470
     813          1.0229
     814          1.0163
     815          1.0449
     816          0.9780
     817          1.0061
     818          1.0592
     819          1.0066
     820          0.9552
     821          0.9953
     822          0.9559
     823          0.9589
     824          1.0455
     825          0.9529
     826          1.0447
     827          1.0440
     828          1.0269
     829          1.0493
     830          1.0034
     831          1.0599
     832          1.0465
     833          1.0259
     834          1.0836
     835          0.9954
     836          1.0099
     837          0.9749
     838          0.9929
     839          1.0192
     840          0.9750
     841          0.9818
     842          1.0056
     843          0.9499
     844          0.9644
     845          1.0104
     846          1.0229
     847          0.9934
     848          0.9629
     849          1.0182
     850          1.0472
     851          1.0736
     852          0.9979
     853          0.9719
     854          0.9859
     855          0.9131
     856          0.9896
     857          0.9994
     858          0.9316
     859          0.9290
     860          1.0369
     861          0.9534
     862          0.9578
     863          0.8998
     864          0.9652
     865          0.9245
     866          0.9732
     867          0.9442
     868          0.8756
     869          0.9245
     870          0.9387
     871          1.0173
     872          1.0006
     873          0.9707
     874          1.0032
     875          0.8860
     876          0.9464
     877          0.9000
     878          0.9192
     879          0.9548
     880          1.0396
     881          0.9591
     882          0.9734
     883          0.8981
     884          0.8945
     885          0.9828
     886          1.0251
     887          1.0286
     888          0.9971
     889          1.0027
     890          0.9755
     891          0.9103
     892          1.0095
     893          0.9602
     894          0.9335
     895          0.9731
     896          1.0468
     897          0.9725
     898          0.9987
     899          1.0008
     900          1.0425
     901          0.9542
     902          0.9760
     903          1.0607
     904          0.9969
     905          0.9655
     906          0.8744
     907          0.9048
     908          0.9539
     909          0.9346
     910          0.9335
     911          0.8690
     912          0.9138
     913          1.0088
     914          0.9582
     915          0.9409
     916          0.9763
     917          0.9965
     918          0.9680
     919          1.0156
     920          0.9445
     921          0.9316
     922          0.9819
     923          0.9723
     924          0.9308
     925          0.8754
     926          0.9444
     927          0.8750
     928          0.9024
     929          0.8554
     930          0.8902
     931          0.9145
     932          0.9079
     933          0.9668
     934          0.9636
     935          0.8438
     936          0.9363
     937          0.9065
     938          0.9253
     939          0.9669
     940          0.9663
     941          0.9006
     942          0.9828
     943          0.9587
     944          0.9960
     945          0.9281
     946          0.9168
     947          0.8730
     948          0.8743
     949          0.9618
     950          0.9759
     951          0.9583
     952          0.9876
     953          1.0309
     954          1.0221
     955          1.0172
     956          0.9828
     957          0.9514
     958          0.9521
     959          1.0357
     960          0.9705
     961          1.0070
     962          0.9294
     963          0.9057
     964          0.9630
     965          1.0017
     966          0.9447
     967          1.0298
     968          0.9806
     969          1.0032
     970          0.9645
     971          1.0025
     972          0.9760
     973          0.8908
     974          0.9594
     975          1.0200
     976          0.9572
     977          1.0603
     978          1.0237
     979          0.9816
     980          0.9427
     981          0.9476
     982          0.9175
     983          0.9778
     984          1.0138
     985          1.0061
     986          1.0616
     987          1.0309
     988          1.0540
     989          0.9624
     990          1.0115
     991          1.0343
     992          1.0114
     993          0.9180
     994          0.9660
     995          0.8723
     996          0.8911
     997          0.8819
     998          0.9026
     999          0.9090
    1000          0.9787
    1001          0.9301
    1002          0.9089
    1003          0.9487
    1004          1.0447
    1005          0.9147
    1006          1.0171
    1007          0.9372
    1008          0.9299
    1009          0.9425
    1010          0.8918
    1011          0.9240
    1012          0.9162
    1013          1.0041
    1014          1.0040
    1015          1.0800
    1016          1.2510
    1017          1.1488
    1018          1.0104
    1019          1.0192
    1020          1.0365
    1021          1.0674
    1022          1.0783
    1023          1.0208
    1024          1.0219
    1025          1.0623
    1026          1.1876
    1027          1.1037
    1028          1.1647
    1029          1.0563
    1030          1.0630
    1031          1.0301
    1032          1.0600
    1033          1.0961
    1034          1.1198
    1035          1.1784
    1036          1.1101
    1037          1.2528
    1038          1.1492
    1039          1.1390
    1040          1.1533
    1041          1.0827
    1042          1.1143
    1043          1.1235
    1044          1.1552
    1045          1.1596
    1046          1.1607
    1047          1.1242
    1048          1.1125
    1049          1.0448
    1050          1.1508
    1051          1.0857
    1052          1.1762
    1053          1.1182
    1054          1.1950
    1055          1.1619
    1056          1.1802
    1057          1.2421
    1058          1.1836
    1059          1.2174
    1060          1.2110
    1061          1.2692
    1062          1.1725
    1063          1.1347
    1064          1.0999
    1065          1.1141
    1066          1.0527
    1067          1.1083
    1068          1.1137
    1069          1.0765
    1070          1.1119
    1071          1.1395
    1072          1.0622
    1073          1.1280
    1074          1.0916
    1075          1.1036
    1076          1.1345
    1077          1.1012
    1078          1.1086
    1079          1.1662
    1080          1.1004
    1081          1.1467
    1082          1.1243
    1083          1.0948
    1084          1.1438
    1085          1.1099
    1086          1.1099
    1087          0.9203
    1088          0.9504
    1089          0.9770
    1090          1.0336
    1091          1.0842
    1092          1.0011
    1093          1.0189
    1094          0.9551
    1095          0.9673
    1096          0.9603
    1097          0.9158
    1098          0.9413
    1099          0.8820
    1100          0.9196
    1101          0.8963
    1102          0.8659
    1103          0.9632
    1104          0.9649
    1105          1.0532
    1106          0.9700
    1107          1.0074
    1108          0.9043
    1109          1.0404
    1110          0.9641
    1111          0.9878
    1112          0.9677
    1113          1.0397
    1114          0.9949
    1115          1.0361
    1116          1.0109
    1117          1.0011
    1118          0.8890
    1119          0.8893
    1120          0.8965
    1121          0.8113
    1122          0.8149
    1123          0.8189
    1124          0.8472
    1125          0.9200
    1126          0.8390
    1127          0.8841
    1128          0.9005
    1129          0.8476
    1130          0.8235
    1131          0.8554
    1132          0.8741
    1133          0.8959
    1134          0.8503
    1135          0.8420
    1136          0.9744
    1137          0.9735
    1138          0.9033
    1139          0.9720
    1140          1.0623
    1141          0.9726
    1142          1.0361
    1143          0.9795
    1144          0.9098
    1145          0.9626
    1146          0.9877
    1147          0.9469
    1148          0.9286
    1149          1.0050
    1150          0.8943
    1151          0.9577
    1152          0.8645
    1153          0.9693
    1154          0.9583
    1155          0.9625
    1156          0.9219
    1157          0.9484
    1158          0.8600
    1159          0.9142
    1160          0.9750
    1161          0.8937
    1162          0.9192
    1163          0.8204
    1164          0.8381
    1165          0.8889
    1166          0.8591
    1167          0.8541
    1168          0.8929
    1169          0.8172
    1170          0.9405
    1171          0.9366
    1172          0.8229
    1173          0.9255
    1174          0.8347
    1175          0.8527
    1176          0.9182
    1177          0.9531
    1178          0.9878
    1179          1.0252
    1180          0.8694
    1181          1.0295
    1182          0.9737
    1183          0.9515
    1184          1.0477
    1185          0.9843
    1186          1.0245
    1187          0.9497
    1188          1.0024
    1189          1.0159
    1190          0.9634
    1191          1.0646
    1192          1.0933
    1193          0.9867
    1194          1.0051
    1195          0.9830
    1196          1.0563
    1197          0.9685
    1198          1.0426
    1199          1.0004
    1200          1.0182
    1201          0.9994
    1202          0.9731
    1203          0.8861
    1204          0.9176
    1205          0.9032
    1206          1.0178
    1207          0.9541
    1208          0.9697
    1209          0.9241
    1210          0.8480
    1211          0.9142
    1212          0.7970
    1213          0.8686
    1214          0.9855
    1215          0.9402
    1216          0.9109
    1217          0.8500
    1218          0.9397
    1219          1.0146
    1220          0.9192
    1221          0.9430
    1222          0.9197
    1223          0.8855
    1224          0.9073
    1225          0.9314
    1226          0.9334
    1227          0.9024
    1228          0.8940
    1229          0.9010
    1230          0.9048
    1231          1.0008
    1232          0.9021
    1233          0.9862
    1234          0.9964
    1235          0.8659
    1236          0.9345
    1237          0.9346
    1238          0.9270
    1239          0.9630
    1240          0.9433
    1241          0.9371
    1242          0.9349
    1243          0.9004
    1244          0.9016
    1245          0.9614
    1246          0.9403
    1247          0.8123
    1248          0.8745
    1249          0.9696
    1250          0.9086
    1251          0.9210
    1252          0.8740
    1253          0.9316
    1254          0.9215
    1255          0.8824
    1256          0.8930
    1257          0.9437
    1258          0.9008
    1259          0.9193
    1260          0.8985
    1261          0.9348
    1262          0.9180
    1263          0.9316
    1264          0.9709
    1265          0.9296
    1266          0.9773
    1267          0.9804
    1268          0.9680
    1269          0.8732
    1270          0.9383
    1271          0.8594
    1272          0.9137
    1273          0.8692
    1274          0.9616
    1275          0.9445
    1276          0.8901
    1277          0.9656
    1278          0.9216
    1279          0.8444
    1280          0.8498
    1281          0.9331
    1282          0.9711
    1283          0.9562
    1284          0.9364
    1285          0.9204
    1286          0.8794
    1287          1.0275
    1288          0.9382
    1289          0.8879
    1290          0.9160
    1291          0.9346
    1292          0.9255
    1293          0.8373
    1294          0.8968
    1295          0.8479
    1296          0.9303
    1297          0.9663
    1298          0.9122
    1299          0.9373
    1300          0.9008
    1301          0.9296
    1302          0.9407
    1303          0.9775
    1304          0.9443
    1305          1.0114
    1306          0.9442
    1307          0.8541
    1308          0.8800
    1309          0.9029
    1310          0.8890
    1311          0.9036
    1312          0.9070
    1313          0.9248
    1314          0.8891
    1315          0.9741
    1316          0.9778
    1317          0.8899
    1318          0.9764
    1319          0.9716
    1320          0.9162
    1321          1.0410
    1322          1.0205
    1323          0.9375
    1324          0.9768
    1325          0.9367
    1326          0.9080
    1327          0.9848
    1328          0.9810
    1329          0.9621
    1330          0.9358
    1331          0.9665
    1332          0.8749
    1333          0.9296
    1334          1.0242
    1335          0.9877
    1336          1.0004
    1337          0.8945
    1338          0.8670
    1339          0.9529
    1340          1.0324
    1341          0.9504
    1342          0.9513
    1343          0.9509
    1344          1.0027
    1345          0.9917
    1346          0.9555
    1347          0.9284
    1348          1.0064
    1349          0.9913
    1350          0.9715
    1351          0.9367
    1352          0.9718
    1353          1.0157
    1354          0.9183
    1355          0.9018
    1356          0.9350
    1357          0.8821
    1358          0.9053
    1359          0.9520
    1360          0.9698
    1361          0.9306
    1362          0.9150
    1363          1.0196
    1364          0.9804
    1365          0.9544
    1366          0.9753
    1367          0.9378
    1368          0.8286
    1369          0.8932
    1370          0.8681
    1371          0.9416
    1372          0.9625
    1373          1.0555
    1374          1.0458
    1375          0.9906
    1376          1.0427
    1377          0.9652
    1378          0.9788
    1379          0.9863
    1380          0.9749
    1381          0.9365
    1382          0.8829
    1383          0.9576
    1384          0.9096
    1385          0.9565
    1386          0.8983
    1387          0.9704
    1388          0.8626
    1389          0.9368
    1390          0.9457
    1391          0.9950
    1392          1.0246
    1393          0.9987
    1394          0.9643
    1395          1.0333
    1396          0.9772
    1397          1.0451
    1398          1.0578
    1399          0.9882
    1400          1.0186
    1401          1.0046
    1402          1.0852
    1403          1.0169
    1404          0.9888
    1405          1.0158
    1406          0.9796
    1407          0.9446
    1408          0.9439
    1409          0.9193
    1410          0.9078
    1411          0.9793
    1412          0.9213
    1413          0.9574
    1414          1.0036
    1415          0.9534
    1416          1.0726
    1417          1.0871
    1418          0.9945
    1419          0.9998
    1420          1.0177
    1421          1.0373
    1422          1.0274
    1423          0.9998
    1424          0.8895
    1425          0.9984
    1426          0.9749
    1427          0.8916
    1428          0.9650
    1429          1.0035
    1430          1.0037
    1431          0.9996
    1432          0.9461
    1433          1.0325
    1434          1.0147
    1435          0.9499
    1436          0.9781
    1437          0.9771
    1438          0.9731
    1439          0.9778
    1440          1.0576
    1441          0.9914
    1442          0.9802
    1443          0.9590
    1444          0.9883
    1445          1.0090
    1446          0.9749
    1447          0.9429
    1448          0.9727
    1449          0.9890
    1450          0.9473
    1451          1.0486
    1452          1.0139
    1453          1.0579
    1454          1.0656
    1455          1.0382
    1456          1.0366
    1457          1.0847
    1458          0.9877
    1459          1.0463
    1460          0.9442
    1461          1.0119
    1462          1.1070
    1463          1.0240
    1464          1.0549
    1465          1.0073
    1466          0.9537
    1467          0.9930
    1468          1.0287
    1469          1.0423
    1470          1.0984
    1471          0.9924
    1472          0.9808
    1473          1.0277
    1474          1.0160
    1475          0.9790
    1476          1.0123
    1477          0.9297
    1478          1.0421
    1479          1.0478
    1480          1.0818
    1481          1.0535
    1482          0.9980
    1483          0.9908
    1484          1.0980
    1485          1.0347
    1486          1.1005
    1487          1.0285
    1488          0.9495
    1489          0.9645
    1490          0.9728
    1491          1.0293
    1492          0.9966
    1493          1.0706
    1494          1.0416
    1495          0.9615
    1496          0.9798
    1497          0.9717
    1498          0.9853
    1499          0.9569
    1500          0.8720
    1501          0.9127
    1502          0.8879
    1503          0.8538
    1504          0.9932
    1505          1.0237
    1506          0.9519
    1507          1.0454
    1508          0.9634
    1509          1.0527
    1510          0.9604
    1511          0.9449
    1512          0.9701
    1513          0.9467
    1514          0.9139
    1515          0.9255
    1516          0.9485
    1517          0.9390
    1518          0.9387
    1519          0.9473
    1520          0.9031
    1521          0.9833
    1522          1.0608
    1523          0.8946
    1524          1.0349
    1525          0.9872
    1526          0.9470
    1527          1.0686
    1528          1.0337
    1529          1.0018
    1530          1.0128
    1531          0.9401
    1532          1.0119
    1533          0.9485
    1534          0.9687
    1535          0.9875
    1536          0.9421
    1537          0.9762
    1538          1.0154
    1539          1.0253
    1540          1.0084
    1541          1.0122
    1542          0.9692
    1543          0.9775
    1544          0.9405
    1545          0.9124
    1546          0.9738
    1547          0.9700
    1548          0.9896
    1549          0.9215
    1550          0.9543
    1551          0.9195
    1552          1.0037
    1553          0.9299
    1554          0.8707
    1555          1.0483
    1556          0.8576
    1557          0.9498
    1558          0.9874
    1559          0.9872
    1560          0.9891
    1561          1.0045
    1562          1.0563
    1563          1.0505
    1564          1.0310
    1565          1.0486
    1566          0.9887
    1567          1.0076
    1568          1.0843
    1569          1.1037
    1570          1.0622
    1571          1.0405
    1572          0.9555
    1573          1.0956
    1574          0.9520
    1575          0.9547
    1576          1.1203
    1577          1.0145
    1578          1.0448
    1579          0.9944
    1580          0.9729
    1581          1.0562
    1582          0.9995
    1583          1.0313
    1584          0.9814
    1585          0.9989
    1586          0.9701
    1587          0.9768
    1588          1.0047
    1589          1.0322
    1590          0.9504
    1591          0.9257
    1592          0.8923
    1593          0.9554
    1594          1.0083
    1595          0.9546
    1596          0.9750
    1597          1.0761
    1598          0.9643
    1599          0.9910
    1600          0.9298
    1601          0.9503
    1602          1.1081
    1603          1.0361
    1604          0.9831
    1605          0.9767
    1606          0.9313
    1607          0.9399
    1608          0.9546
    1609          0.9246
    1610          0.8374
    1611          0.8310
    1612          0.9702
    1613          1.0067
    1614          1.0102
    1615          1.0132
    1616          0.9900
    1617          0.8908
    1618          0.9752
    1619          1.0002
    1620          1.0427
    1621          0.9268
    1622          0.9768
    1623          0.9997
    1624          0.9853
    1625          0.9504
    1626          0.9808
    1627          0.9820
    1628          0.9975
    1629          0.9476
    1630          0.9690
    1631          0.9350
    1632          0.9128
    1633          0.9962
    1634          0.9946
    1635          0.9713
    1636          0.9649
    1637          0.9367
    1638          0.9313
    1639          0.9777
    1640          0.9036
    1641          0.8753
    1642          0.9322
    1643          0.9488
    1644          0.9749
    1645          0.9839
    1646          0.8947
    1647          0.8920
    1648          0.8391
    1649          0.9147
    1650          0.9276
    1651          0.8901
    1652          0.8963
    1653          0.9784
    1654          1.0459
    1655          0.9972
    1656          0.9778
    1657          1.0156
    1658          1.0280
    1659          1.1076
    1660          1.0714
    1661          1.0183
    1662          0.9646
