#Frame         bbRMSD
     173       0.6762
     174       0.6728
     175       0.5990
     176       0.6918
     177       0.6793
     178       0.6543
     179       0.6306
     180       0.6873
     181       0.6157
     182       0.6686
     183       0.5903
     184       0.6312
     185       0.6488
     186       0.7292
     187       0.7845
     188       0.6951
     189       0.6533
     190       0.7131
     191       0.7464
     192       0.6236
     193       0.6419
     194       0.6409
     195       0.6493
     196       0.6069
     197       0.6631
     198       0.6389
     199       0.5809
     200       0.5703
     201       0.6340
     202       0.6565
     203       0.6461
     204       0.6053
     205       0.6656
     206       0.6837
     207       0.6733
     208       0.7063
     209       0.6715
     210       0.7075
     211       0.6314
     212       0.7588
     213       0.7005
     214       0.7001
     215       0.7983
     216       0.7457
     217       0.7170
     218       0.6696
     219       0.7399
     220       0.6850
     221       0.6369
     222       0.6815
     223       0.6583
     224       0.7355
     225       0.6089
     226       0.6177
     227       0.6890
     228       0.6368
     229       0.7017
     230       0.7191
     231       0.7450
     232       0.7315
     233       0.7055
     234       0.7209
     235       0.7055
     236       0.7141
     237       0.7409
     238       0.7312
     239       0.7028
     240       0.8522
     241       0.7918
     242       0.7730
     243       0.8519
     244       0.7552
     245       0.7422
     246       0.7907
     247       0.7777
     248       0.7949
     249       0.8102
     250       0.6930
     251       0.7099
     252       0.7196
     253       0.6920
     254       0.7567
     255       0.8195
     256       0.8280
     257       0.7718
     258       0.7838
     259       0.7958
     260       0.7408
     261       0.7610
     262       0.7363
     263       0.8599
     264       0.8360
     265       0.7982
     266       0.7396
     267       0.7318
     268       0.7791
     269       0.7108
     270       0.8148
     271       0.7471
     272       0.7114
     273       0.7254
     274       0.6698
     275       0.7773
     276       0.7319
     277       0.8023
     278       0.8202
     279       0.8445
     280       0.8204
     281       0.7457
     282       0.6940
     283       0.7486
     284       0.7852
     285       0.7539
     286       0.8147
     287       0.7299
     288       0.6540
     289       0.8248
     290       0.7618
     291       0.7043
     292       0.8123
     293       0.7385
     294       0.7212
     295       0.7462
     296       0.8046
     297       0.7856
     298       0.8535
     299       0.8615
     300       0.8330
     301       0.8711
     302       0.7881
     303       0.8634
     304       0.8462
     305       0.8828
     306       0.7979
     307       0.7367
     308       0.7167
     309       0.6990
     310       0.7373
     311       0.6899
     312       0.7661
     313       0.7190
     314       0.6765
     315       0.7314
     316       0.7913
     317       0.7514
     318       0.7631
     319       0.7827
     320       0.8448
     321       0.8246
     322       0.8792
     323       0.8245
     324       0.8770
     325       0.7495
     326       0.7876
     327       0.7838
     328       0.8496
     329       0.7170
     330       0.7695
     331       0.7031
     332       0.7125
     333       0.6550
     334       0.6892
     335       0.7570
     336       0.7475
     337       0.6549
     338       0.6433
     339       0.7169
     340       0.6695
     341       0.6570
     342       0.6816
     343       0.6722
     344       0.6150
     345       0.6739
     346       0.7315
     347       0.7117
     348       0.7605
     349       0.6797
     350       0.8076
     351       0.7578
     352       0.6935
     353       0.7344
     354       0.6444
     355       0.6919
     356       0.7302
     357       0.7213
     358       0.6956
     359       0.7266
     360       0.7249
     361       0.7544
     362       0.7463
     363       0.7469
     364       0.7353
     365       0.7728
     366       0.7789
     367       0.8092
     368       0.7683
     369       0.7980
     370       0.8124
     371       0.8599
     372       0.8828
     373       0.7557
     374       0.7682
     375       0.7682
     376       0.8542
     377       0.8854
     378       0.8688
     379       0.8352
     380       0.8416
     381       0.8297
     382       0.8965
     383       0.8287
     384       0.8196
     385       0.8210
     386       0.8632
     387       0.9058
     388       0.8269
     389       0.7834
     390       0.8396
     391       0.8305
     392       0.7818
     393       0.7842
     394       0.7814
     395       0.8676
     396       0.8166
     397       0.9492
     398       0.8714
     399       0.8097
     400       0.8565
     401       0.8438
     402       0.8987
     403       0.9146
     404       0.9270
     405       0.9033
     406       0.8595
     407       0.7985
     408       0.8476
     409       0.8309
     410       0.9280
     411       0.8509
     412       0.8827
     413       0.9093
     414       0.8528
     415       0.8319
     416       0.8727
     417       0.8414
     418       0.7548
     419       0.8023
     420       0.7549
     421       0.8438
     422       0.7483
     423       0.6962
     424       0.7674
     425       0.7095
     426       0.8181
     427       0.8449
     428       0.8156
     429       0.7408
     430       0.8917
     431       0.8298
     432       0.7537
     433       0.7297
     434       0.8933
     435       0.8126
     436       0.7857
     437       0.8633
     438       0.8618
     439       0.8085
     440       0.8114
     441       0.7732
     442       0.8637
     443       0.8845
     444       0.8494
     445       0.8819
     446       0.8417
     447       0.9377
     448       0.8945
     449       0.7879
     450       0.8360
     451       0.8400
     452       0.8035
     453       0.9087
     454       0.9182
     455       0.8965
     456       0.7817
     457       0.8494
     458       0.8001
     459       0.8044
     460       0.8815
     461       0.8080
     462       0.7790
     463       0.8038
     464       0.7531
     465       0.7249
     466       0.8171
     467       0.7972
     468       0.7937
     469       0.7824
     470       0.7708
     471       0.7085
     472       0.8081
     473       0.7840
     474       0.7142
     475       0.8056
     476       0.8207
     477       0.8611
     478       0.8899
     479       0.8230
     480       0.9021
     481       0.9327
     482       0.9207
     483       0.9262
     484       0.9274
     485       0.9157
     486       0.8700
     487       0.9143
     488       0.8756
     489       0.8171
     490       0.8482
     491       0.8940
     492       0.8477
     493       0.8913
     494       0.8478
     495       0.8889
     496       0.8770
     497       0.8312
     498       0.8974
     499       0.7539
     500       0.7920
     501       0.8221
     502       0.7945
     503       0.7987
     504       0.8420
     505       0.7976
     506       0.9060
     507       0.8526
     508       0.8552
     509       0.7505
     510       0.8031
     511       0.8222
     512       0.8028
     513       0.8135
     514       0.7841
     515       0.8237
     516       0.8439
     517       0.8552
     518       0.8006
     519       0.7962
     520       0.8264
     521       0.8635
     522       0.9016
     523       0.8735
     524       0.7832
     525       0.9797
     526       0.8725
     527       0.9557
     528       0.9514
     529       0.8922
     530       0.8232
     531       0.9851
     532       0.8715
     533       0.8030
     534       0.8018
     535       0.7535
     536       0.8022
     537       0.8416
     538       0.8198
     539       0.7666
     540       0.8386
     541       0.7481
     542       0.7796
     543       0.7751
     544       0.7918
     545       0.7774
     546       0.7583
     547       0.8339
     548       0.8560
     549       0.7994
     550       0.7661
     551       0.8180
     552       0.8103
     553       0.7912
     554       0.8094
     555       0.8710
     556       0.9031
     557       0.8929
     558       0.8748
     559       0.9197
     560       0.8123
     561       0.8254
     562       0.8605
     563       0.8371
     564       0.7525
     565       0.7356
     566       0.7410
     567       0.7815
     568       0.7770
     569       0.7917
     570       0.6816
     571       0.6872
     572       0.7789
     573       0.7023
     574       0.8523
     575       0.8389
     576       0.8223
     577       0.7473
     578       0.8030
     579       0.8193
     580       0.8858
     581       0.8048
     582       0.8200
     583       0.7799
     584       0.7746
     585       0.7824
     586       0.8131
     587       0.8004
     588       0.8351
     589       0.7678
     590       0.7844
     591       0.8368
     592       0.8288
     593       0.8688
     594       0.7851
     595       0.7125
     596       0.8157
     597       0.7505
     598       0.7950
     599       0.7409
     600       0.7612
     601       0.8130
     602       0.6778
     603       0.7166
     604       0.8153
     605       0.8075
     606       0.8860
     607       0.8018
     608       0.8677
     609       0.7602
     610       0.7622
     611       0.7434
     612       0.7264
     613       0.8053
     614       0.8220
     615       0.8604
     616       0.9997
     617       0.9173
     618       0.8863
     619       0.8153
     620       0.8698
     621       0.8193
     622       0.8453
     623       0.8285
     624       0.9282
     625       0.8112
     626       0.8941
     627       0.8072
     628       0.8598
     629       0.8431
     630       0.8263
     631       0.8424
     632       0.7887
     633       0.8926
     634       0.8242
     635       0.8132
     636       0.7274
     637       0.8167
     638       0.7689
     639       0.8808
     640       0.8485
     641       0.8416
     642       0.8769
     643       0.9065
     644       0.9256
     645       0.8245
     646       0.8610
     647       0.7497
     648       0.7963
     649       0.7774
     650       0.6924
     651       0.7282
     652       0.7356
     653       0.8413
     654       0.8402
     655       0.9173
     656       0.8779
     657       0.8236
     658       0.8169
     659       0.8357
     660       0.8297
     661       0.8016
     662       0.8466
     663       0.8462
     664       0.9659
     665       0.8684
     666       0.9173
     667       0.8746
     668       0.8418
     669       0.8512
     670       0.7972
     671       0.8056
     672       0.9154
     673       0.9024
     674       0.8375
     675       0.8706
     676       0.8483
     677       0.9046
     678       0.8930
     679       0.8654
     680       0.8807
     681       0.8834
     682       0.8705
     683       0.8978
     684       0.9160
     685       0.9070
     686       0.8100
     687       0.7919
     688       0.8924
     689       0.9332
     690       0.9479
     691       0.9951
     692       0.9614
     693       0.9521
     694       0.8958
     695       0.8997
     696       0.9727
     697       0.8939
     698       0.9199
     699       0.8327
     700       0.8026
     701       0.8048
     702       0.8110
     703       0.8320
     704       0.8159
     705       0.9028
     706       0.8456
     707       0.7943
     708       0.8129
     709       0.8622
     710       0.8196
     711       0.8374
     712       0.8868
     713       0.8874
     714       0.8952
     715       0.9338
     716       0.9111
     717       0.8953
     718       0.8458
     719       0.8490
     720       0.8873
     721       0.8155
     722       0.8573
     723       0.8784
     724       0.9296
     725       0.9319
     726       0.8882
     727       0.9322
     728       0.8889
     729       0.8790
     730       0.9150
     731       0.9613
     732       0.8746
     733       0.9096
     734       0.9358
     735       0.8379
     736       0.8378
     737       0.7918
     738       0.8493
     739       0.8415
     740       0.8369
     741       0.8763
     742       0.8566
     743       0.8960
     744       0.8675
     745       0.8689
     746       0.8435
     747       0.8870
     748       0.7621
     749       0.7686
     750       0.7787
     751       0.7873
     752       0.7611
     753       0.8282
     754       0.8176
     755       0.7574
     756       0.8457
     757       0.8570
     758       0.8420
     759       0.8535
     760       0.9245
     761       0.8052
     762       0.8795
     763       0.8963
     764       0.9078
     765       0.9896
     766       0.9709
     767       0.9363
     768       0.9110
     769       0.9120
     770       0.9055
     771       0.7928
     772       0.8500
     773       0.8508
     774       0.9325
     775       0.8302
     776       0.7863
     777       0.8208
     778       0.8590
     779       0.8493
     780       0.8380
     781       0.7851
     782       0.9249
     783       0.8951
     784       0.9308
     785       0.8635
     786       0.8379
     787       0.8106
     788       0.8259
     789       0.9450
     790       0.9069
     791       0.8818
     792       0.8185
     793       0.7683
     794       0.8232
     795       0.8023
     796       0.8734
     797       0.8797
     798       0.9067
     799       0.8486
     800       0.8299
     801       0.8480
     802       0.8529
     803       0.8055
     804       0.8154
     805       0.8783
     806       0.8838
     807       0.9330
     808       0.9269
     809       0.9481
     810       0.8921
     811       0.8721
     812       0.8073
     813       0.8970
     814       0.9082
     815       0.9300
     816       0.8332
     817       0.8681
     818       0.9374
     819       0.8824
     820       0.8686
     821       0.8883
     822       0.8810
     823       0.8701
     824       0.9750
     825       0.8475
     826       0.9440
     827       0.9352
     828       0.9288
     829       0.9475
     830       0.9145
     831       0.9718
     832       0.9709
     833       0.9566
     834       1.0101
     835       0.9181
     836       0.8863
     837       0.8681
     838       0.8611
     839       0.8830
     840       0.8406
     841       0.8674
     842       0.8717
     843       0.8472
     844       0.8635
     845       0.9189
     846       0.9476
     847       0.9378
     848       0.8617
     849       0.9481
     850       0.9725
     851       0.9936
     852       0.9083
     853       0.8861
     854       0.9427
     855       0.8096
     856       0.9111
     857       0.8997
     858       0.8510
     859       0.8528
     860       0.9492
     861       0.8391
     862       0.8817
     863       0.8318
     864       0.8815
     865       0.8494
     866       0.8732
     867       0.8461
     868       0.7694
     869       0.7809
     870       0.8191
     871       0.8454
     872       0.8268
     873       0.8226
     874       0.8362
     875       0.7339
     876       0.8163
     877       0.7437
     878       0.7757
     879       0.7891
     880       0.8952
     881       0.8522
     882       0.8368
     883       0.7579
     884       0.7717
     885       0.8228
     886       0.8861
     887       0.9018
     888       0.8360
     889       0.8483
     890       0.8487
     891       0.7734
     892       0.8714
     893       0.8163
     894       0.7722
     895       0.8071
     896       0.8953
     897       0.8532
     898       0.8488
     899       0.8339
     900       0.9212
     901       0.8520
     902       0.8977
     903       0.9683
     904       0.8898
     905       0.8419
     906       0.7553
     907       0.7737
     908       0.8256
     909       0.7907
     910       0.7870
     911       0.7226
     912       0.7938
     913       0.8798
     914       0.8128
     915       0.7994
     916       0.8469
     917       0.8659
     918       0.8036
     919       0.8802
     920       0.8297
     921       0.7555
     922       0.8455
     923       0.8333
     924       0.8100
     925       0.7687
     926       0.8066
     927       0.7396
     928       0.7980
     929       0.7501
     930       0.7895
     931       0.7890
     932       0.8397
     933       0.8531
     934       0.8486
     935       0.7823
     936       0.8221
     937       0.7967
     938       0.8454
     939       0.8247
     940       0.8489
     941       0.8168
     942       0.9003
     943       0.8599
     944       0.8835
     945       0.8287
     946       0.8557
     947       0.8223
     948       0.7748
     949       0.8774
     950       0.8828
     951       0.8339
     952       0.8468
     953       0.8949
     954       0.8713
     955       0.8799
     956       0.8633
     957       0.8494
     958       0.8558
     959       0.9525
     960       0.8841
     961       0.9548
     962       0.8239
     963       0.7902
     964       0.8600
     965       0.9035
     966       0.8597
     967       0.9107
     968       0.8742
     969       0.8880
     970       0.8405
     971       0.8965
     972       0.8589
     973       0.7493
     974       0.8209
     975       0.8791
     976       0.8235
     977       0.8859
     978       0.8808
     979       0.8322
     980       0.8237
     981       0.8366
     982       0.8376
     983       0.9101
     984       0.9194
     985       0.8948
     986       0.9563
     987       0.9179
     988       0.9450
     989       0.8549
     990       0.8810
     991       0.9136
     992       0.8948
     993       0.8050
     994       0.8909
     995       0.8391
     996       0.8365
     997       0.8473
     998       0.8842
     999       0.8817
    1000       0.9535
    1001       0.8960
    1002       0.8627
    1003       0.8853
    1004       0.9447
    1005       0.8293
    1006       0.9121
    1007       0.8879
    1008       0.8648
    1009       0.8690
    1010       0.8540
    1011       0.9030
    1012       0.8441
    1013       0.9152
    1014       0.8846
    1015       0.9292
    1016       1.1051
    1017       0.9738
    1018       0.8489
    1019       0.8461
    1020       0.8842
    1021       0.9150
    1022       0.9200
    1023       0.8868
    1024       0.8557
    1025       0.9151
    1026       1.0365
    1027       0.9388
    1028       1.0082
    1029       0.8881
    1030       0.9068
    1031       0.8666
    1032       0.8990
    1033       0.9223
    1034       0.9569
    1035       1.0137
    1036       0.9433
    1037       1.0446
    1038       0.9477
    1039       0.9515
    1040       0.9529
    1041       0.8821
    1042       0.9072
    1043       0.9253
    1044       0.9431
    1045       0.9485
    1046       0.9371
    1047       0.9063
    1048       0.8992
    1049       0.8396
    1050       0.9569
    1051       0.8856
    1052       0.9433
    1053       0.9051
    1054       0.9784
    1055       0.9495
    1056       0.9614
    1057       1.0189
    1058       0.9655
    1059       0.9975
    1060       0.9760
    1061       1.0626
    1062       0.9989
    1063       0.9657
    1064       0.9468
    1065       0.9649
    1066       0.9349
    1067       0.9672
    1068       0.9574
    1069       0.9015
    1070       0.9525
    1071       0.9791
    1072       0.9100
    1073       0.9896
    1074       0.9731
    1075       0.9565
    1076       0.9907
    1077       0.9725
    1078       0.9599
    1079       1.0366
    1080       0.9623
    1081       1.0131
    1082       0.9694
    1083       0.9267
    1084       0.9971
    1085       0.9776
    1086       1.0285
    1087       0.8671
    1088       0.9281
    1089       0.9323
    1090       0.9576
    1091       1.0047
    1092       0.8848
    1093       0.9568
    1094       0.9131
    1095       0.9108
    1096       0.9277
    1097       0.8838
    1098       0.8552
    1099       0.8086
    1100       0.8974
    1101       0.8561
    1102       0.7950
    1103       0.9114
    1104       0.9239
    1105       1.0050
    1106       0.9119
    1107       0.9562
    1108       0.8659
    1109       0.9852
    1110       0.8981
    1111       0.9223
    1112       0.9076
    1113       1.0119
    1114       0.9666
    1115       1.0365
    1116       1.0318
    1117       0.9982
    1118       0.8987
    1119       0.8960
    1120       0.8972
    1121       0.7984
    1122       0.8229
    1123       0.8326
    1124       0.8235
    1125       0.8940
    1126       0.8562
    1127       0.8769
    1128       0.9221
    1129       0.8392
    1130       0.8701
    1131       0.9098
    1132       0.8669
    1133       0.9181
    1134       0.8682
    1135       0.9010
    1136       1.0229
    1137       1.0571
    1138       0.9337
    1139       1.0181
    1140       1.0964
    1141       1.0031
    1142       1.1000
    1143       1.0253
    1144       1.0027
    1145       1.0066
    1146       1.0124
    1147       1.0040
    1148       0.9910
    1149       1.0164
    1150       0.8736
    1151       0.9323
    1152       0.8738
    1153       0.9541
    1154       0.9268
    1155       0.9309
    1156       0.9355
    1157       0.9706
    1158       0.8645
    1159       0.8896
    1160       0.9614
    1161       0.9313
    1162       0.9917
    1163       0.8906
    1164       0.9011
    1165       0.9670
    1166       0.9235
    1167       0.9396
    1168       0.9958
    1169       0.9058
    1170       1.0177
    1171       0.9816
    1172       0.8526
    1173       0.9356
    1174       0.8407
    1175       0.8518
    1176       0.8825
    1177       0.9083
    1178       0.8891
    1179       0.9563
    1180       0.7967
    1181       0.9590
    1182       0.8699
    1183       0.8390
    1184       0.9110
    1185       0.8817
    1186       0.9208
    1187       0.8541
    1188       0.9166
    1189       0.9218
    1190       0.8623
    1191       0.9625
    1192       0.9896
    1193       0.9139
    1194       0.9251
    1195       0.8881
    1196       0.9719
    1197       0.8827
    1198       0.9533
    1199       0.9315
    1200       0.9299
    1201       0.8891
    1202       0.9209
    1203       0.8690
    1204       0.9092
    1205       0.8779
    1206       0.9218
    1207       0.8757
    1208       0.8667
    1209       0.8407
    1210       0.8196
    1211       0.8664
    1212       0.7256
    1213       0.7780
    1214       0.8913
    1215       0.8358
    1216       0.8113
    1217       0.7420
    1218       0.7935
    1219       0.8675
    1220       0.8021
    1221       0.8378
    1222       0.8436
    1223       0.8515
    1224       0.8374
    1225       0.8637
    1226       0.8743
    1227       0.8365
    1228       0.8479
    1229       0.8799
    1230       0.8555
    1231       0.9676
    1232       0.8893
    1233       0.9204
    1234       0.9351
    1235       0.8075
    1236       0.8576
    1237       0.8825
    1238       0.8792
    1239       0.9642
    1240       0.9087
    1241       0.8976
    1242       0.8758
    1243       0.8380
    1244       0.8264
    1245       0.8951
    1246       0.8825
    1247       0.7932
    1248       0.8721
    1249       0.9818
    1250       0.8816
    1251       0.8448
    1252       0.8593
    1253       0.8662
    1254       0.8360
    1255       0.8238
    1256       0.8154
    1257       0.8621
    1258       0.8792
    1259       0.8837
    1260       0.8678
    1261       0.9015
    1262       0.8956
    1263       0.9220
    1264       0.9420
    1265       0.9191
    1266       0.9614
    1267       0.9535
    1268       0.9106
    1269       0.8076
    1270       0.9081
    1271       0.7870
    1272       0.8692
    1273       0.7893
    1274       0.8792
    1275       0.8442
    1276       0.7946
    1277       0.8559
    1278       0.8674
    1279       0.7805
    1280       0.7743
    1281       0.8775
    1282       0.9110
    1283       0.8764
    1284       0.8614
    1285       0.8538
    1286       0.7845
    1287       0.9691
    1288       0.8721
    1289       0.8045
    1290       0.8575
    1291       0.8791
    1292       0.8745
    1293       0.7763
    1294       0.8464
    1295       0.8217
    1296       0.8785
    1297       0.8471
    1298       0.7944
    1299       0.8488
    1300       0.7905
    1301       0.8315
    1302       0.8836
    1303       0.8837
    1304       0.8536
    1305       0.9494
    1306       0.9123
    1307       0.8337
    1308       0.7995
    1309       0.8255
    1310       0.8169
    1311       0.8472
    1312       0.8403
    1313       0.8525
    1314       0.8068
    1315       0.8813
    1316       0.8821
    1317       0.7950
    1318       0.9147
    1319       0.9013
    1320       0.8420
    1321       0.9525
    1322       0.9623
    1323       0.8960
    1324       0.9091
    1325       0.8745
    1326       0.8412
    1327       0.9267
    1328       0.9300
    1329       0.8998
    1330       0.8481
    1331       0.9032
    1332       0.7945
    1333       0.8550
    1334       0.9673
    1335       0.9151
    1336       0.9148
    1337       0.8423
    1338       0.7845
    1339       0.8330
    1340       0.9200
    1341       0.8326
    1342       0.8719
    1343       0.8280
    1344       0.8747
    1345       0.8808
    1346       0.8401
    1347       0.8138
    1348       0.9015
    1349       0.8878
    1350       0.8746
    1351       0.8243
    1352       0.8617
    1353       0.9421
    1354       0.8588
    1355       0.8253
    1356       0.8620
    1357       0.8096
    1358       0.8213
    1359       0.8846
    1360       0.9375
    1361       0.9105
    1362       0.8457
    1363       0.9626
    1364       0.9461
    1365       0.9123
    1366       0.9224
    1367       0.8788
    1368       0.8209
    1369       0.8661
    1370       0.8456
    1371       0.8880
    1372       0.8991
    1373       0.9833
    1374       0.9812
    1375       0.9390
    1376       1.0152
    1377       0.9060
    1378       0.9321
    1379       0.9195
    1380       0.9142
    1381       0.8821
    1382       0.8088
    1383       0.8439
    1384       0.8104
    1385       0.8593
    1386       0.7605
    1387       0.8959
    1388       0.7579
    1389       0.8174
    1390       0.8021
    1391       0.8855
    1392       0.8918
    1393       0.8579
    1394       0.8116
    1395       0.8831
    1396       0.8376
    1397       0.9130
    1398       0.9575
    1399       0.8692
    1400       0.9128
    1401       0.9166
    1402       0.9810
    1403       0.9243
    1404       0.8808
    1405       0.8965
    1406       0.8401
    1407       0.8148
    1408       0.8273
    1409       0.8279
    1410       0.8376
    1411       0.9036
    1412       0.8884
    1413       0.9648
    1414       0.9414
    1415       0.8921
    1416       0.9358
    1417       0.9582
    1418       0.8773
    1419       0.8837
    1420       0.8973
    1421       0.8944
    1422       0.9002
    1423       0.8703
    1424       0.7784
    1425       0.8831
    1426       0.8446
    1427       0.7444
    1428       0.8136
    1429       0.8674
    1430       0.8430
    1431       0.8295
    1432       0.7669
    1433       0.8537
    1434       0.8455
    1435       0.7935
    1436       0.8439
    1437       0.8364
    1438       0.8433
    1439       0.8523
    1440       0.9136
    1441       0.9148
    1442       0.8585
    1443       0.8482
    1444       0.8606
    1445       0.8753
    1446       0.8447
    1447       0.7969
    1448       0.8364
    1449       0.8331
    1450       0.7945
    1451       0.8702
    1452       0.8492
    1453       0.8944
    1454       0.9078
    1455       0.8645
    1456       0.8674
    1457       0.9122
    1458       0.8362
    1459       0.9146
    1460       0.8109
    1461       0.9010
    1462       0.9541
    1463       0.8814
    1464       0.9000
    1465       0.8571
    1466       0.7979
    1467       0.8567
    1468       0.8963
    1469       0.8663
    1470       0.9435
    1471       0.8527
    1472       0.8911
    1473       0.9587
    1474       0.9232
    1475       0.8501
    1476       0.8934
    1477       0.7827
    1478       0.9015
    1479       0.9008
    1480       0.9338
    1481       0.9274
    1482       0.8501
    1483       0.8177
    1484       0.9073
    1485       0.8577
    1486       0.9419
    1487       0.8977
    1488       0.8361
    1489       0.8436
    1490       0.8599
    1491       0.9230
    1492       0.8621
    1493       0.9388
    1494       0.8903
    1495       0.7913
    1496       0.8241
    1497       0.8504
    1498       0.8821
    1499       0.8719
    1500       0.8056
    1501       0.8711
    1502       0.8584
    1503       0.8104
    1504       0.9290
    1505       0.9673
    1506       0.8829
    1507       0.9649
    1508       0.8931
    1509       0.9660
    1510       0.9039
    1511       0.9122
    1512       0.9613
    1513       0.9304
    1514       0.9032
    1515       0.9125
    1516       0.9175
    1517       0.9087
    1518       0.9018
    1519       0.9343
    1520       0.8704
    1521       0.9210
    1522       0.9957
    1523       0.8518
    1524       0.9784
    1525       0.9041
    1526       0.8589
    1527       0.9798
    1528       0.9769
    1529       0.9315
    1530       0.9325
    1531       0.8592
    1532       0.9303
    1533       0.8949
    1534       0.9087
    1535       0.9366
    1536       0.8722
    1537       0.9072
    1538       0.9375
    1539       0.9720
    1540       0.9124
    1541       0.9308
    1542       0.8739
    1543       0.9151
    1544       0.8582
    1545       0.7964
    1546       0.8684
    1547       0.8800
    1548       0.8893
    1549       0.8721
    1550       0.8910
    1551       0.8705
    1552       0.9180
    1553       0.8834
    1554       0.8041
    1555       0.9773
    1556       0.8091
    1557       0.8493
    1558       0.8824
    1559       0.8765
    1560       0.8904
    1561       0.9440
    1562       1.0033
    1563       1.0156
    1564       0.9657
    1565       1.0064
    1566       0.9377
    1567       0.9270
    1568       1.0101
    1569       1.0623
    1570       0.9787
    1571       0.9758
    1572       0.8817
    1573       1.0231
    1574       0.8802
    1575       0.8862
    1576       1.0395
    1577       0.9320
    1578       0.9361
    1579       0.9053
    1580       0.8880
    1581       0.9603
    1582       0.9003
    1583       0.9147
    1584       0.8915
    1585       0.9110
    1586       0.9070
    1587       0.9272
    1588       0.9828
    1589       0.9987
    1590       0.9227
    1591       0.9290
    1592       0.8922
    1593       0.8900
    1594       0.9459
    1595       0.9488
    1596       0.9542
    1597       1.0454
    1598       0.9507
    1599       0.9461
    1600       0.9081
    1601       0.9182
    1602       1.0430
    1603       0.9724
    1604       0.9053
    1605       0.9232
    1606       0.8871
    1607       0.9403
    1608       0.9504
    1609       0.9060
    1610       0.8328
    1611       0.8238
    1612       0.9178
    1613       0.9295
    1614       0.9348
    1615       0.9115
    1616       0.8764
    1617       0.8238
    1618       0.9411
    1619       0.9392
    1620       1.0055
    1621       0.8843
    1622       0.9268
    1623       0.9603
    1624       0.9287
    1625       0.8988
    1626       0.9638
    1627       0.9033
    1628       0.9127
    1629       0.8663
    1630       0.8816
    1631       0.8483
    1632       0.8349
    1633       0.9083
    1634       0.9384
    1635       0.9142
    1636       0.9254
    1637       0.9012
    1638       0.8886
    1639       0.9113
    1640       0.8314
    1641       0.8131
    1642       0.8573
    1643       0.8674
    1644       0.8997
    1645       0.9126
    1646       0.8695
    1647       0.8537
    1648       0.7961
    1649       0.8816
    1650       0.8616
    1651       0.7839
    1652       0.7996
    1653       0.8714
    1654       0.9284
    1655       0.8629
    1656       0.8475
    1657       0.8410
    1658       0.8706
    1659       0.9640
    1660       0.9425
    1661       0.8981
    1662       0.8330
    1663       0.8349
