#Frame      heavyRMSD
     322       1.2560
     323       1.1990
     324       1.2440
     325       1.1895
     326       1.1644
     327       1.1324
     328       1.2168
     329       1.1291
     330       1.1993
     331       1.1132
     332       1.1227
     333       1.0596
     334       1.1372
     335       1.1920
     336       1.1878
     337       1.0841
     338       1.0716
     339       1.1258
     340       1.0345
     341       1.0892
     342       1.0937
     343       1.1404
     344       1.0985
     345       1.1599
     346       1.1968
     347       1.1451
     348       1.1967
     349       1.1815
     350       1.2332
     351       1.2335
     352       1.1552
     353       1.1862
     354       1.0923
     355       1.1492
     356       1.1791
     357       1.1593
     358       1.2062
     359       1.1953
     360       1.1870
     361       1.1812
     362       1.2235
     363       1.2359
     364       1.2792
     365       1.2925
     366       1.2895
     367       1.2827
     368       1.2126
     369       1.2167
     370       1.2203
     371       1.2419
     372       1.2678
     373       1.1378
     374       1.1608
     375       1.1387
     376       1.1909
     377       1.2340
     378       1.2619
     379       1.1872
     380       1.2052
     381       1.1663
     382       1.2514
     383       1.2164
     384       1.2175
     385       1.2431
     386       1.2458
     387       1.3289
     388       1.2569
     389       1.2081
     390       1.2284
     391       1.2563
     392       1.1900
     393       1.1746
     394       1.2351
     395       1.3067
     396       1.2940
     397       1.3703
     398       1.3015
     399       1.2172
     400       1.2476
     401       1.2379
     402       1.2735
     403       1.2835
     404       1.3275
     405       1.3214
     406       1.3265
     407       1.2496
     408       1.2986
     409       1.2294
     410       1.3017
     411       1.2726
     412       1.2665
     413       1.3468
     414       1.2540
     415       1.2546
     416       1.2665
     417       1.2666
     418       1.2227
     419       1.2347
     420       1.2084
     421       1.2741
     422       1.1771
     423       1.1806
     424       1.1674
     425       1.1396
     426       1.2117
     427       1.2875
     428       1.2139
     429       1.1997
     430       1.2942
     431       1.2858
     432       1.2087
     433       1.2084
     434       1.2993
     435       1.2826
     436       1.2292
     437       1.2786
     438       1.2825
     439       1.2692
     440       1.2650
     441       1.2373
     442       1.2955
     443       1.3101
     444       1.2644
     445       1.2982
     446       1.2900
     447       1.3436
     448       1.3704
     449       1.2469
     450       1.2568
     451       1.2863
     452       1.2623
     453       1.3007
     454       1.3442
     455       1.3809
     456       1.2907
     457       1.3425
     458       1.2971
     459       1.2449
     460       1.2935
     461       1.2658
     462       1.2411
     463       1.1994
     464       1.2335
     465       1.2074
     466       1.2603
     467       1.2245
     468       1.2299
     469       1.2583
     470       1.2102
     471       1.1789
     472       1.2619
     473       1.1984
     474       1.2124
     475       1.2178
     476       1.2329
     477       1.2525
     478       1.2693
     479       1.2429
     480       1.2859
     481       1.3189
     482       1.2811
     483       1.3137
     484       1.3295
     485       1.3025
     486       1.2679
     487       1.2750
     488       1.2601
     489       1.2235
     490       1.2110
     491       1.2791
     492       1.2098
     493       1.2544
     494       1.2289
     495       1.2731
     496       1.2367
     497       1.2340
     498       1.2641
     499       1.1758
     500       1.1990
     501       1.2272
     502       1.1790
     503       1.1682
     504       1.2258
     505       1.2144
     506       1.2611
     507       1.2369
     508       1.3036
     509       1.1536
     510       1.1600
     511       1.1897
     512       1.1712
     513       1.1681
     514       1.2046
     515       1.2331
     516       1.2381
     517       1.2365
     518       1.1829
     519       1.2337
     520       1.1984
     521       1.2246
     522       1.2501
     523       1.2138
     524       1.1677
     525       1.3594
     526       1.2818
     527       1.3701
     528       1.3769
     529       1.3735
     530       1.3165
     531       1.4649
     532       1.3641
     533       1.3627
     534       1.3395
     535       1.2353
     536       1.2797
     537       1.2930
     538       1.2890
     539       1.2789
     540       1.3407
     541       1.2657
     542       1.2930
     543       1.2833
     544       1.3216
     545       1.3039
     546       1.2554
     547       1.2993
     548       1.2651
     549       1.2466
     550       1.1560
     551       1.1775
     552       1.1724
     553       1.1655
     554       1.1819
     555       1.2301
     556       1.2584
     557       1.2480
     558       1.2303
     559       1.2834
     560       1.1675
     561       1.2257
     562       1.2733
     563       1.2427
     564       1.2035
     565       1.1922
     566       1.2033
     567       1.2281
     568       1.2363
     569       1.2132
     570       1.1425
     571       1.1239
     572       1.2110
     573       1.1887
     574       1.2879
     575       1.2714
     576       1.2636
     577       1.1877
     578       1.2050
     579       1.2239
     580       1.2580
     581       1.2429
     582       1.2121
     583       1.2094
     584       1.1883
     585       1.1751
     586       1.2384
     587       1.2310
     588       1.2406
     589       1.1960
     590       1.2098
     591       1.2495
     592       1.2369
     593       1.2574
     594       1.1869
     595       1.1416
     596       1.2120
     597       1.1787
     598       1.2052
     599       1.1813
     600       1.2077
     601       1.2585
     602       1.1986
     603       1.2159
     604       1.2637
     605       1.2359
     606       1.3059
     607       1.2542
     608       1.3050
     609       1.2795
     610       1.2472
     611       1.2700
     612       1.2203
     613       1.2671
     614       1.2569
     615       1.3081
     616       1.3733
     617       1.3400
     618       1.3513
     619       1.2740
     620       1.3096
     621       1.2760
     622       1.2932
     623       1.2858
     624       1.3326
     625       1.2710
     626       1.2750
     627       1.2749
     628       1.2996
     629       1.2834
     630       1.2919
     631       1.3142
     632       1.2772
     633       1.3199
     634       1.2450
     635       1.2725
     636       1.2058
     637       1.2792
     638       1.2278
     639       1.3081
     640       1.2915
     641       1.2812
     642       1.3181
     643       1.3225
     644       1.3486
     645       1.2796
     646       1.2891
     647       1.2203
     648       1.2832
     649       1.2343
     650       1.1743
     651       1.2112
     652       1.2136
     653       1.2557
     654       1.2870
     655       1.3269
     656       1.2797
     657       1.2419
     658       1.2292
     659       1.2560
     660       1.2283
     661       1.2184
     662       1.2406
     663       1.2465
     664       1.3723
     665       1.3110
     666       1.3416
     667       1.3034
     668       1.2982
     669       1.3192
     670       1.2921
     671       1.2854
     672       1.3218
     673       1.2603
     674       1.2705
     675       1.2789
     676       1.2881
     677       1.3599
     678       1.3815
     679       1.3479
     680       1.3644
     681       1.3708
     682       1.3588
     683       1.4300
     684       1.4155
     685       1.3990
     686       1.2876
     687       1.3260
     688       1.3514
     689       1.3813
     690       1.4233
     691       1.4622
     692       1.4643
     693       1.4953
     694       1.4321
     695       1.4291
     696       1.4385
     697       1.3945
     698       1.4242
     699       1.3936
     700       1.3435
     701       1.3440
     702       1.3761
     703       1.3655
     704       1.3333
     705       1.4017
     706       1.4202
     707       1.3450
     708       1.3558
     709       1.4348
     710       1.3864
     711       1.4064
     712       1.4388
     713       1.4028
     714       1.4267
     715       1.4573
     716       1.4490
     717       1.4334
     718       1.3468
     719       1.4174
     720       1.4371
     721       1.4012
     722       1.4217
     723       1.4122
     724       1.4362
     725       1.4543
     726       1.4103
     727       1.4246
     728       1.4042
     729       1.3367
     730       1.3855
     731       1.4414
     732       1.3307
     733       1.3922
     734       1.3879
     735       1.3215
     736       1.3204
     737       1.2742
     738       1.3320
     739       1.3263
     740       1.3281
     741       1.3536
     742       1.3612
     743       1.3585
     744       1.3225
     745       1.3680
     746       1.3644
     747       1.3723
     748       1.2632
     749       1.2609
     750       1.3147
     751       1.3249
     752       1.3071
     753       1.3287
     754       1.3631
     755       1.2871
     756       1.3406
     757       1.3416
     758       1.3095
     759       1.2993
     760       1.3572
     761       1.2998
     762       1.3393
     763       1.3684
     764       1.4236
     765       1.4126
     766       1.4505
     767       1.3923
     768       1.3709
     769       1.3444
     770       1.3571
     771       1.2742
     772       1.3315
     773       1.3340
     774       1.3944
     775       1.3645
     776       1.3035
     777       1.3042
     778       1.3294
     779       1.2794
     780       1.2878
     781       1.2392
     782       1.3438
     783       1.3413
     784       1.3949
     785       1.3581
     786       1.2871
     787       1.3200
     788       1.3228
     789       1.4149
     790       1.3785
     791       1.3468
     792       1.3258
     793       1.2478
     794       1.2987
     795       1.2841
     796       1.3702
     797       1.3483
     798       1.3772
     799       1.3204
     800       1.3255
     801       1.3301
     802       1.3363
     803       1.2889
     804       1.3267
     805       1.3610
     806       1.3774
     807       1.4131
     808       1.4126
     809       1.4543
     810       1.3618
     811       1.3255
     812       1.3240
     813       1.4108
     814       1.3929
     815       1.4068
     816       1.3723
     817       1.3571
     818       1.4250
     819       1.4046
     820       1.3893
     821       1.4089
     822       1.4514
     823       1.3901
     824       1.4786
     825       1.4061
     826       1.4908
     827       1.5079
     828       1.4673
     829       1.4627
     830       1.4668
     831       1.5015
     832       1.4697
     833       1.4718
     834       1.5059
     835       1.4496
     836       1.4447
     837       1.4250
     838       1.4044
     839       1.4065
     840       1.3624
     841       1.3186
     842       1.3224
     843       1.3110
     844       1.3748
     845       1.4228
     846       1.4145
     847       1.4486
     848       1.3755
     849       1.4465
     850       1.4674
     851       1.4831
     852       1.4092
     853       1.3912
     854       1.4372
     855       1.3287
     856       1.3890
     857       1.3913
     858       1.3821
     859       1.4006
     860       1.4164
     861       1.3563
     862       1.3774
     863       1.3876
     864       1.3938
     865       1.3610
     866       1.3235
     867       1.3324
     868       1.2889
     869       1.3000
     870       1.3259
     871       1.3219
     872       1.3097
     873       1.3023
     874       1.3272
     875       1.2609
     876       1.2684
     877       1.2189
     878       1.2385
     879       1.2651
     880       1.3012
     881       1.2856
     882       1.2703
     883       1.2608
     884       1.2411
     885       1.3132
     886       1.3748
     887       1.3700
     888       1.2851
     889       1.3071
     890       1.3494
     891       1.2668
     892       1.3423
     893       1.2860
     894       1.2806
     895       1.2841
     896       1.3701
     897       1.3403
     898       1.3188
     899       1.3027
     900       1.3810
     901       1.3601
     902       1.3463
     903       1.4064
     904       1.3662
     905       1.2896
     906       1.2564
     907       1.2545
     908       1.2695
     909       1.3026
     910       1.2734
     911       1.2301
     912       1.3162
     913       1.3536
     914       1.2981
     915       1.3187
     916       1.3538
     917       1.3498
     918       1.2984
     919       1.3332
     920       1.3209
     921       1.2526
     922       1.3248
     923       1.3082
     924       1.3040
     925       1.2692
     926       1.3044
     927       1.2803
     928       1.3245
     929       1.2519
     930       1.2575
     931       1.2761
     932       1.3160
     933       1.3270
     934       1.2996
     935       1.2604
     936       1.3323
     937       1.3310
     938       1.3404
     939       1.3295
     940       1.3533
     941       1.3768
     942       1.3757
     943       1.3809
     944       1.3679
     945       1.3588
     946       1.3589
     947       1.3433
     948       1.2887
     949       1.3211
     950       1.3196
     951       1.3085
     952       1.2947
     953       1.3059
     954       1.3086
     955       1.3415
     956       1.3315
     957       1.3165
     958       1.2988
     959       1.3882
     960       1.2931
     961       1.3503
     962       1.2538
     963       1.2364
     964       1.2875
     965       1.2941
     966       1.2431
     967       1.2954
     968       1.2809
     969       1.3092
     970       1.2554
     971       1.2954
     972       1.2959
     973       1.2161
     974       1.2712
     975       1.3184
     976       1.2374
     977       1.3166
     978       1.2940
     979       1.2970
     980       1.2978
     981       1.3119
     982       1.2900
     983       1.3283
     984       1.3049
     985       1.3281
     986       1.3316
     987       1.3395
     988       1.3225
     989       1.3209
     990       1.3100
     991       1.3177
     992       1.3455
     993       1.2731
     994       1.3498
     995       1.3119
     996       1.3124
     997       1.2807
     998       1.3627
     999       1.3332
    1000       1.3795
    1001       1.4036
    1002       1.3626
    1003       1.3368
    1004       1.3856
    1005       1.2992
    1006       1.3489
    1007       1.3303
    1008       1.3223
    1009       1.3374
    1010       1.3466
    1011       1.4069
    1012       1.3544
    1013       1.3908
    1014       1.3809
    1015       1.3450
    1016       1.4818
    1017       1.3971
    1018       1.2757
    1019       1.3015
    1020       1.3372
    1021       1.3402
    1022       1.3304
    1023       1.3321
    1024       1.2848
    1025       1.3554
    1026       1.4022
    1027       1.3867
    1028       1.3994
    1029       1.3189
    1030       1.3344
    1031       1.3155
    1032       1.3523
    1033       1.3204
    1034       1.3652
    1035       1.3880
    1036       1.3932
    1037       1.4192
    1038       1.3377
    1039       1.3472
    1040       1.3532
    1041       1.3201
    1042       1.3401
    1043       1.3235
    1044       1.3279
    1045       1.3476
    1046       1.3664
    1047       1.3425
    1048       1.3225
    1049       1.3440
    1050       1.4119
    1051       1.3411
    1052       1.3562
    1053       1.3643
    1054       1.4036
    1055       1.3727
    1056       1.3903
    1057       1.4279
    1058       1.3901
    1059       1.4111
    1060       1.3888
    1061       1.4372
    1062       1.4480
    1063       1.4292
    1064       1.4108
    1065       1.4409
    1066       1.4534
    1067       1.4834
    1068       1.4662
    1069       1.4068
    1070       1.4404
    1071       1.4493
    1072       1.3908
    1073       1.4562
    1074       1.4446
    1075       1.4057
    1076       1.4021
    1077       1.3993
    1078       1.3848
    1079       1.4320
    1080       1.3912
    1081       1.4239
    1082       1.4345
    1083       1.3670
    1084       1.4050
    1085       1.4266
    1086       1.4598
    1087       1.3910
    1088       1.3819
    1089       1.4556
    1090       1.4235
    1091       1.4600
    1092       1.3873
    1093       1.4389
    1094       1.3822
    1095       1.3965
    1096       1.4035
    1097       1.4084
    1098       1.3891
    1099       1.3708
    1100       1.4191
    1101       1.3947
    1102       1.3892
    1103       1.4343
    1104       1.3883
    1105       1.4640
    1106       1.3971
    1107       1.4498
    1108       1.3939
    1109       1.4481
    1110       1.4294
    1111       1.4070
    1112       1.3807
    1113       1.4475
    1114       1.4428
    1115       1.5142
    1116       1.5148
    1117       1.4861
    1118       1.4420
    1119       1.4418
    1120       1.4347
    1121       1.3823
    1122       1.3875
    1123       1.3666
    1124       1.3372
    1125       1.3462
    1126       1.3412
    1127       1.3524
    1128       1.4075
    1129       1.3816
    1130       1.3958
    1131       1.4213
    1132       1.4015
    1133       1.4405
    1134       1.4126
    1135       1.4257
    1136       1.4872
    1137       1.5310
    1138       1.4365
    1139       1.5270
    1140       1.5731
    1141       1.4865
    1142       1.5955
    1143       1.5310
    1144       1.5382
    1145       1.5106
    1146       1.5061
    1147       1.5064
    1148       1.5356
    1149       1.5344
    1150       1.4754
    1151       1.4782
    1152       1.4235
    1153       1.4398
    1154       1.4364
    1155       1.4346
    1156       1.4809
    1157       1.4603
    1158       1.4411
    1159       1.4441
    1160       1.4642
    1161       1.4918
    1162       1.5615
    1163       1.4678
    1164       1.5019
    1165       1.5493
    1166       1.5066
    1167       1.5389
    1168       1.5523
    1169       1.4786
    1170       1.5539
    1171       1.5327
    1172       1.4424
    1173       1.4956
    1174       1.4156
    1175       1.4511
    1176       1.4307
    1177       1.4128
    1178       1.3610
    1179       1.4039
    1180       1.3439
    1181       1.4424
    1182       1.3704
    1183       1.3472
    1184       1.3780
    1185       1.3366
    1186       1.3998
    1187       1.3533
    1188       1.4043
    1189       1.4093
    1190       1.3553
    1191       1.3907
    1192       1.4230
    1193       1.3970
    1194       1.4263
    1195       1.3912
    1196       1.4423
    1197       1.4153
    1198       1.4312
    1199       1.4206
    1200       1.4373
    1201       1.3667
    1202       1.3749
    1203       1.3878
    1204       1.4511
    1205       1.3979
    1206       1.4170
    1207       1.4187
    1208       1.4142
    1209       1.3840
    1210       1.3841
    1211       1.4563
    1212       1.3448
    1213       1.3318
    1214       1.4120
    1215       1.3737
    1216       1.3523
    1217       1.3106
    1218       1.3154
    1219       1.3166
    1220       1.3219
    1221       1.3375
    1222       1.3342
    1223       1.3999
    1224       1.3601
    1225       1.3746
    1226       1.3423
    1227       1.3516
    1228       1.3923
    1229       1.3611
    1230       1.3303
    1231       1.4078
    1232       1.3431
    1233       1.3467
    1234       1.3375
    1235       1.2461
    1236       1.2623
    1237       1.2479
    1238       1.2702
    1239       1.3548
    1240       1.3267
    1241       1.2957
    1242       1.2757
    1243       1.2663
    1244       1.2983
    1245       1.3313
    1246       1.3063
    1247       1.2389
    1248       1.2889
    1249       1.3430
    1250       1.3001
    1251       1.2548
    1252       1.2899
    1253       1.2916
    1254       1.2828
    1255       1.2813
    1256       1.2531
    1257       1.2885
    1258       1.3009
    1259       1.3221
    1260       1.3298
    1261       1.3410
    1262       1.3396
    1263       1.3636
    1264       1.4019
    1265       1.3641
    1266       1.4431
    1267       1.4203
    1268       1.3646
    1269       1.3072
    1270       1.3729
    1271       1.2895
    1272       1.3070
    1273       1.2633
    1274       1.3357
    1275       1.3340
    1276       1.2660
    1277       1.2690
    1278       1.3769
    1279       1.2878
    1280       1.2525
    1281       1.3110
    1282       1.3594
    1283       1.2997
    1284       1.2898
    1285       1.2983
    1286       1.2851
    1287       1.4161
    1288       1.3115
    1289       1.2708
    1290       1.3333
    1291       1.3398
    1292       1.3152
    1293       1.2908
    1294       1.2804
    1295       1.3069
    1296       1.3306
    1297       1.2914
    1298       1.2756
    1299       1.3012
    1300       1.2500
    1301       1.3183
    1302       1.3471
    1303       1.3387
    1304       1.2819
    1305       1.3425
    1306       1.3720
    1307       1.2892
    1308       1.3040
    1309       1.3169
    1310       1.3026
    1311       1.3526
    1312       1.3487
    1313       1.3294
    1314       1.3034
    1315       1.3614
    1316       1.3707
    1317       1.3146
    1318       1.3807
    1319       1.3727
    1320       1.3568
    1321       1.4171
    1322       1.4620
    1323       1.3848
    1324       1.3550
    1325       1.3738
    1326       1.3428
    1327       1.3942
    1328       1.4187
    1329       1.3995
    1330       1.3294
    1331       1.3688
    1332       1.3397
    1333       1.3604
    1334       1.4389
    1335       1.4224
    1336       1.4170
    1337       1.3715
    1338       1.3643
    1339       1.3628
    1340       1.3618
    1341       1.3274
    1342       1.3618
    1343       1.3691
    1344       1.3735
    1345       1.3918
    1346       1.3818
    1347       1.3354
    1348       1.4092
    1349       1.4014
    1350       1.3705
    1351       1.3394
    1352       1.3844
    1353       1.4445
    1354       1.4096
    1355       1.3691
    1356       1.4163
    1357       1.3393
    1358       1.3423
    1359       1.4187
    1360       1.4489
    1361       1.4290
    1362       1.3954
    1363       1.4532
    1364       1.4077
    1365       1.4353
    1366       1.4469
    1367       1.4080
    1368       1.3722
    1369       1.4007
    1370       1.3620
    1371       1.4109
    1372       1.3976
    1373       1.4480
    1374       1.4775
    1375       1.4249
    1376       1.4879
    1377       1.4065
    1378       1.4190
    1379       1.3961
    1380       1.4286
    1381       1.3994
    1382       1.3303
    1383       1.3647
    1384       1.3458
    1385       1.3879
    1386       1.3133
    1387       1.4240
    1388       1.3215
    1389       1.3381
    1390       1.3355
    1391       1.3653
    1392       1.3904
    1393       1.3473
    1394       1.3323
    1395       1.4120
    1396       1.3471
    1397       1.4036
    1398       1.4512
    1399       1.4121
    1400       1.4166
    1401       1.4348
    1402       1.4813
    1403       1.4652
    1404       1.4131
    1405       1.4038
    1406       1.3345
    1407       1.3164
    1408       1.3323
    1409       1.3439
    1410       1.3390
    1411       1.3620
    1412       1.3393
    1413       1.4188
    1414       1.4108
    1415       1.3485
    1416       1.4300
    1417       1.4668
    1418       1.4300
    1419       1.4030
    1420       1.3986
    1421       1.4141
    1422       1.4114
    1423       1.3673
    1424       1.3957
    1425       1.4438
    1426       1.4052
    1427       1.3392
    1428       1.3930
    1429       1.4003
    1430       1.3766
    1431       1.3073
    1432       1.3097
    1433       1.3798
    1434       1.3436
    1435       1.3132
    1436       1.3215
    1437       1.3482
    1438       1.3539
    1439       1.4000
    1440       1.4312
    1441       1.4295
    1442       1.3696
    1443       1.3317
    1444       1.3566
    1445       1.3287
    1446       1.3289
    1447       1.3076
    1448       1.3411
    1449       1.3923
    1450       1.3537
    1451       1.3713
    1452       1.3283
    1453       1.3331
    1454       1.3632
    1455       1.3449
    1456       1.3239
    1457       1.3876
    1458       1.3291
    1459       1.3985
    1460       1.3201
    1461       1.4090
    1462       1.3930
    1463       1.3706
    1464       1.3999
    1465       1.3397
    1466       1.3176
    1467       1.3905
    1468       1.4634
    1469       1.4157
    1470       1.4555
    1471       1.4318
    1472       1.4637
    1473       1.5007
    1474       1.4539
    1475       1.3765
    1476       1.3831
    1477       1.3456
    1478       1.4088
    1479       1.4299
    1480       1.4306
    1481       1.3848
    1482       1.4235
    1483       1.3691
    1484       1.3966
    1485       1.3437
    1486       1.4045
    1487       1.3862
    1488       1.3474
    1489       1.3520
    1490       1.3230
    1491       1.3931
    1492       1.3533
    1493       1.4246
    1494       1.3504
    1495       1.2916
    1496       1.2892
    1497       1.3299
    1498       1.3481
    1499       1.3418
    1500       1.3101
    1501       1.3654
    1502       1.3527
    1503       1.3062
    1504       1.3632
    1505       1.4056
    1506       1.3340
    1507       1.3805
    1508       1.3644
    1509       1.3942
    1510       1.3790
    1511       1.3514
    1512       1.4063
    1513       1.4042
    1514       1.4155
    1515       1.3865
    1516       1.4340
    1517       1.4227
    1518       1.4147
    1519       1.3800
    1520       1.3237
    1521       1.3843
    1522       1.4329
    1523       1.4011
    1524       1.4577
    1525       1.4165
    1526       1.3945
    1527       1.4550
    1528       1.4582
    1529       1.4040
    1530       1.4038
    1531       1.3822
    1532       1.4594
    1533       1.4190
    1534       1.4592
    1535       1.4378
    1536       1.3721
    1537       1.4191
    1538       1.4190
    1539       1.4820
    1540       1.4157
    1541       1.4355
    1542       1.4125
    1543       1.4575
    1544       1.3896
    1545       1.3662
    1546       1.3830
    1547       1.4206
    1548       1.4527
    1549       1.4611
    1550       1.4521
    1551       1.4214
    1552       1.4319
    1553       1.3804
    1554       1.3683
    1555       1.4904
    1556       1.3498
    1557       1.3722
    1558       1.4213
    1559       1.4237
    1560       1.4452
    1561       1.4529
    1562       1.5201
    1563       1.5192
    1564       1.4428
    1565       1.5254
    1566       1.4442
    1567       1.4508
    1568       1.4908
    1569       1.5338
    1570       1.4796
    1571       1.4552
    1572       1.3930
    1573       1.4977
    1574       1.3876
    1575       1.3752
    1576       1.4996
    1577       1.4061
    1578       1.4184
    1579       1.4151
    1580       1.3950
    1581       1.4249
    1582       1.4158
    1583       1.4181
    1584       1.4528
    1585       1.4179
    1586       1.4139
    1587       1.4773
    1588       1.5379
    1589       1.5677
    1590       1.4860
    1591       1.4717
    1592       1.4713
    1593       1.4487
    1594       1.4628
    1595       1.4421
    1596       1.4844
    1597       1.5566
    1598       1.4550
    1599       1.4941
    1600       1.4730
    1601       1.4542
    1602       1.5411
    1603       1.4893
    1604       1.3970
    1605       1.4150
    1606       1.3892
    1607       1.4262
    1608       1.3907
    1609       1.4099
    1610       1.3238
    1611       1.3670
    1612       1.4365
    1613       1.4161
    1614       1.3763
    1615       1.3486
    1616       1.3528
    1617       1.3306
    1618       1.4339
    1619       1.4232
    1620       1.4798
    1621       1.4055
    1622       1.4284
    1623       1.4258
    1624       1.3932
    1625       1.3376
    1626       1.4294
    1627       1.3715
    1628       1.3814
    1629       1.3548
    1630       1.3851
    1631       1.3321
    1632       1.3497
    1633       1.4374
    1634       1.4644
    1635       1.4649
    1636       1.4569
    1637       1.4637
    1638       1.4916
    1639       1.4566
    1640       1.3644
    1641       1.3682
    1642       1.4388
    1643       1.4716
    1644       1.4651
    1645       1.4699
    1646       1.4646
    1647       1.4895
    1648       1.4473
    1649       1.5160
    1650       1.4428
    1651       1.3661
    1652       1.3687
    1653       1.4523
    1654       1.4495
    1655       1.4177
    1656       1.3849
    1657       1.3556
    1658       1.3906
    1659       1.4703
    1660       1.4635
    1661       1.4280
    1662       1.3965
    1663       1.3611
