#Frame   bbRMSD_3k0m_ref
     541          0.8352
     542          0.8405
     543          0.8629
     544          0.8626
     545          0.8587
     546          0.8525
     547          0.8878
     548          0.9061
     549          0.8835
     550          0.8304
     551          0.8748
     552          0.9112
     553          0.9153
     554          0.8784
     555          0.8830
     556          0.9379
     557          0.9191
     558          0.9346
     559          0.9549
     560          0.8343
     561          0.8130
     562          0.8560
     563          0.8363
     564          0.8074
     565          0.7512
     566          0.7602
     567          0.8012
     568          0.8136
     569          0.8669
     570          0.8034
     571          0.8380
     572          0.8883
     573          0.7549
     574          0.8724
     575          0.8387
     576          0.8761
     577          0.8610
     578          0.9393
     579          0.9477
     580          0.9763
     581          0.9306
     582          0.9226
     583          0.9124
     584          0.9057
     585          0.9026
     586          0.9299
     587          0.9202
     588          0.9724
     589          0.9254
     590          0.9249
     591          0.9565
     592          0.9212
     593          0.9800
     594          0.8980
     595          0.8432
     596          0.9450
     597          0.8271
     598          0.9042
     599          0.8713
     600          0.8441
     601          0.9039
     602          0.8328
     603          0.8089
     604          0.9204
     605          0.9079
     606          0.9942
     607          0.9232
     608          0.9492
     609          0.8446
     610          0.8244
     611          0.8343
     612          0.8283
     613          0.8407
     614          0.8721
     615          0.8956
     616          1.0089
     617          0.9138
     618          0.8964
     619          0.8172
     620          0.8963
     621          0.8713
     622          0.9273
     623          0.8960
     624          1.0382
     625          0.8817
     626          0.9975
     627          0.8758
     628          0.9197
     629          0.9592
     630          0.9520
     631          0.9690
     632          0.9209
     633          1.0116
     634          0.9396
     635          0.9228
     636          0.8396
     637          0.9465
     638          0.8767
     639          0.9392
     640          0.9455
     641          0.9075
     642          0.9369
     643          0.9586
     644          1.0000
     645          0.9290
     646          0.9488
     647          0.8661
     648          0.9281
     649          0.8956
     650          0.8487
     651          0.8689
     652          0.8744
     653          0.9448
     654          0.9485
     655          1.0504
     656          1.0133
     657          0.9790
     658          0.9497
     659          0.9975
     660          0.9799
     661          0.9220
     662          0.9466
     663          0.9773
     664          1.1121
     665          0.9917
     666          1.0807
     667          1.0204
     668          1.0289
     669          1.0517
     670          0.9535
     671          0.9705
     672          1.0533
     673          1.0385
     674          0.9505
     675          0.9698
     676          0.9309
     677          0.9870
     678          0.9579
     679          0.9608
     680          0.9500
     681          0.9950
     682          1.0057
     683          1.0243
     684          1.0576
     685          1.0646
     686          0.9875
     687          0.9250
     688          0.9779
     689          1.0216
     690          0.9939
     691          1.0422
     692          1.0195
     693          1.0343
     694          0.9710
     695          0.9746
     696          1.0581
     697          0.9530
     698          0.9893
     699          0.9488
     700          0.8954
     701          0.9190
     702          0.9088
     703          0.9779
     704          0.9017
     705          0.8984
     706          0.9259
     707          0.8859
     708          0.8849
     709          0.9483
     710          0.9257
     711          0.9454
     712          0.9461
     713          0.9575
     714          0.9609
     715          0.9618
     716          0.9484
     717          0.9548
     718          0.9393
     719          0.9319
     720          0.9681
     721          0.8849
     722          0.9172
     723          0.9440
     724          1.0084
     725          1.0357
     726          0.9677
     727          1.0177
     728          0.9919
     729          0.9429
     730          0.9915
     731          1.0114
     732          0.9495
     733          0.9498
     734          0.9986
     735          0.9160
     736          0.8504
     737          0.8483
     738          0.8973
     739          0.9032
     740          0.9220
     741          0.9303
     742          0.9323
     743          1.0029
     744          0.9842
     745          0.9623
     746          0.9595
     747          0.9790
     748          0.8606
     749          0.8942
     750          0.8734
     751          0.8924
     752          0.8826
     753          0.9609
     754          0.9419
     755          0.8686
     756          0.9429
     757          0.9139
     758          0.8879
     759          0.9473
     760          0.9722
     761          0.8930
     762          0.9761
     763          0.9816
     764          0.9547
     765          1.0502
     766          1.0476
     767          1.0508
     768          1.0107
     769          1.0076
     770          0.9714
     771          0.9025
     772          0.9670
     773          0.9627
     774          1.0275
     775          0.9155
     776          0.9182
     777          0.9516
     778          1.0127
     779          0.9960
     780          1.0077
     781          0.9575
     782          1.0538
     783          1.0029
     784          1.0305
     785          0.9801
     786          0.9637
     787          0.9866
     788          0.9890
     789          1.1152
     790          1.0691
     791          1.0631
     792          0.9717
     793          0.9377
     794          0.9595
     795          0.9464
     796          0.9678
     797          0.9388
     798          0.9652
     799          0.9658
     800          0.9724
     801          0.9771
     802          0.9763
     803          0.9157
     804          0.9156
     805          0.9667
     806          0.9739
     807          1.0150
     808          1.0133
     809          1.0274
     810          0.9671
     811          0.9655
     812          0.9269
     813          0.9990
     814          0.9801
     815          1.0079
     816          0.9461
     817          0.9810
     818          1.0267
     819          0.9665
     820          0.9158
     821          0.9749
     822          0.9265
     823          0.9378
     824          1.0189
     825          0.9387
     826          1.0215
     827          1.0127
     828          0.9820
     829          1.0346
     830          0.9733
     831          1.0351
     832          0.9931
     833          0.9772
     834          1.0546
     835          0.9572
     836          0.9627
     837          0.9374
     838          0.9933
     839          1.0012
     840          0.9427
     841          0.9716
     842          0.9753
     843          0.9216
     844          0.9428
     845          0.9779
     846          0.9882
     847          0.9817
     848          0.9484
     849          0.9782
     850          1.0042
     851          1.0283
     852          0.9500
     853          0.9283
     854          0.9449
     855          0.8694
     856          0.9815
     857          0.9851
     858          0.9070
     859          0.8951
     860          0.9906
     861          0.9191
     862          0.9343
     863          0.8503
     864          0.9300
     865          0.8835
     866          0.9366
     867          0.9215
     868          0.8592
     869          0.8890
     870          0.9109
     871          1.0105
     872          0.9709
     873          0.9659
     874          1.0171
     875          0.8851
     876          0.9519
     877          0.9016
     878          0.9228
     879          0.9376
     880          1.0167
     881          0.9695
     882          0.9709
     883          0.8980
     884          0.9002
     885          0.9921
     886          1.0317
     887          1.0440
     888          1.0189
     889          1.0168
     890          1.0039
     891          0.9323
     892          1.0160
     893          0.9560
     894          0.9162
     895          0.9877
     896          1.0258
     897          0.9584
     898          0.9799
     899          0.9973
     900          1.0444
     901          0.9674
     902          0.9891
     903          1.0847
     904          1.0058
     905          0.9799
     906          0.8909
     907          0.9051
     908          0.9457
     909          0.9377
     910          0.9296
     911          0.8626
     912          0.9160
     913          0.9823
     914          0.9527
     915          0.9075
     916          0.9552
     917          0.9844
     918          0.9681
     919          1.0236
     920          0.9503
     921          0.9374
     922          0.9829
     923          0.9677
     924          0.9350
     925          0.8479
     926          0.9448
     927          0.8605
     928          0.8811
     929          0.8519
     930          0.8969
     931          0.9090
     932          0.8773
     933          0.9362
     934          0.9583
     935          0.8402
     936          0.9212
     937          0.8898
     938          0.9209
     939          0.9602
     940          0.9627
     941          0.8831
     942          0.9583
     943          0.9494
     944          1.0063
     945          0.9307
     946          0.9239
     947          0.8701
     948          0.8635
     949          0.9587
     950          0.9795
     951          0.9710
     952          1.0060
     953          1.0368
     954          1.0294
     955          1.0187
     956          0.9750
     957          0.9529
     958          0.9365
     959          1.0210
     960          0.9782
     961          0.9970
     962          0.9434
     963          0.8951
     964          0.9532
     965          0.9940
     966          0.9478
     967          1.0202
     968          0.9976
     969          1.0222
     970          0.9740
     971          1.0128
     972          0.9933
     973          0.9150
     974          0.9622
     975          1.0391
     976          0.9691
     977          1.0787
     978          1.0389
     979          0.9909
     980          0.9500
     981          0.9547
     982          0.9260
     983          0.9742
     984          1.0115
     985          1.0024
     986          1.0638
     987          1.0361
     988          1.0559
     989          0.9688
     990          1.0144
     991          1.0310
     992          1.0236
     993          0.9127
     994          0.9750
     995          0.8844
     996          0.9088
     997          0.8917
     998          0.9057
     999          0.9247
    1000          0.9915
    1001          0.9516
    1002          0.9196
    1003          0.9800
    1004          1.0850
    1005          0.9522
    1006          1.0326
    1007          0.9443
    1008          0.9310
    1009          0.9460
    1010          0.8889
    1011          0.9489
    1012          0.9356
    1013          1.0237
    1014          1.0009
    1015          1.0853
    1016          1.2398
    1017          1.1528
    1018          1.0022
    1019          1.0245
    1020          1.0429
    1021          1.0640
    1022          1.0886
    1023          1.0348
    1024          1.0295
    1025          1.0610
    1026          1.1775
    1027          1.1086
    1028          1.1593
    1029          1.0355
    1030          1.0621
    1031          1.0190
    1032          1.0600
    1033          1.0919
    1034          1.1142
    1035          1.1862
    1036          1.1233
    1037          1.2495
    1038          1.1523
    1039          1.1566
    1040          1.1631
    1041          1.0889
    1042          1.1252
    1043          1.1480
    1044          1.1621
    1045          1.1615
    1046          1.1683
    1047          1.1235
    1048          1.1071
    1049          1.0331
    1050          1.1457
    1051          1.0907
    1052          1.1766
    1053          1.1242
    1054          1.2004
    1055          1.1633
    1056          1.1862
    1057          1.2414
    1058          1.1759
    1059          1.2054
    1060          1.1973
    1061          1.2581
    1062          1.1491
    1063          1.1114
    1064          1.0782
    1065          1.0931
    1066          1.0437
    1067          1.0927
    1068          1.1006
    1069          1.0717
    1070          1.1076
    1071          1.1334
    1072          1.0499
    1073          1.1182
    1074          1.0890
    1075          1.1015
    1076          1.1372
    1077          1.1085
    1078          1.1096
    1079          1.1751
    1080          1.1128
    1081          1.1519
    1082          1.1108
    1083          1.0972
    1084          1.1437
    1085          1.1226
    1086          1.1192
    1087          0.9343
    1088          0.9502
    1089          0.9804
    1090          1.0362
    1091          1.0930
    1092          1.0243
    1093          1.0407
    1094          0.9804
    1095          0.9839
    1096          0.9696
    1097          0.9223
    1098          0.9433
    1099          0.8942
    1100          0.9399
    1101          0.9251
    1102          0.8848
    1103          0.9899
    1104          0.9859
    1105          1.0684
    1106          0.9839
    1107          1.0259
    1108          0.9246
    1109          1.0681
    1110          0.9756
    1111          1.0080
    1112          0.9876
    1113          1.0317
    1114          1.0035
    1115          1.0310
    1116          1.0068
    1117          0.9943
    1118          0.8572
    1119          0.8689
    1120          0.8765
    1121          0.8050
    1122          0.8242
    1123          0.8290
    1124          0.8646
    1125          0.9528
    1126          0.8551
    1127          0.9006
    1128          0.9186
    1129          0.8531
    1130          0.8168
    1131          0.8530
    1132          0.8974
    1133          0.9280
    1134          0.8556
    1135          0.8568
    1136          0.9993
    1137          1.0015
    1138          0.9289
    1139          0.9854
    1140          1.0592
    1141          0.9920
    1142          1.0579
    1143          0.9915
    1144          0.9306
    1145          0.9715
    1146          0.9929
    1147          0.9461
    1148          0.9160
    1149          0.9693
    1150          0.8760
    1151          0.9746
    1152          0.8628
    1153          0.9745
    1154          0.9734
    1155          0.9805
    1156          0.9564
    1157          0.9622
    1158          0.8574
    1159          0.9358
    1160          0.9834
    1161          0.9070
    1162          0.9489
    1163          0.8277
    1164          0.8513
    1165          0.9071
    1166          0.8760
    1167          0.8671
    1168          0.9153
    1169          0.8457
    1170          0.9857
    1171          0.9591
    1172          0.8640
    1173          0.9681
    1174          0.8739
    1175          0.8892
    1176          0.9648
    1177          1.0101
    1178          1.0296
    1179          1.0367
    1180          0.8912
    1181          1.0572
    1182          1.0164
    1183          0.9798
    1184          1.0644
    1185          0.9963
    1186          1.0377
    1187          0.9826
    1188          1.0204
    1189          1.0388
    1190          0.9769
    1191          1.0714
    1192          1.0983
    1193          1.0061
    1194          1.0225
    1195          0.9978
    1196          1.0769
    1197          0.9706
    1198          1.0491
    1199          1.0082
    1200          1.0208
    1201          0.9963
    1202          0.9776
    1203          0.9071
    1204          0.9219
    1205          0.9176
    1206          1.0390
    1207          0.9665
    1208          0.9823
    1209          0.9473
    1210          0.8669
    1211          0.9439
    1212          0.8167
    1213          0.8840
    1214          1.0143
    1215          0.9732
    1216          0.9325
    1217          0.8729
    1218          0.9536
    1219          1.0354
    1220          0.9327
    1221          0.9410
    1222          0.9013
    1223          0.8487
    1224          0.8853
    1225          0.9050
    1226          0.9109
    1227          0.8868
    1228          0.8841
    1229          0.8794
    1230          0.8710
    1231          0.9865
    1232          0.8774
    1233          0.9370
    1234          0.9787
    1235          0.8625
    1236          0.9425
    1237          0.9276
    1238          0.9319
    1239          0.9647
    1240          0.9360
    1241          0.8973
    1242          0.9226
    1243          0.9000
    1244          0.9112
    1245          0.9522
    1246          0.9184
    1247          0.8037
    1248          0.8583
    1249          0.9736
    1250          0.8874
    1251          0.8818
    1252          0.8582
    1253          0.9374
    1254          0.9178
    1255          0.8824
    1256          0.8813
    1257          0.9365
    1258          0.8668
    1259          0.8963
    1260          0.8724
    1261          0.9186
    1262          0.9211
    1263          0.9489
    1264          0.9883
    1265          0.9399
    1266          0.9782
    1267          0.9728
    1268          0.9660
    1269          0.8824
    1270          0.9587
    1271          0.8531
    1272          0.9234
    1273          0.8763
    1274          0.9737
    1275          0.9381
    1276          0.8696
    1277          0.9861
    1278          0.9346
    1279          0.8590
    1280          0.8567
    1281          0.9343
    1282          0.9871
    1283          0.9820
    1284          0.9433
    1285          0.9371
    1286          0.8851
    1287          1.0208
    1288          0.9430
    1289          0.9027
    1290          0.9295
    1291          0.9409
    1292          0.9063
    1293          0.8307
    1294          0.8862
    1295          0.8400
    1296          0.9199
    1297          0.9538
    1298          0.9079
    1299          0.9397
    1300          0.9191
    1301          0.9465
    1302          0.9538
    1303          1.0093
    1304          0.9669
    1305          1.0495
    1306          0.9702
    1307          0.8762
    1308          0.9147
    1309          0.9375
    1310          0.9070
    1311          0.9110
    1312          0.9235
    1313          0.9608
    1314          0.9011
    1315          0.9903
    1316          0.9779
    1317          0.8983
    1318          0.9882
    1319          0.9873
    1320          0.9272
    1321          1.0733
    1322          1.0464
    1323          0.9593
    1324          0.9719
    1325          0.9517
    1326          0.9180
    1327          0.9936
    1328          1.0098
    1329          0.9787
    1330          0.9560
    1331          0.9806
    1332          0.8942
    1333          0.9501
    1334          1.0279
    1335          0.9944
    1336          1.0305
    1337          0.9210
    1338          0.8872
    1339          0.9851
    1340          1.0387
    1341          0.9657
    1342          0.9644
    1343          0.9780
    1344          1.0069
    1345          0.9939
    1346          0.9939
    1347          0.9368
    1348          1.0247
    1349          1.0196
    1350          0.9870
    1351          0.9322
    1352          0.9979
    1353          1.0502
    1354          0.9411
    1355          0.9153
    1356          0.9563
    1357          0.9092
    1358          0.9244
    1359          0.9549
    1360          0.9797
    1361          0.9433
    1362          0.9198
    1363          1.0304
    1364          0.9870
    1365          0.9636
    1366          0.9726
    1367          0.9356
    1368          0.8454
    1369          0.9032
    1370          0.8790
    1371          0.9575
    1372          0.9722
    1373          1.0586
    1374          1.0506
    1375          1.0088
    1376          1.0751
    1377          0.9725
    1378          1.0034
    1379          1.0093
    1380          0.9913
    1381          0.9445
    1382          0.9056
    1383          0.9619
    1384          0.9026
    1385          0.9619
    1386          0.9132
    1387          0.9830
    1388          0.8822
    1389          0.9635
    1390          0.9690
    1391          1.0325
    1392          1.0517
    1393          1.0241
    1394          0.9807
    1395          1.0347
    1396          0.9907
    1397          1.0545
    1398          1.0818
    1399          0.9872
    1400          1.0099
    1401          0.9977
    1402          1.0863
    1403          1.0108
    1404          0.9948
    1405          1.0301
    1406          0.9878
    1407          0.9673
    1408          0.9687
    1409          0.9152
    1410          0.9102
    1411          1.0017
    1412          0.9380
    1413          0.9798
    1414          1.0068
    1415          0.9647
    1416          1.0508
    1417          1.0636
    1418          0.9818
    1419          0.9801
    1420          1.0105
    1421          1.0326
    1422          1.0280
    1423          1.0088
    1424          0.8678
    1425          0.9739
    1426          0.9520
    1427          0.8740
    1428          0.9428
    1429          0.9840
    1430          0.9886
    1431          0.9885
    1432          0.9234
    1433          1.0179
    1434          0.9984
    1435          0.9297
    1436          0.9581
    1437          0.9486
    1438          0.9527
    1439          0.9631
    1440          1.0581
    1441          0.9757
    1442          0.9708
    1443          0.9445
    1444          0.9713
    1445          1.0119
    1446          0.9779
    1447          0.9377
    1448          0.9434
    1449          0.9973
    1450          0.9456
    1451          1.0582
    1452          1.0096
    1453          1.0413
    1454          1.0339
    1455          1.0178
    1456          1.0092
    1457          1.0725
    1458          0.9610
    1459          1.0404
    1460          0.9267
    1461          0.9962
    1462          1.0999
    1463          1.0005
    1464          1.0238
    1465          0.9857
    1466          0.9398
    1467          0.9830
    1468          1.0011
    1469          1.0242
    1470          1.0870
    1471          0.9712
    1472          0.9496
    1473          1.0073
    1474          1.0030
    1475          0.9654
    1476          0.9896
    1477          0.9101
    1478          1.0225
    1479          1.0281
    1480          1.0674
    1481          1.0230
    1482          0.9833
    1483          0.9680
    1484          1.0848
    1485          1.0075
    1486          1.0813
    1487          1.0019
    1488          0.9184
    1489          0.9398
    1490          0.9601
    1491          1.0089
    1492          0.9766
    1493          1.0440
    1494          1.0406
    1495          0.9517
    1496          0.9824
    1497          0.9759
    1498          0.9776
    1499          0.9709
    1500          0.8947
    1501          0.9309
    1502          0.9147
    1503          0.8513
    1504          0.9920
    1505          1.0390
    1506          0.9593
    1507          1.0740
    1508          0.9583
    1509          1.0627
    1510          0.9714
    1511          0.9295
    1512          0.9738
    1513          0.9574
    1514          0.9374
    1515          0.9308
    1516          0.9741
    1517          0.9552
    1518          0.9353
    1519          0.9501
    1520          0.8859
    1521          0.9841
    1522          1.0766
    1523          0.8973
    1524          1.0515
    1525          0.9957
    1526          0.9568
    1527          1.0881
    1528          1.0594
    1529          1.0123
    1530          1.0171
    1531          0.9379
    1532          1.0264
    1533          0.9592
    1534          0.9865
    1535          1.0021
    1536          0.9564
    1537          0.9919
    1538          1.0204
    1539          1.0350
    1540          1.0136
    1541          1.0334
    1542          0.9812
    1543          0.9817
    1544          0.9531
    1545          0.9069
    1546          0.9774
    1547          0.9653
    1548          0.9849
    1549          0.9250
    1550          0.9477
    1551          0.8994
    1552          0.9875
    1553          0.9191
    1554          0.8768
    1555          1.0447
    1556          0.8631
    1557          0.9637
    1558          1.0139
    1559          1.0048
    1560          0.9864
    1561          0.9975
    1562          1.0621
    1563          1.0582
    1564          1.0339
    1565          1.0537
    1566          0.9882
    1567          0.9884
    1568          1.0757
    1569          1.1181
    1570          1.0778
    1571          1.0625
    1572          0.9562
    1573          1.0895
    1574          0.9476
    1575          0.9521
    1576          1.1112
    1577          1.0155
    1578          1.0300
    1579          0.9735
    1580          0.9663
    1581          1.0541
    1582          1.0015
    1583          1.0165
    1584          0.9699
    1585          0.9838
    1586          0.9816
    1587          0.9824
    1588          1.0128
    1589          1.0397
    1590          0.9460
    1591          0.9235
    1592          0.8736
    1593          0.9609
    1594          1.0155
    1595          0.9722
    1596          0.9956
    1597          1.0972
    1598          0.9788
    1599          0.9952
    1600          0.9418
    1601          0.9530
    1602          1.1145
    1603          1.0418
    1604          1.0090
    1605          0.9972
    1606          0.9576
    1607          0.9693
    1608          0.9832
    1609          0.9476
    1610          0.8652
    1611          0.8631
    1612          0.9767
    1613          1.0086
    1614          1.0235
    1615          1.0217
    1616          1.0044
    1617          0.9057
    1618          0.9745
    1619          0.9977
    1620          1.0724
    1621          0.9699
    1622          0.9889
    1623          1.0247
    1624          0.9996
    1625          0.9501
    1626          0.9934
    1627          0.9876
    1628          1.0004
    1629          0.9298
    1630          0.9630
    1631          0.9274
    1632          0.8975
    1633          0.9923
    1634          0.9930
    1635          0.9591
    1636          0.9664
    1637          0.9241
    1638          0.9214
    1639          0.9543
    1640          0.8850
    1641          0.8769
    1642          0.9203
    1643          0.9129
    1644          0.9329
    1645          0.9473
    1646          0.8581
    1647          0.8927
    1648          0.8616
    1649          0.9335
    1650          0.9474
    1651          0.9262
    1652          0.9095
    1653          0.9995
    1654          1.0593
    1655          1.0175
    1656          0.9648
    1657          1.0090
    1658          1.0324
    1659          1.0854
    1660          1.0629
    1661          1.0069
    1662          0.9681
