#Frame   bbRMSD_ml19f_ref
     447           3.7228
     448           3.7117
     449           3.6990
     450           3.7115
     451           3.6994
     452           3.6744
     453           3.6968
     454           3.7210
     455           3.7244
     456           3.7247
     457           3.7364
     458           3.7348
     459           3.7537
     460           3.7734
     461           3.7429
     462           3.7409
     463           3.7301
     464           3.7343
     465           3.6986
     466           3.7629
     467           3.7085
     468           3.7259
     469           3.6945
     470           3.7051
     471           3.7140
     472           3.7034
     473           3.6879
     474           3.6834
     475           3.7259
     476           3.7131
     477           3.7223
     478           3.7005
     479           3.6795
     480           3.7240
     481           3.6948
     482           3.6672
     483           3.6908
     484           3.6874
     485           3.7302
     486           3.6970
     487           3.7196
     488           3.7084
     489           3.6972
     490           3.7129
     491           3.7521
     492           3.7128
     493           3.7139
     494           3.7231
     495           3.7458
     496           3.7222
     497           3.7110
     498           3.6991
     499           3.6707
     500           3.7005
     501           3.7254
     502           3.7150
     503           3.7171
     504           3.7284
     505           3.7410
     506           3.7475
     507           3.7013
     508           3.7257
     509           3.6976
     510           3.6969
     511           3.6854
     512           3.7151
     513           3.7156
     514           3.6957
     515           3.6949
     516           3.7070
     517           3.7298
     518           3.7061
     519           3.7056
     520           3.7005
     521           3.7256
     522           3.7185
     523           3.6889
     524           3.6779
     525           3.7085
     526           3.6896
     527           3.6928
     528           3.6720
     529           3.6671
     530           3.6557
     531           3.6791
     532           3.6748
     533           3.6732
     534           3.6745
     535           3.6907
     536           3.7013
     537           3.6957
     538           3.6829
     539           3.6986
     540           3.6827
     541           3.6883
     542           3.7066
     543           3.6911
     544           3.7035
     545           3.7080
     546           3.7105
     547           3.7207
     548           3.7111
     549           3.6830
     550           3.6713
     551           3.6831
     552           3.6838
     553           3.7366
     554           3.7127
     555           3.7058
     556           3.6999
     557           3.6845
     558           3.7275
     559           3.7067
     560           3.6782
     561           3.6515
     562           3.6799
     563           3.6620
     564           3.6786
     565           3.6816
     566           3.6821
     567           3.6594
     568           3.7027
     569           3.7067
     570           3.6887
     571           3.6860
     572           3.7006
     573           3.6605
     574           3.6807
     575           3.6761
     576           3.7137
     577           3.7147
     578           3.7307
     579           3.7200
     580           3.7242
     581           3.6913
     582           3.6813
     583           3.7022
     584           3.7071
     585           3.6974
     586           3.7177
     587           3.7058
     588           3.7109
     589           3.6945
     590           3.6858
     591           3.7146
     592           3.7213
     593           3.7258
     594           3.7156
     595           3.7040
     596           3.7178
     597           3.6902
     598           3.7038
     599           3.7119
     600           3.6733
     601           3.7114
     602           3.7048
     603           3.6948
     604           3.7165
     605           3.7144
     606           3.7179
     607           3.6721
     608           3.7024
     609           3.6797
     610           3.6723
     611           3.6732
     612           3.6914
     613           3.6791
     614           3.7121
     615           3.6882
     616           3.7217
     617           3.6876
     618           3.6474
     619           3.6540
     620           3.6903
     621           3.6978
     622           3.7298
     623           3.7098
     624           3.7639
     625           3.7018
     626           3.7160
     627           3.6849
     628           3.7045
     629           3.7124
     630           3.7114
     631           3.7222
     632           3.7189
     633           3.7221
     634           3.6866
     635           3.7041
     636           3.6966
     637           3.7151
     638           3.6911
     639           3.7161
     640           3.7103
     641           3.7103
     642           3.7012
     643           3.6981
     644           3.7373
     645           3.7103
     646           3.7145
     647           3.6824
     648           3.7179
     649           3.7182
     650           3.7118
     651           3.7302
     652           3.7077
     653           3.7454
     654           3.7427
     655           3.7589
     656           3.7386
     657           3.7150
     658           3.7300
     659           3.7526
     660           3.7302
     661           3.7311
     662           3.7480
     663           3.7579
     664           3.7682
     665           3.7238
     666           3.7667
     667           3.7455
     668           3.7323
     669           3.7420
     670           3.7390
     671           3.7383
     672           3.7697
     673           3.7566
     674           3.7426
     675           3.7658
     676           3.7468
     677           3.7600
     678           3.7505
     679           3.7522
     680           3.7365
     681           3.7553
     682           3.7366
     683           3.7463
     684           3.7606
     685           3.7707
     686           3.7138
     687           3.7466
     688           3.7531
     689           3.7366
     690           3.7248
     691           3.7635
     692           3.7560
     693           3.7613
     694           3.7317
     695           3.7495
     696           3.7753
     697           3.7245
     698           3.7347
     699           3.7490
     700           3.7258
     701           3.7136
     702           3.7229
     703           3.7394
     704           3.7243
     705           3.7186
     706           3.7092
     707           3.7014
     708           3.7326
     709           3.7302
     710           3.7421
     711           3.7332
     712           3.7320
     713           3.7292
     714           3.7554
     715           3.7606
     716           3.7391
     717           3.7351
     718           3.7031
     719           3.7558
     720           3.7431
     721           3.7037
     722           3.7212
     723           3.7141
     724           3.7171
     725           3.7752
     726           3.7444
     727           3.7571
     728           3.7481
     729           3.7368
     730           3.7423
     731           3.7363
     732           3.7220
     733           3.7385
     734           3.7629
     735           3.7344
     736           3.6896
     737           3.6877
     738           3.6883
     739           3.6965
     740           3.7104
     741           3.6996
     742           3.7237
     743           3.7374
     744           3.7436
     745           3.7474
     746           3.7352
     747           3.7526
     748           3.7383
     749           3.7461
     750           3.7031
     751           3.7277
     752           3.7212
     753           3.7305
     754           3.7467
     755           3.7172
     756           3.7327
     757           3.7365
     758           3.7086
     759           3.7599
     760           3.7733
     761           3.7411
     762           3.7378
     763           3.7324
     764           3.7204
     765           3.7550
     766           3.7567
     767           3.7632
     768           3.7542
     769           3.7567
     770           3.7624
     771           3.7233
     772           3.7564
     773           3.7600
     774           3.7750
     775           3.7323
     776           3.7176
     777           3.7193
     778           3.7415
     779           3.7581
     780           3.7574
     781           3.7425
     782           3.7627
     783           3.7529
     784           3.7805
     785           3.7835
     786           3.7533
     787           3.7444
     788           3.7574
     789           3.8200
     790           3.7572
     791           3.7511
     792           3.7413
     793           3.7373
     794           3.7567
     795           3.7515
     796           3.7393
     797           3.7230
     798           3.7198
     799           3.7426
     800           3.7260
     801           3.7299
     802           3.7237
     803           3.7275
     804           3.7066
     805           3.7129
     806           3.7233
     807           3.7287
     808           3.7344
     809           3.7279
     810           3.7201
     811           3.7019
     812           3.7092
     813           3.7449
     814           3.7488
     815           3.7621
     816           3.7273
     817           3.7619
     818           3.7554
     819           3.7359
     820           3.7452
     821           3.7317
     822           3.7233
     823           3.7325
     824           3.7619
     825           3.7252
     826           3.7279
     827           3.7692
     828           3.7585
     829           3.7474
     830           3.7507
     831           3.7702
     832           3.7381
     833           3.7360
     834           3.7470
     835           3.7306
     836           3.7168
     837           3.7326
     838           3.7360
     839           3.7662
     840           3.7374
     841           3.7250
     842           3.7278
     843           3.6946
     844           3.7324
     845           3.7292
     846           3.7402
     847           3.7307
     848           3.7207
     849           3.7335
     850           3.7473
     851           3.7542
     852           3.7231
     853           3.7104
     854           3.7103
     855           3.6851
     856           3.7261
     857           3.7381
     858           3.7266
     859           3.7035
     860           3.7611
     861           3.7404
     862           3.7493
     863           3.7175
     864           3.7454
     865           3.7146
     866           3.7177
     867           3.7406
     868           3.7176
     869           3.7375
     870           3.7335
     871           3.7636
     872           3.7518
     873           3.7781
     874           3.7659
     875           3.7231
     876           3.7402
     877           3.7199
     878           3.7025
     879           3.7196
     880           3.7671
     881           3.7398
     882           3.7368
     883           3.7429
     884           3.7116
     885           3.7542
     886           3.7650
     887           3.7647
     888           3.7429
     889           3.7473
     890           3.7488
     891           3.7088
     892           3.7343
     893           3.7075
     894           3.7347
     895           3.7333
     896           3.7634
     897           3.7544
     898           3.7409
     899           3.7306
     900           3.7400
     901           3.7047
     902           3.7092
     903           3.7739
     904           3.7706
     905           3.7318
     906           3.6917
     907           3.7115
     908           3.7313
     909           3.7169
     910           3.7232
     911           3.7155
     912           3.7209
     913           3.7251
     914           3.7422
     915           3.7383
     916           3.7205
     917           3.7333
     918           3.7216
     919           3.7293
     920           3.7183
     921           3.6990
     922           3.7236
     923           3.7206
     924           3.7243
     925           3.6928
     926           3.7244
     927           3.7243
     928           3.7114
     929           3.6969
     930           3.7179
     931           3.7133
     932           3.7000
     933           3.7495
     934           3.7090
     935           3.6962
     936           3.7218
     937           3.7247
     938           3.7228
     939           3.7393
     940           3.7396
     941           3.6800
     942           3.7425
     943           3.7253
     944           3.7416
     945           3.7273
     946           3.7203
     947           3.7098
     948           3.7216
     949           3.7580
     950           3.7621
     951           3.7529
     952           3.7783
     953           3.7868
     954           3.7882
     955           3.7811
     956           3.7543
     957           3.7469
     958           3.7510
     959           3.7905
     960           3.7704
     961           3.7890
     962           3.7608
     963           3.7413
     964           3.7702
     965           3.7711
     966           3.7501
     967           3.7439
     968           3.7746
     969           3.7820
     970           3.7815
     971           3.7840
     972           3.7343
     973           3.7162
     974           3.7450
     975           3.7777
     976           3.7239
     977           3.7688
     978           3.7422
     979           3.7291
     980           3.7120
     981           3.7000
     982           3.7248
     983           3.7196
     984           3.7373
     985           3.7465
     986           3.7676
     987           3.7526
     988           3.7533
     989           3.7579
     990           3.7485
     991           3.7632
     992           3.7578
     993           3.7184
     994           3.7345
     995           3.7266
     996           3.6912
     997           3.6887
     998           3.7187
     999           3.7022
    1000           3.7446
    1001           3.7364
    1002           3.7234
    1003           3.7227
    1004           3.7518
    1005           3.7186
    1006           3.7608
    1007           3.7261
    1008           3.7282
    1009           3.7302
    1010           3.7346
    1011           3.7167
    1012           3.7241
    1013           3.7544
    1014           3.7718
    1015           3.7819
    1016           3.8470
    1017           3.8213
    1018           3.7800
    1019           3.7810
    1020           3.7868
    1021           3.7750
    1022           3.7871
    1023           3.7528
    1024           3.7728
    1025           3.7937
    1026           3.8466
    1027           3.8117
    1028           3.8468
    1029           3.8235
    1030           3.8103
    1031           3.7914
    1032           3.7821
    1033           3.7884
    1034           3.8098
    1035           3.8255
    1036           3.8384
    1037           3.8691
    1038           3.8447
    1039           3.8249
    1040           3.8340
    1041           3.7928
    1042           3.8165
    1043           3.8081
    1044           3.8464
    1045           3.8009
    1046           3.8198
    1047           3.8179
    1048           3.7974
    1049           3.7758
    1050           3.8250
    1051           3.8328
    1052           3.8310
    1053           3.8325
    1054           3.8457
    1055           3.8310
    1056           3.8169
    1057           3.8415
    1058           3.8142
    1059           3.8472
    1060           3.8298
    1061           3.8551
    1062           3.8390
    1063           3.8152
    1064           3.8041
    1065           3.8098
    1066           3.7952
    1067           3.7920
    1068           3.7956
    1069           3.7710
    1070           3.8022
    1071           3.7963
    1072           3.7865
    1073           3.8173
    1074           3.8046
    1075           3.8321
    1076           3.8299
    1077           3.8027
    1078           3.7931
    1079           3.8502
    1080           3.8179
    1081           3.8377
    1082           3.8359
    1083           3.7952
    1084           3.8322
    1085           3.8218
    1086           3.8252
    1087           3.7758
    1088           3.7445
    1089           3.7966
    1090           3.8110
    1091           3.8158
    1092           3.7844
    1093           3.7932
    1094           3.7719
    1095           3.7750
    1096           3.7699
    1097           3.7622
    1098           3.7623
    1099           3.7433
    1100           3.7437
    1101           3.7514
    1102           3.7311
    1103           3.7725
    1104           3.7679
    1105           3.8116
    1106           3.7721
    1107           3.7892
    1108           3.7431
    1109           3.8230
    1110           3.7490
    1111           3.7710
    1112           3.7656
    1113           3.7733
    1114           3.7646
    1115           3.7784
    1116           3.7789
    1117           3.7821
    1118           3.7546
    1119           3.7454
    1120           3.7476
    1121           3.6973
    1122           3.7161
    1123           3.6895
    1124           3.6975
    1125           3.7278
    1126           3.7258
    1127           3.7303
    1128           3.7072
    1129           3.7152
    1130           3.6947
    1131           3.7103
    1132           3.7162
    1133           3.7303
    1134           3.7144
    1135           3.7117
    1136           3.7648
    1137           3.7512
    1138           3.7429
    1139           3.7634
    1140           3.7541
    1141           3.7411
    1142           3.7509
    1143           3.7657
    1144           3.7283
    1145           3.7321
    1146           3.7255
    1147           3.7544
    1148           3.7609
    1149           3.7661
    1150           3.7256
    1151           3.7696
    1152           3.7329
    1153           3.7620
    1154           3.7711
    1155           3.7407
    1156           3.7290
    1157           3.7358
    1158           3.7483
    1159           3.7469
    1160           3.7923
    1161           3.7436
    1162           3.7441
    1163           3.7124
    1164           3.7131
    1165           3.7073
    1166           3.7168
    1167           3.7010
    1168           3.7088
    1169           3.7183
    1170           3.7407
    1171           3.7436
    1172           3.7149
    1173           3.7439
    1174           3.7057
    1175           3.7011
    1176           3.7181
    1177           3.7312
    1178           3.7380
    1179           3.7437
    1180           3.6860
    1181           3.7697
    1182           3.7507
    1183           3.7409
    1184           3.7534
    1185           3.7497
    1186           3.7725
    1187           3.7713
    1188           3.7656
    1189           3.7831
    1190           3.7518
    1191           3.7774
    1192           3.7975
    1193           3.7437
    1194           3.7772
    1195           3.7527
    1196           3.7765
    1197           3.7580
    1198           3.7762
    1199           3.7776
    1200           3.7496
    1201           3.7675
    1202           3.7647
    1203           3.7339
    1204           3.7646
    1205           3.7456
    1206           3.7904
    1207           3.7576
    1208           3.7729
    1209           3.7468
    1210           3.7317
    1211           3.7718
    1212           3.7402
    1213           3.7434
    1214           3.7786
    1215           3.7114
    1216           3.7186
    1217           3.7115
    1218           3.7554
    1219           3.7627
    1220           3.7350
    1221           3.7232
    1222           3.7209
    1223           3.7327
    1224           3.7175
    1225           3.7367
    1226           3.7308
    1227           3.7371
    1228           3.7295
    1229           3.7369
    1230           3.7459
    1231           3.7618
    1232           3.7342
    1233           3.7289
    1234           3.7455
    1235           3.7237
    1236           3.7459
    1237           3.7288
    1238           3.7299
    1239           3.7271
    1240           3.7466
    1241           3.7450
    1242           3.7767
    1243           3.7422
    1244           3.7300
    1245           3.7323
    1246           3.7331
    1247           3.7117
    1248           3.7291
    1249           3.7297
    1250           3.7339
    1251           3.7284
    1252           3.7098
    1253           3.7496
    1254           3.7102
    1255           3.7087
    1256           3.7150
    1257           3.7125
    1258           3.7049
    1259           3.7197
    1260           3.6943
    1261           3.7150
    1262           3.7137
    1263           3.7404
    1264           3.7410
    1265           3.7402
    1266           3.7382
    1267           3.7549
    1268           3.7649
    1269           3.7187
    1270           3.7439
    1271           3.6905
    1272           3.7454
    1273           3.7481
    1274           3.7656
    1275           3.7524
    1276           3.7350
    1277           3.7530
    1278           3.7234
    1279           3.7127
    1280           3.7015
    1281           3.7272
    1282           3.7189
    1283           3.7284
    1284           3.7077
    1285           3.7003
    1286           3.7268
    1287           3.7326
    1288           3.7359
    1289           3.6872
    1290           3.7132
    1291           3.7418
    1292           3.7149
    1293           3.6963
    1294           3.7372
    1295           3.7139
    1296           3.7354
    1297           3.7379
    1298           3.7332
    1299           3.7227
    1300           3.7325
    1301           3.7592
    1302           3.7402
    1303           3.7461
    1304           3.7433
    1305           3.7495
    1306           3.7519
    1307           3.7011
    1308           3.7233
    1309           3.7218
    1310           3.7255
    1311           3.7115
    1312           3.6870
    1313           3.7328
    1314           3.7119
    1315           3.7623
    1316           3.7565
    1317           3.7326
    1318           3.7437
    1319           3.7128
    1320           3.7375
    1321           3.7680
    1322           3.7650
    1323           3.7502
    1324           3.7602
    1325           3.7214
    1326           3.7074
    1327           3.7340
    1328           3.7602
    1329           3.7243
    1330           3.7176
    1331           3.7492
    1332           3.7100
    1333           3.7291
    1334           3.7537
    1335           3.7427
    1336           3.7370
    1337           3.7232
    1338           3.7176
    1339           3.7440
    1340           3.7434
    1341           3.7508
    1342           3.7422
    1343           3.7517
    1344           3.7505
    1345           3.7341
    1346           3.7598
    1347           3.7588
    1348           3.7898
    1349           3.7777
    1350           3.7546
    1351           3.7495
    1352           3.7540
    1353           3.7794
    1354           3.6989
    1355           3.7229
    1356           3.7441
    1357           3.6978
    1358           3.7176
    1359           3.7556
    1360           3.7748
    1361           3.7362
    1362           3.7194
    1363           3.7488
    1364           3.7374
    1365           3.7184
    1366           3.7420
    1367           3.7272
    1368           3.7197
    1369           3.7245
    1370           3.7060
    1371           3.7193
    1372           3.7491
    1373           3.7752
    1374           3.7571
    1375           3.7043
    1376           3.7530
    1377           3.7168
    1378           3.7223
    1379           3.7232
    1380           3.7215
    1381           3.7083
    1382           3.6996
    1383           3.7207
    1384           3.7128
    1385           3.7203
    1386           3.7332
    1387           3.7454
    1388           3.7196
    1389           3.7410
    1390           3.7430
    1391           3.7211
    1392           3.7671
    1393           3.7249
    1394           3.7466
    1395           3.7435
    1396           3.7315
    1397           3.7447
    1398           3.7650
    1399           3.7689
    1400           3.7491
    1401           3.7441
    1402           3.7803
    1403           3.7645
    1404           3.7463
    1405           3.7499
    1406           3.7597
    1407           3.7248
    1408           3.7289
    1409           3.7448
    1410           3.7092
    1411           3.7420
    1412           3.7159
    1413           3.7354
    1414           3.7543
    1415           3.7381
    1416           3.7530
    1417           3.7521
    1418           3.7551
    1419           3.7514
    1420           3.7412
    1421           3.7318
    1422           3.7508
    1423           3.7357
    1424           3.7163
    1425           3.7600
    1426           3.7445
    1427           3.7058
    1428           3.7278
    1429           3.7535
    1430           3.7682
    1431           3.7475
    1432           3.7093
    1433           3.7484
    1434           3.7550
    1435           3.7455
    1436           3.7489
    1437           3.7199
    1438           3.7308
    1439           3.7662
    1440           3.7833
    1441           3.7380
    1442           3.7518
    1443           3.7386
    1444           3.7209
    1445           3.7471
    1446           3.7541
    1447           3.7034
    1448           3.7082
    1449           3.7390
    1450           3.7337
    1451           3.7710
    1452           3.7618
    1453           3.7379
    1454           3.8061
    1455           3.7520
    1456           3.7703
    1457           3.7954
    1458           3.7606
    1459           3.7801
    1460           3.7591
    1461           3.7413
    1462           3.7877
    1463           3.7404
    1464           3.7505
    1465           3.7511
    1466           3.7415
    1467           3.7595
    1468           3.7705
    1469           3.7799
    1470           3.7962
    1471           3.7698
    1472           3.7888
    1473           3.8042
    1474           3.7720
    1475           3.7599
    1476           3.7744
    1477           3.7242
    1478           3.7753
    1479           3.7724
    1480           3.7889
    1481           3.7545
    1482           3.7644
    1483           3.7538
    1484           3.8114
    1485           3.7671
    1486           3.8110
    1487           3.7836
    1488           3.7395
    1489           3.7530
    1490           3.7361
    1491           3.7593
    1492           3.7645
    1493           3.7837
    1494           3.7932
    1495           3.7537
    1496           3.7526
    1497           3.7690
    1498           3.7686
    1499           3.7452
    1500           3.7337
    1501           3.7382
    1502           3.7218
    1503           3.7196
    1504           3.7704
    1505           3.7735
    1506           3.7462
    1507           3.7693
    1508           3.7414
    1509           3.7834
    1510           3.7507
    1511           3.7479
    1512           3.7609
    1513           3.7462
    1514           3.7429
    1515           3.7684
    1516           3.7518
    1517           3.7610
    1518           3.7605
    1519           3.7519
    1520           3.7409
    1521           3.7661
    1522           3.7664
    1523           3.7150
    1524           3.7814
    1525           3.7551
    1526           3.7224
    1527           3.7670
    1528           3.7669
    1529           3.7346
    1530           3.7461
    1531           3.7503
    1532           3.7588
    1533           3.7224
    1534           3.7376
    1535           3.7499
    1536           3.7261
    1537           3.7383
    1538           3.7700
    1539           3.7639
    1540           3.7419
    1541           3.7629
    1542           3.7426
    1543           3.7427
    1544           3.7393
    1545           3.7249
    1546           3.7467
    1547           3.7573
    1548           3.7672
    1549           3.7279
    1550           3.7445
    1551           3.7398
    1552           3.7683
    1553           3.7393
    1554           3.7103
    1555           3.7663
    1556           3.7121
    1557           3.7690
    1558           3.7564
    1559           3.7473
    1560           3.7623
    1561           3.7803
    1562           3.7780
    1563           3.7680
    1564           3.7725
    1565           3.7803
    1566           3.7430
    1567           3.7480
    1568           3.8053
    1569           3.8126
    1570           3.8086
    1571           3.7850
    1572           3.7441
    1573           3.7742
    1574           3.7487
    1575           3.7574
    1576           3.8078
    1577           3.7834
    1578           3.7541
    1579           3.7625
    1580           3.7338
    1581           3.7796
    1582           3.7645
    1583           3.7485
    1584           3.7575
    1585           3.7462
    1586           3.7671
    1587           3.7357
    1588           3.7363
    1589           3.7483
    1590           3.7324
    1591           3.7194
    1592           3.7126
    1593           3.7255
    1594           3.7569
    1595           3.7452
    1596           3.7481
    1597           3.7657
    1598           3.7589
    1599           3.7566
    1600           3.7512
    1601           3.7422
    1602           3.8078
    1603           3.7926
    1604           3.7753
    1605           3.7659
    1606           3.7419
    1607           3.7295
    1608           3.7394
    1609           3.7433
    1610           3.7019
    1611           3.7178
    1612           3.7254
    1613           3.7590
    1614           3.7755
    1615           3.7787
    1616           3.7604
    1617           3.7011
    1618           3.7445
    1619           3.7515
    1620           3.7679
    1621           3.7415
    1622           3.7369
    1623           3.7499
    1624           3.7426
    1625           3.7433
    1626           3.7411
    1627           3.7468
    1628           3.7219
    1629           3.7523
    1630           3.7464
    1631           3.7566
    1632           3.7375
    1633           3.7376
    1634           3.7619
    1635           3.7443
    1636           3.7473
    1637           3.7366
    1638           3.7514
    1639           3.7572
    1640           3.7304
    1641           3.7271
    1642           3.7198
    1643           3.7402
    1644           3.7278
    1645           3.7554
    1646           3.7107
    1647           3.7088
    1648           3.7136
    1649           3.7341
    1650           3.7490
    1651           3.7271
    1652           3.7152
    1653           3.7328
    1654           3.7767
    1655           3.7427
    1656           3.7374
    1657           3.7585
    1658           3.7649
    1659           3.7996
    1660           3.7715
    1661           3.7627
    1662           3.7543
