#Frame         phe_sc
     202       3.9413
     203       3.9519
     204       3.9326
     205       3.9346
     206       3.9236
     207       3.9451
     208       3.9252
     209       3.9247
     210       3.9273
     211       3.9167
     212       3.9111
     213       3.8753
     214       3.9052
     215       3.8804
     216       3.9549
     217       3.9255
     218       3.9788
     219       3.9509
     220       3.9676
     221       3.9560
     222       4.0004
     223       3.9638
     224       3.9116
     225       4.0442
     226       3.9346
     227       3.8966
     228       3.9128
     229       3.9046
     230       3.9295
     231       3.9887
     232       3.9645
     233       3.9352
     234       3.9307
     235       3.8988
     236       3.9357
     237       3.9583
     238       3.9057
     239       3.9745
     240       3.9147
     241       3.9152
     242       4.0481
     243       3.9712
     244       4.0336
     245       3.9988
     246       4.0971
     247       4.0730
     248       4.0117
     249       3.9926
     250       4.0392
     251       3.9773
     252       3.9654
     253       3.9933
     254       4.0186
     255       4.0001
     256       3.9916
     257       3.9698
     258       3.9767
     259       3.9632
     260       3.9427
     261       3.9831
     262       3.9524
     263       3.9942
     264       4.0019
     265       4.0408
     266       3.9339
     267       4.0055
     268       3.9559
     269       4.0093
     270       3.9558
     271       3.9883
     272       3.9203
     273       3.8956
     274       3.8932
     275       3.9311
     276       3.9210
     277       3.9466
     278       3.9259
     279       3.9554
     280       3.9702
     281       3.9089
     282       3.9190
     283       4.0055
     284       4.0161
     285       3.9579
     286       4.0105
     287       4.0244
     288       3.9919
     289       4.0545
     290       3.9714
     291       3.9692
     292       3.9649
     293       3.9967
     294       4.0232
     295       3.9657
     296       4.0041
     297       3.9684
     298       3.9254
     299       3.9777
     300       3.9452
     301       3.9719
     302       3.9926
     303       3.9504
     304       3.9460
     305       3.9524
     306       3.9652
     307       3.9904
     308       3.8762
     309       3.9473
     310       4.1213
     311       4.0292
     312       4.0794
     313       4.0885
     314       4.0583
     315       4.0142
     316       3.9963
     317       3.9650
     318       4.0769
     319       3.9693
     320       3.9271
     321       4.0304
     322       4.0026
     323       4.0393
     324       3.9433
     325       3.9648
     326       3.9708
     327       4.0412
     328       3.9620
     329       3.9354
     330       3.9624
     331       3.9364
     332       3.9557
     333       3.9930
     334       3.9486
     335       3.9287
     336       3.9483
     337       3.9310
     338       3.9613
     339       3.9006
     340       3.9819
     341       4.0026
     342       3.9845
     343       4.0456
     344       3.9840
     345       3.9414
     346       4.0371
     347       3.9557
     348       3.9340
     349       3.9913
     350       4.0114
     351       4.0026
     352       3.9541
     353       4.0767
     354       3.9679
     355       4.0069
     356       3.9803
     357       3.9445
     358       3.9473
     359       3.9961
     360       3.9261
     361       3.9461
     362       3.9854
     363       3.9686
     364       3.9946
     365       3.9750
     366       3.9837
     367       3.9375
     368       3.9424
     369       4.0480
     370       3.9170
     371       3.9916
     372       3.9421
     373       4.0048
     374       3.9908
     375       3.9778
     376       3.9567
     377       3.9627
     378       3.9686
     379       3.9581
     380       3.9864
     381       3.9933
     382       3.9562
     383       3.9718
     384       3.9916
     385       4.0038
     386       4.0227
     387       3.9867
     388       3.9500
     389       3.9646
     390       3.9561
     391       3.9784
     392       4.0141
     393       4.0370
     394       3.9909
     395       4.0051
     396       3.9736
     397       3.9930
     398       3.9317
     399       3.9687
     400       3.9839
     401       3.9553
     402       3.9897
     403       4.0121
     404       4.0675
     405       3.9461
     406       3.9170
     407       3.9201
     408       3.9413
     409       3.9511
     410       3.9130
     411       3.9475
     412       3.9511
     413       3.9318
     414       3.9860
     415       3.9758
     416       3.9774
     417       3.9114
     418       3.9253
     419       3.9564
     420       4.0165
     421       4.0044
     422       3.9881
     423       3.9665
     424       3.9765
     425       3.9148
     426       3.9662
     427       3.9918
     428       3.9787
     429       3.9205
     430       3.9388
     431       3.9672
     432       3.9400
     433       3.9305
     434       3.8719
     435       3.9164
     436       3.9837
     437       3.9744
     438       3.9499
     439       3.9768
     440       3.9306
     441       3.9450
     442       4.0283
     443       3.9898
     444       3.9651
     445       3.9333
     446       3.9951
     447       3.9800
     448       3.9568
     449       3.9808
     450       3.9555
     451       3.9722
     452       3.9884
     453       3.9893
     454       3.9787
     455       3.9618
     456       3.9322
     457       3.9534
     458       3.9433
     459       3.9607
     460       3.9736
     461       4.0419
     462       3.9696
     463       3.9606
     464       3.9150
     465       3.9410
     466       4.0039
     467       3.8906
     468       3.9238
     469       3.9537
     470       3.9882
     471       3.9604
     472       3.9238
     473       3.9680
     474       3.9498
     475       3.9779
     476       4.0044
     477       4.0387
     478       3.9550
     479       3.9645
     480       4.0169
     481       3.9721
     482       3.9343
     483       4.0194
     484       3.9353
     485       3.9625
     486       3.9930
     487       4.0130
     488       3.9985
     489       3.9909
     490       4.0645
     491       3.9502
     492       3.9450
     493       3.9543
     494       3.9765
     495       3.9866
     496       4.0059
     497       4.0408
     498       4.0046
     499       4.0244
     500       4.0518
     501       4.0125
     502       3.9945
     503       3.9920
     504       4.0172
     505       4.0534
     506       3.9954
     507       3.9962
     508       4.0109
     509       4.0311
     510       4.0140
     511       3.9754
     512       4.0099
     513       3.9939
     514       4.0383
     515       3.9789
     516       3.9269
     517       3.9559
     518       3.9456
     519       3.9352
     520       4.0386
     521       3.9614
     522       3.9936
     523       3.9829
     524       3.9399
     525       3.9690
     526       3.9715
     527       3.9344
     528       3.9695
     529       3.9673
     530       3.9568
     531       4.0178
     532       3.9266
     533       4.0378
     534       3.9808
     535       4.0175
     536       4.0049
     537       4.0247
     538       3.9928
     539       4.0110
     540       3.9386
     541       3.9178
     542       3.9445
     543       3.9377
     544       3.9288
     545       4.0139
     546       3.9732
     547       3.9873
     548       3.9548
     549       3.9523
     550       3.9962
     551       3.9439
     552       3.9758
     553       3.9820
     554       3.9792
     555       4.0264
     556       3.9374
     557       3.9727
     558       3.9601
     559       3.9546
     560       3.9379
     561       4.0321
     562       4.0162
     563       3.9103
     564       3.9718
     565       3.9725
     566       3.9461
     567       4.0229
     568       3.9861
     569       3.9428
     570       3.9685
     571       4.0322
     572       3.9783
     573       3.9740
     574       3.9833
     575       3.9632
     576       3.9821
     577       3.9181
     578       4.0140
     579       4.0551
     580       3.9799
     581       3.9355
     582       3.9654
     583       4.0052
     584       4.0191
     585       4.0041
     586       3.9303
     587       3.9904
     588       3.9679
     589       3.9431
     590       3.9378
     591       3.9664
     592       4.0277
     593       3.9527
     594       3.9708
     595       3.9391
     596       4.0110
     597       4.0709
     598       4.0033
     599       3.9737
     600       4.0003
     601       4.0117
     602       4.0191
     603       3.9719
     604       3.9760
     605       3.9612
     606       3.9680
     607       3.9817
     608       3.9689
     609       3.9593
     610       3.9542
     611       3.9767
     612       3.9597
     613       3.9835
     614       4.0448
     615       3.9928
     616       3.9590
     617       3.9384
     618       3.9688
     619       3.9326
     620       3.9439
     621       3.9623
     622       3.9012
     623       3.9197
     624       3.9572
     625       3.9203
     626       3.9394
     627       3.9519
     628       3.9163
     629       3.9388
     630       4.0030
     631       3.9518
     632       3.9649
     633       3.8934
     634       3.9375
     635       3.8886
     636       3.9882
     637       4.0261
     638       4.0001
     639       3.9613
     640       3.9512
     641       3.9486
     642       3.9758
     643       3.9852
     644       3.9598
     645       4.0091
     646       3.9601
     647       3.9776
     648       4.0757
     649       4.0024
     650       4.0260
     651       4.0218
     652       4.0099
     653       4.0083
     654       4.1011
     655       3.9825
     656       3.9783
     657       4.0295
     658       4.0223
     659       4.0126
     660       4.0047
     661       3.9613
     662       3.9560
     663       3.9591
     664       3.9881
     665       4.0055
     666       3.9476
     667       3.9165
     668       3.9266
     669       3.9301
     670       3.9651
     671       3.9795
     672       3.9660
     673       3.8957
     674       4.0140
     675       3.9786
     676       3.9848
     677       3.9811
     678       3.9264
     679       3.9448
     680       3.9708
     681       3.9447
     682       3.9958
     683       4.0026
     684       3.9646
     685       3.9336
     686       3.9537
     687       3.9424
     688       3.9962
     689       4.0012
     690       3.9511
     691       3.9542
     692       3.9621
     693       3.9383
     694       4.0445
     695       4.0241
     696       4.0569
     697       4.0429
     698       4.0204
     699       4.0879
     700       4.0867
     701       4.0823
     702       4.0039
     703       3.9706
     704       4.0160
     705       4.0003
     706       3.9702
     707       4.0552
     708       4.0041
     709       3.9634
     710       4.0025
     711       3.9862
     712       3.9657
     713       3.9790
     714       4.0232
     715       4.0023
     716       3.9580
     717       3.9937
     718       3.9595
     719       3.9991
     720       3.9450
     721       3.9840
     722       3.9935
     723       3.9928
     724       3.9822
     725       3.9556
     726       3.9428
     727       3.9594
     728       4.0029
     729       3.9672
     730       4.0256
     731       3.9680
     732       3.9485
     733       3.9633
     734       4.0029
     735       3.9465
     736       4.0273
     737       4.0649
     738       3.9374
     739       3.9599
     740       3.9417
     741       3.9869
     742       4.0922
     743       4.0058
     744       4.1040
     745       4.0242
     746       3.9813
     747       4.0049
     748       3.9171
     749       4.0025
     750       4.0335
     751       4.0063
     752       4.0091
     753       3.9770
     754       3.9498
     755       3.9535
     756       3.9780
     757       3.9892
     758       3.9008
     759       3.9660
     760       3.9184
     761       3.9501
     762       3.9515
     763       3.9718
     764       3.8917
     765       3.9426
     766       3.9230
     767       3.9256
     768       3.9325
     769       3.9402
     770       3.9333
     771       3.8972
     772       3.8954
     773       3.9451
     774       4.0064
     775       4.0136
     776       3.9496
     777       3.9499
     778       3.9829
     779       4.0035
     780       3.9507
     781       3.9636
     782       3.9545
     783       3.9814
     784       4.0400
     785       3.9688
     786       3.9469
     787       3.9996
     788       3.9742
     789       3.9007
     790       3.8950
     791       3.9330
     792       3.9222
     793       3.9040
     794       3.9422
     795       3.9417
     796       3.9396
     797       3.9308
     798       3.9524
     799       3.9383
     800       3.9926
     801       3.9539
     802       3.9564
     803       3.9329
     804       3.9467
     805       3.9755
     806       3.9513
     807       3.9772
     808       3.9711
     809       3.9631
     810       3.9895
     811       3.9648
     812       4.0497
     813       3.9116
     814       4.0341
     815       3.9835
     816       3.9934
     817       3.9635
     818       3.9581
     819       4.0102
     820       3.9750
     821       3.9960
     822       3.9598
     823       3.9813
     824       3.9801
     825       3.9761
     826       3.9704
     827       3.9248
     828       3.9245
     829       3.9755
     830       3.9435
     831       3.9314
     832       3.9501
     833       3.8790
     834       3.8936
     835       3.9186
     836       3.9131
     837       3.9024
     838       3.9794
     839       3.9658
     840       3.9476
     841       3.9906
     842       3.9040
     843       3.9271
     844       3.9297
     845       3.9225
     846       3.9715
     847       3.9912
     848       3.9968
     849       3.9959
     850       3.9820
     851       3.9540
     852       3.9830
     853       3.9938
     854       4.0230
     855       3.9071
     856       3.9743
     857       3.9329
     858       3.9521
     859       3.9671
     860       3.9211
     861       3.9695
     862       3.9648
     863       4.0012
     864       4.0269
     865       3.9370
     866       3.9701
     867       3.9538
     868       3.9631
     869       3.9693
     870       3.9350
     871       3.9577
     872       3.9596
     873       3.9633
     874       3.9575
     875       3.9308
     876       3.9251
     877       3.9493
     878       3.9989
     879       3.9477
     880       3.9318
     881       3.9436
     882       3.9669
     883       3.9224
     884       3.9431
     885       3.9468
     886       3.9813
     887       3.9579
     888       3.9450
     889       3.9472
     890       3.8875
     891       3.9314
     892       3.9695
     893       3.9801
     894       3.9307
     895       3.8916
     896       3.9696
     897       3.9482
     898       3.9261
     899       3.8827
     900       3.9234
     901       3.9359
     902       3.9122
     903       3.9007
     904       3.9776
     905       3.9278
     906       3.9794
     907       3.9774
     908       3.9833
     909       3.9976
     910       3.9694
     911       3.9457
     912       3.9368
     913       3.9369
     914       3.9262
     915       3.9852
     916       3.9167
     917       3.9972
     918       3.9550
     919       3.9141
     920       3.9582
     921       3.9442
     922       3.9436
     923       3.9415
     924       3.9176
     925       3.9791
     926       3.9755
     927       3.9072
     928       3.9619
     929       3.9553
     930       3.9452
     931       3.9536
     932       4.0024
     933       3.9910
     934       4.0156
     935       4.0372
     936       3.9608
     937       4.0165
     938       4.0491
     939       4.0181
     940       3.9765
     941       3.9496
     942       3.9851
     943       3.9878
     944       4.0090
     945       3.9647
     946       3.9907
     947       3.9557
     948       4.0025
     949       3.9568
     950       4.0504
     951       3.9791
     952       4.0181
     953       3.9570
     954       3.9449
     955       4.0320
     956       4.1006
     957       3.9511
     958       3.9419
     959       3.9443
     960       4.0067
     961       4.0524
     962       3.9988
     963       4.0051
     964       3.9729
     965       3.9825
     966       4.0301
     967       4.0389
     968       4.0492
     969       4.0431
     970       4.0109
     971       4.0598
     972       4.0048
     973       4.0600
     974       4.0435
     975       3.9879
     976       3.9811
     977       4.0243
     978       4.0396
     979       4.0613
     980       3.9787
     981       4.0048
     982       4.0143
     983       4.0394
     984       3.9771
     985       3.9567
     986       3.9765
     987       3.9810
     988       4.0037
     989       4.0136
     990       3.9649
     991       4.2341
     992       4.0369
     993       3.9956
     994       3.9887
     995       3.9987
     996       4.0516
     997       4.0039
     998       3.9647
     999       4.0109
    1000       3.9247
