#Frame   bbRMSD_ml19f_ref
     128           3.7279
     129           3.7684
     130           3.7534
     131           3.7711
     132           3.7856
     133           3.7723
     134           3.7606
     135           3.7746
     136           3.7572
     137           3.7628
     138           3.7519
     139           3.7391
     140           3.7512
     141           3.7137
     142           3.7276
     143           3.7575
     144           3.7857
     145           3.7817
     146           3.7773
     147           3.7896
     148           3.7975
     149           3.8052
     150           3.7965
     151           3.7724
     152           3.7820
     153           3.7496
     154           3.7684
     155           3.7480
     156           3.7545
     157           3.7559
     158           3.7935
     159           3.7691
     160           3.7835
     161           3.7604
     162           3.7499
     163           3.7688
     164           3.7362
     165           3.7612
     166           3.7625
     167           3.7353
     168           3.7436
     169           3.7511
     170           3.7026
     171           3.7267
     172           3.7774
     173           3.7880
     174           3.7591
     175           3.7570
     176           3.7260
     177           3.7444
     178           3.7824
     179           3.7725
     180           3.7440
     181           3.7824
     182           3.7630
     183           3.8162
     184           3.7940
     185           3.7382
     186           3.7654
     187           3.7555
     188           3.7457
     189           3.7535
     190           3.7471
     191           3.7583
     192           3.7414
     193           3.7465
     194           3.7581
     195           3.7561
     196           3.7468
     197           3.7386
     198           3.7299
     199           3.7374
     200           3.7270
     201           3.7526
     202           3.7363
     203           3.7815
     204           3.7862
     205           3.7803
     206           3.7573
     207           3.7636
     208           3.7915
     209           3.7655
     210           3.7522
     211           3.7799
     212           3.7661
     213           3.7742
     214           3.7491
     215           3.7449
     216           3.7661
     217           3.7443
     218           3.7482
     219           3.7157
     220           3.7590
     221           3.7472
     222           3.7764
     223           3.7535
     224           3.7529
     225           3.7339
     226           3.7244
     227           3.7303
     228           3.7637
     229           3.7568
     230           3.7515
     231           3.7222
     232           3.7388
     233           3.7516
     234           3.7399
     235           3.7733
     236           3.7751
     237           3.7694
     238           3.7707
     239           3.7667
     240           3.7409
     241           3.7678
     242           3.7421
     243           3.7726
     244           3.8046
     245           3.8036
     246           3.7790
     247           3.7655
     248           3.7685
     249           3.8017
     250           3.7766
     251           3.7914
     252           3.8353
     253           3.7963
     254           3.7867
     255           3.7930
     256           3.7576
     257           3.7891
     258           3.7696
     259           3.7489
     260           3.7245
     261           3.7181
     262           3.7473
     263           3.7805
     264           3.7498
     265           3.7723
     266           3.7498
     267           3.7548
     268           3.7716
     269           3.7634
     270           3.7701
     271           3.7652
     272           3.7568
     273           3.7475
     274           3.7809
     275           3.7787
     276           3.7754
     277           3.7946
     278           3.8067
     279           3.7808
     280           3.8303
     281           3.7989
     282           3.7942
     283           3.7920
     284           3.7796
     285           3.7752
     286           3.7657
     287           3.7531
     288           3.7388
     289           3.7758
     290           3.7473
     291           3.7532
     292           3.7549
     293           3.7590
     294           3.7801
     295           3.7707
     296           3.7847
     297           3.8006
     298           3.7823
     299           3.7544
     300           3.7564
     301           3.7732
     302           3.7524
     303           3.7325
     304           3.7592
     305           3.7655
     306           3.7201
     307           3.7210
     308           3.7500
     309           3.7372
     310           3.7379
     311           3.6986
     312           3.7234
     313           3.7299
     314           3.7678
     315           3.7319
     316           3.7583
     317           3.7380
     318           3.7462
     319           3.7297
     320           3.7162
     321           3.7479
     322           3.7555
     323           3.7315
     324           3.7441
     325           3.7680
     326           3.7526
     327           3.7801
     328           3.7240
     329           3.7570
     330           3.7167
     331           3.7359
     332           3.7150
     333           3.7193
     334           3.7475
     335           3.7425
     336           3.7458
     337           3.7539
     338           3.7489
     339           3.7694
     340           3.7695
     341           3.7516
     342           3.8150
     343           3.7623
     344           3.7525
     345           3.7187
     346           3.7430
     347           3.7112
     348           3.7763
     349           3.7169
     350           3.7488
     351           3.7299
     352           3.7302
     353           3.6974
     354           3.7339
     355           3.7388
     356           3.7587
     357           3.7748
     358           3.7329
     359           3.7489
     360           3.7479
     361           3.7624
     362           3.7360
     363           3.7277
     364           3.7614
     365           3.7508
     366           3.7062
     367           3.7255
     368           3.7579
     369           3.7210
     370           3.7445
     371           3.7586
     372           3.7546
     373           3.7916
     374           3.7483
     375           3.7324
     376           3.7586
     377           3.7761
     378           3.7706
     379           3.7910
     380           3.7495
     381           3.7658
     382           3.7744
     383           3.7642
     384           3.7731
     385           3.7217
     386           3.7178
     387           3.7060
     388           3.7157
     389           3.7496
     390           3.7171
     391           3.6860
     392           3.7212
     393           3.7235
     394           3.7259
     395           3.7019
     396           3.7515
     397           3.7600
     398           3.7482
     399           3.7630
     400           3.7694
     401           3.7635
     402           3.7890
     403           3.8015
     404           3.7859
     405           3.7723
     406           3.7935
     407           3.7967
     408           3.7591
     409           3.7312
     410           3.7532
     411           3.7563
     412           3.7545
     413           3.7774
     414           3.7521
     415           3.7378
     416           3.7502
     417           3.7416
     418           3.7288
     419           3.7272
     420           3.7567
     421           3.7979
     422           3.7643
     423           3.7805
     424           3.7360
     425           3.7756
     426           3.7461
     427           3.7915
     428           3.7448
     429           3.7666
     430           3.7704
     431           3.7256
     432           3.7126
     433           3.7501
     434           3.7539
     435           3.7610
     436           3.8001
     437           3.7616
     438           3.7390
     439           3.7444
     440           3.6974
     441           3.7065
     442           3.7277
     443           3.7154
     444           3.7207
     445           3.7496
     446           3.7081
     447           3.7483
     448           3.7640
     449           3.7552
     450           3.7113
     451           3.7026
     452           3.7055
     453           3.7128
     454           3.7335
     455           3.7267
     456           3.7090
     457           3.7033
     458           3.7003
     459           3.7203
     460           3.7038
     461           3.6852
     462           3.7004
     463           3.7028
     464           3.6997
     465           3.7190
     466           3.7423
     467           3.7147
     468           3.7169
     469           3.7134
     470           3.6961
     471           3.7173
     472           3.7122
     473           3.6833
     474           3.6933
     475           3.7240
     476           3.7131
     477           3.6865
     478           3.6832
     479           3.6886
     480           3.6794
     481           3.6918
     482           3.6965
     483           3.7332
     484           3.7436
     485           3.7612
     486           3.7457
     487           3.7651
     488           3.7544
     489           3.7661
     490           3.7505
     491           3.7548
     492           3.7801
     493           3.7775
     494           3.7726
     495           3.7842
     496           3.7878
     497           3.7243
     498           3.7731
     499           3.7552
     500           3.7754
     501           3.7657
     502           3.7915
     503           3.8046
     504           3.8243
     505           3.8152
     506           3.8005
     507           3.8134
     508           3.8158
     509           3.8111
     510           3.8497
     511           3.8130
     512           3.8070
     513           3.7950
     514           3.8307
     515           3.7958
     516           3.7808
     517           3.7925
     518           3.7665
     519           3.7783
     520           3.7829
     521           3.7526
     522           3.7470
     523           3.7833
     524           3.7636
     525           3.7484
     526           3.7840
     527           3.8166
     528           3.7846
     529           3.7714
     530           3.7417
     531           3.7742
     532           3.7654
     533           3.7701
     534           3.7479
     535           3.7949
     536           3.7958
     537           3.7618
     538           3.7822
     539           3.7819
     540           3.7400
     541           3.7835
     542           3.7779
     543           3.7918
     544           3.8105
     545           3.7577
     546           3.7667
     547           3.8090
     548           3.8027
     549           3.8050
     550           3.8512
     551           3.7667
     552           3.8268
     553           3.8033
     554           3.7600
     555           3.7955
     556           3.7565
     557           3.7825
     558           3.7521
     559           3.8038
     560           3.8210
     561           3.8101
     562           3.7861
     563           3.7751
     564           3.8266
     565           3.8169
     566           3.8421
     567           3.7872
     568           3.7839
     569           3.7644
     570           3.7519
     571           3.7922
     572           3.7625
     573           3.7485
     574           3.7561
     575           3.7395
     576           3.7476
     577           3.7445
     578           3.7297
     579           3.7358
     580           3.7202
     581           3.7480
     582           3.7240
     583           3.7453
     584           3.7462
     585           3.7446
     586           3.7850
     587           3.8013
     588           3.8150
     589           3.8000
     590           3.8095
     591           3.8188
     592           3.8154
     593           3.7885
     594           3.7921
     595           3.7824
     596           3.7951
     597           3.8026
     598           3.7956
     599           3.7764
     600           3.8062
     601           3.8020
     602           3.8003
     603           3.8002
     604           3.7817
     605           3.7580
     606           3.7491
     607           3.7365
     608           3.7289
     609           3.7491
     610           3.7852
     611           3.7449
     612           3.7203
     613           3.7093
     614           3.7305
     615           3.7276
     616           3.7341
     617           3.7489
     618           3.7642
     619           3.7361
     620           3.7535
     621           3.7587
     622           3.7794
     623           3.7796
     624           3.8105
     625           3.7831
     626           3.7457
     627           3.7260
     628           3.7887
     629           3.7889
     630           3.7846
     631           3.7830
     632           3.8138
     633           3.7681
     634           3.7911
     635           3.7788
     636           3.7704
     637           3.8020
     638           3.7723
     639           3.7642
     640           3.7567
     641           3.7911
     642           3.7340
     643           3.7161
     644           3.7464
     645           3.7688
     646           3.7519
     647           3.7432
     648           3.7873
     649           3.7775
     650           3.7753
     651           3.7681
     652           3.7566
     653           3.7574
     654           3.7872
     655           3.7487
     656           3.7739
     657           3.7122
     658           3.7133
     659           3.7505
     660           3.7554
     661           3.7663
     662           3.7341
     663           3.7708
     664           3.7702
     665           3.7615
     666           3.7761
     667           3.7863
     668           3.7820
     669           3.8021
     670           3.7383
     671           3.7982
     672           3.8029
     673           3.7757
     674           3.7373
     675           3.7465
     676           3.7545
     677           3.7561
     678           3.7491
     679           3.7604
     680           3.7700
     681           3.7630
     682           3.7626
     683           3.7672
     684           3.7740
     685           3.7806
     686           3.7801
     687           3.7648
     688           3.8206
     689           3.8015
     690           3.8238
     691           3.8213
     692           3.8462
     693           3.8205
     694           3.8080
     695           3.8093
     696           3.8106
     697           3.7995
     698           3.7641
     699           3.8155
     700           3.8308
     701           3.8215
     702           3.8049
     703           3.8100
     704           3.7581
     705           3.7836
     706           3.8120
     707           3.7976
     708           3.8061
     709           3.7757
     710           3.7940
     711           3.7863
     712           3.8086
     713           3.7912
     714           3.8090
     715           3.8440
     716           3.7989
     717           3.7787
     718           3.7532
     719           3.7867
     720           3.7518
     721           3.7802
     722           3.7739
     723           3.7766
     724           3.7872
     725           3.7613
     726           3.7729
     727           3.7618
     728           3.7873
     729           3.7522
     730           3.7568
     731           3.7682
     732           3.8152
     733           3.7716
     734           3.7436
     735           3.7674
     736           3.7584
     737           3.7646
     738           3.7800
     739           3.7700
     740           3.7760
     741           3.7322
     742           3.7576
     743           3.7950
     744           3.7787
     745           3.7618
     746           3.7647
     747           3.7784
     748           3.7846
     749           3.7584
     750           3.7720
     751           3.7522
     752           3.7832
     753           3.7653
     754           3.7400
     755           3.7139
     756           3.7553
     757           3.7559
     758           3.7793
     759           3.7922
     760           3.7466
     761           3.7742
     762           3.7735
     763           3.7861
     764           3.7566
     765           3.7527
     766           3.7512
     767           3.7511
     768           3.7394
     769           3.7546
     770           3.7465
     771           3.7306
     772           3.7245
     773           3.7753
     774           3.7642
     775           3.7854
     776           3.7589
     777           3.7816
     778           3.7571
     779           3.7305
     780           3.7300
     781           3.7767
     782           3.7920
     783           3.8000
     784           3.7753
     785           3.7746
     786           3.7931
     787           3.7840
     788           3.7637
     789           3.8096
     790           3.7850
     791           3.7591
     792           3.8049
     793           3.7975
     794           3.7853
     795           3.7772
     796           3.7817
     797           3.7433
     798           3.7586
     799           3.7671
     800           3.7779
     801           3.7953
     802           3.8315
     803           3.7530
     804           3.7990
     805           3.7996
     806           3.7842
     807           3.7339
     808           3.7759
     809           3.7507
     810           3.7904
     811           3.8041
     812           3.7792
     813           3.7776
     814           3.8242
     815           3.7762
     816           3.7505
     817           3.8007
     818           3.7457
     819           3.7640
     820           3.7240
     821           3.7304
     822           3.7279
     823           3.7212
     824           3.7568
     825           3.7433
     826           3.7345
     827           3.7280
     828           3.7340
     829           3.7174
     830           3.7153
     831           3.7221
     832           3.7222
     833           3.7613
     834           3.7820
     835           3.7533
     836           3.7683
     837           3.8117
     838           3.8231
     839           3.7822
     840           3.7885
     841           3.8097
     842           3.8236
     843           3.8077
     844           3.7915
     845           3.7891
     846           3.7746
     847           3.7825
     848           3.7932
     849           3.7743
     850           3.7541
     851           3.8280
     852           3.7439
     853           3.7311
     854           3.6963
     855           3.7231
     856           3.7424
     857           3.7325
     858           3.7291
     859           3.7271
     860           3.7535
     861           3.7117
     862           3.7340
     863           3.7278
     864           3.7239
     865           3.7288
     866           3.7305
     867           3.7369
     868           3.7523
     869           3.7484
     870           3.7483
     871           3.7544
     872           3.7563
     873           3.7648
     874           3.7934
     875           3.7517
     876           3.7973
     877           3.7582
     878           3.7700
     879           3.7707
     880           3.8075
     881           3.7604
     882           3.7324
     883           3.8155
     884           3.7976
     885           3.7500
     886           3.7579
     887           3.7564
     888           3.7669
     889           3.7575
     890           3.7593
     891           3.7586
     892           3.7294
     893           3.7677
     894           3.8209
     895           3.8227
     896           3.8133
     897           3.8626
     898           3.8104
     899           3.8060
     900           3.7797
     901           3.7805
     902           3.7901
     903           3.8133
     904           3.8006
     905           3.7718
     906           3.8182
     907           3.7452
     908           3.7234
     909           3.7536
     910           3.7279
     911           3.7195
     912           3.7681
     913           3.7904
     914           3.8028
     915           3.7828
     916           3.8238
     917           3.8474
     918           3.8049
     919           3.8005
     920           3.8132
     921           3.7741
     922           3.7764
     923           3.7921
     924           3.7749
     925           3.7901
     926           3.7902
     927           3.7634
     928           3.7881
     929           3.7730
     930           3.8144
     931           3.8284
     932           3.8044
     933           3.8138
     934           3.7934
     935           3.8022
     936           3.7682
     937           3.7379
     938           3.7616
     939           3.7656
     940           3.7600
     941           3.7611
     942           3.7557
     943           3.7317
     944           3.7466
     945           3.7644
     946           3.7880
     947           3.7617
     948           3.7914
     949           3.7769
     950           3.8035
     951           3.8239
     952           3.8049
     953           3.7924
     954           3.7941
     955           3.8021
     956           3.7671
     957           3.7984
     958           3.8223
     959           3.8298
     960           3.8078
     961           3.8003
     962           3.8002
     963           3.7606
     964           3.7325
     965           3.7559
     966           3.7573
     967           3.7880
     968           3.7686
     969           3.8209
     970           3.8052
     971           3.8370
     972           3.7596
     973           3.7722
     974           3.7510
     975           3.7551
     976           3.7291
     977           3.7163
     978           3.7507
     979           3.7872
     980           3.7596
     981           3.7756
     982           3.7844
     983           3.7661
     984           3.7734
     985           3.7989
     986           3.7855
     987           3.8002
     988           3.8242
     989           3.8343
     990           3.8453
     991           3.8323
     992           3.8194
     993           3.7913
     994           3.7891
     995           3.7937
     996           3.7801
     997           3.8014
     998           3.7979
     999           3.7867
    1000           3.7998
    1001           3.7860
    1002           3.8171
    1003           3.7953
    1004           3.8047
    1005           3.7749
    1006           3.7833
    1007           3.8063
    1008           3.8120
    1009           3.8420
    1010           3.8313
    1011           3.8316
    1012           3.8461
    1013           3.8048
    1014           3.8050
    1015           3.8181
    1016           3.7997
    1017           3.8131
    1018           3.8226
    1019           3.8533
    1020           3.8415
    1021           3.8501
    1022           3.8237
    1023           3.8306
    1024           3.8283
    1025           3.7740
    1026           3.7867
    1027           3.7964
    1028           3.8101
    1029           3.8000
    1030           3.7992
    1031           3.7931
    1032           3.7865
    1033           3.8030
    1034           3.8462
    1035           3.8019
    1036           3.7574
    1037           3.8251
    1038           3.8050
    1039           3.7858
    1040           3.7816
    1041           3.7710
    1042           3.7972
    1043           3.8134
    1044           3.8214
    1045           3.8381
    1046           3.7991
    1047           3.8221
    1048           3.8370
    1049           3.8061
    1050           3.8413
    1051           3.8346
    1052           3.7981
    1053           3.8111
    1054           3.7727
    1055           3.7722
    1056           3.7927
    1057           3.7637
    1058           3.7717
    1059           3.7967
    1060           3.7709
    1061           3.7963
    1062           3.7834
    1063           3.7844
    1064           3.7825
    1065           3.7693
    1066           3.7386
    1067           3.7657
    1068           3.7884
    1069           3.7523
    1070           3.7519
    1071           3.7286
    1072           3.7478
    1073           3.7418
    1074           3.7846
    1075           3.7623
    1076           3.7468
    1077           3.7123
    1078           3.7287
    1079           3.6961
    1080           3.7588
    1081           3.7474
    1082           3.7878
    1083           3.7771
    1084           3.7278
    1085           3.7374
    1086           3.7466
    1087           3.7475
    1088           3.7692
    1089           3.7503
    1090           3.7730
    1091           3.7801
    1092           3.7674
    1093           3.7431
    1094           3.7457
    1095           3.7106
    1096           3.7574
    1097           3.7389
    1098           3.7481
    1099           3.7754
    1100           3.7584
    1101           3.7571
    1102           3.7713
    1103           3.7755
    1104           3.8021
    1105           3.8025
    1106           3.7973
    1107           3.7693
    1108           3.8128
    1109           3.8160
    1110           3.7874
    1111           3.7774
    1112           3.7424
    1113           3.7428
    1114           3.7756
    1115           3.7644
    1116           3.7583
    1117           3.7466
    1118           3.7917
    1119           3.7561
    1120           3.8034
    1121           3.8281
    1122           3.7676
    1123           3.7948
    1124           3.7916
    1125           3.8096
    1126           3.8041
    1127           3.8021
    1128           3.8158
    1129           3.7857
    1130           3.8063
    1131           3.8001
    1132           3.8048
    1133           3.7567
    1134           3.7706
    1135           3.7737
    1136           3.7798
    1137           3.8019
    1138           3.8393
    1139           3.8028
    1140           3.7864
    1141           3.8030
    1142           3.7587
    1143           3.7919
    1144           3.7734
    1145           3.7889
    1146           3.7820
    1147           3.8187
    1148           3.8051
    1149           3.7913
    1150           3.7858
    1151           3.7958
    1152           3.8278
    1153           3.7922
    1154           3.8397
    1155           3.8263
    1156           3.8046
    1157           3.8314
    1158           3.7906
    1159           3.8446
    1160           3.8047
    1161           3.7909
    1162           3.7696
    1163           3.7545
    1164           3.7657
    1165           3.8071
    1166           3.8324
    1167           3.7915
    1168           3.8564
    1169           3.8095
    1170           3.8308
    1171           3.7793
    1172           3.7852
    1173           3.7809
    1174           3.7881
    1175           3.7824
    1176           3.7874
    1177           3.8075
    1178           3.8395
    1179           3.8208
    1180           3.8052
    1181           3.8835
    1182           3.8468
    1183           3.8225
    1184           3.8479
    1185           3.8223
    1186           3.8198
    1187           3.8160
    1188           3.8557
    1189           3.7708
    1190           3.8092
    1191           3.8220
    1192           3.8070
    1193           3.8327
    1194           3.8133
    1195           3.7934
    1196           3.7815
    1197           3.8387
    1198           3.8278
    1199           3.7950
    1200           3.8096
    1201           3.7972
    1202           3.8267
    1203           3.8226
    1204           3.7726
    1205           3.7821
    1206           3.7892
    1207           3.7499
    1208           3.7801
    1209           3.7836
    1210           3.7933
    1211           3.8128
    1212           3.7923
    1213           3.7624
    1214           3.7842
    1215           3.7778
    1216           3.7406
    1217           3.7739
    1218           3.7582
    1219           3.7347
    1220           3.7697
    1221           3.7815
    1222           3.7864
    1223           3.7621
    1224           3.7651
    1225           3.7869
    1226           3.7764
    1227           3.8095
    1228           3.7987
    1229           3.7714
    1230           3.7742
    1231           3.7925
    1232           3.7944
    1233           3.7973
    1234           3.8205
    1235           3.7856
    1236           3.7997
    1237           3.7591
    1238           3.7715
    1239           3.7673
    1240           3.7392
    1241           3.7706
    1242           3.7520
    1243           3.8101
    1244           3.7963
    1245           3.7118
    1246           3.7573
    1247           3.7591
    1248           3.7598
    1249           3.7722
    1250           3.7648
    1251           3.7596
    1252           3.7576
    1253           3.7378
    1254           3.7635
    1255           3.8093
    1256           3.8087
    1257           3.7928
    1258           3.7494
    1259           3.7420
    1260           3.7855
    1261           3.7572
    1262           3.7642
    1263           3.7800
    1264           3.8205
    1265           3.7804
    1266           3.7967
    1267           3.7754
    1268           3.8160
    1269           3.7838
    1270           3.7703
    1271           3.7502
    1272           3.7500
    1273           3.7552
    1274           3.7473
    1275           3.7772
    1276           3.7573
    1277           3.7457
    1278           3.7634
    1279           3.7579
    1280           3.7916
    1281           3.7901
    1282           3.7880
    1283           3.8160
    1284           3.7902
    1285           3.8020
    1286           3.7917
    1287           3.8123
    1288           3.7864
    1289           3.7682
    1290           3.7731
    1291           3.7647
    1292           3.7829
    1293           3.8034
    1294           3.7948
    1295           3.8144
    1296           3.8002
    1297           3.7709
    1298           3.7598
    1299           3.7731
    1300           3.7639
    1301           3.7504
    1302           3.7721
    1303           3.7857
    1304           3.7985
    1305           3.7647
    1306           3.7947
    1307           3.7752
    1308           3.7666
    1309           3.7550
    1310           3.7771
    1311           3.8139
    1312           3.8145
    1313           3.8277
    1314           3.7870
    1315           3.8137
    1316           3.8000
    1317           3.8112
    1318           3.7798
    1319           3.8102
    1320           3.7922
    1321           3.7997
    1322           3.8350
    1323           3.8553
    1324           3.8032
    1325           3.8236
    1326           3.8259
    1327           3.7992
    1328           3.7807
    1329           3.8345
    1330           3.7951
    1331           3.7764
    1332           3.7894
    1333           3.7715
    1334           3.7865
    1335           3.8018
    1336           3.7966
    1337           3.7909
    1338           3.7542
    1339           3.7831
    1340           3.7985
    1341           3.7951
    1342           3.8162
    1343           3.7674
    1344           3.8333
    1345           3.7839
    1346           3.7936
    1347           3.7878
    1348           3.8094
    1349           3.8146
    1350           3.8103
    1351           3.7999
    1352           3.7731
    1353           3.7684
    1354           3.7919
    1355           3.7873
    1356           3.8179
    1357           3.7771
    1358           3.7813
    1359           3.7650
    1360           3.7150
    1361           3.7605
    1362           3.7521
    1363           3.7387
    1364           3.7352
    1365           3.7642
    1366           3.7557
    1367           3.7477
    1368           3.7170
    1369           3.7297
    1370           3.7097
    1371           3.7916
    1372           3.7481
    1373           3.7672
    1374           3.7882
    1375           3.7525
    1376           3.7914
    1377           3.7785
    1378           3.8469
    1379           3.8200
    1380           3.8406
    1381           3.8226
    1382           3.7814
    1383           3.8182
    1384           3.7724
    1385           3.7814
    1386           3.7677
    1387           3.7858
    1388           3.8003
    1389           3.7740
    1390           3.7728
    1391           3.8128
    1392           3.8443
    1393           3.8203
    1394           3.8052
    1395           3.8087
    1396           3.8318
    1397           3.8142
    1398           3.7954
    1399           3.8014
    1400           3.7918
    1401           3.8039
    1402           3.7815
    1403           3.7890
    1404           3.8091
    1405           3.7988
    1406           3.8116
    1407           3.7926
    1408           3.7865
    1409           3.7501
    1410           3.7814
    1411           3.7589
    1412           3.7278
    1413           3.7447
    1414           3.7744
    1415           3.7821
    1416           3.7530
    1417           3.7680
    1418           3.7881
    1419           3.7882
    1420           3.7485
    1421           3.7318
    1422           3.7471
    1423           3.7611
    1424           3.7585
    1425           3.7828
    1426           3.7177
    1427           3.8031
    1428           3.8024
    1429           3.7689
    1430           3.7389
    1431           3.7642
    1432           3.7582
    1433           3.7841
    1434           3.8126
    1435           3.7720
    1436           3.7671
    1437           3.7737
    1438           3.7838
    1439           3.7938
    1440           3.8216
    1441           3.8176
    1442           3.8125
    1443           3.7816
    1444           3.7855
    1445           3.7891
    1446           3.7687
    1447           3.7321
    1448           3.7585
    1449           3.7690
    1450           3.7630
    1451           3.7666
    1452           3.7774
    1453           3.7213
    1454           3.7618
    1455           3.7478
    1456           3.7646
    1457           3.7692
    1458           3.7752
    1459           3.7408
    1460           3.7471
    1461           3.7392
    1462           3.7081
    1463           3.6777
    1464           3.7165
    1465           3.6854
    1466           3.7109
    1467           3.6958
    1468           3.7014
    1469           3.6997
    1470           3.7113
    1471           3.7323
    1472           3.7424
    1473           3.7140
    1474           3.7378
    1475           3.7733
    1476           3.7516
    1477           3.7168
    1478           3.7465
    1479           3.7016
    1480           3.7038
    1481           3.7150
    1482           3.7327
    1483           3.7124
    1484           3.7647
    1485           3.7198
    1486           3.7150
    1487           3.7241
    1488           3.7144
    1489           3.7327
    1490           3.7275
    1491           3.7409
    1492           3.7661
    1493           3.7355
    1494           3.7421
    1495           3.7624
    1496           3.7361
    1497           3.7208
    1498           3.7262
    1499           3.7315
    1500           3.7707
    1501           3.7677
    1502           3.7792
    1503           3.7615
    1504           3.7739
    1505           3.7730
    1506           3.7347
    1507           3.7632
    1508           3.7334
    1509           3.7724
    1510           3.7626
    1511           3.8019
    1512           3.7608
    1513           3.8087
    1514           3.7597
    1515           3.7612
    1516           3.7371
    1517           3.7606
    1518           3.7500
    1519           3.7380
    1520           3.7696
    1521           3.7404
    1522           3.7757
    1523           3.7597
    1524           3.7236
    1525           3.7470
    1526           3.7424
    1527           3.7544
    1528           3.7561
    1529           3.7447
    1530           3.7333
    1531           3.7582
    1532           3.7733
    1533           3.7773
    1534           3.7666
    1535           3.7779
    1536           3.7601
    1537           3.7866
    1538           3.7638
    1539           3.7233
    1540           3.7712
    1541           3.7333
    1542           3.7509
    1543           3.7587
    1544           3.7856
    1545           3.7952
    1546           3.7876
    1547           3.7724
    1548           3.7976
    1549           3.7660
    1550           3.7626
    1551           3.7526
    1552           3.7756
    1553           3.7571
    1554           3.7858
    1555           3.7639
    1556           3.7458
    1557           3.7691
    1558           3.7473
    1559           3.7249
    1560           3.7527
    1561           3.7399
    1562           3.7981
    1563           3.7616
    1564           3.7120
    1565           3.7822
    1566           3.7760
    1567           3.7770
    1568           3.7712
    1569           3.7355
    1570           3.7609
    1571           3.7437
    1572           3.7791
    1573           3.7727
    1574           3.7630
    1575           3.8008
    1576           3.7471
    1577           3.7653
    1578           3.7872
    1579           3.7746
    1580           3.7985
    1581           3.8380
    1582           3.7862
    1583           3.7946
    1584           3.8255
    1585           3.8162
    1586           3.8064
    1587           3.7809
    1588           3.7723
    1589           3.7709
    1590           3.7930
    1591           3.7922
    1592           3.7859
    1593           3.7633
    1594           3.7709
    1595           3.7564
    1596           3.7634
    1597           3.8058
    1598           3.7465
    1599           3.7799
    1600           3.7490
    1601           3.7706
    1602           3.7767
    1603           3.7367
    1604           3.7535
    1605           3.7685
    1606           3.7464
    1607           3.7849
    1608           3.7532
    1609           3.7610
    1610           3.7633
    1611           3.7643
    1612           3.8250
    1613           3.7839
    1614           3.7955
    1615           3.7531
    1616           3.8336
    1617           3.8007
    1618           3.7621
    1619           3.8146
    1620           3.8050
    1621           3.7899
    1622           3.8044
    1623           3.7903
    1624           3.8045
    1625           3.7954
    1626           3.8133
    1627           3.7711
    1628           3.8484
    1629           3.8571
    1630           3.8089
    1631           3.8743
    1632           3.8437
    1633           3.8005
    1634           3.8244
    1635           3.7784
    1636           3.8045
    1637           3.7909
    1638           3.8089
    1639           3.8597
    1640           3.8449
    1641           3.8475
    1642           3.8256
    1643           3.8749
    1644           3.8740
    1645           3.9105
    1646           3.8729
    1647           3.8580
    1648           3.8806
    1649           3.8388
    1650           3.8513
    1651           3.8602
    1652           3.8717
    1653           3.8388
    1654           3.8554
    1655           3.8632
    1656           3.8544
    1657           3.8730
    1658           3.8717
    1659           3.8757
    1660           3.8497
    1661           3.8600
    1662           3.8770
