#Frame   res121RMSD_wt_ref
     548            5.2828
     549            5.2923
     550            5.1796
     551            5.5408
     552            5.5040
     553            5.2758
     554            5.3801
     555            5.3404
     556            5.4247
     557            5.3480
     558            5.2452
     559            5.2046
     560            5.2614
     561            5.3262
     562            5.2392
     563            5.2326
     564            5.4397
     565            5.2744
     566            5.3995
     567            5.3175
     568            5.2534
     569            5.2455
     570            5.2900
     571            5.2462
     572            5.2324
     573            5.2272
     574            5.3813
     575            5.2177
     576            5.2965
     577            5.2610
     578            5.2895
     579            5.3508
     580            5.2002
     581            5.3359
     582            5.2462
     583            5.3134
     584            5.2977
     585            5.2674
     586            5.2780
     587            5.3314
     588            5.3818
     589            5.2258
     590            5.1562
     591            5.1821
     592            5.2788
     593            5.2340
     594            5.4210
     595            5.2188
     596            5.2162
     597            5.2983
     598            5.1889
     599            5.1796
     600            5.3452
     601            5.3315
     602            5.2624
     603            5.2601
     604            5.3117
     605            5.2733
     606            5.2982
     607            5.2282
     608            5.3487
     609            5.3289
     610            5.3433
     611            5.1899
     612            5.1841
     613            5.3595
     614            5.2756
     615            5.1667
     616            5.2308
     617            5.2555
     618            5.3976
     619            5.2813
     620            5.2737
     621            5.2498
     622            5.2495
     623            5.3159
     624            5.3349
     625            5.2159
     626            5.3378
     627            5.2060
     628            5.3421
     629            5.3233
     630            5.3419
     631            5.1291
     632            5.2251
     633            5.1359
     634            5.2104
     635            5.2496
     636            5.3610
     637            5.1810
     638            5.2753
     639            5.1930
     640            5.1497
     641            5.3654
     642            5.2127
     643            5.2203
     644            5.2616
     645            5.2824
     646            5.2580
     647            5.3252
     648            5.2828
     649            5.2731
     650            5.2391
     651            5.4458
     652            5.2364
     653            5.2460
     654            5.2117
     655            5.2161
     656            5.2999
     657            5.2060
     658            5.3135
     659            5.3871
     660            5.3086
     661            5.2260
     662            5.2463
     663            5.3210
     664            5.2366
     665            5.2874
     666            5.3476
     667            5.2115
     668            5.2074
     669            5.2003
     670            5.3410
     671            5.1944
     672            5.2078
     673            5.2742
     674            5.2536
     675            5.3147
     676            5.2971
     677            5.3134
     678            5.2671
     679            5.1514
     680            5.2690
     681            5.2619
     682            5.2458
     683            5.2491
     684            5.2536
     685            5.1965
     686            5.1380
     687            5.1929
     688            5.2279
     689            5.3390
     690            5.2709
     691            5.2341
     692            5.2800
     693            5.2480
     694            5.2549
     695            5.2532
     696            5.2194
     697            5.1809
     698            5.3444
     699            5.2942
     700            5.4212
     701            5.3985
     702            5.5052
     703            5.4158
     704            5.2770
     705            5.3135
     706            5.2111
     707            5.2975
     708            5.5449
     709            5.3977
     710            5.3222
     711            5.3218
     712            5.2822
     713            5.2941
     714            5.2305
     715            5.3184
     716            5.1596
     717            5.2023
     718            5.2785
     719            5.3159
     720            5.2656
     721            5.3853
     722            5.2239
     723            5.2272
     724            5.2665
     725            5.3249
     726            5.2444
     727            5.3810
     728            5.3114
     729            5.2128
     730            5.3367
     731            5.3304
     732            5.2621
     733            5.2321
     734            5.2591
     735            5.2690
     736            5.3163
     737            5.3447
     738            5.2059
     739            5.1186
     740            5.1351
     741            5.3449
     742            5.2581
     743            5.2511
     744            5.3163
     745            5.3627
     746            5.2851
     747            5.2565
     748            5.2554
     749            5.2380
     750            5.2888
     751            5.2867
     752            5.1987
     753            5.3269
     754            5.2932
     755            5.2232
     756            5.3441
     757            5.2198
     758            5.3607
     759            5.2541
     760            5.2578
     761            5.2996
     762            5.2171
     763            5.3190
     764            5.2254
     765            5.3131
     766            5.1788
     767            5.2365
     768            5.2532
     769            5.2815
     770            5.4535
     771            5.2495
     772            5.2957
     773            5.3079
     774            5.2643
     775            5.1803
     776            5.2638
     777            5.1973
     778            5.3466
     779            5.2955
     780            5.3302
     781            5.2559
     782            5.2478
     783            5.1643
     784            5.2795
     785            5.3076
     786            5.2837
     787            5.3024
     788            5.2611
     789            5.2810
     790            5.2964
     791            5.3945
     792            5.2330
     793            5.2818
     794            5.2551
     795            5.1660
     796            5.3800
     797            5.3475
     798            5.3241
     799            5.3140
     800            5.2732
     801            5.3520
     802            5.2775
     803            5.2817
     804            5.2323
     805            5.3797
     806            5.2567
     807            5.4359
     808            5.2985
     809            5.2726
     810            5.1331
     811            5.1969
     812            5.2772
     813            5.3199
     814            5.4173
     815            5.3811
     816            5.2361
     817            5.3637
     818            5.2892
     819            5.2891
     820            5.1469
     821            5.2260
     822            5.2333
     823            5.1599
     824            5.2476
     825            5.2220
     826            5.3084
     827            5.4048
     828            5.2639
     829            5.3063
     830            5.2204
     831            5.2128
     832            5.3633
     833            5.3457
     834            5.2650
     835            5.2190
     836            5.2515
     837            5.2271
     838            5.3106
     839            5.1952
     840            5.3019
     841            5.2095
     842            5.2425
     843            5.3008
     844            5.3716
     845            5.3360
     846            5.3808
     847            5.3761
     848            5.3185
     849            5.2829
     850            5.2489
     851            5.3151
     852            5.2880
     853            5.3269
     854            5.2688
     855            5.2585
     856            5.2458
     857            5.2852
     858            5.4096
     859            5.4013
     860            5.2914
     861            5.2046
     862            5.3000
     863            5.3096
     864            5.3133
     865            5.2359
     866            5.3014
     867            5.3073
     868            5.1366
     869            5.2600
     870            5.3315
     871            5.2330
     872            5.2749
     873            5.2111
     874            5.2085
     875            5.2859
     876            5.2926
     877            5.3167
     878            5.1637
     879            5.2475
     880            5.2575
     881            5.2577
     882            5.4183
     883            5.1532
     884            5.3019
     885            5.3336
     886            5.2667
     887            5.2203
     888            5.2588
     889            5.1360
     890            5.2646
     891            5.2175
     892            5.2986
     893            5.2367
     894            5.2687
     895            5.2757
     896            5.3250
     897            5.2504
     898            5.2995
     899            5.2371
     900            5.2907
     901            5.2760
     902            5.1777
     903            5.2391
     904            5.2519
     905            5.3154
     906            5.2820
     907            5.2710
     908            5.2940
     909            5.3013
     910            5.2496
     911            5.2956
     912            5.2566
     913            5.2408
     914            5.3026
     915            5.2666
     916            5.2512
     917            5.4051
     918            5.2974
     919            5.2405
     920            5.3098
     921            5.1952
     922            5.3303
     923            5.2790
     924            5.2472
     925            5.3680
     926            5.2907
     927            5.1800
     928            5.2257
     929            5.1930
     930            5.3408
     931            5.2441
     932            5.3224
     933            5.2556
     934            5.3526
     935            5.1768
     936            5.2952
     937            5.1939
     938            5.4181
     939            5.3599
     940            5.1670
     941            5.2311
     942            5.4222
     943            5.2754
     944            5.2570
     945            5.3208
     946            5.1881
     947            5.3241
     948            5.3007
     949            5.2173
     950            5.1877
     951            5.2816
     952            5.2970
     953            5.2219
     954            5.2360
     955            5.2147
     956            5.3131
     957            5.1830
     958            5.2442
     959            5.2610
     960            5.2731
     961            5.3060
     962            5.3119
     963            5.3142
     964            5.3843
     965            5.3009
     966            5.3917
     967            5.2823
     968            5.3634
     969            5.2439
     970            5.2482
     971            5.1902
     972            5.4160
     973            5.2523
     974            5.1634
     975            5.2336
     976            5.1948
     977            5.3283
     978            5.1690
     979            5.3701
     980            5.1521
     981            5.2994
     982            5.2517
     983            5.3624
     984            5.3932
     985            5.2260
     986            5.3140
     987            5.3186
     988            5.2392
     989            5.2339
     990            5.2662
     991            5.3145
     992            5.1794
     993            5.2673
     994            5.3048
     995            5.3729
     996            5.2782
     997            5.3007
     998            5.2282
     999            5.2977
    1000            5.2695
    1001            5.2417
    1002            5.3259
    1003            5.4002
    1004            5.3917
    1005            5.2661
    1006            5.2846
    1007            5.3692
    1008            5.2566
    1009            5.2770
    1010            5.2311
    1011            5.3059
    1012            5.2572
    1013            5.2823
    1014            5.3282
    1015            5.3096
    1016            5.1982
    1017            5.2588
    1018            5.3128
    1019            5.3076
    1020            5.1903
    1021            5.2643
    1022            5.2676
    1023            5.2271
    1024            5.4576
    1025            5.2664
    1026            5.2565
    1027            5.2639
    1028            5.2839
    1029            5.2275
    1030            5.2811
    1031            5.2930
    1032            5.3648
    1033            5.2425
    1034            5.3180
    1035            5.3020
    1036            5.2628
    1037            5.3876
    1038            5.3894
    1039            5.2770
    1040            5.3384
    1041            5.3372
    1042            5.2725
    1043            5.2574
    1044            5.1917
    1045            5.2783
    1046            5.2443
    1047            5.3236
    1048            5.2573
    1049            5.2178
    1050            5.3084
    1051            5.1373
    1052            5.2153
    1053            5.3072
    1054            5.3368
    1055            5.3154
    1056            5.4168
    1057            5.3810
    1058            5.2845
    1059            5.3967
    1060            5.2129
    1061            5.3683
    1062            5.2734
    1063            5.4509
    1064            5.2287
    1065            5.2718
    1066            5.2258
    1067            5.3745
    1068            5.2489
    1069            5.3016
    1070            5.3588
    1071            5.2484
    1072            5.1558
    1073            5.2272
    1074            5.2714
    1075            5.2818
    1076            5.3165
    1077            5.2159
    1078            5.1967
    1079            5.3327
    1080            5.1862
    1081            5.1769
    1082            5.2507
    1083            5.2931
    1084            5.3192
    1085            5.4194
    1086            5.3586
    1087            5.2817
    1088            5.3195
    1089            5.2882
    1090            5.2401
    1091            5.2987
    1092            5.2739
    1093            5.2293
    1094            5.3270
    1095            5.2762
    1096            5.2759
    1097            5.3777
    1098            5.2843
    1099            5.3559
    1100            5.3171
    1101            5.3029
    1102            5.3644
    1103            5.4553
    1104            5.2740
    1105            5.3901
    1106            5.3375
    1107            5.2157
    1108            5.3243
    1109            5.3250
    1110            5.2968
    1111            5.1979
    1112            5.2196
    1113            5.2800
    1114            5.3406
    1115            5.3495
    1116            5.2429
    1117            5.2818
    1118            5.2782
    1119            5.3009
    1120            5.1371
    1121            5.2057
    1122            5.2716
    1123            5.3356
    1124            5.2264
    1125            5.2209
    1126            5.1110
    1127            5.2710
    1128            5.2679
    1129            5.2624
    1130            5.3584
    1131            5.2569
    1132            5.2619
    1133            5.3592
    1134            5.2430
    1135            5.3147
    1136            5.3336
    1137            5.3211
    1138            5.3585
    1139            5.2372
    1140            5.2785
    1141            5.3210
    1142            5.3979
    1143            5.3580
    1144            5.2681
    1145            5.2428
    1146            5.3391
    1147            5.3643
    1148            5.2495
    1149            5.4770
    1150            5.3884
    1151            5.2735
    1152            5.4227
    1153            5.2369
    1154            5.3334
    1155            5.2968
    1156            5.2523
    1157            5.3630
    1158            5.3693
    1159            5.3962
    1160            5.4184
    1161            5.2495
    1162            5.2686
    1163            5.3249
    1164            5.3242
    1165            5.3747
    1166            5.2194
    1167            5.3685
    1168            5.4050
    1169            5.2767
    1170            5.4982
    1171            5.2980
    1172            5.2993
    1173            5.3605
    1174            5.4208
    1175            5.2688
    1176            5.2977
    1177            5.2983
    1178            5.2350
    1179            5.3249
    1180            5.2927
    1181            5.3868
    1182            5.4001
    1183            5.3161
    1184            5.2588
    1185            5.4299
    1186            5.2756
    1187            5.3071
    1188            5.2490
    1189            5.2385
    1190            5.2456
    1191            5.2379
    1192            5.2228
    1193            5.2651
    1194            5.3037
    1195            5.2447
    1196            5.2629
    1197            5.3171
    1198            5.1929
    1199            5.2820
    1200            5.2629
    1201            5.2131
    1202            5.2488
    1203            5.2086
    1204            5.2986
    1205            5.2200
    1206            5.2479
    1207            5.2473
    1208            5.2901
    1209            5.1774
    1210            5.1718
    1211            5.2525
    1212            5.1209
    1213            5.2945
    1214            5.3395
    1215            5.2487
    1216            5.3112
    1217            5.2336
    1218            5.3258
    1219            5.3679
    1220            5.2366
    1221            5.2767
    1222            5.2987
    1223            5.2164
    1224            5.3386
    1225            5.2167
    1226            5.2853
    1227            5.3391
    1228            5.2974
    1229            5.2399
    1230            5.3275
    1231            5.3119
    1232            5.3202
    1233            5.2969
    1234            5.4168
    1235            5.3472
    1236            5.3348
    1237            5.3279
    1238            5.4548
    1239            5.3160
    1240            5.3181
    1241            5.3400
    1242            5.3355
    1243            5.3185
    1244            5.3240
    1245            5.4679
    1246            5.3752
    1247            5.4295
    1248            5.3815
    1249            5.2010
    1250            5.2674
    1251            5.2494
    1252            5.2590
    1253            5.3356
    1254            5.2976
    1255            5.2398
    1256            5.2575
    1257            5.3778
    1258            5.1951
    1259            5.2378
    1260            5.2692
    1261            5.2736
    1262            5.2533
    1263            5.3322
    1264            5.3076
    1265            5.2281
    1266            5.2061
    1267            5.4057
    1268            5.3342
    1269            5.3964
    1270            5.3557
    1271            5.2203
    1272            5.3754
    1273            5.2599
    1274            5.1738
    1275            5.2662
    1276            5.3268
    1277            5.2514
    1278            5.4379
    1279            5.3629
    1280            5.4798
    1281            5.3200
    1282            5.4164
    1283            5.3773
    1284            5.3196
    1285            5.2460
    1286            5.4730
    1287            5.2520
    1288            5.3289
    1289            5.3219
    1290            5.2707
    1291            5.2193
    1292            5.3453
    1293            5.2248
    1294            5.3265
    1295            5.3206
    1296            5.3826
    1297            5.2118
    1298            5.3179
    1299            5.4611
    1300            5.2646
    1301            5.2872
    1302            5.2115
    1303            5.1353
    1304            5.3171
    1305            5.2854
    1306            5.2594
    1307            5.2121
    1308            5.3499
    1309            5.2726
    1310            5.3302
    1311            5.1881
    1312            5.2051
    1313            5.3774
    1314            5.2842
    1315            5.3003
    1316            5.2770
    1317            5.3451
    1318            5.1774
    1319            5.2580
    1320            5.2364
    1321            5.2220
    1322            5.3656
    1323            5.2865
    1324            5.2721
    1325            5.2514
    1326            5.3168
    1327            5.3405
    1328            5.3301
    1329            5.3115
    1330            5.2311
    1331            5.3487
    1332            5.2911
    1333            5.2030
    1334            5.3007
    1335            5.2457
    1336            5.3387
    1337            5.2126
    1338            5.2188
    1339            5.1981
    1340            5.2642
    1341            5.2689
    1342            5.2133
    1343            5.2480
    1344            5.4025
    1345            5.3547
    1346            5.1880
    1347            5.2774
    1348            5.3263
    1349            5.3253
    1350            5.3235
    1351            5.3582
    1352            5.3239
    1353            5.2723
    1354            5.3106
    1355            5.1435
    1356            5.1681
    1357            5.2845
    1358            5.2516
    1359            5.4003
    1360            5.4284
    1361            5.3630
    1362            5.2672
    1363            5.2833
    1364            5.2885
    1365            5.3166
    1366            5.3773
    1367            5.4674
    1368            5.3331
    1369            5.3079
    1370            5.2778
    1371            5.3197
    1372            5.2476
    1373            5.3173
    1374            5.2195
    1375            5.2135
    1376            5.2520
    1377            5.2631
    1378            5.2782
    1379            5.2635
    1380            5.2537
    1381            5.2745
    1382            5.3210
    1383            5.2880
    1384            5.4107
    1385            5.3693
    1386            5.4524
    1387            5.5178
    1388            5.2986
    1389            5.2140
    1390            5.2754
    1391            5.3831
    1392            5.2509
    1393            5.3038
    1394            5.2512
    1395            5.2036
    1396            5.2722
    1397            5.3293
    1398            5.3584
    1399            5.4200
    1400            5.3392
    1401            5.3719
    1402            5.2276
    1403            5.3267
    1404            5.3367
    1405            5.2218
    1406            5.5245
    1407            5.3181
    1408            5.2883
    1409            5.2677
    1410            5.4240
    1411            5.2610
    1412            5.2831
    1413            5.3262
    1414            5.3357
    1415            5.2248
    1416            5.3880
    1417            5.4123
    1418            5.4020
    1419            5.3521
    1420            5.3270
    1421            5.3047
    1422            5.2972
    1423            5.3915
    1424            5.2914
    1425            5.2275
    1426            5.3156
    1427            5.3136
    1428            5.3836
    1429            5.3295
    1430            5.3279
    1431            5.3552
    1432            5.2934
    1433            5.2919
    1434            5.4413
    1435            5.3033
    1436            5.5136
    1437            5.3483
    1438            5.3275
    1439            5.2922
    1440            5.2891
    1441            5.4779
    1442            5.2682
    1443            5.3531
    1444            5.3148
    1445            5.3494
    1446            5.2558
    1447            5.2251
    1448            5.4072
    1449            5.2869
    1450            5.2978
    1451            5.3370
    1452            5.3394
    1453            5.3258
    1454            5.5457
    1455            5.3337
    1456            5.4094
    1457            5.3746
    1458            5.3375
    1459            5.3237
    1460            5.2866
    1461            5.4395
    1462            5.4533
    1463            5.2522
    1464            5.4081
    1465            5.3122
    1466            5.3254
    1467            5.2778
    1468            5.2739
    1469            5.2668
    1470            5.3004
    1471            5.3348
    1472            5.2852
    1473            5.2950
    1474            5.3097
    1475            5.3420
    1476            5.3532
    1477            5.2576
    1478            5.4160
    1479            5.3037
    1480            5.3025
    1481            5.2360
    1482            5.3966
    1483            5.3383
    1484            5.3781
    1485            5.2452
    1486            5.2869
    1487            5.3369
    1488            5.2542
    1489            5.3094
    1490            5.3530
    1491            5.2454
    1492            5.2163
    1493            5.3205
    1494            5.3146
    1495            5.2215
    1496            5.2703
    1497            5.2274
    1498            5.3299
    1499            5.2410
    1500            5.3261
    1501            5.4598
    1502            5.4072
    1503            5.2528
    1504            5.2675
    1505            5.3609
    1506            5.2755
    1507            5.3264
    1508            5.3267
    1509            5.3113
    1510            5.3026
    1511            5.3351
    1512            5.4396
    1513            5.4262
    1514            5.3656
    1515            5.4326
    1516            5.2316
    1517            5.2562
    1518            5.2122
    1519            5.3935
    1520            5.2438
    1521            5.2668
    1522            5.2910
    1523            5.2332
    1524            5.3373
    1525            5.2314
    1526            5.2796
    1527            5.2172
    1528            5.3493
    1529            5.1687
    1530            5.2969
    1531            5.4172
    1532            5.3000
    1533            5.2710
    1534            5.2281
    1535            5.2543
    1536            5.2539
    1537            5.3099
    1538            5.2732
    1539            5.2814
    1540            5.3318
    1541            5.3029
    1542            5.4166
    1543            5.2878
    1544            5.1629
    1545            5.3056
    1546            5.2013
    1547            5.2305
    1548            5.2644
    1549            5.2112
    1550            5.2495
    1551            5.3093
    1552            5.2788
    1553            5.3585
    1554            5.4696
    1555            5.2530
    1556            5.3432
    1557            5.2898
    1558            5.3010
    1559            5.2327
    1560            5.2455
    1561            5.2647
    1562            5.2393
    1563            5.2725
    1564            5.2379
    1565            5.4780
    1566            5.2643
    1567            5.2254
    1568            5.2900
    1569            5.2027
    1570            5.3055
    1571            5.2738
    1572            5.1647
    1573            5.2578
    1574            5.4166
    1575            5.2092
    1576            5.3106
    1577            5.2588
    1578            5.3215
    1579            5.2928
    1580            5.3083
    1581            5.3519
    1582            5.3015
    1583            5.3119
    1584            5.3480
    1585            5.2691
    1586            5.2355
    1587            5.2498
    1588            5.4433
    1589            5.3625
    1590            5.2550
    1591            5.2741
    1592            5.2695
    1593            5.2167
    1594            5.2855
    1595            5.2403
    1596            5.2212
    1597            5.3105
    1598            5.2402
    1599            5.2859
    1600            5.2523
    1601            5.3030
    1602            5.3359
    1603            5.2449
    1604            5.2925
    1605            5.2939
    1606            5.2830
    1607            5.3093
    1608            5.3041
    1609            5.2257
    1610            5.2659
    1611            5.3516
    1612            5.3467
    1613            5.2517
    1614            5.3655
    1615            5.3461
    1616            5.2816
    1617            5.3098
    1618            5.3621
    1619            5.2742
    1620            5.3139
    1621            5.2622
    1622            5.2505
    1623            5.3154
    1624            5.2963
    1625            5.3035
    1626            5.2753
    1627            5.2910
    1628            5.2933
    1629            5.3493
    1630            5.2249
    1631            5.2892
    1632            5.2541
    1633            5.3122
    1634            5.1814
    1635            5.3256
    1636            5.2251
    1637            5.3152
    1638            5.2645
    1639            5.2632
    1640            5.3243
    1641            5.2544
    1642            5.2379
    1643            5.4185
    1644            5.3000
    1645            5.3829
    1646            5.3673
    1647            5.3574
    1648            5.3734
    1649            5.2394
    1650            5.3549
    1651            5.2053
    1652            5.2694
    1653            5.2471
    1654            5.2446
    1655            5.2890
    1656            5.2936
    1657            5.3782
    1658            5.2667
    1659            5.3004
    1660            5.2311
    1661            5.3775
    1662            5.2785
