#Frame         bbRMSD
     239       0.8912
     240       0.8884
     241       0.8832
     242       0.8542
     243       0.8975
     244       0.9189
     245       0.9661
     246       0.9023
     247       0.8635
     248       0.8525
     249       0.8704
     250       0.8511
     251       0.8783
     252       0.9200
     253       0.9749
     254       0.9441
     255       0.9342
     256       0.8301
     257       0.8501
     258       0.8270
     259       0.8374
     260       0.7904
     261       0.7864
     262       0.8140
     263       0.8855
     264       0.7936
     265       0.7880
     266       0.8338
     267       0.8220
     268       0.8907
     269       0.7966
     270       0.8087
     271       0.8316
     272       0.8415
     273       0.8273
     274       0.8703
     275       0.8764
     276       0.8311
     277       0.8464
     278       0.8527
     279       0.8654
     280       0.9425
     281       0.9615
     282       0.8644
     283       0.8830
     284       0.9212
     285       0.8296
     286       0.8244
     287       0.8269
     288       0.8129
     289       0.9142
     290       0.8618
     291       0.8606
     292       0.7835
     293       0.8138
     294       0.8020
     295       0.8510
     296       0.8752
     297       0.9051
     298       0.9136
     299       0.9248
     300       0.8217
     301       0.8310
     302       0.8211
     303       0.7899
     304       0.8271
     305       0.8783
     306       0.8504
     307       0.8572
     308       0.8930
     309       0.8233
     310       0.8056
     311       0.7943
     312       0.8535
     313       0.8365
     314       0.8732
     315       0.8737
     316       0.8781
     317       0.8601
     318       0.8183
     319       0.8116
     320       0.7714
     321       0.7901
     322       0.8063
     323       0.8369
     324       0.8164
     325       0.7962
     326       0.8372
     327       0.8763
     328       0.7800
     329       0.8572
     330       0.8625
     331       0.7911
     332       0.7882
     333       0.7984
     334       0.7860
     335       0.8036
     336       0.8563
     337       0.8533
     338       0.8839
     339       0.9502
     340       0.9277
     341       0.8258
     342       1.0332
     343       0.8612
     344       0.8624
     345       0.7226
     346       0.8168
     347       0.7639
     348       0.8924
     349       0.7975
     350       0.8773
     351       0.8305
     352       0.7881
     353       0.7826
     354       0.7930
     355       0.7970
     356       0.8333
     357       0.8521
     358       0.8120
     359       0.8429
     360       0.7747
     361       0.8799
     362       0.7245
     363       0.7359
     364       0.7939
     365       0.8127
     366       0.7436
     367       0.8081
     368       0.7957
     369       0.7567
     370       0.8220
     371       0.8580
     372       0.8442
     373       0.8808
     374       0.7976
     375       0.7872
     376       0.8579
     377       0.8828
     378       0.9092
     379       0.9208
     380       0.8219
     381       0.8434
     382       0.8950
     383       0.8451
     384       0.8818
     385       0.8263
     386       0.7889
     387       0.7231
     388       0.7291
     389       0.8689
     390       0.8355
     391       0.7718
     392       0.7998
     393       0.8848
     394       0.8668
     395       0.8424
     396       0.8013
     397       0.8537
     398       0.8006
     399       0.8276
     400       0.8385
     401       0.8403
     402       0.8986
     403       0.9177
     404       0.9331
     405       0.8738
     406       0.9175
     407       0.9495
     408       0.8717
     409       0.7937
     410       0.7827
     411       0.8182
     412       0.8348
     413       0.9457
     414       0.8507
     415       0.8651
     416       0.8344
     417       0.8861
     418       0.8410
     419       0.8008
     420       0.8643
     421       0.8794
     422       0.7980
     423       0.8847
     424       0.8443
     425       0.8148
     426       0.7705
     427       0.9704
     428       0.8553
     429       0.9184
     430       0.8522
     431       0.8065
     432       0.8143
     433       0.8778
     434       0.8021
     435       0.8829
     436       1.0159
     437       0.9708
     438       0.8769
     439       0.8673
     440       0.8367
     441       0.8619
     442       0.9361
     443       0.8964
     444       0.8433
     445       0.9572
     446       0.8010
     447       0.8933
     448       0.8621
     449       0.8513
     450       0.7881
     451       0.7585
     452       0.7980
     453       0.7610
     454       0.7842
     455       0.8528
     456       0.7992
     457       0.8159
     458       0.8096
     459       0.8528
     460       0.7621
     461       0.7958
     462       0.8098
     463       0.9265
     464       0.8300
     465       0.8164
     466       0.9308
     467       0.9538
     468       0.8170
     469       0.8741
     470       0.8714
     471       0.7607
     472       0.7916
     473       0.7488
     474       0.8325
     475       0.8503
     476       0.8606
     477       0.7585
     478       0.7531
     479       0.8197
     480       0.7901
     481       0.8156
     482       0.7803
     483       0.8641
     484       0.9057
     485       0.8341
     486       0.8721
     487       0.8498
     488       0.8720
     489       0.8683
     490       0.8474
     491       0.8617
     492       0.9041
     493       0.9015
     494       0.9007
     495       0.8901
     496       0.9520
     497       0.9537
     498       1.0225
     499       1.0537
     500       1.0228
     501       0.9305
     502       0.9969
     503       1.0433
     504       1.0926
     505       1.0877
     506       1.0970
     507       1.0059
     508       1.0543
     509       1.0492
     510       1.1253
     511       1.0247
     512       0.9791
     513       0.9539
     514       1.0250
     515       0.9714
     516       0.9934
     517       0.9946
     518       0.9842
     519       1.0722
     520       1.0020
     521       0.9065
     522       0.9392
     523       0.9193
     524       0.8383
     525       0.8482
     526       0.9509
     527       0.9352
     528       1.0087
     529       0.9161
     530       0.8649
     531       0.9304
     532       0.8710
     533       0.8965
     534       0.8247
     535       0.9268
     536       1.0175
     537       0.9401
     538       0.9144
     539       0.9422
     540       0.8885
     541       0.9495
     542       0.8907
     543       1.0176
     544       1.0881
     545       0.9773
     546       0.9241
     547       0.9823
     548       0.8953
     549       0.9557
     550       1.0536
     551       0.8851
     552       1.0273
     553       0.8739
     554       0.8616
     555       0.9142
     556       0.9145
     557       0.8896
     558       0.8982
     559       0.9853
     560       0.9930
     561       0.9910
     562       0.9306
     563       0.9773
     564       1.0869
     565       1.0377
     566       1.0829
     567       0.9411
     568       0.9260
     569       0.8918
     570       0.8648
     571       0.9736
     572       0.8753
     573       0.8445
     574       0.8791
     575       0.7951
     576       0.8294
     577       0.8125
     578       0.8517
     579       0.8487
     580       0.8107
     581       0.9477
     582       0.9237
     583       1.0368
     584       0.9004
     585       0.8944
     586       0.9368
     587       0.9789
     588       1.0581
     589       1.0070
     590       1.0587
     591       1.1136
     592       1.0699
     593       1.0818
     594       1.0138
     595       1.0218
     596       0.9895
     597       1.0696
     598       1.0224
     599       0.8999
     600       1.0142
     601       1.0141
     602       0.8905
     603       1.0293
     604       0.9621
     605       0.9634
     606       0.8768
     607       0.9540
     608       0.8744
     609       0.9082
     610       0.9663
     611       0.8789
     612       0.8648
     613       0.8117
     614       0.8134
     615       0.7419
     616       0.8122
     617       0.8292
     618       0.9736
     619       0.9271
     620       0.9347
     621       0.8368
     622       0.9139
     623       0.9813
     624       0.9723
     625       0.9742
     626       0.9134
     627       0.8600
     628       1.0355
     629       1.0335
     630       0.9899
     631       0.9521
     632       1.0341
     633       0.9278
     634       1.0207
     635       1.0094
     636       0.9328
     637       0.9586
     638       0.9369
     639       1.0005
     640       0.9868
     641       1.0420
     642       0.8646
     643       0.8273
     644       0.8631
     645       0.9049
     646       0.8613
     647       0.8509
     648       0.9143
     649       0.8836
     650       0.9197
     651       0.9259
     652       0.8944
     653       0.8990
     654       0.8862
     655       0.9073
     656       0.8880
     657       0.8253
     658       0.8654
     659       0.9099
     660       0.8739
     661       0.9160
     662       0.9096
     663       0.9050
     664       0.9018
     665       0.8086
     666       0.8640
     667       0.8488
     668       0.9144
     669       0.9291
     670       0.8206
     671       0.9213
     672       0.9497
     673       0.8803
     674       0.7943
     675       0.8248
     676       0.8349
     677       0.9495
     678       0.9239
     679       0.9048
     680       0.8845
     681       0.9013
     682       0.8651
     683       0.8978
     684       0.9017
     685       0.8666
     686       0.8800
     687       0.8654
     688       0.9616
     689       0.8885
     690       0.9516
     691       0.9856
     692       1.0208
     693       0.9272
     694       0.9408
     695       0.9420
     696       0.9251
     697       0.9378
     698       0.8740
     699       1.0236
     700       1.1195
     701       1.0707
     702       1.0346
     703       1.0510
     704       0.9961
     705       1.0258
     706       1.0622
     707       1.0067
     708       1.0701
     709       0.9351
     710       0.9734
     711       0.9899
     712       0.9884
     713       0.9690
     714       0.9204
     715       0.9896
     716       0.9074
     717       0.8609
     718       0.8553
     719       0.9179
     720       0.8537
     721       0.9234
     722       0.9346
     723       0.9572
     724       0.9149
     725       0.9071
     726       0.8859
     727       0.9574
     728       0.9745
     729       0.9249
     730       0.9281
     731       0.9454
     732       1.0035
     733       0.8266
     734       0.8211
     735       0.8520
     736       0.8598
     737       0.8922
     738       0.8440
     739       0.8553
     740       0.8793
     741       0.8202
     742       0.9086
     743       0.9900
     744       0.9794
     745       0.9570
     746       0.8873
     747       0.9055
     748       0.9101
     749       0.8509
     750       0.9083
     751       0.8520
     752       0.9305
     753       0.9131
     754       0.8603
     755       0.7655
     756       0.8265
     757       0.9020
     758       0.8986
     759       0.8992
     760       0.8705
     761       0.8312
     762       0.8539
     763       0.8857
     764       0.8574
     765       0.8797
     766       0.8761
     767       0.8895
     768       0.9117
     769       0.9475
     770       0.9676
     771       0.8596
     772       0.8776
     773       0.9387
     774       0.9544
     775       0.9430
     776       0.8763
     777       0.9006
     778       0.9914
     779       0.8522
     780       0.8256
     781       0.8907
     782       0.9599
     783       0.9457
     784       0.9617
     785       0.8773
     786       0.9842
     787       0.9301
     788       0.9555
     789       0.9699
     790       0.8720
     791       0.8798
     792       0.9571
     793       0.9819
     794       0.9650
     795       0.9452
     796       0.9529
     797       0.8567
     798       0.9323
     799       0.8608
     800       0.8896
     801       0.9068
     802       1.0269
     803       0.8775
     804       0.9184
     805       0.9730
     806       0.9010
     807       0.9116
     808       0.9017
     809       0.8173
     810       0.9003
     811       0.9379
     812       0.9064
     813       0.8880
     814       1.0369
     815       0.8944
     816       0.8466
     817       0.9722
     818       0.9163
     819       0.9582
     820       0.8217
     821       0.8894
     822       0.9124
     823       0.8181
     824       0.9094
     825       0.8936
     826       0.9299
     827       0.8496
     828       0.8926
     829       0.8882
     830       0.8377
     831       0.8582
     832       0.9013
     833       0.9474
     834       0.9969
     835       0.8818
     836       0.9774
     837       0.9923
     838       1.0449
     839       0.9549
     840       0.9449
     841       1.0412
     842       1.0397
     843       1.0305
     844       0.9637
     845       0.9605
     846       0.9127
     847       0.9462
     848       0.9014
     849       0.8587
     850       0.9062
     851       0.9717
     852       0.8588
     853       0.8657
     854       0.8461
     855       0.8886
     856       0.8837
     857       0.8720
     858       0.9172
     859       0.8811
     860       0.9480
     861       0.8917
     862       1.0820
     863       1.0626
     864       0.9790
     865       0.8824
     866       0.9213
     867       0.9092
     868       0.9442
     869       0.9592
     870       0.9281
     871       0.9463
     872       0.9343
     873       0.9509
     874       0.9566
     875       0.9215
     876       1.0119
     877       0.9509
     878       0.9586
     879       0.9310
     880       1.0466
     881       0.9020
     882       0.8902
     883       1.0022
     884       1.0303
     885       0.9965
     886       1.0158
     887       0.9857
     888       0.9443
     889       0.9359
     890       0.9936
     891       0.9840
     892       0.9719
     893       0.9767
     894       1.0810
     895       1.0736
     896       1.1397
     897       1.1283
     898       1.1280
     899       1.0383
     900       1.0137
     901       1.0389
     902       1.0312
     903       1.0971
     904       1.0702
     905       1.0463
     906       1.1471
     907       0.9875
     908       0.8830
     909       1.0160
     910       0.9226
     911       0.8894
     912       1.0444
     913       1.0661
     914       1.0860
     915       1.0308
     916       1.0685
     917       1.1931
     918       0.9924
     919       1.0915
     920       1.0601
     921       0.9930
     922       1.0089
     923       1.0504
     924       0.9472
     925       1.1264
     926       1.0281
     927       1.0236
     928       1.0716
     929       1.0538
     930       1.1511
     931       1.1498
     932       1.0808
     933       1.0686
     934       1.0214
     935       0.9833
     936       0.9746
     937       0.9415
     938       0.8952
     939       0.9808
     940       0.9707
     941       0.9314
     942       0.9350
     943       0.8578
     944       0.9003
     945       0.9624
     946       0.9635
     947       0.9579
     948       0.9925
     949       0.9191
     950       0.9699
     951       0.9652
     952       0.9372
     953       0.9107
     954       0.9658
     955       0.9876
     956       0.9637
     957       0.9718
     958       0.9908
     959       1.0231
     960       1.0910
     961       0.9898
     962       0.9973
     963       0.9054
     964       0.9165
     965       0.8856
     966       0.8954
     967       0.9087
     968       0.8576
     969       0.9542
     970       0.9495
     971       1.0397
     972       0.8876
     973       0.9504
     974       1.0153
     975       0.9745
     976       0.9360
     977       0.9101
     978       0.9160
     979       0.9943
     980       0.9886
     981       0.9918
     982       0.9519
     983       0.9392
     984       0.9288
     985       0.9581
     986       0.9875
     987       0.9545
     988       1.0232
     989       1.0107
     990       1.0257
     991       1.0418
     992       0.9764
     993       0.9156
     994       0.9647
     995       0.9412
     996       0.9390
     997       0.9478
     998       0.9687
     999       0.9178
    1000       0.9577
    1001       0.9750
    1002       1.0708
    1003       1.0184
    1004       0.9689
    1005       0.9024
    1006       0.9238
    1007       0.9898
    1008       1.0415
    1009       1.1005
    1010       0.9970
    1011       1.0250
    1012       1.0119
    1013       0.9586
    1014       0.9297
    1015       0.9576
    1016       0.9132
    1017       0.9462
    1018       0.9522
    1019       0.9843
    1020       0.9945
    1021       0.9646
    1022       0.9533
    1023       1.0329
    1024       1.0303
    1025       0.9293
    1026       0.9094
    1027       0.9091
    1028       1.0761
    1029       0.9669
    1030       0.9006
    1031       0.9338
    1032       0.8877
    1033       0.9138
    1034       1.0502
    1035       0.9830
    1036       0.8876
    1037       1.0399
    1038       0.9831
    1039       0.9271
    1040       0.8978
    1041       0.8372
    1042       0.9568
    1043       0.9152
    1044       0.9891
    1045       0.9937
    1046       0.9500
    1047       0.9435
    1048       0.9672
    1049       0.9716
    1050       0.9763
    1051       1.0430
    1052       0.9201
    1053       0.9515
    1054       0.8513
    1055       0.9304
    1056       0.9566
    1057       0.9105
    1058       0.8896
    1059       1.0101
    1060       0.9130
    1061       0.9642
    1062       0.9261
    1063       0.9544
    1064       0.9586
    1065       0.9196
    1066       0.8837
    1067       0.9659
    1068       0.9813
    1069       0.9354
    1070       0.9626
    1071       0.8530
    1072       0.8922
    1073       0.8734
    1074       0.9268
    1075       0.8338
    1076       0.8782
    1077       0.8778
    1078       0.9066
    1079       0.8812
    1080       0.9859
    1081       0.9448
    1082       1.0883
    1083       1.0323
    1084       0.9256
    1085       0.9750
    1086       1.0141
    1087       0.9241
    1088       1.0022
    1089       0.9500
    1090       0.9997
    1091       1.0112
    1092       0.9459
    1093       0.8845
    1094       0.8931
    1095       0.8198
    1096       0.8738
    1097       0.8553
    1098       0.8929
    1099       0.9206
    1100       0.9052
    1101       0.8812
    1102       0.9103
    1103       0.9209
    1104       0.8902
    1105       0.9706
    1106       0.9777
    1107       0.9495
    1108       1.0317
    1109       0.9531
    1110       0.8799
    1111       0.9665
    1112       0.8338
    1113       0.8800
    1114       0.8678
    1115       0.8693
    1116       0.8522
    1117       0.8799
    1118       0.8923
    1119       0.8484
    1120       0.9316
    1121       1.0365
    1122       0.8833
    1123       0.9672
    1124       1.0109
    1125       0.9791
    1126       0.9363
    1127       0.9001
    1128       0.9994
    1129       0.9252
    1130       0.9376
    1131       0.9517
    1132       0.9536
    1133       0.9206
    1134       0.9221
    1135       0.9245
    1136       0.9095
    1137       0.9677
    1138       1.0433
    1139       0.8739
    1140       0.8206
    1141       0.9284
    1142       0.7772
    1143       0.8790
    1144       0.8077
    1145       0.8784
    1146       0.8403
    1147       0.9394
    1148       0.8579
    1149       0.8933
    1150       0.8369
    1151       0.8940
    1152       1.0472
    1153       0.9046
    1154       0.9904
    1155       1.0514
    1156       0.9600
    1157       1.0393
    1158       0.9228
    1159       1.0728
    1160       0.9530
    1161       1.0015
    1162       0.9092
    1163       0.8415
    1164       0.9043
    1165       0.9476
    1166       0.9633
    1167       0.9568
    1168       1.0872
    1169       1.0168
    1170       0.9935
    1171       0.8800
    1172       0.9258
    1173       0.9363
    1174       0.9397
    1175       0.8702
    1176       0.9329
    1177       1.0203
    1178       1.0357
    1179       0.9705
    1180       0.9446
    1181       1.1073
    1182       1.0692
    1183       1.0147
    1184       1.0334
    1185       1.0073
    1186       0.9497
    1187       0.9897
    1188       1.0342
    1189       0.9420
    1190       0.9464
    1191       1.0462
    1192       0.9467
    1193       1.0221
    1194       0.9330
    1195       0.9021
    1196       0.8905
    1197       1.0444
    1198       0.9568
    1199       0.8663
    1200       0.9255
    1201       0.9310
    1202       0.9799
    1203       1.0242
    1204       0.8638
    1205       0.9362
    1206       0.9360
    1207       0.9384
    1208       0.9835
    1209       0.9314
    1210       0.9540
    1211       1.0261
    1212       0.9422
    1213       0.9823
    1214       0.9116
    1215       0.9033
    1216       0.8684
    1217       0.9372
    1218       0.9266
    1219       0.9000
    1220       0.9393
    1221       0.9778
    1222       0.9763
    1223       0.8874
    1224       0.9560
    1225       0.9615
    1226       0.9944
    1227       1.0314
    1228       0.9663
    1229       0.9221
    1230       0.9218
    1231       0.9269
    1232       0.9464
    1233       0.9249
    1234       0.9959
    1235       0.9842
    1236       1.0090
    1237       0.8619
    1238       0.9745
    1239       0.9359
    1240       0.8946
    1241       0.9206
    1242       0.9946
    1243       1.0659
    1244       1.0617
    1245       0.8699
    1246       0.9098
    1247       0.9139
    1248       0.9380
    1249       0.9334
    1250       0.8855
    1251       0.8934
    1252       0.8802
    1253       0.8053
    1254       0.8635
    1255       0.9475
    1256       0.9736
    1257       0.9866
    1258       0.8518
    1259       0.8005
    1260       0.9396
    1261       0.9108
    1262       0.8842
    1263       0.9135
    1264       1.0087
    1265       0.9476
    1266       0.9867
    1267       0.9370
    1268       1.0434
    1269       0.9703
    1270       0.9364
    1271       0.9295
    1272       0.8855
    1273       0.9528
    1274       0.9032
    1275       0.9418
    1276       0.9227
    1277       0.8945
    1278       0.9068
    1279       0.8857
    1280       0.9921
    1281       0.9546
    1282       0.9360
    1283       0.9666
    1284       0.9856
    1285       0.9704
    1286       0.9171
    1287       0.9801
    1288       0.9694
    1289       0.8855
    1290       0.9368
    1291       0.8818
    1292       0.9049
    1293       0.9045
    1294       0.9117
    1295       1.0587
    1296       1.0604
    1297       0.9614
    1298       0.8651
    1299       0.9671
    1300       0.9329
    1301       0.8764
    1302       0.8880
    1303       0.9244
    1304       0.9598
    1305       0.9178
    1306       0.9443
    1307       0.8873
    1308       0.8600
    1309       0.8851
    1310       0.9338
    1311       0.9676
    1312       0.9653
    1313       0.9696
    1314       0.9565
    1315       1.0337
    1316       1.0404
    1317       1.0148
    1318       0.9591
    1319       0.9838
    1320       1.0125
    1321       0.9940
    1322       1.1473
    1323       1.1372
    1324       1.0833
    1325       1.0992
    1326       1.1217
    1327       1.1552
    1328       1.0280
    1329       1.1504
    1330       1.0265
    1331       1.0302
    1332       1.0198
    1333       0.9778
    1334       0.9864
    1335       1.0333
    1336       0.9826
    1337       0.9544
    1338       0.9212
    1339       1.0258
    1340       1.0229
    1341       0.9787
    1342       0.9858
    1343       0.9331
    1344       1.0752
    1345       0.9544
    1346       1.0036
    1347       0.9921
    1348       0.9977
    1349       0.9850
    1350       1.0301
    1351       1.0066
    1352       0.9624
    1353       0.9074
    1354       0.9854
    1355       0.9525
    1356       0.9976
    1357       0.9096
    1358       0.9602
    1359       0.9871
    1360       0.8128
    1361       1.0108
    1362       0.8973
    1363       0.8423
    1364       0.7985
    1365       0.8882
    1366       0.9215
    1367       0.8751
    1368       0.8770
    1369       0.8823
    1370       0.9436
    1371       1.0090
    1372       0.9243
    1373       0.9336
    1374       0.9235
    1375       0.8527
    1376       0.9606
    1377       0.9604
    1378       1.0748
    1379       1.0469
    1380       1.0268
    1381       1.0283
    1382       1.0095
    1383       1.0648
    1384       0.9837
    1385       0.9659
    1386       0.8989
    1387       0.9076
    1388       0.8981
    1389       0.8964
    1390       0.8473
    1391       0.9897
    1392       1.0301
    1393       1.0473
    1394       1.0177
    1395       1.0560
    1396       0.9914
    1397       0.9672
    1398       0.9939
    1399       1.0018
    1400       0.8955
    1401       1.0447
    1402       0.9627
    1403       1.0510
    1404       1.0699
    1405       1.0128
    1406       1.0589
    1407       0.9682
    1408       0.9643
    1409       0.9123
    1410       0.9982
    1411       0.9077
    1412       0.9511
    1413       1.0205
    1414       1.0334
    1415       0.9826
    1416       0.8955
    1417       0.9314
    1418       0.9798
    1419       0.9119
    1420       0.9203
    1421       0.8660
    1422       0.9215
    1423       0.9322
    1424       0.9036
    1425       0.9271
    1426       0.7748
    1427       0.9234
    1428       0.9407
    1429       0.9635
    1430       0.9564
    1431       0.9556
    1432       0.9467
    1433       0.9238
    1434       1.0658
    1435       0.8314
    1436       0.9088
    1437       0.8968
    1438       0.9450
    1439       0.9972
    1440       1.0104
    1441       1.0731
    1442       1.0219
    1443       1.0106
    1444       0.9726
    1445       0.9881
    1446       0.9033
    1447       0.8717
    1448       0.9979
    1449       1.0318
    1450       0.9635
    1451       1.0357
    1452       0.9805
    1453       0.9408
    1454       1.0536
    1455       1.0215
    1456       0.9404
    1457       0.9342
    1458       0.9469
    1459       0.9221
    1460       0.9170
    1461       0.9698
    1462       0.8256
    1463       0.8841
    1464       0.8906
    1465       0.8039
    1466       0.8450
    1467       0.8278
    1468       0.8810
    1469       0.8402
    1470       0.8902
    1471       0.8599
    1472       0.9043
    1473       0.8395
    1474       0.9045
    1475       0.9705
    1476       0.8859
    1477       0.8447
    1478       0.8609
    1479       0.8565
    1480       0.9363
    1481       0.9323
    1482       0.8854
    1483       0.9605
    1484       1.0221
    1485       0.8977
    1486       0.8700
    1487       0.9274
    1488       0.9155
    1489       0.8662
    1490       0.8270
    1491       0.9348
    1492       0.9483
    1493       0.8587
    1494       0.8622
    1495       0.8839
    1496       0.8898
    1497       0.8034
    1498       0.8357
    1499       0.8727
    1500       0.8905
    1501       0.8827
    1502       0.8989
    1503       0.9469
    1504       0.9796
    1505       0.9855
    1506       0.8674
    1507       0.8356
    1508       0.7797
    1509       0.8963
    1510       0.8426
    1511       0.9554
    1512       0.9379
    1513       0.9457
    1514       0.9169
    1515       0.8873
    1516       0.8979
    1517       0.9093
    1518       0.8756
    1519       0.8420
    1520       0.9066
    1521       0.8356
    1522       0.9424
    1523       0.8405
    1524       0.7783
    1525       0.7836
    1526       0.8465
    1527       0.8377
    1528       0.8719
    1529       0.8312
    1530       0.8417
    1531       0.8053
    1532       0.8806
    1533       0.8955
    1534       0.9200
    1535       0.8909
    1536       0.8199
    1537       0.9400
    1538       0.8317
    1539       0.8759
    1540       0.9248
    1541       0.8610
    1542       0.9218
    1543       0.8857
    1544       0.9262
    1545       0.9844
    1546       1.0263
    1547       0.9354
    1548       1.0111
    1549       0.9345
    1550       0.9579
    1551       0.8902
    1552       0.9568
    1553       0.9031
    1554       0.8925
    1555       0.9327
    1556       0.9234
    1557       0.9664
    1558       0.9158
    1559       0.8002
    1560       0.9095
    1561       0.8328
    1562       1.0086
    1563       0.8461
    1564       0.8246
    1565       0.9142
    1566       0.9450
    1567       0.9743
    1568       1.0256
    1569       0.8806
    1570       0.8913
    1571       0.8516
    1572       0.8858
    1573       0.8766
    1574       0.8454
    1575       0.9234
    1576       0.8619
    1577       0.9689
    1578       0.9393
    1579       0.9152
    1580       0.9799
    1581       1.0610
    1582       0.9349
    1583       0.9330
    1584       1.0163
    1585       0.9819
    1586       0.9197
    1587       0.9017
    1588       0.8762
    1589       0.9171
    1590       0.9369
    1591       1.0279
    1592       1.0042
    1593       0.8903
    1594       0.9532
    1595       0.8844
    1596       0.9036
    1597       0.9627
    1598       0.9046
    1599       0.9494
    1600       0.8711
    1601       0.9179
    1602       0.9005
    1603       0.8976
    1604       0.8925
    1605       0.9895
    1606       0.9030
    1607       1.0079
    1608       0.9740
    1609       0.9586
    1610       0.8790
    1611       0.8731
    1612       1.0049
    1613       0.8915
    1614       0.9463
    1615       0.8543
    1616       0.9733
    1617       1.0036
    1618       0.9690
    1619       0.9895
    1620       0.9944
    1621       0.9774
    1622       0.9132
    1623       0.9924
    1624       1.0512
    1625       1.0485
    1626       1.0198
    1627       0.9113
    1628       1.0527
    1629       1.0939
    1630       0.9667
    1631       1.0761
    1632       1.0667
    1633       0.9959
    1634       1.0203
    1635       0.9763
    1636       0.9740
    1637       0.9577
    1638       0.9331
    1639       1.0171
    1640       1.0363
    1641       1.0689
    1642       1.0267
    1643       1.1610
    1644       1.0923
    1645       1.1909
    1646       1.1128
    1647       1.1164
    1648       1.1272
    1649       1.0268
    1650       1.0673
    1651       1.0805
    1652       1.0657
    1653       1.0654
    1654       1.1049
    1655       1.0573
    1656       1.0623
    1657       1.1169
    1658       1.1372
    1659       1.1631
    1660       1.1040
    1661       1.1555
    1662       1.1243
    1663       1.0851
