#Frame   bbRMSD_3k0m_ref
     681          1.0278
     682          1.0013
     683          1.0238
     684          1.0220
     685          0.9939
     686          0.9906
     687          0.9759
     688          1.0993
     689          1.0567
     690          1.1286
     691          1.1404
     692          1.1882
     693          1.1196
     694          1.1209
     695          1.1351
     696          1.1193
     697          1.1081
     698          1.0242
     699          1.1673
     700          1.2269
     701          1.1708
     702          1.1464
     703          1.1594
     704          1.0654
     705          1.1148
     706          1.1441
     707          1.1093
     708          1.1245
     709          1.0186
     710          1.0616
     711          1.0976
     712          1.1335
     713          1.1071
     714          1.1074
     715          1.1589
     716          1.0774
     717          1.0025
     718          1.0063
     719          1.0587
     720          0.9924
     721          1.0267
     722          1.0774
     723          1.0657
     724          1.0228
     725          1.0408
     726          1.0225
     727          1.0448
     728          1.0692
     729          0.9937
     730          1.0645
     731          1.0782
     732          1.1274
     733          0.9885
     734          1.0010
     735          0.9934
     736          1.0134
     737          1.0802
     738          1.0042
     739          1.0085
     740          1.0488
     741          0.9678
     742          1.0170
     743          1.0937
     744          1.1103
     745          1.0533
     746          0.9998
     747          0.9883
     748          1.0242
     749          0.9300
     750          1.0101
     751          0.9916
     752          1.0543
     753          1.0290
     754          0.9728
     755          0.8800
     756          0.9626
     757          1.0096
     758          1.0091
     759          1.0267
     760          0.9892
     761          0.9892
     762          0.9895
     763          0.9998
     764          0.9607
     765          1.0111
     766          0.9827
     767          0.9932
     768          1.0450
     769          1.0651
     770          1.0716
     771          0.9632
     772          1.0046
     773          1.0855
     774          1.0964
     775          1.0716
     776          1.0478
     777          1.0432
     778          1.1138
     779          0.9696
     780          0.9568
     781          1.0492
     782          1.1166
     783          1.1089
     784          1.1216
     785          1.0356
     786          1.1285
     787          1.1102
     788          1.0974
     789          1.1551
     790          1.0769
     791          1.0709
     792          1.1322
     793          1.1322
     794          1.0992
     795          1.0715
     796          1.1128
     797          0.9905
     798          1.0466
     799          0.9701
     800          1.0319
     801          1.0697
     802          1.1879
     803          1.0052
     804          1.0575
     805          1.1038
     806          1.0359
     807          1.0143
     808          1.0479
     809          0.9656
     810          1.0719
     811          1.0841
     812          1.0419
     813          1.0267
     814          1.1508
     815          1.0244
     816          0.9871
     817          1.1249
     818          1.0141
     819          1.0137
     820          0.8542
     821          0.9277
     822          0.9404
     823          0.9221
     824          0.9969
     825          0.9894
     826          0.9874
     827          0.9475
     828          0.9150
     829          0.9388
     830          0.9055
     831          0.9485
     832          0.9636
     833          1.0493
     834          1.1062
     835          1.0102
     836          1.0764
     837          1.1351
     838          1.1756
     839          1.0726
     840          1.0405
     841          1.1356
     842          1.1428
     843          1.1059
     844          1.0784
     845          1.0435
     846          0.9862
     847          1.0451
     848          1.0005
     849          0.9936
     850          1.0347
     851          1.1263
     852          1.0044
     853          0.9567
     854          0.9546
     855          0.9296
     856          0.9449
     857          0.9232
     858          1.0084
     859          0.9684
     860          1.0609
     861          0.9435
     862          1.0889
     863          1.0727
     864          1.0099
     865          0.9523
     866          0.9734
     867          0.9604
     868          0.9927
     869          1.0090
     870          0.9857
     871          1.0141
     872          1.0459
     873          1.0273
     874          1.0688
     875          1.0110
     876          1.1265
     877          1.0228
     878          1.0260
     879          0.9760
     880          1.0827
     881          0.9998
     882          0.9728
     883          1.0696
     884          1.0973
     885          1.0467
     886          1.0775
     887          1.0678
     888          1.0414
     889          1.0479
     890          1.1089
     891          1.0995
     892          1.0574
     893          1.0603
     894          1.1952
     895          1.1674
     896          1.2226
     897          1.2165
     898          1.2189
     899          1.1153
     900          1.0853
     901          1.1000
     902          1.1109
     903          1.1947
     904          1.1431
     905          1.1297
     906          1.2240
     907          1.0411
     908          0.9579
     909          1.0521
     910          1.0100
     911          0.9841
     912          1.1265
     913          1.1737
     914          1.1975
     915          1.1405
     916          1.1874
     917          1.2717
     918          1.1159
     919          1.1955
     920          1.2085
     921          1.1293
     922          1.1214
     923          1.1734
     924          1.0801
     925          1.2372
     926          1.1662
     927          1.1453
     928          1.2152
     929          1.1474
     930          1.2864
     931          1.3095
     932          1.2070
     933          1.2207
     934          1.1606
     935          1.1525
     936          1.1164
     937          1.0946
     938          1.0350
     939          1.0900
     940          1.0892
     941          1.0747
     942          1.0419
     943          0.9303
     944          1.0530
     945          1.1256
     946          1.1596
     947          1.1557
     948          1.2161
     949          1.1194
     950          1.1533
     951          1.1662
     952          1.1359
     953          1.1115
     954          1.1222
     955          1.1528
     956          1.1214
     957          1.1391
     958          1.1625
     959          1.1924
     960          1.2324
     961          1.1683
     962          1.1634
     963          1.1061
     964          1.1014
     965          1.0644
     966          1.0473
     967          1.0613
     968          1.0142
     969          1.1284
     970          1.0936
     971          1.1933
     972          1.0336
     973          1.1018
     974          1.0963
     975          1.0482
     976          1.0218
     977          1.0169
     978          1.0279
     979          1.1315
     980          1.1234
     981          1.1351
     982          1.1201
     983          1.0831
     984          1.0705
     985          1.1471
     986          1.1609
     987          1.1015
     988          1.1772
     989          1.1977
     990          1.2097
     991          1.2082
     992          1.1758
     993          1.0945
     994          1.1432
     995          1.0948
     996          1.0956
     997          1.1427
     998          1.1720
     999          1.1102
    1000          1.1729
    1001          1.1600
    1002          1.2360
    1003          1.2105
    1004          1.1737
    1005          1.1176
    1006          1.1134
    1007          1.2164
    1008          1.2448
    1009          1.2938
    1010          1.2064
    1011          1.2099
    1012          1.2279
    1013          1.1676
    1014          1.1544
    1015          1.1842
    1016          1.1191
    1017          1.1540
    1018          1.1733
    1019          1.1959
    1020          1.1999
    1021          1.1877
    1022          1.1575
    1023          1.2400
    1024          1.2340
    1025          1.1491
    1026          1.1337
    1027          1.1347
    1028          1.2926
    1029          1.1925
    1030          1.1339
    1031          1.1753
    1032          1.1312
    1033          1.1359
    1034          1.2553
    1035          1.1815
    1036          1.0783
    1037          1.2201
    1038          1.1667
    1039          1.1157
    1040          1.0669
    1041          1.0118
    1042          1.1314
    1043          1.1194
    1044          1.2021
    1045          1.2131
    1046          1.1536
    1047          1.1559
    1048          1.1906
    1049          1.1910
    1050          1.1926
    1051          1.2207
    1052          1.1186
    1053          1.1400
    1054          1.0240
    1055          1.1098
    1056          1.1149
    1057          1.0827
    1058          1.0500
    1059          1.1434
    1060          1.0329
    1061          1.1194
    1062          1.0832
    1063          1.0929
    1064          1.0799
    1065          1.0746
    1066          1.0583
    1067          1.0859
    1068          1.0987
    1069          1.0359
    1070          1.0474
    1071          0.9922
    1072          1.0256
    1073          1.0049
    1074          1.0614
    1075          1.0077
    1076          1.0054
    1077          1.0273
    1078          1.0148
    1079          0.9703
    1080          1.1340
    1081          1.0771
    1082          1.2542
    1083          1.1825
    1084          1.0352
    1085          1.0783
    1086          1.1298
    1087          1.0889
    1088          1.1610
    1089          1.0728
    1090          1.1431
    1091          1.1547
    1092          1.1108
    1093          1.0484
    1094          1.0309
    1095          0.9603
    1096          1.0171
    1097          1.0228
    1098          1.0558
    1099          1.0835
    1100          1.0946
    1101          1.0567
    1102          1.0945
    1103          1.0998
    1104          1.0693
    1105          1.1136
    1106          1.1296
    1107          1.1190
    1108          1.1949
    1109          1.1114
    1110          1.0254
    1111          1.1205
    1112          0.9695
    1113          1.0361
    1114          1.0366
    1115          1.0447
    1116          0.9812
    1117          0.9766
    1118          1.0175
    1119          0.9494
    1120          1.0659
    1121          1.1648
    1122          0.9770
    1123          1.0675
    1124          1.1063
    1125          1.1164
    1126          1.1128
    1127          1.0425
    1128          1.1366
    1129          1.0586
    1130          1.0650
    1131          1.0590
    1132          1.0774
    1133          1.0145
    1134          1.0631
    1135          1.0360
    1136          1.0205
    1137          1.0903
    1138          1.1852
    1139          1.0489
    1140          1.0031
    1141          1.0849
    1142          0.9768
    1143          1.0414
    1144          0.9532
    1145          1.0432
    1146          1.0285
    1147          1.0901
    1148          1.0670
    1149          1.0734
    1150          1.0244
    1151          1.0703
    1152          1.2354
    1153          1.1006
    1154          1.1946
    1155          1.2354
    1156          1.1416
    1157          1.2118
    1158          1.0939
    1159          1.2575
    1160          1.1540
    1161          1.1538
    1162          1.0534
    1163          0.9967
    1164          1.0321
    1165          1.1228
    1166          1.1553
    1167          1.1356
    1168          1.2528
    1169          1.2167
    1170          1.1594
    1171          1.0798
    1172          1.1207
    1173          1.1278
    1174          1.1231
    1175          1.0594
    1176          1.1275
    1177          1.1959
    1178          1.2049
    1179          1.1519
    1180          1.1408
    1181          1.2811
    1182          1.2441
    1183          1.1643
    1184          1.1781
    1185          1.1615
    1186          1.1153
    1187          1.1508
    1188          1.1968
    1189          1.0545
    1190          1.0980
    1191          1.2147
    1192          1.0812
    1193          1.1839
    1194          1.1051
    1195          1.0634
    1196          1.0624
    1197          1.2325
    1198          1.1507
    1199          1.0594
    1200          1.1224
    1201          1.0884
    1202          1.1172
    1203          1.1568
    1204          1.0051
    1205          1.0700
    1206          1.0396
    1207          1.0281
    1208          1.1036
    1209          1.0708
    1210          1.0749
    1211          1.1718
    1212          1.0824
    1213          1.1171
    1214          1.0569
    1215          1.0620
    1216          0.9821
    1217          1.0578
    1218          1.0334
    1219          0.9964
    1220          1.0123
    1221          1.0832
    1222          1.0991
    1223          1.0208
    1224          1.0541
    1225          1.0846
    1226          1.1140
    1227          1.1676
    1228          1.0761
    1229          1.0328
    1230          1.0417
    1231          1.0989
    1232          1.0953
    1233          1.0474
    1234          1.1126
    1235          1.1103
    1236          1.1052
    1237          0.9457
    1238          1.0277
    1239          0.9809
    1240          0.9581
    1241          1.0158
    1242          1.0601
    1243          1.1610
    1244          1.1441
    1245          0.9289
    1246          1.0256
    1247          1.0429
    1248          1.0792
    1249          1.0191
    1250          1.0291
    1251          1.0155
    1252          1.0263
    1253          0.9830
    1254          1.0417
    1255          1.1521
    1256          1.1580
    1257          1.1581
    1258          1.0259
    1259          0.9857
    1260          1.0847
    1261          1.0203
    1262          1.0141
    1263          1.0189
    1264          1.1452
    1265          1.0738
    1266          1.1124
    1267          1.0519
    1268          1.1451
    1269          1.0637
    1270          1.0199
    1271          1.0331
    1272          0.9814
    1273          1.0194
    1274          0.9982
    1275          0.9924
    1276          1.0069
    1277          0.9785
    1278          0.9856
    1279          0.9889
    1280          1.0906
    1281          1.0895
    1282          1.0442
    1283          1.0889
    1284          1.0918
    1285          1.0919
    1286          1.0545
    1287          1.1383
    1288          1.1424
    1289          1.0462
    1290          1.0682
    1291          1.0395
    1292          1.0551
    1293          1.0909
    1294          1.0812
    1295          1.1852
    1296          1.2063
    1297          1.1209
    1298          1.0232
    1299          1.1326
    1300          1.1282
    1301          1.0305
    1302          1.0928
    1303          1.0976
    1304          1.1311
    1305          1.0714
    1306          1.1120
    1307          1.0408
    1308          0.9996
    1309          1.0160
    1310          1.0590
    1311          1.1188
    1312          1.1653
    1313          1.1675
    1314          1.1312
    1315          1.2005
    1316          1.1846
    1317          1.1810
    1318          1.1529
    1319          1.2081
    1320          1.2184
    1321          1.1998
    1322          1.3345
    1323          1.3474
    1324          1.2924
    1325          1.3010
    1326          1.3214
    1327          1.3388
    1328          1.2107
    1329          1.3319
    1330          1.2222
    1331          1.1910
    1332          1.1979
    1333          1.1353
    1334          1.1432
    1335          1.1885
    1336          1.1910
    1337          1.1351
    1338          1.1094
    1339          1.1834
    1340          1.1986
    1341          1.1409
    1342          1.1768
    1343          1.0998
    1344          1.2052
    1345          1.1002
    1346          1.1453
    1347          1.1341
    1348          1.1724
    1349          1.1557
    1350          1.2150
    1351          1.1656
    1352          1.1133
    1353          1.0822
    1354          1.1431
    1355          1.1414
    1356          1.2183
    1357          1.1021
    1358          1.1132
    1359          1.1573
    1360          0.9771
    1361          1.1322
    1362          1.0592
    1363          0.9754
    1364          0.9403
    1365          1.0359
    1366          1.0436
    1367          1.0083
    1368          0.9590
    1369          0.9894
    1370          1.0093
    1371          1.1332
    1372          1.0449
    1373          1.0563
    1374          1.0859
    1375          1.0116
    1376          1.1185
    1377          1.0973
    1378          1.2238
    1379          1.2188
    1380          1.2089
    1381          1.2102
    1382          1.1942
    1383          1.2632
    1384          1.1561
    1385          1.1355
    1386          1.0487
    1387          1.0810
    1388          1.1033
    1389          1.1006
    1390          1.0192
    1391          1.1566
    1392          1.1975
    1393          1.2264
    1394          1.2034
    1395          1.2262
    1396          1.1714
    1397          1.1329
    1398          1.1505
    1399          1.1585
    1400          1.0483
    1401          1.1807
    1402          1.1110
    1403          1.1438
    1404          1.1474
    1405          1.1142
    1406          1.1868
    1407          1.1157
    1408          1.1215
    1409          1.0685
    1410          1.1565
    1411          1.0735
    1412          1.0435
    1413          1.1261
    1414          1.1213
    1415          1.1191
    1416          0.9865
    1417          1.0581
    1418          1.1116
    1419          1.0540
    1420          0.9967
    1421          0.9544
    1422          0.9651
    1423          1.0276
    1424          0.9936
    1425          1.0510
    1426          0.9139
    1427          1.0567
    1428          1.0609
    1429          1.0297
    1430          1.0273
    1431          1.0552
    1432          1.0339
    1433          1.0293
    1434          1.1490
    1435          0.9811
    1436          1.0344
    1437          1.0227
    1438          1.0831
    1439          1.1120
    1440          1.1259
    1441          1.1758
    1442          1.1298
    1443          1.1034
    1444          1.0840
    1445          1.0860
    1446          1.0115
    1447          0.9109
    1448          1.0462
    1449          1.0858
    1450          1.0385
    1451          1.1002
    1452          1.0278
    1453          0.9379
    1454          1.0636
    1455          1.0212
    1456          0.9648
    1457          0.9988
    1458          0.9888
    1459          0.9467
    1460          0.9341
    1461          0.9963
    1462          0.8505
    1463          0.8570
    1464          0.8850
    1465          0.8105
    1466          0.8562
    1467          0.8567
    1468          0.8990
    1469          0.8988
    1470          0.9545
    1471          0.9466
    1472          0.9636
    1473          0.8742
    1474          0.9400
    1475          1.0105
    1476          0.9397
    1477          0.8904
    1478          0.9356
    1479          0.8720
    1480          0.9114
    1481          0.9141
    1482          0.9260
    1483          0.9619
    1484          1.0203
    1485          0.9009
    1486          0.8819
    1487          0.9330
    1488          0.9212
    1489          0.8610
    1490          0.8557
    1491          0.9555
    1492          1.0250
    1493          0.9722
    1494          0.9572
    1495          0.9860
    1496          0.9605
    1497          0.8886
    1498          0.9193
    1499          0.9684
    1500          1.0179
    1501          0.9897
    1502          1.0161
    1503          1.0565
    1504          1.0754
    1505          1.0547
    1506          0.9813
    1507          0.9666
    1508          0.9403
    1509          1.0123
    1510          0.9661
    1511          1.0444
    1512          0.9867
    1513          1.0424
    1514          0.9940
    1515          0.9762
    1516          0.9954
    1517          1.0151
    1518          0.9901
    1519          0.9303
    1520          1.0129
    1521          0.9458
    1522          1.0460
    1523          0.9803
    1524          0.9034
    1525          0.9077
    1526          0.9892
    1527          0.9757
    1528          0.9665
    1529          0.9518
    1530          0.9301
    1531          0.9307
    1532          1.0069
    1533          1.0543
    1534          1.0103
    1535          1.0120
    1536          0.9316
    1537          1.0300
    1538          0.8933
    1539          0.9542
    1540          0.9745
    1541          0.9110
    1542          0.9789
    1543          0.9403
    1544          0.9752
    1545          1.0270
    1546          1.0740
    1547          1.0174
    1548          1.0467
    1549          1.0044
    1550          0.9736
    1551          0.9835
    1552          1.0310
    1553          0.9579
    1554          0.9590
    1555          0.9945
    1556          0.9439
    1557          1.0238
    1558          0.9873
    1559          0.8791
    1560          1.0199
    1561          0.9540
    1562          1.0929
    1563          0.9627
    1564          0.9313
    1565          1.0467
    1566          1.0490
    1567          1.0649
    1568          1.0948
    1569          0.9514
    1570          0.9719
    1571          0.9630
    1572          1.0165
    1573          0.9579
    1574          0.9574
    1575          1.0109
    1576          0.9648
    1577          1.0296
    1578          1.0282
    1579          0.9833
    1580          1.0799
    1581          1.1834
    1582          1.0614
    1583          1.1018
    1584          1.1493
    1585          1.1137
    1586          1.0590
    1587          1.0419
    1588          1.0191
    1589          1.0739
    1590          1.0551
    1591          1.1493
    1592          1.1276
    1593          1.0170
    1594          1.0733
    1595          0.9720
    1596          0.9940
    1597          1.1104
    1598          1.0167
    1599          1.0345
    1600          0.9861
    1601          1.0180
    1602          1.0244
    1603          0.9935
    1604          1.0114
    1605          1.0677
    1606          0.9974
    1607          1.1344
    1608          1.0981
    1609          1.1054
    1610          1.0461
    1611          1.0545
    1612          1.1631
    1613          1.0532
    1614          1.1174
    1615          0.9924
    1616          1.1460
    1617          1.1374
    1618          1.1148
    1619          1.1498
    1620          1.1416
    1621          1.1195
    1622          1.0709
    1623          1.1360
    1624          1.2028
    1625          1.1840
    1626          1.1852
    1627          1.0705
    1628          1.2016
    1629          1.2394
    1630          1.1526
    1631          1.2457
    1632          1.2404
    1633          1.1533
    1634          1.2035
    1635          1.1350
    1636          1.1508
    1637          1.1208
    1638          1.1234
    1639          1.2092
    1640          1.2098
    1641          1.2637
    1642          1.2044
    1643          1.3374
    1644          1.2855
    1645          1.3458
    1646          1.2737
    1647          1.2788
    1648          1.2983
    1649          1.2032
    1650          1.2361
    1651          1.2515
    1652          1.2552
    1653          1.2596
    1654          1.3206
    1655          1.2600
    1656          1.2592
    1657          1.3017
    1658          1.3269
    1659          1.3492
    1660          1.2999
    1661          1.3209
    1662          1.3102
