#Frame   bbRMSD_3k0n_ref
    1220          0.9863
    1221          1.0492
    1222          1.0757
    1223          0.9880
    1224          1.0254
    1225          1.0766
    1226          1.0899
    1227          1.1414
    1228          1.0520
    1229          1.0128
    1230          1.0340
    1231          1.0795
    1232          1.0837
    1233          1.0315
    1234          1.0994
    1235          1.0892
    1236          1.0820
    1237          0.9421
    1238          1.0190
    1239          0.9566
    1240          0.9381
    1241          1.0034
    1242          1.0480
    1243          1.1498
    1244          1.1238
    1245          0.9227
    1246          1.0127
    1247          1.0370
    1248          1.0758
    1249          1.0160
    1250          1.0115
    1251          0.9980
    1252          1.0165
    1253          0.9716
    1254          1.0083
    1255          1.1136
    1256          1.1290
    1257          1.1195
    1258          0.9982
    1259          0.9635
    1260          1.0703
    1261          1.0192
    1262          1.0113
    1263          1.0196
    1264          1.1257
    1265          1.0662
    1266          1.1003
    1267          1.0360
    1268          1.1304
    1269          1.0553
    1270          1.0114
    1271          1.0102
    1272          0.9786
    1273          1.0147
    1274          0.9856
    1275          0.9950
    1276          1.0042
    1277          0.9692
    1278          0.9769
    1279          0.9838
    1280          1.0937
    1281          1.0717
    1282          1.0345
    1283          1.0825
    1284          1.0842
    1285          1.0841
    1286          1.0477
    1287          1.1253
    1288          1.1156
    1289          1.0263
    1290          1.0594
    1291          1.0417
    1292          1.0547
    1293          1.0787
    1294          1.0843
    1295          1.1849
    1296          1.2097
    1297          1.1205
    1298          1.0223
    1299          1.1270
    1300          1.0970
    1301          1.0164
    1302          1.0637
    1303          1.0886
    1304          1.1155
    1305          1.0630
    1306          1.0969
    1307          1.0202
    1308          0.9948
    1309          1.0208
    1310          1.0628
    1311          1.1183
    1312          1.1502
    1313          1.1607
    1314          1.1222
    1315          1.1986
    1316          1.1943
    1317          1.1797
    1318          1.1465
    1319          1.1994
    1320          1.1922
    1321          1.1781
    1322          1.3153
    1323          1.3058
    1324          1.2486
    1325          1.2744
    1326          1.2818
    1327          1.2942
    1328          1.1717
    1329          1.2954
    1330          1.1811
    1331          1.1570
    1332          1.1726
    1333          1.1078
    1334          1.1091
    1335          1.1529
    1336          1.1520
    1337          1.1059
    1338          1.0756
    1339          1.1591
    1340          1.1630
    1341          1.1349
    1342          1.1654
    1343          1.0855
    1344          1.1960
    1345          1.0834
    1346          1.1346
    1347          1.1199
    1348          1.1579
    1349          1.1508
    1350          1.1975
    1351          1.1539
    1352          1.1003
    1353          1.0647
    1354          1.1274
    1355          1.1282
    1356          1.1948
    1357          1.0900
    1358          1.0896
    1359          1.1339
    1360          0.9563
    1361          1.1241
    1362          1.0370
    1363          0.9596
    1364          0.9090
    1365          1.0042
    1366          1.0382
    1367          0.9995
    1368          0.9539
    1369          0.9842
    1370          0.9959
    1371          1.1242
    1372          1.0400
    1373          1.0489
    1374          1.0589
    1375          0.9795
    1376          1.0878
    1377          1.0722
    1378          1.1880
    1379          1.1831
    1380          1.1836
    1381          1.1644
    1382          1.1479
    1383          1.2115
    1384          1.1060
    1385          1.0930
    1386          1.0164
    1387          1.0325
    1388          1.0606
    1389          1.0627
    1390          0.9918
    1391          1.1303
    1392          1.1795
    1393          1.2089
    1394          1.1822
    1395          1.2044
    1396          1.1535
    1397          1.1263
    1398          1.1459
    1399          1.1485
    1400          1.0347
    1401          1.1670
    1402          1.0822
    1403          1.1382
    1404          1.1448
    1405          1.1102
    1406          1.1806
    1407          1.1045
    1408          1.0868
    1409          1.0247
    1410          1.1196
    1411          1.0436
    1412          1.0260
    1413          1.0984
    1414          1.1072
    1415          1.1043
    1416          0.9761
    1417          1.0464
    1418          1.1010
    1419          1.0394
    1420          1.0073
    1421          0.9504
    1422          0.9724
    1423          1.0217
    1424          1.0022
    1425          1.0281
    1426          0.9075
    1427          1.0471
    1428          1.0515
    1429          1.0250
    1430          1.0176
    1431          1.0495
    1432          1.0077
    1433          1.0009
    1434          1.1219
    1435          0.9635
    1436          1.0274
    1437          1.0069
    1438          1.0610
    1439          1.0990
    1440          1.1122
    1441          1.1628
    1442          1.1184
    1443          1.1010
    1444          1.0703
    1445          1.0753
    1446          0.9980
    1447          0.9069
    1448          1.0325
    1449          1.0586
    1450          1.0170
    1451          1.0638
    1452          1.0133
    1453          0.9221
    1454          1.0508
    1455          1.0025
    1456          0.9495
    1457          0.9705
    1458          0.9798
    1459          0.9206
    1460          0.9149
    1461          0.9809
    1462          0.8439
    1463          0.8440
    1464          0.8781
    1465          0.7991
    1466          0.8489
    1467          0.8379
    1468          0.8870
    1469          0.8832
    1470          0.9279
    1471          0.9246
    1472          0.9617
    1473          0.8533
    1474          0.9365
    1475          1.0092
    1476          0.9386
    1477          0.8898
    1478          0.9200
    1479          0.8538
    1480          0.9079
    1481          0.9113
    1482          0.9272
    1483          0.9587
    1484          1.0074
    1485          0.8892
    1486          0.8823
    1487          0.9156
    1488          0.8936
    1489          0.8618
    1490          0.8486
    1491          0.9555
    1492          1.0189
    1493          0.9524
    1494          0.9440
    1495          0.9769
    1496          0.9499
    1497          0.8718
    1498          0.8986
    1499          0.9583
    1500          1.0096
    1501          0.9826
    1502          1.0206
    1503          1.0404
    1504          1.0600
    1505          1.0460
    1506          0.9658
    1507          0.9526
    1508          0.9200
    1509          0.9935
    1510          0.9641
    1511          1.0419
    1512          0.9911
    1513          1.0385
    1514          0.9935
    1515          0.9664
    1516          0.9803
    1517          1.0050
    1518          0.9745
    1519          0.9240
    1520          1.0026
    1521          0.9392
    1522          1.0312
    1523          0.9573
    1524          0.8928
    1525          0.8877
    1526          0.9626
    1527          0.9677
    1528          0.9536
    1529          0.9347
    1530          0.9240
    1531          0.9327
    1532          0.9990
    1533          1.0352
    1534          0.9987
    1535          0.9994
    1536          0.9230
    1537          1.0212
    1538          0.8909
    1539          0.9345
    1540          0.9714
    1541          0.8992
    1542          0.9677
    1543          0.9142
    1544          0.9646
    1545          1.0199
    1546          1.0558
    1547          0.9955
    1548          1.0402
    1549          0.9867
    1550          0.9802
    1551          0.9782
    1552          1.0185
    1553          0.9472
    1554          0.9463
    1555          0.9800
    1556          0.9393
    1557          0.9977
    1558          0.9726
    1559          0.8576
    1560          0.9896
    1561          0.9286
    1562          1.0725
    1563          0.9507
    1564          0.9006
    1565          1.0178
    1566          1.0340
    1567          1.0430
    1568          1.0785
    1569          0.9207
    1570          0.9527
    1571          0.9392
    1572          0.9969
    1573          0.9495
    1574          0.9409
    1575          0.9952
    1576          0.9447
    1577          1.0148
    1578          1.0215
    1579          0.9973
    1580          1.0860
    1581          1.1800
    1582          1.0615
    1583          1.0832
    1584          1.1409
    1585          1.1159
    1586          1.0535
    1587          1.0230
    1588          1.0141
    1589          1.0690
    1590          1.0496
    1591          1.1298
    1592          1.1215
    1593          1.0062
    1594          1.0492
    1595          0.9591
    1596          0.9827
    1597          1.0997
    1598          1.0038
    1599          1.0303
    1600          0.9678
    1601          1.0115
    1602          1.0171
    1603          0.9848
    1604          0.9905
    1605          1.0726
    1606          1.0089
    1607          1.1283
    1608          1.0908
    1609          1.1027
    1610          1.0538
    1611          1.0584
    1612          1.1552
    1613          1.0420
    1614          1.0965
    1615          0.9935
    1616          1.1471
    1617          1.1348
    1618          1.1178
    1619          1.1473
    1620          1.1444
    1621          1.1233
    1622          1.0835
    1623          1.1452
    1624          1.2128
    1625          1.1993
    1626          1.1976
    1627          1.0900
    1628          1.2161
    1629          1.2589
    1630          1.1640
    1631          1.2708
    1632          1.2414
    1633          1.1682
    1634          1.2118
    1635          1.1509
    1636          1.1603
    1637          1.1315
    1638          1.1420
    1639          1.2258
    1640          1.2352
    1641          1.2675
    1642          1.2249
    1643          1.3513
    1644          1.3021
    1645          1.3793
    1646          1.3056
    1647          1.3039
    1648          1.3151
    1649          1.2244
    1650          1.2582
    1651          1.2685
    1652          1.2615
    1653          1.2689
    1654          1.3061
    1655          1.2635
    1656          1.2562
    1657          1.3100
    1658          1.3285
    1659          1.3452
    1660          1.2884
    1661          1.3244
    1662          1.3088
