#Frame   bbRMSD_mlwt_ref
     343          1.1087
     344          1.1002
     345          0.9585
     346          1.0539
     347          1.0012
     348          1.1188
     349          1.0278
     350          1.0697
     351          1.0256
     352          1.0040
     353          0.9549
     354          0.9940
     355          1.0338
     356          1.0831
     357          1.0926
     358          1.0326
     359          1.0713
     360          0.9641
     361          1.0498
     362          0.9221
     363          0.9001
     364          0.9666
     365          0.9779
     366          0.8929
     367          0.9658
     368          1.0047
     369          0.9498
     370          1.0192
     371          1.0354
     372          1.0304
     373          1.0915
     374          1.0468
     375          1.0204
     376          1.0895
     377          1.1348
     378          1.1388
     379          1.1499
     380          1.0649
     381          1.0922
     382          1.1591
     383          1.1022
     384          1.1047
     385          0.9945
     386          0.9858
     387          0.8799
     388          0.9223
     389          1.0404
     390          1.0022
     391          0.8930
     392          0.9809
     393          1.0293
     394          1.0307
     395          1.0001
     396          1.0360
     397          1.0735
     398          1.0519
     399          1.0376
     400          1.1038
     401          1.0753
     402          1.1496
     403          1.1788
     404          1.1270
     405          1.1177
     406          1.1260
     407          1.1791
     408          1.1149
     409          1.0652
     410          1.0257
     411          0.9985
     412          1.0325
     413          1.1188
     414          1.0535
     415          1.0585
     416          1.0588
     417          1.0989
     418          1.0368
     419          1.0451
     420          1.0730
     421          1.1567
     422          1.0562
     423          1.0939
     424          1.0572
     425          1.0899
     426          1.0265
     427          1.1759
     428          1.0897
     429          1.1246
     430          1.0576
     431          1.0353
     432          1.0371
     433          0.9992
     434          0.9872
     435          1.0448
     436          1.1360
     437          1.1247
     438          1.0182
     439          1.0014
     440          0.9521
     441          0.9397
     442          1.0432
     443          0.9424
     444          0.9557
     445          1.0476
     446          0.9384
     447          1.0527
     448          1.0305
     449          1.0262
     450          0.9418
     451          0.9305
     452          0.9219
     453          0.9305
     454          0.9731
     455          0.9833
     456          0.9673
     457          0.9520
     458          0.9588
     459          0.9729
     460          0.9552
     461          0.9018
     462          0.9113
     463          1.0067
     464          0.9654
     465          1.0215
     466          1.0755
     467          1.0199
     468          0.9484
     469          1.0276
     470          0.9807
     471          0.9531
     472          0.9933
     473          0.9367
     474          0.9423
     475          0.9650
     476          0.9584
     477          0.8619
     478          0.8972
     479          0.9394
     480          0.8822
     481          0.9273
     482          0.9682
     483          1.0796
     484          1.1442
     485          1.0880
     486          1.1041
     487          1.0811
     488          1.0581
     489          1.0942
     490          1.0624
     491          1.0765
     492          1.1182
     493          1.1192
     494          1.1506
     495          1.1773
     496          1.1769
     497          1.1217
     498          1.1380
     499          1.1702
     500          1.1659
     501          1.1511
     502          1.2188
     503          1.2126
     504          1.2768
     505          1.2328
     506          1.2785
     507          1.1974
     508          1.2447
     509          1.2125
     510          1.3125
     511          1.2122
     512          1.1953
     513          1.1648
     514          1.2219
     515          1.1941
     516          1.1887
     517          1.1425
     518          1.1135
     519          1.1686
     520          1.1356
     521          1.0465
     522          1.0623
     523          1.0955
     524          1.0461
     525          1.0458
     526          1.1542
     527          1.1455
     528          1.1972
     529          1.1445
     530          1.0964
     531          1.1170
     532          1.1084
     533          1.1469
     534          1.0676
     535          1.1682
     536          1.2493
     537          1.1499
     538          1.1177
     539          1.1709
     540          1.0871
     541          1.1385
     542          1.1202
     543          1.2076
     544          1.2221
     545          1.1366
     546          1.0882
     547          1.2424
     548          1.1659
     549          1.2029
     550          1.3159
     551          1.1409
     552          1.2262
     553          1.1067
     554          1.0904
     555          1.1272
     556          1.1067
     557          1.1083
     558          1.0962
     559          1.1827
     560          1.1873
     561          1.2079
     562          1.1630
     563          1.1845
     564          1.2686
     565          1.2150
     566          1.2830
     567          1.1424
     568          1.0797
     569          1.1316
     570          1.0874
     571          1.2119
     572          1.1301
     573          1.1037
     574          1.1211
     575          1.0943
     576          1.0942
     577          1.0486
     578          1.0201
     579          1.0304
     580          0.9914
     581          1.1136
     582          1.0884
     583          1.1841
     584          1.0973
     585          1.1029
     586          1.1714
     587          1.1869
     588          1.2441
     589          1.2136
     590          1.2313
     591          1.2811
     592          1.2695
     593          1.2195
     594          1.1986
     595          1.2115
     596          1.2071
     597          1.2684
     598          1.2243
     599          1.1102
     600          1.2580
     601          1.2386
     602          1.1736
     603          1.2824
     604          1.2245
     605          1.2012
     606          1.1171
     607          1.1589
     608          1.0870
     609          1.1609
     610          1.1707
     611          1.0809
     612          1.0679
     613          0.9990
     614          1.0224
     615          0.9916
     616          1.0561
     617          1.0535
     618          1.1609
     619          1.1171
     620          1.1348
     621          1.0691
     622          1.1581
     623          1.2073
     624          1.1891
     625          1.2031
     626          1.1224
     627          1.0523
     628          1.1796
     629          1.2138
     630          1.1759
     631          1.1733
     632          1.2285
     633          1.1468
     634          1.2175
     635          1.2114
     636          1.1592
     637          1.1911
     638          1.2065
     639          1.1714
     640          1.1574
     641          1.2003
     642          1.0254
     643          1.0121
     644          1.0562
     645          1.1313
     646          1.0784
     647          1.0600
     648          1.1207
     649          1.0789
     650          1.1232
     651          1.0782
     652          1.0632
     653          1.0880
     654          1.0815
     655          1.0849
     656          1.0812
     657          1.0173
     658          1.0298
     659          1.0523
     660          1.0177
     661          1.0879
     662          1.0543
     663          1.0874
     664          1.0990
     665          1.0585
     666          1.1099
     667          1.1101
     668          1.1411
     669          1.1727
     670          1.0318
     671          1.1249
     672          1.1315
     673          1.0820
     674          0.9669
     675          0.9941
     676          1.0311
     677          1.1065
     678          1.0812
     679          1.0813
     680          1.0788
     681          1.0906
     682          1.0582
     683          1.0889
     684          1.0939
     685          1.0767
     686          1.0841
     687          1.0564
     688          1.1753
     689          1.1312
     690          1.1939
     691          1.2334
     692          1.2697
     693          1.1921
     694          1.1925
     695          1.1854
     696          1.1829
     697          1.1696
     698          1.0926
     699          1.2172
     700          1.2694
     701          1.2069
     702          1.1805
     703          1.2153
     704          1.1214
     705          1.1645
     706          1.2014
     707          1.1811
     708          1.1985
     709          1.0980
     710          1.1268
     711          1.1570
     712          1.2037
     713          1.1864
     714          1.1786
     715          1.2314
     716          1.1619
     717          1.0900
     718          1.0909
     719          1.1176
     720          1.0720
     721          1.0878
     722          1.1393
     723          1.1383
     724          1.0899
     725          1.1014
     726          1.0900
     727          1.1027
     728          1.1270
     729          1.0645
     730          1.1191
     731          1.1318
     732          1.2056
     733          1.0814
     734          1.0733
     735          1.0871
     736          1.0791
     737          1.1392
     738          1.1009
     739          1.0926
     740          1.1383
     741          1.0355
     742          1.1043
     743          1.1757
     744          1.1690
     745          1.1005
     746          1.0615
     747          1.0378
     748          1.0720
     749          1.0111
     750          1.0727
     751          1.0559
     752          1.1168
     753          1.0904
     754          1.0275
     755          0.9493
     756          1.0424
     757          1.0820
     758          1.0918
     759          1.0892
     760          1.0682
     761          1.0558
     762          1.0604
     763          1.0948
     764          1.0585
     765          1.0963
     766          1.0599
     767          1.0784
     768          1.1032
     769          1.1230
     770          1.1360
     771          1.0430
     772          1.0687
     773          1.1464
     774          1.1537
     775          1.1438
     776          1.1082
     777          1.1262
     778          1.1618
     779          1.0636
     780          1.0558
     781          1.1504
     782          1.2022
     783          1.2024
     784          1.2007
     785          1.1328
     786          1.2062
     787          1.1977
     788          1.1797
     789          1.2329
     790          1.1530
     791          1.1311
     792          1.2067
     793          1.2024
     794          1.1837
     795          1.1346
     796          1.1864
     797          1.0656
     798          1.1241
     799          1.0863
     800          1.1542
     801          1.1819
     802          1.2928
     803          1.1126
     804          1.1863
     805          1.2014
     806          1.1377
     807          1.1310
     808          1.1450
     809          1.0869
     810          1.1726
     811          1.1999
     812          1.1475
     813          1.1192
     814          1.2443
     815          1.1384
     816          1.0990
     817          1.2129
     818          1.1016
     819          1.1255
     820          0.9527
     821          1.0272
     822          1.0380
     823          1.0549
     824          1.0674
     825          1.0720
     826          1.0658
     827          1.0302
     828          0.9828
     829          0.9998
     830          0.9981
     831          1.0211
     832          1.0360
     833          1.1172
     834          1.1652
     835          1.0947
     836          1.1527
     837          1.2059
     838          1.2485
     839          1.1813
     840          1.1591
     841          1.2420
     842          1.2606
     843          1.2073
     844          1.1996
     845          1.1530
     846          1.1064
     847          1.1404
     848          1.1011
     849          1.0825
     850          1.1325
     851          1.1933
     852          1.0853
     853          1.0488
     854          1.0287
     855          1.0083
     856          1.0462
     857          1.0262
     858          1.0933
     859          1.0348
     860          1.1182
     861          1.0387
     862          1.1554
     863          1.1511
     864          1.0833
     865          1.0607
     866          1.0600
     867          1.0827
     868          1.1177
     869          1.1139
     870          1.0963
     871          1.1142
     872          1.1252
     873          1.1151
     874          1.1444
     875          1.0925
     876          1.1947
     877          1.1021
     878          1.0980
     879          1.0602
     880          1.1641
     881          1.0681
     882          1.0368
     883          1.1566
     884          1.1890
     885          1.1227
     886          1.1460
     887          1.1436
     888          1.1169
     889          1.1427
     890          1.1816
     891          1.1692
     892          1.1263
     893          1.1230
     894          1.2712
     895          1.2320
     896          1.2718
     897          1.2776
     898          1.2764
     899          1.1743
     900          1.1517
     901          1.1577
     902          1.1575
     903          1.2164
     904          1.1851
     905          1.1628
     906          1.2624
     907          1.1026
     908          1.0228
     909          1.1117
     910          1.0603
     911          1.0304
     912          1.1374
     913          1.1903
     914          1.2306
     915          1.1558
     916          1.2205
     917          1.3006
     918          1.1615
     919          1.2199
     920          1.2267
     921          1.1677
     922          1.1797
     923          1.2269
     924          1.1321
     925          1.2524
     926          1.2078
     927          1.1858
     928          1.2474
     929          1.1854
     930          1.2848
     931          1.3149
     932          1.2240
     933          1.2359
     934          1.2010
     935          1.1949
     936          1.1649
     937          1.1421
     938          1.1105
     939          1.1542
     940          1.1342
     941          1.1234
     942          1.0873
     943          1.0074
     944          1.0914
     945          1.1598
     946          1.2075
     947          1.2217
     948          1.2687
     949          1.1770
     950          1.2177
     951          1.2476
     952          1.2244
     953          1.1983
     954          1.2090
     955          1.2454
     956          1.2116
     957          1.2323
     958          1.2433
     959          1.2811
     960          1.3134
     961          1.2367
     962          1.2368
     963          1.1838
     964          1.1644
     965          1.1406
     966          1.1248
     967          1.1421
     968          1.0994
     969          1.2085
     970          1.1839
     971          1.2712
     972          1.1233
     973          1.1746
     974          1.1860
     975          1.1411
     976          1.1129
     977          1.1098
     978          1.1008
     979          1.2024
     980          1.1974
     981          1.2118
     982          1.2184
     983          1.1661
     984          1.1469
     985          1.2287
     986          1.2085
     987          1.1528
     988          1.2298
     989          1.2555
     990          1.2787
     991          1.2726
     992          1.2393
     993          1.1851
     994          1.2133
     995          1.1726
     996          1.1877
     997          1.2217
     998          1.2526
     999          1.1934
    1000          1.2424
    1001          1.2351
    1002          1.2990
    1003          1.2897
    1004          1.2403
    1005          1.2011
    1006          1.2036
    1007          1.2978
    1008          1.3215
    1009          1.3539
    1010          1.2797
    1011          1.2734
    1012          1.2902
    1013          1.2252
    1014          1.2442
    1015          1.2677
    1016          1.1927
    1017          1.2365
    1018          1.2376
    1019          1.2471
    1020          1.2486
    1021          1.2456
    1022          1.2310
    1023          1.2869
    1024          1.2886
    1025          1.2023
    1026          1.1912
    1027          1.1944
    1028          1.3443
    1029          1.2474
    1030          1.1899
    1031          1.2380
    1032          1.1863
    1033          1.1981
    1034          1.3111
    1035          1.2369
    1036          1.1437
    1037          1.2577
    1038          1.2235
    1039          1.1622
    1040          1.1174
    1041          1.0795
    1042          1.1860
    1043          1.1913
    1044          1.2494
    1045          1.2814
    1046          1.2104
    1047          1.2263
    1048          1.2574
    1049          1.2570
    1050          1.2588
    1051          1.2658
    1052          1.1819
    1053          1.2073
    1054          1.0973
    1055          1.1520
    1056          1.1503
    1057          1.1163
    1058          1.1030
    1059          1.1787
    1060          1.1112
    1061          1.1960
    1062          1.1532
    1063          1.1571
    1064          1.1604
    1065          1.1640
    1066          1.1297
    1067          1.1716
    1068          1.1693
    1069          1.1125
    1070          1.1207
    1071          1.0711
    1072          1.0988
    1073          1.0921
    1074          1.1465
    1075          1.1047
    1076          1.0732
    1077          1.1127
    1078          1.0713
    1079          1.0218
    1080          1.1820
    1081          1.1295
    1082          1.2968
    1083          1.2209
    1084          1.0842
    1085          1.1458
    1086          1.1953
    1087          1.1664
    1088          1.2200
    1089          1.1314
    1090          1.2253
    1091          1.2271
    1092          1.1964
    1093          1.1198
    1094          1.0872
    1095          1.0181
    1096          1.1076
    1097          1.1183
    1098          1.1243
    1099          1.1737
    1100          1.1866
    1101          1.1041
    1102          1.1555
    1103          1.1585
    1104          1.1362
    1105          1.1605
    1106          1.1811
    1107          1.2122
    1108          1.2925
    1109          1.2153
    1110          1.1397
    1111          1.2287
    1112          1.0945
    1113          1.1492
    1114          1.1521
    1115          1.1618
    1116          1.0940
    1117          1.0616
    1118          1.1096
    1119          1.0471
    1120          1.1797
    1121          1.2521
    1122          1.1004
    1123          1.1733
    1124          1.2202
    1125          1.2427
    1126          1.2398
    1127          1.1635
    1128          1.2309
    1129          1.1692
    1130          1.1616
    1131          1.1392
    1132          1.1798
    1133          1.1245
    1134          1.1651
    1135          1.1565
    1136          1.1312
    1137          1.1740
    1138          1.2666
    1139          1.1524
    1140          1.1338
    1141          1.1843
    1142          1.0948
    1143          1.1438
    1144          1.0699
    1145          1.1545
    1146          1.1418
    1147          1.2090
    1148          1.1659
    1149          1.1823
    1150          1.1414
    1151          1.1901
    1152          1.3197
    1153          1.2002
    1154          1.2970
    1155          1.3435
    1156          1.2448
    1157          1.3212
    1158          1.2101
    1159          1.3400
    1160          1.2596
    1161          1.2684
    1162          1.1786
    1163          1.1275
    1164          1.1586
    1165          1.2262
    1166          1.2568
    1167          1.2300
    1168          1.3408
    1169          1.3067
    1170          1.2416
    1171          1.1845
    1172          1.2106
    1173          1.2124
    1174          1.2185
    1175          1.1519
    1176          1.2288
    1177          1.2857
    1178          1.2964
    1179          1.2454
    1180          1.2435
    1181          1.3648
    1182          1.3278
    1183          1.2424
    1184          1.2771
    1185          1.2515
    1186          1.2172
    1187          1.2480
    1188          1.2876
    1189          1.1699
    1190          1.1968
    1191          1.3173
    1192          1.2114
    1193          1.3074
    1194          1.2448
    1195          1.1754
    1196          1.1800
    1197          1.3294
    1198          1.2501
    1199          1.1851
    1200          1.2332
    1201          1.1968
    1202          1.2214
    1203          1.2705
    1204          1.1213
    1205          1.1732
    1206          1.1314
    1207          1.1240
    1208          1.1969
    1209          1.1686
    1210          1.1740
    1211          1.2540
    1212          1.1622
    1213          1.2095
    1214          1.1476
    1215          1.1560
    1216          1.0728
    1217          1.1546
    1218          1.1302
    1219          1.1046
    1220          1.0990
    1221          1.1534
    1222          1.1896
    1223          1.1219
    1224          1.1311
    1225          1.1973
    1226          1.1848
    1227          1.2410
    1228          1.1684
    1229          1.1416
    1230          1.1611
    1231          1.2159
    1232          1.1975
    1233          1.1629
    1234          1.2114
    1235          1.2074
    1236          1.2113
    1237          1.0816
    1238          1.1347
    1239          1.0663
    1240          1.0582
    1241          1.1240
    1242          1.1599
    1243          1.2698
    1244          1.2510
    1245          1.0637
    1246          1.1457
    1247          1.1518
    1248          1.1868
    1249          1.1305
    1250          1.1409
    1251          1.1242
    1252          1.1356
    1253          1.0964
    1254          1.1419
    1255          1.2470
    1256          1.2586
    1257          1.2451
    1258          1.1192
    1259          1.0931
    1260          1.1803
    1261          1.1532
    1262          1.1470
    1263          1.1413
    1264          1.2467
    1265          1.1938
    1266          1.2177
    1267          1.1566
    1268          1.2391
    1269          1.1705
    1270          1.1169
    1271          1.1333
    1272          1.0925
    1273          1.1281
    1274          1.0999
    1275          1.1052
    1276          1.1068
    1277          1.0889
    1278          1.0986
    1279          1.1059
    1280          1.2036
    1281          1.1943
    1282          1.1490
    1283          1.2067
    1284          1.2173
    1285          1.2174
    1286          1.1644
    1287          1.2405
    1288          1.2498
    1289          1.1707
    1290          1.1945
    1291          1.1798
    1292          1.1724
    1293          1.2088
    1294          1.1991
    1295          1.2888
    1296          1.2921
    1297          1.2187
    1298          1.1228
    1299          1.2316
    1300          1.2041
    1301          1.1274
    1302          1.1772
    1303          1.2080
    1304          1.2374
    1305          1.1801
    1306          1.2298
    1307          1.1545
    1308          1.1117
    1309          1.1598
    1310          1.1926
    1311          1.2560
    1312          1.2837
    1313          1.2896
    1314          1.2683
    1315          1.2981
    1316          1.2830
    1317          1.2777
    1318          1.2437
    1319          1.2955
    1320          1.2942
    1321          1.2779
    1322          1.3885
    1323          1.3799
    1324          1.3240
    1325          1.3597
    1326          1.3662
    1327          1.3678
    1328          1.2531
    1329          1.3809
    1330          1.2895
    1331          1.2347
    1332          1.2512
    1333          1.2037
    1334          1.2004
    1335          1.2659
    1336          1.2826
    1337          1.2239
    1338          1.1913
    1339          1.2322
    1340          1.2750
    1341          1.2458
    1342          1.2765
    1343          1.1981
    1344          1.2909
    1345          1.2181
    1346          1.2400
    1347          1.2262
    1348          1.2617
    1349          1.2552
    1350          1.2979
    1351          1.2772
    1352          1.2147
    1353          1.1897
    1354          1.2412
    1355          1.2342
    1356          1.3012
    1357          1.1938
    1358          1.1819
    1359          1.2384
    1360          1.0861
    1361          1.2319
    1362          1.1616
    1363          1.0811
    1364          1.0446
    1365          1.1291
    1366          1.1506
    1367          1.1053
    1368          1.0589
    1369          1.0992
    1370          1.0939
    1371          1.2447
    1372          1.1702
    1373          1.1709
    1374          1.1834
    1375          1.1113
    1376          1.2216
    1377          1.2064
    1378          1.3112
    1379          1.2979
    1380          1.3064
    1381          1.2690
    1382          1.2481
    1383          1.3097
    1384          1.1970
    1385          1.2063
    1386          1.1120
    1387          1.1338
    1388          1.1785
    1389          1.1744
    1390          1.1168
    1391          1.2562
    1392          1.3178
    1393          1.3276
    1394          1.2967
    1395          1.3013
    1396          1.2527
    1397          1.2112
    1398          1.2358
    1399          1.2204
    1400          1.1372
    1401          1.2380
    1402          1.1857
    1403          1.1982
    1404          1.2301
    1405          1.1904
    1406          1.2722
    1407          1.2214
    1408          1.1822
    1409          1.1226
    1410          1.2138
    1411          1.1360
    1412          1.1119
    1413          1.1905
    1414          1.1914
    1415          1.1996
    1416          1.0619
    1417          1.1327
    1418          1.1882
    1419          1.1495
    1420          1.0917
    1421          1.0645
    1422          1.0821
    1423          1.1249
    1424          1.1122
    1425          1.1414
    1426          1.0498
    1427          1.1664
    1428          1.1535
    1429          1.1336
    1430          1.1231
    1431          1.1532
    1432          1.1112
    1433          1.1259
    1434          1.2338
    1435          1.0791
    1436          1.1324
    1437          1.1286
    1438          1.1806
    1439          1.1930
    1440          1.2256
    1441          1.2692
    1442          1.2243
    1443          1.1912
    1444          1.1742
    1445          1.1672
    1446          1.1166
    1447          0.9975
    1448          1.1140
    1449          1.1530
    1450          1.1189
    1451          1.1854
    1452          1.1361
    1453          1.0194
    1454          1.1509
    1455          1.1142
    1456          1.0572
    1457          1.0950
    1458          1.0951
    1459          1.0303
    1460          1.0328
    1461          1.0830
    1462          0.9635
    1463          0.9541
    1464          0.9808
    1465          0.9330
    1466          0.9694
    1467          0.9626
    1468          0.9905
    1469          1.0139
    1470          1.0500
    1471          1.0598
    1472          1.0918
    1473          0.9896
    1474          1.0706
    1475          1.1258
    1476          1.0595
    1477          1.0298
    1478          1.0424
    1479          0.9970
    1480          1.0148
    1481          1.0266
    1482          1.0717
    1483          1.0756
    1484          1.1284
    1485          1.0242
    1486          1.0192
    1487          1.0682
    1488          1.0425
    1489          0.9977
    1490          0.9945
    1491          1.0881
    1492          1.1434
    1493          1.0852
    1494          1.0736
    1495          1.1014
    1496          1.0700
    1497          1.0234
    1498          1.0214
    1499          1.0857
    1500          1.1408
    1501          1.1072
    1502          1.1466
    1503          1.1622
    1504          1.1890
    1505          1.1767
    1506          1.1078
    1507          1.0859
    1508          1.0775
    1509          1.1314
    1510          1.1059
    1511          1.1644
    1512          1.1152
    1513          1.1691
    1514          1.1128
    1515          1.0971
    1516          1.1098
    1517          1.1203
    1518          1.0983
    1519          1.0622
    1520          1.1415
    1521          1.0837
    1522          1.1660
    1523          1.0983
    1524          1.0406
    1525          1.0391
    1526          1.0924
    1527          1.1054
    1528          1.1069
    1529          1.0906
    1530          1.0562
    1531          1.0747
    1532          1.1571
    1533          1.2016
    1534          1.1517
    1535          1.1500
    1536          1.0875
    1537          1.1503
    1538          1.0207
    1539          1.0624
    1540          1.0875
    1541          1.0137
    1542          1.0839
    1543          1.0449
    1544          1.0832
    1545          1.1523
    1546          1.1726
    1547          1.1317
    1548          1.1626
    1549          1.1239
    1550          1.0979
    1551          1.1160
    1552          1.1561
    1553          1.1015
    1554          1.0833
    1555          1.1018
    1556          1.0611
    1557          1.1400
    1558          1.1132
    1559          1.0036
    1560          1.1441
    1561          1.0921
    1562          1.1995
    1563          1.0746
    1564          1.0578
    1565          1.1591
    1566          1.1538
    1567          1.1778
    1568          1.2089
    1569          1.0649
    1570          1.0871
    1571          1.0773
    1572          1.1298
    1573          1.0695
    1574          1.0667
    1575          1.1157
    1576          1.0830
    1577          1.1529
    1578          1.1539
    1579          1.1332
    1580          1.2327
    1581          1.2976
    1582          1.2055
    1583          1.2452
    1584          1.2871
    1585          1.2457
    1586          1.1808
    1587          1.1561
    1588          1.1259
    1589          1.1968
    1590          1.1613
    1591          1.2212
    1592          1.2289
    1593          1.1295
    1594          1.1632
    1595          1.0926
    1596          1.0943
    1597          1.2158
    1598          1.1253
    1599          1.1391
    1600          1.1040
    1601          1.1426
    1602          1.1629
    1603          1.1080
    1604          1.1257
    1605          1.1695
    1606          1.1035
    1607          1.2114
    1608          1.1853
    1609          1.2102
    1610          1.1712
    1611          1.1797
    1612          1.2678
    1613          1.1738
    1614          1.2361
    1615          1.1222
    1616          1.2613
    1617          1.2548
    1618          1.2324
    1619          1.2794
    1620          1.2708
    1621          1.2713
    1622          1.2345
    1623          1.2900
    1624          1.3498
    1625          1.3236
    1626          1.3152
    1627          1.2304
    1628          1.3410
    1629          1.3522
    1630          1.2871
    1631          1.3847
    1632          1.3565
    1633          1.2755
    1634          1.3123
    1635          1.2618
    1636          1.2665
    1637          1.2339
    1638          1.2645
    1639          1.3415
    1640          1.3396
    1641          1.3855
    1642          1.3193
    1643          1.4536
    1644          1.4168
    1645          1.4561
    1646          1.3999
    1647          1.3958
    1648          1.4027
    1649          1.3220
    1650          1.3490
    1651          1.3725
    1652          1.3643
    1653          1.3707
    1654          1.4148
    1655          1.3558
    1656          1.3493
    1657          1.3798
    1658          1.3970
    1659          1.4288
    1660          1.3794
    1661          1.3947
    1662          1.3794
