#Frame      heavyRMSD
     136       1.2912
     137       1.2527
     138       1.3171
     139       1.2466
     140       1.3427
     141       1.2065
     142       1.2408
     143       1.2373
     144       1.3110
     145       1.2955
     146       1.2656
     147       1.2697
     148       1.2071
     149       1.2677
     150       1.3050
     151       1.2163
     152       1.2826
     153       1.2306
     154       1.2498
     155       1.2186
     156       1.3113
     157       1.3342
     158       1.3146
     159       1.2896
     160       1.3195
     161       1.2862
     162       1.2889
     163       1.2676
     164       1.2409
     165       1.2454
     166       1.3471
     167       1.2900
     168       1.2533
     169       1.2897
     170       1.2274
     171       1.2498
     172       1.2434
     173       1.2407
     174       1.2714
     175       1.2504
     176       1.2317
     177       1.2548
     178       1.3975
     179       1.3841
     180       1.3055
     181       1.4164
     182       1.3732
     183       1.4196
     184       1.3713
     185       1.2747
     186       1.2757
     187       1.3520
     188       1.2997
     189       1.3299
     190       1.3028
     191       1.3055
     192       1.3759
     193       1.3390
     194       1.3454
     195       1.3977
     196       1.3513
     197       1.3705
     198       1.3329
     199       1.3706
     200       1.3432
     201       1.3492
     202       1.3306
     203       1.2554
     204       1.3267
     205       1.3290
     206       1.2654
     207       1.2995
     208       1.2999
     209       1.3155
     210       1.3598
     211       1.3418
     212       1.3563
     213       1.3321
     214       1.3244
     215       1.3889
     216       1.3650
     217       1.3042
     218       1.2464
     219       1.2612
     220       1.2235
     221       1.2558
     222       1.2510
     223       1.2359
     224       1.1850
     225       1.2000
     226       1.2589
     227       1.2104
     228       1.2347
     229       1.2900
     230       1.2773
     231       1.2833
     232       1.2572
     233       1.2846
     234       1.2802
     235       1.3144
     236       1.2995
     237       1.2680
     238       1.2883
     239       1.2464
     240       1.2644
     241       1.2826
     242       1.2648
     243       1.2718
     244       1.2706
     245       1.3206
     246       1.2933
     247       1.2707
     248       1.2436
     249       1.2312
     250       1.2207
     251       1.2246
     252       1.2536
     253       1.3437
     254       1.3095
     255       1.3189
     256       1.2324
     257       1.1820
     258       1.1696
     259       1.1873
     260       1.1358
     261       1.1288
     262       1.1375
     263       1.1834
     264       1.0989
     265       1.1309
     266       1.1283
     267       1.1761
     268       1.2032
     269       1.1587
     270       1.1473
     271       1.1727
     272       1.1942
     273       1.1675
     274       1.2172
     275       1.2384
     276       1.1867
     277       1.1937
     278       1.1898
     279       1.2533
     280       1.3279
     281       1.3178
     282       1.2418
     283       1.2630
     284       1.2733
     285       1.2110
     286       1.2395
     287       1.2200
     288       1.2397
     289       1.2910
     290       1.2971
     291       1.2735
     292       1.2435
     293       1.2707
     294       1.2637
     295       1.2846
     296       1.2986
     297       1.3286
     298       1.3349
     299       1.3055
     300       1.2886
     301       1.3079
     302       1.2590
     303       1.2479
     304       1.2442
     305       1.3155
     306       1.2822
     307       1.3531
     308       1.3673
     309       1.3120
     310       1.2687
     311       1.2597
     312       1.3084
     313       1.3119
     314       1.3837
     315       1.3526
     316       1.3605
     317       1.3602
     318       1.3601
     319       1.3065
     320       1.2857
     321       1.2663
     322       1.2800
     323       1.3108
     324       1.3133
     325       1.2900
     326       1.3274
     327       1.3436
     328       1.2926
     329       1.3607
     330       1.3279
     331       1.2815
     332       1.2983
     333       1.2944
     334       1.2634
     335       1.3257
     336       1.3376
     337       1.3624
     338       1.3503
     339       1.3540
     340       1.3702
     341       1.2981
     342       1.4681
     343       1.3260
     344       1.3184
     345       1.2216
     346       1.2506
     347       1.1777
     348       1.2792
     349       1.2656
     350       1.3040
     351       1.3146
     352       1.2510
     353       1.2770
     354       1.2542
     355       1.2224
     356       1.2768
     357       1.2968
     358       1.2676
     359       1.2984
     360       1.2833
     361       1.3336
     362       1.2328
     363       1.3175
     364       1.3367
     365       1.3611
     366       1.3176
     367       1.3371
     368       1.3444
     369       1.3094
     370       1.3329
     371       1.3440
     372       1.3369
     373       1.3720
     374       1.3396
     375       1.3237
     376       1.3196
     377       1.3438
     378       1.3159
     379       1.3582
     380       1.3427
     381       1.3462
     382       1.3824
     383       1.4280
     384       1.4400
     385       1.4246
     386       1.3284
     387       1.4184
     388       1.3365
     389       1.4523
     390       1.4170
     391       1.3653
     392       1.3934
     393       1.4988
     394       1.4582
     395       1.4178
     396       1.3429
     397       1.3690
     398       1.2665
     399       1.3426
     400       1.3768
     401       1.3565
     402       1.3891
     403       1.3506
     404       1.3757
     405       1.3482
     406       1.3850
     407       1.3459
     408       1.3204
     409       1.2870
     410       1.2262
     411       1.2911
     412       1.2922
     413       1.3414
     414       1.3283
     415       1.2886
     416       1.2219
     417       1.3026
     418       1.2994
     419       1.2418
     420       1.2826
     421       1.3002
     422       1.2866
     423       1.2921
     424       1.2797
     425       1.2585
     426       1.1990
     427       1.3462
     428       1.2499
     429       1.3265
     430       1.3056
     431       1.2561
     432       1.2321
     433       1.3166
     434       1.2689
     435       1.3472
     436       1.4518
     437       1.4189
     438       1.3265
     439       1.3259
     440       1.3067
     441       1.3309
     442       1.3993
     443       1.4045
     444       1.3583
     445       1.4224
     446       1.2987
     447       1.3634
     448       1.3429
     449       1.3295
     450       1.2737
     451       1.3099
     452       1.3353
     453       1.3454
     454       1.3728
     455       1.4179
     456       1.3691
     457       1.3777
     458       1.3168
     459       1.4012
     460       1.3075
     461       1.3721
     462       1.3658
     463       1.4617
     464       1.4069
     465       1.3775
     466       1.4568
     467       1.4083
     468       1.3432
     469       1.3516
     470       1.3840
     471       1.3211
     472       1.2973
     473       1.2826
     474       1.3343
     475       1.3728
     476       1.3851
     477       1.3033
     478       1.3176
     479       1.3145
     480       1.3168
     481       1.2798
     482       1.2862
     483       1.3435
     484       1.3779
     485       1.3699
     486       1.3899
     487       1.3356
     488       1.3859
     489       1.3768
     490       1.3168
     491       1.3339
     492       1.3857
     493       1.3749
     494       1.3627
     495       1.3952
     496       1.4550
     497       1.4810
     498       1.5587
     499       1.5524
     500       1.5383
     501       1.4447
     502       1.4704
     503       1.4878
     504       1.5442
     505       1.5498
     506       1.5087
     507       1.4336
     508       1.5171
     509       1.5086
     510       1.5241
     511       1.4719
     512       1.4140
     513       1.4551
     514       1.4882
     515       1.4408
     516       1.5110
     517       1.4685
     518       1.4911
     519       1.5143
     520       1.5103
     521       1.4133
     522       1.4176
     523       1.4099
     524       1.3539
     525       1.3451
     526       1.3949
     527       1.3484
     528       1.4120
     529       1.3144
     530       1.3147
     531       1.3745
     532       1.3311
     533       1.3358
     534       1.2750
     535       1.3519
     536       1.4383
     537       1.4402
     538       1.4280
     539       1.4657
     540       1.4345
     541       1.5204
     542       1.4318
     543       1.5173
     544       1.5713
     545       1.4834
     546       1.4455
     547       1.4272
     548       1.3603
     549       1.4189
     550       1.4864
     551       1.3902
     552       1.4327
     553       1.3542
     554       1.3644
     555       1.3640
     556       1.3725
     557       1.3274
     558       1.3805
     559       1.4112
     560       1.4202
     561       1.3933
     562       1.3152
     563       1.4027
     564       1.4648
     565       1.4429
     566       1.4745
     567       1.3769
     568       1.3720
     569       1.3753
     570       1.3653
     571       1.3999
     572       1.3418
     573       1.3175
     574       1.3253
     575       1.2858
     576       1.3202
     577       1.3318
     578       1.3905
     579       1.3667
     580       1.3294
     581       1.4069
     582       1.4098
     583       1.4680
     584       1.3792
     585       1.4025
     586       1.4424
     587       1.4402
     588       1.5201
     589       1.4602
     590       1.5116
     591       1.5530
     592       1.5575
     593       1.6096
     594       1.5381
     595       1.5195
     596       1.5267
     597       1.5706
     598       1.4909
     599       1.4434
     600       1.5448
     601       1.5637
     602       1.4764
     603       1.4939
     604       1.4568
     605       1.4925
     606       1.4341
     607       1.5160
     608       1.4292
     609       1.4617
     610       1.5019
     611       1.4239
     612       1.4037
     613       1.3283
     614       1.3311
     615       1.2877
     616       1.3168
     617       1.3419
     618       1.3952
     619       1.3675
     620       1.3948
     621       1.3209
     622       1.3343
     623       1.4484
     624       1.4228
     625       1.3951
     626       1.3956
     627       1.3264
     628       1.4812
     629       1.4519
     630       1.4008
     631       1.3806
     632       1.4396
     633       1.4246
     634       1.4944
     635       1.4822
     636       1.3823
     637       1.4008
     638       1.4195
     639       1.5281
     640       1.4983
     641       1.5040
     642       1.3936
     643       1.3860
     644       1.3959
     645       1.4107
     646       1.3646
     647       1.3823
     648       1.4276
     649       1.4089
     650       1.4382
     651       1.4432
     652       1.4359
     653       1.3895
     654       1.3727
     655       1.3653
     656       1.3400
     657       1.3408
     658       1.3835
     659       1.3906
     660       1.4482
     661       1.4497
     662       1.4400
     663       1.4643
     664       1.4245
     665       1.3499
     666       1.3643
     667       1.4085
     668       1.4526
     669       1.4510
     670       1.3275
     671       1.3363
     672       1.3807
     673       1.3604
     674       1.3014
     675       1.3367
     676       1.3713
     677       1.4890
     678       1.4392
     679       1.3772
     680       1.3680
     681       1.3785
     682       1.3668
     683       1.4203
     684       1.3635
     685       1.3762
     686       1.4238
     687       1.4051
     688       1.4551
     689       1.3970
     690       1.4275
     691       1.4171
     692       1.4846
     693       1.4155
     694       1.3867
     695       1.3854
     696       1.3751
     697       1.3974
     698       1.3336
     699       1.4793
     700       1.5485
     701       1.4935
     702       1.4960
     703       1.5236
     704       1.4468
     705       1.4376
     706       1.4881
     707       1.4484
     708       1.4965
     709       1.4402
     710       1.4180
     711       1.4463
     712       1.4417
     713       1.3822
     714       1.3729
     715       1.4153
     716       1.3354
     717       1.3288
     718       1.3146
     719       1.3875
     720       1.3339
     721       1.3903
     722       1.3964
     723       1.4213
     724       1.3490
     725       1.3641
     726       1.3446
     727       1.4022
     728       1.4534
     729       1.3758
     730       1.4128
     731       1.4032
     732       1.4465
     733       1.3696
     734       1.3666
     735       1.3980
     736       1.3631
     737       1.4095
     738       1.3388
     739       1.3208
     740       1.3226
     741       1.3006
     742       1.3767
     743       1.4274
     744       1.4471
     745       1.4581
     746       1.3611
     747       1.3993
     748       1.3765
     749       1.3660
     750       1.3826
     751       1.3415
     752       1.4394
     753       1.4466
     754       1.3916
     755       1.2853
     756       1.3635
     757       1.3957
     758       1.4129
     759       1.4611
     760       1.4551
     761       1.4010
     762       1.3475
     763       1.3960
     764       1.3364
     765       1.4175
     766       1.4455
     767       1.4059
     768       1.4493
     769       1.4641
     770       1.4792
     771       1.4285
     772       1.4491
     773       1.4752
     774       1.4918
     775       1.5000
     776       1.4373
     777       1.4270
     778       1.5032
     779       1.3760
     780       1.3648
     781       1.3966
     782       1.5014
     783       1.4366
     784       1.4653
     785       1.4139
     786       1.4333
     787       1.4378
     788       1.4457
     789       1.4355
     790       1.4144
     791       1.4268
     792       1.4541
     793       1.4670
     794       1.4350
     795       1.4617
     796       1.4198
     797       1.3721
     798       1.4679
     799       1.3919
     800       1.4435
     801       1.4520
     802       1.5532
     803       1.3728
     804       1.3947
     805       1.4449
     806       1.3741
     807       1.3680
     808       1.3921
     809       1.3537
     810       1.3952
     811       1.3912
     812       1.4251
     813       1.4005
     814       1.5076
     815       1.3922
     816       1.4043
     817       1.4685
     818       1.4185
     819       1.4588
     820       1.3925
     821       1.4361
     822       1.3843
     823       1.3258
     824       1.3852
     825       1.3753
     826       1.4262
     827       1.3183
     828       1.3630
     829       1.4118
     830       1.3152
     831       1.3226
     832       1.3768
     833       1.4056
     834       1.4672
     835       1.3770
     836       1.4556
     837       1.4982
     838       1.5042
     839       1.4373
     840       1.4457
     841       1.5438
     842       1.5181
     843       1.5189
     844       1.4612
     845       1.4510
     846       1.3971
     847       1.3933
     848       1.3933
     849       1.3528
     850       1.3937
     851       1.4677
     852       1.3584
     853       1.3704
     854       1.3597
     855       1.3917
     856       1.3711
     857       1.3942
     858       1.3808
     859       1.3681
     860       1.4159
     861       1.4058
     862       1.5621
     863       1.5138
     864       1.4772
     865       1.4572
     866       1.4630
     867       1.4690
     868       1.4796
     869       1.4819
     870       1.4524
     871       1.4632
     872       1.4436
     873       1.4144
     874       1.4698
     875       1.4506
     876       1.4952
     877       1.4553
     878       1.4739
     879       1.4384
     880       1.5370
     881       1.4165
     882       1.3959
     883       1.4975
     884       1.5718
     885       1.5565
     886       1.5676
     887       1.5309
     888       1.4954
     889       1.4814
     890       1.4906
     891       1.4654
     892       1.4544
     893       1.5128
     894       1.5848
     895       1.5903
     896       1.5890
     897       1.5926
     898       1.6370
     899       1.5173
     900       1.5043
     901       1.4843
     902       1.5108
     903       1.5500
     904       1.5564
     905       1.5239
     906       1.6056
     907       1.4895
     908       1.3717
     909       1.4840
     910       1.4275
     911       1.4350
     912       1.5297
     913       1.5515
     914       1.6048
     915       1.5427
     916       1.5621
     917       1.5964
     918       1.4338
     919       1.5308
     920       1.5283
     921       1.5241
     922       1.5064
     923       1.5615
     924       1.4798
     925       1.6129
     926       1.5357
     927       1.5390
     928       1.5505
     929       1.5411
     930       1.5847
     931       1.6090
     932       1.5489
     933       1.5178
     934       1.5504
     935       1.4835
     936       1.4817
     937       1.4517
     938       1.4499
     939       1.5211
     940       1.5145
     941       1.5052
     942       1.4843
     943       1.4468
     944       1.4263
     945       1.4408
     946       1.4530
     947       1.4426
     948       1.4607
     949       1.3589
     950       1.4802
     951       1.4652
     952       1.4511
     953       1.3978
     954       1.4307
     955       1.4180
     956       1.4277
     957       1.4244
     958       1.4184
     959       1.4576
     960       1.4714
     961       1.4704
     962       1.4437
     963       1.4061
     964       1.4011
     965       1.4037
     966       1.4218
     967       1.3740
     968       1.3476
     969       1.4670
     970       1.4251
     971       1.4750
     972       1.3933
     973       1.4299
     974       1.4660
     975       1.3837
     976       1.3758
     977       1.3839
     978       1.3635
     979       1.4293
     980       1.4297
     981       1.4203
     982       1.4255
     983       1.4150
     984       1.3548
     985       1.3948
     986       1.4347
     987       1.4756
     988       1.5243
     989       1.4993
     990       1.4765
     991       1.5260
     992       1.4642
     993       1.3825
     994       1.4097
     995       1.3804
     996       1.3640
     997       1.4067
     998       1.3930
     999       1.3964
    1000       1.3975
    1001       1.4328
    1002       1.4744
    1003       1.4510
    1004       1.3754
    1005       1.3926
    1006       1.3639
    1007       1.3941
    1008       1.4489
    1009       1.5208
    1010       1.4517
    1011       1.4491
    1012       1.4135
    1013       1.3870
    1014       1.3418
    1015       1.3549
    1016       1.3104
    1017       1.3200
    1018       1.3315
    1019       1.3665
    1020       1.3981
    1021       1.3779
    1022       1.4058
    1023       1.4657
    1024       1.4832
    1025       1.4284
    1026       1.3605
    1027       1.3474
    1028       1.4458
    1029       1.3708
    1030       1.3486
    1031       1.3754
    1032       1.3446
    1033       1.3803
    1034       1.4389
    1035       1.3998
    1036       1.4182
    1037       1.4861
    1038       1.4882
    1039       1.4651
    1040       1.4372
    1041       1.3334
    1042       1.3862
    1043       1.3761
    1044       1.4036
    1045       1.4351
    1046       1.4058
    1047       1.3877
    1048       1.4128
    1049       1.4355
    1050       1.4862
    1051       1.5239
    1052       1.4972
    1053       1.4985
    1054       1.4171
    1055       1.4972
    1056       1.5258
    1057       1.5420
    1058       1.5221
    1059       1.5712
    1060       1.5533
    1061       1.5671
    1062       1.5068
    1063       1.5914
    1064       1.5254
    1065       1.5268
    1066       1.4721
    1067       1.5371
    1068       1.5511
    1069       1.4967
    1070       1.5528
    1071       1.4709
    1072       1.4705
    1073       1.4742
    1074       1.4899
    1075       1.4033
    1076       1.4312
    1077       1.4519
    1078       1.4628
    1079       1.4294
    1080       1.5204
    1081       1.4936
    1082       1.6225
    1083       1.5796
    1084       1.5341
    1085       1.5972
    1086       1.5989
    1087       1.5517
    1088       1.5829
    1089       1.5464
    1090       1.5752
    1091       1.5447
    1092       1.5385
    1093       1.4810
    1094       1.4949
    1095       1.4438
    1096       1.4738
    1097       1.4567
    1098       1.4419
    1099       1.4682
    1100       1.4481
    1101       1.3901
    1102       1.4345
    1103       1.4068
    1104       1.4254
    1105       1.4475
    1106       1.4695
    1107       1.4700
    1108       1.4989
    1109       1.4398
    1110       1.3722
    1111       1.3976
    1112       1.3345
    1113       1.3554
    1114       1.3403
    1115       1.3473
    1116       1.3655
    1117       1.3596
    1118       1.3678
    1119       1.3286
    1120       1.4268
    1121       1.4916
    1122       1.3996
    1123       1.4508
    1124       1.5215
    1125       1.4743
    1126       1.3948
    1127       1.3487
    1128       1.4002
    1129       1.3681
    1130       1.3634
    1131       1.3683
    1132       1.4267
    1133       1.3751
    1134       1.3181
    1135       1.3766
    1136       1.3773
    1137       1.4123
    1138       1.4379
    1139       1.3131
    1140       1.2853
    1141       1.3444
    1142       1.2566
    1143       1.3192
    1144       1.2746
    1145       1.3100
    1146       1.3050
    1147       1.4151
    1148       1.3459
    1149       1.3450
    1150       1.2784
    1151       1.3475
    1152       1.4530
    1153       1.3802
    1154       1.4343
    1155       1.5206
    1156       1.4407
    1157       1.4972
    1158       1.3972
    1159       1.5259
    1160       1.4296
    1161       1.4779
    1162       1.4032
    1163       1.3340
    1164       1.3746
    1165       1.4102
    1166       1.4323
    1167       1.4153
    1168       1.5033
    1169       1.4556
    1170       1.4106
    1171       1.3706
    1172       1.3794
    1173       1.4007
    1174       1.4405
    1175       1.3638
    1176       1.4095
    1177       1.5114
    1178       1.5453
    1179       1.4648
    1180       1.4479
    1181       1.5469
    1182       1.5465
    1183       1.4915
    1184       1.5390
    1185       1.4748
    1186       1.4340
    1187       1.4498
    1188       1.4686
    1189       1.4054
    1190       1.4223
    1191       1.4874
    1192       1.4565
    1193       1.4763
    1194       1.4299
    1195       1.3985
    1196       1.3734
    1197       1.5220
    1198       1.4646
    1199       1.3912
    1200       1.4360
    1201       1.4313
    1202       1.4841
    1203       1.5243
    1204       1.3849
    1205       1.4373
    1206       1.4236
    1207       1.4569
    1208       1.5103
    1209       1.4708
    1210       1.4609
    1211       1.5103
    1212       1.4497
    1213       1.4695
    1214       1.4395
    1215       1.4519
    1216       1.4101
    1217       1.4429
    1218       1.4463
    1219       1.3603
    1220       1.3910
    1221       1.4609
    1222       1.4471
    1223       1.4018
    1224       1.4475
    1225       1.4747
    1226       1.4965
    1227       1.5288
    1228       1.4475
    1229       1.4482
    1230       1.4313
    1231       1.4361
    1232       1.4559
    1233       1.4660
    1234       1.4913
    1235       1.5057
    1236       1.5194
    1237       1.4193
    1238       1.4731
    1239       1.4735
    1240       1.4804
    1241       1.4953
    1242       1.5240
    1243       1.5437
    1244       1.5688
    1245       1.4206
    1246       1.4696
    1247       1.4849
    1248       1.5005
    1249       1.4756
    1250       1.4431
    1251       1.4319
    1252       1.3862
    1253       1.3485
    1254       1.4220
    1255       1.5091
    1256       1.5213
    1257       1.5188
    1258       1.4225
    1259       1.3704
    1260       1.4515
    1261       1.4137
    1262       1.4095
    1263       1.4303
    1264       1.4609
    1265       1.4255
    1266       1.4833
    1267       1.4853
    1268       1.5172
    1269       1.4742
    1270       1.4476
    1271       1.4003
    1272       1.3815
    1273       1.4465
    1274       1.4087
    1275       1.4131
    1276       1.4418
    1277       1.4004
    1278       1.3937
    1279       1.3486
    1280       1.4740
    1281       1.4191
    1282       1.3907
    1283       1.4260
    1284       1.4329
    1285       1.4209
    1286       1.3883
    1287       1.4171
    1288       1.4792
    1289       1.4110
    1290       1.4495
    1291       1.4119
    1292       1.4123
    1293       1.4183
    1294       1.4018
    1295       1.5141
    1296       1.4971
    1297       1.4916
    1298       1.4302
    1299       1.5280
    1300       1.4724
    1301       1.4808
    1302       1.4441
    1303       1.4277
    1304       1.4597
    1305       1.4582
    1306       1.4776
    1307       1.4604
    1308       1.4631
    1309       1.3963
    1310       1.4887
    1311       1.4764
    1312       1.5076
    1313       1.4770
    1314       1.4785
    1315       1.5215
    1316       1.5827
    1317       1.5597
    1318       1.4994
    1319       1.5062
    1320       1.5483
    1321       1.5136
    1322       1.6177
    1323       1.6107
    1324       1.5610
    1325       1.6052
    1326       1.6126
    1327       1.6273
    1328       1.5443
    1329       1.6185
    1330       1.5481
    1331       1.5785
    1332       1.5317
    1333       1.4948
    1334       1.5234
    1335       1.5803
    1336       1.5377
    1337       1.5021
    1338       1.4686
    1339       1.5466
    1340       1.5386
    1341       1.4660
    1342       1.4710
    1343       1.4544
    1344       1.5437
    1345       1.4882
    1346       1.5135
    1347       1.4911
    1348       1.5109
    1349       1.4917
    1350       1.5095
    1351       1.4931
    1352       1.4784
    1353       1.3915
    1354       1.4891
    1355       1.4140
    1356       1.4529
    1357       1.4034
    1358       1.4798
    1359       1.4726
    1360       1.3591
    1361       1.4917
    1362       1.3865
    1363       1.3726
    1364       1.3110
    1365       1.4309
    1366       1.4145
    1367       1.4224
    1368       1.4133
    1369       1.4344
    1370       1.4793
    1371       1.5424
    1372       1.4857
    1373       1.4911
    1374       1.4649
    1375       1.4108
    1376       1.4925
    1377       1.5061
    1378       1.5498
    1379       1.5210
    1380       1.5197
    1381       1.4982
    1382       1.4642
    1383       1.5118
    1384       1.4978
    1385       1.4617
    1386       1.4057
    1387       1.4129
    1388       1.4375
    1389       1.4472
    1390       1.4271
    1391       1.5199
    1392       1.5231
    1393       1.5586
    1394       1.4957
    1395       1.5496
    1396       1.5309
    1397       1.5292
    1398       1.5108
    1399       1.5268
    1400       1.4657
    1401       1.5638
    1402       1.5124
    1403       1.5750
    1404       1.5422
    1405       1.5105
    1406       1.5536
    1407       1.4776
    1408       1.4796
    1409       1.4429
    1410       1.4898
    1411       1.4128
    1412       1.4547
    1413       1.5111
    1414       1.5265
    1415       1.4625
    1416       1.4230
    1417       1.4435
    1418       1.4579
    1419       1.4401
    1420       1.3638
    1421       1.3727
    1422       1.4181
    1423       1.4325
    1424       1.4176
    1425       1.4181
    1426       1.3096
    1427       1.4156
    1428       1.4285
    1429       1.4901
    1430       1.5055
    1431       1.4767
    1432       1.4442
    1433       1.4279
    1434       1.5451
    1435       1.3779
    1436       1.4352
    1437       1.4368
    1438       1.4549
    1439       1.5409
    1440       1.5313
    1441       1.5817
    1442       1.5236
    1443       1.5189
    1444       1.4676
    1445       1.4410
    1446       1.3734
    1447       1.3776
    1448       1.5059
    1449       1.5003
    1450       1.4912
    1451       1.5119
    1452       1.4485
    1453       1.4122
    1454       1.4901
    1455       1.4670
    1456       1.4524
    1457       1.4441
    1458       1.4415
    1459       1.4227
    1460       1.4675
    1461       1.4797
    1462       1.4191
    1463       1.4530
    1464       1.4336
    1465       1.3591
    1466       1.3741
    1467       1.3877
    1468       1.4175
    1469       1.3961
    1470       1.4314
    1471       1.4234
    1472       1.4247
    1473       1.4037
    1474       1.4366
    1475       1.4707
    1476       1.3726
    1477       1.4102
    1478       1.4032
    1479       1.3613
    1480       1.4927
    1481       1.4602
    1482       1.4178
    1483       1.4862
    1484       1.4722
    1485       1.4094
    1486       1.4341
    1487       1.4705
    1488       1.4508
    1489       1.3989
    1490       1.4087
    1491       1.4227
    1492       1.4668
    1493       1.3644
    1494       1.3909
    1495       1.4061
    1496       1.4473
    1497       1.3891
    1498       1.4015
    1499       1.4113
    1500       1.4213
    1501       1.4242
    1502       1.4473
    1503       1.4686
    1504       1.5069
    1505       1.4434
    1506       1.3797
    1507       1.3665
    1508       1.3499
    1509       1.3813
    1510       1.3504
    1511       1.4399
    1512       1.4224
    1513       1.4328
    1514       1.3939
    1515       1.3851
    1516       1.3877
    1517       1.3514
    1518       1.4111
    1519       1.3901
    1520       1.3912
    1521       1.3074
    1522       1.3583
    1523       1.3219
    1524       1.2824
    1525       1.3078
    1526       1.3434
    1527       1.3114
    1528       1.3809
    1529       1.3298
    1530       1.3525
    1531       1.3107
    1532       1.3707
    1533       1.3948
    1534       1.3728
    1535       1.3738
    1536       1.3065
    1537       1.4491
    1538       1.3494
    1539       1.3849
    1540       1.4214
    1541       1.3830
    1542       1.4137
    1543       1.3928
    1544       1.4029
    1545       1.4306
    1546       1.4609
    1547       1.3998
    1548       1.4783
    1549       1.4099
    1550       1.4406
    1551       1.4164
    1552       1.4260
    1553       1.3990
    1554       1.4080
    1555       1.4541
    1556       1.4368
    1557       1.4563
    1558       1.4018
    1559       1.3674
    1560       1.4275
    1561       1.3874
    1562       1.4851
    1563       1.3546
    1564       1.3839
    1565       1.4211
    1566       1.4621
    1567       1.4709
    1568       1.4897
    1569       1.3951
    1570       1.3489
    1571       1.3095
    1572       1.3846
    1573       1.3735
    1574       1.3410
    1575       1.4355
    1576       1.3847
    1577       1.4322
    1578       1.4300
    1579       1.4309
    1580       1.4583
    1581       1.5296
    1582       1.3918
    1583       1.4106
    1584       1.4781
    1585       1.4536
    1586       1.4397
    1587       1.4040
    1588       1.3884
    1589       1.4088
    1590       1.4630
    1591       1.5292
    1592       1.5493
    1593       1.4331
    1594       1.4682
    1595       1.3967
    1596       1.4310
    1597       1.4672
    1598       1.4687
    1599       1.4895
    1600       1.4492
    1601       1.4798
    1602       1.4000
    1603       1.4674
    1604       1.4721
    1605       1.5184
    1606       1.4379
    1607       1.5448
    1608       1.5339
    1609       1.5065
    1610       1.4273
    1611       1.4275
    1612       1.4946
    1613       1.4454
    1614       1.4566
    1615       1.3793
    1616       1.4856
    1617       1.5013
    1618       1.4782
    1619       1.4729
    1620       1.4528
    1621       1.4533
    1622       1.3936
    1623       1.4762
    1624       1.5076
    1625       1.5070
    1626       1.5078
    1627       1.4111
    1628       1.5050
    1629       1.5754
    1630       1.4768
    1631       1.5630
    1632       1.5361
    1633       1.4882
    1634       1.4883
    1635       1.4682
    1636       1.4681
    1637       1.4644
    1638       1.4069
    1639       1.5015
    1640       1.4748
    1641       1.5163
    1642       1.4569
    1643       1.5767
    1644       1.5596
    1645       1.6306
    1646       1.5425
    1647       1.5367
    1648       1.5434
    1649       1.4500
    1650       1.5051
    1651       1.5485
    1652       1.5628
    1653       1.5689
    1654       1.5798
    1655       1.5381
    1656       1.5657
    1657       1.5934
    1658       1.6119
    1659       1.6469
    1660       1.6271
    1661       1.6489
    1662       1.6548
    1663       1.5730
