#Frame   rms_3K0N_1-165_BB
     483            0.8596
     484            0.9537
     485            0.8678
     486            0.9200
     487            0.8914
     488            1.0525
     489            0.8887
     490            0.8465
     491            0.9396
     492            0.9291
     493            1.0116
     494            0.9962
     495            0.9422
     496            1.0476
     497            0.9832
     498            1.1107
     499            1.1288
     500            1.1061
     501            1.0665
     502            1.0278
     503            0.9436
     504            0.8733
     505            0.9773
     506            1.0311
     507            1.0944
     508            0.8995
     509            1.0144
     510            1.0120
     511            0.9529
     512            1.1464
     513            1.0131
     514            1.0988
     515            0.9761
     516            0.9447
     517            0.8728
     518            1.0589
     519            0.9857
     520            0.9164
     521            1.0133
     522            0.8692
     523            0.9052
     524            1.0983
     525            1.0334
     526            0.7702
     527            0.9739
     528            0.9466
     529            0.9117
     530            0.8788
     531            0.9669
     532            0.8205
     533            0.8890
     534            0.9543
     535            1.1126
     536            1.0265
     537            0.8828
     538            0.8584
     539            0.8323
     540            0.9359
     541            0.8820
     542            0.8660
     543            0.8846
     544            0.9238
     545            0.9211
     546            0.9603
     547            1.0764
     548            1.0014
     549            0.9419
     550            0.9983
     551            0.8782
     552            1.0052
     553            0.9263
     554            1.0292
     555            0.9999
     556            0.9553
     557            0.8441
     558            0.9448
     559            0.8871
     560            0.9979
     561            1.0241
     562            0.9530
     563            1.0940
     564            1.1037
     565            0.9387
     566            0.9902
     567            0.9366
     568            0.8193
     569            0.9095
     570            1.0018
     571            0.9787
     572            1.0104
     573            0.9704
     574            0.9572
     575            0.9974
     576            0.9320
     577            0.8777
     578            0.8378
     579            0.9558
     580            0.8600
     581            0.9767
     582            1.0827
     583            1.1188
     584            1.0183
     585            1.0568
     586            0.9879
     587            0.9705
     588            0.9629
     589            0.9447
     590            0.8432
     591            0.8445
     592            0.9023
     593            0.9507
     594            1.0154
     595            0.9671
     596            0.8846
     597            0.9053
     598            0.9493
     599            0.9391
     600            0.8522
     601            0.9857
     602            0.9445
     603            0.8090
     604            0.9199
     605            1.0614
     606            0.9823
     607            1.0055
     608            0.9301
     609            0.9595
     610            0.9176
     611            0.7876
     612            1.0525
     613            0.9653
     614            0.9881
     615            0.8445
     616            0.8198
     617            1.0479
     618            1.2012
     619            1.1343
     620            1.1693
     621            0.9244
     622            0.9350
     623            0.9756
     624            0.8601
     625            0.8969
     626            0.8623
     627            0.8438
     628            0.9261
     629            0.8923
     630            0.8917
     631            0.8591
     632            0.9662
     633            0.8469
     634            0.9987
     635            0.9121
     636            0.9222
     637            0.8320
     638            0.8328
     639            0.7606
     640            0.7875
     641            0.8135
     642            0.9140
     643            0.8244
     644            0.8052
     645            0.8545
     646            0.9190
     647            0.9588
     648            1.0746
     649            0.8660
     650            0.8514
     651            0.8560
     652            0.9933
     653            0.9276
     654            0.9530
     655            0.8708
     656            0.9331
     657            0.9792
     658            0.8384
     659            0.8897
     660            0.8326
     661            0.7652
     662            0.8891
     663            1.0491
     664            0.9992
     665            0.9783
     666            0.9249
     667            0.8205
     668            0.9497
     669            0.9452
     670            0.8987
     671            1.0329
     672            0.9169
     673            0.8276
     674            0.9545
     675            0.9506
     676            0.8731
     677            0.9707
     678            0.9902
     679            1.0924
     680            1.0138
     681            1.0051
     682            1.0004
     683            1.1225
     684            1.0956
     685            0.9992
     686            0.9990
     687            1.0822
     688            1.0736
     689            1.0211
     690            1.0431
     691            1.0664
     692            0.9914
     693            1.0456
     694            1.0431
     695            1.0450
     696            0.9627
     697            1.0454
     698            1.0366
     699            0.9487
     700            0.9290
     701            0.9758
     702            1.0183
     703            0.9986
     704            1.1072
     705            1.0544
     706            1.0156
     707            1.0060
     708            0.9851
     709            0.9797
     710            1.0105
     711            0.9391
     712            0.8727
     713            0.9685
     714            1.0432
     715            1.0629
     716            0.9304
     717            0.9013
     718            1.0095
     719            0.8856
     720            0.9805
     721            0.9104
     722            1.0652
     723            1.0193
     724            1.1135
     725            1.1202
     726            0.9926
     727            0.8322
     728            0.9357
     729            0.9861
     730            1.0753
     731            0.9029
     732            1.0008
     733            1.0976
     734            1.1365
     735            1.0948
     736            1.0428
     737            1.0253
     738            1.0465
     739            0.9943
     740            0.9675
     741            1.0432
     742            1.0081
     743            0.9954
     744            1.0013
     745            0.9132
     746            0.9314
     747            1.0222
     748            1.0760
     749            1.1344
     750            1.1038
     751            1.1249
     752            1.0589
     753            1.0509
     754            1.0657
     755            1.0884
     756            0.9983
     757            0.9737
     758            1.0380
     759            1.0022
     760            0.9647
     761            1.0025
     762            0.8300
     763            1.0021
     764            1.0009
     765            0.9708
     766            0.8203
     767            0.8732
     768            1.0427
     769            0.9750
     770            0.9367
     771            0.9844
     772            1.0418
     773            0.9638
     774            0.8604
     775            0.9762
     776            0.9119
     777            1.0997
     778            1.0144
     779            1.0087
     780            1.0766
     781            1.1329
     782            1.0180
     783            1.0750
     784            1.1109
     785            1.0237
     786            1.0309
     787            1.0477
     788            0.9423
     789            0.9321
     790            0.9600
     791            0.8737
     792            0.9669
     793            0.9076
     794            0.9798
     795            0.9793
     796            0.8842
     797            0.9900
     798            0.9029
     799            0.9742
     800            1.4461
     801            1.1593
     802            0.9399
     803            0.9830
     804            0.8805
     805            0.9555
     806            0.9354
     807            0.9073
     808            0.9994
     809            1.0859
     810            0.9437
     811            0.8689
     812            0.9712
     813            0.9651
     814            1.0187
     815            1.0121
     816            0.9348
     817            1.0139
     818            1.1277
     819            1.1204
     820            0.9591
     821            0.9645
     822            0.9962
     823            0.8996
     824            0.9233
     825            0.8809
     826            0.9553
     827            0.9911
     828            1.0016
     829            1.0442
     830            0.9055
     831            0.7877
     832            0.9411
     833            1.1287
     834            1.0358
     835            1.0843
     836            0.9466
     837            1.0497
     838            1.0874
     839            1.0103
     840            1.0936
     841            1.1228
     842            0.9387
     843            0.9685
     844            1.0937
     845            0.9964
     846            0.9785
     847            1.0974
     848            0.9604
     849            0.9161
     850            0.9073
     851            0.8284
     852            0.8881
     853            0.8907
     854            0.9741
     855            1.0117
     856            1.0153
     857            0.9704
     858            0.9332
     859            0.9001
     860            0.9688
     861            0.9823
     862            0.9939
     863            0.9078
     864            0.9574
     865            1.0230
     866            0.9519
     867            0.8872
     868            0.9317
     869            0.9729
     870            1.0349
     871            0.9132
     872            0.8477
     873            0.9204
     874            0.8674
     875            0.8472
     876            0.9291
     877            0.8791
     878            1.0072
     879            0.9147
     880            0.8088
     881            0.8585
     882            0.9426
     883            0.9294
     884            0.8715
     885            0.9240
     886            0.9638
     887            0.9341
     888            0.9271
     889            0.9028
     890            0.9175
     891            0.9802
     892            0.8921
     893            0.9276
     894            0.9509
     895            0.8944
     896            0.8823
     897            0.9264
     898            0.9208
     899            0.9091
     900            0.9654
     901            0.9080
     902            0.9160
     903            0.9440
     904            0.9666
     905            0.9625
     906            0.8631
     907            0.9573
     908            0.9614
     909            0.9736
     910            0.9544
     911            0.9000
     912            0.8783
     913            0.8025
     914            1.0477
     915            0.8828
     916            0.8367
     917            0.9127
     918            0.8697
     919            0.9090
     920            0.8318
     921            0.8600
     922            0.8929
     923            0.8229
     924            0.8602
     925            0.8423
     926            0.9119
     927            0.9278
     928            0.8683
     929            0.8168
     930            0.9388
     931            0.8814
     932            0.8794
     933            0.9145
     934            1.0292
     935            0.8516
     936            0.9181
     937            1.0064
     938            1.0043
     939            0.9886
     940            0.9931
     941            1.1132
     942            1.0751
     943            1.0893
     944            1.2066
     945            1.1345
     946            1.1204
     947            1.1521
     948            1.1237
     949            0.9806
     950            1.0701
     951            0.8950
     952            1.0170
     953            1.0108
     954            1.0341
     955            0.9466
     956            0.8812
     957            0.9493
     958            0.9283
     959            0.9312
     960            1.0706
     961            1.0756
     962            1.0961
     963            1.1585
     964            1.0314
     965            1.0943
     966            0.9251
     967            0.8759
     968            0.8710
     969            0.8484
     970            0.8706
     971            0.9003
     972            0.8867
     973            0.9938
     974            1.0814
     975            0.9106
     976            0.9116
     977            1.0022
     978            0.9076
     979            0.9837
     980            0.9247
     981            0.8678
     982            0.8914
     983            0.8932
     984            0.9153
     985            1.0294
     986            0.9732
     987            1.0707
     988            1.0589
     989            1.0424
     990            0.9535
     991            0.9388
     992            0.9332
     993            1.0208
     994            1.0890
     995            0.9893
     996            1.1321
     997            0.9125
     998            0.8579
     999            0.9719
    1000            1.0488
    1001            0.9913
    1002            1.0850
    1003            1.0923
    1004            1.0899
    1005            1.1004
    1006            1.1285
    1007            1.0778
    1008            0.9999
    1009            1.0409
    1010            0.9990
    1011            1.0891
    1012            1.0673
    1013            1.0732
    1014            1.0387
    1015            1.1560
    1016            1.0278
    1017            1.0020
    1018            0.9706
    1019            1.0498
    1020            1.0740
    1021            1.0713
    1022            1.1062
    1023            0.9080
    1024            1.0651
    1025            1.0222
    1026            1.0188
    1027            1.0191
    1028            1.0241
    1029            1.0078
    1030            0.9127
    1031            0.9124
    1032            1.0229
    1033            1.0219
    1034            0.9040
    1035            0.9465
    1036            1.1054
    1037            0.9140
    1038            0.9469
    1039            0.9282
    1040            0.8861
    1041            0.9061
    1042            1.0374
    1043            0.9259
    1044            0.9552
    1045            0.9763
    1046            0.9425
    1047            0.8347
    1048            1.0263
    1049            0.8831
    1050            0.9308
    1051            0.9182
    1052            0.9177
    1053            0.9314
    1054            0.9356
    1055            0.9147
    1056            0.9732
    1057            0.8793
    1058            0.9113
    1059            0.9866
    1060            0.9499
    1061            0.8739
    1062            0.8437
    1063            0.9766
    1064            1.0007
    1065            0.9553
    1066            1.0275
    1067            1.0022
    1068            0.9816
    1069            0.9588
    1070            0.9383
    1071            0.9598
    1072            0.9392
    1073            1.0337
    1074            1.0867
    1075            1.0580
    1076            0.9169
    1077            1.0045
    1078            0.8638
    1079            0.8650
    1080            0.8538
    1081            0.9969
    1082            0.9261
    1083            0.9966
    1084            0.9097
    1085            0.8495
    1086            0.9372
    1087            0.9830
    1088            0.8840
    1089            0.8601
    1090            0.9404
    1091            0.9302
    1092            0.8763
    1093            0.8609
    1094            0.9186
    1095            0.9420
    1096            0.9816
    1097            0.8671
    1098            0.7979
    1099            0.8431
    1100            0.8599
    1101            0.9284
    1102            0.8627
    1103            0.8536
    1104            0.9381
    1105            0.8366
    1106            0.8419
    1107            0.8979
    1108            0.8906
    1109            0.8674
    1110            0.9462
    1111            0.9157
    1112            0.8605
    1113            0.9092
    1114            1.0360
    1115            1.0103
    1116            1.1150
    1117            1.0333
    1118            0.9979
    1119            0.9724
    1120            1.0090
    1121            0.9645
    1122            1.0222
    1123            0.9850
    1124            0.9216
    1125            1.0575
    1126            0.9755
    1127            1.0102
    1128            1.0983
    1129            0.9588
    1130            0.9362
    1131            0.9788
    1132            0.9806
    1133            0.9150
    1134            0.9175
    1135            0.9270
    1136            0.9612
    1137            0.9099
    1138            0.9625
    1139            0.9172
    1140            0.9215
    1141            0.9162
    1142            0.8959
    1143            0.9296
    1144            0.8896
    1145            0.9010
    1146            0.9467
    1147            0.9015
    1148            0.7996
    1149            0.8447
    1150            0.9553
    1151            0.9074
    1152            0.9108
    1153            0.9888
    1154            0.9519
    1155            0.9780
    1156            0.9312
    1157            0.9611
    1158            0.9969
    1159            0.9145
    1160            0.8964
    1161            0.9886
    1162            0.9844
    1163            0.9474
    1164            1.0236
    1165            0.9096
    1166            1.0151
    1167            0.9467
    1168            0.9717
    1169            0.9422
    1170            0.9630
    1171            0.8344
    1172            0.9195
    1173            0.9106
    1174            0.8550
    1175            0.9445
    1176            0.8108
    1177            0.8877
    1178            0.9683
    1179            0.9607
    1180            0.8908
    1181            0.9320
    1182            0.9012
    1183            0.8455
    1184            0.9386
    1185            0.8607
    1186            0.8511
    1187            0.8770
    1188            0.8589
    1189            0.8471
    1190            0.8909
    1191            0.8338
    1192            0.9030
    1193            0.8871
    1194            1.0224
    1195            0.9008
    1196            0.8591
    1197            0.8870
    1198            0.9308
    1199            0.8704
    1200            0.9400
    1201            0.9680
    1202            0.9270
    1203            0.9811
    1204            1.0677
    1205            0.9337
    1206            0.8625
    1207            0.8524
    1208            0.9093
    1209            0.9522
    1210            0.9801
    1211            0.9826
    1212            1.0275
    1213            0.9498
    1214            0.9218
    1215            0.9165
    1216            0.9468
    1217            0.8956
    1218            0.8336
    1219            0.9241
    1220            0.9243
    1221            0.9141
    1222            0.9054
    1223            0.9677
    1224            0.9444
    1225            0.8305
    1226            0.9833
    1227            0.9789
    1228            1.0166
    1229            1.0114
    1230            1.0282
    1231            0.9404
    1232            1.0402
    1233            0.9320
    1234            1.0026
    1235            0.9826
    1236            1.0031
    1237            1.0151
    1238            1.0248
    1239            0.9951
    1240            0.9520
    1241            0.9600
    1242            0.9173
    1243            0.8695
    1244            0.9872
    1245            1.0241
    1246            1.0291
    1247            0.9502
    1248            0.9767
    1249            1.0194
    1250            1.0915
    1251            1.1373
    1252            0.9744
    1253            1.0194
    1254            1.0614
    1255            0.9841
    1256            1.0460
    1257            0.9909
    1258            1.0261
    1259            1.0893
    1260            1.1658
    1261            1.0363
    1262            0.9911
    1263            1.0673
    1264            1.0473
    1265            1.0743
    1266            0.9893
    1267            1.0180
    1268            1.0846
    1269            1.1409
    1270            0.9981
    1271            0.9326
    1272            0.9532
    1273            1.0318
    1274            0.9261
    1275            0.9687
    1276            0.9450
    1277            0.9552
    1278            1.0282
    1279            1.0059
    1280            1.0232
    1281            0.9454
    1282            0.9525
    1283            0.8768
    1284            0.9058
    1285            0.9403
    1286            0.9498
    1287            1.0178
    1288            1.0409
    1289            0.9514
    1290            0.9647
    1291            1.1342
    1292            1.0550
    1293            1.0187
    1294            1.0469
    1295            1.1346
    1296            1.1125
    1297            1.0804
    1298            1.0939
    1299            1.0011
    1300            0.9932
    1301            1.0370
    1302            1.0604
    1303            1.0914
    1304            1.0796
    1305            1.0374
    1306            1.0963
    1307            1.0337
    1308            1.0380
    1309            1.0699
    1310            1.1491
    1311            1.0707
    1312            1.1691
    1313            1.1481
    1314            1.2594
    1315            1.1277
    1316            1.1971
    1317            1.1326
    1318            1.1933
    1319            1.1915
    1320            1.1808
    1321            1.1840
    1322            1.1635
    1323            1.1286
    1324            1.0841
    1325            1.1358
    1326            1.2072
    1327            1.1381
    1328            1.1096
    1329            1.0142
    1330            1.0863
    1331            1.0989
    1332            1.0674
    1333            1.0276
    1334            1.1287
    1335            1.1033
    1336            1.1092
    1337            1.0978
    1338            1.1247
    1339            1.1792
    1340            1.1006
    1341            1.1474
    1342            1.1249
    1343            1.1781
    1344            1.1849
    1345            1.0662
    1346            1.0460
    1347            1.0383
    1348            1.0465
    1349            1.0620
    1350            1.0856
    1351            1.0401
    1352            1.1077
    1353            1.1075
    1354            1.0240
    1355            1.0549
    1356            1.1541
    1357            1.0286
    1358            1.0352
    1359            1.0687
    1360            1.0223
    1361            1.0595
    1362            1.0899
    1363            1.0633
    1364            1.0641
    1365            1.0091
    1366            1.0717
    1367            1.2740
    1368            1.3159
    1369            1.2468
    1370            1.1383
    1371            1.1905
    1372            1.2399
    1373            1.1115
    1374            1.1611
    1375            1.2288
    1376            1.2073
    1377            1.1506
    1378            1.2309
    1379            1.1460
    1380            1.1911
    1381            1.2053
    1382            1.1738
    1383            1.2396
    1384            1.0711
    1385            1.0375
    1386            1.1177
    1387            1.0425
    1388            0.9935
    1389            1.1095
    1390            1.1246
    1391            1.0318
    1392            1.0188
    1393            1.0228
    1394            0.9781
    1395            1.1108
    1396            1.1399
    1397            1.1275
    1398            1.1012
    1399            1.1421
    1400            1.0549
    1401            1.0335
    1402            1.1330
    1403            1.0348
    1404            1.0288
    1405            1.0742
    1406            0.9749
    1407            1.0381
    1408            0.9642
    1409            1.0089
    1410            0.9769
    1411            0.9545
    1412            0.9119
    1413            1.1627
    1414            1.0022
    1415            0.9720
    1416            1.0206
    1417            1.0838
    1418            0.9502
    1419            0.9915
    1420            0.9274
    1421            0.9567
    1422            1.0398
    1423            1.0569
    1424            0.9672
    1425            0.9355
    1426            0.9090
    1427            0.9881
    1428            0.9720
    1429            0.8880
    1430            0.9089
    1431            0.9594
    1432            0.9745
    1433            0.9553
    1434            0.9486
    1435            1.0275
    1436            1.0186
    1437            0.9983
    1438            1.0525
    1439            1.0241
    1440            0.9682
    1441            0.9591
    1442            1.0028
    1443            0.9541
    1444            0.9708
    1445            0.9925
    1446            1.0223
    1447            0.9997
    1448            0.9786
    1449            0.9798
    1450            1.0724
    1451            1.0920
    1452            0.9715
    1453            1.0491
    1454            0.9925
    1455            1.0057
    1456            0.9636
    1457            0.9392
    1458            1.1488
    1459            1.0030
    1460            0.9842
    1461            0.9586
    1462            0.9033
    1463            0.9757
    1464            0.9938
    1465            0.9816
    1466            1.0448
    1467            1.0147
    1468            1.0497
    1469            0.9987
    1470            0.9636
    1471            1.0014
    1472            1.0541
    1473            0.9960
    1474            0.9770
    1475            1.0196
    1476            1.0117
    1477            0.9885
    1478            0.9335
    1479            0.9663
    1480            1.0171
    1481            0.9742
    1482            0.9903
    1483            1.0081
    1484            0.9736
    1485            0.9341
    1486            0.9454
    1487            0.8986
    1488            0.9105
    1489            0.9082
    1490            0.9815
    1491            0.9922
    1492            1.0874
    1493            0.9111
    1494            0.9662
    1495            1.1151
    1496            0.9229
    1497            0.9263
    1498            0.8982
    1499            1.0341
    1500            1.0471
    1501            0.9222
    1502            1.0432
    1503            1.0244
    1504            1.0158
    1505            1.0115
    1506            1.0753
    1507            0.9472
    1508            1.0065
    1509            0.9362
    1510            1.0169
    1511            1.0104
    1512            0.9146
    1513            1.0004
    1514            0.9223
    1515            1.0399
    1516            0.9572
    1517            0.9535
    1518            0.9942
    1519            0.9809
    1520            0.9555
    1521            0.9516
    1522            0.9241
    1523            1.1000
    1524            1.0023
    1525            1.0601
    1526            0.9961
    1527            0.9935
    1528            1.0065
    1529            1.0728
    1530            1.0341
    1531            0.9886
    1532            0.9697
    1533            0.9617
    1534            0.9586
    1535            0.9814
    1536            1.0728
    1537            1.0926
    1538            1.0923
    1539            1.0681
    1540            0.9949
    1541            0.9798
    1542            0.9985
    1543            1.0623
    1544            0.9614
    1545            0.9510
    1546            1.0161
    1547            0.9981
    1548            0.9675
    1549            1.0919
    1550            1.0154
    1551            1.0253
    1552            1.0134
    1553            1.0136
    1554            1.1062
    1555            0.9647
    1556            1.0390
    1557            1.0412
    1558            1.0303
    1559            1.0863
    1560            0.9861
    1561            1.0357
    1562            1.0199
    1563            1.0800
    1564            1.0332
    1565            1.0649
    1566            1.1376
    1567            0.9707
    1568            1.0176
    1569            1.0451
    1570            1.0249
    1571            1.0025
    1572            0.9647
    1573            0.9560
    1574            1.0247
    1575            0.9250
    1576            0.9035
    1577            0.9861
    1578            0.9778
    1579            1.0020
    1580            0.9900
    1581            1.0240
    1582            0.9792
    1583            1.0107
    1584            1.0768
    1585            0.9802
    1586            1.0259
    1587            0.9532
    1588            0.9471
    1589            0.9890
    1590            0.9641
    1591            1.0793
    1592            1.0611
    1593            1.0050
    1594            0.9953
    1595            1.0388
    1596            0.9473
    1597            0.9800
    1598            0.9746
    1599            0.9691
    1600            1.0615
    1601            0.9516
    1602            1.0299
    1603            1.0938
    1604            0.9828
    1605            1.0544
    1606            1.0318
    1607            0.9825
    1608            1.0080
    1609            1.0831
    1610            0.9561
    1611            1.0887
    1612            1.0734
    1613            0.9443
    1614            1.0444
    1615            0.9804
    1616            0.9941
    1617            0.8978
    1618            0.9244
    1619            0.9678
    1620            0.9401
    1621            0.9595
    1622            0.9604
    1623            0.9678
    1624            0.9245
    1625            1.0418
    1626            1.0496
    1627            0.9727
    1628            0.9806
    1629            0.9335
    1630            0.9780
    1631            0.8617
    1632            0.9223
    1633            0.9176
    1634            0.9717
    1635            0.9453
    1636            0.8931
    1637            0.9370
    1638            0.8867
    1639            0.8903
    1640            1.0052
    1641            0.9500
    1642            0.9530
    1643            0.9981
    1644            1.1267
    1645            1.0208
    1646            1.0435
    1647            0.9711
    1648            0.9743
    1649            0.9390
    1650            0.8679
    1651            1.0040
    1652            0.9004
    1653            0.9711
    1654            0.9791
    1655            0.9250
    1656            0.9620
    1657            0.9535
    1658            0.9823
    1659            0.8686
    1660            0.8826
    1661            0.8867
    1662            0.9173
