#Frame   bbRMSD_3k0m_ref
     213          0.9930
     214          1.0266
     215          0.9518
     216          0.8491
     217          0.8465
     218          0.8600
     219          0.8665
     220          0.9520
     221          0.9727
     222          1.0097
     223          0.9196
     224          0.9268
     225          0.8888
     226          0.9126
     227          0.8890
     228          0.9232
     229          0.9926
     230          0.9788
     231          1.0317
     232          0.9299
     233          0.8925
     234          0.9906
     235          0.9404
     236          0.9022
     237          0.9567
     238          0.9396
     239          0.8927
     240          0.8781
     241          0.8856
     242          0.9423
     243          0.9469
     244          0.9622
     245          1.0068
     246          0.9363
     247          0.9339
     248          1.0298
     249          0.9166
     250          1.0473
     251          0.9892
     252          1.0072
     253          1.0063
     254          0.9995
     255          0.9665
     256          0.9098
     257          0.9510
     258          0.9064
     259          0.8724
     260          0.8889
     261          0.7975
     262          0.8047
     263          0.8214
     264          0.8576
     265          0.8771
     266          0.9373
     267          0.9866
     268          0.9302
     269          1.0152
     270          0.9840
     271          0.8356
     272          0.8531
     273          0.8937
     274          0.7953
     275          0.9277
     276          0.8576
     277          0.8882
     278          0.9185
     279          0.9310
     280          0.8822
     281          0.8801
     282          0.9249
     283          0.9547
     284          1.0201
     285          1.0154
     286          1.0120
     287          0.9886
     288          0.9911
     289          1.0267
     290          0.9895
     291          0.9342
     292          1.0426
     293          0.9884
     294          0.9472
     295          0.9809
     296          1.0027
     297          0.9879
     298          1.0062
     299          1.0054
     300          1.0072
     301          0.9891
     302          1.0294
     303          1.0054
     304          0.9785
     305          1.0563
     306          1.0258
     307          1.0690
     308          1.0431
     309          1.0584
     310          1.0082
     311          0.9778
     312          1.0000
     313          0.9742
     314          1.0718
     315          0.9135
     316          0.9767
     317          0.9596
     318          1.0190
     319          1.0504
     320          1.0640
     321          1.0413
     322          0.9829
     323          0.9703
     324          0.9826
     325          0.9823
     326          1.0221
     327          1.0064
     328          1.0401
     329          1.0395
     330          1.0267
     331          0.9917
     332          1.0109
     333          1.0462
     334          0.9997
     335          1.0199
     336          1.0301
     337          1.0857
     338          1.0298
     339          0.9620
     340          0.9836
     341          0.9347
     342          0.9465
     343          0.9845
     344          0.9331
     345          0.9422
     346          1.0143
     347          1.0141
     348          1.0879
     349          0.9558
     350          0.9765
     351          0.9351
     352          0.9050
     353          0.9958
     354          0.9637
     355          0.8718
     356          0.9013
     357          0.9689
     358          0.9713
     359          0.9368
     360          0.9743
     361          0.9210
     362          1.0131
     363          1.0323
     364          1.0597
     365          1.0222
     366          0.9566
     367          0.9685
     368          0.9677
     369          0.9604
     370          0.9228
     371          0.9430
     372          0.9430
     373          0.8637
     374          0.9303
     375          0.9631
     376          0.9202
     377          0.9388
     378          0.8929
     379          0.9358
     380          1.0048
     381          0.9156
     382          0.8896
     383          0.8909
     384          0.8962
     385          0.9124
     386          0.9165
     387          0.9504
     388          1.0048
     389          0.9449
     390          0.9490
     391          0.9293
     392          0.9966
     393          0.9480
     394          0.9579
     395          1.0408
     396          1.0690
     397          1.0076
     398          0.9843
     399          1.0090
     400          1.0364
     401          0.9978
     402          0.9568
     403          1.0713
     404          0.9835
     405          1.1273
     406          1.0799
     407          1.0636
     408          1.0731
     409          1.0587
     410          1.1503
     411          1.0783
     412          1.0120
     413          1.0716
     414          1.0219
     415          1.0275
     416          1.0396
     417          1.0374
     418          0.9660
     419          0.9828
     420          1.0378
     421          1.0562
     422          0.9590
     423          1.0487
     424          1.0773
     425          1.0254
     426          1.0064
     427          1.0131
     428          1.0308
     429          1.0743
     430          1.0300
     431          0.8949
     432          0.9468
     433          0.9426
     434          0.9771
     435          0.9223
     436          1.1108
     437          1.0450
     438          1.0309
     439          1.0880
     440          1.0624
     441          1.0399
     442          1.0258
     443          1.0810
     444          1.1490
     445          1.1093
     446          1.0016
     447          0.9994
     448          1.0267
     449          1.0713
     450          1.0857
     451          1.0500
     452          1.0395
     453          0.9949
     454          0.9886
     455          1.0473
     456          1.0184
     457          1.1231
     458          1.1106
     459          1.0461
     460          1.0816
     461          1.0411
     462          1.0723
     463          1.1428
     464          1.0890
     465          1.1013
     466          1.0617
     467          1.0930
     468          1.1224
     469          1.0976
     470          1.1265
     471          1.1474
     472          1.0949
     473          1.1240
     474          1.0697
     475          1.0823
     476          1.1250
     477          1.1218
     478          1.1272
     479          1.1342
     480          1.0767
     481          1.1027
     482          1.0537
     483          1.1265
     484          1.1533
     485          1.0651
     486          1.0902
     487          1.0963
     488          1.1554
     489          1.1163
     490          1.1211
     491          1.1070
     492          1.0283
     493          1.0288
     494          1.0530
     495          1.0381
     496          1.0055
     497          1.0472
     498          1.1300
     499          1.0594
     500          1.1079
     501          1.0671
     502          1.0744
     503          1.0201
     504          1.0655
     505          0.9980
     506          1.1088
     507          1.0566
     508          1.1403
     509          1.1077
     510          1.0743
     511          1.0886
     512          1.1040
     513          1.0826
     514          1.0376
     515          1.1583
     516          1.1217
     517          1.1457
     518          1.1331
     519          1.0505
     520          1.1079
     521          1.0599
     522          0.9850
     523          0.9755
     524          1.0135
     525          1.1327
     526          1.1320
     527          1.1381
     528          1.0729
     529          1.0486
     530          1.1203
     531          1.0396
     532          1.0634
     533          1.0657
     534          1.0369
     535          1.0564
     536          1.0402
     537          1.0064
     538          1.0338
     539          1.0797
     540          1.0765
     541          1.1300
     542          1.1354
     543          1.1469
     544          1.1321
     545          1.1554
     546          1.1550
     547          1.1188
     548          1.1906
     549          1.1201
     550          1.1764
     551          1.2052
     552          1.2121
     553          1.1477
     554          1.1720
     555          1.1341
     556          1.0583
     557          1.1267
     558          1.1757
     559          1.1707
     560          1.1374
     561          1.1144
     562          1.2110
     563          1.1311
     564          1.1540
     565          1.1180
     566          1.1265
     567          1.0878
     568          1.1361
     569          1.1386
     570          1.0746
     571          0.9884
     572          1.0523
     573          1.0390
     574          1.1006
     575          1.0459
     576          1.0914
     577          1.1416
     578          1.1213
     579          1.0471
     580          1.1001
     581          0.9824
     582          1.0085
     583          0.8876
     584          0.9136
     585          0.9273
     586          0.9496
     587          0.9857
     588          0.9778
     589          1.0235
     590          1.0613
     591          1.0184
     592          1.0498
     593          1.1024
     594          1.1310
     595          1.1425
     596          1.0768
     597          1.0836
     598          1.1053
     599          1.0829
     600          1.0065
     601          1.0435
     602          1.0265
     603          0.9971
     604          1.0224
     605          1.0304
     606          1.0363
     607          1.0457
     608          1.0324
     609          0.9736
     610          1.0515
     611          1.0803
     612          1.0639
     613          1.0385
     614          1.0890
     615          0.9950
     616          1.0305
     617          1.0124
     618          1.0035
     619          1.0326
     620          1.0076
     621          1.0223
     622          1.0354
     623          1.0961
     624          1.0865
     625          1.0775
     626          1.0338
     627          1.0539
     628          1.0356
     629          0.9409
     630          0.9547
     631          0.9661
     632          1.0259
     633          1.0543
     634          1.0049
     635          0.9985
     636          1.0327
     637          0.9475
     638          1.0469
     639          1.0857
     640          0.9770
     641          0.9957
     642          1.0659
     643          1.0382
     644          1.0234
     645          1.0284
     646          1.0502
     647          1.0908
     648          1.0729
     649          0.9777
     650          1.0603
     651          1.0838
     652          1.0869
     653          1.0473
     654          1.0329
     655          1.0289
     656          1.0112
     657          1.0152
     658          1.0828
     659          1.1746
     660          1.0804
     661          1.1134
     662          1.1011
     663          1.1193
     664          1.0955
     665          1.1404
     666          1.1647
     667          1.1598
     668          1.1421
     669          1.1272
     670          1.0968
     671          1.0353
     672          1.0575
     673          1.0763
     674          1.1355
     675          1.0580
     676          1.1272
     677          1.1409
     678          1.1983
     679          1.1762
     680          1.1679
     681          1.1987
     682          1.1881
     683          1.1267
     684          1.1204
     685          1.0863
     686          1.1305
     687          1.1091
     688          1.1106
     689          1.1122
     690          1.0851
     691          1.1031
     692          1.0686
     693          1.1272
     694          0.9987
     695          1.0374
     696          1.0461
     697          1.0042
     698          1.0503
     699          1.0645
     700          0.9976
     701          1.0501
     702          1.0709
     703          1.0110
     704          1.0692
     705          0.9993
     706          1.0879
     707          1.1074
     708          1.0722
     709          1.0672
     710          1.0183
     711          1.0742
     712          1.0770
     713          1.0532
     714          1.0723
     715          1.1082
     716          1.1154
     717          1.0780
     718          1.0903
     719          1.1092
     720          1.1098
     721          1.1217
     722          1.0352
     723          1.0531
     724          1.1139
     725          1.0388
     726          1.1249
     727          1.1306
     728          1.1031
     729          1.0966
     730          1.1258
     731          1.1492
     732          1.1057
     733          1.1408
     734          1.1526
     735          1.2051
     736          1.2331
     737          1.1557
     738          1.1993
     739          1.1360
     740          1.0806
     741          1.1714
     742          1.1640
     743          1.2039
     744          1.1892
     745          1.0813
     746          1.1116
     747          1.1098
     748          1.0748
     749          1.1077
     750          1.0267
     751          1.1014
     752          1.1330
     753          1.0652
     754          1.0488
     755          1.0519
     756          1.0430
     757          1.0613
     758          1.0448
     759          1.0351
     760          1.0725
     761          1.0380
     762          1.0575
     763          1.0342
     764          0.9999
     765          0.9585
     766          0.9914
     767          1.0258
     768          0.9970
     769          0.9885
     770          0.8551
     771          0.9316
     772          0.9102
     773          0.9788
     774          0.9830
     775          0.9738
     776          0.9339
     777          0.8968
     778          0.8398
     779          1.0157
     780          0.8830
     781          0.8364
     782          0.8135
     783          0.8927
     784          0.9774
     785          0.8963
     786          0.9338
     787          0.9242
     788          0.8791
     789          0.8741
     790          0.8955
     791          0.9149
     792          0.8102
     793          0.8274
     794          0.8520
     795          0.9179
     796          0.9406
     797          0.9306
     798          0.8537
     799          0.8862
     800          0.8918
     801          0.9252
     802          0.8390
     803          0.9136
     804          0.9189
     805          0.9069
     806          0.9128
     807          0.9402
     808          0.8642
     809          0.8740
     810          0.8625
     811          0.8210
     812          0.7754
     813          0.7872
     814          0.7909
     815          0.8695
     816          0.8694
     817          0.8352
     818          0.7641
     819          0.7891
     820          0.7674
     821          0.8367
     822          0.8121
     823          0.7977
     824          0.9097
     825          0.8734
     826          0.8239
     827          0.8216
     828          0.8214
     829          0.8522
     830          0.8372
     831          0.8591
     832          0.9069
     833          0.8852
     834          0.8555
     835          0.8180
     836          0.8174
     837          0.7728
     838          0.8121
     839          0.9011
     840          0.8870
     841          0.8881
     842          0.8402
     843          0.8182
     844          0.7680
     845          0.8419
     846          0.8023
     847          0.8392
     848          0.8504
     849          0.8808
     850          0.8517
     851          0.8829
     852          0.8774
     853          0.8701
     854          0.8793
     855          0.8676
     856          0.8658
     857          0.8750
     858          0.9252
     859          0.8712
     860          0.8634
     861          0.8917
     862          0.8481
     863          0.8987
     864          0.8221
     865          0.8711
     866          0.8459
     867          0.8787
     868          0.8185
     869          0.8295
     870          0.8055
     871          0.8336
     872          0.7739
     873          0.7641
     874          0.7379
     875          0.7504
     876          0.8307
     877          0.8163
     878          0.8227
     879          0.8778
     880          0.7775
     881          0.7899
     882          0.7219
     883          0.7532
     884          0.8774
     885          0.7929
     886          0.8121
     887          0.7573
     888          0.7876
     889          0.8130
     890          0.8575
     891          0.8020
     892          0.8085
     893          0.7937
     894          0.7657
     895          0.7869
     896          0.8368
     897          0.8507
     898          0.8198
     899          0.7942
     900          0.8424
     901          0.8217
     902          0.8209
     903          0.8293
     904          0.8550
     905          0.8334
     906          0.8335
     907          0.8443
     908          0.8739
     909          0.9487
     910          0.8144
     911          0.8870
     912          0.8347
     913          0.8556
     914          0.8973
     915          0.8295
     916          0.8931
     917          0.8340
     918          0.9384
     919          0.9737
     920          0.9678
     921          0.8929
     922          0.9735
     923          0.9135
     924          0.9539
     925          0.9033
     926          0.9811
     927          0.9828
     928          0.9033
     929          0.9161
     930          0.9730
     931          1.0344
     932          0.9800
     933          0.9519
     934          1.0275
     935          1.0759
     936          1.0414
     937          1.0068
     938          0.9365
     939          1.0054
     940          1.0098
     941          1.0369
     942          0.9917
     943          0.9679
     944          0.9867
     945          0.9149
     946          0.8956
     947          0.9392
     948          0.9481
     949          0.8813
     950          0.9308
     951          0.8554
     952          0.8298
     953          0.8237
     954          0.8840
     955          0.8893
     956          0.8086
     957          0.7922
     958          0.8697
     959          0.9469
     960          1.0109
     961          1.0001
     962          1.0933
     963          1.0206
     964          1.0341
     965          1.0009
     966          1.0371
     967          1.0102
     968          1.0497
     969          1.0433
     970          1.0178
     971          0.9551
     972          0.9814
     973          0.8822
     974          0.9020
     975          0.9399
     976          0.9594
     977          0.9687
     978          0.9728
     979          0.9161
     980          0.8573
     981          0.9157
     982          0.9690
     983          0.8511
     984          0.8484
     985          0.8883
     986          0.9389
     987          0.8694
     988          0.8785
     989          0.8941
     990          0.8836
     991          0.8449
     992          0.8151
     993          0.8346
     994          0.8208
     995          0.8433
     996          0.7961
     997          0.8703
     998          0.8026
     999          0.8292
    1000          0.8348
    1001          0.7512
    1002          0.7498
    1003          0.7723
    1004          0.8139
    1005          0.8080
    1006          0.7721
    1007          0.7405
    1008          0.7507
    1009          0.7407
    1010          0.7505
    1011          0.7698
    1012          0.7550
    1013          0.7321
    1014          0.8062
    1015          0.8026
    1016          0.7878
    1017          0.8395
    1018          0.9041
    1019          0.8829
    1020          0.8604
    1021          0.8385
    1022          0.8718
    1023          0.8560
    1024          0.7937
    1025          0.8013
    1026          0.8492
    1027          0.8174
    1028          0.8086
    1029          0.8375
    1030          0.8232
    1031          0.8335
    1032          0.8616
    1033          0.9722
    1034          0.9700
    1035          0.9604
    1036          0.9665
    1037          0.9420
    1038          1.0540
    1039          1.1438
    1040          1.0818
    1041          1.0935
    1042          1.0915
    1043          1.0481
    1044          1.0115
    1045          1.0230
    1046          1.0166
    1047          0.9697
    1048          0.9146
    1049          0.8760
    1050          0.8496
    1051          0.8618
    1052          0.8070
    1053          0.7796
    1054          0.8237
    1055          0.8676
    1056          0.8526
    1057          0.8419
    1058          0.8733
    1059          0.9658
    1060          0.9585
    1061          0.9481
    1062          1.0517
    1063          1.0647
    1064          1.0115
    1065          1.1127
    1066          1.0256
    1067          0.9842
    1068          1.0921
    1069          0.9970
    1070          0.9944
    1071          1.0710
    1072          1.0516
    1073          1.0980
    1074          1.1772
    1075          1.1656
    1076          1.1408
    1077          1.0664
    1078          1.0803
    1079          1.0587
    1080          1.0766
    1081          1.0458
    1082          1.0111
    1083          0.9816
    1084          0.9985
    1085          1.1006
    1086          1.0366
    1087          1.0750
    1088          1.1344
    1089          1.0946
    1090          1.0589
    1091          1.0456
    1092          1.1255
    1093          1.0704
    1094          0.9721
    1095          1.0128
    1096          0.9799
    1097          0.9444
    1098          1.1100
    1099          1.0748
    1100          1.1613
    1101          1.0004
    1102          0.9502
    1103          0.9842
    1104          1.0144
    1105          1.0170
    1106          0.9999
    1107          0.9668
    1108          0.9944
    1109          1.0138
    1110          0.9964
    1111          0.9948
    1112          1.0441
    1113          1.0165
    1114          0.9492
    1115          1.0569
    1116          1.0873
    1117          1.1109
    1118          1.0255
    1119          1.0373
    1120          0.9914
    1121          0.9704
    1122          0.9479
    1123          0.9671
    1124          1.0225
    1125          1.0225
    1126          0.9987
    1127          0.9747
    1128          0.9580
    1129          0.9746
    1130          0.9393
    1131          0.9896
    1132          0.9676
    1133          1.0337
    1134          1.0212
    1135          0.9576
    1136          0.9615
    1137          0.8836
    1138          0.8878
    1139          0.8679
    1140          0.8354
    1141          0.8922
    1142          0.9301
    1143          0.8796
    1144          0.8747
    1145          0.7982
    1146          0.9166
    1147          0.9170
    1148          0.9396
    1149          0.9145
    1150          0.9621
    1151          0.9192
    1152          0.9053
    1153          1.0121
    1154          0.9026
    1155          0.8816
    1156          0.9015
    1157          0.8949
    1158          0.9485
    1159          0.9336
    1160          0.9328
    1161          0.8610
    1162          0.9709
    1163          0.8335
    1164          0.8900
    1165          0.8299
    1166          0.8793
    1167          0.9748
    1168          0.9071
    1169          0.8506
    1170          0.9235
    1171          0.9647
    1172          0.9583
    1173          1.0325
    1174          1.0917
    1175          1.0214
    1176          0.9690
    1177          1.0161
    1178          0.9503
    1179          1.0262
    1180          0.9619
    1181          0.9577
    1182          0.9830
    1183          0.9332
    1184          1.0024
    1185          0.9525
    1186          0.9793
    1187          0.9294
    1188          0.9723
    1189          0.9481
    1190          0.9530
    1191          0.9229
    1192          0.9298
    1193          0.9865
    1194          1.0941
    1195          1.0763
    1196          1.0565
    1197          1.0686
    1198          1.0836
    1199          1.0601
    1200          1.0311
    1201          1.0976
    1202          0.9741
    1203          1.0380
    1204          0.9227
    1205          0.9287
    1206          0.9153
    1207          0.9858
    1208          0.9151
    1209          0.9227
    1210          0.9777
    1211          0.9575
    1212          1.0119
    1213          0.9598
    1214          0.9229
    1215          0.8622
    1216          0.9060
    1217          0.9815
    1218          0.9289
    1219          0.9522
    1220          0.8938
    1221          0.9697
    1222          0.9806
    1223          1.0308
    1224          1.0830
    1225          1.0760
    1226          1.0702
    1227          1.1590
    1228          1.0528
    1229          1.0405
    1230          1.0290
    1231          1.0476
    1232          1.0263
    1233          1.0006
    1234          0.9501
    1235          1.0153
    1236          1.0285
    1237          0.9973
    1238          0.9343
    1239          0.9620
    1240          0.9747
    1241          0.9449
    1242          0.9429
    1243          0.9485
    1244          0.9921
    1245          0.9740
    1246          0.9838
    1247          0.9843
    1248          0.9824
    1249          0.9142
    1250          0.9487
    1251          0.9498
    1252          0.9217
    1253          0.9003
    1254          0.9813
    1255          0.8969
    1256          0.9223
    1257          0.9385
    1258          0.9482
    1259          0.9085
    1260          0.8895
    1261          0.8978
    1262          0.9014
    1263          0.9598
    1264          0.9010
    1265          0.8993
    1266          0.9593
    1267          0.8857
    1268          0.9017
    1269          0.9661
    1270          0.9395
    1271          1.0080
    1272          1.0090
    1273          1.0338
    1274          0.9547
    1275          0.9527
    1276          0.9905
    1277          0.9522
    1278          1.0236
    1279          0.9740
    1280          1.0392
    1281          0.8960
    1282          0.9380
    1283          0.9599
    1284          0.9932
    1285          0.9553
    1286          1.0230
    1287          0.9195
    1288          0.9539
    1289          0.9520
    1290          0.9583
    1291          1.0214
    1292          0.9471
    1293          0.9365
    1294          0.9479
    1295          1.0488
    1296          0.9093
    1297          0.8492
    1298          0.9951
    1299          0.8998
    1300          0.9316
    1301          0.9341
    1302          0.9352
    1303          0.9383
    1304          0.9802
    1305          0.9151
    1306          0.9712
    1307          1.0319
    1308          1.0164
    1309          1.0768
    1310          1.0269
    1311          0.9873
    1312          0.8934
    1313          0.9838
    1314          0.9346
    1315          0.8782
    1316          0.9473
    1317          0.9847
    1318          1.0549
    1319          0.9749
    1320          1.0059
    1321          1.0119
    1322          1.0148
    1323          0.9711
    1324          0.9492
    1325          0.9828
    1326          0.9724
    1327          1.0026
    1328          1.0320
    1329          1.0370
    1330          1.0424
    1331          1.0080
    1332          0.9514
    1333          0.9073
    1334          0.8819
    1335          0.9324
    1336          0.8916
    1337          0.9227
    1338          0.9665
    1339          0.9730
    1340          0.9151
    1341          0.9150
    1342          0.9153
    1343          0.9438
    1344          0.9015
    1345          0.9362
    1346          0.9927
    1347          0.9889
    1348          0.9329
    1349          0.9453
    1350          0.8692
    1351          0.9253
    1352          0.8744
    1353          0.9200
    1354          0.9717
    1355          0.9422
    1356          0.8519
    1357          0.8366
    1358          0.8512
    1359          0.9054
    1360          0.8908
    1361          0.9186
    1362          0.9602
    1363          0.8584
    1364          0.8681
    1365          1.0250
    1366          1.0350
    1367          0.9342
    1368          1.0261
    1369          0.9300
    1370          0.9866
    1371          1.0255
    1372          0.9922
    1373          0.9385
    1374          0.9609
    1375          0.9471
    1376          0.9325
    1377          0.9892
    1378          0.9914
    1379          1.0228
    1380          1.0349
    1381          0.9560
    1382          0.9369
    1383          0.8615
    1384          0.8781
    1385          0.8855
    1386          0.8987
    1387          0.9630
    1388          0.9204
    1389          0.8969
    1390          0.8400
    1391          0.8421
    1392          0.8755
    1393          0.8349
    1394          0.8669
    1395          0.8390
    1396          0.8286
    1397          0.8666
    1398          0.9407
    1399          0.8557
    1400          0.8829
    1401          0.8902
    1402          0.9254
    1403          0.9628
    1404          0.9182
    1405          0.9251
    1406          0.9598
    1407          0.9238
    1408          1.0304
    1409          0.9248
    1410          0.9512
    1411          0.9597
    1412          0.9353
    1413          0.9197
    1414          0.9779
    1415          0.9455
    1416          0.9033
    1417          0.9583
    1418          0.8919
    1419          0.8798
    1420          0.8618
    1421          0.8894
    1422          0.9202
    1423          0.9782
    1424          0.9636
    1425          1.0765
    1426          1.0323
    1427          0.9425
    1428          0.9296
    1429          0.9278
    1430          0.9020
    1431          0.8819
    1432          0.9029
    1433          1.0148
    1434          0.8715
    1435          0.9052
    1436          0.9355
    1437          0.9154
    1438          0.8899
    1439          0.9768
    1440          0.9306
    1441          0.9670
    1442          0.9093
    1443          0.8949
    1444          0.9285
    1445          0.9396
    1446          0.9581
    1447          0.8926
    1448          0.9233
    1449          0.9071
    1450          0.9206
    1451          0.8931
    1452          0.9011
    1453          0.9761
    1454          0.9032
    1455          0.8319
    1456          1.0743
    1457          1.0417
    1458          0.9998
    1459          1.0046
    1460          1.0681
    1461          1.0322
    1462          0.9784
    1463          0.9481
    1464          1.1082
    1465          1.0745
    1466          1.0832
    1467          1.0475
    1468          1.0823
    1469          1.0804
    1470          1.0955
    1471          1.1941
    1472          1.1561
    1473          1.1651
    1474          1.0456
    1475          1.0164
    1476          1.0449
    1477          0.9849
    1478          1.0491
    1479          1.0173
    1480          1.0105
    1481          1.0058
    1482          0.9687
    1483          1.0402
    1484          1.0094
    1485          0.9403
    1486          0.9217
    1487          0.9177
    1488          0.8532
    1489          0.9396
    1490          0.8777
    1491          0.9784
    1492          1.0089
    1493          1.0078
    1494          0.9464
    1495          0.8212
    1496          0.9006
    1497          0.9220
    1498          0.9898
    1499          1.0243
    1500          1.0294
    1501          1.0000
    1502          1.0076
    1503          1.0365
    1504          1.1998
    1505          1.1407
    1506          1.1173
    1507          1.1779
    1508          1.1565
    1509          1.1647
    1510          1.0611
    1511          1.0965
    1512          1.0928
    1513          1.1035
    1514          0.9693
    1515          0.9124
    1516          1.0230
    1517          0.9819
    1518          1.0456
    1519          1.0665
    1520          1.0711
    1521          1.0313
    1522          1.0217
    1523          0.9801
    1524          1.0639
    1525          1.0147
    1526          1.0141
    1527          1.0526
    1528          1.0046
    1529          1.0074
    1530          0.9417
    1531          0.9537
    1532          0.9518
    1533          0.9696
    1534          0.8695
    1535          0.9410
    1536          0.9288
    1537          0.8736
    1538          0.8957
    1539          0.9202
    1540          0.9760
    1541          0.9700
    1542          0.9737
    1543          0.9857
    1544          0.8925
    1545          0.9723
    1546          0.9871
    1547          0.9749
    1548          1.0884
    1549          1.0308
    1550          1.0839
    1551          0.9887
    1552          0.9915
    1553          0.9427
    1554          1.0335
    1555          1.0754
    1556          0.9740
    1557          0.9975
    1558          0.9915
    1559          0.9012
    1560          0.8977
    1561          1.0143
    1562          0.9140
    1563          0.9519
    1564          0.8957
    1565          0.8817
    1566          0.9045
    1567          0.9242
    1568          0.9975
    1569          0.9401
    1570          1.0409
    1571          0.9473
    1572          0.9769
    1573          1.0451
    1574          1.0215
    1575          1.0110
    1576          1.0691
    1577          1.1432
    1578          1.0236
    1579          1.0905
    1580          1.0699
    1581          0.9844
    1582          0.9886
    1583          1.0965
    1584          1.0962
    1585          1.1758
    1586          1.2294
    1587          1.0817
    1588          1.0751
    1589          1.0568
    1590          1.1482
    1591          1.1122
    1592          1.1021
    1593          1.1054
    1594          1.0647
    1595          1.0355
    1596          1.0817
    1597          1.0014
    1598          1.0355
    1599          1.0095
    1600          0.9536
    1601          0.9622
    1602          1.0020
    1603          1.0230
    1604          0.9907
    1605          1.0404
    1606          0.9481
    1607          0.8531
    1608          0.8762
    1609          0.8637
    1610          0.9841
    1611          0.8525
    1612          0.8866
    1613          0.9706
    1614          1.1011
    1615          1.0000
    1616          0.9192
    1617          1.0204
    1618          0.9805
    1619          1.0648
    1620          1.0128
    1621          0.9851
    1622          0.9896
    1623          0.9984
    1624          0.9997
    1625          1.0005
    1626          0.9506
    1627          0.9601
    1628          0.9848
    1629          1.1128
    1630          0.9436
    1631          1.0186
    1632          1.0086
    1633          1.0435
    1634          0.9667
    1635          1.0152
    1636          0.9590
    1637          0.9849
    1638          1.0469
    1639          0.9855
    1640          0.9600
    1641          1.0101
    1642          0.9912
    1643          1.0093
    1644          1.0151
    1645          1.0119
    1646          1.0076
    1647          1.0061
    1648          1.0076
    1649          1.0615
    1650          1.1307
    1651          1.0546
    1652          1.0765
    1653          1.0081
    1654          0.9776
    1655          0.9930
    1656          1.0088
    1657          0.9626
    1658          0.9350
    1659          0.9047
    1660          0.8944
    1661          0.8488
    1662          0.9147
