#Frame      heavyRMSD
     177       1.2387
     178       1.2222
     179       1.2433
     180       1.2794
     181       1.3295
     182       1.2969
     183       1.2174
     184       1.2628
     185       1.3445
     186       1.2591
     187       1.3348
     188       1.3097
     189       1.2724
     190       1.3661
     191       1.3059
     192       1.2194
     193       1.2812
     194       1.2718
     195       1.3245
     196       1.3718
     197       1.3246
     198       1.3373
     199       1.3560
     200       1.3128
     201       1.4235
     202       1.4140
     203       1.3088
     204       1.3261
     205       1.3332
     206       1.3213
     207       1.3391
     208       1.3579
     209       1.2808
     210       1.2954
     211       1.2651
     212       1.3179
     213       1.3347
     214       1.3242
     215       1.3052
     216       1.2176
     217       1.2382
     218       1.2490
     219       1.2267
     220       1.2902
     221       1.3670
     222       1.3982
     223       1.3014
     224       1.3184
     225       1.2901
     226       1.3042
     227       1.2956
     228       1.3107
     229       1.4063
     230       1.4143
     231       1.4562
     232       1.3603
     233       1.3515
     234       1.4761
     235       1.4650
     236       1.3907
     237       1.3479
     238       1.3854
     239       1.3171
     240       1.4252
     241       1.3799
     242       1.4503
     243       1.4152
     244       1.4079
     245       1.4505
     246       1.3459
     247       1.3175
     248       1.3678
     249       1.2771
     250       1.3431
     251       1.3559
     252       1.3383
     253       1.3942
     254       1.3961
     255       1.3421
     256       1.3320
     257       1.4243
     258       1.4306
     259       1.3638
     260       1.4188
     261       1.2806
     262       1.3617
     263       1.3590
     264       1.4288
     265       1.4014
     266       1.4428
     267       1.4757
     268       1.3439
     269       1.4076
     270       1.4085
     271       1.3348
     272       1.3156
     273       1.3440
     274       1.3109
     275       1.4450
     276       1.3843
     277       1.4455
     278       1.4084
     279       1.4071
     280       1.3415
     281       1.2754
     282       1.3363
     283       1.3741
     284       1.4158
     285       1.4420
     286       1.4308
     287       1.3691
     288       1.3685
     289       1.3987
     290       1.4338
     291       1.3816
     292       1.4681
     293       1.4182
     294       1.4022
     295       1.3756
     296       1.4155
     297       1.3838
     298       1.4305
     299       1.3925
     300       1.3572
     301       1.3397
     302       1.3878
     303       1.4292
     304       1.4293
     305       1.5246
     306       1.4796
     307       1.5445
     308       1.4806
     309       1.4738
     310       1.4626
     311       1.3992
     312       1.4394
     313       1.4826
     314       1.5396
     315       1.4203
     316       1.4150
     317       1.4138
     318       1.4827
     319       1.5160
     320       1.4771
     321       1.4919
     322       1.4265
     323       1.3940
     324       1.4064
     325       1.4606
     326       1.4615
     327       1.4694
     328       1.4629
     329       1.4971
     330       1.4601
     331       1.4262
     332       1.4163
     333       1.4664
     334       1.4246
     335       1.4239
     336       1.4145
     337       1.4248
     338       1.3973
     339       1.3985
     340       1.3662
     341       1.3475
     342       1.3564
     343       1.3884
     344       1.3553
     345       1.3618
     346       1.4224
     347       1.4178
     348       1.4294
     349       1.3739
     350       1.4236
     351       1.3944
     352       1.4023
     353       1.4657
     354       1.4259
     355       1.3684
     356       1.3633
     357       1.4259
     358       1.4550
     359       1.4854
     360       1.5302
     361       1.4759
     362       1.5515
     363       1.5601
     364       1.5936
     365       1.6013
     366       1.5598
     367       1.5950
     368       1.5805
     369       1.5383
     370       1.5552
     371       1.5047
     372       1.5267
     373       1.4510
     374       1.5567
     375       1.5644
     376       1.6151
     377       1.5531
     378       1.5159
     379       1.5380
     380       1.5148
     381       1.4783
     382       1.5109
     383       1.4974
     384       1.5605
     385       1.5187
     386       1.5195
     387       1.5444
     388       1.5768
     389       1.5121
     390       1.5305
     391       1.5101
     392       1.5816
     393       1.5394
     394       1.5420
     395       1.6001
     396       1.5681
     397       1.4964
     398       1.5053
     399       1.5228
     400       1.4835
     401       1.4587
     402       1.4897
     403       1.5882
     404       1.4723
     405       1.5767
     406       1.4815
     407       1.4961
     408       1.5302
     409       1.5251
     410       1.6012
     411       1.6099
     412       1.6297
     413       1.5989
     414       1.5396
     415       1.5135
     416       1.5627
     417       1.4941
     418       1.4501
     419       1.4496
     420       1.4918
     421       1.4965
     422       1.4976
     423       1.5042
     424       1.5406
     425       1.4766
     426       1.4653
     427       1.4763
     428       1.4820
     429       1.5175
     430       1.4724
     431       1.3832
     432       1.4062
     433       1.4402
     434       1.3917
     435       1.3836
     436       1.4769
     437       1.3954
     438       1.4322
     439       1.4530
     440       1.4457
     441       1.4361
     442       1.4655
     443       1.4572
     444       1.5442
     445       1.4839
     446       1.3844
     447       1.4713
     448       1.4284
     449       1.4793
     450       1.4864
     451       1.4600
     452       1.4600
     453       1.4197
     454       1.4233
     455       1.4838
     456       1.4932
     457       1.5348
     458       1.5664
     459       1.4881
     460       1.5363
     461       1.5056
     462       1.4860
     463       1.5413
     464       1.4785
     465       1.5060
     466       1.4366
     467       1.4818
     468       1.5041
     469       1.4764
     470       1.5454
     471       1.5011
     472       1.4995
     473       1.5100
     474       1.5025
     475       1.5215
     476       1.5120
     477       1.4717
     478       1.4499
     479       1.4703
     480       1.4337
     481       1.4589
     482       1.3833
     483       1.4995
     484       1.4949
     485       1.4519
     486       1.4419
     487       1.4174
     488       1.4729
     489       1.4363
     490       1.4565
     491       1.4540
     492       1.4528
     493       1.3874
     494       1.4543
     495       1.4314
     496       1.4220
     497       1.4825
     498       1.5245
     499       1.4676
     500       1.5043
     501       1.4498
     502       1.4246
     503       1.3721
     504       1.4394
     505       1.4337
     506       1.4883
     507       1.4350
     508       1.5021
     509       1.5004
     510       1.4871
     511       1.5334
     512       1.5698
     513       1.5145
     514       1.5123
     515       1.5665
     516       1.5583
     517       1.5857
     518       1.6082
     519       1.5376
     520       1.5893
     521       1.5365
     522       1.5005
     523       1.5503
     524       1.5369
     525       1.6024
     526       1.6026
     527       1.6301
     528       1.5926
     529       1.5944
     530       1.6285
     531       1.5015
     532       1.5094
     533       1.5780
     534       1.5458
     535       1.6199
     536       1.5977
     537       1.5958
     538       1.5732
     539       1.6068
     540       1.6168
     541       1.5727
     542       1.6044
     543       1.6186
     544       1.5839
     545       1.6066
     546       1.5913
     547       1.5850
     548       1.5845
     549       1.5102
     550       1.5800
     551       1.5809
     552       1.5812
     553       1.5221
     554       1.5596
     555       1.4892
     556       1.4905
     557       1.5158
     558       1.5707
     559       1.5874
     560       1.5297
     561       1.5289
     562       1.5811
     563       1.5122
     564       1.5687
     565       1.5242
     566       1.5668
     567       1.5673
     568       1.5882
     569       1.5433
     570       1.5242
     571       1.4671
     572       1.5473
     573       1.4895
     574       1.5327
     575       1.5637
     576       1.5493
     577       1.6052
     578       1.5536
     579       1.5218
     580       1.5763
     581       1.5071
     582       1.5312
     583       1.4794
     584       1.4900
     585       1.4871
     586       1.4532
     587       1.4862
     588       1.4952
     589       1.4775
     590       1.5311
     591       1.5126
     592       1.5274
     593       1.5716
     594       1.5359
     595       1.4782
     596       1.4607
     597       1.4589
     598       1.4701
     599       1.4778
     600       1.4093
     601       1.4698
     602       1.4615
     603       1.4163
     604       1.4540
     605       1.4578
     606       1.5182
     607       1.4602
     608       1.4188
     609       1.3583
     610       1.4633
     611       1.5098
     612       1.5112
     613       1.4950
     614       1.5443
     615       1.5245
     616       1.5119
     617       1.4879
     618       1.5168
     619       1.5121
     620       1.5053
     621       1.5585
     622       1.5314
     623       1.5723
     624       1.5346
     625       1.5628
     626       1.5266
     627       1.5035
     628       1.4971
     629       1.4590
     630       1.4455
     631       1.4404
     632       1.5255
     633       1.5505
     634       1.5435
     635       1.4667
     636       1.4593
     637       1.4379
     638       1.4708
     639       1.4832
     640       1.4004
     641       1.4120
     642       1.4532
     643       1.5655
     644       1.5087
     645       1.5458
     646       1.4786
     647       1.4833
     648       1.4307
     649       1.4094
     650       1.5032
     651       1.5769
     652       1.5530
     653       1.4968
     654       1.4513
     655       1.5288
     656       1.4716
     657       1.4640
     658       1.5134
     659       1.5687
     660       1.4730
     661       1.4750
     662       1.4652
     663       1.5086
     664       1.5056
     665       1.5385
     666       1.5697
     667       1.5475
     668       1.4963
     669       1.4713
     670       1.4730
     671       1.4560
     672       1.4298
     673       1.4644
     674       1.5711
     675       1.5347
     676       1.5679
     677       1.5843
     678       1.6273
     679       1.5752
     680       1.5079
     681       1.5385
     682       1.5410
     683       1.4519
     684       1.4753
     685       1.5041
     686       1.5085
     687       1.5308
     688       1.5461
     689       1.4793
     690       1.4611
     691       1.5096
     692       1.5123
     693       1.5278
     694       1.4347
     695       1.4986
     696       1.4531
     697       1.4556
     698       1.4536
     699       1.4639
     700       1.4730
     701       1.4951
     702       1.5576
     703       1.4881
     704       1.5083
     705       1.4989
     706       1.5856
     707       1.6089
     708       1.5949
     709       1.5857
     710       1.5172
     711       1.5408
     712       1.5337
     713       1.5444
     714       1.5689
     715       1.6865
     716       1.6457
     717       1.6140
     718       1.6361
     719       1.5901
     720       1.5761
     721       1.6212
     722       1.5690
     723       1.5747
     724       1.6033
     725       1.5910
     726       1.6348
     727       1.6456
     728       1.6504
     729       1.6299
     730       1.6566
     731       1.6811
     732       1.6252
     733       1.7002
     734       1.7238
     735       1.7694
     736       1.7921
     737       1.7111
     738       1.7173
     739       1.6915
     740       1.6026
     741       1.7039
     742       1.7034
     743       1.7225
     744       1.7034
     745       1.6691
     746       1.6347
     747       1.6124
     748       1.5548
     749       1.6077
     750       1.4989
     751       1.5390
     752       1.6186
     753       1.5707
     754       1.5556
     755       1.5935
     756       1.5718
     757       1.5782
     758       1.5763
     759       1.5709
     760       1.5787
     761       1.6329
     762       1.5884
     763       1.5706
     764       1.4908
     765       1.4277
     766       1.4399
     767       1.4204
     768       1.4366
     769       1.4161
     770       1.3545
     771       1.3533
     772       1.3698
     773       1.4040
     774       1.3956
     775       1.4157
     776       1.3269
     777       1.3517
     778       1.3161
     779       1.3781
     780       1.3028
     781       1.2832
     782       1.3036
     783       1.3551
     784       1.3612
     785       1.3133
     786       1.3860
     787       1.4063
     788       1.3674
     789       1.3753
     790       1.3400
     791       1.3490
     792       1.3129
     793       1.2833
     794       1.2948
     795       1.3335
     796       1.3364
     797       1.3425
     798       1.2975
     799       1.2534
     800       1.2751
     801       1.3334
     802       1.2004
     803       1.2665
     804       1.3002
     805       1.3401
     806       1.3294
     807       1.3375
     808       1.2761
     809       1.2517
     810       1.2609
     811       1.2969
     812       1.2376
     813       1.2222
     814       1.2480
     815       1.2772
     816       1.2763
     817       1.2641
     818       1.2626
     819       1.2710
     820       1.2047
     821       1.2132
     822       1.1743
     823       1.2153
     824       1.2931
     825       1.3112
     826       1.2008
     827       1.2407
     828       1.2157
     829       1.2819
     830       1.2076
     831       1.3000
     832       1.3418
     833       1.2816
     834       1.2451
     835       1.2397
     836       1.2742
     837       1.2044
     838       1.2008
     839       1.2464
     840       1.2240
     841       1.2724
     842       1.2371
     843       1.3024
     844       1.2672
     845       1.3119
     846       1.2443
     847       1.2851
     848       1.3220
     849       1.3020
     850       1.2973
     851       1.3393
     852       1.3529
     853       1.3806
     854       1.3342
     855       1.2533
     856       1.2794
     857       1.2938
     858       1.3095
     859       1.3324
     860       1.3316
     861       1.3444
     862       1.2624
     863       1.3001
     864       1.3567
     865       1.3053
     866       1.2890
     867       1.3366
     868       1.2973
     869       1.3247
     870       1.3453
     871       1.2893
     872       1.2782
     873       1.2444
     874       1.2409
     875       1.2383
     876       1.2953
     877       1.3312
     878       1.3070
     879       1.3555
     880       1.2877
     881       1.2661
     882       1.2377
     883       1.2472
     884       1.3051
     885       1.2724
     886       1.2997
     887       1.2932
     888       1.2884
     889       1.3443
     890       1.3362
     891       1.3248
     892       1.3665
     893       1.3146
     894       1.3855
     895       1.4193
     896       1.4306
     897       1.4454
     898       1.4398
     899       1.3938
     900       1.4148
     901       1.4224
     902       1.4061
     903       1.3581
     904       1.4412
     905       1.4489
     906       1.4705
     907       1.4346
     908       1.4556
     909       1.4877
     910       1.4770
     911       1.5737
     912       1.5423
     913       1.5837
     914       1.6376
     915       1.6311
     916       1.5870
     917       1.5626
     918       1.5612
     919       1.6240
     920       1.6346
     921       1.5577
     922       1.5963
     923       1.6155
     924       1.6171
     925       1.5982
     926       1.5961
     927       1.6264
     928       1.5576
     929       1.5603
     930       1.5983
     931       1.6605
     932       1.6197
     933       1.6672
     934       1.7517
     935       1.7079
     936       1.6719
     937       1.6662
     938       1.5774
     939       1.6522
     940       1.6137
     941       1.6312
     942       1.6735
     943       1.6295
     944       1.7218
     945       1.6691
     946       1.6173
     947       1.7225
     948       1.6996
     949       1.7021
     950       1.6757
     951       1.4957
     952       1.5195
     953       1.4617
     954       1.4930
     955       1.4114
     956       1.4321
     957       1.3936
     958       1.4730
     959       1.5278
     960       1.5799
     961       1.5611
     962       1.6013
     963       1.5539
     964       1.5522
     965       1.5551
     966       1.5526
     967       1.5421
     968       1.5848
     969       1.5201
     970       1.4850
     971       1.4860
     972       1.5029
     973       1.4377
     974       1.4274
     975       1.4299
     976       1.4242
     977       1.4532
     978       1.4608
     979       1.4435
     980       1.4206
     981       1.4427
     982       1.4986
     983       1.4415
     984       1.4579
     985       1.4914
     986       1.4704
     987       1.4408
     988       1.4836
     989       1.4920
     990       1.4797
     991       1.4220
     992       1.4226
     993       1.4602
     994       1.3990
     995       1.3896
     996       1.4751
     997       1.4400
     998       1.4273
     999       1.4102
    1000       1.3868
    1001       1.2916
    1002       1.2800
    1003       1.2865
    1004       1.3006
    1005       1.3360
    1006       1.3554
    1007       1.3414
    1008       1.3336
    1009       1.3419
    1010       1.3854
    1011       1.3768
    1012       1.3617
    1013       1.3218
    1014       1.3247
    1015       1.3692
    1016       1.4226
    1017       1.4017
    1018       1.4048
    1019       1.4019
    1020       1.4032
    1021       1.3970
    1022       1.4187
    1023       1.4729
    1024       1.3474
    1025       1.4587
    1026       1.5137
    1027       1.4897
    1028       1.4768
    1029       1.5420
    1030       1.6184
    1031       1.5895
    1032       1.5741
    1033       1.6037
    1034       1.6232
    1035       1.5996
    1036       1.5607
    1037       1.6166
    1038       1.7004
    1039       1.7307
    1040       1.6799
    1041       1.6680
    1042       1.7124
    1043       1.6656
    1044       1.6741
    1045       1.6086
    1046       1.5892
    1047       1.4992
    1048       1.4724
    1049       1.4827
    1050       1.5032
    1051       1.4875
    1052       1.4464
    1053       1.3806
    1054       1.4188
    1055       1.4751
    1056       1.4321
    1057       1.3526
    1058       1.4212
    1059       1.4280
    1060       1.5011
    1061       1.5093
    1062       1.5214
    1063       1.5469
    1064       1.4267
    1065       1.5457
    1066       1.5112
    1067       1.5375
    1068       1.6131
    1069       1.5540
    1070       1.5285
    1071       1.6688
    1072       1.6253
    1073       1.6950
    1074       1.7397
    1075       1.6600
    1076       1.6203
    1077       1.5296
    1078       1.5079
    1079       1.4874
    1080       1.5061
    1081       1.4720
    1082       1.4685
    1083       1.4341
    1084       1.3746
    1085       1.4840
    1086       1.4299
    1087       1.4527
    1088       1.5237
    1089       1.5076
    1090       1.4552
    1091       1.4324
    1092       1.4747
    1093       1.4461
    1094       1.3688
    1095       1.3763
    1096       1.3935
    1097       1.3709
    1098       1.4538
    1099       1.4463
    1100       1.4899
    1101       1.3951
    1102       1.3648
    1103       1.4218
    1104       1.4001
    1105       1.4184
    1106       1.3910
    1107       1.3905
    1108       1.4224
    1109       1.4079
    1110       1.4494
    1111       1.4421
    1112       1.4614
    1113       1.4192
    1114       1.3832
    1115       1.4037
    1116       1.4405
    1117       1.4256
    1118       1.3702
    1119       1.4080
    1120       1.3896
    1121       1.3855
    1122       1.3723
    1123       1.3568
    1124       1.4230
    1125       1.4247
    1126       1.4136
    1127       1.3681
    1128       1.3246
    1129       1.3445
    1130       1.3753
    1131       1.3946
    1132       1.3657
    1133       1.4179
    1134       1.3724
    1135       1.3183
    1136       1.3725
    1137       1.3413
    1138       1.3434
    1139       1.3386
    1140       1.3932
    1141       1.3862
    1142       1.4771
    1143       1.3655
    1144       1.3394
    1145       1.2463
    1146       1.3466
    1147       1.3028
    1148       1.3854
    1149       1.4220
    1150       1.4037
    1151       1.4144
    1152       1.4008
    1153       1.4129
    1154       1.3337
    1155       1.3015
    1156       1.3267
    1157       1.3157
    1158       1.3339
    1159       1.3353
    1160       1.3061
    1161       1.2978
    1162       1.3616
    1163       1.3079
    1164       1.3386
    1165       1.2694
    1166       1.3568
    1167       1.4034
    1168       1.3553
    1169       1.3034
    1170       1.3435
    1171       1.3018
    1172       1.3364
    1173       1.4002
    1174       1.4631
    1175       1.3410
    1176       1.3214
    1177       1.3637
    1178       1.3099
    1179       1.3809
    1180       1.3037
    1181       1.2813
    1182       1.2758
    1183       1.3287
    1184       1.3385
    1185       1.3457
    1186       1.3184
    1187       1.3333
    1188       1.3529
    1189       1.3829
    1190       1.3759
    1191       1.3501
    1192       1.3509
    1193       1.3864
    1194       1.4178
    1195       1.3728
    1196       1.3521
    1197       1.3701
    1198       1.3619
    1199       1.3775
    1200       1.3457
    1201       1.4421
    1202       1.4104
    1203       1.5022
    1204       1.3956
    1205       1.3790
    1206       1.3671
    1207       1.3922
    1208       1.3519
    1209       1.3464
    1210       1.3474
    1211       1.3504
    1212       1.4266
    1213       1.4730
    1214       1.4418
    1215       1.4291
    1216       1.3969
    1217       1.3948
    1218       1.3655
    1219       1.3843
    1220       1.3970
    1221       1.4986
    1222       1.5401
    1223       1.5992
    1224       1.6702
    1225       1.6718
    1226       1.6373
    1227       1.6973
    1228       1.6068
    1229       1.6002
    1230       1.6354
    1231       1.6939
    1232       1.6525
    1233       1.6604
    1234       1.5540
    1235       1.6616
    1236       1.6502
    1237       1.5990
    1238       1.5529
    1239       1.5116
    1240       1.6110
    1241       1.5852
    1242       1.5252
    1243       1.5646
    1244       1.5706
    1245       1.5522
    1246       1.5330
    1247       1.5686
    1248       1.5609
    1249       1.5386
    1250       1.5652
    1251       1.5734
    1252       1.5801
    1253       1.5310
    1254       1.6012
    1255       1.5426
    1256       1.6025
    1257       1.5448
    1258       1.5246
    1259       1.4892
    1260       1.4644
    1261       1.5098
    1262       1.5015
    1263       1.4731
    1264       1.4452
    1265       1.4292
    1266       1.4521
    1267       1.4633
    1268       1.5226
    1269       1.5826
    1270       1.4914
    1271       1.5912
    1272       1.5490
    1273       1.5954
    1274       1.5762
    1275       1.5848
    1276       1.5704
    1277       1.5261
    1278       1.5598
    1279       1.5394
    1280       1.6667
    1281       1.5040
    1282       1.5614
    1283       1.5589
    1284       1.5840
    1285       1.5296
    1286       1.7002
    1287       1.5745
    1288       1.5907
    1289       1.5251
    1290       1.5107
    1291       1.5570
    1292       1.4660
    1293       1.5078
    1294       1.6119
    1295       1.6360
    1296       1.5287
    1297       1.4999
    1298       1.5787
    1299       1.5397
    1300       1.6017
    1301       1.6224
    1302       1.6636
    1303       1.6230
    1304       1.5829
    1305       1.4843
    1306       1.5013
    1307       1.6035
    1308       1.6333
    1309       1.6348
    1310       1.6436
    1311       1.6290
    1312       1.5964
    1313       1.5936
    1314       1.5673
    1315       1.5062
    1316       1.5402
    1317       1.5400
    1318       1.5923
    1319       1.5101
    1320       1.5770
    1321       1.5585
    1322       1.5453
    1323       1.5424
    1324       1.5020
    1325       1.5773
    1326       1.5864
    1327       1.5748
    1328       1.6857
    1329       1.6703
    1330       1.5906
    1331       1.5830
    1332       1.5370
    1333       1.4870
    1334       1.4883
    1335       1.5706
    1336       1.5080
    1337       1.5133
    1338       1.5570
    1339       1.5956
    1340       1.5616
    1341       1.5516
    1342       1.5733
    1343       1.6225
    1344       1.5852
    1345       1.5932
    1346       1.6657
    1347       1.6287
    1348       1.5680
    1349       1.5158
    1350       1.4693
    1351       1.4932
    1352       1.5068
    1353       1.5311
    1354       1.5382
    1355       1.5222
    1356       1.4655
    1357       1.4562
    1358       1.4198
    1359       1.4977
    1360       1.4758
    1361       1.4747
    1362       1.5020
    1363       1.4765
    1364       1.4653
    1365       1.6137
    1366       1.6255
    1367       1.5120
    1368       1.5525
    1369       1.5364
    1370       1.5441
    1371       1.6001
    1372       1.6220
    1373       1.5430
    1374       1.5187
    1375       1.5026
    1376       1.5003
    1377       1.5090
    1378       1.5099
    1379       1.4928
    1380       1.5064
    1381       1.4885
    1382       1.5756
    1383       1.5469
    1384       1.5472
    1385       1.5454
    1386       1.5237
    1387       1.6099
    1388       1.5574
    1389       1.4700
    1390       1.4283
    1391       1.3996
    1392       1.4198
    1393       1.4528
    1394       1.4747
    1395       1.3946
    1396       1.4377
    1397       1.5259
    1398       1.5691
    1399       1.5080
    1400       1.5141
    1401       1.4859
    1402       1.6210
    1403       1.6092
    1404       1.5842
    1405       1.6384
    1406       1.6344
    1407       1.5740
    1408       1.5982
    1409       1.5207
    1410       1.6186
    1411       1.6481
    1412       1.5219
    1413       1.4830
    1414       1.5280
    1415       1.5008
    1416       1.4562
    1417       1.5287
    1418       1.5268
    1419       1.5423
    1420       1.5395
    1421       1.5432
    1422       1.6411
    1423       1.6796
    1424       1.6699
    1425       1.6959
    1426       1.6281
    1427       1.5664
    1428       1.5582
    1429       1.5744
    1430       1.5163
    1431       1.4638
    1432       1.4942
    1433       1.6712
    1434       1.5155
    1435       1.5229
    1436       1.5628
    1437       1.5041
    1438       1.5099
    1439       1.5807
    1440       1.5704
    1441       1.5916
    1442       1.5003
    1443       1.4839
    1444       1.5721
    1445       1.4948
    1446       1.5771
    1447       1.5319
    1448       1.4850
    1449       1.4857
    1450       1.4988
    1451       1.4846
    1452       1.5023
    1453       1.5610
    1454       1.4913
    1455       1.3500
    1456       1.5310
    1457       1.5136
    1458       1.4598
    1459       1.4262
    1460       1.4782
    1461       1.4471
    1462       1.4762
    1463       1.4678
    1464       1.5540
    1465       1.5530
    1466       1.5194
    1467       1.5251
    1468       1.5548
    1469       1.5464
    1470       1.5413
    1471       1.6090
    1472       1.6087
    1473       1.5846
    1474       1.5578
    1475       1.5264
    1476       1.5469
    1477       1.5029
    1478       1.5775
    1479       1.5814
    1480       1.5709
    1481       1.5614
    1482       1.5578
    1483       1.6337
    1484       1.6419
    1485       1.5809
    1486       1.5949
    1487       1.6074
    1488       1.5108
    1489       1.5702
    1490       1.5451
    1491       1.5920
    1492       1.5950
    1493       1.5934
    1494       1.5611
    1495       1.4934
    1496       1.4886
    1497       1.5108
    1498       1.5777
    1499       1.5711
    1500       1.5837
    1501       1.5554
    1502       1.5243
    1503       1.5583
    1504       1.6722
    1505       1.6303
    1506       1.6305
    1507       1.6538
    1508       1.6143
    1509       1.6216
    1510       1.4658
    1511       1.4846
    1512       1.4851
    1513       1.4626
    1514       1.4484
    1515       1.4442
    1516       1.5916
    1517       1.5132
    1518       1.5985
    1519       1.6233
    1520       1.6681
    1521       1.5963
    1522       1.6028
    1523       1.5381
    1524       1.5939
    1525       1.5744
    1526       1.6622
    1527       1.6183
    1528       1.5693
    1529       1.5373
    1530       1.5421
    1531       1.6501
    1532       1.5217
    1533       1.5494
    1534       1.4738
    1535       1.5189
    1536       1.4878
    1537       1.5080
    1538       1.4397
    1539       1.4249
    1540       1.4541
    1541       1.4316
    1542       1.3814
    1543       1.3650
    1544       1.3539
    1545       1.3967
    1546       1.4243
    1547       1.3835
    1548       1.4619
    1549       1.4663
    1550       1.4953
    1551       1.4023
    1552       1.4043
    1553       1.3972
    1554       1.4436
    1555       1.4720
    1556       1.3693
    1557       1.3982
    1558       1.4279
    1559       1.3213
    1560       1.3374
    1561       1.4448
    1562       1.3368
    1563       1.4053
    1564       1.3661
    1565       1.3051
    1566       1.3549
    1567       1.3864
    1568       1.3880
    1569       1.3178
    1570       1.4011
    1571       1.3143
    1572       1.3857
    1573       1.4111
    1574       1.3655
    1575       1.3547
    1576       1.4079
    1577       1.5076
    1578       1.4066
    1579       1.4828
    1580       1.4521
    1581       1.4028
    1582       1.4049
    1583       1.4737
    1584       1.4135
    1585       1.4371
    1586       1.5378
    1587       1.4530
    1588       1.4206
    1589       1.3587
    1590       1.4583
    1591       1.4267
    1592       1.4193
    1593       1.4005
    1594       1.3460
    1595       1.3711
    1596       1.3921
    1597       1.3282
    1598       1.3417
    1599       1.3611
    1600       1.3594
    1601       1.3454
    1602       1.3532
    1603       1.3658
    1604       1.3307
    1605       1.3892
    1606       1.3582
    1607       1.3372
    1608       1.3899
    1609       1.3450
    1610       1.4108
    1611       1.3437
    1612       1.3787
    1613       1.4910
    1614       1.5887
    1615       1.5252
    1616       1.4590
    1617       1.4901
    1618       1.5433
    1619       1.6337
    1620       1.5302
    1621       1.5355
    1622       1.5780
    1623       1.4858
    1624       1.5253
    1625       1.5026
    1626       1.4579
    1627       1.5008
    1628       1.4769
    1629       1.5390
    1630       1.4062
    1631       1.4749
    1632       1.4365
    1633       1.4770
    1634       1.3858
    1635       1.4332
    1636       1.4686
    1637       1.4319
    1638       1.4627
    1639       1.4487
    1640       1.4228
    1641       1.4509
    1642       1.4504
    1643       1.4283
    1644       1.4336
    1645       1.4256
    1646       1.3940
    1647       1.4522
    1648       1.4444
    1649       1.4965
    1650       1.4688
    1651       1.4577
    1652       1.4386
    1653       1.3741
    1654       1.3686
    1655       1.3709
    1656       1.4250
    1657       1.4417
    1658       1.3846
    1659       1.3663
    1660       1.3826
    1661       1.4155
    1662       1.4607
    1663       1.5069
