#Frame   bbRMSD_ml19f_ref
     174           3.7414
     175           3.8020
     176           3.7611
     177           3.7822
     178           3.7696
     179           3.7366
     180           3.7860
     181           3.7762
     182           3.7572
     183           3.7120
     184           3.7121
     185           3.7520
     186           3.7418
     187           3.7426
     188           3.7330
     189           3.7236
     190           3.7432
     191           3.7537
     192           3.7401
     193           3.7762
     194           3.7385
     195           3.7441
     196           3.7526
     197           3.7638
     198           3.7370
     199           3.7359
     200           3.7548
     201           3.7457
     202           3.7657
     203           3.7643
     204           3.7671
     205           3.7367
     206           3.7399
     207           3.7637
     208           3.7574
     209           3.7247
     210           3.7358
     211           3.7278
     212           3.7808
     213           3.7538
     214           3.7885
     215           3.7750
     216           3.7478
     217           3.7417
     218           3.7423
     219           3.7552
     220           3.8049
     221           3.7770
     222           3.7990
     223           3.7468
     224           3.7307
     225           3.7521
     226           3.7266
     227           3.7109
     228           3.7383
     229           3.7503
     230           3.7792
     231           3.7686
     232           3.7518
     233           3.7178
     234           3.7286
     235           3.7343
     236           3.7237
     237           3.7312
     238           3.7222
     239           3.7231
     240           3.7214
     241           3.7044
     242           3.7078
     243           3.7078
     244           3.7273
     245           3.7496
     246           3.7499
     247           3.7223
     248           3.7543
     249           3.7213
     250           3.7477
     251           3.7774
     252           3.7616
     253           3.7614
     254           3.7662
     255           3.7509
     256           3.7336
     257           3.7145
     258           3.7224
     259           3.7071
     260           3.7244
     261           3.7119
     262           3.6888
     263           3.7107
     264           3.7385
     265           3.7416
     266           3.7424
     267           3.7780
     268           3.7808
     269           3.7749
     270           3.7577
     271           3.6935
     272           3.7202
     273           3.7125
     274           3.7011
     275           3.7238
     276           3.7046
     277           3.7190
     278           3.7250
     279           3.7278
     280           3.7322
     281           3.7262
     282           3.7439
     283           3.7521
     284           3.7785
     285           3.7561
     286           3.7280
     287           3.7229
     288           3.7422
     289           3.7467
     290           3.7208
     291           3.7143
     292           3.7590
     293           3.7314
     294           3.7481
     295           3.7556
     296           3.7604
     297           3.7504
     298           3.7621
     299           3.7241
     300           3.7668
     301           3.7368
     302           3.6995
     303           3.7362
     304           3.7298
     305           3.7465
     306           3.7494
     307           3.7485
     308           3.7593
     309           3.7693
     310           3.7553
     311           3.7300
     312           3.7308
     313           3.7205
     314           3.7224
     315           3.6871
     316           3.6849
     317           3.7056
     318           3.7513
     319           3.7685
     320           3.8025
     321           3.7605
     322           3.7303
     323           3.7293
     324           3.7610
     325           3.7451
     326           3.7630
     327           3.7695
     328           3.7608
     329           3.7911
     330           3.7465
     331           3.7423
     332           3.7514
     333           3.7497
     334           3.7209
     335           3.7343
     336           3.7711
     337           3.7780
     338           3.7269
     339           3.7267
     340           3.7268
     341           3.7206
     342           3.7166
     343           3.7419
     344           3.7259
     345           3.7150
     346           3.7188
     347           3.7425
     348           3.7690
     349           3.7417
     350           3.7531
     351           3.7538
     352           3.7170
     353           3.7343
     354           3.7322
     355           3.7165
     356           3.7205
     357           3.7508
     358           3.7365
     359           3.7111
     360           3.7362
     361           3.7290
     362           3.7295
     363           3.7340
     364           3.7382
     365           3.7139
     366           3.6990
     367           3.6919
     368           3.7031
     369           3.7061
     370           3.7187
     371           3.7072
     372           3.6970
     373           3.6919
     374           3.7041
     375           3.6921
     376           3.6920
     377           3.6908
     378           3.7017
     379           3.6865
     380           3.7022
     381           3.7073
     382           3.7110
     383           3.7190
     384           3.7108
     385           3.7021
     386           3.7039
     387           3.6935
     388           3.7130
     389           3.7186
     390           3.6967
     391           3.7160
     392           3.7508
     393           3.7167
     394           3.7126
     395           3.7570
     396           3.7658
     397           3.7334
     398           3.7149
     399           3.7131
     400           3.7429
     401           3.7357
     402           3.7321
     403           3.7267
     404           3.7329
     405           3.7512
     406           3.7562
     407           3.7532
     408           3.7826
     409           3.7745
     410           3.7981
     411           3.7700
     412           3.7367
     413           3.7532
     414           3.7154
     415           3.7222
     416           3.7434
     417           3.7402
     418           3.7326
     419           3.7450
     420           3.7604
     421           3.7474
     422           3.7106
     423           3.7445
     424           3.7209
     425           3.7458
     426           3.7556
     427           3.7577
     428           3.7586
     429           3.7897
     430           3.7375
     431           3.7035
     432           3.7459
     433           3.7535
     434           3.7293
     435           3.7261
     436           3.8035
     437           3.7551
     438           3.7447
     439           3.7685
     440           3.7487
     441           3.7473
     442           3.7409
     443           3.7643
     444           3.7635
     445           3.7552
     446           3.7414
     447           3.7400
     448           3.7269
     449           3.7666
     450           3.7641
     451           3.7671
     452           3.7559
     453           3.7481
     454           3.7479
     455           3.7552
     456           3.7503
     457           3.7802
     458           3.7787
     459           3.7517
     460           3.7712
     461           3.7557
     462           3.7562
     463           3.8016
     464           3.7806
     465           3.8041
     466           3.7618
     467           3.7905
     468           3.7610
     469           3.7528
     470           3.7605
     471           3.7572
     472           3.7928
     473           3.7604
     474           3.7663
     475           3.7452
     476           3.7740
     477           3.7456
     478           3.7476
     479           3.7403
     480           3.7332
     481           3.7460
     482           3.7435
     483           3.7563
     484           3.7418
     485           3.7684
     486           3.7601
     487           3.7757
     488           3.7613
     489           3.7816
     490           3.7924
     491           3.7916
     492           3.7466
     493           3.7465
     494           3.7498
     495           3.7728
     496           3.7305
     497           3.7467
     498           3.7804
     499           3.7470
     500           3.7708
     501           3.7780
     502           3.7934
     503           3.7668
     504           3.7601
     505           3.7393
     506           3.7883
     507           3.7598
     508           3.7878
     509           3.7649
     510           3.7505
     511           3.7653
     512           3.7706
     513           3.7499
     514           3.7483
     515           3.7793
     516           3.7786
     517           3.7639
     518           3.7883
     519           3.7250
     520           3.7470
     521           3.7333
     522           3.7443
     523           3.7290
     524           3.7723
     525           3.7693
     526           3.7621
     527           3.7596
     528           3.7537
     529           3.7340
     530           3.7491
     531           3.7373
     532           3.7505
     533           3.7573
     534           3.7405
     535           3.7397
     536           3.7395
     537           3.7549
     538           3.7521
     539           3.7772
     540           3.7823
     541           3.7808
     542           3.7897
     543           3.7690
     544           3.7816
     545           3.7956
     546           3.7681
     547           3.7617
     548           3.7924
     549           3.7720
     550           3.7759
     551           3.8120
     552           3.7982
     553           3.8057
     554           3.7907
     555           3.7801
     556           3.7509
     557           3.7862
     558           3.8095
     559           3.7892
     560           3.7846
     561           3.8029
     562           3.8250
     563           3.8106
     564           3.7902
     565           3.7787
     566           3.7962
     567           3.7652
     568           3.7818
     569           3.7769
     570           3.7611
     571           3.7273
     572           3.7350
     573           3.7558
     574           3.7464
     575           3.7443
     576           3.7580
     577           3.7730
     578           3.7668
     579           3.7577
     580           3.7708
     581           3.7366
     582           3.7566
     583           3.6775
     584           3.7024
     585           3.7148
     586           3.7241
     587           3.7360
     588           3.7167
     589           3.7532
     590           3.7626
     591           3.7410
     592           3.7272
     593           3.7756
     594           3.7818
     595           3.8043
     596           3.7804
     597           3.7655
     598           3.7950
     599           3.7567
     600           3.7450
     601           3.7661
     602           3.7773
     603           3.7523
     604           3.7596
     605           3.7521
     606           3.7720
     607           3.7628
     608           3.7611
     609           3.7526
     610           3.7817
     611           3.7613
     612           3.7459
     613           3.7512
     614           3.7564
     615           3.7264
     616           3.7517
     617           3.7551
     618           3.7505
     619           3.7611
     620           3.7550
     621           3.7544
     622           3.7490
     623           3.7655
     624           3.7705
     625           3.7605
     626           3.7718
     627           3.8020
     628           3.7916
     629           3.7397
     630           3.7680
     631           3.7463
     632           3.7636
     633           3.7634
     634           3.7577
     635           3.7586
     636           3.7844
     637           3.7393
     638           3.7786
     639           3.7922
     640           3.7508
     641           3.7600
     642           3.7662
     643           3.7838
     644           3.7658
     645           3.7590
     646           3.7649
     647           3.7848
     648           3.7803
     649           3.7430
     650           3.7619
     651           3.7661
     652           3.7375
     653           3.7410
     654           3.7621
     655           3.7380
     656           3.7611
     657           3.7604
     658           3.7725
     659           3.8066
     660           3.7724
     661           3.7759
     662           3.7344
     663           3.7681
     664           3.7314
     665           3.7518
     666           3.7602
     667           3.7875
     668           3.7846
     669           3.7658
     670           3.7544
     671           3.7409
     672           3.7359
     673           3.7526
     674           3.7607
     675           3.7093
     676           3.7606
     677           3.7997
     678           3.8268
     679           3.8059
     680           3.8257
     681           3.8110
     682           3.8248
     683           3.7953
     684           3.7865
     685           3.7847
     686           3.7858
     687           3.7862
     688           3.7603
     689           3.7815
     690           3.7787
     691           3.7765
     692           3.7692
     693           3.7749
     694           3.7621
     695           3.7701
     696           3.7668
     697           3.7435
     698           3.7497
     699           3.7459
     700           3.7400
     701           3.7509
     702           3.7522
     703           3.7439
     704           3.8032
     705           3.7611
     706           3.7748
     707           3.7658
     708           3.7628
     709           3.7670
     710           3.7852
     711           3.7880
     712           3.7597
     713           3.7678
     714           3.7759
     715           3.7601
     716           3.7770
     717           3.7628
     718           3.7763
     719           3.7956
     720           3.7807
     721           3.7563
     722           3.7672
     723           3.7652
     724           3.7982
     725           3.7707
     726           3.7912
     727           3.8058
     728           3.7794
     729           3.7911
     730           3.7910
     731           3.7999
     732           3.7627
     733           3.8039
     734           3.7829
     735           3.8259
     736           3.8122
     737           3.7950
     738           3.7981
     739           3.8088
     740           3.7929
     741           3.8067
     742           3.8139
     743           3.8084
     744           3.8038
     745           3.7720
     746           3.7852
     747           3.7810
     748           3.7660
     749           3.7706
     750           3.7445
     751           3.7318
     752           3.7805
     753           3.7808
     754           3.7576
     755           3.7401
     756           3.7476
     757           3.7715
     758           3.7566
     759           3.7469
     760           3.7560
     761           3.7340
     762           3.7598
     763           3.7405
     764           3.7569
     765           3.7386
     766           3.7602
     767           3.7514
     768           3.7394
     769           3.7492
     770           3.7160
     771           3.7520
     772           3.7165
     773           3.7512
     774           3.7583
     775           3.7130
     776           3.7153
     777           3.7398
     778           3.7291
     779           3.7740
     780           3.7287
     781           3.7372
     782           3.7164
     783           3.7331
     784           3.7483
     785           3.7482
     786           3.7572
     787           3.7617
     788           3.7420
     789           3.7377
     790           3.7648
     791           3.7643
     792           3.7395
     793           3.7437
     794           3.7546
     795           3.7581
     796           3.7796
     797           3.7934
     798           3.7354
     799           3.7646
     800           3.7648
     801           3.7719
     802           3.7427
     803           3.7571
     804           3.7597
     805           3.7654
     806           3.7542
     807           3.7712
     808           3.7426
     809           3.7879
     810           3.7511
     811           3.7363
     812           3.7145
     813           3.7369
     814           3.7259
     815           3.7533
     816           3.7344
     817           3.7312
     818           3.6974
     819           3.7113
     820           3.7182
     821           3.7210
     822           3.7279
     823           3.6888
     824           3.7078
     825           3.6968
     826           3.6913
     827           3.7008
     828           3.7230
     829           3.7362
     830           3.7310
     831           3.7279
     832           3.7352
     833           3.7447
     834           3.7226
     835           3.7192
     836           3.7323
     837           3.7120
     838           3.7062
     839           3.7341
     840           3.7556
     841           3.7504
     842           3.7441
     843           3.7348
     844           3.7071
     845           3.7502
     846           3.7121
     847           3.7473
     848           3.7379
     849           3.7329
     850           3.7221
     851           3.7548
     852           3.7357
     853           3.7262
     854           3.7203
     855           3.7203
     856           3.7215
     857           3.7303
     858           3.7546
     859           3.7300
     860           3.7209
     861           3.7312
     862           3.7381
     863           3.7428
     864           3.7330
     865           3.7210
     866           3.7319
     867           3.7548
     868           3.7101
     869           3.7319
     870           3.7173
     871           3.7332
     872           3.7034
     873           3.7069
     874           3.6975
     875           3.7069
     876           3.7432
     877           3.7380
     878           3.7084
     879           3.7279
     880           3.7089
     881           3.7123
     882           3.6859
     883           3.6948
     884           3.7255
     885           3.7058
     886           3.6910
     887           3.6730
     888           3.7051
     889           3.7111
     890           3.7071
     891           3.6707
     892           3.6968
     893           3.6919
     894           3.6973
     895           3.6484
     896           3.6511
     897           3.6699
     898           3.6911
     899           3.6708
     900           3.6789
     901           3.6953
     902           3.6832
     903           3.6739
     904           3.7045
     905           3.6818
     906           3.7080
     907           3.7023
     908           3.7198
     909           3.7308
     910           3.7167
     911           3.7339
     912           3.7184
     913           3.7201
     914           3.7161
     915           3.7154
     916           3.7307
     917           3.6945
     918           3.7193
     919           3.7006
     920           3.7168
     921           3.7258
     922           3.7409
     923           3.7277
     924           3.7151
     925           3.7253
     926           3.7323
     927           3.7203
     928           3.7197
     929           3.7108
     930           3.7241
     931           3.7600
     932           3.7146
     933           3.7032
     934           3.7208
     935           3.7508
     936           3.7495
     937           3.7587
     938           3.7417
     939           3.7582
     940           3.7603
     941           3.7507
     942           3.7615
     943           3.7626
     944           3.7258
     945           3.7234
     946           3.7412
     947           3.7321
     948           3.7351
     949           3.7133
     950           3.7259
     951           3.7316
     952           3.7182
     953           3.7316
     954           3.7358
     955           3.7586
     956           3.7171
     957           3.7527
     958           3.7472
     959           3.7481
     960           3.7479
     961           3.7673
     962           3.7523
     963           3.7227
     964           3.7531
     965           3.7440
     966           3.7778
     967           3.7575
     968           3.7611
     969           3.7698
     970           3.7577
     971           3.7409
     972           3.7469
     973           3.6929
     974           3.7298
     975           3.7101
     976           3.7204
     977           3.7481
     978           3.7343
     979           3.7366
     980           3.7218
     981           3.7195
     982           3.7239
     983           3.7057
     984           3.6917
     985           3.7223
     986           3.7160
     987           3.7324
     988           3.7342
     989           3.7236
     990           3.7329
     991           3.7132
     992           3.6676
     993           3.7107
     994           3.7211
     995           3.7142
     996           3.6766
     997           3.6967
     998           3.7099
     999           3.7306
    1000           3.6868
    1001           3.6970
    1002           3.6841
    1003           3.7250
    1004           3.7141
    1005           3.7045
    1006           3.7077
    1007           3.6795
    1008           3.6960
    1009           3.6784
    1010           3.6936
    1011           3.6932
    1012           3.6869
    1013           3.6946
    1014           3.6614
    1015           3.6860
    1016           3.6820
    1017           3.6983
    1018           3.7007
    1019           3.6950
    1020           3.6939
    1021           3.7094
    1022           3.7135
    1023           3.6963
    1024           3.7029
    1025           3.7171
    1026           3.7012
    1027           3.7141
    1028           3.7065
    1029           3.7203
    1030           3.7080
    1031           3.7061
    1032           3.7138
    1033           3.7450
    1034           3.7132
    1035           3.7311
    1036           3.7386
    1037           3.7428
    1038           3.7633
    1039           3.7866
    1040           3.7420
    1041           3.7450
    1042           3.7621
    1043           3.7611
    1044           3.7326
    1045           3.7500
    1046           3.7559
    1047           3.7615
    1048           3.7193
    1049           3.6996
    1050           3.6886
    1051           3.7020
    1052           3.7067
    1053           3.7005
    1054           3.6976
    1055           3.7172
    1056           3.7292
    1057           3.7266
    1058           3.7109
    1059           3.7381
    1060           3.7367
    1061           3.7449
    1062           3.7637
    1063           3.7531
    1064           3.7216
    1065           3.7328
    1066           3.7345
    1067           3.7498
    1068           3.7546
    1069           3.7346
    1070           3.7495
    1071           3.7707
    1072           3.7787
    1073           3.7550
    1074           3.7870
    1075           3.7858
    1076           3.7674
    1077           3.7782
    1078           3.7609
    1079           3.7547
    1080           3.7278
    1081           3.7459
    1082           3.7501
    1083           3.7369
    1084           3.7606
    1085           3.7822
    1086           3.7780
    1087           3.7769
    1088           3.7937
    1089           3.7835
    1090           3.7613
    1091           3.7775
    1092           3.7766
    1093           3.7712
    1094           3.7575
    1095           3.7613
    1096           3.7477
    1097           3.7324
    1098           3.7732
    1099           3.7810
    1100           3.8217
    1101           3.7566
    1102           3.7729
    1103           3.7540
    1104           3.7638
    1105           3.7815
    1106           3.7405
    1107           3.7525
    1108           3.7406
    1109           3.7538
    1110           3.7253
    1111           3.7494
    1112           3.7618
    1113           3.7661
    1114           3.7592
    1115           3.7904
    1116           3.8038
    1117           3.8093
    1118           3.7585
    1119           3.7825
    1120           3.7464
    1121           3.7627
    1122           3.7688
    1123           3.7566
    1124           3.7737
    1125           3.7829
    1126           3.7285
    1127           3.7603
    1128           3.7866
    1129           3.7701
    1130           3.7781
    1131           3.7867
    1132           3.7460
    1133           3.7598
    1134           3.7810
    1135           3.7412
    1136           3.7517
    1137           3.7470
    1138           3.7468
    1139           3.7426
    1140           3.7376
    1141           3.7553
    1142           3.7439
    1143           3.7240
    1144           3.7405
    1145           3.6992
    1146           3.7357
    1147           3.7526
    1148           3.7468
    1149           3.7430
    1150           3.7361
    1151           3.7451
    1152           3.7247
    1153           3.7607
    1154           3.7361
    1155           3.7300
    1156           3.7461
    1157           3.7623
    1158           3.7629
    1159           3.7638
    1160           3.7637
    1161           3.7218
    1162           3.7730
    1163           3.7376
    1164           3.7624
    1165           3.7353
    1166           3.7655
    1167           3.7818
    1168           3.7495
    1169           3.7318
    1170           3.7445
    1171           3.7528
    1172           3.7310
    1173           3.7524
    1174           3.7694
    1175           3.7490
    1176           3.7463
    1177           3.7669
    1178           3.7889
    1179           3.7566
    1180           3.7522
    1181           3.7643
    1182           3.7712
    1183           3.7299
    1184           3.7421
    1185           3.7446
    1186           3.7487
    1187           3.7329
    1188           3.7273
    1189           3.7365
    1190           3.7602
    1191           3.7603
    1192           3.7484
    1193           3.7606
    1194           3.8145
    1195           3.7974
    1196           3.7788
    1197           3.7823
    1198           3.7778
    1199           3.7752
    1200           3.7924
    1201           3.7847
    1202           3.7703
    1203           3.8051
    1204           3.7402
    1205           3.7353
    1206           3.7445
    1207           3.7690
    1208           3.7559
    1209           3.7567
    1210           3.7558
    1211           3.7528
    1212           3.7438
    1213           3.7464
    1214           3.7594
    1215           3.7170
    1216           3.7236
    1217           3.7402
    1218           3.7349
    1219           3.7464
    1220           3.7361
    1221           3.7317
    1222           3.7326
    1223           3.7390
    1224           3.7585
    1225           3.7217
    1226           3.7385
    1227           3.8039
    1228           3.7089
    1229           3.7013
    1230           3.7092
    1231           3.7428
    1232           3.7399
    1233           3.7228
    1234           3.7228
    1235           3.7456
    1236           3.7572
    1237           3.7535
    1238           3.6866
    1239           3.7438
    1240           3.7341
    1241           3.7346
    1242           3.7540
    1243           3.7112
    1244           3.7496
    1245           3.7318
    1246           3.7365
    1247           3.7551
    1248           3.7295
    1249           3.6946
    1250           3.7115
    1251           3.7144
    1252           3.7027
    1253           3.7125
    1254           3.7354
    1255           3.7106
    1256           3.7247
    1257           3.7391
    1258           3.7590
    1259           3.7139
    1260           3.7087
    1261           3.7208
    1262           3.7234
    1263           3.7376
    1264           3.7118
    1265           3.6903
    1266           3.7168
    1267           3.7263
    1268           3.6938
    1269           3.7424
    1270           3.7103
    1271           3.7133
    1272           3.7117
    1273           3.7523
    1274           3.7538
    1275           3.7482
    1276           3.7488
    1277           3.7545
    1278           3.7780
    1279           3.7602
    1280           3.7650
    1281           3.7260
    1282           3.7361
    1283           3.7427
    1284           3.7529
    1285           3.7448
    1286           3.7588
    1287           3.7341
    1288           3.7658
    1289           3.7336
    1290           3.7601
    1291           3.7528
    1292           3.7309
    1293           3.7418
    1294           3.7377
    1295           3.7830
    1296           3.7394
    1297           3.7287
    1298           3.7514
    1299           3.7406
    1300           3.7447
    1301           3.7393
    1302           3.7280
    1303           3.7455
    1304           3.7666
    1305           3.7360
    1306           3.7451
    1307           3.7477
    1308           3.7221
    1309           3.7717
    1310           3.7338
    1311           3.7319
    1312           3.7137
    1313           3.7330
    1314           3.7150
    1315           3.7116
    1316           3.7238
    1317           3.7508
    1318           3.7584
    1319           3.7463
    1320           3.7361
    1321           3.7606
    1322           3.7628
    1323           3.7681
    1324           3.7349
    1325           3.7817
    1326           3.7251
    1327           3.7356
    1328           3.7322
    1329           3.7460
    1330           3.7583
    1331           3.7826
    1332           3.7672
    1333           3.7367
    1334           3.7319
    1335           3.7491
    1336           3.7519
    1337           3.7291
    1338           3.7639
    1339           3.7683
    1340           3.7273
    1341           3.7066
    1342           3.7173
    1343           3.7304
    1344           3.7401
    1345           3.7225
    1346           3.7597
    1347           3.7392
    1348           3.7474
    1349           3.7592
    1350           3.7356
    1351           3.7578
    1352           3.7140
    1353           3.7532
    1354           3.7513
    1355           3.7280
    1356           3.7018
    1357           3.7137
    1358           3.7184
    1359           3.7105
    1360           3.7385
    1361           3.7548
    1362           3.7100
    1363           3.7135
    1364           3.7003
    1365           3.7227
    1366           3.7356
    1367           3.6818
    1368           3.7397
    1369           3.7068
    1370           3.7270
    1371           3.7623
    1372           3.7343
    1373           3.7035
    1374           3.6984
    1375           3.7136
    1376           3.7242
    1377           3.7090
    1378           3.7385
    1379           3.7336
    1380           3.7394
    1381           3.7332
    1382           3.7107
    1383           3.7113
    1384           3.7042
    1385           3.7052
    1386           3.7253
    1387           3.7349
    1388           3.7273
    1389           3.7275
    1390           3.7232
    1391           3.7083
    1392           3.7252
    1393           3.6904
    1394           3.7095
    1395           3.7099
    1396           3.7113
    1397           3.7276
    1398           3.7489
    1399           3.7067
    1400           3.7283
    1401           3.7459
    1402           3.7396
    1403           3.7354
    1404           3.7479
    1405           3.7453
    1406           3.7804
    1407           3.7650
    1408           3.7820
    1409           3.7314
    1410           3.7209
    1411           3.7412
    1412           3.7295
    1413           3.7326
    1414           3.7586
    1415           3.7432
    1416           3.7497
    1417           3.7347
    1418           3.7213
    1419           3.6928
    1420           3.6964
    1421           3.7098
    1422           3.7189
    1423           3.7166
    1424           3.7183
    1425           3.7826
    1426           3.7342
    1427           3.7230
    1428           3.7079
    1429           3.7145
    1430           3.7201
    1431           3.7156
    1432           3.7179
    1433           3.7223
    1434           3.6915
    1435           3.7097
    1436           3.7182
    1437           3.7339
    1438           3.7212
    1439           3.7598
    1440           3.7192
    1441           3.7023
    1442           3.6924
    1443           3.7094
    1444           3.7050
    1445           3.7317
    1446           3.7452
    1447           3.7276
    1448           3.7247
    1449           3.6942
    1450           3.7221
    1451           3.7262
    1452           3.7026
    1453           3.7298
    1454           3.6813
    1455           3.6905
    1456           3.7719
    1457           3.7820
    1458           3.7447
    1459           3.7301
    1460           3.7684
    1461           3.7424
    1462           3.7291
    1463           3.7471
    1464           3.7608
    1465           3.7561
    1466           3.7772
    1467           3.7493
    1468           3.7499
    1469           3.7641
    1470           3.7760
    1471           3.8362
    1472           3.7984
    1473           3.7954
    1474           3.7921
    1475           3.7741
    1476           3.7683
    1477           3.7570
    1478           3.8069
    1479           3.7817
    1480           3.7802
    1481           3.7630
    1482           3.7407
    1483           3.7659
    1484           3.7453
    1485           3.7438
    1486           3.7521
    1487           3.7169
    1488           3.7356
    1489           3.7523
    1490           3.7282
    1491           3.7336
    1492           3.7688
    1493           3.7779
    1494           3.7577
    1495           3.7279
    1496           3.7674
    1497           3.7493
    1498           3.7617
    1499           3.7814
    1500           3.7900
    1501           3.7657
    1502           3.7323
    1503           3.7598
    1504           3.7854
    1505           3.7939
    1506           3.7896
    1507           3.7920
    1508           3.8060
    1509           3.8212
    1510           3.7851
    1511           3.8233
    1512           3.8198
    1513           3.8286
    1514           3.7840
    1515           3.7487
    1516           3.7617
    1517           3.7436
    1518           3.7475
    1519           3.7598
    1520           3.7637
    1521           3.7590
    1522           3.7745
    1523           3.7477
    1524           3.7716
    1525           3.7623
    1526           3.7309
    1527           3.7445
    1528           3.7568
    1529           3.7304
    1530           3.7248
    1531           3.7058
    1532           3.7311
    1533           3.7087
    1534           3.7069
    1535           3.7263
    1536           3.7112
    1537           3.7216
    1538           3.7189
    1539           3.7247
    1540           3.7515
    1541           3.7350
    1542           3.7438
    1543           3.7342
    1544           3.7347
    1545           3.7484
    1546           3.7628
    1547           3.7254
    1548           3.7702
    1549           3.7832
    1550           3.7990
    1551           3.7645
    1552           3.7792
    1553           3.7385
    1554           3.7698
    1555           3.7664
    1556           3.7779
    1557           3.7582
    1558           3.7755
    1559           3.7369
    1560           3.7267
    1561           3.7727
    1562           3.7454
    1563           3.7725
    1564           3.7284
    1565           3.7156
    1566           3.7255
    1567           3.7331
    1568           3.7604
    1569           3.7391
    1570           3.8117
    1571           3.7744
    1572           3.7785
    1573           3.7986
    1574           3.7797
    1575           3.7553
    1576           3.7900
    1577           3.7977
    1578           3.7535
    1579           3.8115
    1580           3.7767
    1581           3.7647
    1582           3.7655
    1583           3.8048
    1584           3.8173
    1585           3.8286
    1586           3.8322
    1587           3.7869
    1588           3.7803
    1589           3.8207
    1590           3.8442
    1591           3.8286
    1592           3.8043
    1593           3.8119
    1594           3.8001
    1595           3.7916
    1596           3.8043
    1597           3.7789
    1598           3.7723
    1599           3.7792
    1600           3.7490
    1601           3.7459
    1602           3.7334
    1603           3.7713
    1604           3.7720
    1605           3.7633
    1606           3.7668
    1607           3.7038
    1608           3.7271
    1609           3.6991
    1610           3.7719
    1611           3.7070
    1612           3.7053
    1613           3.7015
    1614           3.7387
    1615           3.7170
    1616           3.7040
    1617           3.7605
    1618           3.7210
    1619           3.7609
    1620           3.7617
    1621           3.7512
    1622           3.7394
    1623           3.7477
    1624           3.7403
    1625           3.7583
    1626           3.7744
    1627           3.7900
    1628           3.7694
    1629           3.7620
    1630           3.7557
    1631           3.7817
    1632           3.7882
    1633           3.8122
    1634           3.7693
    1635           3.7725
    1636           3.7549
    1637           3.7673
    1638           3.7633
    1639           3.7564
    1640           3.7557
    1641           3.7926
    1642           3.7774
    1643           3.7954
    1644           3.7710
    1645           3.7987
    1646           3.7699
    1647           3.7694
    1648           3.7700
    1649           3.7873
    1650           3.7777
    1651           3.7874
    1652           3.8030
    1653           3.7668
    1654           3.7460
    1655           3.7533
    1656           3.7752
    1657           3.7668
    1658           3.7694
    1659           3.7599
    1660           3.7411
    1661           3.7266
    1662           3.7464
