#Frame   bbRMSD_mlwt_ref
    1038          1.1536
    1039          1.2202
    1040          1.1514
    1041          1.1802
    1042          1.1665
    1043          1.1433
    1044          1.0927
    1045          1.0983
    1046          1.0905
    1047          1.0739
    1048          0.9951
    1049          0.9644
    1050          0.9451
    1051          0.9607
    1052          0.9333
    1053          0.9209
    1054          0.9565
    1055          0.9862
    1056          0.9972
    1057          0.9603
    1058          0.9818
    1059          1.0831
    1060          1.0704
    1061          1.0620
    1062          1.1476
    1063          1.1554
    1064          1.0936
    1065          1.1785
    1066          1.1102
    1067          1.0850
    1068          1.1598
    1069          1.0923
    1070          1.1200
    1071          1.1958
    1072          1.1564
    1073          1.1716
    1074          1.2474
    1075          1.2507
    1076          1.1894
    1077          1.1559
    1078          1.1329
    1079          1.1332
    1080          1.1410
    1081          1.1231
    1082          1.1002
    1083          1.0803
    1084          1.0957
    1085          1.1867
    1086          1.1167
    1087          1.1433
    1088          1.1788
    1089          1.1532
    1090          1.1240
    1091          1.1185
    1092          1.1756
    1093          1.1468
    1094          1.0430
    1095          1.0694
    1096          1.0420
    1097          1.0176
    1098          1.1898
    1099          1.1394
    1100          1.2188
    1101          1.0890
    1102          1.0474
    1103          1.0810
    1104          1.1191
    1105          1.1066
    1106          1.0965
    1107          1.0437
    1108          1.0655
    1109          1.0902
    1110          1.0723
    1111          1.0754
    1112          1.1086
    1113          1.0826
    1114          1.0534
    1115          1.1377
    1116          1.1792
    1117          1.2172
    1118          1.1149
    1119          1.1332
    1120          1.0760
    1121          1.0624
    1122          1.0625
    1123          1.0839
    1124          1.1231
    1125          1.1380
    1126          1.1034
    1127          1.0978
    1128          1.0953
    1129          1.1213
    1130          1.0982
    1131          1.1302
    1132          1.1124
    1133          1.1720
    1134          1.1641
    1135          1.1121
    1136          1.0965
    1137          1.0295
    1138          1.0518
    1139          1.0254
    1140          0.9900
    1141          1.0506
    1142          1.0810
    1143          1.0391
    1144          1.0246
    1145          0.9375
    1146          1.0309
    1147          1.0453
    1148          1.0692
    1149          1.0523
    1150          1.0962
    1151          1.0539
    1152          1.0252
    1153          1.1442
    1154          1.0391
    1155          1.0195
    1156          1.0380
    1157          1.0460
    1158          1.0815
    1159          1.0633
    1160          1.0569
    1161          0.9879
    1162          1.0967
    1163          0.9798
    1164          1.0214
    1165          0.9941
    1166          1.0252
    1167          1.0992
    1168          1.0244
    1169          0.9834
    1170          1.0376
    1171          1.0865
    1172          1.0805
    1173          1.1500
    1174          1.2043
    1175          1.1391
    1176          1.0978
    1177          1.1514
    1178          1.0978
    1179          1.1572
    1180          1.0927
    1181          1.0902
    1182          1.1029
    1183          1.0705
    1184          1.1029
    1185          1.0779
    1186          1.0969
    1187          1.0725
    1188          1.1102
    1189          1.0834
    1190          1.0799
    1191          1.0426
    1192          1.0580
    1193          1.1056
    1194          1.2145
    1195          1.1766
    1196          1.1741
    1197          1.1847
    1198          1.1883
    1199          1.1843
    1200          1.1616
    1201          1.2073
    1202          1.1252
    1203          1.1824
    1204          1.0476
    1205          1.0452
    1206          1.0427
    1207          1.1345
    1208          1.0406
    1209          1.0535
    1210          1.1136
    1211          1.0683
    1212          1.1132
    1213          1.0607
    1214          1.0426
    1215          0.9965
    1216          1.0069
    1217          1.0695
    1218          1.0370
    1219          1.0888
    1220          1.0393
    1221          1.0660
    1222          1.0914
    1223          1.1422
    1224          1.1699
    1225          1.1802
    1226          1.1773
    1227          1.2562
    1228          1.1399
    1229          1.1133
    1230          1.1225
    1231          1.1551
    1232          1.1074
    1233          1.0847
    1234          1.0402
    1235          1.1082
    1236          1.1302
    1237          1.0811
    1238          1.0377
    1239          1.0740
    1240          1.0975
    1241          1.0610
    1242          1.0912
    1243          1.0708
    1244          1.0966
    1245          1.1016
    1246          1.1051
    1247          1.1147
    1248          1.1122
    1249          1.0335
    1250          1.0629
    1251          1.0742
    1252          1.0526
    1253          1.0335
    1254          1.1194
    1255          1.0235
    1256          1.0628
    1257          1.0674
    1258          1.0804
    1259          1.0203
    1260          0.9765
    1261          0.9895
    1262          1.0033
    1263          1.0527
    1264          0.9977
    1265          1.0006
    1266          1.0535
    1267          1.0238
    1268          0.9973
    1269          1.0772
    1270          1.0392
    1271          1.1073
    1272          1.1061
    1273          1.1381
    1274          1.0541
    1275          1.0613
    1276          1.0887
    1277          1.0604
    1278          1.1171
    1279          1.0752
    1280          1.1285
    1281          1.0170
    1282          1.0499
    1283          1.0595
    1284          1.1133
    1285          1.0575
    1286          1.1230
    1287          1.0375
    1288          1.0812
    1289          1.0920
    1290          1.1050
    1291          1.1508
    1292          1.0746
    1293          1.0816
    1294          1.0833
    1295          1.2045
    1296          1.0864
    1297          1.0227
    1298          1.1492
    1299          1.0629
    1300          1.0612
    1301          1.0711
    1302          1.0754
    1303          1.0680
    1304          1.1190
    1305          1.0672
    1306          1.0982
    1307          1.1610
    1308          1.1312
    1309          1.1753
    1310          1.1121
    1311          1.0952
    1312          1.0014
    1313          1.0859
    1314          1.0430
    1315          1.0080
    1316          1.0595
    1317          1.0766
    1318          1.1583
    1319          1.0864
    1320          1.1086
    1321          1.1179
    1322          1.1191
    1323          1.1033
    1324          1.0832
    1325          1.1139
    1326          1.0757
    1327          1.0967
    1328          1.1194
    1329          1.1323
    1330          1.1514
    1331          1.1489
    1332          1.0834
    1333          1.0328
    1334          1.0126
    1335          1.0358
    1336          1.0093
    1337          1.0156
    1338          1.0529
    1339          1.0692
    1340          1.0000
    1341          1.0057
    1342          1.0020
    1343          1.0124
    1344          0.9938
    1345          1.0020
    1346          1.0734
    1347          1.0544
    1348          0.9988
    1349          1.0477
    1350          0.9584
    1351          1.0480
    1352          0.9727
    1353          1.0163
    1354          1.0551
    1355          1.0121
    1356          0.9168
    1357          0.9260
    1358          0.9372
    1359          0.9847
    1360          1.0036
    1361          1.0312
    1362          1.0339
    1363          0.9433
    1364          0.9599
    1365          1.1064
    1366          1.1065
    1367          0.9880
    1368          1.0710
    1369          0.9855
    1370          1.0424
    1371          1.0745
    1372          1.0503
    1373          0.9937
    1374          1.0098
    1375          0.9935
    1376          1.0039
    1377          1.0473
    1378          1.0354
    1379          1.0611
    1380          1.0994
    1381          1.0411
    1382          1.0118
    1383          0.9362
    1384          0.9550
    1385          1.0015
    1386          0.9906
    1387          1.0561
    1388          1.0055
    1389          0.9894
    1390          0.9388
    1391          0.9451
    1392          0.9636
    1393          0.9352
    1394          0.9811
    1395          0.9617
    1396          0.9473
    1397          0.9738
    1398          1.0742
    1399          0.9542
    1400          0.9945
    1401          1.0047
    1402          1.0122
    1403          1.0332
    1404          1.0221
    1405          1.0306
    1406          1.0820
    1407          1.0633
    1408          1.1664
    1409          1.0690
    1410          1.0954
    1411          1.0834
    1412          1.0921
    1413          1.0520
    1414          1.1223
    1415          1.0812
    1416          1.0479
    1417          1.0582
    1418          1.0374
    1419          1.0176
    1420          1.0019
    1421          1.0188
    1422          1.0458
    1423          1.0982
    1424          1.0816
    1425          1.1915
    1426          1.1305
    1427          1.0663
    1428          1.0436
    1429          1.0517
    1430          1.0454
    1431          1.0332
    1432          1.0490
    1433          1.1395
    1434          1.0156
    1435          1.0595
    1436          1.0799
    1437          1.0511
    1438          1.0367
    1439          1.1178
    1440          1.0563
    1441          1.0768
    1442          1.0215
    1443          0.9862
    1444          1.0192
    1445          1.0359
    1446          1.0636
    1447          1.0138
    1448          1.0462
    1449          1.0335
    1450          1.0576
    1451          1.0176
    1452          1.0302
    1453          1.0837
    1454          1.0113
    1455          0.9528
    1456          1.1831
    1457          1.1551
    1458          1.1214
    1459          1.1241
    1460          1.1673
    1461          1.1302
    1462          1.0918
    1463          1.0791
    1464          1.2087
    1465          1.1970
    1466          1.1790
    1467          1.1388
    1468          1.1669
    1469          1.1873
    1470          1.2010
    1471          1.3149
    1472          1.2544
    1473          1.2717
    1474          1.1748
    1475          1.1334
    1476          1.1760
    1477          1.1394
    1478          1.1773
    1479          1.1514
    1480          1.1498
    1481          1.1418
    1482          1.1053
    1483          1.1786
    1484          1.1609
    1485          1.1102
    1486          1.0832
    1487          1.0631
    1488          1.0188
    1489          1.0905
    1490          1.0306
    1491          1.1195
    1492          1.1595
    1493          1.1349
    1494          1.0822
    1495          0.9838
    1496          1.0360
    1497          1.0302
    1498          1.1123
    1499          1.1524
    1500          1.1562
    1501          1.1073
    1502          1.0948
    1503          1.1100
    1504          1.2547
    1505          1.2135
    1506          1.2101
    1507          1.2920
    1508          1.2662
    1509          1.2667
    1510          1.1742
    1511          1.2337
    1512          1.2342
    1513          1.2416
    1514          1.1110
    1515          1.0594
    1516          1.1391
    1517          1.1166
    1518          1.1574
    1519          1.1750
    1520          1.1732
    1521          1.1305
    1522          1.1118
    1523          1.0870
    1524          1.1505
    1525          1.1282
    1526          1.1033
    1527          1.1410
    1528          1.0735
    1529          1.1001
    1530          1.0289
    1531          1.0548
    1532          1.0634
    1533          1.0697
    1534          0.9827
    1535          1.0645
    1536          1.0133
    1537          0.9832
    1538          1.0261
    1539          1.0468
    1540          1.0845
    1541          1.0395
    1542          1.0725
    1543          1.0588
    1544          0.9906
    1545          1.0839
    1546          1.1195
    1547          1.0655
    1548          1.1680
    1549          1.1192
    1550          1.1790
    1551          1.1202
    1552          1.0968
    1553          1.0694
    1554          1.1431
    1555          1.1996
    1556          1.0909
    1557          1.1302
    1558          1.1372
    1559          1.0465
    1560          1.0358
    1561          1.1330
    1562          1.0457
    1563          1.0827
    1564          1.0257
    1565          0.9993
    1566          1.0079
    1567          1.0453
    1568          1.0922
    1569          1.0467
    1570          1.1315
    1571          1.0544
    1572          1.0577
    1573          1.1130
    1574          1.0852
    1575          1.0460
    1576          1.1055
    1577          1.1866
    1578          1.0667
    1579          1.1514
    1580          1.1370
    1581          1.0739
    1582          1.0726
    1583          1.1612
    1584          1.1819
    1585          1.2578
    1586          1.3076
    1587          1.1627
    1588          1.1856
    1589          1.1592
    1590          1.2485
    1591          1.2176
    1592          1.1834
    1593          1.1962
    1594          1.1713
    1595          1.1771
    1596          1.2022
    1597          1.1245
    1598          1.1353
    1599          1.1204
    1600          1.0560
    1601          1.0639
    1602          1.0804
    1603          1.1227
    1604          1.0967
    1605          1.1498
    1606          1.0926
    1607          0.9775
    1608          1.0352
    1609          0.9968
    1610          1.1085
    1611          0.9994
    1612          1.0562
    1613          1.0935
    1614          1.2163
    1615          1.1230
    1616          1.0530
    1617          1.1454
    1618          1.0916
    1619          1.1464
    1620          1.1025
    1621          1.0705
    1622          1.0842
    1623          1.1022
    1624          1.0900
    1625          1.1037
    1626          1.0776
    1627          1.1012
    1628          1.1033
    1629          1.2013
    1630          1.0648
    1631          1.1536
    1632          1.1348
    1633          1.1817
    1634          1.0916
    1635          1.1477
    1636          1.1071
    1637          1.1263
    1638          1.1800
    1639          1.1384
    1640          1.1160
    1641          1.1513
    1642          1.1289
    1643          1.1510
    1644          1.1580
    1645          1.1541
    1646          1.1330
    1647          1.1296
    1648          1.1283
    1649          1.1698
    1650          1.2063
    1651          1.1698
    1652          1.1784
    1653          1.1281
    1654          1.0901
    1655          1.1042
    1656          1.1122
    1657          1.0568
    1658          1.0534
    1659          1.0450
    1660          1.0402
    1661          0.9882
    1662          1.0416
