#Frame         phe_sc
     289       4.0249
     290       4.0118
     291       4.0749
     292       3.9877
     293       3.9486
     294       3.9869
     295       3.9961
     296       3.9762
     297       3.9972
     298       3.9329
     299       4.0221
     300       3.9980
     301       3.9309
     302       3.9853
     303       3.8816
     304       3.9855
     305       3.9942
     306       3.8949
     307       3.9219
     308       3.9230
     309       4.0219
     310       3.9526
     311       3.9842
     312       4.0829
     313       4.0502
     314       4.0023
     315       3.9975
     316       3.9930
     317       3.9462
     318       4.0134
     319       3.9483
     320       3.9686
     321       3.9987
     322       3.9614
     323       3.9816
     324       3.9997
     325       3.9968
     326       3.9485
     327       4.0322
     328       3.9538
     329       3.9595
     330       4.0090
     331       4.0253
     332       4.0787
     333       4.0569
     334       4.0125
     335       3.9592
     336       3.9708
     337       3.9741
     338       3.9616
     339       3.9669
     340       4.0454
     341       3.9656
     342       3.9445
     343       3.9437
     344       3.9273
     345       3.9767
     346       3.9905
     347       3.9480
     348       3.9609
     349       4.0134
     350       3.9925
     351       3.9588
     352       3.9035
     353       3.9273
     354       3.9551
     355       3.9799
     356       3.8964
     357       3.9968
     358       3.8978
     359       3.9468
     360       3.9760
     361       3.9232
     362       3.9483
     363       3.8929
     364       3.9620
     365       3.9573
     366       3.9010
     367       3.9444
     368       3.9420
     369       3.9771
     370       3.9570
     371       3.9913
     372       3.9719
     373       3.9650
     374       4.0039
     375       4.0432
     376       3.9382
     377       3.9496
     378       3.9479
     379       3.9577
     380       4.0009
     381       3.9784
     382       3.8811
     383       4.0117
     384       3.9773
     385       3.9794
     386       3.9747
     387       3.9484
     388       3.9900
     389       3.9854
     390       3.9598
     391       3.9783
     392       4.0154
     393       3.9945
     394       3.9860
     395       4.0031
     396       3.9800
     397       4.0359
     398       3.9348
     399       4.0289
     400       4.0221
     401       4.0083
     402       4.0453
     403       3.9390
     404       3.9463
     405       3.9305
     406       3.9479
     407       3.9311
     408       3.9570
     409       3.9705
     410       3.8979
     411       3.9605
     412       3.9479
     413       3.9285
     414       3.9218
     415       3.9372
     416       4.0193
     417       3.9587
     418       3.9084
     419       3.9130
     420       3.9474
     421       3.9614
     422       3.9865
     423       3.9646
     424       3.9696
     425       3.9499
     426       3.9744
     427       3.9168
     428       3.9572
     429       3.8804
     430       3.8921
     431       3.9662
     432       3.8814
     433       3.9072
     434       3.9503
     435       3.9153
     436       3.8720
     437       3.8888
     438       3.9112
     439       3.9109
     440       3.8969
     441       3.9640
     442       3.9120
     443       3.9442
     444       3.9313
     445       3.9918
     446       3.9281
     447       3.9322
     448       3.9226
     449       4.0150
     450       3.9959
     451       4.0185
     452       3.9860
     453       3.9005
     454       3.9444
     455       3.9563
     456       3.9006
     457       3.8799
     458       3.9735
     459       3.9305
     460       3.8990
     461       3.9468
     462       4.0039
     463       3.8510
     464       3.8877
     465       3.8854
     466       3.8408
     467       3.9002
     468       3.8162
     469       3.8872
     470       3.8679
     471       3.8839
     472       3.9655
     473       4.0129
     474       3.9929
     475       4.0712
     476       4.0106
     477       3.9484
     478       3.8824
     479       4.0084
     480       3.8837
     481       3.8928
     482       3.8960
     483       3.9535
     484       3.9031
     485       3.8334
     486       3.8756
     487       3.9406
     488       3.9679
     489       3.9452
     490       3.9379
     491       3.9946
     492       3.9401
     493       3.9170
     494       3.9334
     495       3.9449
     496       3.8704
     497       3.8576
     498       3.8724
     499       3.9176
     500       3.8888
     501       3.9856
     502       3.9773
     503       3.9868
     504       3.9003
     505       4.0049
     506       3.9555
     507       3.8891
     508       3.9075
     509       3.9322
     510       3.9117
     511       3.9590
     512       3.9614
     513       3.9785
     514       3.9592
     515       3.9640
     516       3.9076
     517       3.9044
     518       3.8754
     519       3.9397
     520       3.9241
     521       3.9971
     522       3.9611
     523       3.9956
     524       3.9033
     525       3.9198
     526       3.9725
     527       3.9368
     528       3.9385
     529       4.0534
     530       3.9081
     531       3.9294
     532       3.9648
     533       3.9397
     534       3.9875
     535       3.9729
     536       3.9499
     537       3.9491
     538       3.9674
     539       3.9898
     540       4.0095
     541       3.9279
     542       3.9691
     543       3.9549
     544       3.9733
     545       3.9902
     546       3.9349
     547       3.9055
     548       4.0568
     549       4.0784
     550       4.0084
     551       3.9776
     552       3.9345
     553       3.9116
     554       3.9286
     555       3.9022
     556       3.9118
     557       3.9064
     558       3.8778
     559       3.9312
     560       3.9208
     561       3.9850
     562       3.9728
     563       3.9627
     564       3.9912
     565       3.9871
     566       3.9482
     567       4.0025
     568       3.9656
     569       3.9595
     570       3.9903
     571       3.9669
     572       3.9915
     573       3.9833
     574       4.0150
     575       3.9745
     576       4.0788
     577       4.1038
     578       4.0253
     579       3.8955
     580       3.9601
     581       3.8977
     582       4.0403
     583       3.9887
     584       3.9526
     585       3.9526
     586       3.9228
     587       3.9109
     588       3.8894
     589       3.9505
     590       3.9445
     591       3.9336
     592       3.9680
     593       3.9751
     594       3.9272
     595       4.0182
     596       3.9469
     597       4.0488
     598       4.0391
     599       4.0050
     600       3.9748
     601       3.9478
     602       3.9764
     603       3.9393
     604       3.9788
     605       3.9341
     606       3.9588
     607       3.9910
     608       3.9495
     609       3.9972
     610       3.9519
     611       3.9366
     612       3.9638
     613       3.9764
     614       3.9768
     615       4.0325
     616       4.0026
     617       3.9921
     618       4.0057
     619       3.9816
     620       3.9596
     621       3.9959
     622       4.0254
     623       3.9893
     624       4.0529
     625       3.9973
     626       3.9941
     627       3.9554
     628       3.9748
     629       3.9948
     630       3.9826
     631       4.0270
     632       3.9547
     633       4.0068
     634       4.0847
     635       4.0809
     636       4.0149
     637       3.9832
     638       3.9963
     639       4.0136
     640       3.9422
     641       3.9556
     642       4.0029
     643       4.0204
     644       3.9491
     645       4.0289
     646       3.9570
     647       3.9789
     648       3.9477
     649       3.9590
     650       3.9371
     651       3.9281
     652       3.9084
     653       3.9258
     654       3.9395
     655       3.9488
     656       3.9638
     657       4.0006
     658       3.9723
     659       3.9810
     660       4.0447
     661       3.9993
     662       4.0417
     663       3.9928
     664       4.0018
     665       4.0074
     666       3.9776
     667       3.9288
     668       3.9540
     669       3.9418
     670       4.0412
     671       3.9303
     672       3.9428
     673       3.9582
     674       3.9653
     675       3.9354
     676       3.9821
     677       3.9970
     678       3.9351
     679       4.0101
     680       3.9898
     681       4.0220
     682       3.9999
     683       3.9804
     684       4.0174
     685       3.9635
     686       3.9281
     687       3.9593
     688       3.9879
     689       3.9100
     690       3.9686
     691       4.0052
     692       3.9716
     693       3.9779
     694       4.0167
     695       3.9638
     696       3.9219
     697       3.9897
     698       3.9229
     699       4.0145
     700       4.0573
     701       3.9818
     702       4.0315
     703       3.9891
     704       4.0182
     705       3.9827
     706       3.9734
     707       4.0339
     708       3.9323
     709       3.9393
     710       3.9124
     711       3.9771
     712       3.9603
     713       3.9021
     714       3.9931
     715       3.9211
     716       3.9058
     717       3.9593
     718       3.8932
     719       3.9360
     720       3.9118
     721       3.8860
     722       3.9156
     723       3.9079
     724       3.9663
     725       3.9112
     726       3.8985
     727       3.9409
     728       3.8725
     729       3.8881
     730       3.9169
     731       3.9213
     732       3.9633
     733       3.9096
     734       3.9505
     735       3.9562
     736       3.9238
     737       3.8865
     738       3.9628
     739       3.9452
     740       3.9570
     741       3.9236
     742       3.9801
     743       3.9332
     744       3.9629
     745       3.9083
     746       3.9555
     747       3.9463
     748       4.0125
     749       4.0023
     750       4.0070
     751       4.0076
     752       4.0125
     753       3.9234
     754       3.9373
     755       3.9484
     756       3.9300
     757       3.9403
     758       4.0177
     759       4.0060
     760       3.9922
     761       4.0591
     762       4.0316
     763       4.0215
     764       3.9912
     765       4.0347
     766       4.0166
     767       4.0619
     768       4.0726
     769       4.0840
     770       4.0749
     771       4.0561
     772       4.0424
     773       4.0386
     774       3.9820
     775       3.9966
     776       4.0362
     777       3.9648
     778       3.9491
     779       3.9606
     780       4.0015
     781       3.9241
     782       3.9333
     783       3.9667
     784       3.9951
     785       3.9399
     786       3.9441
     787       4.0083
     788       3.9539
     789       3.9942
     790       3.9820
     791       3.9627
     792       4.0219
     793       3.9993
     794       3.9313
     795       3.9516
     796       3.9771
     797       4.0102
     798       4.0167
     799       4.0461
     800       3.9377
     801       4.0020
     802       4.0295
     803       4.0388
     804       4.0178
     805       3.9931
     806       4.0085
     807       4.0530
     808       4.0470
     809       3.9506
     810       3.9737
     811       3.9363
     812       3.9901
     813       3.9738
     814       3.9969
     815       3.8899
     816       3.9208
     817       3.9789
     818       3.9438
     819       3.9501
     820       3.8899
     821       3.9085
     822       3.9132
     823       3.9393
     824       3.8973
     825       3.8908
     826       3.9170
     827       4.0329
     828       4.0474
     829       4.1010
     830       4.0673
     831       4.0380
     832       4.0393
     833       4.0124
     834       4.0022
     835       4.0144
     836       4.0859
     837       3.9933
     838       4.0553
     839       4.0444
     840       4.0392
     841       4.0473
     842       4.0601
     843       4.0784
     844       4.0545
     845       4.0127
     846       4.0607
     847       4.0405
     848       4.0525
     849       4.0723
     850       4.0049
     851       4.0365
     852       3.9934
     853       4.0345
     854       4.0486
     855       3.9849
     856       4.0036
     857       4.0420
     858       4.0251
     859       3.9710
     860       3.9605
     861       4.0300
     862       3.9845
     863       3.9657
     864       4.0074
     865       3.9418
     866       3.9339
     867       4.0682
     868       3.9951
     869       3.9503
     870       3.9683
     871       3.9730
     872       4.0144
     873       3.9851
     874       4.0103
     875       4.0068
     876       3.9314
     877       3.9840
     878       3.9918
     879       4.0027
     880       4.0019
     881       3.9823
     882       3.8963
     883       3.9179
     884       4.0097
     885       3.8841
     886       3.9496
     887       3.9148
     888       3.9519
     889       3.9670
     890       3.9300
     891       3.9387
     892       3.9128
     893       3.9187
     894       3.9880
     895       3.9264
     896       3.9590
     897       3.9109
     898       3.9725
     899       3.9287
     900       3.9563
     901       3.9468
     902       3.9479
     903       3.9369
     904       3.9921
     905       3.9587
     906       3.9318
     907       3.9204
     908       3.9891
     909       3.9227
     910       3.9873
     911       3.9436
     912       3.9713
     913       3.9777
     914       3.9398
     915       3.9574
     916       3.9188
     917       3.9361
     918       3.9733
     919       3.9669
     920       4.0036
     921       3.9680
     922       4.0158
     923       4.0217
     924       4.0017
     925       3.9450
     926       3.9476
     927       4.0389
     928       4.0158
     929       3.8976
     930       3.9393
     931       3.9269
     932       3.9218
     933       3.9814
     934       3.9239
     935       3.8926
     936       3.9369
     937       3.9219
     938       3.9399
     939       4.0333
     940       3.9507
     941       3.9146
     942       3.9442
     943       4.0489
     944       4.1558
     945       4.0460
     946       4.0317
     947       4.0427
     948       4.1103
     949       4.0431
     950       4.0641
     951       4.0827
     952       3.9869
     953       3.9554
     954       3.9571
     955       3.9568
     956       3.8923
     957       3.9407
     958       3.9233
     959       3.9906
     960       3.9583
     961       3.9895
     962       3.9746
     963       3.9683
     964       3.9183
     965       4.0015
     966       3.9305
     967       3.9604
     968       4.0147
     969       3.9422
     970       3.9926
     971       3.9633
     972       3.9605
     973       3.9795
     974       3.9848
     975       3.9401
     976       3.9714
     977       3.9685
     978       3.9512
     979       3.9416
     980       3.9449
     981       3.9519
     982       3.9260
     983       3.9437
     984       4.0012
     985       4.0705
     986       3.9832
     987       4.0853
     988       4.0590
     989       4.0663
     990       3.9356
     991       3.9091
     992       3.9804
     993       3.9698
     994       3.9408
     995       3.9195
     996       3.9736
     997       3.9597
     998       3.9729
     999       4.0057
    1000       3.9794
