#Frame   bbRMSD_3k0n_ref
     423          1.0572
     424          1.0860
     425          1.0433
     426          1.0195
     427          1.0380
     428          1.0533
     429          1.0927
     430          1.0280
     431          0.9151
     432          0.9938
     433          0.9683
     434          0.9978
     435          0.9441
     436          1.1166
     437          1.0546
     438          1.0382
     439          1.0911
     440          1.0649
     441          1.0253
     442          1.0222
     443          1.0757
     444          1.1504
     445          1.1146
     446          1.0186
     447          1.0155
     448          1.0411
     449          1.0957
     450          1.1081
     451          1.0764
     452          1.0746
     453          1.0176
     454          1.0159
     455          1.0556
     456          1.0419
     457          1.1462
     458          1.1381
     459          1.0909
     460          1.1235
     461          1.0652
     462          1.0955
     463          1.1705
     464          1.1040
     465          1.1115
     466          1.0805
     467          1.1041
     468          1.1260
     469          1.1118
     470          1.1439
     471          1.1545
     472          1.1169
     473          1.1372
     474          1.0764
     475          1.0968
     476          1.1233
     477          1.1314
     478          1.1332
     479          1.1340
     480          1.0774
     481          1.0989
     482          1.0673
     483          1.1295
     484          1.1583
     485          1.0794
     486          1.1104
     487          1.1025
     488          1.1590
     489          1.1187
     490          1.1426
     491          1.1210
     492          1.0520
     493          1.0555
     494          1.0677
     495          1.0525
     496          1.0175
     497          1.0677
     498          1.1445
     499          1.0776
     500          1.1362
     501          1.0728
     502          1.0805
     503          1.0137
     504          1.0813
     505          1.0096
     506          1.1258
     507          1.0749
     508          1.1453
     509          1.1233
     510          1.0831
     511          1.1083
     512          1.1284
     513          1.0992
     514          1.0571
     515          1.1705
     516          1.1435
     517          1.1758
     518          1.1811
     519          1.0895
     520          1.1464
     521          1.0956
     522          1.0345
     523          1.0331
     524          1.0647
     525          1.1857
     526          1.1748
     527          1.1833
     528          1.1309
     529          1.0913
     530          1.1528
     531          1.0567
     532          1.0876
     533          1.1255
     534          1.0737
     535          1.1179
     536          1.0961
     537          1.0559
     538          1.0811
     539          1.1316
     540          1.1319
     541          1.1679
     542          1.1720
     543          1.1858
     544          1.1661
     545          1.2088
     546          1.1906
     547          1.1656
     548          1.2248
     549          1.1749
     550          1.2349
     551          1.2549
     552          1.2598
     553          1.2001
     554          1.2240
     555          1.1769
     556          1.1069
     557          1.1855
     558          1.2201
     559          1.2278
     560          1.1932
     561          1.1726
     562          1.2617
     563          1.1828
     564          1.2146
     565          1.1678
     566          1.1830
     567          1.1431
     568          1.2032
     569          1.1855
     570          1.1134
     571          1.0445
     572          1.1085
     573          1.0885
     574          1.1382
     575          1.0911
     576          1.1398
     577          1.1952
     578          1.1827
     579          1.0976
     580          1.1505
     581          1.0178
     582          1.0388
     583          0.9217
     584          0.9547
     585          0.9615
     586          0.9666
     587          1.0281
     588          1.0214
     589          1.0624
     590          1.1021
     591          1.0552
     592          1.1019
     593          1.1654
     594          1.1663
     595          1.1773
     596          1.1038
     597          1.1228
     598          1.1580
     599          1.1174
     600          1.0488
     601          1.0846
     602          1.0338
     603          1.0119
     604          1.0359
     605          1.0452
     606          1.0575
     607          1.0480
     608          1.0336
     609          0.9769
     610          1.0721
     611          1.1088
     612          1.0909
     613          1.0741
     614          1.1190
     615          1.0119
     616          1.0553
     617          1.0294
     618          1.0251
     619          1.0569
     620          1.0324
     621          1.0504
     622          1.0542
     623          1.1203
     624          1.0945
     625          1.1087
     626          1.0628
     627          1.0853
     628          1.0703
     629          0.9782
     630          1.0005
     631          1.0081
     632          1.0647
     633          1.0835
     634          1.0560
     635          1.0340
     636          1.0625
     637          0.9936
     638          1.1017
     639          1.1367
     640          1.0089
     641          1.0334
     642          1.1113
     643          1.0945
     644          1.0564
     645          1.0732
     646          1.0989
     647          1.1251
     648          1.0868
     649          0.9998
     650          1.0992
     651          1.1144
     652          1.1093
     653          1.0785
     654          1.0660
     655          1.0632
     656          1.0361
     657          1.0521
     658          1.1246
     659          1.2102
     660          1.1234
     661          1.1525
     662          1.1344
     663          1.1729
     664          1.1220
     665          1.1570
     666          1.1916
     667          1.1805
     668          1.1676
     669          1.1385
     670          1.1076
     671          1.0512
     672          1.0701
     673          1.0781
     674          1.1747
     675          1.0987
     676          1.1725
     677          1.1648
     678          1.2390
     679          1.2096
     680          1.1897
     681          1.2327
     682          1.2334
     683          1.1630
     684          1.1569
     685          1.1332
     686          1.1594
     687          1.1375
     688          1.1652
     689          1.1493
     690          1.1026
     691          1.1283
     692          1.0988
     693          1.1450
     694          1.0146
     695          1.0588
     696          1.0584
     697          1.0338
     698          1.0693
     699          1.0859
     700          1.0291
     701          1.0672
     702          1.0821
     703          1.0359
     704          1.0942
     705          1.0255
     706          1.1127
     707          1.1360
     708          1.0950
     709          1.0993
     710          1.0623
     711          1.1177
     712          1.1159
     713          1.0910
     714          1.1027
     715          1.1705
     716          1.1700
     717          1.1321
     718          1.1438
     719          1.1451
     720          1.1463
     721          1.1600
     722          1.0969
     723          1.0822
     724          1.1470
     725          1.0765
     726          1.1606
     727          1.1471
     728          1.1333
     729          1.1146
     730          1.1564
     731          1.1771
     732          1.1301
     733          1.1739
     734          1.1902
     735          1.2699
     736          1.2834
     737          1.1997
     738          1.2367
     739          1.1770
     740          1.1232
     741          1.2161
     742          1.2049
     743          1.2419
     744          1.2300
     745          1.1126
     746          1.1352
     747          1.1330
     748          1.0836
     749          1.1099
     750          1.0291
     751          1.0984
     752          1.1487
     753          1.0754
     754          1.0637
     755          1.0757
     756          1.0577
     757          1.0757
     758          1.0663
     759          1.0395
     760          1.1088
     761          1.0979
     762          1.0923
     763          1.0764
     764          1.0331
     765          0.9818
     766          1.0112
     767          1.0325
     768          1.0140
     769          1.0090
     770          0.8702
     771          0.9496
     772          0.9251
     773          0.9842
     774          0.9931
     775          0.9665
     776          0.9238
     777          0.9057
     778          0.8573
     779          1.0120
     780          0.9152
     781          0.8771
     782          0.8488
     783          0.9342
     784          1.0150
     785          0.9288
     786          1.0045
     787          0.9775
     788          0.9283
     789          0.9357
     790          0.9561
     791          0.9710
     792          0.8853
     793          0.8735
     794          0.8958
     795          0.9469
     796          0.9518
     797          0.9567
     798          0.8867
     799          0.9239
     800          0.9367
     801          0.9700
     802          0.8739
     803          0.9207
     804          0.9468
     805          0.9445
     806          0.9492
     807          0.9878
     808          0.8939
     809          0.9153
     810          0.8938
     811          0.8676
     812          0.8138
     813          0.8259
     814          0.8408
     815          0.8872
     816          0.8829
     817          0.8505
     818          0.7795
     819          0.8124
     820          0.7662
     821          0.8441
     822          0.8110
     823          0.7811
     824          0.8990
     825          0.8727
     826          0.8185
     827          0.8063
     828          0.8352
     829          0.8559
     830          0.8506
     831          0.8983
     832          0.9505
     833          0.9193
     834          0.8725
     835          0.8417
     836          0.8531
     837          0.7754
     838          0.8206
     839          0.9293
     840          0.9007
     841          0.8898
     842          0.8709
     843          0.8665
     844          0.8061
     845          0.8709
     846          0.8378
     847          0.8745
     848          0.8954
     849          0.9079
     850          0.8710
     851          0.9163
     852          0.9074
     853          0.8918
     854          0.9013
     855          0.8597
     856          0.9053
     857          0.8938
     858          0.9601
     859          0.9006
     860          0.8882
     861          0.8866
     862          0.8510
     863          0.9179
     864          0.8439
     865          0.8699
     866          0.8647
     867          0.8870
     868          0.8291
     869          0.8502
     870          0.8487
     871          0.8743
     872          0.7917
     873          0.7952
     874          0.7608
     875          0.7703
     876          0.8578
     877          0.8613
     878          0.8671
     879          0.9365
     880          0.8271
     881          0.8453
     882          0.7645
     883          0.8019
     884          0.9129
     885          0.8345
     886          0.8332
     887          0.7770
     888          0.8019
     889          0.8352
     890          0.8695
     891          0.8104
     892          0.8044
     893          0.8164
     894          0.8115
     895          0.8252
     896          0.8885
     897          0.8854
     898          0.8308
     899          0.8103
     900          0.8388
     901          0.8485
     902          0.8328
     903          0.8280
     904          0.8861
     905          0.8526
     906          0.8457
     907          0.8820
     908          0.8962
     909          0.9621
     910          0.8298
     911          0.9144
     912          0.8692
     913          0.8974
     914          0.9745
     915          0.8829
     916          0.9376
     917          0.8459
     918          0.9745
     919          1.0008
     920          1.0001
     921          0.9221
     922          1.0143
     923          0.9758
     924          0.9896
     925          0.9466
     926          1.0103
     927          1.0385
     928          0.9633
     929          0.9621
     930          1.0132
     931          1.0801
     932          1.0003
     933          0.9948
     934          1.0840
     935          1.1340
     936          1.0757
     937          1.0297
     938          0.9723
     939          1.0413
     940          1.0387
     941          1.0644
     942          1.0262
     943          0.9875
     944          1.0127
     945          0.9555
     946          0.9305
     947          0.9742
     948          0.9629
     949          0.9058
     950          0.9649
     951          0.8779
     952          0.8404
     953          0.8646
     954          0.9159
     955          0.9137
     956          0.8625
     957          0.8237
     958          0.8994
     959          0.9749
     960          1.0395
     961          1.0487
     962          1.1330
     963          1.0768
     964          1.0730
     965          1.0364
     966          1.0845
     967          1.0530
     968          1.0979
     969          1.0874
     970          1.0483
     971          0.9984
     972          1.0164
     973          0.9303
     974          0.9353
     975          0.9818
     976          1.0024
     977          1.0015
     978          1.0029
     979          0.9497
     980          0.8882
     981          0.9536
     982          0.9916
     983          0.8664
     984          0.8795
     985          0.9137
     986          0.9494
     987          0.8861
     988          0.9087
     989          0.9101
     990          0.9175
     991          0.8791
     992          0.8317
     993          0.8680
     994          0.8590
     995          0.8590
     996          0.8381
     997          0.8939
     998          0.8123
     999          0.8553
    1000          0.8507
    1001          0.7751
    1002          0.7767
    1003          0.8211
    1004          0.8550
    1005          0.8475
    1006          0.8265
    1007          0.7928
    1008          0.7813
    1009          0.7730
    1010          0.8087
    1011          0.8043
    1012          0.7864
    1013          0.7528
    1014          0.8226
    1015          0.8197
    1016          0.8012
    1017          0.8531
    1018          0.8957
    1019          0.8918
    1020          0.8720
    1021          0.8414
    1022          0.8887
    1023          0.8582
    1024          0.7788
    1025          0.8123
    1026          0.8643
    1027          0.8314
    1028          0.8726
    1029          0.8944
    1030          0.8618
    1031          0.8791
    1032          0.9220
    1033          1.0319
    1034          1.0240
    1035          1.0238
    1036          1.0351
    1037          0.9951
    1038          1.1201
    1039          1.2132
    1040          1.1424
    1041          1.1426
    1042          1.1519
    1043          1.0927
    1044          1.0495
    1045          1.0592
    1046          1.0635
    1047          1.0091
    1048          0.9606
    1049          0.9128
    1050          0.8873
    1051          0.8982
    1052          0.8379
    1053          0.8063
    1054          0.8706
    1055          0.9062
    1056          0.8732
    1057          0.8488
    1058          0.8973
    1059          0.9842
    1060          0.9890
    1061          0.9795
    1062          1.0862
    1063          1.1019
    1064          1.0426
    1065          1.1338
    1066          1.0577
    1067          1.0320
    1068          1.1290
    1069          1.0420
    1070          1.0408
    1071          1.1352
    1072          1.1210
    1073          1.1813
    1074          1.2436
    1075          1.2248
    1076          1.1854
    1077          1.1127
    1078          1.1164
    1079          1.0949
    1080          1.0987
    1081          1.0841
    1082          1.0604
    1083          1.0190
    1084          1.0356
    1085          1.1371
    1086          1.0569
    1087          1.0910
    1088          1.1490
    1089          1.1211
    1090          1.0660
    1091          1.0522
    1092          1.1396
    1093          1.0877
    1094          0.9912
    1095          1.0289
    1096          0.9967
    1097          0.9531
    1098          1.1507
    1099          1.0959
    1100          1.1821
    1101          1.0119
    1102          0.9858
    1103          1.0101
    1104          1.0483
    1105          1.0478
    1106          1.0214
    1107          0.9904
    1108          1.0256
    1109          1.0409
    1110          1.0280
    1111          1.0066
    1112          1.0735
    1113          1.0402
    1114          0.9713
    1115          1.0745
    1116          1.1232
    1117          1.1423
    1118          1.0536
    1119          1.0632
    1120          1.0102
    1121          0.9788
    1122          0.9799
    1123          0.9975
    1124          1.0667
    1125          1.0694
    1126          1.0405
    1127          1.0221
    1128          1.0001
    1129          1.0275
    1130          1.0023
    1131          1.0403
    1132          1.0257
    1133          1.0951
    1134          1.0718
    1135          1.0027
    1136          1.0020
    1137          0.9326
    1138          0.9342
    1139          0.9119
    1140          0.8851
    1141          0.9226
    1142          0.9699
    1143          0.9056
    1144          0.9001
    1145          0.8056
    1146          0.9264
    1147          0.9168
    1148          0.9480
    1149          0.9185
    1150          0.9693
    1151          0.9295
    1152          0.8965
    1153          1.0200
    1154          0.9190
    1155          0.8914
    1156          0.9321
    1157          0.9152
    1158          0.9629
    1159          0.9709
    1160          0.9528
    1161          0.8766
    1162          0.9842
    1163          0.8713
    1164          0.9281
    1165          0.8606
    1166          0.9021
    1167          0.9949
    1168          0.9137
    1169          0.8606
    1170          0.9330
    1171          0.9784
    1172          0.9655
    1173          1.0595
    1174          1.1099
    1175          1.0542
    1176          1.0041
    1177          1.0586
    1178          0.9912
    1179          1.0682
    1180          0.9914
    1181          0.9910
    1182          1.0105
    1183          0.9511
    1184          1.0106
    1185          0.9730
    1186          0.9807
    1187          0.9433
    1188          0.9893
    1189          0.9780
    1190          0.9751
    1191          0.9392
    1192          0.9570
    1193          1.0003
    1194          1.1072
    1195          1.0746
    1196          1.0735
    1197          1.0961
    1198          1.0963
    1199          1.0813
    1200          1.0478
    1201          1.1057
    1202          0.9974
    1203          1.0586
    1204          0.9254
    1205          0.9200
    1206          0.9289
    1207          1.0224
    1208          0.9248
    1209          0.9402
    1210          1.0064
    1211          0.9707
    1212          1.0418
    1213          1.0051
    1214          0.9623
    1215          0.9043
    1216          0.9071
    1217          0.9932
    1218          0.9464
    1219          0.9831
    1220          0.9298
    1221          1.0032
    1222          1.0139
    1223          1.0746
    1224          1.1291
    1225          1.1313
    1226          1.1202
    1227          1.2142
    1228          1.0971
    1229          1.0707
    1230          1.0704
    1231          1.1044
    1232          1.0572
    1233          1.0278
    1234          0.9742
    1235          1.0440
    1236          1.0527
    1237          1.0232
    1238          0.9420
    1239          0.9787
    1240          1.0271
    1241          0.9762
    1242          0.9880
    1243          0.9766
    1244          1.0291
    1245          0.9985
    1246          1.0212
    1247          1.0248
    1248          1.0181
    1249          0.9476
    1250          0.9792
    1251          0.9757
    1252          0.9354
    1253          0.9449
    1254          1.0221
    1255          0.9363
    1256          0.9683
    1257          0.9785
    1258          0.9824
    1259          0.9463
    1260          0.9195
    1261          0.9074
    1262          0.9270
    1263          0.9911
    1264          0.9025
    1265          0.9206
    1266          0.9783
    1267          0.9313
    1268          0.9224
    1269          0.9931
    1270          0.9461
    1271          1.0255
    1272          1.0332
    1273          1.0518
    1274          0.9847
    1275          0.9846
    1276          0.9990
    1277          0.9721
    1278          1.0492
    1279          0.9945
    1280          1.0663
    1281          0.9169
    1282          0.9572
    1283          0.9781
    1284          1.0306
    1285          0.9836
    1286          1.0504
    1287          0.9455
    1288          1.0110
    1289          0.9996
    1290          0.9959
    1291          1.0596
    1292          0.9734
    1293          0.9712
    1294          0.9896
    1295          1.0944
    1296          0.9717
    1297          0.9018
    1298          1.0632
    1299          0.9637
    1300          0.9699
    1301          0.9735
    1302          0.9910
    1303          0.9804
    1304          1.0353
    1305          0.9507
    1306          0.9879
    1307          1.0683
    1308          1.0519
    1309          1.1029
    1310          1.0535
    1311          1.0197
    1312          0.9359
    1313          1.0112
    1314          0.9658
    1315          0.9160
    1316          0.9666
    1317          0.9935
    1318          1.0782
    1319          1.0077
    1320          1.0236
    1321          1.0381
    1322          1.0484
    1323          1.0024
    1324          1.0024
    1325          1.0335
    1326          0.9908
    1327          1.0233
    1328          1.0782
    1329          1.0850
    1330          1.0876
    1331          1.0665
    1332          1.0065
    1333          0.9433
    1334          0.9173
    1335          0.9826
    1336          0.9263
    1337          0.9430
    1338          0.9769
    1339          0.9816
    1340          0.9388
    1341          0.9223
    1342          0.9293
    1343          0.9413
    1344          0.9177
    1345          0.9340
    1346          1.0070
    1347          0.9965
    1348          0.9266
    1349          0.9475
    1350          0.8780
    1351          0.9314
    1352          0.8792
    1353          0.9200
    1354          0.9648
    1355          0.9306
    1356          0.8472
    1357          0.8422
    1358          0.8335
    1359          0.8970
    1360          0.9201
    1361          0.9442
    1362          0.9601
    1363          0.8659
    1364          0.8731
    1365          1.0511
    1366          1.0602
    1367          0.9309
    1368          1.0322
    1369          0.9420
    1370          0.9985
    1371          1.0286
    1372          1.0010
    1373          0.9468
    1374          0.9651
    1375          0.9612
    1376          0.9332
    1377          0.9849
    1378          0.9675
    1379          1.0036
    1380          1.0377
    1381          0.9662
    1382          0.9712
    1383          0.8839
    1384          0.9005
    1385          0.9203
    1386          0.9174
    1387          0.9948
    1388          0.9564
    1389          0.9216
    1390          0.8547
    1391          0.8597
    1392          0.8924
    1393          0.8691
    1394          0.8952
    1395          0.8403
    1396          0.8410
    1397          0.9000
    1398          0.9857
    1399          0.8884
    1400          0.9143
    1401          0.9203
    1402          0.9484
    1403          0.9742
    1404          0.9452
    1405          0.9560
    1406          1.0039
    1407          0.9544
    1408          1.0669
    1409          0.9679
    1410          1.0073
    1411          1.0181
    1412          0.9975
    1413          0.9645
    1414          1.0223
    1415          0.9945
    1416          0.9539
    1417          0.9875
    1418          0.9581
    1419          0.9326
    1420          0.9008
    1421          0.9202
    1422          0.9752
    1423          1.0197
    1424          1.0153
    1425          1.1245
    1426          1.0687
    1427          0.9883
    1428          0.9651
    1429          0.9467
    1430          0.9517
    1431          0.9305
    1432          0.9550
    1433          1.0673
    1434          0.9353
    1435          0.9605
    1436          0.9875
    1437          0.9444
    1438          0.9341
    1439          1.0177
    1440          0.9745
    1441          0.9963
    1442          0.9397
    1443          0.8988
    1444          0.9480
    1445          0.9676
    1446          0.9845
    1447          0.9367
    1448          0.9558
    1449          0.9301
    1450          0.9672
    1451          0.9377
    1452          0.9350
    1453          1.0090
    1454          0.9337
    1455          0.8352
    1456          1.1093
    1457          1.0768
    1458          1.0403
    1459          1.0446
    1460          1.0963
    1461          1.0475
    1462          1.0191
    1463          0.9823
    1464          1.1411
    1465          1.1161
    1466          1.1231
    1467          1.0780
    1468          1.0927
    1469          1.1014
    1470          1.1368
    1471          1.2390
    1472          1.1923
    1473          1.2021
    1474          1.0942
    1475          1.0540
    1476          1.0933
    1477          1.0326
    1478          1.1031
    1479          1.0818
    1480          1.0704
    1481          1.0634
    1482          1.0091
    1483          1.0945
    1484          1.0714
    1485          0.9958
    1486          0.9843
    1487          0.9736
    1488          0.9301
    1489          0.9929
    1490          0.9228
    1491          1.0288
    1492          1.0431
    1493          1.0331
    1494          0.9749
    1495          0.8581
    1496          0.9201
    1497          0.9373
    1498          1.0120
    1499          1.0583
    1500          1.0645
    1501          1.0254
    1502          1.0294
    1503          1.0676
    1504          1.2213
    1505          1.1653
    1506          1.1534
    1507          1.2165
    1508          1.1991
    1509          1.2003
    1510          1.0963
    1511          1.1385
    1512          1.1414
    1513          1.1503
    1514          1.0036
    1515          0.9478
    1516          1.0678
    1517          1.0270
    1518          1.0893
    1519          1.1110
    1520          1.1032
    1521          1.0580
    1522          1.0454
    1523          1.0107
    1524          1.1005
    1525          1.0640
    1526          1.0628
    1527          1.0871
    1528          1.0421
    1529          1.0443
    1530          0.9699
    1531          0.9930
    1532          0.9844
    1533          0.9995
    1534          0.8961
    1535          0.9656
    1536          0.9691
    1537          0.9058
    1538          0.9204
    1539          0.9551
    1540          0.9725
    1541          0.9716
    1542          0.9726
    1543          0.9879
    1544          0.8948
    1545          0.9945
    1546          1.0050
    1547          0.9944
    1548          1.0972
    1549          1.0473
    1550          1.1032
    1551          1.0247
    1552          1.0333
    1553          0.9600
    1554          1.0678
    1555          1.1223
    1556          1.0138
    1557          1.0244
    1558          1.0252
    1559          0.9233
    1560          0.9259
    1561          1.0308
    1562          0.9281
    1563          0.9804
    1564          0.9336
    1565          0.9098
    1566          0.9129
    1567          0.9506
    1568          1.0079
    1569          0.9410
    1570          1.0403
    1571          0.9438
    1572          0.9757
    1573          1.0435
    1574          1.0143
    1575          0.9878
    1576          1.0335
    1577          1.1140
    1578          0.9902
    1579          1.0720
    1580          1.0595
    1581          0.9610
    1582          0.9746
    1583          1.0892
    1584          1.0874
    1585          1.1544
    1586          1.2309
    1587          1.0859
    1588          1.0905
    1589          1.0423
    1590          1.1539
    1591          1.1164
    1592          1.1170
    1593          1.1085
    1594          1.0798
    1595          1.0597
    1596          1.1258
    1597          1.0177
    1598          1.0369
    1599          1.0190
    1600          0.9724
    1601          0.9771
    1602          0.9982
    1603          1.0163
    1604          0.9929
    1605          1.0456
    1606          0.9642
    1607          0.8691
    1608          0.9156
    1609          0.8923
    1610          1.0031
    1611          0.8763
    1612          0.9223
    1613          0.9896
    1614          1.1273
    1615          1.0254
    1616          0.9499
    1617          1.0580
    1618          1.0136
    1619          1.0912
    1620          1.0266
    1621          0.9975
    1622          1.0148
    1623          1.0291
    1624          1.0347
    1625          1.0386
    1626          0.9878
    1627          1.0091
    1628          1.0340
    1629          1.1453
    1630          0.9761
    1631          1.0698
    1632          1.0329
    1633          1.0892
    1634          0.9968
    1635          1.0448
    1636          1.0052
    1637          1.0312
    1638          1.0810
    1639          1.0223
    1640          1.0000
    1641          1.0514
    1642          1.0219
    1643          1.0481
    1644          1.0548
    1645          1.0551
    1646          1.0244
    1647          1.0361
    1648          1.0218
    1649          1.0940
    1650          1.1482
    1651          1.0907
    1652          1.0903
    1653          1.0258
    1654          0.9858
    1655          1.0024
    1656          1.0273
    1657          0.9880
    1658          0.9711
    1659          0.9452
    1660          0.9217
    1661          0.8719
    1662          0.9493
