#Frame   rms_3K0N_1-165_BB
     278            0.8420
     279            0.9140
     280            0.8207
     281            0.8671
     282            0.8769
     283            0.9045
     284            0.8361
     285            0.9466
     286            1.0008
     287            0.8913
     288            0.9574
     289            0.7949
     290            0.8815
     291            0.9327
     292            0.9781
     293            0.8950
     294            0.7825
     295            0.7296
     296            0.8303
     297            0.8251
     298            0.7070
     299            0.7575
     300            0.7637
     301            0.7006
     302            0.7986
     303            0.8077
     304            0.6903
     305            0.8956
     306            0.9096
     307            0.9403
     308            0.8191
     309            0.7754
     310            0.8442
     311            0.8142
     312            0.9237
     313            0.8141
     314            0.8332
     315            0.7969
     316            0.8332
     317            0.8818
     318            0.8917
     319            0.9229
     320            1.0210
     321            0.8062
     322            0.8687
     323            0.7765
     324            0.8054
     325            0.8343
     326            0.9103
     327            0.8790
     328            0.8707
     329            0.8761
     330            0.8522
     331            0.7640
     332            0.7885
     333            0.8479
     334            0.8817
     335            0.8702
     336            0.9558
     337            0.8202
     338            0.8141
     339            0.8088
     340            0.8569
     341            0.8499
     342            0.8890
     343            0.8346
     344            0.8511
     345            0.8902
     346            0.9002
     347            0.9330
     348            0.8694
     349            0.9077
     350            0.8614
     351            0.8593
     352            0.8486
     353            0.9064
     354            0.9566
     355            0.8601
     356            0.9553
     357            1.1444
     358            0.8243
     359            0.8159
     360            0.9871
     361            1.0696
     362            1.0427
     363            1.0683
     364            0.9920
     365            0.8261
     366            0.9827
     367            1.0224
     368            1.0665
     369            0.9503
     370            0.9166
     371            1.0075
     372            1.1721
     373            1.0651
     374            1.0317
     375            1.1355
     376            1.0520
     377            0.9936
     378            0.9773
     379            0.9884
     380            0.9991
     381            0.9786
     382            0.9335
     383            1.0203
     384            1.0800
     385            1.0271
     386            1.1307
     387            1.1295
     388            1.1004
     389            1.0178
     390            1.1784
     391            1.2176
     392            1.2987
     393            1.2175
     394            1.0568
     395            1.1192
     396            1.1573
     397            1.0688
     398            1.1190
     399            1.2226
     400            1.0728
     401            1.1642
     402            1.0915
     403            1.0549
     404            1.0614
     405            1.0678
     406            1.1192
     407            0.9708
     408            1.2056
     409            1.0856
     410            0.9938
     411            1.0808
     412            1.1017
     413            1.0175
     414            1.0057
     415            0.9608
     416            0.9517
     417            1.0119
     418            1.0988
     419            1.0855
     420            1.1363
     421            1.1017
     422            1.1383
     423            0.9822
     424            0.9664
     425            1.0484
     426            0.9942
     427            1.0581
     428            1.1166
     429            1.0454
     430            1.0454
     431            1.1137
     432            1.0726
     433            1.0917
     434            1.1034
     435            1.0194
     436            0.9775
     437            1.0216
     438            0.9859
     439            1.0864
     440            0.9886
     441            1.0815
     442            1.0528
     443            1.0950
     444            1.1138
     445            1.0046
     446            1.0338
     447            1.0153
     448            0.9994
     449            1.0485
     450            0.9764
     451            1.0454
     452            0.9986
     453            1.0524
     454            1.0078
     455            1.1490
     456            0.9499
     457            1.0169
     458            1.0560
     459            1.1019
     460            0.9541
     461            1.1100
     462            1.0882
     463            1.0522
     464            1.0164
     465            0.9645
     466            1.0758
     467            1.0895
     468            1.3344
     469            1.1047
     470            1.1448
     471            1.4135
     472            1.3657
     473            1.3469
     474            1.4192
     475            1.3767
     476            1.3771
     477            1.3583
     478            1.1524
     479            1.1742
     480            1.2142
     481            1.2370
     482            1.0652
     483            1.0425
     484            1.2708
     485            1.2364
     486            1.0923
     487            1.0862
     488            1.0482
     489            1.1870
     490            1.1415
     491            1.1132
     492            1.1806
     493            1.1998
     494            1.2090
     495            1.2251
     496            1.1897
     497            1.2967
     498            1.3405
     499            1.4337
     500            1.4723
     501            1.2906
     502            1.4400
     503            1.4745
     504            1.4096
     505            1.4963
     506            1.3139
     507            1.3342
     508            1.3974
     509            1.2416
     510            1.2226
     511            1.1626
     512            1.0832
     513            1.2197
     514            1.0750
     515            1.1287
     516            1.1840
     517            1.2321
     518            1.1641
     519            1.1992
     520            1.1998
     521            1.1896
     522            1.2540
     523            1.3067
     524            1.3619
     525            1.2746
     526            1.2618
     527            1.2326
     528            1.1851
     529            1.2083
     530            1.3767
     531            1.1757
     532            1.2244
     533            1.2441
     534            1.3145
     535            1.4349
     536            1.4186
     537            1.3378
     538            1.4143
     539            1.3375
     540            1.2321
     541            1.2827
     542            1.3076
     543            1.2228
     544            1.1740
     545            1.0870
     546            1.0170
     547            1.1154
     548            1.0604
     549            1.0879
     550            1.1096
     551            1.1045
     552            1.1369
     553            1.0895
     554            1.0884
     555            1.1587
     556            1.0587
     557            1.0521
     558            1.0996
     559            1.0166
     560            0.9897
     561            1.0267
     562            1.1138
     563            0.9983
     564            1.0127
     565            1.0232
     566            1.0539
     567            0.9527
     568            0.9852
     569            0.9952
     570            1.0166
     571            0.9260
     572            0.9576
     573            0.9576
     574            1.0377
     575            1.0312
     576            0.9933
     577            1.0148
     578            1.0008
     579            1.0574
     580            0.9857
     581            0.9599
     582            0.9661
     583            0.9809
     584            1.0144
     585            1.0810
     586            0.9996
     587            0.9484
     588            1.1010
     589            1.1319
     590            1.0759
     591            1.0452
     592            1.0651
     593            1.0926
     594            1.1436
     595            1.2112
     596            1.2487
     597            1.1863
     598            1.1749
     599            1.0128
     600            1.0976
     601            1.1801
     602            1.1019
     603            1.1262
     604            1.1760
     605            1.1520
     606            1.1402
     607            1.1582
     608            1.0747
     609            1.0831
     610            1.0787
     611            1.1659
     612            1.0397
     613            1.1197
     614            0.9960
     615            0.9462
     616            1.0009
     617            0.9710
     618            1.1491
     619            1.0968
     620            1.0750
     621            1.0871
     622            1.1013
     623            1.1008
     624            1.2155
     625            1.2638
     626            1.1219
     627            1.2150
     628            1.1947
     629            1.1942
     630            1.1164
     631            1.1356
     632            1.2629
     633            1.2214
     634            1.2253
     635            1.1150
     636            1.2649
     637            1.2650
     638            1.1170
     639            1.1449
     640            1.0187
     641            1.0194
     642            1.1143
     643            1.0455
     644            1.1639
     645            1.0576
     646            1.0850
     647            1.2132
     648            1.1711
     649            1.1256
     650            1.2598
     651            1.2117
     652            1.2614
     653            1.2553
     654            1.3028
     655            1.2095
     656            1.2278
     657            1.1980
     658            1.0917
     659            1.1310
     660            1.3898
     661            1.3552
     662            1.2815
     663            1.1829
     664            1.1559
     665            1.3312
     666            1.1823
     667            1.2789
     668            1.1159
     669            1.3606
     670            1.1728
     671            1.2626
     672            1.1346
     673            1.2663
     674            1.3070
     675            1.2427
     676            1.2370
     677            1.2840
     678            1.2582
     679            1.2483
     680            1.2809
     681            1.3006
     682            1.3288
     683            1.3008
     684            1.2695
     685            1.3336
     686            1.2929
     687            1.3502
     688            1.2341
     689            1.2994
     690            1.3014
     691            1.3736
     692            1.4267
     693            1.3437
     694            1.3049
     695            1.2089
     696            1.2766
     697            1.3172
     698            1.3712
     699            1.2896
     700            1.4609
     701            1.3841
     702            1.1595
     703            1.0853
     704            1.2591
     705            1.1524
     706            1.2501
     707            1.1315
     708            1.1653
     709            1.2103
     710            1.1512
     711            1.3211
     712            1.2997
     713            1.1151
     714            0.9466
     715            1.2135
     716            0.9896
     717            1.0869
     718            1.0499
     719            1.0242
     720            1.0062
     721            1.0860
     722            1.0430
     723            1.1855
     724            1.2769
     725            1.2188
     726            1.2155
     727            1.0311
     728            1.1242
     729            1.1430
     730            1.2155
     731            1.1067
     732            1.0600
     733            1.0075
     734            1.2675
     735            1.1110
     736            1.3455
     737            1.1655
     738            1.2157
     739            1.0492
     740            1.2054
     741            1.2172
     742            1.0435
     743            1.1214
     744            0.9435
     745            1.1021
     746            1.1042
     747            1.0850
     748            1.2202
     749            1.0484
     750            1.1085
     751            1.0625
     752            1.2512
     753            1.0949
     754            1.1485
     755            1.1138
     756            1.1118
     757            1.1672
     758            1.1968
     759            1.1578
     760            1.0773
     761            1.2814
     762            1.1694
     763            1.2123
     764            1.1616
     765            1.2852
     766            1.2315
     767            1.1947
     768            1.2506
     769            1.1594
     770            1.3090
     771            1.2204
     772            1.2492
     773            1.1407
     774            1.2179
     775            1.3274
     776            1.2036
     777            1.2673
     778            1.2882
     779            1.3295
     780            1.2729
     781            1.2608
     782            1.2921
     783            1.3621
     784            1.2438
     785            1.1335
     786            1.2246
     787            1.2834
     788            1.1923
     789            1.2638
     790            1.2364
     791            1.1367
     792            1.2335
     793            1.2618
     794            1.2033
     795            1.1767
     796            1.1893
     797            1.2389
     798            1.3611
     799            1.2551
     800            1.3850
     801            1.2855
     802            1.2440
     803            1.1413
     804            1.1956
     805            1.1868
     806            1.1484
     807            1.2191
     808            1.1758
     809            1.2406
     810            1.3271
     811            1.3197
     812            1.3847
     813            1.3606
     814            1.2981
     815            1.2603
     816            1.2943
     817            1.2199
     818            1.2874
     819            1.2863
     820            1.3167
     821            1.3051
     822            1.2998
     823            1.3365
     824            1.3087
     825            1.2986
     826            1.2975
     827            1.2094
     828            1.2630
     829            1.2517
     830            1.2009
     831            1.2571
     832            1.2835
     833            1.2965
     834            1.2244
     835            1.2413
     836            1.2523
     837            1.1861
     838            1.3326
     839            1.2788
     840            1.1576
     841            1.3318
     842            1.2086
     843            1.2991
     844            1.2370
     845            1.2660
     846            1.1350
     847            1.1840
     848            1.3258
     849            1.1730
     850            1.1623
     851            1.1681
     852            1.3151
     853            1.2334
     854            1.1937
     855            1.3678
     856            1.3148
     857            1.2206
     858            1.2679
     859            1.3557
     860            1.3544
     861            1.2785
     862            1.2926
     863            1.3431
     864            1.2965
     865            1.3736
     866            1.3190
     867            1.2849
     868            1.3604
     869            1.3069
     870            1.3644
     871            1.3316
     872            1.3130
     873            1.2948
     874            1.2100
     875            1.3397
     876            1.2040
     877            1.2450
     878            1.1687
     879            1.2840
     880            1.1864
     881            1.3016
     882            1.3202
     883            1.2476
     884            1.3338
     885            1.2702
     886            1.3448
     887            1.3066
     888            1.1790
     889            1.2597
     890            1.2213
     891            1.1637
     892            1.2555
     893            1.2522
     894            1.2281
     895            1.2788
     896            1.2302
     897            1.2804
     898            1.3067
     899            1.2016
     900            1.3500
     901            1.2796
     902            1.3821
     903            1.2863
     904            1.2445
     905            1.1840
     906            1.2807
     907            1.4374
     908            1.2724
     909            1.2130
     910            1.2570
     911            1.2577
     912            1.3312
     913            1.2285
     914            1.3109
     915            1.2905
     916            1.1454
     917            1.1984
     918            1.0569
     919            1.1584
     920            1.1350
     921            1.2554
     922            1.2530
     923            1.1815
     924            1.2223
     925            1.3200
     926            1.1891
     927            1.2352
     928            1.3044
     929            1.2591
     930            1.2681
     931            1.2771
     932            1.2353
     933            1.2200
     934            1.2657
     935            1.1386
     936            1.2658
     937            1.3822
     938            1.2335
     939            1.3989
     940            1.3092
     941            1.2231
     942            1.1835
     943            1.3362
     944            1.3592
     945            1.3946
     946            1.3147
     947            1.3948
     948            1.4131
     949            1.3768
     950            1.4422
     951            1.4523
     952            1.4620
     953            1.3621
     954            1.3452
     955            1.5063
     956            1.4595
     957            1.3783
     958            1.3815
     959            1.2448
     960            1.1961
     961            1.2478
     962            1.2461
     963            1.2830
     964            1.2406
     965            1.2750
     966            1.3681
     967            1.5089
     968            1.3943
     969            1.4691
     970            1.4878
     971            1.4777
     972            1.4852
     973            1.5033
     974            1.4789
     975            1.4032
     976            1.4886
     977            1.3622
     978            1.4874
     979            1.5444
     980            1.3924
     981            1.4840
     982            1.3477
     983            1.3276
     984            1.3737
     985            1.2909
     986            1.3679
     987            1.4667
     988            1.3801
     989            1.4863
     990            1.2881
     991            1.3791
     992            1.4195
     993            1.4691
     994            1.3616
     995            1.3299
     996            1.3605
     997            1.3067
     998            1.2883
     999            1.4977
    1000            1.3691
    1001            1.3143
    1002            1.3109
    1003            1.4967
    1004            1.4134
    1005            1.3933
    1006            1.3026
    1007            1.3003
    1008            1.4376
    1009            1.3589
    1010            1.3830
    1011            1.2744
    1012            1.2761
    1013            1.2285
    1014            1.2460
    1015            1.2620
    1016            1.2502
    1017            1.2866
    1018            1.2944
    1019            1.2326
    1020            1.2062
    1021            1.2702
    1022            1.2888
    1023            1.2579
    1024            1.3825
    1025            1.3294
    1026            1.3207
    1027            1.3875
    1028            1.2932
    1029            1.4125
    1030            1.2250
    1031            1.3311
    1032            1.3524
    1033            1.3450
    1034            1.4003
    1035            1.3998
    1036            1.3301
    1037            1.2920
    1038            1.4746
    1039            1.3793
    1040            1.3530
    1041            1.4509
    1042            1.2559
    1043            1.2548
    1044            1.2822
    1045            1.1976
    1046            1.2716
    1047            1.3928
    1048            1.3078
    1049            1.2864
    1050            1.3136
    1051            1.4285
    1052            1.3725
    1053            1.2959
    1054            1.2408
    1055            1.2935
    1056            1.3306
    1057            1.4009
    1058            1.1403
    1059            1.2141
    1060            1.1621
    1061            1.1578
    1062            1.1337
    1063            1.0942
    1064            1.1256
    1065            1.2509
    1066            1.2795
    1067            1.2854
    1068            1.2273
    1069            1.2057
    1070            1.2597
    1071            1.1616
    1072            1.1617
    1073            1.2531
    1074            1.0830
    1075            1.2132
    1076            1.2320
    1077            1.1807
    1078            1.2120
    1079            1.1554
    1080            1.0905
    1081            1.1649
    1082            1.1834
    1083            1.1713
    1084            1.2142
    1085            1.2492
    1086            1.2690
    1087            1.2225
    1088            1.3103
    1089            1.3032
    1090            1.3198
    1091            1.2395
    1092            1.3059
    1093            1.2473
    1094            1.2871
    1095            1.2595
    1096            1.3315
    1097            1.2550
    1098            1.2285
    1099            1.1304
    1100            1.2199
    1101            1.2445
    1102            1.3497
    1103            1.1487
    1104            1.3569
    1105            1.2256
    1106            1.2076
    1107            1.2512
    1108            1.1785
    1109            1.1578
    1110            1.2386
    1111            1.2755
    1112            1.0909
    1113            1.2019
    1114            1.2132
    1115            1.1330
    1116            1.2026
    1117            1.1611
    1118            1.3013
    1119            1.2072
    1120            1.2264
    1121            1.2483
    1122            1.2816
    1123            1.2511
    1124            1.2602
    1125            1.2459
    1126            1.1761
    1127            1.2049
    1128            1.2035
    1129            1.1820
    1130            1.3036
    1131            1.2437
    1132            1.2739
    1133            1.2511
    1134            1.1821
    1135            1.3507
    1136            1.1157
    1137            1.1787
    1138            1.1816
    1139            1.2488
    1140            1.3392
    1141            1.2620
    1142            1.2212
    1143            1.2502
    1144            1.2074
    1145            1.2554
    1146            1.3266
    1147            1.2630
    1148            1.2936
    1149            1.2684
    1150            1.2411
    1151            1.2710
    1152            1.1963
    1153            1.1843
    1154            1.2602
    1155            1.2369
    1156            1.3652
    1157            1.3810
    1158            1.3034
    1159            1.3928
    1160            1.3495
    1161            1.3013
    1162            1.2048
    1163            1.2878
    1164            1.1658
    1165            1.0618
    1166            1.2127
    1167            1.2455
    1168            1.0881
    1169            1.0911
    1170            1.1773
    1171            1.2339
    1172            1.1945
    1173            1.2513
    1174            1.2241
    1175            1.3544
    1176            1.2078
    1177            1.2132
    1178            1.3743
    1179            1.1859
    1180            1.1620
    1181            1.2269
    1182            1.1469
    1183            1.2555
    1184            1.1889
    1185            1.3388
    1186            1.2499
    1187            1.1793
    1188            1.2516
    1189            1.1940
    1190            1.3019
    1191            1.3101
    1192            1.3093
    1193            1.3408
    1194            1.3563
    1195            1.3884
    1196            1.3803
    1197            1.2473
    1198            1.2236
    1199            1.2822
    1200            1.3634
    1201            1.2717
    1202            1.3270
    1203            1.3463
    1204            1.2223
    1205            1.2499
    1206            1.2438
    1207            1.3152
    1208            1.2192
    1209            1.2516
    1210            1.2035
    1211            1.2547
    1212            1.3317
    1213            1.1221
    1214            1.3825
    1215            1.2443
    1216            1.2697
    1217            1.2752
    1218            1.2892
    1219            1.2503
    1220            1.3499
    1221            1.2738
    1222            1.2687
    1223            1.2115
    1224            1.2493
    1225            1.1933
    1226            1.3058
    1227            1.3015
    1228            1.2449
    1229            1.3633
    1230            1.3426
    1231            1.3269
    1232            1.3596
    1233            1.3356
    1234            1.2963
    1235            1.3375
    1236            1.2062
    1237            1.2886
    1238            1.2462
    1239            1.3700
    1240            1.2990
    1241            1.3819
    1242            1.3285
    1243            1.1357
    1244            1.1589
    1245            1.3077
    1246            1.2125
    1247            1.3902
    1248            1.4601
    1249            1.3295
    1250            1.2385
    1251            1.2644
    1252            1.2245
    1253            1.2332
    1254            1.1411
    1255            1.2327
    1256            1.1565
    1257            1.2588
    1258            1.3782
    1259            1.2498
    1260            1.2733
    1261            1.2389
    1262            1.3558
    1263            1.2623
    1264            1.2343
    1265            1.2414
    1266            1.3764
    1267            1.2449
    1268            1.2779
    1269            1.1845
    1270            1.1692
    1271            1.1814
    1272            1.1969
    1273            1.2458
    1274            1.2426
    1275            1.3727
    1276            1.2392
    1277            1.3591
    1278            1.3434
    1279            1.3341
    1280            1.3463
    1281            1.3724
    1282            1.2788
    1283            1.1762
    1284            1.1314
    1285            1.2900
    1286            1.1995
    1287            1.3556
    1288            1.2627
    1289            1.2817
    1290            1.1692
    1291            1.2853
    1292            1.2631
    1293            1.2610
    1294            1.1632
    1295            1.1935
    1296            1.2211
    1297            1.2630
    1298            1.2460
    1299            1.2481
    1300            1.2618
    1301            1.2386
    1302            1.1781
    1303            1.1242
    1304            1.2965
    1305            1.3165
    1306            1.2402
    1307            1.3284
    1308            1.3104
    1309            1.2646
    1310            1.2957
    1311            1.3149
    1312            1.2752
    1313            1.2592
    1314            1.3683
    1315            1.3884
    1316            1.3281
    1317            1.3058
    1318            1.3318
    1319            1.2345
    1320            1.2738
    1321            1.2866
    1322            1.3115
    1323            1.2721
    1324            1.3226
    1325            1.3572
    1326            1.2976
    1327            1.3369
    1328            1.2684
    1329            1.2959
    1330            1.3894
    1331            1.2649
    1332            1.2567
    1333            1.2661
    1334            1.2258
    1335            1.1814
    1336            1.1911
    1337            1.1190
    1338            1.1960
    1339            1.2157
    1340            1.1479
    1341            1.3180
    1342            1.2501
    1343            1.2282
    1344            1.2433
    1345            1.2638
    1346            1.2633
    1347            1.2505
    1348            1.1633
    1349            1.1624
    1350            1.1682
    1351            1.2250
    1352            1.3658
    1353            1.2875
    1354            1.2243
    1355            1.3730
    1356            1.2168
    1357            1.3636
    1358            1.2581
    1359            1.2530
    1360            1.2650
    1361            1.2009
    1362            1.1152
    1363            1.2814
    1364            1.2533
    1365            1.2904
    1366            1.2598
    1367            1.3025
    1368            1.2739
    1369            1.2291
    1370            1.2744
    1371            1.2813
    1372            1.1588
    1373            1.1255
    1374            1.2401
    1375            1.2150
    1376            1.2442
    1377            1.2329
    1378            1.2719
    1379            1.1920
    1380            1.2337
    1381            1.1703
    1382            1.2573
    1383            1.3762
    1384            1.2592
    1385            1.2007
    1386            1.3364
    1387            1.2603
    1388            1.2899
    1389            1.1647
    1390            1.2065
    1391            1.2609
    1392            1.1943
    1393            1.1973
    1394            1.2639
    1395            1.2132
    1396            1.2571
    1397            1.2966
    1398            1.3045
    1399            1.3424
    1400            1.1694
    1401            1.3487
    1402            1.1961
    1403            1.2999
    1404            1.1824
    1405            1.2521
    1406            1.1992
    1407            1.2083
    1408            1.2017
    1409            1.2917
    1410            1.2744
    1411            1.3300
    1412            1.3068
    1413            1.2260
    1414            1.1885
    1415            1.2101
    1416            1.2154
    1417            1.2101
    1418            1.1614
    1419            1.1612
    1420            1.2532
    1421            1.2104
    1422            1.2405
    1423            1.2548
    1424            1.2090
    1425            1.2523
    1426            1.2181
    1427            1.2845
    1428            1.2258
    1429            1.2595
    1430            1.1963
    1431            1.3039
    1432            1.2156
    1433            1.2569
    1434            1.3309
    1435            1.2432
    1436            1.2497
    1437            1.1400
    1438            1.2866
    1439            1.2707
    1440            1.2367
    1441            1.2175
    1442            1.1885
    1443            1.2153
    1444            1.2677
    1445            1.1969
    1446            1.1987
    1447            1.2179
    1448            1.1639
    1449            1.2410
    1450            1.2664
    1451            1.2341
    1452            1.2104
    1453            1.2651
    1454            1.1628
    1455            1.1941
    1456            1.2468
    1457            1.1855
    1458            1.1802
    1459            1.2335
    1460            1.3319
    1461            1.1280
    1462            1.1575
    1463            1.2193
    1464            1.2945
    1465            1.2695
    1466            1.2500
    1467            1.2232
    1468            1.1441
    1469            1.1269
    1470            1.1121
    1471            1.1114
    1472            1.2397
    1473            1.2296
    1474            1.3291
    1475            1.1617
    1476            1.2182
    1477            1.0874
    1478            1.0786
    1479            1.1652
    1480            1.2193
    1481            1.0750
    1482            1.2294
    1483            1.1636
    1484            1.1098
    1485            1.1553
    1486            1.1329
    1487            1.1335
    1488            1.2273
    1489            1.0939
    1490            1.1043
    1491            1.1768
    1492            1.1820
    1493            1.2970
    1494            1.2419
    1495            1.2588
    1496            1.2466
    1497            1.2039
    1498            1.3370
    1499            1.2543
    1500            1.2653
    1501            1.1493
    1502            1.3099
    1503            1.3604
    1504            1.2429
    1505            1.2612
    1506            1.4094
    1507            1.3853
    1508            1.2932
    1509            1.3259
    1510            1.3953
    1511            1.2658
    1512            1.2279
    1513            1.4992
    1514            1.4846
    1515            1.3169
    1516            1.4107
    1517            1.4217
    1518            1.4362
    1519            1.5854
    1520            1.5582
    1521            1.4115
    1522            1.5559
    1523            1.5442
    1524            1.4157
    1525            1.4054
    1526            1.3851
    1527            1.3518
    1528            1.5518
    1529            1.5906
    1530            1.6004
    1531            1.7244
    1532            1.5502
    1533            1.3075
    1534            1.3075
    1535            1.3050
    1536            1.3041
    1537            1.3382
    1538            1.3624
    1539            1.2962
    1540            1.2951
    1541            1.2332
    1542            1.4505
    1543            1.3459
    1544            1.2771
    1545            1.2129
    1546            1.4610
    1547            1.4188
    1548            1.3379
    1549            1.3085
    1550            1.4460
    1551            1.3605
    1552            1.4585
    1553            1.3529
    1554            1.3695
    1555            1.3947
    1556            1.2654
    1557            1.3197
    1558            1.3798
    1559            1.2980
    1560            1.1838
    1561            1.2556
    1562            1.3756
    1563            1.4424
    1564            1.4643
    1565            1.4055
    1566            1.3830
    1567            1.2761
    1568            1.3380
    1569            1.3720
    1570            1.4771
    1571            1.5301
    1572            1.3110
    1573            1.3948
    1574            1.4005
    1575            1.3471
    1576            1.4066
    1577            1.3612
    1578            1.2981
    1579            1.3212
    1580            1.3805
    1581            1.3574
    1582            1.4861
    1583            1.3438
    1584            1.3584
    1585            1.5064
    1586            1.3663
    1587            1.3061
    1588            1.3022
    1589            1.2888
    1590            1.3329
    1591            1.2081
    1592            1.2853
    1593            1.4274
    1594            1.4059
    1595            1.3018
    1596            1.2730
    1597            1.3409
    1598            1.2809
    1599            1.1657
    1600            1.3335
    1601            1.3351
    1602            1.3157
    1603            1.2619
    1604            1.2194
    1605            1.2793
    1606            1.4073
    1607            1.1854
    1608            1.2729
    1609            1.3017
    1610            1.2565
    1611            1.2433
    1612            1.3371
    1613            1.3294
    1614            1.4444
    1615            1.3218
    1616            1.2655
    1617            1.3429
    1618            1.2728
    1619            1.2484
    1620            1.3139
    1621            1.2138
    1622            1.2225
    1623            1.2386
    1624            1.2515
    1625            1.1885
    1626            1.3245
    1627            1.2527
    1628            1.2047
    1629            1.2037
    1630            1.2638
    1631            1.3746
    1632            1.6119
    1633            1.5007
    1634            1.5217
    1635            1.7191
    1636            1.6738
    1637            1.4166
    1638            1.4728
    1639            1.4242
    1640            1.3236
    1641            1.5144
    1642            1.3765
    1643            1.3146
    1644            1.4038
    1645            1.3546
    1646            1.4018
    1647            1.4040
    1648            1.4595
    1649            1.4139
    1650            1.4643
    1651            1.5084
    1652            1.3657
    1653            1.3024
    1654            1.4834
    1655            1.3566
    1656            1.4198
    1657            1.5312
    1658            1.3883
    1659            1.5225
    1660            1.3744
    1661            1.5875
    1662            1.4472
